Datetime,Transect2,Transect5,Transect8
2078-03-14,193.74496,201.41081,201.47612
2078-03-15,193.96474,201.44876,201.80461
2078-03-16,194.18233,201.2841,202.03731
2078-03-17,194.3207,201.00113,202.34152
2078-03-18,194.43419,200.64774,202.67828
2078-03-19,194.5365,200.1127,202.91922
2078-03-20,194.77899,199.38797,203.0029
2078-03-21,195.00732,198.60454,203.09122
2078-03-22,195.22925,197.88095,203.28336
2078-03-23,195.36104,197.36177,203.69762
2078-03-24,195.43019,197.00903,204.13669
2078-03-25,195.44594,196.62866,204.4454
2078-03-26,195.43817,196.13515,204.60538
2078-03-27,195.49976,195.51358,204.73376
2078-03-28,195.62111,194.83188,204.84747
2078-03-29,195.79655,194.10674,204.83911
2078-03-30,195.7934,193.44098,204.99614
2078-03-31,195.60365,192.73679,205.32253
2078-04-01,195.23186,191.90773,205.60263
2078-04-02,194.73305,190.99068,205.5439
2078-04-03,194.23285,190.02957,205.03406
2078-04-04,193.78276,189.06842,204.23582
2078-04-05,193.4103,188.13203,203.22443
2078-04-06,193.14677,187.25876,202.11111
2078-04-07,192.97144,186.46538,200.90546
2078-04-08,192.85443,185.75426,199.64154
2078-04-09,192.76222,185.12848,198.34361
2078-04-10,192.70062,184.63585,197.08174
2078-04-11,192.68266,184.3649,196.10443
2078-04-12,192.74776,184.35518,195.41223
2078-04-13,192.88997,184.61081,194.96573
2078-04-14,193.04327,185.17064,194.7914
2078-04-15,193.27063,185.93777,194.58989
2078-04-16,193.46074,186.85422,194.53691
2078-04-17,193.59726,187.93022,194.69963
2078-04-18,193.66115,189.12035,195.0345
2078-04-19,193.6815,190.34328,195.45807
2078-04-20,193.67676,191.57373,195.88652
2078-04-21,193.71393,192.78604,196.2718
2078-04-22,193.78899,193.99193,196.65018
2078-04-23,193.84326,195.25354,197.13422
2078-04-24,193.89212,196.60309,197.7741
2078-04-25,193.92978,197.92125,198.38097
2078-04-26,193.9452,199.12743,198.88252
2078-04-27,194.02296,200.24973,199.37758
2078-04-28,194.26953,201.0715,199.63763
2078-04-29,194.5353,201.50514,199.6866
2078-04-30,194.83617,201.46713,199.52112
2078-05-01,195.10658,200.99272,199.19084
2078-05-02,195.36438,200.16948,198.77498
2078-05-03,195.58069,199.26355,198.64305
2078-05-04,195.72607,198.50027,198.84016
2078-05-05,195.82724,197.90385,199.18687
2078-05-06,195.89088,197.4306,199.48383
2078-05-07,195.94197,197.09995,199.83644
2078-05-08,195.95229,196.87144,200.27763
2078-05-09,196.116,196.56607,200.46388
2078-05-10,196.27919,196.1038,200.4767
2078-05-11,196.5198,195.45834,200.20326
2078-05-12,196.75761,194.63283,199.56902
2078-05-13,196.99596,193.69115,198.64561
2078-05-14,196.97398,192.74078,197.98933
2078-05-15,196.9261,191.80373,197.38998
2078-05-16,197.07947,191.0224,196.65639
2078-05-17,197.36072,190.31238,195.74849
2078-05-18,197.69327,189.66068,194.76077
2078-05-19,197.9885,189.03221,193.82446
2078-05-20,198.27615,188.43204,192.97302
2078-05-21,198.56625,187.87907,192.17871
2078-05-22,198.89288,187.3665,191.31699
2078-05-23,199.18616,186.88522,190.4274
2078-05-24,199.40529,186.40369,189.45735
2078-05-25,199.50912,185.91496,188.37318
2078-05-26,199.41998,185.52417,187.52678
2078-05-27,199.26578,185.27237,186.94238
2078-05-28,199.04779,185.16339,186.61293
2078-05-29,198.69217,185.10709,186.35547
2078-05-30,198.10538,185.04927,186.1401
2078-05-31,197.37413,184.94096,185.8802
2078-06-01,196.6425,184.79622,185.50516
2078-06-02,196.02965,184.6745,185.06606
2078-06-03,195.60065,184.62018,184.61089
2078-06-04,195.3701,184.63457,184.20958
2078-06-05,195.30574,184.67677,183.76884
2078-06-06,195.31342,184.68439,183.14528
2078-06-07,195.26244,184.6779,182.41663
2078-06-08,195.17216,184.67247,181.7099
2078-06-09,195.03484,184.66345,181.08583
2078-06-10,194.81967,184.65044,180.4941
2078-06-11,194.46259,184.60922,179.90797
2078-06-12,193.99646,184.51953,179.3007
2078-06-13,193.53033,184.39246,178.65822
2078-06-14,193.20511,184.26811,178.02281
2078-06-15,193.11005,184.17694,177.3262
2078-06-16,193.32823,184.11511,176.42424
2078-06-17,193.72905,184.07967,175.43286
2078-06-18,194.22972,184.08235,174.5409
2078-06-19,194.72755,184.15842,173.88094
2078-06-20,195.30327,184.2894,173.39613
2078-06-21,196.01399,184.4326,172.83876
2078-06-22,196.79182,184.60442,172.32237
2078-06-23,197.45387,184.7909,171.9493
2078-06-24,197.9779,184.96645,171.83629
2078-06-25,198.39085,185.1494,172.00815
2078-06-26,198.7643,185.38924,172.25426
2078-06-27,199.15504,185.56673,172.40604
2078-06-28,199.55829,185.6165,172.39665
2078-06-29,200.02069,185.4849,171.89122
2078-06-30,200.54868,185.38852,171.47282
2078-07-01,201.05232,185.46545,171.32649
2078-07-02,201.5435,185.72372,171.33118
2078-07-03,202.11124,186.10826,171.36282
2078-07-04,202.96236,186.42859,170.92165
2078-07-05,203.75644,186.6453,170.2678
2078-07-06,204.51869,186.651,169.30072
2078-07-07,205.43826,186.4937,168.23485
2078-07-08,206.39355,186.26967,167.32173
2078-07-09,207.14317,186.14713,166.8924
2078-07-10,207.67148,186.2414,166.88406
2078-07-11,207.9788,186.55107,167.24677
2078-07-12,207.95224,187.04279,167.96843
2078-07-13,207.57512,187.63875,168.89545
2078-07-14,206.9046,188.17126,169.74054
2078-07-15,205.91983,188.51476,170.38622
2078-07-16,204.70622,188.59854,170.74162
2078-07-17,203.34497,188.41258,170.82318
2078-07-18,202.04965,188.0256,170.51501
2078-07-19,200.88239,187.53905,170.27481
2078-07-20,199.9678,187.05688,170.14523
2078-07-21,199.39981,186.71843,170.06989
2078-07-22,199.2147,186.52972,169.94363
2078-07-23,199.2268,186.56946,169.966
2078-07-24,199.41637,186.8456,170.10088
2078-07-25,199.80322,187.4759,170.55695
2078-07-26,200.3121,188.13173,170.47061
2078-07-27,200.93,188.67119,170.08012
2078-07-28,201.66348,189.12465,169.65492
2078-07-29,202.4899,189.38992,169.05893
2078-07-30,203.47365,189.47345,168.27933
2078-07-31,204.62126,189.38742,167.4102
2078-08-01,205.67964,189.26532,166.74722
2078-08-02,206.69098,189.14835,166.21683
2078-08-03,207.43843,189.14813,166.13588
2078-08-04,208.01082,189.31836,166.40663
2078-08-05,208.40425,189.75368,167.00946
2078-08-06,208.61401,190.32214,167.77498
2078-08-07,208.73398,190.99257,168.55103
2078-08-08,208.67082,191.76471,169.47588
2078-08-09,208.57787,192.657,170.41191
2078-08-10,208.60727,193.35394,171.03062
2078-08-11,208.73164,193.86371,171.45412
2078-08-12,209.00002,194.17673,171.65994
2078-08-13,209.23083,194.24908,171.83638
2078-08-14,209.30215,194.04045,172.1046
2078-08-15,209.23747,193.5642,172.36116
2078-08-16,209.04492,192.87706,172.58911
2078-08-17,208.79417,192.07124,172.78362
2078-08-18,208.56221,191.24478,172.99
2078-08-19,208.32898,190.43889,173.26836
2078-08-20,208.11572,189.65237,173.4225
2078-08-21,207.92996,188.90157,173.32426
2078-08-22,207.68129,188.17517,173.0726
2078-08-23,207.36252,187.46634,172.70474
2078-08-24,206.98006,186.791,172.19608
2078-08-25,206.54947,186.17314,171.51114
2078-08-26,206.04657,185.63507,170.81374
2078-08-27,205.47354,185.17674,170.1686
2078-08-28,204.965,184.82535,169.66283
2078-08-29,204.66335,184.61261,169.23218
2078-08-30,204.69652,184.44614,168.54858
2078-08-31,204.99294,184.27687,167.66667
2078-09-01,205.2359,184.08662,166.73094
2078-09-02,205.35802,183.87239,165.79381
2078-09-03,205.4508,183.66528,164.86423
2078-09-04,205.42703,183.4942,164.20264
2078-09-05,205.30797,183.44518,164.01309
2078-09-06,205.12975,183.6452,164.17047
2078-09-07,204.86725,184.17502,164.72281
2078-09-08,204.63774,184.93297,165.36398
2078-09-09,204.5373,185.80109,165.8873
2078-09-10,204.42229,186.77269,166.36879
2078-09-11,204.41248,187.79568,166.89162
2078-09-12,204.53497,188.85902,167.40674
2078-09-13,204.77164,189.94293,168.027
2078-09-14,205.07831,190.82925,168.58534
2078-09-15,205.25838,191.54633,169.14833
2078-09-16,205.57744,191.94925,169.3624
2078-09-17,205.85936,192.13783,169.4856
2078-09-18,206.17702,192.08656,169.34227
2078-09-19,206.72765,191.86803,168.8094
2078-09-20,207.03685,191.57045,168.72083
2078-09-21,207.00938,191.13916,169.07
2078-09-22,206.97876,190.64453,169.23286
2078-09-23,206.87506,190.1054,169.4623
2078-09-24,206.61908,189.63564,169.86046
2078-09-25,206.40079,189.31227,170.2142
2078-09-26,206.31398,189.00705,170.30061
2078-09-27,206.43105,188.612,169.90399
2078-09-28,206.70537,188.1613,169.44977
2078-09-29,207.02005,187.70901,169.17677
2078-09-30,207.3971,187.30084,168.87906
2078-10-01,208.01166,186.93219,168.22296
2078-10-02,208.76704,186.59953,167.25748
2078-10-03,209.54953,186.28067,166.2193
2078-10-04,209.99803,186.08238,165.77849
2078-10-05,210.17381,186.10765,165.7654
2078-10-06,210.24142,186.33205,165.9504
2078-10-07,210.30258,186.72586,166.18544
2078-10-08,210.46399,187.17178,166.33846
2078-10-09,210.68816,187.54909,166.41493
2078-10-10,210.94374,187.77365,166.333
2078-10-11,211.08434,187.84384,166.24548
2078-10-12,210.98346,187.90878,166.44289
2078-10-13,210.56721,188.10924,167.08287
2078-10-14,210.081,188.41512,167.84654
2078-10-15,209.61485,188.87137,168.6397
2078-10-16,209.09676,189.57304,169.5627
2078-10-17,208.51286,190.5142,170.60901
2078-10-18,207.83743,191.61931,171.71414
2078-10-19,207.11293,192.83574,172.86778
2078-10-20,206.45518,194.03801,173.8693
2078-10-21,206.01186,194.9501,174.40543
2078-10-22,205.62823,195.50505,174.53743
2078-10-23,205.30974,195.66386,174.22917
2078-10-24,205.05344,195.47087,173.64885
2078-10-25,204.72452,195.02293,173.40314
2078-10-26,204.2889,194.5456,173.62572
2078-10-27,203.76524,194.18701,174.21516
2078-10-28,203.19638,194.06013,175.04689
2078-10-29,202.55577,194.16426,176.04056
2078-10-30,201.89874,194.43842,177.01627
2078-10-31,201.26787,194.85074,177.93936
2078-11-01,200.68507,195.37177,178.81453
2078-11-02,200.08809,195.9836,179.76
2078-11-03,199.52734,196.52211,180.68126
2078-11-04,199.07343,196.99515,181.5348
2078-11-05,198.80724,197.36588,182.28857
2078-11-06,198.62752,197.71101,183.0201
2078-11-07,198.4526,198.07411,183.79904
2078-11-08,198.20528,198.44894,184.6767
2078-11-09,197.93092,198.64206,185.48126
2078-11-10,197.68277,198.68677,186.23763
2078-11-11,197.46321,198.66498,186.98048
2078-11-12,197.30254,198.49889,187.63441
2078-11-13,197.24406,198.25015,188.19737
2078-11-14,197.14656,197.97583,188.80069
2078-11-15,197.09256,197.53792,189.21416
2078-11-16,197.06601,196.92755,189.49693
2078-11-17,197.10806,196.24014,189.72571
2078-11-18,197.05017,195.5407,190.02911
2078-11-19,196.9329,194.73428,190.21756
2078-11-20,196.85728,193.86554,190.26611
2078-11-21,196.95874,193.01833,190.09746
2078-11-22,197.26624,192.19405,189.66371
2078-11-23,197.73561,191.39754,189.02669
2078-11-24,198.25359,190.6047,188.32104
2078-11-25,198.7801,189.81917,187.544
2078-11-26,199.13724,189.16458,187.11018
2078-11-27,199.24904,188.77238,187.16626
2078-11-28,199.15372,188.62912,187.54312
2078-11-29,198.97401,188.57706,187.873
2078-11-30,198.7833,188.58539,188.06868
2078-12-01,198.59705,188.64734,188.09424
2078-12-02,198.32248,188.88084,188.28806
2078-12-03,197.93927,189.30351,188.70673
2078-12-04,197.64969,189.85158,189.06076
2078-12-05,197.49593,190.4727,189.34471
2078-12-06,197.47606,191.16347,189.61244
2078-12-07,197.56752,191.91661,189.89943
2078-12-08,197.77235,192.61855,190.10503
2078-12-09,197.99507,193.24557,190.25072
2078-12-10,198.10323,193.89711,190.53197
2078-12-11,198.09973,194.38919,190.79443
2078-12-12,198.03122,194.68042,191.02242
2078-12-13,197.93564,194.87917,191.29555
2078-12-14,197.78752,195.15236,191.73982
2078-12-15,197.63821,195.55968,192.25906
2078-12-16,197.45177,196.11711,192.90446
2078-12-17,197.26904,196.75822,193.54497
2078-12-18,197.04597,197.39708,194.15425
2078-12-19,196.76071,197.9745,194.69456
2078-12-20,196.47029,198.49117,195.18576
2078-12-21,196.18979,198.85915,195.64546
2078-12-22,195.90466,199.06236,196.12172
2078-12-23,195.62381,199.19786,196.65707
2078-12-24,195.34178,199.2256,197.22168
2078-12-25,195.06776,199.20982,197.8236
2078-12-26,194.7975,199.16133,198.45992
2078-12-27,194.54706,198.94086,198.99046
2078-12-28,194.41917,198.52646,199.3199
2078-12-29,194.38538,197.92479,199.48453
2078-12-30,194.41391,197.26994,199.63362
2078-12-31,194.47887,196.68456,199.87343
2079-01-01,194.54428,196.0769,200.0845
2079-01-02,194.70267,195.44829,200.1236
2079-01-03,194.94556,194.8354,199.9734
2079-01-04,195.13956,194.37386,199.92723
2079-01-05,195.27841,194.05312,199.97485
2079-01-06,195.38045,193.9599,200.16544
2079-01-07,195.44963,194.12292,200.47948
2079-01-08,195.50677,194.35475,200.74341
2079-01-09,195.53989,194.60347,201.02164
2079-01-10,195.47025,194.8019,201.42885
2079-01-11,195.3136,194.79187,201.73541
2079-01-12,195.20705,194.59508,201.69867
2079-01-13,195.2918,194.28667,201.2608
2079-01-14,195.36319,193.95961,200.84569
2079-01-15,195.35925,193.52022,200.51219
2079-01-16,195.43561,192.99701,200.0526
2079-01-17,195.53917,192.4639,199.62418
2079-01-18,195.71103,192.05186,199.32674
2079-01-19,195.95879,191.73773,199.03339
2079-01-20,196.31299,191.55826,198.75032
2079-01-21,196.64911,191.57211,198.64821
2079-01-22,196.9015,191.84608,198.81401
2079-01-23,197.09363,192.33356,199.07487
2079-01-24,197.19771,192.82611,199.28754
2079-01-25,197.4342,193.20609,199.20576
2079-01-26,197.67955,193.4117,198.87613
2079-01-27,197.79114,193.54608,198.61494
2079-01-28,197.71463,193.55797,198.55934
2079-01-29,197.46626,193.55685,198.70789
2079-01-30,197.12144,193.60663,198.98071
2079-01-31,196.82504,193.59685,199.0954
2079-02-01,196.62811,193.61966,199.19408
2079-02-02,196.7185,193.59972,199.03728
2079-02-03,196.79381,193.60713,198.87186
2079-02-04,196.8796,193.6124,198.68347
2079-02-05,196.8726,193.74142,198.73306
2079-02-06,196.72739,193.96677,199.00354
2079-02-07,196.56358,194.12944,199.22154
2079-02-08,196.39032,194.36206,199.53915
2079-02-09,196.22221,194.72112,199.9405
2079-02-10,196.12671,195.19707,200.38945
2079-02-11,196.08711,195.80722,200.8412
2079-02-12,196.03477,196.55244,201.41293
2079-02-13,196.0158,197.36589,201.99333
2079-02-14,196.00777,198.15077,202.51509
2079-02-15,195.94833,198.95787,203.08727
2079-02-16,195.89201,199.56194,203.5011
2079-02-17,195.79404,199.83484,203.73927
2079-02-18,195.63297,199.78258,203.9299
2079-02-19,195.43378,199.43901,204.1687
2079-02-20,195.25478,198.7996,204.2561
2079-02-21,195.06795,197.94656,204.1468
2079-02-22,194.71156,196.99425,204.09468
2079-02-23,194.28152,195.89192,204.0623
2079-02-24,193.8675,194.72255,204.09009
2079-02-25,193.47418,193.61414,204.30261
2079-02-26,193.16704,192.61662,204.56444
2079-02-27,192.98508,191.73068,204.71887
2079-02-28,192.8909,191.05437,204.86896
2079-03-01,192.96494,190.59615,204.96088
2079-03-02,193.08386,190.4293,205.19153
2079-03-03,193.18134,190.59366,205.5462
2079-03-04,193.19792,190.89468,205.90732
2079-03-05,193.17384,191.21718,206.13509
2079-03-06,193.18875,191.41075,206.13371
2079-03-07,193.21309,191.39856,205.83688
2079-03-08,193.1905,191.17549,205.30278
2079-03-09,193.09712,190.76172,204.65274
2079-03-10,192.94824,190.20435,203.95663
2079-03-11,192.7112,189.54909,203.34325
2079-03-12,192.42563,188.8686,202.90497
2079-03-13,192.16017,188.20932,202.5138
2079-03-14,191.93329,187.58487,202.05582
2079-03-15,191.71933,187.00151,201.53082
2079-03-16,191.51494,186.47978,201.01228
2079-03-17,191.32529,186.01514,200.53876
2079-03-18,191.15733,185.62885,200.11014
2079-03-19,191.01595,185.34871,199.74257
2079-03-20,190.84016,185.3246,199.63055
2079-03-21,190.64856,185.61755,199.82558
2079-03-22,190.4877,186.13197,200.05962
2079-03-23,190.47794,186.65234,200.04968
2079-03-24,190.50569,187.18208,199.89354
2079-03-25,190.62854,187.62936,199.57831
2079-03-26,190.76753,188.11775,199.31937
2079-03-27,190.97539,188.88403,198.99667
2079-03-28,191.21684,189.76234,198.61664
2079-03-29,191.52496,190.6712,198.20134
2079-03-30,191.98593,191.51065,197.77853
2079-03-31,192.5557,192.21518,197.19847
2079-04-01,192.92998,193.0895,197.07732
2079-04-02,193.24089,193.93143,196.94171
2079-04-03,193.62587,194.66386,196.80647
2079-04-04,193.93892,195.27469,196.71117
2079-04-05,194.14175,195.77298,196.73604
2079-04-06,194.24797,196.14836,196.92935
2079-04-07,194.29257,196.41249,197.24156
2079-04-08,194.26767,196.62285,197.64091
2079-04-09,194.25212,196.71594,197.95117
2079-04-10,194.26648,196.77518,198.25024
2079-04-11,194.34311,196.78181,198.4146
2079-04-12,194.45427,196.78638,198.58244
2079-04-13,194.52312,196.97464,198.94331
2079-04-14,194.67317,197.28778,199.39192
2079-04-15,195.04605,197.46628,199.54103
2079-04-16,195.2097,197.29385,199.49664
2079-04-17,195.20328,196.80934,199.59581
2079-04-18,195.11626,196.08038,199.62552
2079-04-19,194.98126,195.2036,199.59326
2079-04-20,194.83777,194.22122,199.38281
2079-04-21,194.68552,193.18245,199.14449
2079-04-22,194.58421,192.27312,199.0269
2079-04-23,194.49988,191.71365,199.15761
2079-04-24,194.4261,191.56213,199.50243
2079-04-25,194.40547,191.78067,199.96782
2079-04-26,194.4142,192.30705,200.5017
2079-04-27,194.4284,193.07173,201.08043
2079-04-28,194.42273,194.05469,201.68582
2079-04-29,194.4106,195.11525,202.27913
2079-04-30,194.35693,196.06995,202.75624
2079-05-01,194.32109,196.73906,203.02742
2079-05-02,194.26878,197.06416,203.17332
2079-05-03,194.13463,197.04726,203.33443
2079-05-04,193.92998,196.70421,203.62743
2079-05-05,193.69037,196.10347,203.7293
2079-05-06,193.42018,195.34186,203.52019
2079-05-07,193.09491,194.48366,203.02864
2079-05-08,192.70346,193.53781,202.43025
2079-05-09,192.33846,192.5225,201.76212
2079-05-10,192.10484,191.5388,201.1532
2079-05-11,192.04184,190.69797,200.60005
2079-05-12,192.15482,190.0583,200.10265
2079-05-13,192.40724,189.68896,199.71158
2079-05-14,192.86624,189.47824,199.16557
2079-05-15,193.35999,189.3072,198.49072
2079-05-16,193.90477,189.10933,197.6072
2079-05-17,194.43193,188.93181,196.72441
2079-05-18,195.06363,188.79037,195.74098
2079-05-19,195.80098,188.63531,194.5408
2079-05-20,196.5591,188.55714,193.2869
2079-05-21,197.38527,188.53705,191.99284
2079-05-22,198.09975,188.68813,191.08578
2079-05-23,198.77557,188.75589,190.10616
2079-05-24,199.45016,188.7222,188.9982
2079-05-25,200.0715,188.62505,187.88432
2079-05-26,200.69135,188.50136,186.83841
2079-05-27,201.32698,188.48363,186.01764
2079-05-28,201.87352,188.55096,185.05855
2079-05-29,202.38632,188.65504,184.04784
2079-05-30,202.92511,188.73782,183.12823
2079-05-31,203.42198,188.77715,182.32196
2079-06-01,203.87897,188.82071,181.63898
2079-06-02,204.32417,188.96631,181.17009
2079-06-03,204.73523,189.05396,180.7452
2079-06-04,205.01299,189.01944,180.23697
2079-06-05,204.93073,188.86673,179.87338
2079-06-06,204.44687,188.56227,179.6835
2079-06-07,203.61218,188.07773,179.63759
2079-06-08,202.56929,187.40594,179.14989
2079-06-09,201.5651,186.68762,178.35252
2079-06-10,200.80472,186.08266,177.42229
2079-06-11,200.2997,185.76767,176.70953
2079-06-12,200.08989,185.7405,176.2418
2079-06-13,200.0885,185.9079,175.96672
2079-06-14,200.23737,186.23515,175.83302
2079-06-15,200.38496,186.38043,175.1147
2079-06-16,200.66316,186.4294,174.30817
2079-06-17,201.08862,186.51332,173.50873
2079-06-18,201.62637,186.6946,172.8352
2079-06-19,202.13148,186.90112,172.35797
2079-06-20,202.55615,187.07283,172.0923
2079-06-21,202.9175,187.19333,171.97945
2079-06-22,203.2962,187.38179,171.98508
2079-06-23,203.86926,187.50468,171.68788
2079-06-24,204.5403,187.52983,171.18588
2079-06-25,205.33069,187.48225,170.36116
2079-06-26,206.03743,187.4375,169.71661
2079-06-27,206.69974,187.4257,169.27579
2079-06-28,207.24728,187.35677,168.96455
2079-06-29,207.64383,187.22342,168.80475
2079-06-30,207.9115,187.07156,168.77956
2079-07-01,207.92369,187.0153,169.17719
2079-07-02,207.59186,187.04341,169.86601
