Datetime,Transect2,Transect5,Transect8
2088-07-31,175.59216,175.59216,175.59216
2088-08-01,175.57579,175.57579,175.57579
2088-08-02,175.62704,175.62704,175.62704
2088-08-03,175.86424,175.86424,175.86424
2088-08-04,176.23334,176.23334,176.23334
2088-08-05,176.2741,176.2741,176.2741
2088-08-06,175.9445,175.9445,175.9445
2088-08-07,175.43877,175.43877,175.43877
2088-08-08,174.92468,174.92468,174.92468
2088-08-09,174.34872,174.34872,174.34872
2088-08-10,173.72145,173.72145,173.72145
2088-08-11,173.36885,173.36885,173.36885
2088-08-12,173.42378,173.42378,173.42378
2088-08-13,173.87192,173.87192,173.87192
2088-08-14,174.43335,174.43335,174.43335
2088-08-15,175.06784,175.06784,175.06784
2088-08-16,175.57477,175.57477,175.57477
2088-08-17,175.88477,175.88477,175.88477
2088-08-18,175.91641,175.91641,175.91641
2088-08-19,175.79121,175.79121,175.79121
2088-08-20,175.53555,175.53555,175.53555
2088-08-21,175.28702,175.28702,175.28702
2088-08-22,174.97258,174.97258,174.97258
2088-08-23,174.61508,174.61508,174.61508
2088-08-24,174.27701,174.27701,174.27701
2088-08-25,174.21739,174.21739,174.21739
2088-08-26,173.85748,173.85748,173.85748
2088-08-27,173.49731,173.49731,173.49731
2088-08-28,173.42628,173.42628,173.42628
2088-08-29,173.27708,173.27708,173.27708
2088-08-30,173.12357,173.12357,173.12357
2088-08-31,172.95529,172.95529,172.95529
2088-09-01,173.14835,173.14835,173.14835
2088-09-02,173.51431,173.51431,173.51431
2088-09-03,173.93164,173.93164,173.93164
2088-09-04,174.13554,174.13554,174.13554
2088-09-05,174.27046,174.27046,174.27046
2088-09-06,174.31041,174.31041,174.31041
2088-09-07,174.45511,174.45511,174.45511
2088-09-08,174.58884,174.58884,174.58884
2088-09-09,174.70143,174.70143,174.70143
2088-09-10,174.71747,174.71747,174.71747
2088-09-11,174.63739,174.63739,174.63739
2088-09-12,174.84085,174.84085,174.84085
2088-09-13,175.03052,175.03052,175.03052
2088-09-14,175.14331,175.14331,175.14331
2088-09-15,174.724,174.724,174.724
2088-09-16,173.98236,173.98236,173.98236
2088-09-17,172.89282,172.89282,172.89282
2088-09-18,172.05547,172.05547,172.05547
2088-09-19,171.80849,171.80849,171.80849
2088-09-20,171.80396,171.80396,171.80396
2088-09-21,171.8218,171.8218,171.8218
2088-09-22,171.87418,171.87418,171.87418
2088-09-23,171.99744,171.99744,171.99744
2088-09-24,172.3652,172.3652,172.3652
2088-09-25,172.99434,172.99434,172.99434
2088-09-26,173.2419,173.2419,173.2419
2088-09-27,173.43944,173.43944,173.43944
2088-09-28,173.76508,173.76508,173.76508
2088-09-29,173.60213,173.60213,173.60213
2088-09-30,173.0556,173.0556,173.0556
2088-10-01,172.40195,172.40195,172.40195
2088-10-02,172.1728,172.1728,172.1728
2088-10-03,172.0451,172.0451,172.0451
2088-10-04,172.10384,172.10384,172.10384
2088-10-05,172.37115,172.37115,172.37115
2088-10-06,172.63808,172.63808,172.63808
2088-10-07,172.39111,172.39111,172.39111
2088-10-08,172.22945,172.22945,172.22945
2088-10-09,172.3181,172.3181,172.3181
2088-10-10,172.64183,172.64183,172.64183
2088-10-11,173.25003,173.25003,173.25003
2088-10-12,174.05852,174.05852,174.05852
2088-10-13,174.86597,174.86597,174.86597
2088-10-14,175.45042,175.45042,175.45042
2088-10-15,176.04976,176.04976,176.04976
2088-10-16,176.7115,176.7115,176.7115
2088-10-17,177.06154,177.06154,177.06154
2088-10-18,177.5703,177.5703,177.5703
2088-10-19,177.90125,177.90125,177.90125
2088-10-20,178.05473,178.05473,178.05473
2088-10-21,178.2695,178.2695,178.2695
2088-10-22,178.58638,178.58638,178.58638
2088-10-23,178.99388,178.99388,178.99388
2088-10-24,179.26378,179.26378,179.26378
2088-10-25,179.36021,179.36021,179.36021
2088-10-26,179.5563,179.5563,179.5563
2088-10-27,180.01799,180.01799,180.01799
2088-10-28,180.72508,180.72508,180.72508
2088-10-29,181.47995,181.47995,181.47995
2088-10-30,182.13426,182.13426,182.13426
2088-10-31,182.75774,182.75774,182.75774
2088-11-01,183.39294,183.39294,183.39294
2088-11-02,184.137,184.137,184.137
2088-11-03,184.97215,184.97215,184.97215
2088-11-04,185.73419,185.73419,185.73419
2088-11-05,186.31157,186.31157,186.31157
2088-11-06,186.86046,186.86046,186.86046
2088-11-07,186.95328,186.95328,186.95328
2088-11-08,186.35358,186.35358,186.35358
2088-11-09,185.53923,185.53923,185.53923
2088-11-10,184.74142,184.74142,184.74142
2088-11-11,184.09204,184.09204,184.09204
2088-11-12,183.595,183.595,183.595
2088-11-13,183.0854,183.0854,183.0854
2088-11-14,182.54315,182.54315,182.54315
2088-11-15,181.99547,181.99547,181.99547
2088-11-16,181.65672,181.65672,181.65672
2088-11-17,181.81667,181.81667,181.81667
2088-11-18,181.67192,181.67192,181.67192
2088-11-19,180.96327,180.96327,180.96327
2088-11-20,179.82817,179.82817,179.82817
2088-11-21,178.70872,178.70872,178.70872
2088-11-22,178.08871,178.08871,178.08871
2088-11-23,178.05417,178.05417,178.05417
2088-11-24,178.36566,178.36566,178.36566
2088-11-25,178.48038,178.48038,178.48038
2088-11-26,178.56023,178.56023,178.56023
2088-11-27,178.5539,178.5539,178.5539
2088-11-28,178.55396,178.55396,178.55396
2088-11-29,178.6478,178.6478,178.6478
2088-11-30,179.00833,179.00833,179.00833
2088-12-01,179.60088,179.60088,179.60088
2088-12-02,180.35892,180.35892,180.35892
2088-12-03,181.11859,181.11859,181.11859
2088-12-04,181.8626,181.8626,181.8626
2088-12-05,182.70438,182.70438,182.70438
2088-12-06,183.61783,183.61783,183.61783
2088-12-07,184.57562,184.57562,184.57562
2088-12-08,185.56448,185.56448,185.56448
2088-12-09,186.50307,186.50307,186.50307
2088-12-10,187.3876,187.3876,187.3876
2088-12-11,187.8871,187.8871,187.8871
2088-12-12,188.12384,188.12384,188.12384
2088-12-13,188.21509,188.21509,188.21509
2088-12-14,188.25822,188.25822,188.25822
2088-12-15,188.10341,188.10341,188.10341
2088-12-16,188.04013,188.04013,188.04013
2088-12-17,188.24622,188.24622,188.24622
2088-12-18,188.66313,188.66313,188.66313
2088-12-19,189.16536,189.16536,189.16536
2088-12-20,189.61311,189.61311,189.61311
2088-12-21,190.00221,190.00221,190.00221
2088-12-22,190.38669,190.38669,190.38669
2088-12-23,190.72768,190.72768,190.72768
2088-12-24,190.99445,190.99445,190.99445
2088-12-25,191.17265,191.17265,191.17265
2088-12-26,191.1687,191.1687,191.1687
2088-12-27,191.14606,191.14606,191.14606
2088-12-28,191.09586,191.09586,191.09586
2088-12-29,191.00623,191.00623,191.00623
2088-12-30,190.83878,190.83878,190.83878
2088-12-31,190.90775,190.90775,190.90775
2089-01-01,191.20662,191.20662,191.20662
2089-01-02,191.56354,191.56354,191.56354
2089-01-03,191.9529,191.9529,191.9529
2089-01-04,192.20674,192.20674,192.20674
2089-01-05,192.45917,192.45917,192.45917
2089-01-06,192.47247,192.47247,192.47247
2089-01-07,192.38579,192.38579,192.38579
2089-01-08,192.48756,192.48756,192.48756
2089-01-09,192.67075,192.67075,192.67075
2089-01-10,192.78796,192.78796,192.78796
2089-01-11,193.04175,193.04175,193.04175
2089-01-12,193.4735,193.4735,193.4735
2089-01-13,194.02557,194.02557,194.02557
2089-01-14,194.6368,194.6368,194.6368
2089-01-15,195.1465,195.1465,195.1465
2089-01-16,195.64235,195.64235,195.64235
2089-01-17,196.22162,196.22162,196.22162
2089-01-18,196.77727,196.77727,196.77727
2089-01-19,197.27184,197.27184,197.27184
2089-01-20,197.68867,197.68867,197.68867
2089-01-21,198.05127,198.05127,198.05127
2089-01-22,198.40195,198.40195,198.40195
2089-01-23,198.79333,198.79333,198.79333
2089-01-24,198.95464,198.95464,198.95464
2089-01-25,199.02519,199.02519,199.02519
2089-01-26,198.95927,198.95927,198.95927
2089-01-27,198.846,198.846,198.846
2089-01-28,198.78328,198.78328,198.78328
2089-01-29,198.81862,198.81862,198.81862
2089-01-30,198.93481,198.93481,198.93481
2089-01-31,198.94267,198.94267,198.94267
2089-02-01,199.06859,199.06859,199.06859
2089-02-02,199.36942,199.36942,199.36942
2089-02-03,199.72008,199.72008,199.72008
2089-02-04,200.04727,200.04727,200.04727
2089-02-05,200.23024,200.23024,200.23024
2089-02-06,200.23581,200.23581,200.23581
2089-02-07,200.05415,200.05415,200.05415
2089-02-08,199.67035,199.67035,199.67035
2089-02-09,199.3039,199.3039,199.3039
2089-02-10,199.04723,199.04723,199.04723
2089-02-11,198.7447,198.7447,198.7447
2089-02-12,198.24704,198.24704,198.24704
2089-02-13,197.7659,197.7659,197.7659
2089-02-14,197.26169,197.26169,197.26169
2089-02-15,196.586,196.586,196.586
2089-02-16,195.77765,195.77765,195.77765
2089-02-17,195.03423,195.03423,195.03423
2089-02-18,194.29468,194.29468,194.29468
2089-02-19,193.59634,193.59634,193.59634
2089-02-20,192.88782,192.88782,192.88782
2089-02-21,192.13457,192.13457,192.13457
2089-02-22,191.58112,191.58112,191.58112
2089-02-23,191.38676,191.38676,191.38676
2089-02-24,191.5854,191.5854,191.5854
2089-02-25,191.9734,191.9734,191.9734
2089-02-26,192.39767,192.39767,192.39767
2089-02-27,192.88586,192.88586,192.88586
2089-02-28,193.35834,193.35834,193.35834
2089-03-01,193.72429,193.72429,193.72429
2089-03-02,194.16623,194.16623,194.16623
2089-03-03,194.48615,194.48615,194.48615
2089-03-04,194.54916,194.54916,194.54916
2089-03-05,194.31618,194.31618,194.31618
2089-03-06,193.79869,193.79869,193.79869
2089-03-07,193.28935,193.28935,193.28935
2089-03-08,192.88765,192.88765,192.88765
2089-03-09,192.3822,192.3822,192.3822
2089-03-10,192.12236,192.12236,192.12236
2089-03-11,192.12627,192.12627,192.12627
2089-03-12,192.34097,192.34097,192.34097
2089-03-13,192.75272,192.75272,192.75272
2089-03-14,193.22437,193.22437,193.22437
2089-03-15,193.52336,193.52336,193.52336
2089-03-16,193.72504,193.72504,193.72504
2089-03-17,193.6,193.6,193.6
2089-03-18,193.16559,193.16559,193.16559
2089-03-19,192.83328,192.83328,192.83328
2089-03-20,192.74461,192.74461,192.74461
2089-03-21,192.82988,192.82988,192.82988
2089-03-22,192.92654,192.92654,192.92654
2089-03-23,192.99464,192.99464,192.99464
2089-03-24,193.11232,193.11232,193.11232
2089-03-25,193.22876,193.22876,193.22876
2089-03-26,193.29651,193.29651,193.29651
2089-03-27,193.29843,193.29843,193.29843
2089-03-28,193.36067,193.36067,193.36067
2089-03-29,193.45874,193.45874,193.45874
2089-03-30,193.60066,193.60066,193.60066
2089-03-31,193.73965,193.73965,193.73965
2089-04-01,193.75299,193.75299,193.75299
2089-04-02,193.54852,193.54852,193.54852
2089-04-03,193.22136,193.22136,193.22136
2089-04-04,192.95795,192.95795,192.95795
2089-04-05,192.77751,192.77751,192.77751
2089-04-06,192.67674,192.67674,192.67674
2089-04-07,192.66176,192.66176,192.66176
2089-04-08,192.6395,192.6395,192.6395
2089-04-09,192.52339,192.52339,192.52339
2089-04-10,192.51918,192.51918,192.51918
2089-04-11,192.51595,192.51595,192.51595
2089-04-12,192.41484,192.41484,192.41484
2089-04-13,192.3437,192.3437,192.3437
2089-04-14,192.26837,192.26837,192.26837
2089-04-15,192.24562,192.24562,192.24562
2089-04-16,191.82559,191.82559,191.82559
2089-04-17,190.95389,190.95389,190.95389
2089-04-18,189.95882,189.95882,189.95882
2089-04-19,188.97232,188.97232,188.97232
2089-04-20,188.04395,188.04395,188.04395
2089-04-21,187.18643,187.18643,187.18643
2089-04-22,186.1432,186.1432,186.1432
2089-04-23,185.31454,185.31454,185.31454
2089-04-24,184.73096,184.73096,184.73096
2089-04-25,184.24359,184.24359,184.24359
2089-04-26,183.69504,183.69504,183.69504
2089-04-27,183.00974,183.00974,183.00974
2089-04-28,182.14934,182.14934,182.14934
2089-04-29,181.3972,181.3972,181.3972
2089-04-30,180.54935,180.54935,180.54935
2089-05-01,179.88365,179.88365,179.88365
2089-05-02,179.366,179.366,179.366
2089-05-03,178.95816,178.95816,178.95816
2089-05-04,178.65642,178.65642,178.65642
2089-05-05,178.55455,178.55455,178.55455
2089-05-06,178.57901,178.57901,178.57901
2089-05-07,178.59055,178.59055,178.59055
2089-05-08,178.63283,178.63283,178.63283
2089-05-09,178.78256,178.78256,178.78256
2089-05-10,179.05399,179.05399,179.05399
2089-05-11,179.34435,179.34435,179.34435
2089-05-12,179.43297,179.43297,179.43297
2089-05-13,179.39642,179.39642,179.39642
2089-05-14,179.26015,179.26015,179.26015
2089-05-15,178.79184,178.79184,178.79184
2089-05-16,177.95082,177.95082,177.95082
2089-05-17,177.10445,177.10445,177.10445
2089-05-18,176.52504,176.52504,176.52504
2089-05-19,176.22168,176.22168,176.22168
2089-05-20,176.006,176.006,176.006
2089-05-21,175.7805,175.7805,175.7805
2089-05-22,175.605,175.605,175.605
2089-05-23,175.56845,175.56845,175.56845
2089-05-24,175.5619,175.5619,175.5619
2089-05-25,175.57742,175.57742,175.57742
2089-05-26,175.64954,175.64954,175.64954
2089-05-27,175.88455,175.88455,175.88455
2089-05-28,176.4313,176.4313,176.4313
2089-05-29,177.14656,177.14656,177.14656
2089-05-30,177.72849,177.72849,177.72849
2089-05-31,178.1358,178.1358,178.1358
2089-06-01,178.23651,178.23651,178.23651
2089-06-02,178.17235,178.17235,178.17235
2089-06-03,178.02887,178.02887,178.02887
2089-06-04,177.71152,177.71152,177.71152
2089-06-05,177.33945,177.33945,177.33945
2089-06-06,177.05144,177.05144,177.05144
2089-06-07,176.88336,176.88336,176.88336
2089-06-08,176.7935,176.7935,176.7935
2089-06-09,176.89099,176.89099,176.89099
2089-06-10,177.21066,177.21066,177.21066
2089-06-11,177.60931,177.60931,177.60931
2089-06-12,177.96838,177.96838,177.96838
2089-06-13,178.24728,178.24728,178.24728
2089-06-14,178.41437,178.41437,178.41437
2089-06-15,178.44977,178.44977,178.44977
2089-06-16,178.56125,178.56125,178.56125
2089-06-17,178.85873,178.85873,178.85873
2089-06-18,179.21072,179.21072,179.21072
2089-06-19,179.52293,179.52293,179.52293
2089-06-20,179.90872,179.90872,179.90872
2089-06-21,180.27797,180.27797,180.27797
2089-06-22,180.75655,180.75655,180.75655
2089-06-23,181.1574,181.1574,181.1574
2089-06-24,180.92934,180.92934,180.92934
2089-06-25,180.06642,180.06642,180.06642
2089-06-26,179.22289,179.22289,179.22289
2089-06-27,178.4442,178.4442,178.4442
2089-06-28,177.52162,177.52162,177.52162
2089-06-29,177.0202,177.0202,177.0202
2089-06-30,176.81766,176.81766,176.81766
2089-07-01,176.72429,176.72429,176.72429
2089-07-02,176.75154,176.75154,176.75154
2089-07-03,176.7443,176.7443,176.7443
2089-07-04,176.64137,176.64137,176.64137
2089-07-05,176.452,176.452,176.452
2089-07-06,176.307,176.307,176.307
2089-07-07,176.34982,176.34982,176.34982
2089-07-08,176.44041,176.44041,176.44041
2089-07-09,176.61244,176.61244,176.61244
2089-07-10,176.89511,176.89511,176.89511
2089-07-11,177.40955,177.40955,177.40955
2089-07-12,178.0366,178.0366,178.0366
2089-07-13,178.56013,178.56013,178.56013
2089-07-14,178.68471,178.68471,178.68471
2089-07-15,178.57224,178.57224,178.57224
2089-07-16,178.1261,178.1261,178.1261
2089-07-17,177.3218,177.3218,177.3218
2089-07-18,176.34172,176.34172,176.34172
2089-07-19,175.3268,175.3268,175.3268
2089-07-20,174.44217,174.44217,174.44217
2089-07-21,173.60948,173.60948,173.60948
2089-07-22,172.53902,172.53902,172.53902
2089-07-23,171.6678,171.6678,171.6678
2089-07-24,171.11246,171.11246,171.11246
2089-07-25,170.91396,170.91396,170.91396
2089-07-26,170.97047,170.97047,170.97047
2089-07-27,171.12576,171.12576,171.12576
2089-07-28,171.27484,171.27484,171.27484
2089-07-29,171.45683,171.45683,171.45683
2089-07-30,171.60085,171.60085,171.60085
2089-07-31,171.82193,171.82193,171.82193
2089-08-01,172.07654,172.07654,172.07654
2089-08-02,172.38173,172.38173,172.38173
2089-08-03,172.84184,172.84184,172.84184
2089-08-04,173.38321,173.38321,173.38321
2089-08-05,174.02434,174.02434,174.02434
2089-08-06,174.71886,174.71886,174.71886
2089-08-07,175.47546,175.47546,175.47546
2089-08-08,176.12268,176.12268,176.12268
2089-08-09,176.82835,176.82835,176.82835
2089-08-10,177.62546,177.62546,177.62546
2089-08-11,178.44159,178.44159,178.44159
2089-08-12,179.08539,179.08539,179.08539
2089-08-13,179.71506,179.71506,179.71506
2089-08-14,180.43796,180.43796,180.43796
2089-08-15,181.25446,181.25446,181.25446
2089-08-16,182.11273,182.11273,182.11273
2089-08-17,182.86089,182.86089,182.86089
2089-08-18,183.35768,183.35768,183.35768
2089-08-19,183.76189,183.76189,183.76189
2089-08-20,184.07977,184.07977,184.07977
2089-08-21,184.0476,184.0476,184.0476
2089-08-22,183.60172,183.60172,183.60172
2089-08-23,182.93059,182.93059,182.93059
2089-08-24,182.15253,182.15253,182.15253
2089-08-25,181.52094,181.52094,181.52094
2089-08-26,181.01973,181.01973,181.01973
2089-08-27,180.62416,180.62416,180.62416
2089-08-28,180.37779,180.37779,180.37779
2089-08-29,180.2125,180.2125,180.2125
2089-08-30,180.24667,180.24667,180.24667
2089-08-31,180.57541,180.57541,180.57541
2089-09-01,180.94228,180.94228,180.94228
2089-09-02,181.26768,181.26768,181.26768
2089-09-03,181.5153,181.5153,181.5153
2089-09-04,181.73004,181.73004,181.73004
2089-09-05,181.84161,181.84161,181.84161
2089-09-06,181.86833,181.86833,181.86833
2089-09-07,181.52892,181.52892,181.52892
2089-09-08,180.94365,180.94365,180.94365
2089-09-09,180.47165,180.47165,180.47165
2089-09-10,180.27492,180.27492,180.27492
2089-09-11,180.46284,180.46284,180.46284
2089-09-12,180.84396,180.84396,180.84396
2089-09-13,181.24359,181.24359,181.24359
2089-09-14,181.65369,181.65369,181.65369
2089-09-15,181.93285,181.93285,181.93285
2089-09-16,182.20712,182.20712,182.20712
2089-09-17,182.55779,182.55779,182.55779
2089-09-18,182.95262,182.95262,182.95262
2089-09-19,183.48369,183.48369,183.48369
2089-09-20,183.86557,183.86557,183.86557
2089-09-21,184.28198,184.28198,184.28198
2089-09-22,184.86395,184.86395,184.86395
2089-09-23,185.33258,185.33258,185.33258
2089-09-24,185.6241,185.6241,185.6241
2089-09-25,185.61461,185.61461,185.61461
2089-09-26,185.5778,185.5778,185.5778
2089-09-27,185.80302,185.80302,185.80302
2089-09-28,186.27751,186.27751,186.27751
2089-09-29,186.85966,186.85966,186.85966
2089-09-30,187.31262,187.31262,187.31262
2089-10-01,187.83885,187.83885,187.83885
2089-10-02,187.97061,187.97061,187.97061
2089-10-03,187.55222,187.55222,187.55222
2089-10-04,186.46855,186.46855,186.46855
2089-10-05,185.1804,185.1804,185.1804
2089-10-06,184.23196,184.23196,184.23196
2089-10-07,183.64326,183.64326,183.64326
2089-10-08,183.28387,183.28387,183.28387
2089-10-09,183.27812,183.27812,183.27812
2089-10-10,183.40256,183.40256,183.40256
2089-10-11,183.26988,183.26988,183.26988
2089-10-12,183.0627,183.0627,183.0627
2089-10-13,182.84605,182.84605,182.84605
2089-10-14,182.89455,182.89455,182.89455
2089-10-15,183.00876,183.00876,183.00876
2089-10-16,182.88031,182.88031,182.88031
2089-10-17,181.97469,181.97469,181.97469
2089-10-18,180.89685,180.89685,180.89685
2089-10-19,179.86299,179.86299,179.86299
2089-10-20,179.08713,179.08713,179.08713
2089-10-21,178.78448,178.78448,178.78448
2089-10-22,178.78073,178.78073,178.78073
2089-10-23,178.62357,178.62357,178.62357
2089-10-24,178.05742,178.05742,178.05742
2089-10-25,176.76036,176.76036,176.76036
2089-10-26,174.83151,174.83151,174.83151
2089-10-27,173.0025,173.0025,173.0025
2089-10-28,171.20927,171.20927,171.20927
2089-10-29,169.53053,169.53053,169.53053
2089-10-30,168.47417,168.47417,168.47417
2089-10-31,168.02257,168.02257,168.02257
2089-11-01,167.76295,167.76295,167.76295
2089-11-02,167.40404,167.40404,167.40404
2089-11-03,167.34233,167.34233,167.34233
2089-11-04,167.70773,167.70773,167.70773
2089-11-05,168.46579,168.46579,168.46579
2089-11-06,169.16681,169.16681,169.16681
2089-11-07,169.45166,169.45166,169.45166
2089-11-08,169.56003,169.56003,169.56003
2089-11-09,169.8923,169.8923,169.8923
2089-11-10,170.48555,170.48555,170.48555
2089-11-11,171.18611,171.18611,171.18611
2089-11-12,171.98978,171.98978,171.98978
2089-11-13,172.76445,172.76445,172.76445
2089-11-14,173.61809,173.61809,173.61809
2089-11-15,174.48872,174.48872,174.48872
2089-11-16,175.11493,175.11493,175.11493
2089-11-17,175.55434,175.55434,175.55434
2089-11-18,175.79729,175.79729,175.79729
