Datetime,Transect2,Transect5,Transect8
2088-07-28,169.02248,169.02248,169.02248
2088-07-29,169.35574,169.35574,169.35574
2088-07-30,169.93314,169.93314,169.93314
2088-07-31,170.44505,170.44505,170.44505
2088-08-01,170.89806,170.89806,170.89806
2088-08-02,171.38406,171.38406,171.38406
2088-08-03,171.91264,171.91264,171.91264
2088-08-04,172.48016,172.48016,172.48016
2088-08-05,173.1362,173.1362,173.1362
2088-08-06,173.82675,173.82675,173.82675
2088-08-07,174.50441,174.50441,174.50441
2088-08-08,175.03288,175.03288,175.03288
2088-08-09,175.54584,175.54584,175.54584
2088-08-10,175.93831,175.93831,175.93831
2088-08-11,176.15573,176.15573,176.15573
2088-08-12,176.13612,176.13612,176.13612
2088-08-13,175.91833,175.91833,175.91833
2088-08-14,175.7333,175.7333,175.7333
2088-08-15,175.58363,175.58363,175.58363
2088-08-16,175.4671,175.4671,175.4671
2088-08-17,175.4064,175.4064,175.4064
2088-08-18,175.48477,175.48477,175.48477
2088-08-19,175.5623,175.5623,175.5623
2088-08-20,175.56721,175.56721,175.56721
2088-08-21,175.53926,175.53926,175.53926
2088-08-22,175.51457,175.51457,175.51457
2088-08-23,175.51633,175.51633,175.51633
2088-08-24,175.5286,175.5286,175.5286
2088-08-25,175.61017,175.61017,175.61017
2088-08-26,175.71198,175.71198,175.71198
2088-08-27,175.91457,175.91457,175.91457
2088-08-28,176.05876,176.05876,176.05876
2088-08-29,176.0694,176.0694,176.0694
2088-08-30,175.9395,175.9395,175.9395
2088-08-31,175.70694,175.70694,175.70694
2088-09-01,175.3012,175.3012,175.3012
2088-09-02,174.75735,174.75735,174.75735
2088-09-03,174.48502,174.48502,174.48502
2088-09-04,174.56828,174.56828,174.56828
2088-09-05,174.8941,174.8941,174.8941
2088-09-06,175.38719,175.38719,175.38719
2088-09-07,176.07697,176.07697,176.07697
2088-09-08,176.91924,176.91924,176.91924
2088-09-09,177.80367,177.80367,177.80367
2088-09-10,178.7627,178.7627,178.7627
2088-09-11,179.61511,179.61511,179.61511
2088-09-12,180.15352,180.15352,180.15352
2088-09-13,180.2281,180.2281,180.2281
2088-09-14,180.03033,180.03033,180.03033
2088-09-15,179.72342,179.72342,179.72342
2088-09-16,179.36246,179.36246,179.36246
2088-09-17,178.95853,178.95853,178.95853
2088-09-18,178.66203,178.66203,178.66203
2088-09-19,178.5516,178.5516,178.5516
2088-09-20,178.80879,178.80879,178.80879
2088-09-21,179.25201,179.25201,179.25201
2088-09-22,179.51726,179.51726,179.51726
2088-09-23,179.48215,179.48215,179.48215
2088-09-24,179.25056,179.25056,179.25056
2088-09-25,179.22874,179.22874,179.22874
2088-09-26,179.44742,179.44742,179.44742
2088-09-27,179.67241,179.67241,179.67241
2088-09-28,179.61739,179.61739,179.61739
2088-09-29,179.20631,179.20631,179.20631
2088-09-30,178.90941,178.90941,178.90941
2088-10-01,178.9782,178.9782,178.9782
2088-10-02,179.2636,179.2636,179.2636
2088-10-03,179.41985,179.41985,179.41985
2088-10-04,179.66824,179.66824,179.66824
2088-10-05,179.98538,179.98538,179.98538
2088-10-06,180.2849,180.2849,180.2849
2088-10-07,180.56538,180.56538,180.56538
2088-10-08,180.60458,180.60458,180.60458
2088-10-09,180.50755,180.50755,180.50755
2088-10-10,180.64629,180.64629,180.64629
2088-10-11,181.01947,181.01947,181.01947
2088-10-12,181.47206,181.47206,181.47206
2088-10-13,181.6513,181.6513,181.6513
2088-10-14,181.63266,181.63266,181.63266
2088-10-15,181.48442,181.48442,181.48442
2088-10-16,181.21,181.21,181.21
2088-10-17,180.73094,180.73094,180.73094
2088-10-18,180.21072,180.21072,180.21072
2088-10-19,179.94565,179.94565,179.94565
2088-10-20,179.72975,179.72975,179.72975
2088-10-21,179.01416,179.01416,179.01416
2088-10-22,177.8841,177.8841,177.8841
2088-10-23,176.50821,176.50821,176.50821
2088-10-24,175.40672,175.40672,175.40672
2088-10-25,174.42926,174.42926,174.42926
2088-10-26,172.7956,172.7956,172.7956
2088-10-27,170.84814,170.84814,170.84814
2088-10-28,169.25247,169.25247,169.25247
2088-10-29,168.3938,168.3938,168.3938
2088-10-30,168.02911,168.02911,168.02911
2088-10-31,167.83206,167.83206,167.83206
2088-11-01,167.42807,167.42807,167.42807
2088-11-02,166.84961,166.84961,166.84961
2088-11-03,166.18936,166.18936,166.18936
2088-11-04,166.12001,166.12001,166.12001
2088-11-05,166.34793,166.34793,166.34793
2088-11-06,166.9202,166.9202,166.9202
2088-11-07,167.61584,167.61584,167.61584
2088-11-08,168.20352,168.20352,168.20352
2088-11-09,168.84856,168.84856,168.84856
2088-11-10,169.5562,169.5562,169.5562
2088-11-11,170.27298,170.27298,170.27298
2088-11-12,170.9636,170.9636,170.9636
2088-11-13,171.65303,171.65303,171.65303
2088-11-14,172.32164,172.32164,172.32164
2088-11-15,173.13948,173.13948,173.13948
2088-11-16,174.0876,174.0876,174.0876
2088-11-17,174.80202,174.80202,174.80202
2088-11-18,175.2238,175.2238,175.2238
2088-11-19,175.75975,175.75975,175.75975
2088-11-20,176.52612,176.52612,176.52612
2088-11-21,177.27551,177.27551,177.27551
2088-11-22,178.08707,178.08707,178.08707
2088-11-23,178.88962,178.88962,178.88962
2088-11-24,179.56473,179.56473,179.56473
2088-11-25,180.00333,180.00333,180.00333
2088-11-26,180.3243,180.3243,180.3243
2088-11-27,180.61598,180.61598,180.61598
2088-11-28,180.83397,180.83397,180.83397
2088-11-29,181.25262,181.25262,181.25262
2088-11-30,181.89369,181.89369,181.89369
2088-12-01,182.56715,182.56715,182.56715
2088-12-02,183.22424,183.22424,183.22424
2088-12-03,183.78944,183.78944,183.78944
2088-12-04,184.30878,184.30878,184.30878
2088-12-05,184.93373,184.93373,184.93373
2088-12-06,185.67339,185.67339,185.67339
2088-12-07,186.42216,186.42216,186.42216
2088-12-08,187.07336,187.07336,187.07336
2088-12-09,187.68481,187.68481,187.68481
2088-12-10,188.18123,188.18123,188.18123
2088-12-11,188.59943,188.59943,188.59943
2088-12-12,188.93015,188.93015,188.93015
2088-12-13,189.10156,189.10156,189.10156
2088-12-14,189.11003,189.11003,189.11003
2088-12-15,189.15263,189.15263,189.15263
2088-12-16,189.25882,189.25882,189.25882
2088-12-17,189.38301,189.38301,189.38301
2088-12-18,189.58844,189.58844,189.58844
2088-12-19,189.7983,189.7983,189.7983
2088-12-20,190.06728,190.06728,190.06728
2088-12-21,190.46294,190.46294,190.46294
2088-12-22,191.04062,191.04062,191.04062
2088-12-23,191.72481,191.72481,191.72481
2088-12-24,192.4162,192.4162,192.4162
2088-12-25,193.09245,193.09245,193.09245
2088-12-26,193.53732,193.53732,193.53732
2088-12-27,193.74179,193.74179,193.74179
2088-12-28,193.67143,193.67143,193.67143
2088-12-29,193.41306,193.41306,193.41306
2088-12-30,193.1622,193.1622,193.1622
2088-12-31,193.10385,193.10385,193.10385
2089-01-01,193.21173,193.21173,193.21173
2089-01-02,193.38899,193.38899,193.38899
2089-01-03,193.74146,193.74146,193.74146
2089-01-04,194.26068,194.26068,194.26068
2089-01-05,194.83304,194.83304,194.83304
2089-01-06,195.3928,195.3928,195.3928
2089-01-07,196.04019,196.04019,196.04019
2089-01-08,196.79178,196.79178,196.79178
2089-01-09,197.5414,197.5414,197.5414
2089-01-10,198.21364,198.21364,198.21364
2089-01-11,198.60722,198.60722,198.60722
2089-01-12,198.72957,198.72957,198.72957
2089-01-13,198.62257,198.62257,198.62257
2089-01-14,198.36038,198.36038,198.36038
2089-01-15,198.04169,198.04169,198.04169
2089-01-16,197.71523,197.71523,197.71523
2089-01-17,197.44276,197.44276,197.44276
2089-01-18,197.3311,197.3311,197.3311
2089-01-19,197.50244,197.50244,197.50244
2089-01-20,197.87492,197.87492,197.87492
2089-01-21,198.34322,198.34322,198.34322
2089-01-22,198.8432,198.8432,198.8432
2089-01-23,199.26982,199.26982,199.26982
2089-01-24,199.62369,199.62369,199.62369
2089-01-25,199.93935,199.93935,199.93935
2089-01-26,200.2519,200.2519,200.2519
2089-01-27,200.55986,200.55986,200.55986
2089-01-28,200.72777,200.72777,200.72777
2089-01-29,200.70554,200.70554,200.70554
2089-01-30,200.56403,200.56403,200.56403
2089-01-31,200.20612,200.20612,200.20612
2089-02-01,199.64798,199.64798,199.64798
2089-02-02,198.9293,198.9293,198.9293
2089-02-03,197.96822,197.96822,197.96822
2089-02-04,196.89804,196.89804,196.89804
2089-02-05,195.82225,195.82225,195.82225
2089-02-06,194.95453,194.95453,194.95453
2089-02-07,194.3312,194.3312,194.3312
2089-02-08,193.86852,193.86852,193.86852
2089-02-09,193.67352,193.67352,193.67352
2089-02-10,193.42532,193.42532,193.42532
2089-02-11,192.9463,192.9463,192.9463
2089-02-12,192.52982,192.52982,192.52982
2089-02-13,192.34721,192.34721,192.34721
2089-02-14,192.39413,192.39413,192.39413
2089-02-15,192.57785,192.57785,192.57785
2089-02-16,192.7522,192.7522,192.7522
2089-02-17,192.99622,192.99622,192.99622
2089-02-18,193.24268,193.24268,193.24268
2089-02-19,193.49733,193.49733,193.49733
2089-02-20,193.76305,193.76305,193.76305
2089-02-21,194.01782,194.01782,194.01782
2089-02-22,194.40282,194.40282,194.40282
2089-02-23,194.868,194.868,194.868
2089-02-24,195.26187,195.26187,195.26187
2089-02-25,195.54395,195.54395,195.54395
2089-02-26,195.5485,195.5485,195.5485
2089-02-27,195.42636,195.42636,195.42636
2089-02-28,195.30826,195.30826,195.30826
2089-03-01,195.46336,195.46336,195.46336
2089-03-02,195.57863,195.57863,195.57863
2089-03-03,195.83179,195.83179,195.83179
2089-03-04,196.20966,196.20966,196.20966
2089-03-05,196.46141,196.46141,196.46141
2089-03-06,196.60732,196.60732,196.60732
2089-03-07,196.78238,196.78238,196.78238
2089-03-08,197.052,197.052,197.052
2089-03-09,197.36256,197.36256,197.36256
2089-03-10,197.70639,197.70639,197.70639
2089-03-11,198.28236,198.28236,198.28236
2089-03-12,198.92796,198.92796,198.92796
2089-03-13,199.41547,199.41547,199.41547
2089-03-14,199.67989,199.67989,199.67989
2089-03-15,199.74005,199.74005,199.74005
2089-03-16,199.57098,199.57098,199.57098
2089-03-17,199.27687,199.27687,199.27687
2089-03-18,199.02084,199.02084,199.02084
2089-03-19,198.82751,198.82751,198.82751
2089-03-20,198.86484,198.86484,198.86484
2089-03-21,199.22993,199.22993,199.22993
2089-03-22,199.82066,199.82066,199.82066
2089-03-23,200.45897,200.45897,200.45897
2089-03-24,200.94447,200.94447,200.94447
2089-03-25,201.19615,201.19615,201.19615
2089-03-26,201.20087,201.20087,201.20087
2089-03-27,201.21213,201.21213,201.21213
2089-03-28,201.27623,201.27623,201.27623
2089-03-29,201.10484,201.10484,201.10484
2089-03-30,200.92055,200.92055,200.92055
2089-03-31,200.57114,200.57114,200.57114
2089-04-01,199.98657,199.98657,199.98657
2089-04-02,199.2888,199.2888,199.2888
2089-04-03,198.63089,198.63089,198.63089
2089-04-04,198.1253,198.1253,198.1253
2089-04-05,197.79057,197.79057,197.79057
2089-04-06,197.62447,197.62447,197.62447
2089-04-07,197.62991,197.62991,197.62991
2089-04-08,197.7234,197.7234,197.7234
2089-04-09,197.79948,197.79948,197.79948
2089-04-10,197.69736,197.69736,197.69736
2089-04-11,197.54181,197.54181,197.54181
2089-04-12,197.42606,197.42606,197.42606
2089-04-13,197.41647,197.41647,197.41647
2089-04-14,197.52606,197.52606,197.52606
2089-04-15,197.76556,197.76556,197.76556
2089-04-16,198.11949,198.11949,198.11949
2089-04-17,198.39516,198.39516,198.39516
2089-04-18,198.58214,198.58214,198.58214
2089-04-19,198.70168,198.70168,198.70168
2089-04-20,198.79874,198.79874,198.79874
2089-04-21,198.95296,198.95296,198.95296
2089-04-22,199.26782,199.26782,199.26782
2089-04-23,199.49132,199.49132,199.49132
2089-04-24,199.82735,199.82735,199.82735
2089-04-25,200.25627,200.25627,200.25627
2089-04-26,200.57256,200.57256,200.57256
2089-04-27,200.62923,200.62923,200.62923
2089-04-28,200.52058,200.52058,200.52058
2089-04-29,200.26611,200.26611,200.26611
2089-04-30,199.96548,199.96548,199.96548
2089-05-01,199.41597,199.41597,199.41597
2089-05-02,198.5563,198.5563,198.5563
2089-05-03,197.45284,197.45284,197.45284
2089-05-04,196.33913,196.33913,196.33913
2089-05-05,195.23526,195.23526,195.23526
2089-05-06,194.15395,194.15395,194.15395
2089-05-07,193.23001,193.23001,193.23001
2089-05-08,192.57875,192.57875,192.57875
2089-05-09,192.22209,192.22209,192.22209
2089-05-10,192.28056,192.28056,192.28056
2089-05-11,192.51929,192.51929,192.51929
2089-05-12,192.86395,192.86395,192.86395
2089-05-13,193.12926,193.12926,193.12926
2089-05-14,193.54558,193.54558,193.54558
2089-05-15,193.82668,193.82668,193.82668
2089-05-16,193.93875,193.93875,193.93875
2089-05-17,193.89146,193.89146,193.89146
2089-05-18,193.77776,193.77776,193.77776
2089-05-19,193.5347,193.5347,193.5347
2089-05-20,193.20206,193.20206,193.20206
2089-05-21,192.85083,192.85083,192.85083
2089-05-22,192.45633,192.45633,192.45633
2089-05-23,192.04199,192.04199,192.04199
2089-05-24,191.37137,191.37137,191.37137
2089-05-25,190.52574,190.52574,190.52574
2089-05-26,189.6807,189.6807,189.6807
2089-05-27,189.00677,189.00677,189.00677
2089-05-28,188.46689,188.46689,188.46689
2089-05-29,188.17557,188.17557,188.17557
2089-05-30,188.16322,188.16322,188.16322
2089-05-31,188.40562,188.40562,188.40562
2089-06-01,188.77211,188.77211,188.77211
2089-06-02,189.2031,189.2031,189.2031
2089-06-03,189.51923,189.51923,189.51923
2089-06-04,189.6315,189.6315,189.6315
2089-06-05,189.46999,189.46999,189.46999
2089-06-06,189.10175,189.10175,189.10175
2089-06-07,188.69519,188.69519,188.69519
2089-06-08,188.44048,188.44048,188.44048
2089-06-09,188.3815,188.3815,188.3815
2089-06-10,188.42833,188.42833,188.42833
2089-06-11,188.52502,188.52502,188.52502
2089-06-12,188.68327,188.68327,188.68327
2089-06-13,188.6868,188.6868,188.6868
2089-06-14,188.0418,188.0418,188.0418
2089-06-15,187.15813,187.15813,187.15813
2089-06-16,186.23846,186.23846,186.23846
2089-06-17,185.43883,185.43883,185.43883
2089-06-18,184.7594,184.7594,184.7594
2089-06-19,184.19164,184.19164,184.19164
2089-06-20,183.56801,183.56801,183.56801
2089-06-21,183.0801,183.0801,183.0801
2089-06-22,182.65831,182.65831,182.65831
2089-06-23,181.88155,181.88155,181.88155
2089-06-24,180.68964,180.68964,180.68964
2089-06-25,179.48445,179.48445,179.48445
2089-06-26,178.37454,178.37454,178.37454
2089-06-27,177.36595,177.36595,177.36595
2089-06-28,176.29404,176.29404,176.29404
2089-06-29,175.36961,175.36961,175.36961
2089-06-30,174.87575,174.87575,174.87575
2089-07-01,174.68117,174.68117,174.68117
2089-07-02,174.67387,174.67387,174.67387
2089-07-03,174.78368,174.78368,174.78368
2089-07-04,175.08783,175.08783,175.08783
2089-07-05,175.48862,175.48862,175.48862
2089-07-06,175.88167,175.88167,175.88167
2089-07-07,176.18472,176.18472,176.18472
2089-07-08,176.4897,176.4897,176.4897
2089-07-09,176.89153,176.89153,176.89153
2089-07-10,177.33801,177.33801,177.33801
2089-07-11,177.64485,177.64485,177.64485
2089-07-12,177.802,177.802,177.802
2089-07-13,177.47415,177.47415,177.47415
2089-07-14,176.78947,176.78947,176.78947
2089-07-15,175.73724,175.73724,175.73724
2089-07-16,174.55357,174.55357,174.55357
2089-07-17,173.53186,173.53186,173.53186
2089-07-18,172.65735,172.65735,172.65735
2089-07-19,171.98657,171.98657,171.98657
2089-07-20,171.59682,171.59682,171.59682
2089-07-21,171.58688,171.58688,171.58688
2089-07-22,171.49754,171.49754,171.49754
2089-07-23,171.2765,171.2765,171.2765
2089-07-24,171.08781,171.08781,171.08781
2089-07-25,171.02068,171.02068,171.02068
2089-07-26,171.00107,171.00107,171.00107
2089-07-27,170.99417,170.99417,170.99417
2089-07-28,171.17798,171.17798,171.17798
2089-07-29,171.35332,171.35332,171.35332
2089-07-30,171.62854,171.62854,171.62854
2089-07-31,172.08551,172.08551,172.08551
2089-08-01,172.73184,172.73184,172.73184
2089-08-02,173.45557,173.45557,173.45557
2089-08-03,173.68575,173.68575,173.68575
2089-08-04,173.39992,173.39992,173.39992
2089-08-05,172.68166,172.68166,172.68166
2089-08-06,171.5645,171.5645,171.5645
2089-08-07,170.46715,170.46715,170.46715
2089-08-08,169.44333,169.44333,169.44333
2089-08-09,168.5039,168.5039,168.5039
2089-08-10,167.42116,167.42116,167.42116
2089-08-11,166.93494,166.93494,166.93494
2089-08-12,166.73947,166.73947,166.73947
2089-08-13,166.7007,166.7007,166.7007
2089-08-14,166.5991,166.5991,166.5991
2089-08-15,166.5326,166.5326,166.5326
2089-08-16,166.5406,166.5406,166.5406
2089-08-17,166.66963,166.66963,166.66963
2089-08-18,167.15024,167.15024,167.15024
2089-08-19,167.35854,167.35854,167.35854
2089-08-20,167.5032,167.5032,167.5032
2089-08-21,167.62071,167.62071,167.62071
2089-08-22,167.80482,167.80482,167.80482
2089-08-23,168.03537,168.03537,168.03537
2089-08-24,168.47595,168.47595,168.47595
2089-08-25,168.94113,168.94113,168.94113
2089-08-26,169.38739,169.38739,169.38739
2089-08-27,169.55705,169.55705,169.55705
2089-08-28,169.83243,169.83243,169.83243
2089-08-29,169.69473,169.69473,169.69473
2089-08-30,169.47899,169.47899,169.47899
2089-08-31,169.6403,169.6403,169.6403
2089-09-01,170.05774,170.05774,170.05774
2089-09-02,170.54944,170.54944,170.54944
2089-09-03,171.02281,171.02281,171.02281
2089-09-04,171.48859,171.48859,171.48859
2089-09-05,171.93513,171.93513,171.93513
2089-09-06,172.36029,172.36029,172.36029
2089-09-07,172.6251,172.6251,172.6251
2089-09-08,172.81276,172.81276,172.81276
2089-09-09,173.18127,173.18127,173.18127
2089-09-10,173.47127,173.47127,173.47127
2089-09-11,173.29659,173.29659,173.29659
2089-09-12,173.29239,173.29239,173.29239
2089-09-13,173.5151,173.5151,173.5151
2089-09-14,173.55356,173.55356,173.55356
2089-09-15,173.11906,173.11906,173.11906
2089-09-16,172.64455,172.64455,172.64455
2089-09-17,172.20486,172.20486,172.20486
2089-09-18,171.58733,171.58733,171.58733
2089-09-19,171.05948,171.05948,171.05948
2089-09-20,170.95454,170.95454,170.95454
2089-09-21,171.22118,171.22118,171.22118
2089-09-22,171.77818,171.77818,171.77818
2089-09-23,172.34332,172.34332,172.34332
2089-09-24,172.94,172.94,172.94
2089-09-25,173.61235,173.61235,173.61235
2089-09-26,174.43153,174.43153,174.43153
2089-09-27,175.37424,175.37424,175.37424
2089-09-28,176.41895,176.41895,176.41895
2089-09-29,177.26495,177.26495,177.26495
2089-09-30,178.14273,178.14273,178.14273
2089-10-01,179.00168,179.00168,179.00168
2089-10-02,179.34906,179.34906,179.34906
2089-10-03,179.47546,179.47546,179.47546
2089-10-04,179.6777,179.6777,179.6777
2089-10-05,180.00781,180.00781,180.00781
2089-10-06,180.28088,180.28088,180.28088
2089-10-07,180.29112,180.29112,180.29112
2089-10-08,179.89583,179.89583,179.89583
2089-10-09,179.30798,179.30798,179.30798
2089-10-10,178.66814,178.66814,178.66814
2089-10-11,178.29053,178.29053,178.29053
2089-10-12,178.22647,178.22647,178.22647
2089-10-13,178.23462,178.23462,178.23462
2089-10-14,178.178,178.178,178.178
2089-10-15,178.04091,178.04091,178.04091
2089-10-16,177.83752,177.83752,177.83752
2089-10-17,177.56897,177.56897,177.56897
2089-10-18,177.2789,177.2789,177.2789
2089-10-19,177.20885,177.20885,177.20885
2089-10-20,177.32776,177.32776,177.32776
2089-10-21,177.51288,177.51288,177.51288
2089-10-22,177.86719,177.86719,177.86719
2089-10-23,178.41922,178.41922,178.41922
2089-10-24,178.94473,178.94473,178.94473
2089-10-25,179.24408,179.24408,179.24408
2089-10-26,179.30669,179.30669,179.30669
2089-10-27,179.48538,179.48538,179.48538
2089-10-28,179.88899,179.88899,179.88899
2089-10-29,180.51543,180.51543,180.51543
2089-10-30,181.11732,181.11732,181.11732
2089-10-31,181.8248,181.8248,181.8248
2089-11-01,182.57993,182.57993,182.57993
2089-11-02,183.32634,183.32634,183.32634
2089-11-03,183.98479,183.98479,183.98479
2089-11-04,184.61543,184.61543,184.61543
2089-11-05,185.29285,185.29285,185.29285
2089-11-06,186.01381,186.01381,186.01381
2089-11-07,186.79025,186.79025,186.79025
2089-11-08,187.50412,187.50412,187.50412
2089-11-09,188.27374,188.27374,188.27374
2089-11-10,189.02002,189.02002,189.02002
2089-11-11,189.64177,189.64177,189.64177
2089-11-12,190.04984,190.04984,190.04984
2089-11-13,190.28456,190.28456,190.28456
2089-11-14,190.50851,190.50851,190.50851
