Datetime,Transect2,Transect5,Transect8
2093-03-19,199.26329,194.0593,188.26352
2093-03-20,198.96481,193.2425,188.27328
2093-03-21,198.69452,192.39786,188.24962
2093-03-22,198.49858,191.5691,188.25133
2093-03-23,198.41103,190.90483,188.2726
2093-03-24,198.46767,190.40353,188.18646
2093-03-25,198.60352,190.11267,188.15839
2093-03-26,198.73122,190.07565,188.3075
2093-03-27,198.95178,190.15071,188.38191
2093-03-28,199.11627,190.34929,188.5154
2093-03-29,199.25404,190.63904,188.68053
2093-03-30,199.36427,191.0083,188.89616
2093-03-31,199.44911,191.46423,189.19719
2093-04-01,199.52661,191.91188,189.49803
2093-04-02,199.56808,192.36258,189.80826
2093-04-03,199.71889,192.66306,189.86206
2093-04-04,199.95384,192.84947,189.68254
2093-04-05,200.24086,192.93692,189.43517
2093-04-06,200.52141,192.93265,189.2413
2093-04-07,200.84943,192.95428,189.16199
2093-04-08,201.24504,192.98816,189.06758
2093-04-09,201.64148,193.00008,188.88518
2093-04-10,202.12486,193.00308,188.57944
2093-04-11,202.64073,192.93317,188.27934
2093-04-12,203.14146,192.75342,187.97185
2093-04-13,203.54642,192.46324,187.69836
2093-04-14,203.77272,192.1308,187.56772
2093-04-15,203.93,191.76598,187.47351
2093-04-16,203.98146,191.36687,187.3562
2093-04-17,203.92783,190.93155,187.24086
2093-04-18,203.8002,190.49013,187.16852
2093-04-19,203.65784,190.06537,187.12947
2093-04-20,203.46431,189.72,187.13881
2093-04-21,203.25479,189.51234,187.22412
2093-04-22,202.99802,189.48524,187.4484
2093-04-23,202.69342,189.6119,187.72704
2093-04-24,202.3718,189.87758,188.01134
2093-04-25,202.04137,190.31265,188.32278
2093-04-26,201.72636,190.80359,188.58575
2093-04-27,201.45808,191.31006,188.82417
2093-04-28,201.2473,191.7851,188.97246
2093-04-29,201.07024,192.22227,189.07669
2093-04-30,200.84337,192.79387,189.35083
2093-05-01,200.58768,193.45647,189.7165
2093-05-02,200.74788,193.8505,189.58589
2093-05-03,201.11713,193.95526,189.01799
2093-05-04,201.52162,193.79498,188.01903
2093-05-05,201.65814,193.5361,187.27058
2093-05-06,201.65315,193.28726,186.86905
2093-05-07,201.49174,193.20029,186.92365
2093-05-08,201.24734,193.28802,187.25027
2093-05-09,201.01724,193.38188,187.51872
2093-05-10,200.86584,193.35805,187.60593
2093-05-11,200.77333,193.16858,187.5032
2093-05-12,200.75009,192.81932,187.27965
2093-05-13,200.83542,192.37532,187.08261
2093-05-14,201.06503,191.95213,186.92265
2093-05-15,201.3878,191.58803,186.76143
2093-05-16,201.75754,191.35773,186.62804
2093-05-17,202.12126,191.3328,186.6083
2093-05-18,202.48721,191.45386,186.58221
2093-05-19,202.71825,191.75507,186.71234
2093-05-20,202.81783,192.20976,186.97656
2093-05-21,202.73442,192.72313,187.37396
2093-05-22,202.46982,193.19942,187.82317
2093-05-23,202.10442,193.5869,188.18098
2093-05-24,201.64651,193.81729,188.43152
2093-05-25,201.06859,193.85847,188.58409
2093-05-26,200.41891,193.67038,188.53897
2093-05-27,199.88892,193.27757,188.08618
2093-05-28,199.47052,192.72517,187.38272
2093-05-29,199.2927,192.07112,186.46658
2093-05-30,199.31602,191.38126,185.52467
2093-05-31,199.48404,190.7053,184.66243
2093-06-01,199.78613,190.06808,183.81789
2093-06-02,200.11195,189.46623,183.0962
2093-06-03,200.4802,188.89536,182.48564
2093-06-04,200.9182,188.35074,181.85342
2093-06-05,201.28125,187.81184,181.26514
2093-06-06,201.59033,187.314,180.8981
2093-06-07,201.8019,186.86143,180.54633
2093-06-08,201.88898,186.49077,180.22055
2093-06-09,201.85178,186.21808,179.989
2093-06-10,201.84462,185.96796,179.56209
2093-06-11,201.94386,185.6903,178.78014
2093-06-12,202.11742,185.4392,178.25726
2093-06-13,202.41652,185.15115,177.76334
2093-06-14,202.78911,184.90817,177.43788
2093-06-15,203.25218,184.69064,177.01242
2093-06-16,203.7595,184.55179,176.59958
2093-06-17,204.37715,184.4432,176.04524
2093-06-18,205.00069,184.39691,175.48656
2093-06-19,205.63693,184.39772,174.99081
2093-06-20,206.29965,184.41824,174.51189
2093-06-21,206.90338,184.4256,174.0385
2093-06-22,207.42526,184.45816,173.61559
2093-06-23,207.91335,184.5134,173.1992
2093-06-24,208.43149,184.6191,172.81154
2093-06-25,208.8713,184.81139,172.61952
2093-06-26,209.26431,185.12393,172.58525
2093-06-27,209.73997,185.31564,172.31342
2093-06-28,210.23685,185.32126,171.85008
2093-06-29,210.64635,185.26909,171.53697
2093-06-30,210.99886,185.22162,171.36812
2093-07-01,211.19547,185.19423,171.33566
2093-07-02,211.27502,185.18541,171.34921
2093-07-03,211.30704,185.22845,171.36533
2093-07-04,211.384,185.28032,171.2247
2093-07-05,211.50058,185.30585,170.88696
2093-07-06,211.66486,185.32059,170.44666
2093-07-07,211.93355,185.2834,169.76949
2093-07-08,212.22455,185.2069,168.89622
2093-07-09,212.48817,185.09506,167.85892
2093-07-10,212.61366,184.9922,166.9528
2093-07-11,212.69449,184.8831,166.20982
2093-07-12,212.73679,184.81479,165.75635
2093-07-13,212.61092,184.94444,165.8226
2093-07-14,212.32867,185.25757,166.2197
2093-07-15,212.00798,185.6441,166.63823
2093-07-16,211.69693,185.98763,166.91696
2093-07-17,211.43086,186.3057,167.11702
2093-07-18,211.21631,186.64644,167.34187
2093-07-19,210.88757,186.93321,167.77478
2093-07-20,210.42438,187.26926,168.49052
2093-07-21,209.82512,187.72247,169.3697
2093-07-22,209.19467,188.1908,170.23074
2093-07-23,208.62228,188.6588,170.94495
2093-07-24,208.18083,189.14224,171.4825
2093-07-25,207.85237,189.64923,171.93944
2093-07-26,207.53615,190.21461,172.3947
2093-07-27,207.30342,190.7947,172.79402
2093-07-28,207.17352,191.26874,173.16327
2093-07-29,207.11281,191.63051,173.47287
2093-07-30,207.08018,191.8759,173.78053
2093-07-31,206.9416,192.03189,174.22707
2093-08-01,206.4875,191.92715,174.7101
2093-08-02,205.69894,191.51141,174.99701
2093-08-03,204.82083,190.86366,174.97615
2093-08-04,204.1212,190.1516,174.72748
2093-08-05,203.764,189.4192,173.94398
2093-08-06,203.63586,188.72665,172.82652
2093-08-07,203.60646,188.10077,171.85593
2093-08-08,203.68513,187.55809,171.14162
2093-08-09,203.78798,187.12044,170.74438
2093-08-10,203.81609,186.81033,170.83751
2093-08-11,203.75511,186.71454,171.2612
2093-08-12,203.5866,186.91397,171.95714
2093-08-13,203.35153,187.40556,172.77673
2093-08-14,203.09822,188.12575,173.63266
2093-08-15,202.84294,189.00294,174.45966
2093-08-16,202.651,189.92067,175.1464
2093-08-17,202.55705,190.84946,175.60165
2093-08-18,202.62627,191.63066,175.72743
2093-08-19,202.74998,192.25894,175.69199
2093-08-20,202.84134,192.742,175.74178
2093-08-21,202.94473,193.03297,175.89941
2093-08-22,203.09413,193.24908,176.14441
2093-08-23,203.29666,193.3845,176.35126
2093-08-24,203.55792,193.35236,176.4301
2093-08-25,203.76591,193.1641,176.54837
2093-08-26,203.95747,192.85504,176.66603
2093-08-27,204.10825,192.46019,176.86241
2093-08-28,204.30261,192.07527,177.05806
2093-08-29,204.57016,191.65189,177.00687
2093-08-30,204.78525,191.25443,176.84476
2093-08-31,205.00716,190.84332,176.64735
2093-09-01,205.0256,190.32785,176.506
2093-09-02,204.85574,189.6815,176.43948
2093-09-03,204.54553,188.9268,176.37253
2093-09-04,204.16907,188.11209,176.24892
2093-09-05,203.80003,187.38995,176.22649
2093-09-06,203.40361,186.9558,176.48593
2093-09-07,203.09018,186.84094,176.84537
2093-09-08,202.86436,187.00122,177.2082
2093-09-09,202.71924,187.34793,177.54529
2093-09-10,202.65457,187.85693,177.90909
2093-09-11,202.66168,188.51624,178.22772
2093-09-12,202.58891,189.35326,178.7274
2093-09-13,202.46921,190.34152,179.36856
2093-09-14,202.38599,191.42485,180.04373
2093-09-15,202.32594,192.56558,180.74005
2093-09-16,202.26251,193.63506,181.46657
2093-09-17,202.15985,194.60468,182.25276
2093-09-18,201.9845,195.39287,183.02919
2093-09-19,201.85606,195.89993,183.61111
2093-09-20,201.83107,196.14668,183.9793
2093-09-21,201.83731,196.25076,184.20395
2093-09-22,201.82744,196.26254,184.44342
2093-09-23,201.83989,196.04633,184.56763
2093-09-24,201.89427,195.83905,184.66426
2093-09-25,201.9967,195.59602,184.72247
2093-09-26,202.19867,195.3345,184.72472
2093-09-27,202.5007,195.02211,184.62573
2093-09-28,202.87479,194.64139,184.4708
2093-09-29,203.18729,194.2857,184.48558
2093-09-30,203.31339,194.17488,184.82864
2093-10-01,203.27531,194.31593,185.41069
2093-10-02,203.13556,194.68222,186.11008
2093-10-03,202.94284,195.20413,186.77982
2093-10-04,202.78278,195.81496,187.36826
2093-10-05,202.70842,196.41533,187.80627
2093-10-06,202.6115,196.88396,188.19049
2093-10-07,202.38542,197.31572,188.68794
2093-10-08,202.09041,197.66574,189.22212
2093-10-09,201.76265,197.95421,189.74777
2093-10-10,201.38765,198.19707,190.33598
2093-10-11,201.10939,198.25911,190.7446
2093-10-12,200.88268,198.17966,191.09836
2093-10-13,200.70332,197.9983,191.40741
2093-10-14,200.61243,197.58208,191.4727
2093-10-15,200.60641,196.96521,191.32748
2093-10-16,200.75107,196.16129,190.8585
2093-10-17,201.04155,195.21524,190.00548
2093-10-18,201.17879,194.21082,189.3181
2093-10-19,201.10167,193.2477,189.04164
2093-10-20,200.93867,192.32535,188.96663
2093-10-21,200.64355,191.44193,189.00842
2093-10-22,200.29128,190.62366,189.1673
2093-10-23,199.90233,189.93901,189.38109
2093-10-24,199.46875,189.54402,189.79657
2093-10-25,199.06636,189.49553,190.3423
2093-10-26,198.73053,189.79562,190.9583
2093-10-27,198.53835,190.29567,191.45978
2093-10-28,198.38333,190.7863,191.79263
2093-10-29,198.30228,191.22514,191.95192
2093-10-30,198.26537,191.65596,192.09251
2093-10-31,198.15428,192.18378,192.46138
2093-11-01,197.91571,192.81203,193.00642
2093-11-02,197.6563,193.39783,193.50313
2093-11-03,197.53029,193.91077,193.87344
2093-11-04,197.5354,194.27359,194.11482
2093-11-05,197.60435,194.54865,194.33424
2093-11-06,197.72052,194.77637,194.51907
2093-11-07,197.78372,195.02754,194.8202
2093-11-08,197.88152,195.18266,195.00816
2093-11-09,197.91904,195.12976,195.02715
2093-11-10,197.95238,194.83783,194.86069
2093-11-11,198.02197,194.33778,194.55826
2093-11-12,198.04137,193.79903,194.44133
2093-11-13,198.08266,193.36748,194.50764
2093-11-14,198.08301,193.1343,194.73509
2093-11-15,198.21294,193.00368,194.82257
2093-11-16,198.44656,192.90074,194.81969
2093-11-17,198.77693,192.77773,194.73955
2093-11-18,199.13983,192.63751,194.64699
2093-11-19,199.55751,192.60101,194.63258
2093-11-20,199.94705,192.76128,194.82845
2093-11-21,200.21428,193.05986,195.1388
2093-11-22,200.46602,193.46207,195.46242
2093-11-23,200.63148,194.00354,195.90012
2093-11-24,200.70082,194.62268,196.37654
2093-11-25,200.79747,195.14772,196.70688
2093-11-26,200.81877,195.68207,197.11322
2093-11-27,200.87234,196.14674,197.42815
2093-11-28,200.89645,196.54993,197.69695
2093-11-29,200.85297,196.88335,197.95578
2093-11-30,200.73872,197.07716,198.18282
2093-12-01,200.64713,197.04588,198.30101
2093-12-02,200.5812,196.78413,198.33252
2093-12-03,200.558,196.36798,198.35408
2093-12-04,200.61194,195.79749,198.28464
2093-12-05,200.73625,195.15343,198.179
2093-12-06,200.78514,194.54741,198.24794
2093-12-07,200.67027,194.1398,198.55737
2093-12-08,200.38809,193.98889,199.05696
2093-12-09,200.01358,194.03194,199.59871
2093-12-10,199.55937,194.1574,200.13655
2093-12-11,199.0966,194.2934,200.58517
2093-12-12,198.61394,194.52068,201.07579
2093-12-13,198.08612,194.8708,201.6759
2093-12-14,197.5809,195.08838,202.10892
2093-12-15,197.17255,195.17975,202.4222
2093-12-16,196.77496,195.29648,202.77638
2093-12-17,196.36316,195.33347,203.12247
2093-12-18,196.1011,195.21832,203.28664
2093-12-19,196.01512,194.9764,203.2344
2093-12-20,196.00328,194.67632,203.13937
2093-12-21,196.11537,194.39185,203.04202
2093-12-22,196.25464,194.23706,203.08395
2093-12-23,196.35477,194.18805,203.22885
2093-12-24,196.50604,194.09149,203.26556
2093-12-25,196.56885,193.95045,203.34106
2093-12-26,196.46864,193.87234,203.66957
2093-12-27,196.2723,193.80078,203.99045
2093-12-28,196.03606,193.62976,204.04971
2093-12-29,195.75143,193.222,203.5291
2093-12-30,195.58418,192.65169,202.69885
2093-12-31,195.53366,191.98727,201.80315
2094-01-01,195.57132,191.32092,201.0786
2094-01-02,195.67238,190.68619,200.46825
2094-01-03,195.81334,190.19905,200.0718
2094-01-04,195.96194,189.91447,199.87381
2094-01-05,196.09785,189.9219,199.92618
2094-01-06,196.23099,190.14645,200.06944
2094-01-07,196.28102,190.52057,200.2801
2094-01-08,196.42242,190.84396,200.2472
2094-01-09,196.46895,191.24516,200.35146
2094-01-10,196.40506,191.633,200.5058
2094-01-11,196.35266,191.9885,200.59671
2094-01-12,196.28088,192.29158,200.62068
2094-01-13,196.26375,192.49368,200.53278
2094-01-14,196.32005,192.60844,200.4079
2094-01-15,196.5635,192.58366,200.04515
2094-01-16,196.85965,192.44376,199.54245
2094-01-17,197.10095,192.25839,199.20403
2094-01-18,197.26,192.1922,199.18922
2094-01-19,197.35555,192.2174,199.30318
2094-01-20,197.34352,192.29836,199.51266
2094-01-21,197.1768,192.36803,199.80241
2094-01-22,196.95012,192.31407,199.97495
2094-01-23,196.72762,192.11789,199.9826
2094-01-24,196.57434,191.8559,199.90617
2094-01-25,196.48788,191.56708,199.77887
2094-01-26,196.42606,191.31946,199.7118
2094-01-27,196.29263,191.16837,199.83583
2094-01-28,196.13016,190.99892,199.90935
2094-01-29,196.02797,190.85599,199.92892
2094-01-30,196.04211,190.74725,199.83107
2094-01-31,196.02809,190.78743,199.86678
2094-02-01,196.0048,191.08754,200.08354
2094-02-02,196.01735,191.64438,200.45564
2094-02-03,196.0296,192.36018,200.85439
2094-02-04,196.00479,193.00383,201.13489
2094-02-05,195.9737,193.48111,201.27762
2094-02-06,195.9747,193.82976,201.36964
2094-02-07,195.89468,194.12852,201.6472
2094-02-08,195.73427,194.31873,201.96953
2094-02-09,195.55986,194.45049,202.29767
2094-02-10,195.42836,194.55745,202.6013
2094-02-11,195.40305,194.45364,202.66771
2094-02-12,195.32858,194.27673,202.7496
2094-02-13,195.44954,194.00462,202.51016
2094-02-14,195.63452,193.69037,202.16411
2094-02-15,195.79979,193.42496,201.9741
2094-02-16,195.90715,193.24643,201.93651
2094-02-17,195.947,193.19728,202.06866
2094-02-18,195.97466,193.35953,202.31015
2094-02-19,195.97108,193.64001,202.58705
2094-02-20,195.89104,194.06053,202.9292
2094-02-21,195.77263,194.61418,203.32181
2094-02-22,195.6715,195.22993,203.69064
2094-02-23,195.65999,195.7858,203.93974
2094-02-24,195.67737,196.38564,204.22357
2094-02-25,195.68617,196.94014,204.54398
2094-02-26,195.69257,197.3039,204.71176
2094-02-27,195.66362,197.52275,204.88467
2094-02-28,195.56845,197.75089,205.1945
2094-03-01,195.43166,197.99194,205.56996
2094-03-02,195.46391,197.97488,205.67982
2094-03-03,195.55164,197.64188,205.44934
2094-03-04,195.66353,197.02455,204.88058
2094-03-05,195.80338,196.20004,204.1369
2094-03-06,195.83434,195.27931,203.61613
2094-03-07,195.80568,194.39502,203.39798
2094-03-08,195.72646,193.52377,203.29663
2094-03-09,195.78326,192.6406,202.99142
2094-03-10,195.83453,191.7103,202.47289
2094-03-11,195.91866,190.74107,201.71498
2094-03-12,196.09291,189.78008,200.75797
2094-03-13,196.39177,188.89818,199.68947
2094-03-14,196.78542,188.11063,198.49268
2094-03-15,197.23482,187.4274,197.2524
2094-03-16,197.68867,186.86285,196.1483
2094-03-17,198.03865,186.57716,195.56003
2094-03-18,198.24538,186.73035,195.49525
2094-03-19,198.32683,187.3375,195.81717
2094-03-20,198.31491,188.33359,196.4281
2094-03-21,198.22119,189.62744,197.1991
2094-03-22,198.06897,191.07535,198.03748
2094-03-23,197.83678,192.56097,198.80887
2094-03-24,197.58002,194.01051,199.48047
2094-03-25,197.37721,195.37805,200.04565
2094-03-26,197.20226,196.6754,200.5898
2094-03-27,197.04077,197.94183,201.2072
2094-03-28,196.87234,199.15411,201.883
2094-03-29,196.6596,200.29314,202.52159
2094-03-30,196.43752,201.13887,203.01965
2094-03-31,196.28354,201.54282,203.24966
2094-04-01,196.20552,201.50093,203.29323
2094-04-02,196.2324,201.07657,203.22218
2094-04-03,196.4189,200.33444,202.8775
2094-04-04,196.56915,199.29079,202.40663
2094-04-05,196.64253,198.04443,202.02324
2094-04-06,196.64192,196.73436,201.90352
2094-04-07,196.57846,195.52492,202.06627
2094-04-08,196.50577,194.44328,202.28
2094-04-09,196.46317,193.42204,202.36014
2094-04-10,196.46608,192.49556,202.366
2094-04-11,196.45732,191.76242,202.46117
2094-04-12,196.54752,191.20389,202.56604
2094-04-13,196.64891,190.87082,202.72202
2094-04-14,196.71376,190.70769,202.87415
2094-04-15,196.75783,190.63234,202.9764
2094-04-16,196.79288,190.65154,203.06676
2094-04-17,196.85706,190.68477,203.01627
2094-04-18,196.80588,191.01744,203.27637
2094-04-19,196.71751,191.55707,203.59033
2094-04-20,196.62334,192.25594,203.92603
2094-04-21,196.61966,192.90099,204.04095
2094-04-22,196.69868,193.39024,203.93893
2094-04-23,196.85268,193.64696,203.67859
2094-04-24,197.04506,193.62657,203.25122
2094-04-25,197.21265,193.3459,202.78543
2094-04-26,197.35611,192.84325,202.28989
2094-04-27,197.45453,192.18175,201.82036
2094-04-28,197.53467,191.44792,201.38893
2094-04-29,197.67801,190.67574,200.83707
2094-04-30,197.79324,190.16148,200.4099
2094-05-01,197.93492,189.79854,199.97485
2094-05-02,198.22728,189.51173,199.36092
2094-05-03,198.58414,189.4104,198.81429
2094-05-04,198.938,189.47536,198.43
2094-05-05,199.33937,189.61809,198.10411
2094-05-06,199.75761,189.78752,197.79738
2094-05-07,200.13144,189.99176,197.54211
2094-05-08,200.49875,190.18974,197.29549
2094-05-09,200.71819,190.32907,197.02873
2094-05-10,200.73381,190.33698,196.84421
2094-05-11,200.5353,190.22466,196.71341
2094-05-12,200.22975,190.02513,196.59181
2094-05-13,199.93076,189.78851,196.40324
2094-05-14,199.6564,189.5426,196.14763
2094-05-15,199.44823,189.20355,195.5593
2094-05-16,199.13928,188.80396,194.89703
2094-05-17,198.76215,188.37852,194.3964
2094-05-18,198.2531,187.89879,194.09334
2094-05-19,197.7656,187.36008,193.64542
2094-05-20,197.48961,186.78014,192.87169
2094-05-21,197.42299,186.19409,191.80865
2094-05-22,197.45305,185.73868,190.6809
2094-05-23,197.59958,185.40521,189.56941
2094-05-24,197.89948,185.20897,188.48747
2094-05-25,198.29866,185.14241,187.43854
2094-05-26,198.70709,185.21971,186.5568
2094-05-27,199.18936,185.34062,185.71303
2094-05-28,199.79195,185.37886,184.60442
2094-05-29,200.32893,185.31844,183.23538
2094-05-30,200.75557,185.18137,181.70996
2094-05-31,201.17728,184.99661,180.04994
2094-06-01,201.54774,184.76581,178.19612
2094-06-02,201.84961,184.55309,176.51518
2094-06-03,202.15253,184.37639,175.17967
2094-06-04,202.40648,184.31335,174.31113
2094-06-05,202.67899,184.3692,173.71674
2094-06-06,202.96606,184.42302,173.01254
2094-06-07,203.11252,184.55925,172.47887
2094-06-08,203.12393,184.8072,172.28502
2094-06-09,202.93053,185.14673,172.46422
2094-06-10,202.61024,185.48775,172.67569
2094-06-11,202.25546,185.76839,172.82452
2094-06-12,201.97946,186.03912,172.95404
2094-06-13,201.83038,186.3427,173.04391
2094-06-14,201.7974,186.69896,173.10107
2094-06-15,201.78973,187.14633,173.26268
2094-06-16,201.69388,187.6673,173.7039
2094-06-17,201.68333,188.15941,173.99019
2094-06-18,201.76024,188.46489,174.12024
2094-06-19,201.9664,188.63016,174.16856
2094-06-20,202.27365,188.7182,174.1822
2094-06-21,202.62761,188.7931,174.16661
2094-06-22,202.97873,188.85828,174.18568
2094-06-23,203.3968,188.87334,174.07281
2094-06-24,203.67912,188.77988,174.15312
2094-06-25,203.71794,188.57576,174.4488
2094-06-26,203.50688,188.3219,174.96173
2094-06-27,203.15762,188.15846,175.56992
2094-06-28,202.81688,188.14041,176.14238
2094-06-29,202.6396,188.09496,176.24373
2094-06-30,202.55754,188.03526,175.89902
2094-07-01,202.59857,187.98947,175.41075
2094-07-02,202.75078,187.92426,174.87766
2094-07-03,202.9626,187.90575,174.48181
2094-07-04,203.15591,188.01064,174.31732
2094-07-05,203.29587,188.28093,174.41241
2094-07-06,203.4247,188.67854,174.57515
