Datetime,Transect2,Transect5,Transect8
2086-04-19,192.19868,191.32103,187.68562
2086-04-20,192.60303,191.56392,187.59854
2086-04-21,192.99078,191.80109,187.66876
2086-04-22,193.33423,191.98262,187.77264
2086-04-23,193.64511,192.16016,187.9628
2086-04-24,193.92323,192.33603,188.1911
2086-04-25,194.13673,192.46735,188.3635
2086-04-26,194.3254,192.51776,188.36073
2086-04-27,194.49286,192.5213,188.21448
2086-04-28,194.66884,192.45705,187.7528
2086-04-29,194.8734,192.33304,186.95265
2086-04-30,195.17032,192.1469,185.79915
2086-05-01,195.55026,191.91411,184.2818
2086-05-02,195.96301,191.664,182.59358
2086-05-03,196.33719,191.38863,180.82362
2086-05-04,196.62767,191.10884,179.1495
2086-05-05,196.77948,190.84639,177.74799
2086-05-06,196.82675,190.62473,176.66344
2086-05-07,196.84079,190.47423,175.92026
2086-05-08,196.86308,190.40399,175.4637
2086-05-09,196.88333,190.40382,175.22377
2086-05-10,196.89505,190.38095,175.01007
2086-05-11,196.96912,190.35655,174.85022
2086-05-12,197.08766,190.35097,174.68817
2086-05-13,197.2483,190.34868,174.5005
2086-05-14,197.45728,190.36588,174.34311
2086-05-15,197.66656,190.39224,174.21626
2086-05-16,197.86401,190.41792,174.11879
2086-05-17,198.04062,190.43709,174.08578
2086-05-18,198.19125,190.46674,174.1409
2086-05-19,198.16644,190.45891,174.30737
2086-05-20,197.79811,190.36299,174.54813
2086-05-21,197.13367,190.16895,174.84634
2086-05-22,196.18138,189.84068,175.08629
2086-05-23,195.10739,189.44151,175.27692
2086-05-24,193.9841,188.99718,175.34949
2086-05-25,192.88087,188.54051,175.36063
2086-05-26,191.83472,188.09308,175.31943
2086-05-27,190.86401,187.6824,175.30447
2086-05-28,190.17487,187.3926,175.36267
2086-05-29,189.78009,187.19148,175.33752
2086-05-30,189.54091,187.03732,175.20862
2086-05-31,189.46967,186.9968,175.19896
2086-06-01,189.56807,187.03403,175.23607
2086-06-02,189.75912,187.07927,175.2104
2086-06-03,190.01297,187.10516,175.09592
2086-06-04,190.27023,187.1283,174.97363
2086-06-05,190.5187,187.15002,174.87543
2086-06-06,190.78934,187.1809,174.80533
2086-06-07,191.11162,187.25528,174.78813
2086-06-08,191.52588,187.39908,174.86661
2086-06-09,191.8639,187.53238,174.96802
2086-06-10,192.16936,187.63045,175.03972
2086-06-11,192.50148,187.74794,175.147
2086-06-12,192.87503,187.84966,175.19444
2086-06-13,193.30142,187.99886,175.2649
2086-06-14,193.81795,188.11737,175.20212
2086-06-15,194.3758,188.22563,175.0596
2086-06-16,194.95561,188.36739,174.87643
2086-06-17,195.59848,188.4801,174.56918
2086-06-18,196.29767,188.55045,174.14903
2086-06-19,197.04982,188.58952,173.59935
2086-06-20,197.80295,188.60661,172.92125
2086-06-21,198.53659,188.60211,172.14943
2086-06-22,199.21617,188.61394,171.43217
2086-06-23,199.85168,188.63805,170.76869
2086-06-24,200.4834,188.65144,170.11476
2086-06-25,201.12297,188.65442,169.46921
2086-06-26,201.76176,188.62665,168.78613
2086-06-27,202.35294,188.65668,168.2404
2086-06-28,202.8988,188.72366,167.77975
2086-06-29,203.38461,188.83421,167.4259
2086-06-30,203.79485,188.9948,167.24666
2086-07-01,204.15793,189.10648,167.08513
2086-07-02,204.51004,189.22678,166.9973
2086-07-03,204.84494,189.32722,166.93462
2086-07-04,205.13852,189.41658,166.88231
2086-07-05,205.39745,189.49406,166.83505
2086-07-06,205.627,189.57298,166.8266
2086-07-07,205.79433,189.62949,166.81435
2086-07-08,205.92484,189.63634,166.75102
2086-07-09,206.01547,189.61095,166.73303
2086-07-10,206.09724,189.55353,166.71965
2086-07-11,206.18872,189.48816,166.7638
2086-07-12,206.30698,189.46198,166.88907
2086-07-13,206.39166,189.48865,167.07558
2086-07-14,206.49011,189.59535,167.35257
2086-07-15,206.63663,189.72673,167.6444
2086-07-16,206.82237,189.89795,167.95534
2086-07-17,207.01683,190.1073,168.27458
2086-07-18,207.19402,190.32626,168.61627
2086-07-19,207.3026,190.53706,168.9489
2086-07-20,207.37529,190.77159,169.32541
2086-07-21,207.41937,191.05736,169.77675
2086-07-22,207.42467,191.3595,170.28445
2086-07-23,207.42969,191.67444,170.8355
2086-07-24,207.41595,191.93642,171.36009
2086-07-25,207.35129,192.14633,171.84138
2086-07-26,207.24791,192.31398,172.28743
2086-07-27,207.21896,192.42688,172.58224
2086-07-28,207.2237,192.45862,172.6578
2086-07-29,207.34149,192.40038,172.4454
2086-07-30,207.53917,192.31697,172.08832
2086-07-31,207.67503,192.20131,171.72987
2086-08-01,207.7517,192.0667,171.39812
2086-08-02,207.74443,191.9266,171.1349
2086-08-03,207.49681,191.68459,170.95047
2086-08-04,207.14209,191.3992,170.87257
2086-08-05,206.7869,191.12119,170.9224
2086-08-06,206.43512,190.86415,171.11427
2086-08-07,206.10254,190.63316,171.40381
2086-08-08,205.7645,190.43016,171.78146
2086-08-09,205.3866,190.1922,172.09863
2086-08-10,204.98994,189.9293,172.34865
2086-08-11,204.64703,189.67168,172.53929
2086-08-12,204.4529,189.47638,172.73778
2086-08-13,204.28885,189.33928,172.98137
2086-08-14,204.21936,189.18607,173.01534
2086-08-15,204.27397,189.02357,172.8866
2086-08-16,204.45274,188.88132,172.64891
2086-08-17,204.51622,188.70755,172.24219
2086-08-18,204.47522,188.50426,171.76465
2086-08-19,204.38904,188.28348,171.23576
2086-08-20,204.26353,188.08606,170.84453
2086-08-21,204.20312,187.97284,170.56918
2086-08-22,204.28525,187.876,170.23871
2086-08-23,204.49297,187.77878,169.83649
2086-08-24,204.77328,187.71773,169.4192
2086-08-25,205.08003,187.71773,169.07819
2086-08-26,205.37096,187.77936,168.84198
2086-08-27,205.63318,187.85841,168.62881
2086-08-28,205.86922,187.95937,168.49818
2086-08-29,206.03209,188.1804,168.57666
2086-08-30,206.10985,188.38742,168.7322
2086-08-31,206.20158,188.55215,168.88965
2086-09-01,206.37067,188.69397,169.02922
2086-09-02,206.55731,188.89317,169.22607
2086-09-03,206.7486,189.13748,169.42258
2086-09-04,206.92744,189.43906,169.67271
2086-09-05,207.07492,189.81538,170.03178
2086-09-06,207.19695,190.17374,170.45285
2086-09-07,207.22775,190.43698,170.86137
2086-09-08,207.21976,190.56404,171.14748
2086-09-09,207.2414,190.56894,171.23448
2086-09-10,207.2332,190.50652,171.26778
2086-09-11,207.19337,190.39772,171.26591
2086-09-12,207.11053,190.27737,171.3024
2086-09-13,207.01811,190.17383,171.39076
2086-09-14,206.94344,190.10078,171.51904
2086-09-15,206.93613,190.0969,171.67444
2086-09-16,206.9935,190.14256,171.81485
2086-09-17,207.03328,190.20049,171.91359
2086-09-18,207.05571,190.29448,172.04938
2086-09-19,207.09909,190.42276,172.23134
2086-09-20,207.12793,190.62302,172.49626
2086-09-21,207.09529,190.87201,172.88902
2086-09-22,206.99516,191.12933,173.3863
2086-09-23,206.879,191.39975,173.97847
2086-09-24,206.7645,191.66107,174.61427
2086-09-25,206.68845,191.89316,175.24408
2086-09-26,206.68285,192.08704,175.80806
2086-09-27,206.74455,192.26772,176.30463
2086-09-28,206.76593,192.45891,176.82323
2086-09-29,206.73595,192.63425,177.35974
2086-09-30,206.66313,192.73932,177.86073
2086-10-01,206.5926,192.79417,178.27933
2086-10-02,206.53477,192.82236,178.62958
2086-10-03,206.47073,192.89047,179.03683
2086-10-04,206.4505,192.9808,179.43524
2086-10-05,206.51059,193.00919,179.5338
2086-10-06,206.52554,193.00798,179.53375
2086-10-07,206.58673,192.99251,179.39691
2086-10-08,206.6654,192.91273,179.01305
2086-10-09,206.64171,192.81137,178.74078
2086-10-10,206.53117,192.72,178.62173
2086-10-11,206.4112,192.65121,178.59595
2086-10-12,206.31209,192.63953,178.68295
2086-10-13,206.32257,192.59201,178.65384
2086-10-14,206.337,192.60345,178.75803
2086-10-15,206.32445,192.69896,179.02902
2086-10-16,206.28738,192.85567,179.45303
2086-10-17,206.18707,193.0149,179.99284
2086-10-18,206.01639,193.16684,180.6351
2086-10-19,205.82072,193.33482,181.36963
2086-10-20,205.62262,193.52754,182.17447
2086-10-21,205.41377,193.73128,183.02466
2086-10-22,205.18849,193.91447,183.88669
2086-10-23,204.96817,194.08078,184.72942
2086-10-24,204.77716,194.26253,185.53876
2086-10-25,204.64479,194.4325,186.22656
2086-10-26,204.55296,194.57289,186.77583
2086-10-27,204.46725,194.72206,187.32161
2086-10-28,204.40192,194.90324,187.85188
2086-10-29,204.35167,195.08838,188.36415
2086-10-30,204.26219,195.23856,188.88588
2086-10-31,204.07608,195.31404,189.38368
2086-11-01,203.79134,195.31656,189.82175
2086-11-02,203.44023,195.26028,190.17303
2086-11-03,203.02605,195.1231,190.38124
2086-11-04,202.50331,194.8869,190.49323
2086-11-05,201.8882,194.58363,190.4227
2086-11-06,201.31493,194.27083,190.26924
2086-11-07,200.82776,193.97977,190.13039
2086-11-08,200.45447,193.74509,190.0419
2086-11-09,200.18622,193.58963,190.03468
2086-11-10,199.99828,193.5157,190.12253
2086-11-11,199.82666,193.51091,190.33388
2086-11-12,199.70389,193.57399,190.62923
2086-11-13,199.67065,193.70583,190.95251
2086-11-14,199.61711,193.7986,191.24895
2086-11-15,199.57025,193.88013,191.56047
2086-11-16,199.53795,193.97173,191.89493
2086-11-17,199.50494,194.09256,192.3123
2086-11-18,199.37953,194.17868,192.75647
2086-11-19,199.22179,194.25502,193.21388
2086-11-20,199.03291,194.28972,193.53203
2086-11-21,198.79022,194.27861,193.74828
2086-11-22,198.45311,194.21002,193.94919
2086-11-23,198.04936,194.10648,194.17978
2086-11-24,197.63492,193.99632,194.41956
2086-11-25,197.29005,193.90489,194.67078
2086-11-26,197.0765,193.8647,194.92514
2086-11-27,196.99901,193.90079,195.22505
2086-11-28,197.02586,194.013,195.59792
2086-11-29,197.04378,194.12537,196.02496
2086-11-30,197.04482,194.2377,196.45816
2086-12-01,197.05049,194.36247,196.89484
2086-12-02,197.08464,194.49792,197.29366
2086-12-03,197.15182,194.65013,197.64333
2086-12-04,197.25237,194.81209,197.93045
2086-12-05,197.33444,194.99477,198.26097
2086-12-06,197.33118,195.17496,198.67918
2086-12-07,197.28767,195.3313,199.18117
2086-12-08,197.24957,195.48547,199.70448
2086-12-09,197.14912,195.63126,200.22269
2086-12-10,196.98729,195.74628,200.72401
2086-12-11,196.86208,195.85097,201.19543
2086-12-12,196.77835,195.92317,201.50618
2086-12-13,196.73862,196.00296,201.74774
2086-12-14,196.67148,196.0616,201.93556
2086-12-15,196.50366,196.06697,202.06514
2086-12-16,196.2963,196.05008,202.17363
2086-12-17,196.13005,196.04602,202.28741
2086-12-18,196.0168,196.06561,202.42792
2086-12-19,195.92752,196.1061,202.65239
2086-12-20,195.81036,196.15683,202.93736
2086-12-21,195.66743,196.21295,203.27141
2086-12-22,195.49619,196.27058,203.64453
2086-12-23,195.30771,196.34242,204.07251
2086-12-24,195.07248,196.42625,204.56287
2086-12-25,194.74017,196.4963,205.04807
2086-12-26,194.36559,196.4957,205.41222
2086-12-27,194.0048,196.4243,205.49557
2086-12-28,193.65436,196.293,205.3924
2086-12-29,193.31273,196.1219,205.11957
2086-12-30,193.0028,195.93279,204.75366
2086-12-31,192.77702,195.75385,204.34949
2087-01-01,192.5596,195.60188,204.03333
2087-01-02,192.2724,195.48389,203.84659
2087-01-03,191.88123,195.3862,203.75644
2087-01-04,191.48256,195.27724,203.64133
2087-01-05,191.13618,195.16544,203.45683
2087-01-06,190.90381,195.0732,203.30547
2087-01-07,190.84123,195.01555,203.21349
2087-01-08,190.91737,195.02452,203.21625
2087-01-09,191.077,195.10481,203.30531
2087-01-10,191.24583,195.23389,203.48798
2087-01-11,191.32988,195.37506,203.7585
2087-01-12,191.35405,195.49402,204.04358
2087-01-13,191.35182,195.60732,204.28406
2087-01-14,191.15364,195.64517,204.51161
2087-01-15,190.96793,195.66074,204.68552
2087-01-16,190.91092,195.69962,204.82835
2087-01-17,190.95415,195.76187,204.88344
2087-01-18,191.03714,195.85077,204.9586
2087-01-19,191.15564,195.9407,205.05716
2087-01-20,191.30972,196.02129,205.1317
2087-01-21,191.37816,196.08963,205.22495
2087-01-22,191.3048,196.14122,205.2841
2087-01-23,191.15659,196.13269,205.36415
2087-01-24,191.07738,196.07768,205.29967
2087-01-25,191.10632,196.01178,205.09389
2087-01-26,191.24413,195.88869,204.4669
2087-01-27,191.43867,195.73814,203.61711
2087-01-28,191.61864,195.60832,202.91333
2087-01-29,191.66028,195.48947,202.38705
2087-01-30,191.43309,195.35902,202.02019
2087-01-31,191.01395,195.18402,201.76375
2087-02-01,190.50902,194.95822,201.54073
2087-02-02,189.99797,194.71434,201.27887
2087-02-03,189.49524,194.46294,201.12294
2087-02-04,189.11491,194.22586,200.96082
2087-02-05,188.78749,193.98943,200.80511
2087-02-06,188.42313,193.74954,200.67976
2087-02-07,187.9789,193.49649,200.5738
2087-02-08,187.56044,193.2656,200.50655
2087-02-09,187.2947,193.10027,200.5428
2087-02-10,187.14638,192.98607,200.55074
2087-02-11,187.1156,192.92023,200.60497
2087-02-12,187.2119,192.9271,200.70207
2087-02-13,187.30797,192.98836,200.86534
2087-02-14,187.3915,193.05989,201.10237
2087-02-15,187.47614,193.12657,201.31757
2087-02-16,187.51773,193.18997,201.5425
2087-02-17,187.42279,193.20705,201.76938
2087-02-18,187.41847,193.1769,201.67323
2087-02-19,187.49672,193.12378,201.23524
2087-02-20,187.67038,193.07951,200.57878
2087-02-21,187.94089,193.06647,199.86218
2087-02-22,188.23732,193.06207,198.99191
2087-02-23,188.32674,192.96886,198.19229
2087-02-24,188.04948,192.74706,197.58604
2087-02-25,187.37663,192.41336,197.139
2087-02-26,186.39685,191.97586,196.89445
2087-02-27,185.27646,191.49368,196.83478
2087-02-28,184.12384,191.00662,196.87796
2087-03-01,182.78323,190.47018,197.01674
2087-03-02,181.41167,189.94067,197.21701
2087-03-03,180.01715,189.41495,197.40025
2087-03-04,178.77747,188.92923,197.60681
2087-03-05,177.78163,188.52452,197.84636
2087-03-06,176.9963,188.21245,197.94157
2087-03-07,176.45015,187.98384,198.0063
2087-03-08,176.07288,187.83966,198.01228
2087-03-09,175.82768,187.74725,197.92903
2087-03-10,175.65514,187.67375,197.76582
2087-03-11,175.49092,187.57431,197.42181
2087-03-12,175.3186,187.44576,196.9465
2087-03-13,175.20073,187.32124,196.41614
2087-03-14,175.21141,187.27983,196.10497
2087-03-15,175.28876,187.3348,196.01529
2087-03-16,175.49571,187.46747,196.10356
2087-03-17,175.83467,187.66937,196.31535
2087-03-18,176.25702,187.9005,196.579
2087-03-19,176.72691,188.10907,196.75839
2087-03-20,177.27351,188.2274,196.66995
2087-03-21,177.8792,188.28046,196.32251
2087-03-22,178.5076,188.31749,195.87512
2087-03-23,179.15402,188.38431,195.42331
2087-03-24,179.80896,188.48598,194.99878
2087-03-25,180.44531,188.63737,194.69421
2087-03-26,181.0431,188.85425,194.60641
2087-03-27,181.61739,189.08647,194.67702
2087-03-28,182.23265,189.32079,194.78954
2087-03-29,182.87352,189.56537,194.881
2087-03-30,183.51991,189.84825,194.9853
2087-03-31,184.16418,190.15591,195.13083
2087-04-01,184.81229,190.375,195.087
2087-04-02,185.46774,190.49348,194.77968
2087-04-03,186.09998,190.56522,194.21538
2087-04-04,186.72975,190.61014,193.44342
2087-04-05,187.41203,190.66002,192.47571
2087-04-06,188.15002,190.74623,191.36264
2087-04-07,188.85512,190.80804,190.07649
2087-04-08,189.52441,190.89998,188.8616
2087-04-09,190.16496,191.0601,187.85771
2087-04-10,190.72444,191.20815,186.94493
2087-04-11,191.21513,191.41434,186.39761
2087-04-12,191.689,191.6965,186.18587
2087-04-13,192.14851,192.03806,186.2691
2087-04-14,192.59148,192.38387,186.51016
2087-04-15,193.059,192.69525,186.79042
2087-04-16,193.50406,192.95364,187.03421
2087-04-17,193.94632,193.20241,187.21152
2087-04-18,194.3497,193.42285,187.34409
2087-04-19,194.69472,193.61584,187.44334
2087-04-20,195.00693,193.84584,187.6578
2087-04-21,195.27657,194.09785,187.99849
2087-04-22,195.5128,194.36609,188.45245
2087-04-23,195.71735,194.56021,188.83572
2087-04-24,195.89471,194.68484,189.06825
2087-04-25,195.73906,194.62027,189.04845
2087-04-26,195.23015,194.447,188.82632
2087-04-27,194.541,194.2676,188.339
2087-04-28,193.87096,194.05185,187.70676
2087-04-29,193.37645,193.8379,187.05487
2087-04-30,193.06532,193.59714,186.14922
2087-05-01,192.97939,193.46667,185.4073
2087-05-02,193.0619,193.35303,184.57693
2087-05-03,193.28462,193.2568,183.76595
2087-05-04,193.59665,193.21158,183.00291
2087-05-05,193.97253,193.30005,182.57008
2087-05-06,194.359,193.47937,182.43227
2087-05-07,194.6544,193.72723,182.58176
2087-05-08,194.88618,193.98262,182.82054
2087-05-09,195.10835,194.18625,183.01976
2087-05-10,195.26067,194.30618,183.26418
2087-05-11,195.41632,194.4158,183.59424
2087-05-12,195.62311,194.4195,183.70337
2087-05-13,195.93532,194.40361,183.66785
2087-05-14,196.29453,194.37013,183.46266
2087-05-15,196.73582,194.3192,183.00064
2087-05-16,197.3935,194.31732,182.31506
2087-05-17,198.07051,194.32266,181.47113
2087-05-18,198.69582,194.3187,180.6063
2087-05-19,199.28625,194.30132,179.74358
2087-05-20,199.88658,194.27303,178.86584
2087-05-21,200.4847,194.27612,178.06557
2087-05-22,201.08437,194.32584,177.34126
2087-05-23,201.63681,194.37837,176.63423
2087-05-24,202.14514,194.43466,176.00049
2087-05-25,202.66983,194.46211,175.32692
2087-05-26,203.24718,194.44594,174.52924
2087-05-27,203.79488,194.41046,173.79364
2087-05-28,204.20013,194.32028,173.0937
2087-05-29,204.45557,194.18796,172.50688
2087-05-30,204.57019,194.0477,172.126
2087-05-31,204.67914,194.03008,172.0507
2087-06-01,204.69774,194.00029,172.10359
2087-06-02,204.68935,193.96144,172.21944
2087-06-03,204.68446,193.90433,172.33453
2087-06-04,204.67357,193.84973,172.46614
2087-06-05,204.59967,193.78902,172.64467
2087-06-06,204.3886,193.6834,172.84012
2087-06-07,203.92001,193.46017,173.01678
2087-06-08,203.28593,193.15752,173.20898
2087-06-09,202.5348,192.78339,173.39055
2087-06-10,201.7976,192.3959,173.46245
2087-06-11,201.27078,192.06071,173.4248
2087-06-12,200.9736,191.77477,173.20923
2087-06-13,200.86554,191.54604,172.9267
2087-06-14,200.90866,191.39677,172.65102
2087-06-15,201.05615,191.32562,172.39996
2087-06-16,201.2839,191.2988,172.1584
2087-06-17,201.6569,191.23766,171.80676
2087-06-18,202.01176,191.18571,171.58324
2087-06-19,202.02118,191.01778,171.41867
2087-06-20,201.70195,190.74074,171.24872
2087-06-21,201.18997,190.38501,171.13985
2087-06-22,200.5355,189.96457,170.95393
2087-06-23,199.99419,189.58583,170.7278
2087-06-24,199.62857,189.29991,170.53746
2087-06-25,199.47318,189.08844,170.28986
2087-06-26,199.52711,188.93692,170.04213
2087-06-27,199.73453,188.8644,169.8493
2087-06-28,200.02333,188.85884,169.70215
2087-06-29,200.35222,188.97963,169.70256
2087-06-30,200.62411,189.15056,169.78905
2087-07-01,200.86943,189.36507,169.97694
2087-07-02,201.02342,189.57054,170.25244
2087-07-03,201.16151,189.76988,170.59462
2087-07-04,201.15614,189.89432,170.89334
2087-07-05,201.0589,189.95947,171.18817
2087-07-06,200.82733,189.97261,171.52773
2087-07-07,200.37822,189.88625,171.858
2087-07-08,200.00954,189.75551,172.13553
2087-07-09,199.83142,189.62744,172.28517
2087-07-10,199.81886,189.56802,172.42677
2087-07-11,199.94608,189.57344,172.54726
2087-07-12,200.1797,189.66939,172.6725
2087-07-13,200.51378,189.74602,172.70183
2087-07-14,200.90747,189.84377,172.65598
2087-07-15,201.312,189.98242,172.60114
2087-07-16,201.6929,190.12325,172.54105
2087-07-17,202.05722,190.27896,172.49493
2087-07-18,202.2935,190.39917,172.52449
2087-07-19,202.14694,190.32483,172.5364
2087-07-20,201.95189,190.19382,172.52849
2087-07-21,201.94429,190.05011,172.33102
2087-07-22,202.04373,189.94322,172.07698
2087-07-23,202.30272,189.82097,171.58943
2087-07-24,202.77492,189.7498,170.91881
2087-07-25,203.2826,189.72404,170.29774
2087-07-26,203.70692,189.76082,169.77927
2087-07-27,204.08473,189.85756,169.4284
2087-07-28,204.54297,189.87053,169.05449
2087-07-29,205.07307,189.81648,168.58449
2087-07-30,205.6302,189.72841,168.08257
2087-07-31,206.17258,189.65024,167.6464
2087-08-01,206.60625,189.52046,167.1383
2087-08-02,206.91469,189.35086,166.59627
2087-08-03,207.09085,189.13162,166.04092
2087-08-04,207.23615,188.90701,165.50102
2087-08-05,207.4056,188.69283,164.93356
2087-08-06,207.66618,188.47008,164.30267
