Datetime,Transect2,Transect5,Transect8
2096-09-20,210.37703,196.21165,178.0376
2096-09-21,209.93092,196.1601,178.59651
2096-09-22,209.479,196.08202,179.17305
2096-09-23,209.09932,196.01826,179.73654
2096-09-24,208.8247,195.98314,180.26369
2096-09-25,208.58157,196.00241,180.84793
2096-09-26,208.38054,196.09453,181.48186
2096-09-27,208.22575,196.21805,182.1291
2096-09-28,208.10138,196.37141,182.79118
2096-09-29,207.97046,196.54845,183.51227
2096-09-30,207.81511,196.69102,184.24123
2096-10-01,207.6609,196.84688,185.01654
2096-10-02,207.57216,197.04015,185.82486
2096-10-03,207.51927,197.2595,186.66763
2096-10-04,207.48912,197.49477,187.51637
2096-10-05,207.59448,197.60191,188.07877
2096-10-06,207.6249,197.63907,188.62094
2096-10-07,207.62474,197.64558,189.09816
2096-10-08,207.62386,197.61967,189.43486
2096-10-09,207.56104,197.59636,189.79822
2096-10-10,207.44876,197.59442,190.22256
2096-10-11,207.32324,197.59512,190.65997
2096-10-12,207.22476,197.57927,190.98805
2096-10-13,207.14594,197.54024,191.15085
2096-10-14,207.07753,197.50879,191.24463
2096-10-15,207.01004,197.46262,191.24532
2096-10-16,207.03754,197.39476,190.99194
2096-10-17,207.0467,197.31229,190.68292
2096-10-18,206.99269,197.23566,190.42184
2096-10-19,206.88837,197.18933,190.25378
2096-10-20,206.79478,197.18243,190.16438
2096-10-21,206.72559,197.17824,190.02371
2096-10-22,206.62703,197.1779,189.93652
2096-10-23,206.50906,197.19656,189.9752
2096-10-24,206.32585,197.18166,190.0796
2096-10-25,206.18782,197.17038,190.15862
2096-10-26,206.05591,197.16045,190.26173
2096-10-27,205.92523,197.17778,190.45296
2096-10-28,205.7514,197.14755,190.6151
2096-10-29,205.5368,197.10356,190.8372
2096-10-30,205.27882,197.0446,191.08203
2096-10-31,204.99547,196.98216,191.3675
2096-11-01,204.71823,196.91882,191.66394
2096-11-02,204.47542,196.88596,192.00217
2096-11-03,204.20279,196.87346,192.42488
2096-11-04,203.87355,196.84258,192.8567
2096-11-05,203.43742,196.71169,193.25363
2096-11-06,203.0917,196.58473,193.57822
2096-11-07,202.84549,196.473,193.77386
2096-11-08,202.7043,196.43097,193.98723
2096-11-09,202.6491,196.4437,194.1762
2096-11-10,202.54283,196.42024,194.30399
2096-11-11,202.41705,196.40411,194.478
2096-11-12,202.24937,196.39803,194.72081
2096-11-13,202.01213,196.40196,195.02536
2096-11-14,201.74455,196.38234,195.3024
2096-11-15,201.51968,196.40288,195.6552
2096-11-16,201.31802,196.40862,195.97087
2096-11-17,201.13202,196.40955,196.2465
2096-11-18,200.88864,196.40738,196.50941
2096-11-19,200.64267,196.42284,196.78127
2096-11-20,200.37689,196.42487,197.05623
2096-11-21,200.17888,196.38126,197.13364
2096-11-22,200.01236,196.30226,197.12178
2096-11-23,199.91025,196.24098,197.13258
2096-11-24,199.79503,196.20169,197.22559
2096-11-25,199.61877,196.14267,197.3016
2096-11-26,199.40945,196.07379,197.42308
2096-11-27,199.21742,195.99072,197.55127
2096-11-28,199.0806,195.94275,197.75563
2096-11-29,198.976,195.94139,198.04276
2096-11-30,198.81493,195.96489,198.4207
2096-12-01,198.6149,196.00081,198.86273
2096-12-02,198.42387,196.02806,199.30962
2096-12-03,198.28613,196.06923,199.73997
2096-12-04,198.20003,196.13916,200.17189
2096-12-05,198.11963,196.22325,200.61731
2096-12-06,197.98724,196.31564,201.09966
2096-12-07,197.7888,196.4019,201.6145
2096-12-08,197.50035,196.45314,202.15355
2096-12-09,197.19675,196.4257,202.57733
2096-12-10,196.9577,196.37817,202.95465
2096-12-11,196.75978,196.32693,203.25116
2096-12-12,196.60487,196.27864,203.47562
2096-12-13,196.47096,196.2637,203.71573
2096-12-14,196.3206,196.28757,204.0027
2096-12-15,196.14796,196.33647,204.3388
2096-12-16,195.96269,196.39992,204.69797
2096-12-17,195.70996,196.47365,205.10535
2096-12-18,195.41608,196.56325,205.58368
2096-12-19,195.14357,196.64629,206.1354
2096-12-20,194.90756,196.72118,206.694
2096-12-21,194.72734,196.8017,207.24283
2096-12-22,194.50328,196.88397,207.77945
2096-12-23,194.27867,196.95285,208.2549
2096-12-24,194.09723,197.00867,208.68651
2096-12-25,193.99089,197.05362,209.06943
2096-12-26,193.9811,197.11815,209.39502
2096-12-27,194.01364,197.20445,209.6963
2096-12-28,194.05296,197.27438,209.97523
2096-12-29,194.11986,197.33957,210.18951
2096-12-30,194.0203,197.35059,210.35489
2096-12-31,193.72498,197.27423,210.35281
2097-01-01,193.34842,197.12025,210.19777
2097-01-02,193.05656,196.9358,209.99945
2097-01-03,192.86792,196.75223,209.7744
2097-01-04,192.81427,196.62297,209.61858
2097-01-05,192.82735,196.5533,209.54718
2097-01-06,192.80026,196.51831,209.54738
2097-01-07,192.68108,196.47993,209.53856
2097-01-08,192.49347,196.40894,209.46306
2097-01-09,192.33801,196.33022,209.35316
2097-01-10,192.2292,196.28094,209.28922
2097-01-11,192.0369,196.23454,209.21866
2097-01-12,191.86201,196.20428,209.21526
2097-01-13,191.7755,196.21004,209.2409
2097-01-14,191.77686,196.24722,209.29892
2097-01-15,191.90898,196.34085,209.39993
2097-01-16,192.12807,196.45663,209.5321
2097-01-17,192.42528,196.53061,209.42769
2097-01-18,192.7638,196.56358,209.01624
2097-01-19,193.08102,196.55103,208.3721
2097-01-20,193.37332,196.55417,207.80017
2097-01-21,193.63545,196.59181,207.36668
2097-01-22,193.92664,196.657,207.10593
2097-01-23,194.23242,196.75163,206.93666
2097-01-24,194.46483,196.7824,206.5991
2097-01-25,194.6018,196.741,206.01707
2097-01-26,194.67752,196.62373,205.15718
2097-01-27,194.75735,196.46341,204.12201
2097-01-28,194.87975,196.31837,203.11894
2097-01-29,195.00954,196.20573,202.24454
2097-01-30,195.1189,196.14056,201.53864
2097-01-31,195.21953,196.12784,201.07954
2097-02-01,195.32185,196.15598,200.8231
2097-02-02,195.39407,196.22403,200.74237
2097-02-03,195.37935,196.27316,200.74847
2097-02-04,195.39053,196.32605,200.80028
2097-02-05,195.44826,196.39209,200.82283
2097-02-06,195.5281,196.47614,200.87769
2097-02-07,195.61964,196.5963,201.006
2097-02-08,195.71136,196.70854,201.2071
2097-02-09,195.81117,196.81268,201.44234
2097-02-10,195.9346,196.92046,201.68634
2097-02-11,196.0422,196.99898,201.82233
2097-02-12,196.11182,197.0306,201.84537
2097-02-13,196.17012,197.03134,201.7805
2097-02-14,196.19534,197.03549,201.75359
2097-02-15,196.00154,196.98152,201.78499
2097-02-16,195.80365,196.91785,201.86525
2097-02-17,195.6735,196.88367,202.01033
2097-02-18,195.58368,196.86246,202.13715
2097-02-19,195.5246,196.82924,202.14603
2097-02-20,195.50026,196.80247,202.15254
2097-02-21,195.50674,196.81747,202.21326
2097-02-22,195.55754,196.88727,202.30127
2097-02-23,195.61922,196.99228,202.4389
2097-02-24,195.65456,197.11668,202.65771
2097-02-25,195.68007,197.21288,202.82436
2097-02-26,195.73073,197.29263,202.97566
2097-02-27,195.8142,197.3957,203.1642
2097-02-28,195.91054,197.52484,203.38805
2097-03-01,196.00648,197.62967,203.65367
2097-03-02,196.11012,197.72185,203.93927
2097-03-03,196.24243,197.82767,204.25455
2097-03-04,196.35735,197.93507,204.58142
2097-03-05,196.44272,198.03871,204.92557
2097-03-06,196.48457,198.14246,205.3005
2097-03-07,196.46657,198.24234,205.71985
2097-03-08,196.40042,198.3052,206.15456
2097-03-09,196.34738,198.36264,206.57957
2097-03-10,196.34521,198.44014,206.99864
2097-03-11,196.39893,198.55695,207.42322
2097-03-12,196.46524,198.68747,207.88347
2097-03-13,196.53911,198.83223,208.36263
2097-03-14,196.60474,198.9876,208.86119
2097-03-15,196.68634,199.1435,209.37158
2097-03-16,196.79826,199.29636,209.86217
2097-03-17,196.93932,199.45894,210.3314
2097-03-18,197.10846,199.63472,210.76141
2097-03-19,197.29153,199.81721,211.1633
2097-03-20,197.4733,199.99231,211.56815
2097-03-21,197.5512,200.10136,211.94223
2097-03-22,197.50124,200.12982,212.19661
2097-03-23,197.41916,200.12398,212.37218
2097-03-24,197.36244,200.11115,212.5016
2097-03-25,197.35252,200.11742,212.6326
2097-03-26,197.36424,200.13606,212.7877
2097-03-27,197.39679,200.13483,212.86562
2097-03-28,197.43054,200.10724,212.91225
2097-03-29,197.42668,200.05275,212.91249
2097-03-30,197.40227,199.97739,212.84665
2097-03-31,197.3892,199.89928,212.7368
2097-04-01,197.4079,199.84132,212.62149
2097-04-02,197.46416,199.82164,212.50911
2097-04-03,197.55348,199.84694,212.43364
2097-04-04,197.66762,199.9126,212.41376
2097-04-05,197.71582,199.95038,212.4535
2097-04-06,197.76717,199.96983,212.44968
2097-04-07,197.83951,199.95749,212.34914
2097-04-08,197.91182,199.92786,212.15343
2097-04-09,197.96556,199.90634,211.97472
2097-04-10,197.98338,199.88289,211.7933
2097-04-11,197.99005,199.85042,211.57745
2097-04-12,198.03287,199.81271,211.30127
2097-04-13,198.12102,199.75969,210.85913
2097-04-14,198.23485,199.74312,210.43822
2097-04-15,198.36894,199.71921,210.01822
2097-04-16,198.51338,199.7067,209.6151
2097-04-17,198.6576,199.68463,209.1869
2097-04-18,198.78847,199.64722,208.72829
2097-04-19,198.87485,199.56427,208.24666
2097-04-20,198.91983,199.44283,207.74884
2097-04-21,198.96019,199.30641,207.26434
2097-04-22,198.99469,199.19965,206.92035
2097-04-23,199.0372,199.1088,206.64632
2097-04-24,199.05478,199.00345,206.3877
2097-04-25,199.0474,198.90903,206.18085
2097-04-26,198.99353,198.80301,205.96898
2097-04-27,198.91246,198.65646,205.69931
2097-04-28,198.89345,198.50334,205.27492
2097-04-29,198.89369,198.34387,204.79753
2097-04-30,198.91023,198.23087,204.40074
2097-05-01,198.95671,198.12823,203.9222
2097-05-02,199.04857,198.07663,203.42291
2097-05-03,199.16124,198.09692,203.00247
2097-05-04,199.28278,198.09445,202.44487
2097-05-05,199.4237,198.12712,201.87419
2097-05-06,199.56569,198.20381,201.39395
2097-05-07,199.67812,198.26274,200.97594
2097-05-08,199.76898,198.2912,200.53127
2097-05-09,199.93079,198.22623,199.70663
2097-05-10,200.1805,198.07674,198.53264
2097-05-11,200.49034,197.87952,197.18074
2097-05-12,200.82642,197.68611,195.86417
2097-05-13,201.16188,197.4748,194.4304
2097-05-14,201.50534,197.22435,192.81277
2097-05-15,201.82257,196.9326,191.15125
2097-05-16,202.09802,196.6346,189.57372
2097-05-17,202.2985,196.3515,188.15115
2097-05-18,202.41975,196.09477,186.93033
2097-05-19,202.4691,195.8697,185.91527
2097-05-20,202.40517,195.63312,185.08466
2097-05-21,202.34096,195.474,184.53975
2097-05-22,202.33534,195.40877,184.22833
2097-05-23,202.34113,195.387,184.06482
2097-05-24,202.35207,195.4252,184.06772
2097-05-25,202.35086,195.50005,184.2105
2097-05-26,202.35295,195.63211,184.48384
2097-05-27,202.38036,195.75163,184.78741
2097-05-28,202.49522,195.7545,184.80461
2097-05-29,202.64214,195.69168,184.64246
2097-05-30,202.79828,195.68651,184.60638
2097-05-31,202.96579,195.7907,184.73639
2097-06-01,203.25546,195.81366,184.69565
2097-06-02,203.70001,195.7409,184.2409
2097-06-03,204.13742,195.64148,183.78888
2097-06-04,204.60695,195.51909,183.12042
2097-06-05,205.13098,195.33795,182.0477
2097-06-06,205.61307,195.16722,180.71231
2097-06-07,206.05374,194.98466,179.3803
2097-06-08,206.46915,194.8408,178.09566
2097-06-09,206.86485,194.70981,176.92677
2097-06-10,207.24118,194.59175,175.9044
2097-06-11,207.56235,194.49133,175.03482
2097-06-12,207.6986,194.38356,174.45636
2097-06-13,207.53352,194.2084,174.12254
2097-06-14,206.94318,193.8894,174.03294
2097-06-15,206.16574,193.52063,174.15341
2097-06-16,205.50233,193.20255,174.30806
2097-06-17,204.9999,192.96303,174.4871
2097-06-18,204.6479,192.82248,174.682
2097-06-19,204.36601,192.74477,174.87878
2097-06-20,204.14581,192.71815,175.07236
2097-06-21,204.1261,192.69649,175.44577
2097-06-22,204.23306,192.81238,175.98482
2097-06-23,204.37984,192.91391,176.56776
2097-06-24,204.65698,192.95554,177.00368
2097-06-25,205.05656,192.94,177.18956
2097-06-26,205.57652,192.86388,177.00185
2097-06-27,206.12738,192.72858,176.49913
2097-06-28,206.59892,192.54086,175.81839
2097-06-29,206.95412,192.36366,175.22682
2097-06-30,207.2442,192.23505,174.73213
2097-07-01,207.4833,192.15923,174.39159
2097-07-02,207.67589,192.12254,174.17473
2097-07-03,207.84889,192.16278,174.11436
2097-07-04,208.02243,192.2427,174.1498
2097-07-05,208.22902,192.29477,174.2019
2097-07-06,208.20694,192.19559,174.14595
2097-07-07,208.06004,192.0121,174.05272
2097-07-08,207.8965,191.8257,173.98555
2097-07-09,207.8387,191.62727,173.76521
2097-07-10,207.91655,191.4222,173.43385
2097-07-11,208.01541,191.28865,173.252
2097-07-12,208.06445,191.25653,173.25063
2097-07-13,208.01393,191.2658,173.39784
2097-07-14,207.91135,191.25989,173.60663
2097-07-15,207.76607,191.23172,173.83505
2097-07-16,207.5879,191.22751,174.09485
2097-07-17,207.42282,191.27435,174.41388
2097-07-18,207.31914,191.37057,174.77087
2097-07-19,207.24806,191.55424,175.21964
2097-07-20,207.21042,191.8215,175.77657
2097-07-21,207.152,192.13373,176.42606
2097-07-22,207.13496,192.42224,177.08055
2097-07-23,207.17921,192.64986,177.65517
2097-07-24,207.26387,192.84836,178.14314
2097-07-25,207.42238,192.97006,178.38258
2097-07-26,207.70422,193.04381,178.32031
2097-07-27,208.07849,193.05714,177.9529
2097-07-28,208.49077,193.04356,177.36053
2097-07-29,208.90942,193.0017,176.57321
2097-07-30,209.30334,192.95883,175.76471
2097-07-31,209.6719,192.9442,174.9963
2097-08-01,209.97847,192.96172,174.3219
2097-08-02,210.25592,193.0381,173.78404
2097-08-03,210.4904,193.15633,173.41798
2097-08-04,210.66705,193.33618,173.23117
2097-08-05,210.78476,193.58542,173.25542
2097-08-06,210.83871,193.88269,173.48146
2097-08-07,210.7593,194.0923,173.78003
2097-08-08,210.56026,194.20576,174.12721
2097-08-09,210.27565,194.1849,174.42587
2097-08-10,209.99863,194.09854,174.72998
2097-08-11,209.73508,193.97119,175.02818
2097-08-12,209.55736,193.8694,175.30519
2097-08-13,209.46796,193.77655,175.4929
2097-08-14,209.39204,193.65138,175.53459
2097-08-15,209.4974,193.47328,175.30142
2097-08-16,209.57692,193.26183,174.9974
2097-08-17,209.66719,193.10234,174.73763
2097-08-18,209.79883,193.00935,174.54395
2097-08-19,210.00667,192.9253,174.31657
2097-08-20,210.2277,192.88295,174.10403
2097-08-21,210.38724,192.8854,173.92146
2097-08-22,210.49577,192.93979,173.84914
2097-08-23,210.57777,192.97586,173.78429
2097-08-24,210.68736,192.9046,173.54134
2097-08-25,210.89307,192.75616,173.08931
2097-08-26,211.13953,192.59291,172.6011
2097-08-27,211.3755,192.46661,172.19403
2097-08-28,211.61946,192.39987,171.85883
2097-08-29,211.82948,192.42381,171.67693
2097-08-30,212.0026,192.56017,171.69359
2097-08-31,212.1683,192.5992,171.60619
2097-09-01,212.28363,192.67993,171.69525
2097-09-02,212.38422,192.8403,171.92856
2097-09-03,212.48924,193.01987,172.20439
2097-09-04,212.58287,193.21387,172.52084
2097-09-05,212.79764,193.3285,172.69547
2097-09-06,212.98836,193.3469,172.73402
2097-09-07,213.1479,193.33875,172.73514
2097-09-08,213.27675,193.24503,172.5295
2097-09-09,213.33157,193.017,172.06323
2097-09-10,213.29892,192.72424,171.55678
2097-09-11,213.28268,192.42957,171.00407
2097-09-12,213.23018,192.2019,170.63148
2097-09-13,213.14369,192.08484,170.50499
2097-09-14,213.37819,191.95796,170.0284
2097-09-15,213.61707,191.8589,169.71558
2097-09-16,213.79503,191.77945,169.41534
2097-09-17,213.92763,191.70917,169.1304
2097-09-18,213.99182,191.65466,168.8976
2097-09-19,214.0052,191.62311,168.76535
2097-09-20,213.94353,191.6716,168.79015
2097-09-21,213.8385,191.82451,168.99644
2097-09-22,213.70833,192.05884,169.3572
2097-09-23,213.57072,192.35406,169.85114
2097-09-24,213.46957,192.71513,170.46497
2097-09-25,213.34175,193.05467,171.14615
2097-09-26,213.21939,193.34613,171.81499
2097-09-27,213.11658,193.55981,172.38371
2097-09-28,213.03572,193.67252,172.78897
2097-09-29,212.9329,193.6883,173.00467
2097-09-30,212.80092,193.62569,173.08977
2097-10-01,212.67793,193.5448,173.14812
2097-10-02,212.5498,193.45755,173.16748
2097-10-03,212.41458,193.37798,173.16768
2097-10-04,212.23402,193.35298,173.30655
2097-10-05,212.0139,193.34323,173.51201
2097-10-06,211.82645,193.40295,173.80904
2097-10-07,211.77393,193.41103,174.01552
2097-10-08,211.67676,193.45425,174.3474
2097-10-09,211.5321,193.51596,174.76544
2097-10-10,211.36359,193.59851,175.2539
2097-10-11,211.17621,193.71211,175.81677
2097-10-12,210.95328,193.85332,176.46057
2097-10-13,210.75383,193.99828,177.12962
2097-10-14,210.5657,194.17418,177.82579
2097-10-15,210.41855,194.38376,178.52605
2097-10-16,210.25371,194.59566,179.24135
2097-10-17,210.06165,194.81435,180.00203
2097-10-18,209.89551,194.99652,180.71013
2097-10-19,209.79272,195.12271,181.21933
2097-10-20,209.87387,195.14503,181.31242
2097-10-21,210.08281,195.09991,181.01874
2097-10-22,210.3867,194.99547,180.38948
2097-10-23,210.72804,194.85406,179.53566
2097-10-24,211.03267,194.69331,178.60768
2097-10-25,211.28798,194.5459,177.70184
2097-10-26,211.47688,194.45743,176.97331
2097-10-27,211.58185,194.45724,176.50253
2097-10-28,211.63385,194.57153,176.33414
2097-10-29,211.60051,194.73936,176.43774
2097-10-30,211.51527,194.94418,176.76303
2097-10-31,211.36296,195.13344,177.23979
2097-11-01,211.16821,195.29861,177.77893
2097-11-02,210.96297,195.4323,178.30527
2097-11-03,210.74803,195.56567,178.8063
2097-11-04,210.48524,195.68855,179.32603
2097-11-05,210.19064,195.79683,179.8836
2097-11-06,209.89705,195.90352,180.4742
2097-11-07,209.7113,195.93697,180.9242
2097-11-08,209.689,195.8518,180.93935
2097-11-09,209.80444,195.67244,180.47246
2097-11-10,210.01352,195.43042,179.66093
2097-11-11,210.25038,195.17378,178.89285
2097-11-12,210.42099,194.94897,178.24442
2097-11-13,210.50157,194.78996,177.76859
2097-11-14,210.47731,194.68646,177.52777
2097-11-15,210.40997,194.61105,177.42572
2097-11-16,210.32407,194.55081,177.42232
2097-11-17,210.1567,194.524,177.6272
2097-11-18,209.91327,194.45874,177.89526
2097-11-19,209.64308,194.41385,178.2452
2097-11-20,209.35223,194.4126,178.67258
2097-11-21,209.05226,194.4455,179.16568
2097-11-22,208.75012,194.47,179.68214
2097-11-23,208.44379,194.48317,180.21715
2097-11-24,208.1356,194.48616,180.75784
2097-11-25,207.8265,194.47871,181.29434
2097-11-26,207.51387,194.4561,181.7993
2097-11-27,207.18645,194.40216,182.24084
2097-11-28,206.87543,194.34232,182.611
2097-11-29,206.61462,194.29883,182.93315
2097-11-30,206.37662,194.31311,183.33075
2097-12-01,206.1499,194.38979,183.82805
2097-12-02,205.94226,194.48853,184.36147
2097-12-03,205.73427,194.62256,184.97089
2097-12-04,205.53445,194.78511,185.65247
2097-12-05,205.30583,194.93869,186.36955
2097-12-06,205.08159,195.08716,187.08986
2097-12-07,204.89558,195.23795,187.77298
2097-12-08,204.72597,195.40282,188.46103
2097-12-09,204.57524,195.60442,189.18239
2097-12-10,204.43166,195.80457,189.9211
2097-12-11,204.30466,196.0087,190.6617
2097-12-12,204.13017,196.19098,191.41515
2097-12-13,203.89981,196.31616,192.14091
2097-12-14,203.64581,196.40102,192.8045
2097-12-15,203.3788,196.44788,193.3775
2097-12-16,203.11592,196.42819,193.78815
2097-12-17,202.88751,196.36003,194.00587
2097-12-18,202.69604,196.27681,194.1054
2097-12-19,202.53314,196.2239,194.23094
2097-12-20,202.38393,196.21071,194.42804
2097-12-21,202.19446,196.19475,194.69722
2097-12-22,202.01952,196.19443,195.04025
2097-12-23,201.91475,196.11906,195.09886
2097-12-24,201.86359,195.96706,194.8743
2097-12-25,201.86302,195.80772,194.5798
2097-12-26,201.82037,195.67903,194.39998
2097-12-27,201.74796,195.61617,194.3998
2097-12-28,201.65144,195.60634,194.5513
2097-12-29,201.53491,195.622,194.80438
2097-12-30,201.41893,195.66702,195.14508
2097-12-31,201.29744,195.73831,195.56007
2098-01-01,201.14606,195.81276,196.02257
2098-01-02,200.98557,195.86957,196.47311
2098-01-03,200.84668,195.92435,196.8551
2098-01-04,200.7425,195.99283,197.18509
2098-01-05,200.65685,196.05966,197.46489
2098-01-06,200.6135,196.14691,197.72345
2098-01-07,200.59294,196.26468,198.01317
2098-01-08,200.61469,196.43323,198.36107
