Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2084-03-13,NaN,NaN,NaN,NaN,183.0239327,NaN,NaN,183.5701855,NaN
2084-03-14,NaN,NaN,NaN,NaN,183.1547163,NaN,NaN,183.7941769,NaN
2084-03-15,NaN,NaN,NaN,NaN,183.2866702,NaN,NaN,184.0238157,NaN
2084-03-16,NaN,NaN,NaN,NaN,183.4148441,NaN,NaN,184.2309829,NaN
2084-03-17,NaN,NaN,NaN,NaN,183.5282034,NaN,NaN,184.4434852,NaN
2084-03-18,NaN,NaN,NaN,NaN,183.6090478,NaN,NaN,184.5378405,NaN
2084-03-19,NaN,NaN,NaN,NaN,183.6908422,NaN,NaN,184.6315652,NaN
2084-03-20,NaN,NaN,NaN,NaN,183.800974,NaN,NaN,184.7873854,NaN
2084-03-21,NaN,NaN,NaN,NaN,183.8789826,NaN,NaN,184.8888297,NaN
2084-03-22,NaN,NaN,NaN,NaN,183.9750536,NaN,NaN,185.072157,NaN
2084-03-23,NaN,NaN,NaN,NaN,184.0797992,NaN,NaN,185.2337724,NaN
2084-03-24,NaN,NaN,NaN,NaN,184.1095612,NaN,NaN,185.340449,NaN
2084-03-25,NaN,NaN,NaN,NaN,184.1841527,NaN,NaN,185.4661916,NaN
2084-03-26,NaN,NaN,NaN,NaN,184.2130033,NaN,NaN,185.4636555,NaN
2084-03-27,NaN,NaN,NaN,NaN,184.3399467,NaN,NaN,185.6824818,NaN
2084-03-28,NaN,NaN,NaN,NaN,184.361988,NaN,NaN,185.6415654,NaN
2084-03-29,NaN,NaN,NaN,NaN,184.404641,NaN,NaN,185.6141783,NaN
2084-03-30,NaN,NaN,NaN,NaN,184.4117516,NaN,NaN,185.5919612,NaN
2084-03-31,NaN,NaN,NaN,NaN,184.413395,NaN,NaN,185.5387161,NaN
2084-04-01,NaN,NaN,NaN,NaN,184.4432749,NaN,NaN,185.550832,NaN
2084-04-02,NaN,NaN,NaN,NaN,184.5492933,NaN,NaN,185.6939985,NaN
2084-04-03,NaN,NaN,NaN,NaN,184.5652158,NaN,NaN,185.5766453,NaN
2084-04-04,NaN,NaN,NaN,NaN,184.6436541,NaN,NaN,185.6948837,NaN
2084-04-05,NaN,NaN,NaN,NaN,184.7687879,NaN,NaN,185.9032211,NaN
2084-04-06,NaN,NaN,NaN,NaN,184.8944964,NaN,NaN,186.1197184,NaN
2084-04-07,NaN,NaN,NaN,NaN,185.0200079,NaN,NaN,186.3345664,NaN
2084-04-08,NaN,NaN,NaN,NaN,185.1395006,NaN,NaN,186.5467794,NaN
2084-04-09,NaN,NaN,NaN,NaN,185.1175975,NaN,NaN,186.3315778,NaN
2084-04-10,NaN,NaN,NaN,NaN,185.1596633,NaN,NaN,186.3389377,NaN
2084-04-11,NaN,NaN,NaN,NaN,185.2549396,NaN,NaN,186.4926011,NaN
2084-04-12,NaN,NaN,NaN,NaN,185.3065878,NaN,NaN,186.5167798,NaN
2084-04-13,NaN,NaN,NaN,NaN,185.2460979,NaN,NaN,186.3626497,NaN
2084-04-14,NaN,NaN,NaN,NaN,185.310975,NaN,NaN,186.5216278,NaN
2084-04-15,NaN,NaN,NaN,NaN,185.4293906,NaN,NaN,186.7245101,NaN
2084-04-16,NaN,NaN,NaN,NaN,185.5371529,NaN,NaN,186.9011892,NaN
2084-04-17,NaN,NaN,NaN,NaN,185.654322,NaN,NaN,187.0786047,NaN
2084-04-18,NaN,NaN,NaN,NaN,185.7389159,NaN,NaN,187.2168544,NaN
2084-04-19,NaN,NaN,NaN,NaN,185.856322,NaN,NaN,187.4235346,NaN
2084-04-20,NaN,NaN,NaN,NaN,185.8438707,NaN,NaN,187.2203642,NaN
2084-04-21,NaN,NaN,NaN,NaN,185.8218062,NaN,NaN,187.1445891,NaN
2084-04-22,NaN,NaN,NaN,NaN,185.9326819,NaN,NaN,187.3136764,NaN
2084-04-23,NaN,NaN,NaN,NaN,186.0054163,NaN,NaN,187.3274731,NaN
2084-04-24,NaN,NaN,NaN,NaN,186.1168177,NaN,NaN,187.4543905,NaN
2084-04-25,NaN,NaN,NaN,NaN,186.018122,NaN,NaN,187.1817821,NaN
2084-04-26,NaN,NaN,NaN,NaN,185.6446669,NaN,NaN,186.5558839,NaN
2084-04-27,NaN,NaN,NaN,NaN,185.6202112,NaN,NaN,186.4801092,NaN
2084-04-28,NaN,NaN,NaN,NaN,185.2326571,NaN,NaN,185.8058465,NaN
2084-04-29,NaN,NaN,NaN,NaN,185.1813513,NaN,NaN,185.7184561,NaN
2084-04-30,NaN,NaN,NaN,NaN,185.174702,NaN,NaN,185.6963228,NaN
2084-05-01,NaN,NaN,NaN,NaN,185.1885765,NaN,NaN,185.6648916,NaN
2084-05-02,NaN,NaN,NaN,NaN,185.2424025,NaN,NaN,185.7666905,NaN
2084-05-03,NaN,NaN,NaN,NaN,185.3090154,NaN,NaN,185.9471853,NaN
2084-05-04,NaN,NaN,NaN,NaN,185.4176454,NaN,NaN,186.1430948,NaN
2084-05-05,NaN,NaN,NaN,NaN,185.3305589,NaN,NaN,185.8598836,NaN
2084-05-06,NaN,NaN,NaN,NaN,185.327768,NaN,NaN,185.8372564,NaN
2084-05-07,NaN,NaN,NaN,NaN,185.3681315,NaN,NaN,185.9241264,NaN
2084-05-08,NaN,NaN,NaN,NaN,185.3922518,NaN,NaN,186.0461433,NaN
2084-05-09,NaN,NaN,NaN,NaN,185.384095,NaN,NaN,186.0170154,NaN
2084-05-10,NaN,NaN,NaN,NaN,185.4079534,NaN,NaN,186.0612596,NaN
2084-05-11,NaN,NaN,NaN,NaN,185.510506,NaN,NaN,186.1935417,NaN
2084-05-12,NaN,NaN,NaN,NaN,185.5852058,NaN,NaN,186.2221086,NaN
2084-05-13,NaN,NaN,NaN,NaN,185.7011655,NaN,NaN,186.421249,NaN
2084-05-14,NaN,NaN,NaN,NaN,185.7156425,NaN,NaN,186.4832502,NaN
2084-05-15,NaN,NaN,NaN,NaN,185.6966954,NaN,NaN,186.5482321,NaN
2084-05-16,NaN,NaN,NaN,NaN,185.7984023,NaN,NaN,186.7531114,NaN
2084-05-17,NaN,NaN,NaN,NaN,185.8105593,NaN,NaN,186.7894089,NaN
2084-05-18,NaN,NaN,NaN,NaN,185.9260829,NaN,NaN,186.9931921,NaN
2084-05-19,NaN,NaN,NaN,NaN,185.9577514,NaN,NaN,187.0452082,NaN
2084-05-20,NaN,NaN,NaN,NaN,185.9417232,NaN,NaN,187.0299276,NaN
2084-05-21,NaN,NaN,NaN,NaN,186.0604973,NaN,NaN,187.2391099,NaN
2084-05-22,NaN,NaN,NaN,NaN,186.1552821,NaN,NaN,187.38074,NaN
2084-05-23,NaN,NaN,NaN,NaN,186.2336747,NaN,NaN,187.5789866,NaN
2084-05-24,NaN,NaN,NaN,NaN,186.2448396,NaN,NaN,187.5542138,NaN
2084-05-25,NaN,NaN,NaN,NaN,186.238823,NaN,NaN,187.4749477,NaN
2084-05-26,NaN,NaN,NaN,NaN,186.1235658,NaN,NaN,187.1030361,NaN
2084-05-27,NaN,NaN,NaN,NaN,185.7963332,NaN,NaN,186.3732566,NaN
2084-05-28,NaN,NaN,NaN,NaN,185.6149596,NaN,NaN,185.6972055,NaN
2084-05-29,NaN,NaN,NaN,NaN,185.2904618,NaN,NaN,185.0487311,NaN
2084-05-30,NaN,NaN,NaN,NaN,184.7476257,NaN,NaN,184.3331506,NaN
2084-05-31,NaN,NaN,NaN,NaN,184.5176701,NaN,NaN,183.9090974,NaN
2084-06-01,NaN,NaN,NaN,NaN,184.6434364,NaN,NaN,184.1390408,NaN
2084-06-02,NaN,NaN,NaN,NaN,184.6557673,NaN,NaN,184.0831719,NaN
2084-06-03,NaN,NaN,NaN,NaN,182.5252765,NaN,NaN,181.6050853,NaN
2084-06-04,NaN,NaN,NaN,NaN,181.9054618,NaN,NaN,180.4714892,NaN
2084-06-05,NaN,NaN,NaN,NaN,181.6629351,NaN,NaN,180.1836601,NaN
2084-06-06,NaN,NaN,NaN,NaN,181.7365367,NaN,NaN,180.3111861,NaN
2084-06-07,NaN,NaN,NaN,NaN,181.8806376,NaN,NaN,180.5699378,NaN
2084-06-08,NaN,NaN,NaN,NaN,182.0214083,NaN,NaN,180.8172205,NaN
2084-06-09,NaN,NaN,NaN,NaN,182.1348219,NaN,NaN,180.9929041,NaN
2084-06-10,NaN,NaN,NaN,NaN,182.2558546,NaN,NaN,181.2217997,NaN
2084-06-11,NaN,NaN,NaN,NaN,182.347094,NaN,NaN,181.3918848,NaN
2084-06-12,NaN,NaN,NaN,NaN,182.4826601,NaN,NaN,181.6414551,NaN
2084-06-13,NaN,NaN,NaN,NaN,182.6159338,NaN,NaN,181.8891898,NaN
2084-06-14,NaN,NaN,NaN,NaN,182.6812174,NaN,NaN,182.0963878,NaN
2084-06-15,NaN,NaN,NaN,NaN,182.7708498,NaN,NaN,182.267512,NaN
2084-06-16,NaN,NaN,NaN,NaN,182.9054891,NaN,NaN,182.5072837,NaN
2084-06-17,NaN,NaN,NaN,NaN,183.0151866,NaN,NaN,182.7486068,NaN
2084-06-18,NaN,NaN,NaN,NaN,183.1205411,NaN,NaN,182.9705756,NaN
2084-06-19,NaN,NaN,NaN,NaN,183.2502662,NaN,NaN,183.1410276,NaN
2084-06-20,NaN,NaN,NaN,NaN,183.3071731,NaN,NaN,183.1755791,NaN
2084-06-21,NaN,NaN,NaN,NaN,183.2054761,NaN,NaN,182.7592061,NaN
2084-06-22,NaN,NaN,NaN,NaN,183.3080457,NaN,NaN,182.9726882,NaN
2084-06-23,NaN,NaN,NaN,NaN,183.4310448,NaN,NaN,183.1227963,NaN
2084-06-24,NaN,NaN,NaN,NaN,183.5626306,NaN,NaN,183.3586871,NaN
2084-06-25,NaN,NaN,NaN,NaN,183.6932272,NaN,NaN,183.5913446,NaN
2084-06-26,NaN,NaN,NaN,NaN,183.8206417,NaN,NaN,183.8217529,NaN
2084-06-27,NaN,NaN,NaN,NaN,183.4661769,NaN,NaN,183.9414797,NaN
2084-06-28,NaN,NaN,NaN,NaN,183.5883757,NaN,NaN,184.1612625,NaN
2084-06-29,NaN,NaN,NaN,NaN,183.6924247,NaN,NaN,184.33346,NaN
2084-06-30,NaN,NaN,NaN,NaN,183.8011979,NaN,NaN,184.5224327,NaN
2084-07-01,NaN,NaN,NaN,NaN,183.9237729,NaN,NaN,184.7307235,NaN
2084-07-02,NaN,NaN,NaN,NaN,184.0524582,NaN,NaN,184.9486922,NaN
2084-07-03,NaN,NaN,NaN,NaN,184.1769753,NaN,NaN,185.1696211,NaN
2084-07-04,NaN,NaN,NaN,NaN,184.29198,NaN,NaN,185.3479391,NaN
2084-07-05,NaN,NaN,NaN,NaN,184.4188903,NaN,NaN,185.5637218,NaN
2084-07-06,NaN,NaN,NaN,NaN,184.1379032,NaN,NaN,185.5288693,NaN
2084-07-07,NaN,NaN,NaN,NaN,184.2458022,NaN,NaN,185.7383584,NaN
2084-07-08,NaN,NaN,NaN,NaN,184.3317492,NaN,NaN,185.9405584,NaN
2084-07-09,NaN,NaN,NaN,NaN,184.3255734,NaN,NaN,186.0725062,NaN
2084-07-10,NaN,NaN,NaN,NaN,184.4521578,NaN,NaN,186.2749607,NaN
2084-07-11,NaN,NaN,NaN,NaN,184.5042115,NaN,NaN,186.3456236,NaN
2084-07-12,NaN,NaN,NaN,NaN,184.4682125,NaN,NaN,186.3030133,NaN
2084-07-13,NaN,NaN,NaN,NaN,184.5567166,NaN,NaN,186.5125374,NaN
2084-07-14,NaN,NaN,NaN,NaN,184.6663839,NaN,NaN,186.7183604,NaN
2084-07-15,NaN,NaN,NaN,NaN,184.7425303,NaN,NaN,186.9122652,NaN
2084-07-16,NaN,NaN,NaN,NaN,184.8408448,NaN,NaN,187.0818536,NaN
2084-07-17,NaN,NaN,NaN,NaN,184.960123,NaN,NaN,187.2878875,NaN
2084-07-18,NaN,NaN,NaN,NaN,185.0803127,NaN,NaN,187.4672961,NaN
2084-07-19,NaN,NaN,NaN,NaN,185.2000274,NaN,NaN,187.6696985,NaN
2084-07-20,NaN,NaN,NaN,NaN,185.3221604,NaN,NaN,187.8074859,NaN
2084-07-21,NaN,NaN,NaN,NaN,185.4341144,NaN,NaN,188.0033812,NaN
2084-07-22,NaN,NaN,NaN,NaN,185.5538977,NaN,NaN,188.2034106,NaN
2084-07-23,NaN,NaN,NaN,NaN,185.6734099,NaN,NaN,188.397192,NaN
2084-07-24,NaN,NaN,NaN,NaN,185.7851687,NaN,NaN,188.5950733,NaN
2084-07-25,NaN,NaN,NaN,NaN,185.8955919,NaN,NaN,188.7804632,NaN
2084-07-26,NaN,NaN,NaN,NaN,186.0104152,NaN,NaN,188.9750416,NaN
2084-07-27,NaN,NaN,NaN,NaN,185.9528347,NaN,NaN,188.5434216,NaN
2084-07-28,NaN,NaN,NaN,NaN,185.1915302,NaN,NaN,187.1873306,NaN
2084-07-29,NaN,NaN,NaN,NaN,174.7579518,NaN,NaN,171.2601524,NaN
2084-07-30,NaN,NaN,NaN,NaN,172.9608858,NaN,NaN,166.9200666,NaN
2084-07-31,NaN,NaN,NaN,NaN,173.167391,NaN,NaN,167.2838678,NaN
2084-08-01,NaN,NaN,NaN,NaN,173.3620009,NaN,NaN,167.6282141,NaN
2084-08-02,NaN,NaN,NaN,NaN,173.5309751,NaN,NaN,167.9546039,NaN
2084-08-03,NaN,NaN,NaN,NaN,173.6974621,NaN,NaN,168.2675411,NaN
2084-08-04,NaN,NaN,NaN,NaN,173.8722707,NaN,NaN,168.6024603,NaN
2084-08-05,NaN,NaN,NaN,NaN,174.0717325,NaN,NaN,168.9617313,NaN
2084-08-06,NaN,NaN,NaN,NaN,174.2590389,NaN,NaN,169.2976303,NaN
2084-08-07,NaN,NaN,NaN,NaN,174.4347164,NaN,NaN,169.631171,NaN
2084-08-08,NaN,NaN,NaN,NaN,174.6288943,NaN,NaN,169.9796532,NaN
2084-08-09,NaN,NaN,NaN,NaN,174.7842018,NaN,NaN,170.1775594,NaN
2084-08-10,NaN,NaN,NaN,NaN,174.956449,NaN,NaN,170.4856098,NaN
2084-08-11,NaN,NaN,NaN,NaN,175.0538806,NaN,NaN,170.6604892,NaN
2084-08-12,NaN,NaN,NaN,NaN,175.0097719,NaN,NaN,170.5686089,NaN
2084-08-13,NaN,NaN,NaN,NaN,175.1952495,NaN,NaN,170.9054205,NaN
2084-08-14,NaN,NaN,NaN,NaN,175.141166,NaN,NaN,170.5828644,NaN
2084-08-15,NaN,NaN,NaN,NaN,175.064801,NaN,NaN,170.2848297,NaN
2084-08-16,NaN,NaN,NaN,NaN,174.9554914,NaN,NaN,169.9980445,NaN
2084-08-17,NaN,NaN,NaN,NaN,174.8263495,NaN,NaN,169.4576245,NaN
2084-08-18,NaN,NaN,NaN,NaN,174.9115811,NaN,NaN,169.5850544,NaN
2084-08-19,NaN,NaN,NaN,NaN,175.054643,NaN,NaN,169.836027,NaN
2084-08-20,NaN,NaN,NaN,NaN,175.2245846,NaN,NaN,170.159666,NaN
2084-08-21,NaN,NaN,NaN,NaN,175.3571703,NaN,NaN,170.410605,NaN
2084-08-22,NaN,NaN,NaN,NaN,175.4983978,NaN,NaN,170.6679222,NaN
2084-08-23,NaN,NaN,NaN,NaN,175.6822616,NaN,NaN,170.9865531,NaN
2084-08-24,NaN,NaN,NaN,NaN,175.85106,NaN,NaN,171.3109546,NaN
2084-08-25,NaN,NaN,NaN,NaN,175.9921523,NaN,NaN,171.5791417,NaN
2084-08-26,NaN,NaN,NaN,NaN,176.1620942,NaN,NaN,171.844397,NaN
2084-08-27,NaN,NaN,NaN,NaN,176.2939751,NaN,NaN,172.0109696,NaN
2084-08-28,NaN,NaN,NaN,NaN,176.414563,NaN,NaN,172.3080617,NaN
2084-08-29,NaN,NaN,NaN,NaN,176.5838704,NaN,NaN,172.5845589,NaN
2084-08-30,NaN,NaN,NaN,NaN,176.7623501,NaN,NaN,172.9073191,NaN
2084-08-31,NaN,NaN,NaN,NaN,176.9382715,NaN,NaN,173.2155542,NaN
2084-09-01,NaN,NaN,NaN,NaN,177.1058184,NaN,NaN,173.5161353,NaN
2084-09-02,NaN,NaN,NaN,NaN,177.2821151,NaN,NaN,173.8130251,NaN
2084-09-03,NaN,NaN,NaN,NaN,177.4594894,NaN,NaN,174.129026,NaN
2084-09-04,NaN,NaN,NaN,NaN,177.631911,NaN,NaN,174.4410413,NaN
2084-09-05,NaN,NaN,NaN,NaN,177.7852708,NaN,NaN,174.7046697,NaN
2084-09-06,NaN,NaN,NaN,NaN,177.944958,NaN,NaN,175.0091558,NaN
2084-09-07,NaN,NaN,NaN,NaN,178.0712103,NaN,NaN,175.2785103,NaN
2084-09-08,NaN,NaN,NaN,NaN,177.3871178,NaN,NaN,174.4745486,NaN
2084-09-09,NaN,NaN,NaN,NaN,175.6359567,NaN,NaN,169.6727225,NaN
2084-09-10,NaN,NaN,NaN,NaN,175.0349295,NaN,NaN,168.5004453,NaN
2084-09-11,NaN,NaN,NaN,NaN,174.0124599,NaN,NaN,166.6606419,NaN
2084-09-12,NaN,NaN,NaN,NaN,173.4963204,NaN,NaN,165.3198915,NaN
2084-09-13,NaN,NaN,NaN,NaN,173.4367772,NaN,NaN,165.2331761,NaN
2084-09-14,NaN,NaN,NaN,NaN,173.6346622,NaN,NaN,165.6249001,NaN
2084-09-15,NaN,NaN,NaN,NaN,173.8293409,NaN,NaN,165.9971072,NaN
2084-09-16,NaN,NaN,NaN,NaN,173.9600058,NaN,NaN,166.2692515,NaN
2084-09-17,NaN,NaN,NaN,NaN,174.1636322,NaN,NaN,166.6566767,NaN
2084-09-18,NaN,NaN,NaN,NaN,174.3141881,NaN,NaN,166.9863501,NaN
2084-09-19,NaN,NaN,NaN,NaN,174.4642122,NaN,NaN,167.292033,NaN
2084-09-20,NaN,NaN,NaN,NaN,174.6603613,NaN,NaN,167.6524326,NaN
2084-09-21,NaN,NaN,NaN,NaN,174.8549512,NaN,NaN,168.0236135,NaN
2084-09-22,NaN,NaN,NaN,NaN,175.0458485,NaN,NaN,168.3721394,NaN
2084-09-23,NaN,NaN,NaN,NaN,175.2163448,NaN,NaN,168.6820536,NaN
2084-09-24,NaN,NaN,NaN,NaN,175.3539934,NaN,NaN,168.9691388,NaN
2084-09-25,NaN,NaN,NaN,NaN,175.5320601,NaN,NaN,169.2881752,NaN
2084-09-26,NaN,NaN,NaN,NaN,175.6990411,NaN,NaN,169.6199878,NaN
2084-09-27,NaN,NaN,NaN,NaN,175.86191,NaN,NaN,169.9535046,NaN
2084-09-28,NaN,NaN,NaN,NaN,176.0457829,NaN,NaN,170.3013486,NaN
2084-09-29,NaN,NaN,NaN,NaN,176.2287539,NaN,NaN,170.6458889,NaN
2084-09-30,NaN,NaN,NaN,NaN,176.4117943,NaN,NaN,170.9894043,NaN
2084-10-01,NaN,NaN,NaN,NaN,176.5930829,NaN,NaN,171.2715369,NaN
2084-10-02,NaN,NaN,NaN,NaN,176.7659374,NaN,NaN,171.5990304,NaN
2084-10-03,NaN,NaN,NaN,NaN,176.9300645,NaN,NaN,171.8888916,NaN
2084-10-04,NaN,NaN,NaN,NaN,177.0865499,NaN,NaN,172.1662485,NaN
2084-10-05,NaN,NaN,NaN,NaN,177.2418677,NaN,NaN,172.4632708,NaN
2084-10-06,NaN,NaN,NaN,NaN,177.3903785,NaN,NaN,172.7700033,NaN
2084-10-07,NaN,NaN,NaN,NaN,177.5636762,NaN,NaN,173.088698,NaN
2084-10-08,NaN,NaN,NaN,NaN,177.7149022,NaN,NaN,173.3909875,NaN
2084-10-09,NaN,NaN,NaN,NaN,177.8819439,NaN,NaN,173.6821948,NaN
2084-10-10,NaN,NaN,NaN,NaN,177.9107901,NaN,NaN,173.8472318,NaN
2084-10-11,NaN,NaN,NaN,NaN,177.8041076,NaN,NaN,173.7143544,NaN
2084-10-12,NaN,NaN,NaN,NaN,177.9441698,NaN,NaN,173.9798323,NaN
2084-10-13,NaN,NaN,NaN,NaN,178.1044692,NaN,NaN,174.2834778,NaN
2084-10-14,NaN,NaN,NaN,NaN,178.2694569,NaN,NaN,174.5938455,NaN
2084-10-15,NaN,NaN,NaN,NaN,178.4397089,NaN,NaN,174.8976075,NaN
2084-10-16,NaN,NaN,NaN,NaN,178.6043102,NaN,NaN,175.186714,NaN
2084-10-17,NaN,NaN,NaN,NaN,178.7623743,NaN,NaN,175.4704696,NaN
2084-10-18,NaN,NaN,NaN,NaN,178.90492,NaN,NaN,175.7338662,NaN
2084-10-19,NaN,NaN,NaN,NaN,179.0353945,NaN,NaN,175.9461422,NaN
2084-10-20,NaN,NaN,NaN,NaN,179.1775567,NaN,NaN,176.2165624,NaN
2084-10-21,NaN,NaN,NaN,NaN,179.2961003,NaN,NaN,176.4465254,NaN
2084-10-22,NaN,NaN,NaN,NaN,179.4450468,NaN,NaN,176.7255545,NaN
2084-10-23,NaN,NaN,NaN,NaN,179.6015712,NaN,NaN,177.0134499,NaN
2084-10-24,NaN,NaN,NaN,NaN,179.7466762,NaN,NaN,177.2875557,NaN
2084-10-25,NaN,NaN,NaN,NaN,179.7833336,NaN,NaN,177.4664326,NaN
2084-10-26,NaN,NaN,NaN,NaN,178.9586369,NaN,NaN,176.0504841,NaN
2084-10-27,NaN,NaN,NaN,NaN,179.1030833,NaN,NaN,176.2749389,NaN
2084-10-28,NaN,NaN,NaN,NaN,179.2613226,NaN,NaN,176.5643074,NaN
2084-10-29,NaN,NaN,NaN,NaN,179.4203641,NaN,NaN,176.8535326,NaN
2084-10-30,NaN,NaN,NaN,NaN,179.5794709,NaN,NaN,177.1423544,NaN
2084-10-31,NaN,NaN,NaN,NaN,179.7408213,NaN,NaN,177.4224143,NaN
2084-11-01,NaN,NaN,NaN,NaN,179.8995163,NaN,NaN,177.7034252,NaN
2084-11-02,NaN,NaN,NaN,NaN,180.0316532,NaN,NaN,177.9799968,NaN
2084-11-03,NaN,NaN,NaN,NaN,180.1846897,NaN,NaN,178.260592,NaN
2084-11-04,NaN,NaN,NaN,NaN,180.3377336,NaN,NaN,178.5229318,NaN
2084-11-05,NaN,NaN,NaN,NaN,180.4579763,NaN,NaN,178.5991121,NaN
2084-11-06,NaN,NaN,NaN,NaN,180.602085,NaN,NaN,178.8613918,NaN
2084-11-07,NaN,NaN,NaN,NaN,180.5987105,NaN,NaN,178.7787847,NaN
2084-11-08,NaN,NaN,NaN,NaN,180.6788477,NaN,NaN,178.8561936,NaN
2084-11-09,NaN,NaN,NaN,NaN,180.5288758,NaN,NaN,178.4509066,NaN
2084-11-10,NaN,NaN,NaN,NaN,180.5896731,NaN,NaN,178.5377587,NaN
2084-11-11,NaN,NaN,NaN,NaN,180.7393233,NaN,NaN,178.8108868,NaN
2084-11-12,NaN,NaN,NaN,NaN,180.8903066,NaN,NaN,179.0816249,NaN
2084-11-13,NaN,NaN,NaN,NaN,181.0380831,NaN,NaN,179.3495465,NaN
2084-11-14,NaN,NaN,NaN,NaN,181.0001317,NaN,NaN,179.2012146,NaN
2084-11-15,NaN,NaN,NaN,NaN,181.1318949,NaN,NaN,179.3781555,NaN
2084-11-16,NaN,NaN,NaN,NaN,181.2763201,NaN,NaN,179.6410412,NaN
2084-11-17,NaN,NaN,NaN,NaN,181.4253297,NaN,NaN,179.9041005,NaN
2084-11-18,NaN,NaN,NaN,NaN,181.5459674,NaN,NaN,180.1302971,NaN
2084-11-19,NaN,NaN,NaN,NaN,181.5911918,NaN,NaN,180.2404833,NaN
2084-11-20,NaN,NaN,NaN,NaN,181.6689524,NaN,NaN,180.3859304,NaN
2084-11-21,NaN,NaN,NaN,NaN,181.6717276,NaN,NaN,180.2683442,NaN
2084-11-22,NaN,NaN,NaN,NaN,181.4546699,NaN,NaN,179.8951338,NaN
2084-11-23,NaN,NaN,NaN,NaN,181.4920913,NaN,NaN,179.9854524,NaN
2084-11-24,NaN,NaN,NaN,NaN,181.6233615,NaN,NaN,180.2294214,NaN
2084-11-25,NaN,NaN,NaN,NaN,181.5373173,NaN,NaN,180.0441404,NaN
2084-11-26,NaN,NaN,NaN,NaN,180.6787916,NaN,NaN,178.5657115,NaN
2084-11-27,NaN,NaN,NaN,NaN,180.6061509,NaN,NaN,178.3325259,NaN
2084-11-28,NaN,NaN,NaN,NaN,180.7358699,NaN,NaN,178.5754418,NaN
2084-11-29,NaN,NaN,NaN,NaN,180.8857487,NaN,NaN,178.8453124,NaN
2084-11-30,NaN,NaN,NaN,NaN,181.0394415,NaN,NaN,179.11956,NaN
2084-12-01,NaN,NaN,NaN,NaN,181.1927301,NaN,NaN,179.3766847,NaN
2084-12-02,NaN,NaN,NaN,NaN,181.3436832,NaN,NaN,179.6363452,NaN
2084-12-03,NaN,NaN,NaN,NaN,181.4793013,NaN,NaN,179.8970714,NaN
2084-12-04,NaN,NaN,NaN,NaN,181.5993419,NaN,NaN,180.1209962,NaN
2084-12-05,NaN,NaN,NaN,NaN,181.6446705,NaN,NaN,180.2536869,NaN
2084-12-06,NaN,NaN,NaN,NaN,181.7015025,NaN,NaN,180.3415811,NaN
2084-12-07,NaN,NaN,NaN,NaN,181.8375874,NaN,NaN,180.5884011,NaN
2084-12-08,NaN,NaN,NaN,NaN,181.8793047,NaN,NaN,180.734622,NaN
2084-12-09,NaN,NaN,NaN,NaN,181.7652251,NaN,NaN,180.4473883,NaN
2084-12-10,NaN,NaN,NaN,NaN,181.859402,NaN,NaN,180.6057008,NaN
2084-12-11,NaN,NaN,NaN,NaN,181.9475406,NaN,NaN,180.7708791,NaN
2084-12-12,NaN,NaN,NaN,NaN,182.0503053,NaN,NaN,180.9597062,NaN
2084-12-13,NaN,NaN,NaN,NaN,182.1870633,NaN,NaN,181.1891305,NaN
2084-12-14,NaN,NaN,NaN,NaN,182.3116729,NaN,NaN,181.4038083,NaN
2084-12-15,NaN,NaN,NaN,NaN,182.408774,NaN,NaN,181.5644153,NaN
2084-12-16,NaN,NaN,NaN,NaN,182.4750289,NaN,NaN,181.6962464,NaN
2084-12-17,NaN,NaN,NaN,NaN,182.5727498,NaN,NaN,181.8549894,NaN
2084-12-18,NaN,NaN,NaN,NaN,182.6554697,NaN,NaN,181.9822082,NaN
2084-12-19,NaN,NaN,NaN,NaN,182.7916878,NaN,NaN,182.2271366,NaN
2084-12-20,NaN,NaN,NaN,NaN,182.9260114,NaN,NaN,182.4528016,NaN
2084-12-21,NaN,NaN,NaN,NaN,183.0590117,NaN,NaN,182.6930582,NaN
2084-12-22,NaN,NaN,NaN,NaN,183.1793741,NaN,NaN,182.8470209,NaN
2084-12-23,NaN,NaN,NaN,NaN,183.3030381,NaN,NaN,183.0749375,NaN
2084-12-24,NaN,NaN,NaN,NaN,183.386481,NaN,NaN,183.2215264,NaN
2084-12-25,NaN,NaN,NaN,NaN,183.4951727,NaN,NaN,183.4250983,NaN
2084-12-26,NaN,NaN,NaN,NaN,183.6225776,NaN,NaN,183.6539226,NaN
2084-12-27,NaN,NaN,NaN,NaN,183.7160464,NaN,NaN,183.8063746,NaN
2084-12-28,NaN,NaN,NaN,NaN,183.8411522,NaN,NaN,183.986718,NaN
2084-12-29,NaN,NaN,NaN,NaN,183.9745737,NaN,NaN,184.2082765,NaN
2084-12-30,NaN,NaN,NaN,NaN,184.1084504,NaN,NaN,184.4405052,NaN
2084-12-31,NaN,NaN,NaN,NaN,184.2255373,NaN,NaN,184.6293888,NaN
2085-01-01,NaN,NaN,NaN,NaN,184.3407359,NaN,NaN,184.8146888,NaN
2085-01-02,NaN,NaN,NaN,NaN,184.4574918,NaN,NaN,185.0122222,NaN
2085-01-03,NaN,NaN,NaN,NaN,184.553095,NaN,NaN,185.1927122,NaN
