Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2082/8/26,NaN,NaN,NaN,NaN,187.2010001,NaN,NaN,192.2889768,NaN
2082/8/27,NaN,NaN,NaN,NaN,187.2948453,NaN,NaN,192.4495851,NaN
2082/8/28,NaN,NaN,NaN,NaN,187.3726964,NaN,NaN,192.5435643,NaN
2082/8/29,NaN,NaN,NaN,NaN,187.1486853,NaN,NaN,192.204724,NaN
2082/8/30,NaN,NaN,NaN,NaN,186.9514148,NaN,NaN,191.7364136,NaN
2082/8/31,NaN,NaN,NaN,NaN,186.8793878,NaN,NaN,191.5720117,NaN
2082/9/1,NaN,NaN,NaN,NaN,186.7338914,NaN,NaN,191.1896613,NaN
2082/9/2,NaN,NaN,NaN,NaN,186.8244525,NaN,NaN,191.3557437,NaN
2082/9/3,NaN,NaN,NaN,NaN,186.9012706,NaN,NaN,191.5108881,NaN
2082/9/4,NaN,NaN,NaN,NaN,186.990605,NaN,NaN,191.670195,NaN
2082/9/5,NaN,NaN,NaN,NaN,187.0281308,NaN,NaN,191.7111661,NaN
2082/9/6,NaN,NaN,NaN,NaN,186.9244262,NaN,NaN,191.4022411,NaN
2082/9/7,NaN,NaN,NaN,NaN,186.8928461,NaN,NaN,191.2963857,NaN
2082/9/8,NaN,NaN,NaN,NaN,186.8921892,NaN,NaN,191.3194324,NaN
2082/9/9,NaN,NaN,NaN,NaN,186.8939216,NaN,NaN,191.2721454,NaN
2082/9/10,NaN,NaN,NaN,NaN,186.9076459,NaN,NaN,191.3210726,NaN
2082/9/11,NaN,NaN,NaN,NaN,186.9951529,NaN,NaN,191.4851086,NaN
2082/9/12,NaN,NaN,NaN,NaN,187.0373984,NaN,NaN,191.5004614,NaN
2082/9/13,NaN,NaN,NaN,NaN,187.1273904,NaN,NaN,191.6604637,NaN
2082/9/14,NaN,NaN,NaN,NaN,187.2160742,NaN,NaN,191.8182581,NaN
2082/9/15,NaN,NaN,NaN,NaN,187.3045148,NaN,NaN,191.9656013,NaN
2082/9/16,NaN,NaN,NaN,NaN,187.3909991,NaN,NaN,192.103635,NaN
2082/9/17,NaN,NaN,NaN,NaN,187.4781756,NaN,NaN,192.2642468,NaN
2082/9/18,NaN,NaN,NaN,NaN,187.5332247,NaN,NaN,192.3181141,NaN
2082/9/19,NaN,NaN,NaN,NaN,187.468311,NaN,NaN,192.1945517,NaN
2082/9/20,NaN,NaN,NaN,NaN,187.1789035,NaN,NaN,191.6262635,NaN
2082/9/21,NaN,NaN,NaN,NaN,186.6759136,NaN,NaN,190.8049201,NaN
2082/9/22,NaN,NaN,NaN,NaN,186.4528167,NaN,NaN,190.2790807,NaN
2082/9/23,NaN,NaN,NaN,NaN,186.3980796,NaN,NaN,190.1516305,NaN
2082/9/24,NaN,NaN,NaN,NaN,186.4303236,NaN,NaN,190.2149385,NaN
2082/9/25,NaN,NaN,NaN,NaN,186.5007697,NaN,NaN,190.3545074,NaN
2082/9/26,NaN,NaN,NaN,NaN,186.5623864,NaN,NaN,190.4594832,NaN
2082/9/27,NaN,NaN,NaN,NaN,186.6492895,NaN,NaN,190.6299829,NaN
2082/9/28,NaN,NaN,NaN,NaN,186.5684261,NaN,NaN,190.4728423,NaN
2082/9/29,NaN,NaN,NaN,NaN,186.557033,NaN,NaN,190.4459526,NaN
2082/9/30,NaN,NaN,NaN,NaN,186.4847079,NaN,NaN,190.3762515,NaN
2082/10/1,NaN,NaN,NaN,NaN,186.0858488,NaN,NaN,189.1516271,NaN
2082/10/2,NaN,NaN,NaN,NaN,186.0948225,NaN,NaN,189.1894495,NaN
2082/10/3,NaN,NaN,NaN,NaN,186.187985,NaN,NaN,189.3679464,NaN
2082/10/4,NaN,NaN,NaN,NaN,186.2540905,NaN,NaN,189.4954544,NaN
2082/10/5,NaN,NaN,NaN,NaN,186.2553953,NaN,NaN,189.4843975,NaN
2082/10/6,NaN,NaN,NaN,NaN,186.2955691,NaN,NaN,189.5402628,NaN
2082/10/7,NaN,NaN,NaN,NaN,186.3083188,NaN,NaN,189.5166795,NaN
2082/10/8,NaN,NaN,NaN,NaN,186.190576,NaN,NaN,189.2864041,NaN
2082/10/9,NaN,NaN,NaN,NaN,186.1750874,NaN,NaN,189.284064,NaN
2082/10/10,NaN,NaN,NaN,NaN,186.2634813,NaN,NaN,189.4598637,NaN
2082/10/11,NaN,NaN,NaN,NaN,186.3604299,NaN,NaN,189.6231365,NaN
2082/10/12,NaN,NaN,NaN,NaN,186.454584,NaN,NaN,189.801812,NaN
2082/10/13,NaN,NaN,NaN,NaN,186.5472171,NaN,NaN,189.9713234,NaN
2082/10/14,NaN,NaN,NaN,NaN,186.6359327,NaN,NaN,190.1366967,NaN
2082/10/15,NaN,NaN,NaN,NaN,186.7289734,NaN,NaN,190.3022606,NaN
2082/10/16,NaN,NaN,NaN,NaN,186.8180098,NaN,NaN,190.4700371,NaN
2082/10/17,NaN,NaN,NaN,NaN,186.8601885,NaN,NaN,190.5310456,NaN
2082/10/18,NaN,NaN,NaN,NaN,186.8678068,NaN,NaN,190.5460768,NaN
2082/10/19,NaN,NaN,NaN,NaN,186.9530675,NaN,NaN,190.7092414,NaN
2082/10/20,NaN,NaN,NaN,NaN,186.8868805,NaN,NaN,190.5385525,NaN
2082/10/21,NaN,NaN,NaN,NaN,186.8339026,NaN,NaN,190.3627125,NaN
2082/10/22,NaN,NaN,NaN,NaN,186.8206636,NaN,NaN,190.3114611,NaN
2082/10/23,NaN,NaN,NaN,NaN,186.8461957,NaN,NaN,190.2683467,NaN
2082/10/24,NaN,NaN,NaN,NaN,186.9000836,NaN,NaN,190.3655385,NaN
2082/10/25,NaN,NaN,NaN,NaN,186.9873656,NaN,NaN,190.5322807,NaN
2082/10/26,NaN,NaN,NaN,NaN,187.08005,NaN,NaN,190.6979642,NaN
2082/10/27,NaN,NaN,NaN,NaN,187.1704733,NaN,NaN,190.8698565,NaN
2082/10/28,NaN,NaN,NaN,NaN,187.242265,NaN,NaN,191.0390873,NaN
2082/10/29,NaN,NaN,NaN,NaN,187.1247728,NaN,NaN,190.8897086,NaN
2082/10/30,NaN,NaN,NaN,NaN,187.1763286,NaN,NaN,190.9908627,NaN
2082/10/31,NaN,NaN,NaN,NaN,187.2302731,NaN,NaN,191.0844493,NaN
2082/11/1,NaN,NaN,NaN,NaN,187.266925,NaN,NaN,191.2032016,NaN
2082/11/2,NaN,NaN,NaN,NaN,187.2924823,NaN,NaN,191.2717709,NaN
2082/11/3,NaN,NaN,NaN,NaN,187.2929377,NaN,NaN,191.2946969,NaN
2082/11/4,NaN,NaN,NaN,NaN,187.3216272,NaN,NaN,191.3585878,NaN
2082/11/5,NaN,NaN,NaN,NaN,187.3947682,NaN,NaN,191.4947408,NaN
2082/11/6,NaN,NaN,NaN,NaN,187.4744504,NaN,NaN,191.6381041,NaN
2082/11/7,NaN,NaN,NaN,NaN,187.5659844,NaN,NaN,191.8037934,NaN
2082/11/8,NaN,NaN,NaN,NaN,187.6369805,NaN,NaN,191.9401323,NaN
2082/11/9,NaN,NaN,NaN,NaN,187.6796448,NaN,NaN,192.0103305,NaN
2082/11/10,NaN,NaN,NaN,NaN,187.720368,NaN,NaN,192.0379527,NaN
2082/11/11,NaN,NaN,NaN,NaN,187.5503579,NaN,NaN,191.658591,NaN
2082/11/12,NaN,NaN,NaN,NaN,187.3585185,NaN,NaN,191.326176,NaN
2082/11/13,NaN,NaN,NaN,NaN,187.3357926,NaN,NaN,191.2666431,NaN
2082/11/14,NaN,NaN,NaN,NaN,187.3497624,NaN,NaN,191.2883319,NaN
2082/11/15,NaN,NaN,NaN,NaN,187.2689378,NaN,NaN,191.103834,NaN
2082/11/16,NaN,NaN,NaN,NaN,187.127081,NaN,NaN,190.8228866,NaN
2082/11/17,NaN,NaN,NaN,NaN,187.0644484,NaN,NaN,190.6123528,NaN
2082/11/18,NaN,NaN,NaN,NaN,187.1113496,NaN,NaN,190.7062382,NaN
2082/11/19,NaN,NaN,NaN,NaN,187.1653654,NaN,NaN,190.8119869,NaN
2082/11/20,NaN,NaN,NaN,NaN,187.1859836,NaN,NaN,190.8441179,NaN
2082/11/21,NaN,NaN,NaN,NaN,187.2124648,NaN,NaN,190.908876,NaN
2082/11/22,NaN,NaN,NaN,NaN,187.2714692,NaN,NaN,190.9892681,NaN
2082/11/23,NaN,NaN,NaN,NaN,187.3236586,NaN,NaN,191.0884919,NaN
2082/11/24,NaN,NaN,NaN,NaN,187.4098564,NaN,NaN,191.2335233,NaN
2082/11/25,NaN,NaN,NaN,NaN,187.4976443,NaN,NaN,191.3875038,NaN
2082/11/26,NaN,NaN,NaN,NaN,187.5770543,NaN,NaN,191.5153375,NaN
2082/11/27,NaN,NaN,NaN,NaN,187.5463308,NaN,NaN,191.491605,NaN
2082/11/28,NaN,NaN,NaN,NaN,187.5305771,NaN,NaN,191.4208715,NaN
2082/11/29,NaN,NaN,NaN,NaN,187.4349566,NaN,NaN,191.2244507,NaN
2082/11/30,NaN,NaN,NaN,NaN,187.4056573,NaN,NaN,191.1910086,NaN
2082/12/1,NaN,NaN,NaN,NaN,187.3553146,NaN,NaN,191.0222603,NaN
2082/12/2,NaN,NaN,NaN,NaN,187.366283,NaN,NaN,191.0663685,NaN
2082/12/3,NaN,NaN,NaN,NaN,187.4178862,NaN,NaN,191.1725157,NaN
2082/12/4,NaN,NaN,NaN,NaN,187.4407752,NaN,NaN,191.2080418,NaN
2082/12/5,NaN,NaN,NaN,NaN,187.4292715,NaN,NaN,191.1400367,NaN
2082/12/6,NaN,NaN,NaN,NaN,187.5030663,NaN,NaN,191.2765665,NaN
2082/12/7,NaN,NaN,NaN,NaN,187.5797251,NaN,NaN,191.4061855,NaN
2082/12/8,NaN,NaN,NaN,NaN,187.6507285,NaN,NaN,191.5376156,NaN
2082/12/9,NaN,NaN,NaN,NaN,187.7362422,NaN,NaN,191.6797497,NaN
2082/12/10,NaN,NaN,NaN,NaN,187.817284,NaN,NaN,191.8290388,NaN
2082/12/11,NaN,NaN,NaN,NaN,187.896211,NaN,NaN,191.9728984,NaN
2082/12/12,NaN,NaN,NaN,NaN,187.9713593,NaN,NaN,192.1300607,NaN
2082/12/13,NaN,NaN,NaN,NaN,188.0426546,NaN,NaN,192.2711996,NaN
2082/12/14,NaN,NaN,NaN,NaN,188.1081618,NaN,NaN,192.3979646,NaN
2082/12/15,NaN,NaN,NaN,NaN,188.096451,NaN,NaN,192.3991464,NaN
2082/12/16,NaN,NaN,NaN,NaN,187.9686522,NaN,NaN,192.2492145,NaN
2082/12/17,NaN,NaN,NaN,NaN,187.9927016,NaN,NaN,192.2722784,NaN
2082/12/18,NaN,NaN,NaN,NaN,188.0317214,NaN,NaN,192.3252332,NaN
2082/12/19,NaN,NaN,NaN,NaN,188.0350217,NaN,NaN,192.2922465,NaN
2082/12/20,NaN,NaN,NaN,NaN,187.9541061,NaN,NaN,192.0861015,NaN
2082/12/21,NaN,NaN,NaN,NaN,187.8800892,NaN,NaN,192.0040594,NaN
2082/12/22,NaN,NaN,NaN,NaN,187.7645348,NaN,NaN,191.7353776,NaN
2082/12/23,NaN,NaN,NaN,NaN,187.7523944,NaN,NaN,191.6729399,NaN
2082/12/24,NaN,NaN,NaN,NaN,187.7747128,NaN,NaN,191.702024,NaN
2082/12/25,NaN,NaN,NaN,NaN,187.4037184,NaN,NaN,191.1417055,NaN
2082/12/26,NaN,NaN,NaN,NaN,187.0341856,NaN,NaN,190.7133466,NaN
2082/12/27,NaN,NaN,NaN,NaN,186.9229032,NaN,NaN,190.5367208,NaN
2082/12/28,NaN,NaN,NaN,NaN,186.7825659,NaN,NaN,190.3318586,NaN
2082/12/29,NaN,NaN,NaN,NaN,186.3705236,NaN,NaN,189.4509217,NaN
2082/12/30,NaN,NaN,NaN,NaN,186.0625891,NaN,NaN,188.9758007,NaN
2082/12/31,NaN,NaN,NaN,NaN,185.7593221,NaN,NaN,188.5882717,NaN
2083/1/1,NaN,NaN,NaN,NaN,185.5011715,NaN,NaN,187.9921879,NaN
2083/1/2,NaN,NaN,NaN,NaN,185.3919571,NaN,NaN,187.7890316,NaN
2083/1/3,NaN,NaN,NaN,NaN,185.2861659,NaN,NaN,187.5730053,NaN
2083/1/4,NaN,NaN,NaN,NaN,185.1744242,NaN,NaN,187.3844476,NaN
2083/1/5,NaN,NaN,NaN,NaN,185.0402228,NaN,NaN,187.1640216,NaN
2083/1/6,NaN,NaN,NaN,NaN,184.9193513,NaN,NaN,186.9422378,NaN
2083/1/7,NaN,NaN,NaN,NaN,184.7422312,NaN,NaN,186.7389629,NaN
2083/1/8,NaN,NaN,NaN,NaN,184.5094647,NaN,NaN,186.4792716,NaN
2083/1/9,NaN,NaN,NaN,NaN,184.4516896,NaN,NaN,186.3812824,NaN
2083/1/10,NaN,NaN,NaN,NaN,184.4427507,NaN,NaN,186.4224902,NaN
2083/1/11,NaN,NaN,NaN,NaN,184.479917,NaN,NaN,186.515897,NaN
2083/1/12,NaN,NaN,NaN,NaN,184.4883156,NaN,NaN,186.5554661,NaN
2083/1/13,NaN,NaN,NaN,NaN,184.3754544,NaN,NaN,186.1918127,NaN
2083/1/14,NaN,NaN,NaN,NaN,184.43085,NaN,NaN,186.3383222,NaN
2083/1/15,NaN,NaN,NaN,NaN,184.4870767,NaN,NaN,186.4684457,NaN
2083/1/16,NaN,NaN,NaN,NaN,184.4976652,NaN,NaN,186.4965852,NaN
2083/1/17,NaN,NaN,NaN,NaN,184.4134385,NaN,NaN,186.344624,NaN
2083/1/18,NaN,NaN,NaN,NaN,183.0491273,NaN,NaN,183.9844027,NaN
2083/1/19,NaN,NaN,NaN,NaN,182.7013023,NaN,NaN,183.3666059,NaN
2083/1/20,NaN,NaN,NaN,NaN,182.7654137,NaN,NaN,183.4923583,NaN
2083/1/21,NaN,NaN,NaN,NaN,182.8468053,NaN,NaN,183.6458178,NaN
2083/1/22,NaN,NaN,NaN,NaN,182.9494266,NaN,NaN,183.8493765,NaN
2083/1/23,NaN,NaN,NaN,NaN,183.0342051,NaN,NaN,184.028278,NaN
2083/1/24,NaN,NaN,NaN,NaN,183.1013173,NaN,NaN,184.2041212,NaN
2083/1/25,NaN,NaN,NaN,NaN,182.8911388,NaN,NaN,183.9128734,NaN
2083/1/26,NaN,NaN,NaN,NaN,182.7598675,NaN,NaN,183.6618421,NaN
2083/1/27,NaN,NaN,NaN,NaN,182.7011629,NaN,NaN,183.6014279,NaN
2083/1/28,NaN,NaN,NaN,NaN,182.4346064,NaN,NaN,183.3284727,NaN
2083/1/29,NaN,NaN,NaN,NaN,182.3915746,NaN,NaN,183.3488714,NaN
2083/1/30,NaN,NaN,NaN,NaN,182.4044189,NaN,NaN,183.3493007,NaN
2083/1/31,NaN,NaN,NaN,NaN,182.3981611,NaN,NaN,183.2812443,NaN
2083/2/1,NaN,NaN,NaN,NaN,182.4228878,NaN,NaN,183.3085561,NaN
2083/2/2,NaN,NaN,NaN,NaN,182.456941,NaN,NaN,183.3437396,NaN
2083/2/3,NaN,NaN,NaN,NaN,182.241497,NaN,NaN,183.0786944,NaN
2083/2/4,NaN,NaN,NaN,NaN,181.8960585,NaN,NaN,182.6606911,NaN
2083/2/5,NaN,NaN,NaN,NaN,181.6594636,NaN,NaN,182.2538565,NaN
2083/2/6,NaN,NaN,NaN,NaN,181.5471621,NaN,NaN,182.1320306,NaN
2083/2/7,NaN,NaN,NaN,NaN,181.5075636,NaN,NaN,182.0277935,NaN
2083/2/8,NaN,NaN,NaN,NaN,181.3592563,NaN,NaN,181.8273294,NaN
2083/2/9,NaN,NaN,NaN,NaN,181.2038813,NaN,NaN,181.5934556,NaN
2083/2/10,NaN,NaN,NaN,NaN,180.819698,NaN,NaN,180.9751047,NaN
2083/2/11,NaN,NaN,NaN,NaN,180.7553967,NaN,NaN,180.9615609,NaN
2083/2/12,NaN,NaN,NaN,NaN,180.7291018,NaN,NaN,180.8919158,NaN
2083/2/13,NaN,NaN,NaN,NaN,180.7904096,NaN,NaN,181.0176564,NaN
2083/2/14,NaN,NaN,NaN,NaN,180.8739065,NaN,NaN,181.1152888,NaN
2083/2/15,NaN,NaN,NaN,NaN,180.9581819,NaN,NaN,181.2572871,NaN
2083/2/16,NaN,NaN,NaN,NaN,181.0584689,NaN,NaN,181.4613195,NaN
2083/2/17,NaN,NaN,NaN,NaN,181.1761375,NaN,NaN,181.6634096,NaN
2083/2/18,NaN,NaN,NaN,NaN,181.2659823,NaN,NaN,181.8404845,NaN
2083/2/19,NaN,NaN,NaN,NaN,181.2827669,NaN,NaN,181.9300436,NaN
2083/2/20,NaN,NaN,NaN,NaN,181.2141066,NaN,NaN,181.8651112,NaN
2083/2/21,NaN,NaN,NaN,NaN,181.1281998,NaN,NaN,181.5674515,NaN
2083/2/22,NaN,NaN,NaN,NaN,181.2079449,NaN,NaN,181.7348531,NaN
2083/2/23,NaN,NaN,NaN,NaN,181.1743716,NaN,NaN,181.710268,NaN
2083/2/24,NaN,NaN,NaN,NaN,181.106749,NaN,NaN,181.6279269,NaN
2083/2/25,NaN,NaN,NaN,NaN,181.0860815,NaN,NaN,181.5955698,NaN
2083/2/26,NaN,NaN,NaN,NaN,181.1420303,NaN,NaN,181.6989261,NaN
2083/2/27,NaN,NaN,NaN,NaN,181.157098,NaN,NaN,181.7248651,NaN
2083/2/28,NaN,NaN,NaN,NaN,181.1969724,NaN,NaN,181.7050993,NaN
2083/3/1,NaN,NaN,NaN,NaN,181.2419201,NaN,NaN,181.7582203,NaN
2083/3/2,NaN,NaN,NaN,NaN,181.2620432,NaN,NaN,181.7955023,NaN
2083/3/3,NaN,NaN,NaN,NaN,181.3616783,NaN,NaN,181.9679798,NaN
2083/3/4,NaN,NaN,NaN,NaN,181.4408503,NaN,NaN,182.081839,NaN
2083/3/5,NaN,NaN,NaN,NaN,181.362648,NaN,NaN,182.0968108,NaN
2083/3/6,NaN,NaN,NaN,NaN,181.3731544,NaN,NaN,182.1653048,NaN
2083/3/7,NaN,NaN,NaN,NaN,181.1338452,NaN,NaN,181.5981299,NaN
2083/3/8,NaN,NaN,NaN,NaN,180.9481685,NaN,NaN,181.3375516,NaN
2083/3/9,NaN,NaN,NaN,NaN,181.0669102,NaN,NaN,181.5438732,NaN
2083/3/10,NaN,NaN,NaN,NaN,181.1429219,NaN,NaN,181.6661796,NaN
2083/3/11,NaN,NaN,NaN,NaN,181.2445729,NaN,NaN,181.8978754,NaN
2083/3/12,NaN,NaN,NaN,NaN,181.3418442,NaN,NaN,182.0874054,NaN
2083/3/13,NaN,NaN,NaN,NaN,181.4184134,NaN,NaN,182.2417556,NaN
2083/3/14,NaN,NaN,NaN,NaN,181.5148573,NaN,NaN,182.4155987,NaN
2083/3/15,NaN,NaN,NaN,NaN,181.5983552,NaN,NaN,182.5963279,NaN
2083/3/16,NaN,NaN,NaN,NaN,181.6499632,NaN,NaN,182.6889572,NaN
2083/3/17,NaN,NaN,NaN,NaN,181.5835526,NaN,NaN,182.5994839,NaN
2083/3/18,NaN,NaN,NaN,NaN,181.6944187,NaN,NaN,182.7870609,NaN
2083/3/19,NaN,NaN,NaN,NaN,181.7564825,NaN,NaN,182.8639153,NaN
2083/3/20,NaN,NaN,NaN,NaN,181.7548778,NaN,NaN,182.8389915,NaN
2083/3/21,NaN,NaN,NaN,NaN,181.5964418,NaN,NaN,182.5465911,NaN
2083/3/22,NaN,NaN,NaN,NaN,181.5870485,NaN,NaN,182.4619066,NaN
2083/3/23,NaN,NaN,NaN,NaN,181.640237,NaN,NaN,182.5634574,NaN
2083/3/24,NaN,NaN,NaN,NaN,181.7457987,NaN,NaN,182.7716018,NaN
2083/3/25,NaN,NaN,NaN,NaN,181.5893877,NaN,NaN,182.5231376,NaN
2083/3/26,NaN,NaN,NaN,NaN,180.3739105,NaN,NaN,180.2262222,NaN
2083/3/27,NaN,NaN,NaN,NaN,179.5052948,NaN,NaN,178.8710795,NaN
2083/3/28,NaN,NaN,NaN,NaN,179.2189791,NaN,NaN,178.4392499,NaN
2083/3/29,NaN,NaN,NaN,NaN,179.2387039,NaN,NaN,178.4698703,NaN
2083/3/30,NaN,NaN,NaN,NaN,179.2779474,NaN,NaN,178.6279851,NaN
2083/3/31,NaN,NaN,NaN,NaN,179.3973987,NaN,NaN,178.8562154,NaN
2083/4/1,NaN,NaN,NaN,NaN,179.5152296,NaN,NaN,179.0801654,NaN
2083/4/2,NaN,NaN,NaN,NaN,179.6472853,NaN,NaN,179.3360376,NaN
2083/4/3,NaN,NaN,NaN,NaN,179.6802962,NaN,NaN,179.4658404,NaN
2083/4/4,NaN,NaN,NaN,NaN,179.809827,NaN,NaN,179.7025623,NaN
2083/4/5,NaN,NaN,NaN,NaN,179.9054876,NaN,NaN,179.8360052,NaN
2083/4/6,NaN,NaN,NaN,NaN,180.0219965,NaN,NaN,180.0713523,NaN
2083/4/7,NaN,NaN,NaN,NaN,180.1126363,NaN,NaN,180.2368731,NaN
2083/4/8,NaN,NaN,NaN,NaN,180.2331888,NaN,NaN,180.4648936,NaN
2083/4/9,NaN,NaN,NaN,NaN,180.3522002,NaN,NaN,180.6986411,NaN
2083/4/10,NaN,NaN,NaN,NaN,180.47818,NaN,NaN,180.9284091,NaN
2083/4/11,NaN,NaN,NaN,NaN,180.6037887,NaN,NaN,181.1665893,NaN
2083/4/12,NaN,NaN,NaN,NaN,180.7284684,NaN,NaN,181.3994911,NaN
2083/4/13,NaN,NaN,NaN,NaN,180.8470595,NaN,NaN,181.6327023,NaN
2083/4/14,NaN,NaN,NaN,NaN,180.9736148,NaN,NaN,181.8671071,NaN
2083/4/15,NaN,NaN,NaN,NaN,181.0977473,NaN,NaN,182.0999522,NaN
2083/4/16,NaN,NaN,NaN,NaN,181.2097102,NaN,NaN,182.276256,NaN
2083/4/17,NaN,NaN,NaN,NaN,181.3221803,NaN,NaN,182.473931,NaN
2083/4/18,NaN,NaN,NaN,NaN,181.4463901,NaN,NaN,182.6636788,NaN
2083/4/19,NaN,NaN,NaN,NaN,181.5439498,NaN,NaN,182.7910691,NaN
2083/4/20,NaN,NaN,NaN,NaN,181.6570037,NaN,NaN,183.0145567,NaN
2083/4/21,NaN,NaN,NaN,NaN,181.7709639,NaN,NaN,183.1940553,NaN
2083/4/22,NaN,NaN,NaN,NaN,181.746459,NaN,NaN,183.2777633,NaN
2083/4/23,NaN,NaN,NaN,NaN,181.8628628,NaN,NaN,183.4986303,NaN
2083/4/24,NaN,NaN,NaN,NaN,181.9813202,NaN,NaN,183.7135379,NaN
2083/4/25,NaN,NaN,NaN,NaN,182.0828496,NaN,NaN,183.9001841,NaN
2083/4/26,NaN,NaN,NaN,NaN,182.0979212,NaN,NaN,183.9959102,NaN
2083/4/27,NaN,NaN,NaN,NaN,182.0478524,NaN,NaN,184.0258208,NaN
2083/4/28,NaN,NaN,NaN,NaN,181.8338477,NaN,NaN,183.914122,NaN
2083/4/29,NaN,NaN,NaN,NaN,181.7383972,NaN,NaN,183.7729025,NaN
2083/4/30,NaN,NaN,NaN,NaN,181.626494,NaN,NaN,183.6413521,NaN
2083/5/1,NaN,NaN,NaN,NaN,181.4054482,NaN,NaN,183.1907234,NaN
2083/5/2,NaN,NaN,NaN,NaN,181.5300787,NaN,NaN,183.402018,NaN
2083/5/3,NaN,NaN,NaN,NaN,181.586237,NaN,NaN,183.5152892,NaN
2083/5/4,NaN,NaN,NaN,NaN,181.6635445,NaN,NaN,183.6398309,NaN
2083/5/5,NaN,NaN,NaN,NaN,181.7369605,NaN,NaN,183.7926263,NaN
2083/5/6,NaN,NaN,NaN,NaN,181.85646,NaN,NaN,183.9936086,NaN
2083/5/7,NaN,NaN,NaN,NaN,181.8638041,NaN,NaN,184.0441455,NaN
2083/5/8,NaN,NaN,NaN,NaN,181.8758617,NaN,NaN,184.047038,NaN
2083/5/9,NaN,NaN,NaN,NaN,181.9920767,NaN,NaN,184.256264,NaN
2083/5/10,NaN,NaN,NaN,NaN,181.9851739,NaN,NaN,184.2023735,NaN
2083/5/11,NaN,NaN,NaN,NaN,181.906715,NaN,NaN,184.0695368,NaN
2083/5/12,NaN,NaN,NaN,NaN,181.5318862,NaN,NaN,183.2605198,NaN
2083/5/13,NaN,NaN,NaN,NaN,181.5751476,NaN,NaN,183.273733,NaN
2083/5/14,NaN,NaN,NaN,NaN,181.6459017,NaN,NaN,183.3859131,NaN
2083/5/15,NaN,NaN,NaN,NaN,181.7140118,NaN,NaN,183.4621538,NaN
2083/5/16,NaN,NaN,NaN,NaN,181.7953111,NaN,NaN,183.5932102,NaN
2083/5/17,NaN,NaN,NaN,NaN,181.8548864,NaN,NaN,183.740021,NaN
2083/5/18,NaN,NaN,NaN,NaN,181.7454968,NaN,NaN,183.6541273,NaN
2083/5/19,NaN,NaN,NaN,NaN,178.2820674,NaN,NaN,176.350434,NaN
2083/5/20,NaN,NaN,NaN,NaN,177.400805,NaN,NaN,175.0755836,NaN
2083/5/21,NaN,NaN,NaN,NaN,177.2874076,NaN,NaN,174.9827274,NaN
2083/5/22,NaN,NaN,NaN,NaN,177.291766,NaN,NaN,175.0564311,NaN
2083/5/23,NaN,NaN,NaN,NaN,177.4023043,NaN,NaN,175.2942379,NaN
2083/5/24,NaN,NaN,NaN,NaN,177.5488732,NaN,NaN,175.5791588,NaN
2083/5/25,NaN,NaN,NaN,NaN,177.6171096,NaN,NaN,175.7573402,NaN
2083/5/26,NaN,NaN,NaN,NaN,177.6760027,NaN,NaN,175.9634532,NaN
2083/5/27,NaN,NaN,NaN,NaN,177.7765443,NaN,NaN,176.1537038,NaN
2083/5/28,NaN,NaN,NaN,NaN,177.9024579,NaN,NaN,176.400237,NaN
2083/5/29,NaN,NaN,NaN,NaN,178.0291934,NaN,NaN,176.6538257,NaN
2083/5/30,NaN,NaN,NaN,NaN,178.0331096,NaN,NaN,176.777503,NaN
2083/5/31,NaN,NaN,NaN,NaN,176.9222756,NaN,NaN,173.8060964,NaN
2083/6/1,NaN,NaN,NaN,NaN,176.8265103,NaN,NaN,173.795272,NaN
2083/6/2,NaN,NaN,NaN,NaN,176.9555517,NaN,NaN,174.041286,NaN
2083/6/3,NaN,NaN,NaN,NaN,177.0980521,NaN,NaN,174.3126038,NaN
2083/6/4,NaN,NaN,NaN,NaN,177.2332765,NaN,NaN,174.5952406,NaN
2083/6/5,NaN,NaN,NaN,NaN,177.362906,NaN,NaN,174.8445661,NaN
2083/6/6,NaN,NaN,NaN,NaN,177.4825812,NaN,NaN,175.1062957,NaN
2083/6/7,NaN,NaN,NaN,NaN,177.6280789,NaN,NaN,175.3774789,NaN
2083/6/8,NaN,NaN,NaN,NaN,177.7685124,NaN,NaN,175.6599558,NaN
2083/6/9,NaN,NaN,NaN,NaN,177.8952871,NaN,NaN,175.934388,NaN
2083/6/10,NaN,NaN,NaN,NaN,178.0378444,NaN,NaN,176.2144882,NaN
2083/6/11,NaN,NaN,NaN,NaN,177.8695493,NaN,NaN,175.8963716,NaN
2083/6/12,NaN,NaN,NaN,NaN,177.9999017,NaN,NaN,176.1429157,NaN
2083/6/13,NaN,NaN,NaN,NaN,177.3896436,NaN,NaN,175.1853579,NaN
2083/6/14,NaN,NaN,NaN,NaN,177.5117732,NaN,NaN,175.443184,NaN
2083/6/15,NaN,NaN,NaN,NaN,177.6267786,NaN,NaN,175.6536791,NaN
2083/6/16,NaN,NaN,NaN,NaN,177.7723857,NaN,NaN,175.9269871,NaN
2083/6/17,NaN,NaN,NaN,NaN,177.9067155,NaN,NaN,176.2064559,NaN
2083/6/18,NaN,NaN,NaN,NaN,178.0322557,NaN,NaN,176.4728293,NaN
2083/6/19,NaN,NaN,NaN,NaN,178.1685187,NaN,NaN,176.7479431,NaN
