 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
3/10/2086,176.1806882,195.0993914,174.4010853,141.8319646,192.5629617,170.6589558,197.0503853,146.2185202,194.4885913
4/10/2086,176.0326442,194.4670069,174.2545367,141.4025392,193.1894348,170.1214103,196.411677,145.7758136,195.1213291
5/10/2086,175.9373078,193.5712543,174.1601633,141.0773344,194.1315519,169.5059026,195.5069668,145.4405509,196.0728674
6/10/2086,175.8737204,192.6217779,174.0972182,140.8940592,195.0772826,168.9366927,194.5479957,145.2516074,197.0280554
7/10/2086,175.8345100,191.8706372,174.0584038,140.8581226,195.7466519,168.5425983,193.7893436,145.2145594,197.7041184
8/10/2086,175.8721960,191.4290112,174.0957091,140.9638727,196.1934571,168.3762957,193.3433013,145.3235801,198.1553917
9/10/2086,176.0472288,191.2534667,174.268974,141.2086666,196.6470393,168.4147058,193.1660014,145.5759449,198.6135097
10/10/2086,176.3922909,191.2390453,174.6105505,141.6053351,197.2981667,168.6119634,193.1514358,145.9848815,199.2711484
11/10/2086,176.7900931,191.2234859,175.0043345,141.9989893,198.1133582,168.8070983,193.1357208,146.3907106,200.0944918
12/10/2086,177.1250908,191.1103148,175.3359485,142.3458514,198.8840842,168.9293076,193.0214179,146.7483004,200.872925
13/10/2086,177.3124585,190.8720977,175.5214235,142.6166409,199.4109177,168.9497813,192.7808187,147.0274648,201.4050269
14/10/2086,177.3411044,190.5779003,175.5497801,142.80526,199.5974682,168.8999089,192.4836793,147.2219175,201.5934429
15/10/2086,177.2411828,190.3073381,175.4508678,142.8532804,199.5157321,168.7893806,192.2104115,147.2714231,201.5108894
16/10/2086,177.0366203,190.0863221,175.2483717,142.6608672,199.315226,168.5796906,191.9871853,147.073059,201.3083783
17/10/2086,176.7209258,189.8277032,174.9358659,142.1585768,199.1350199,168.1914685,191.7259802,146.5552338,201.1263701
18/10/2086,176.2820365,189.4996175,174.5014098,141.3414272,198.9755603,167.6062145,191.3946137,145.7128115,200.9653159
19/10/2086,175.6759428,189.0715864,173.9014383,140.2293478,198.7134174,166.8189622,190.9623023,144.5663379,200.7005516
20/10/2086,174.9568724,188.7359368,173.1896312,138.9422461,198.1969747,165.9876829,190.6232962,143.239429,200.1789444
21/10/2086,174.3379764,188.6831925,172.5769867,137.9763874,197.3700072,165.4634455,190.5700244,142.2436984,199.3437073
22/10/2086,174.0226559,188.9510234,172.2648513,137.7440133,196.3862206,165.4775804,190.8405336,142.0041374,198.3500828
23/10/2086,173.9281409,189.3178789,172.171291,137.9461124,195.5246066,165.765183,191.2110577,142.212487,197.4798527
24/10/2086,173.8649254,189.4530239,172.108714,138.1289776,195.0093786,165.9270159,191.3475541,142.4010078,196.9594724
25/10/2086,173.6948929,189.1499692,171.940399,138.0274373,194.9018639,165.7231482,191.0414689,142.2963271,196.8508825
26/10/2086,173.4091128,188.5616066,171.6575056,137.7277551,194.9331771,165.2744915,190.4472227,141.9873764,196.8825089
27/10/2086,173.0855510,187.9909663,171.3372121,137.4034492,194.8576629,164.8220034,189.870876,141.6530404,196.8062395
28/10/2086,172.8554328,187.629002,171.1094183,137.2716063,194.6582198,164.573061,189.505292,141.5171199,196.604802
29/10/2086,172.8124327,187.541662,171.0668526,137.465333,194.4155384,164.6292501,189.4170786,141.7168381,196.3596938
30/10/2086,172.9299499,187.6436091,171.1831827,137.9416884,194.1786159,164.9257677,189.5200452,142.2079262,196.1204021
31/10/2086,173.1096629,187.8018364,171.3610805,138.5672964,193.9200168,165.3273597,189.6798548,142.8528829,195.859217
1/11/2086,173.2616484,187.8909696,171.5115308,139.2306901,193.6075348,165.7138818,189.7698793,143.5367939,195.5436101
2/11/2086,173.3602226,187.8570624,171.6091092,139.8525449,193.2990641,166.0174719,189.735633,144.1778813,195.2320547
3/11/2086,173.4452890,187.6950909,171.6933164,140.425504,193.1281331,166.2318259,189.5720418,144.7685608,195.0594144
4/11/2086,173.6018642,187.286529,171.84831,140.962293,193.4577746,166.3042403,189.1593943,145.3219515,195.3923523
5/11/2086,173.8803349,186.7004362,172.1239679,141.5412166,194.2908895,166.3096081,188.5674406,145.91878,196.2337984
6/11/2086,174.2734728,186.0349742,172.5131347,142.2561168,195.4106681,166.3453824,187.8953239,146.6557905,197.3647748
7/11/2086,174.6749996,185.4097282,172.9106056,142.9660715,196.5207497,166.3987154,187.2638255,147.3877026,198.4859572
8/11/2086,174.9517457,184.9899816,173.1845564,143.4773008,197.2520805,166.4523624,186.8398814,147.9147431,199.2246013
9/11/2086,175.0342599,184.946668,173.2662371,143.7846678,197.2285639,166.5891422,186.7961347,148.2316163,199.2008495
10/11/2086,174.9606649,185.3034645,173.1933854,144.0373141,196.3882921,166.8977705,187.1564991,148.4920764,198.352175
11/11/2086,174.9758634,185.7755297,173.2084305,144.4092691,195.5788243,167.3255325,187.633285,148.8755352,197.5346125
12/11/2086,175.3158140,186.0875919,173.5449472,145.0388295,195.647884,167.8060792,187.9484678,149.5245665,197.6043628
13/11/2086,175.9528181,186.2547101,174.1755169,145.9036736,196.5194894,168.3354343,188.1172572,150.4161584,198.4846843
14/11/2086,176.6997765,186.416934,174.9149302,146.7550908,197.7430261,168.855421,188.2811033,151.293908,199.7204564
15/11/2086,177.3577006,186.6832139,175.5662087,147.3303265,198.8774293,169.2850742,188.550046,151.8869345,200.8662036
16/11/2086,177.8420146,187.0983965,176.0456306,147.637201,199.6134992,169.6508483,188.9693805,152.2033,201.6096342
17/11/2086,178.1603440,187.6859678,176.3607446,147.884904,199.7351986,170.0723159,189.5628275,152.4586639,201.7325506
18/11/2086,178.4448294,188.4045239,176.6423564,148.3013778,199.4493649,170.6462712,190.2885691,152.8880184,201.4438585
19/11/2086,178.8809956,189.1012708,177.0741169,148.978382,199.3763915,171.3436158,190.9922835,153.5859608,201.3701554
20/11/2086,179.5588160,189.8058807,177.7450906,149.8536765,199.8234173,172.1471035,191.7039395,154.4883263,201.8216515
21/11/2086,180.4276490,190.6013426,178.6051475,150.8250763,200.6593395,173.045556,192.507356,155.4897694,202.6659329
22/11/2086,181.3758322,191.50675,179.543753,151.8023886,201.619676,174.0020289,193.4218175,156.4973078,203.6358728
23/11/2086,182.2845541,192.5007603,180.443296,152.6946633,202.4594977,174.9589695,194.4257679,157.4171787,204.4840927
24/11/2086,183.0319644,193.5259841,181.1831567,153.4398815,202.9308875,175.8557145,195.4612439,158.1854448,204.9601964
25/11/2086,183.5274685,194.3941272,181.6736557,154.0018935,202.9848781,176.579483,196.3380685,158.7648387,205.0147269
26/11/2086,183.7732977,194.9150617,181.9170018,154.3496092,202.8504108,177.0191851,196.8642123,159.1233085,204.8789149
27/11/2086,183.8938355,195.1086922,182.036322,154.5428742,202.822804,177.2156215,197.0597791,159.3225507,204.851032
28/11/2086,184.0460803,195.1807422,182.187029,154.731805,203.0173279,177.3490335,197.1325496,159.5173247,205.0475012
29/11/2086,184.3623216,195.3295276,182.5000759,155.1212478,203.4253619,177.6241699,197.2828229,159.9188122,205.4596155
30/11/2086,184.9099677,195.6320169,183.0421902,155.8710338,204.0094311,178.1619022,197.5883371,160.6917874,206.0495254
1/12/2086,185.5924020,196.0058898,183.7177313,156.9095284,204.632928,178.8841451,197.9659487,161.7624004,206.6792573
2/12/2086,186.2476985,196.3459383,184.3664086,158.0276505,205.1259233,179.630521,198.3093977,162.9151036,207.1771825
3/12/2086,186.7343187,196.6115274,184.8481134,159.0060245,205.3263077,180.267632,198.5776427,163.9237366,207.3795708
4/12/2086,186.9765597,196.7866384,185.0879076,159.7036205,205.1660894,180.7147731,198.7545048,164.6429077,207.2177503
5/12/2086,186.9960409,196.760853,185.107192,160.1219742,204.8196162,180.9175266,198.7284615,165.0742002,206.8678124
6/12/2086,186.9007838,196.459147,185.0128971,160.3958052,204.5503644,180.9078236,198.4237385,165.3565002,206.595868
7/12/2086,186.8134572,195.9338905,184.9264526,160.6785573,204.5194977,180.7909439,197.8932294,165.6479972,206.5646927
8/12/2086,186.8024837,195.3730849,184.91559,161.0780345,204.6352182,180.7164572,197.3268157,166.0598294,206.6815704
9/12/2086,186.8486916,194.9417274,184.9613311,161.6143834,204.6536627,180.7772469,196.8911447,166.6127664,206.7001993
10/12/2086,186.9070000,194.6910132,185.0190505,162.2172889,204.4595167,180.9626659,196.6379233,167.2343185,206.5041119
11/12/2086,186.9762270,194.5635554,185.0875782,162.8561511,204.1381325,181.2282474,196.509191,167.8929393,206.1795138
12/12/2086,187.0730210,194.4477929,185.1833945,163.5216764,203.8611017,181.5134204,196.3922708,168.5790478,205.8997127
13/12/2086,187.1802805,194.2206464,185.2895706,164.1563189,203.7590062,181.7269825,196.1628529,169.2333185,205.7965963
14/12/2086,187.2160092,193.7668883,185.3249384,164.6512152,203.8108308,181.7552046,195.7045572,169.7435208,205.8489391
15/12/2086,187.0895857,193.0072052,185.1997919,164.8986286,203.9323471,181.5028957,194.9372773,169.9985862,205.9716706
16/12/2086,186.7752284,191.9675586,184.88861,164.842584,204.0771739,180.9541834,193.8872342,169.9408082,206.1179456
17/12/2086,186.3549153,190.7785989,184.4725424,164.6303107,204.2112958,180.2502844,192.6863849,169.7219698,206.2534088
18/12/2086,185.9765703,189.705044,184.098019,164.4837123,204.289483,179.6379407,191.6020944,169.5708374,206.3323778
19/12/2086,185.7463323,188.9547041,183.8701067,164.5755389,204.2474654,179.3101041,190.8442511,169.665504,206.2899401
20/12/2086,185.6475776,188.552619,183.7723495,164.8808425,204.0355479,179.2664345,190.4381452,169.98025,206.0759034
21/12/2086,185.5865917,188.3250395,183.7119797,165.2628588,203.6844906,179.3495604,190.2082899,170.3740812,205.7213355
22/12/2086,185.4983106,188.0448503,183.6245903,165.6094268,203.3398747,179.3881091,189.9252988,170.7313678,205.3732734
23/12/2086,185.3843621,187.6140374,183.5117928,165.8770876,203.14945,179.3106721,189.4901778,171.0073068,205.1809445
24/12/2086,185.2682170,187.0686288,183.3968209,166.0845278,203.1290479,179.1448958,188.9393151,171.2211627,205.1603384
25/12/2086,185.1638597,186.5225251,183.2935177,166.2779946,203.159467,178.9715691,188.3877504,171.420613,205.1910617
26/12/2086,185.1029999,186.1697858,183.2332726,166.5169083,203.0814798,178.9183508,188.0314837,171.6669158,205.1122946
27/12/2086,185.1117811,186.1019617,183.2419651,166.8485581,202.8340066,179.0553923,187.9629813,172.0088228,204.8623467
28/12/2086,185.2399760,186.2859576,183.3688652,167.3142948,202.5583394,179.3874607,188.1488172,172.4889637,204.5839228
29/12/2086,185.4685697,186.5758481,183.5951498,167.8385223,202.4207162,179.8026263,188.4416066,173.0294044,204.4449234
30/12/2086,185.7232768,186.8389627,183.8472841,168.3181447,202.4349852,180.1814116,188.7073523,173.5238605,204.4593351
31/12/2086,185.9489896,187.0311864,184.070717,168.7259749,202.5062962,180.4877452,188.9014983,173.944304,204.5313592
1/01/2087,186.1348570,187.1732422,184.254707,169.1269836,202.5140641,180.7654786,189.0449746,174.357715,204.5392047
2/01/2087,186.3078352,187.298095,184.4259379,169.6132284,202.4121043,181.0785467,189.171076,174.8589983,204.4362253
3/01/2087,186.4867742,187.4119898,184.6030694,170.2182808,202.2166835,181.4473768,189.2861097,175.4827637,204.2388503
4/01/2087,186.6426613,187.530349,184.7573819,170.8460132,201.9235626,181.8301298,189.4056525,176.1299105,203.9427982
5/01/2087,186.7712987,187.675445,184.88472,171.4052395,201.591755,182.1909388,189.5521995,176.7064325,203.6076726
6/01/2087,186.9404769,187.8516719,185.0521893,171.9890031,201.3263712,182.5799613,189.7301886,177.3082506,203.3396349
7/01/2087,187.2221255,188.0278355,185.3309929,172.7041478,201.2664256,183.0366744,189.9081139,178.0455132,203.2790899
8/01/2087,187.6007362,188.1266997,185.7057793,173.4985506,201.4958946,183.4955925,190.0079667,178.8644852,203.5108535
9/01/2087,187.9199152,188.0635945,186.0217342,174.1526403,201.8518896,183.8011995,189.9442304,179.5388044,203.8704085
10/01/2087,188.0236083,187.8658704,186.1243799,174.4939891,202.0119292,183.8782904,189.7445291,179.8907104,204.0320485
11/01/2087,187.9472039,187.7469442,186.0487473,174.6476825,201.7408802,183.8980507,189.6244136,180.0491572,203.758289
12/01/2087,187.7964067,187.8626046,185.8994733,174.7786998,201.0331891,184.0234156,189.7412306,180.1842266,203.043521
13/01/2087,187.5910241,188.1244332,185.6961653,174.8510128,200.0744396,184.1916047,190.0056775,180.2587761,202.075184
14/01/2087,187.2773858,188.2566001,185.3856951,174.7584836,199.0872445,184.2099927,190.1391661,180.1633852,201.0781169
15/01/2087,186.8153922,188.0331121,184.928368,174.4139144,198.2659778,183.9206357,189.9134432,179.8081592,200.2486376
16/01/2087,186.1882494,187.3834511,184.30756,173.8101978,197.6375944,183.284611,189.2572856,179.1857709,199.6139703
17/01/2087,185.4595507,186.5869661,183.5862219,173.0176285,197.0429832,182.4778277,188.4528358,178.3686892,199.013413
18/01/2087,184.6325839,185.7339086,182.7676083,172.150568,196.2839574,181.6043605,187.5912477,177.4748124,198.246797
19/01/2087,183.6337693,184.8953319,181.7788827,171.0117522,195.2698601,180.5980537,186.7442852,176.3007755,197.2225587
20/01/2087,182.5933930,184.16798,180.7490153,169.8385448,194.0540488,179.6296317,186.0096598,175.0912833,195.9945893
21/01/2087,181.6743179,183.6282114,179.8392238,168.9916902,192.6817875,178.9232244,185.4644935,174.2182373,194.6086054
22/01/2087,180.8968346,183.2292809,179.0695939,168.482451,191.2496967,178.4612647,185.0615737,173.6932485,193.1621937
23/01/2087,180.1812539,182.9482539,178.3612413,168.0955655,189.7611485,178.1213257,184.7777364,173.2943974,191.65876
24/01/2087,179.4308403,182.7226008,177.6184075,167.626899,188.1959821,177.7669185,184.5498268,172.8112361,190.0779419
25/01/2087,178.5600736,182.4854929,176.7564365,166.954715,186.4873762,177.3018779,184.3103478,172.1182629,188.35225
26/01/2087,177.5584257,182.1867073,175.7649063,166.0658234,184.6672485,176.6942936,184.0085744,171.2018798,186.513921
27/01/2087,176.5311245,181.7035464,174.7479818,164.9968085,183.1394525,175.9016745,183.5205819,170.0998026,184.970847
28/01/2087,175.7153807,180.9071123,173.9404779,163.9821931,182.509931,174.9804598,182.7161834,169.0538073,184.3350303
29/01/2087,175.7787726,180.2991982,174.0032294,164.0689943,183.2204559,174.7212457,182.1021902,169.1432931,185.0526605
30/01/2087,177.0759547,180.5499087,175.2873087,166.000751,184.9090987,175.8423518,182.3554078,171.1347948,186.7581897
31/01/2087,178.9142118,181.276245,177.1069975,168.7524974,186.9163864,177.6239459,183.0890075,173.9716468,188.7855503
1/02/2087,180.5048406,181.9303388,178.6815594,171.1136793,188.6481718,179.1680969,183.7496422,176.4058549,190.5346535
2/02/2087,181.6654296,182.438679,179.8304252,172.8895234,189.8260006,180.3376506,184.2630658,178.2366221,191.7242606
3/02/2087,182.4295336,182.8250333,180.586811,174.1729015,190.4320428,181.1923628,184.6532836,179.5596923,192.3363632
4/02/2087,183.0150730,183.2617192,181.1664359,175.1142281,190.7992789,181.8959257,185.0943364,180.5301321,192.7072717
5/02/2087,183.7325329,183.9747873,181.8766487,176.0571769,191.2882196,182.7385158,185.8145352,181.5022442,193.2011018
6/02/2087,184.6247261,184.8888639,182.7598299,177.1734848,191.926926,183.7709705,186.7377525,182.6530771,193.8461953
7/02/2087,185.5304374,185.7114217,183.6563926,178.3518335,192.6341555,184.7896457,187.5685359,183.8678696,194.5604971
8/02/2087,186.1825819,186.1967558,184.3019498,179.1693192,193.282248,185.4536971,188.0587234,184.7106384,195.2150705
9/02/2087,186.6098789,186.4265516,184.7249307,179.7126669,193.7871394,185.8486711,188.2908171,185.2707906,195.7250108
10/02/2087,186.9561366,186.5750775,185.0676908,180.1957621,194.1898428,186.1719522,188.4408283,185.7688269,196.1317412
11/02/2087,187.3094801,186.6893485,185.4174652,180.6998092,194.6266737,186.4889058,188.556242,186.2884631,196.5729404
12/02/2087,187.6826441,186.7242264,185.7868598,181.159188,195.2490093,186.743138,188.5914687,186.7620495,197.2014994
13/02/2087,188.0337022,186.626551,186.1343719,181.4332759,196.1279323,186.8355827,188.4928165,187.0446143,198.0892116
14/02/2087,188.2615453,186.3637177,186.3599135,181.3670517,197.1494714,186.6700299,188.2273549,186.976342,199.1209661
15/02/2087,188.2751901,186.0561518,186.3734205,180.9830476,197.8942659,186.3183066,187.9167133,186.5804614,199.8732086
16/02/2087,188.1415848,186.0275399,186.2411648,180.5212859,197.9940562,186.0659792,187.8878153,186.1044185,199.9739968
17/02/2087,187.9705855,186.5315617,186.0718927,180.2233033,197.2790531,186.1643908,188.3968773,185.7972199,199.2518436
18/02/2087,187.8426642,187.4879533,185.9452636,180.1808008,195.9788384,186.6206781,189.3628328,185.7534029,197.9386268
19/02/2087,187.7767277,188.5443503,185.8799931,180.2596491,194.641347,187.1895201,190.4297938,185.8346898,196.5877605
20/02/2087,187.8405847,189.2777811,185.943205,180.2906904,194.0694207,187.5722361,191.1705589,185.8666911,196.0101149
21/02/2087,188.1508778,189.4952497,186.2503639,180.238519,194.8460193,187.654078,191.3902022,185.8129062,196.7944795
22/02/2087,188.6736497,189.5704163,186.7678553,180.2488466,196.344363,187.6969848,191.4661205,185.8235532,198.3078066
23/02/2087,189.3321435,189.9570216,187.4196976,180.4617847,197.7336696,188.0000493,191.8565918,186.043077,199.7110063
24/02/2087,190.0393477,190.8219816,188.1197583,180.8577269,198.6035648,188.6366232,192.7302014,186.4512648,200.5896004
25/02/2087,190.6751370,192.0293291,188.7491255,181.2761242,198.891514,189.4559657,193.9496224,186.8826023,200.8804291
26/02/2087,191.1150474,193.3524507,189.1845924,181.5023932,198.6681874,190.23416,195.2859752,187.1158693,200.6548693
27/02/2087,191.3519188,194.6184055,189.4190712,181.4848198,198.1381416,190.858079,196.5645896,187.0977524,200.119523
