Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
6/17/2086,184.1639555,182.2865599,183.5145793,181.243057,180.7179737,180.2103264,180.5062196,171.4767764,178.3089158
6/18/2086,184.2994981,182.5277212,183.533214,181.4060599,180.6364707,179.7553023,180.050511,170.5887687,177.6898878
6/19/2086,184.5382328,182.8817526,183.6553183,181.5869182,180.6060402,179.3585858,179.6201799,169.8670703,177.1685051
6/20/2086,184.9676536,183.4236254,183.893759,181.790606,180.5065327,178.9033686,178.9952446,168.92436,176.5707834
6/21/2086,185.2789618,183.8105921,184.1111579,181.9716946,180.5411721,178.6055453,178.6327158,168.4942554,176.3090328
6/22/2086,185.6425678,184.2281769,184.3398473,182.1550063,180.542599,178.2446974,178.1622596,167.7571221,175.9194404
6/23/2086,186.0882919,184.6887075,184.5672057,182.3536884,180.4911839,177.8348547,177.5802851,166.860392,175.4294
6/24/2086,186.6445673,185.2366484,184.8621613,182.5927781,180.4669099,177.4474861,177.0407191,166.0685885,175.008208
6/25/2086,187.17029,185.7267411,185.1576647,182.8333216,180.4639042,177.091159,176.5111487,165.2381034,174.5754892
6/26/2086,187.6890719,186.1993866,185.4541043,183.0770342,180.4735186,176.7622499,176.0496617,164.5033485,174.1766468
6/27/2086,188.0064785,186.5281228,185.7059135,183.2726571,180.6068409,176.8911718,175.8721019,164.4665799,174.2757269
6/28/2086,188.2566385,186.8209027,186.0144324,183.4947952,180.7443863,176.6173219,175.6886768,163.9767586,174.1314279
6/29/2086,188.4726047,187.0755109,186.2505843,183.7031098,180.83996,176.6336821,175.5757111,163.7263987,173.752774
6/30/2086,188.6374528,187.2782069,186.4183862,183.9034981,180.9324626,176.4301399,175.3809615,163.2657133,173.55477
7/1/2086,188.8953576,187.5585618,186.6779893,184.1493967,181.0378382,176.3114274,175.2219413,162.9375243,173.251965
7/2/2086,191.4672945,187.9998746,186.1475107,181.8500053,177.6475466,176.3232835,173.420832,164.841897,173.507979
7/3/2086,190.5426368,186.8482897,185.9506072,181.4276108,177.4964574,175.8010644,173.4033384,163.9334457,173.3490111
7/4/2086,190.3055845,186.7453877,185.8401596,181.5104878,177.3404692,175.1517697,173.0839689,162.8928617,172.7448371
7/5/2086,190.5302042,187.0709628,185.9713822,181.7331641,177.231158,174.4511945,172.5314528,161.7378942,171.9470008
7/6/2086,190.8777154,187.541166,186.1705057,181.9508646,177.1470627,173.9776582,172.0692565,160.9240497,171.4894912
7/7/2086,191.2610241,187.825612,186.4196204,182.1630219,177.2963841,174.1482462,171.9215643,161.0261666,171.4193599
7/8/2086,191.3931393,188.0094167,186.5569848,182.3234338,177.3526272,173.8347816,171.7326937,160.5826249,171.1800716
7/9/2086,191.7190553,188.3887017,186.7475854,182.5287563,177.3575344,173.5853482,171.4289823,160.1747869,170.8748767
7/10/2086,191.9614041,188.6693812,186.9154602,182.7203018,177.3733719,173.152579,171.1562322,159.5510535,170.4859549
7/11/2086,192.1739288,188.9994989,187.1172378,182.9303996,177.4581196,173.0186328,171.0097945,159.2846177,170.3188004
7/12/2086,192.5636639,189.4127068,187.3767017,183.1451718,177.5117253,172.8956711,170.8289639,159.1166355,170.2124638
7/13/2086,193.0744772,189.924491,187.7511221,183.4166789,177.5471638,172.6363207,170.3787427,158.545034,169.9928442
7/14/2086,193.2558285,190.1229498,187.9965776,183.6504317,177.7112947,172.7232476,170.2663862,158.5775686,170.0483698
7/15/2086,193.4366433,190.3272573,188.1629886,183.8395974,177.7945247,172.4334524,170.0943048,158.0773137,169.8302115
7/16/2086,193.5069846,190.4248047,188.2998325,184.0432536,177.9949197,172.6203884,170.3162171,158.2541596,170.1124259
7/17/2086,193.4945236,190.4159824,188.338539,184.0751778,178.1278065,172.8906786,170.4475417,158.9811724,170.510796
7/18/2086,193.1634365,190.1662635,188.2715394,184.0951496,178.3239543,173.2077879,170.9350862,159.5618472,170.8786386
7/19/2086,193.6693044,190.3712457,188.2504103,183.5239668,177.6585147,173.1220379,170.3036149,159.4357703,170.669001
7/20/2086,193.5931037,190.2474917,188.1949215,183.5865613,177.6007088,172.6768661,170.0196972,158.6598496,170.2264152
7/21/2086,193.7918045,190.4943552,188.2942205,183.787003,177.6018604,172.3805909,169.7757797,158.1204279,169.8510192
7/22/2086,194.2282711,190.975256,188.6231043,184.040539,177.624546,171.9989269,169.4876169,157.54213,169.4800585
7/23/2086,194.616163,191.2206138,188.7879096,184.0646414,177.6319726,172.1917817,169.4422621,158.097423,169.8499546
7/24/2086,194.7651287,191.3553338,189.0931338,184.1848353,177.7595837,172.1509989,169.4052049,157.8531164,170.0179351
7/25/2086,194.8903153,191.3982903,189.2656431,184.327763,177.9275545,172.2009364,169.3869341,157.7494326,170.1016166
7/26/2086,195.1708249,191.6067711,189.2652768,183.6774269,177.2434123,172.1353695,168.7161158,157.8741418,170.0533864
7/27/2086,194.8787772,191.0647836,189.2335698,183.604575,177.3309538,172.2047793,168.957947,157.5417434,170.0637886
7/28/2086,194.5607103,190.8731695,189.215785,183.7933281,177.4490216,172.2527516,169.0578636,157.3019154,170.0252397
7/29/2086,194.6262972,190.8905469,189.2091868,183.7242923,177.5061876,172.4574607,169.2035846,157.7347352,170.3049708
7/30/2086,194.4226464,190.6285691,189.1173851,183.7302713,177.6519457,172.6227903,169.5611069,158.0791328,170.4929302
7/31/2086,194.0922611,190.4822779,189.0756511,183.8302958,177.8278612,172.8003718,169.8088627,158.3634287,170.6646965
8/1/2086,194.0568089,190.5335704,189.0761088,183.9771262,177.8529396,172.718861,169.8903606,158.1646883,170.8146312
8/2/2086,194.1942521,190.7617137,189.2538591,184.196396,178.0536121,172.924637,169.8992231,158.0967108,170.9030039
8/3/2086,194.2954823,191.0127383,189.4423694,184.3723569,178.244898,172.9120333,169.9536599,157.7989947,170.7152281
8/4/2086,194.3555642,191.1914864,189.5375872,184.5196723,178.2802905,172.728343,169.8919269,157.3905559,170.4548167
8/5/2086,194.4166209,191.37035,189.5877189,184.643279,178.4733423,172.9334974,169.7314634,157.3396021,170.5691415
8/6/2086,194.425645,191.5489975,189.6427601,184.7668896,178.6691662,173.1352729,169.7868187,157.4270637,170.5850992
8/7/2086,194.3805396,191.6325949,189.6889865,184.9515502,178.878856,173.3976559,169.7434933,157.6475249,170.7204792
8/8/2086,194.3803559,191.6915061,189.7303218,185.1066288,179.1335844,173.5986748,169.9492824,157.8174226,170.9117846
8/9/2086,194.4792381,191.7386662,189.8751044,185.2238681,179.2433692,173.7883173,169.9790936,158.0839529,171.1526963
8/10/2086,194.3565937,191.6561988,189.9087743,185.3426127,179.4376617,173.9610007,170.266889,158.416818,171.298103
8/11/2086,194.4401061,191.791939,190.0060561,185.520925,179.5045628,173.7128041,170.168418,158.09212,171.122815
8/12/2086,194.6182531,192.0442094,190.1264685,185.6980481,179.5421682,173.4780727,169.9777843,157.6533416,170.8433279
8/13/2086,194.8956946,192.4047763,190.3432519,185.9186974,179.6110579,173.2910434,169.7793272,157.3191153,170.6296642
8/14/2086,195.2896658,192.6472949,190.5156954,185.8824138,179.6123988,173.4168453,169.5498088,157.7807433,170.965091
8/15/2086,195.3128926,192.7646837,190.6190515,186.0507047,179.8023092,173.4032146,169.7136179,157.3595603,170.4965243
8/16/2086,195.4249793,192.9607648,190.7520927,186.2236466,179.87704,173.1585994,169.5583433,156.9443124,170.2430628
8/17/2086,195.6231488,193.2197982,190.8718335,186.4107369,179.9374055,172.916142,169.3235182,156.5213467,170.0973715
8/18/2086,196.0174245,193.6551341,191.1258883,186.6424403,179.9697886,172.6510015,168.9855027,156.0197588,169.8088685
8/19/2086,196.4209875,194.1271662,191.3883818,186.8738693,180.0004483,172.3772344,168.6412904,155.4322169,169.5222331
8/20/2086,196.7481301,194.4902297,191.6395512,187.1016637,180.0928471,172.3089601,168.5175534,155.2742192,169.5486083
8/21/2086,197.2403777,194.9298676,191.8879593,187.2935279,180.1371472,172.1508345,168.0527552,154.9117004,169.3757436
8/22/2086,197.5659613,195.2836533,192.0826585,187.4956118,180.2212426,172.0595414,167.8688289,154.568942,169.1998008
8/23/2086,197.8599386,195.525886,192.3120017,187.7401888,180.3232753,171.8774425,167.6716964,154.1805432,168.9155
8/24/2086,198.0904585,195.8048424,192.5658293,188.0243488,180.367796,171.6547174,167.2880039,153.5056596,168.6805132
8/25/2086,198.4174546,196.2269408,192.84049,188.2739319,180.484992,171.7291071,167.150798,153.4608623,168.7542871
8/26/2086,198.8386469,196.7471312,193.3065171,188.8198518,180.5354401,171.2817235,166.607402,152.6742576,168.2643875
8/27/2086,199.1990047,197.1939281,193.6557336,189.1396184,180.674129,171.2994215,166.3568517,152.377389,168.1400021
8/28/2086,199.3658013,197.2847007,193.7677432,189.2877744,180.8861013,171.5434576,166.531094,152.656667,168.4919147
8/29/2086,199.4414841,197.2919308,193.823176,189.3644149,180.9474939,171.78502,166.6327588,153.1848165,168.8919951
8/30/2086,199.3405489,197.2306017,193.8519491,189.534883,181.1872654,171.9971465,166.9746606,153.4261449,169.2118124
8/31/2086,199.2855815,197.2325312,193.8755253,189.5599803,181.2181665,172.19633,167.2154776,153.872987,169.5046111
9/1/2086,199.2011732,197.1906308,193.9243736,189.6983306,181.4408744,172.4228581,167.5824302,154.2266347,169.8087256
9/2/2086,198.8842248,197.0326976,193.8878994,189.8378336,181.6386814,172.6598276,168.0035306,154.6614712,170.0894645
9/3/2086,198.7921881,197.0527266,193.9686482,190.0175966,181.8793916,172.8851891,168.3041075,155.038379,170.1437008
9/4/2086,198.7980232,197.1701124,194.0247951,190.1846271,181.9872403,172.7888808,168.4236225,154.7661613,170.0705035
9/5/2086,198.841117,197.2965709,194.0252367,190.2118569,182.0699714,173.1655018,168.7381351,155.7833115,170.6603985
9/6/2086,199.0667511,197.4357653,194.0463717,190.0223072,181.9486064,173.3170702,168.8006611,156.4079034,170.9941673
9/7/2086,198.9374718,197.2781256,193.9644527,190.1071066,181.9665774,172.8981495,168.7058685,155.8276295,170.6849258
9/8/2086,199.0703833,197.4716055,194.045802,190.3201315,182.0352847,172.73813,168.5590978,155.4316451,170.4326826
9/9/2086,199.2981805,197.7677198,194.1917529,190.5429371,182.1021394,172.5850892,168.4524017,155.1901038,170.3811142
9/10/2086,199.5630543,198.2155407,194.3524027,190.7569486,182.1635915,172.2762626,168.0984943,154.6390794,169.9977241
9/11/2086,199.7130805,198.369673,194.520233,190.9602035,182.339693,172.3969665,168.2357034,154.7178763,170.1156595
9/12/2086,199.8578802,198.6791825,194.6735075,191.1580443,182.4316633,172.2276473,168.1779215,154.3083959,169.9083006
9/13/2086,200.2082855,199.0557546,194.9032931,191.405177,182.5154869,172.0775748,167.9780805,153.9401272,169.7497991
9/14/2086,200.3718867,199.1389499,194.9108194,191.3686443,182.5715753,172.4452778,168.0934362,155.0813434,170.4078455
9/15/2086,200.4328072,199.0089271,194.8436187,191.3389568,182.6892788,172.8313334,168.528102,155.9894895,171.0221211
9/16/2086,201.0778126,199.0191221,194.6904428,190.9816223,182.3899566,172.9408531,168.4151917,156.5748289,171.2870209
9/17/2086,200.831413,198.7213743,194.5859845,191.0776912,182.582644,172.8186516,168.6086552,156.4046746,171.3456706
9/18/2086,200.853278,198.7063278,194.5895596,191.0861585,182.7005705,173.1284568,168.8870631,157.0989585,171.730505
9/19/2086,200.5964997,198.5424458,194.4846761,190.9317627,182.7756941,173.5214102,169.3709646,157.9049375,172.2420186
9/20/2086,200.9510576,198.4488213,194.2675903,190.3641868,182.173045,173.6427754,169.5766704,159.3477057,172.758596
9/21/2086,200.4202842,197.9857859,194.0506048,190.408756,182.2736901,173.4004773,169.7608001,158.9011709,172.7610532
9/22/2086,200.2817355,197.9688988,194.0269141,190.5729611,182.5110897,173.6987714,170.1646483,159.4438576,173.1189209
9/23/2086,200.318556,198.0769458,194.0673613,190.7339428,182.6223913,173.5821074,170.0912904,159.1301622,172.9104108
9/24/2086,200.5943937,198.1993144,193.9734079,190.620173,182.5392524,174.0746874,170.2708994,160.6747067,173.6677369
9/25/2086,200.6295744,198.230369,194.0224566,190.7621204,182.6843802,173.8515374,170.137327,160.2811207,173.3136178
9/26/2086,200.6579203,198.2608993,194.0063245,190.7600876,182.7405589,174.290647,170.4032451,161.1289183,173.740585
9/27/2086,200.3802714,197.9759482,193.8266977,190.5868063,182.7320307,174.837891,170.9606473,161.9957028,174.3539045
9/28/2086,200.4475823,198.034707,193.8730482,190.5394274,182.82752,174.3358643,171.2757304,162.2606112,174.6097594
9/29/2086,200.8381219,198.2736262,194.0294702,190.6393499,183.0025786,174.5633697,171.5202869,162.2794223,174.761766
9/30/2086,201.6986841,198.4523386,193.9059952,189.7817531,182.172358,174.4546574,170.204252,162.5750972,174.6349928
10/1/2086,201.0606401,197.6027159,193.1673007,188.9179544,181.6260806,175.1554559,170.9053549,163.6351792,174.5289801
10/2/2086,199.9582604,196.4346084,192.3517662,188.2193461,181.2831018,175.6337517,172.035504,164.9826633,174.963632
10/3/2086,198.2431847,194.9432298,191.3532993,187.6408507,181.1961861,176.3125906,173.2644647,166.1310384,175.1884249
10/4/2086,197.8910379,194.6892583,190.8675521,187.0115837,181.0234511,176.941381,173.7742114,166.0753659,175.2486148
10/5/2086,197.5242619,194.2232053,190.593243,187.0170929,181.1411294,176.8294473,173.9613184,165.7436651,175.1050357
10/6/2086,197.212796,194.048883,190.4648592,187.1313861,181.3440368,177.1294631,174.3867127,166.3031201,175.5187223
10/7/2086,197.151946,193.9461897,190.377502,187.0352037,181.3231181,177.5147166,174.6776987,167.0930471,175.8907426
10/8/2086,197.106516,193.9612039,190.3294246,187.1279099,181.2563537,176.7896649,174.3127767,166.1958656,175.1469068
10/9/2086,197.2910774,194.2531192,190.4202073,187.3210458,181.2317446,176.408424,173.9328059,165.4247784,174.6354198
10/10/2086,197.6665682,194.5966191,190.6009783,187.5270659,181.286854,176.2157279,173.5505974,164.8575937,174.3178811
10/11/2086,197.8409471,194.8559153,190.7795181,187.7251602,181.3951649,176.1791997,173.3689349,164.5770832,174.2931351
10/12/2086,197.8080653,194.8745682,190.8701803,187.876381,181.6432668,176.4990103,173.6704741,165.1092086,174.7512109
10/13/2086,197.73352,194.8652215,190.939451,187.9966784,181.8823449,176.8114546,174.0010163,165.6754852,175.1656412
10/14/2086,197.786353,194.9257413,191.0114863,188.1359594,181.9620213,176.6068006,173.9324483,165.3354263,174.8522239
10/15/2086,197.9740736,195.1730216,191.1334762,188.3488885,182.0393378,176.5042549,173.8146628,164.8489031,174.5949867
10/16/2086,197.9930467,195.2408571,191.2638226,188.5311362,182.2787606,176.782205,174.0170824,165.3206922,175.0197468
10/17/2086,197.9376098,195.2340587,191.318855,188.6183006,182.4548418,177.0336449,174.240798,165.8585949,175.3013484
10/18/2086,198.0079197,195.2659467,191.4452686,188.7841316,182.634847,177.2349648,174.5145783,166.0454041,175.5697081
10/19/2086,197.9310811,195.2061448,191.5263629,188.7863694,182.7857042,177.4229943,174.6387424,166.2942627,175.8455159
10/20/2086,197.7194194,194.9778356,191.5053425,188.9151965,182.972996,177.5367281,175.0130563,166.3597521,175.9912703
10/21/2086,197.6654734,195.0612577,191.5721759,189.0730824,183.0751432,177.4978901,175.0302438,166.1141718,175.8551624
10/22/2086,197.70115,195.2341797,191.7551965,189.2482039,183.1302559,177.313378,174.8386482,165.6602792,175.5646232
10/23/2086,197.8975925,195.5260819,191.9093793,189.4145712,183.1118273,176.8640915,174.3954185,164.9229349,175.0138758
10/24/2086,198.1184237,195.8792242,192.0562743,189.6142012,183.1077381,176.4834104,173.8678286,164.2121886,174.4875063
10/25/2086,198.5312414,196.2735849,192.2832397,189.8085237,183.1566805,176.2702475,173.548155,163.885875,174.1808384
10/26/2086,198.7651577,196.3281099,192.2948655,189.7189328,183.1622957,176.6388817,173.4714674,164.8128586,174.7837915
10/27/2086,199.8386909,196.5839285,191.9594427,188.7975973,181.5959205,176.4753485,171.590185,164.8049415,174.9341904
10/28/2086,200.3623442,196.3779212,191.5384011,187.938947,180.6921735,176.1733106,171.0098084,164.5888854,174.3632106
10/29/2086,199.8922612,195.9847477,191.1955838,187.6810886,180.6712824,176.2066446,171.4449204,164.5771172,174.3896934
10/30/2086,199.3641762,195.454549,190.8362599,187.708472,180.8303199,176.3823666,171.944956,164.9602408,174.6729548
10/31/2086,199.0993234,195.2802729,190.7171331,187.8333221,181.0402512,176.6926628,172.4112438,165.4842891,175.0405806
11/1/2086,198.9232374,195.1639917,190.6148515,187.7960327,181.1776693,177.1147061,172.9702301,166.3714078,175.5741369
11/2/2086,198.4933444,194.8186167,190.4727088,187.8015095,181.3921798,177.4207786,173.3548144,166.6966449,175.8006176
11/3/2086,198.3795326,194.8094374,190.4856346,187.9762861,181.6365453,177.5013189,173.58245,166.9239144,175.9947623
11/4/2086,198.386629,194.8669156,190.5184766,188.1152501,181.663224,177.2416284,173.358438,166.3997614,175.6307909
11/5/2086,198.5788294,195.1189892,190.619284,188.3216111,181.6839279,176.735813,173.0247831,165.8031272,175.1437177
11/6/2086,198.7042463,195.3142618,190.7693052,188.5087937,181.8140508,176.7545843,172.8931416,165.6569739,175.1443312
11/7/2086,198.7685003,195.3235299,190.7408606,188.3065196,181.7650408,177.1328511,173.0389188,166.6318388,175.7191802
11/8/2086,198.7828637,195.1396888,190.6644786,187.9740186,181.5858808,177.4095113,173.199009,167.0298805,176.1035599
11/9/2086,198.4727183,194.8628016,190.629314,187.9985644,181.7773391,177.620521,173.66496,167.4387742,176.4235849
11/10/2086,198.3145013,194.7063755,190.5774235,188.1602166,181.9691541,177.5810293,173.6936804,167.2178355,176.3874104
11/11/2086,198.4435877,194.8879764,190.5786392,188.2649188,181.5870672,176.1414918,172.4248131,164.8251596,174.7518725
11/12/2086,199.0811799,195.5951425,190.9267314,188.5645562,181.3411068,175.0999112,171.2550809,162.9224643,173.4155634
11/13/2086,199.3476624,195.8291673,191.0017275,188.6543027,181.5036498,175.5275029,171.429218,163.5415177,173.8522643
11/14/2086,199.182551,195.7132747,190.8872454,188.5253277,181.7190345,175.9980511,171.9749735,164.7860642,174.4912616
