Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
5/28/2080,183.7271299,181.182845,176.3025454,171.3116219,173.6455403,187.5804282,183.1061072,182.9333483,179.4863484
5/29/2080,182.2457963,179.0387465,175.6245334,170.2128846,173.0726538,187.4758689,183.3923799,182.0271973,179.4939217
5/30/2080,182.2345377,178.3567436,175.0978098,168.7427724,172.2695924,187.6268162,183.2964333,182.8095544,178.7376732
5/31/2080,181.5583284,177.5567933,174.7912864,167.710004,171.4740469,187.9292207,182.9550533,181.7600183,178.97072
6/1/2080,180.5500094,176.8503426,174.344579,167.3468234,171.347374,187.5754948,183.2544717,181.6179985,178.6752994
6/2/2080,179.7250764,176.3175405,173.9424327,167.351221,171.4248637,187.5295712,183.5775264,181.6889511,178.6423239
6/3/2080,179.4680145,176.298218,173.9290751,167.4858841,171.4201313,187.1420282,183.2365159,180.9411671,178.0562027
6/4/2080,179.5392408,176.5856738,173.9631859,167.6496471,171.2906879,186.454612,182.5934527,179.7168436,177.2390768
6/5/2080,179.7553509,176.9838315,174.1214824,167.8490207,171.2466911,185.9886421,181.9467467,179.0065451,176.5640874
6/6/2080,179.8914706,177.2693644,174.228554,167.9925699,171.1812237,185.443016,181.5248806,178.3769933,176.0783607
6/7/2080,180.0370597,177.4732917,174.4364686,168.2084686,171.3162552,185.4140043,181.3873559,178.2575714,175.9947028
6/8/2080,180.0949063,177.674876,174.6362089,168.405048,171.4481157,185.3684639,181.1809164,177.9067633,175.7547441
6/9/2080,180.1540413,177.8915623,174.7564324,168.5839481,171.5292584,185.1445213,181.0216546,177.284347,175.6012392
6/10/2080,180.2916059,178.1532429,174.9404144,168.7869085,171.6780728,185.2197695,180.9479045,176.9178434,175.7589289
6/11/2080,180.3808121,178.3484024,175.1223532,168.967659,171.8769061,184.987,180.8597162,176.5825316,175.9861495
6/12/2080,180.4850321,178.5038615,175.2645739,169.1615842,172.0706357,185.1036034,181.0875829,176.65974,176.2945026
6/13/2080,180.5458616,178.6454863,175.3502402,169.3255038,172.1182064,184.8883642,180.8877079,176.1775634,176.1033423
6/14/2080,180.7779363,178.9354605,175.5010292,169.5448915,172.1351699,184.5797833,180.5829077,175.5628578,175.6715523
6/15/2080,181.0350454,179.2204672,175.7464681,169.763278,172.2378748,184.5437666,180.4121109,175.3362339,175.5604388
6/16/2080,181.2888513,179.4883774,176.0009778,169.9884337,172.3407175,184.4718853,180.2483866,175.1197312,175.5066716
6/17/2080,181.505929,179.7970216,176.2506512,170.1862779,172.3994795,184.1518627,179.9648646,174.5675593,175.2444971
6/18/2080,181.7542009,180.110789,176.4357785,170.3964449,172.4575278,183.8705556,179.7304712,174.1271386,175.09042
6/19/2080,182.0003421,180.3590636,176.6568785,170.6024858,172.6139448,184.0716794,179.6932996,174.1721939,175.3684451
6/20/2080,182.1340603,180.5508148,176.8304937,170.7853112,172.6829954,183.9549282,179.577123,174.0141546,175.2823991
6/21/2080,182.400925,180.874864,177.0422455,170.9889842,172.7815268,183.8546858,179.5127451,173.8122092,175.2381854
6/22/2080,182.6608861,181.1283907,177.2962769,171.2371721,172.9045806,183.7412599,179.3139612,173.587148,175.0858231
6/23/2080,183.0146504,181.4732789,177.6014697,171.4680585,172.9879551,183.4703221,179.066097,173.0084629,174.7976519
6/24/2080,183.279208,181.7565599,177.8069509,171.7160482,173.0559309,183.2180034,178.7947604,172.4526505,174.5494409
6/25/2080,183.6506273,182.2256849,178.0385119,171.9526185,173.1009482,182.9090467,178.3930677,171.8087748,174.1261254
6/26/2080,183.8337452,182.3843996,178.2149931,172.1655677,173.2035897,182.7572364,178.3308066,171.5720934,173.9831178
6/27/2080,184.1464611,182.7003678,178.4601323,172.3886705,173.3175528,182.6406111,178.2370351,171.3026252,173.8382879
6/28/2080,184.4932168,183.0728132,178.7290278,172.6054248,173.464431,182.583779,178.1496397,171.0208265,173.7246915
6/29/2080,184.8085127,183.4449312,178.9882998,172.8331636,173.5530206,182.5733773,177.9695797,170.9645428,173.6951732
6/30/2080,185.0567896,183.7192244,179.2496104,173.076684,173.714163,182.6836217,177.9226407,170.9679133,173.8212846
7/1/2080,185.2633366,183.9561141,179.4913939,173.3127125,173.8764376,182.6921751,177.8970982,170.9712367,173.8570887
7/2/2080,182.292764,180.9180441,176.5475277,168.6812257,170.4616904,181.1722708,176.8039821,169.6535215,170.4949328
7/3/2080,182.2663295,180.8774773,176.6690185,168.8495941,170.6003574,181.1362541,176.9040998,169.4522651,170.581836
7/4/2080,182.6612988,181.0257066,176.7899014,168.8525139,170.465766,181.2459175,176.7425818,170.0183013,170.8668809
7/5/2080,182.4349571,180.7863965,176.8739301,168.9720612,170.6453413,181.1858559,177.0100356,170.0122154,171.0327493
7/6/2080,182.4463417,180.8138203,177.0371183,169.2062788,170.8449318,181.2629668,177.1306242,169.9703673,171.0265455
7/7/2080,182.6139022,180.8692478,177.1687754,169.3271288,171.0205331,181.4259667,177.3202766,170.1506534,171.2003295
7/8/2080,182.4036393,180.76389,177.22312,169.4794573,171.2239467,181.5191043,177.5315146,170.3155953,171.2484033
7/9/2080,182.3227069,180.7973743,177.3217196,169.6555459,171.3333925,181.4257488,177.5907356,169.9806563,171.1795385
7/10/2080,182.4381185,181.0376554,177.4773513,169.8698685,171.3976059,181.2649042,177.3950505,169.6254964,170.904075
7/11/2080,182.5827024,181.2337323,177.6222336,170.0694742,171.4382885,181.0340049,177.2110535,169.2119006,170.6651539
7/12/2080,182.8369983,181.5426971,177.8369456,170.3145233,171.5023268,180.8369795,176.9982852,168.802024,170.4357852
7/13/2080,183.1119435,181.8633863,178.0804397,170.5380863,171.6356989,180.7686212,176.9300614,168.6769127,170.3960688
7/14/2080,183.3488018,182.1706178,178.2873641,170.748984,171.7293663,180.6505596,176.7928365,168.3393425,170.3021202
7/15/2080,183.5779911,182.4800887,178.5106909,170.9822269,171.8247458,180.549849,176.6500173,168.0331437,170.2141697
7/16/2080,183.8860541,182.6858313,178.7366753,171.1983059,171.9651547,180.6828355,176.5979789,168.3461275,170.4246222
7/17/2080,183.9456852,182.825462,178.9244295,171.4003359,172.1241834,180.7983363,176.6617393,168.26204,170.5787303
7/18/2080,184.0374125,182.8845531,178.9604279,171.3849372,172.134869,180.9745604,176.7118454,168.7237597,170.9605586
7/19/2080,184.0165354,182.9367635,178.933267,171.4815995,172.1824035,180.6914902,176.6417484,168.3244372,170.788965
7/20/2080,184.3043317,183.0366568,178.8941306,171.371954,171.9550191,180.9823533,176.7229862,169.3403341,171.3214223
7/21/2080,184.2867049,183.0856013,178.9109516,171.5000284,171.9455032,180.5428519,176.4757029,168.7525691,170.8595858
7/22/2080,184.7608861,183.4738868,179.2306729,171.8157384,172.0513793,180.4387247,176.1796687,168.443072,170.5313022
7/23/2080,185.4436069,183.8169095,179.5343304,171.8047171,171.8093788,180.0239702,175.5212366,168.0623931,170.2919035
7/24/2080,185.4030819,183.7481697,179.7466853,171.9615785,172.0120549,179.9266033,175.3774665,167.7275153,170.2743997
7/25/2080,185.2748728,183.6893321,179.8221093,172.1493892,172.197814,179.9984593,175.595665,167.7210466,170.37965
7/26/2080,185.3306035,183.8350233,179.9074468,172.3161336,172.2043747,179.7031901,175.3995694,167.1718184,170.0301847
7/27/2080,185.6422784,184.1816383,180.1249866,172.5546606,172.2356671,179.3933634,175.0792301,166.6474732,169.5832883
7/28/2080,185.9284029,184.5794129,180.347483,172.7831513,172.2931747,179.2054419,174.8845612,166.2419202,169.3430646
7/29/2080,186.4060993,185.0592217,180.6050871,173.0331268,172.3356273,179.0447003,174.6703366,165.840465,169.1235586
7/30/2080,186.6554628,185.3441541,180.8424419,173.2656454,172.4490393,178.9730738,174.5726683,165.7588859,169.1231476
7/31/2080,186.8219675,185.5753893,181.0289632,173.4693721,172.5425196,178.8535299,174.5093792,165.4830725,168.9992982
8/1/2080,187.0373606,185.8100647,181.188481,173.6755602,172.6297555,178.8027455,174.4407503,165.2033473,168.8334646
8/2/2080,187.3380493,186.1465245,181.44164,173.9132589,172.7343366,178.7388134,174.3220925,164.976052,168.7576621
8/3/2080,187.6644454,186.4502052,181.6393327,174.1171185,172.8538742,178.6120215,174.2264398,164.945054,168.6497434
8/4/2080,187.860989,186.764975,181.8621148,174.3431758,172.9483217,178.5170514,174.1375048,164.7319904,168.53698
8/5/2080,188.1611372,187.1150457,182.1169678,174.5728517,173.0381459,178.4358859,174.0486491,164.5004227,168.4989306
8/6/2080,188.5576745,187.4344314,182.3959249,174.8260104,173.1669559,178.4781725,173.9432047,164.4752764,168.4854827
8/7/2080,188.6431473,187.4945815,182.4510595,174.97845,173.3239943,178.7941867,174.1462282,165.2554604,168.9945922
8/8/2080,188.7989857,187.6449336,182.5553917,175.137753,173.386953,178.5856627,174.3588327,165.5374272,168.9251397
8/9/2080,189.1871283,187.9070341,182.7299884,175.3862791,173.4519373,178.4538106,174.3667592,165.20312,168.7959262
8/10/2080,189.4340306,188.2266712,182.870661,175.6115262,173.5216989,178.3117223,174.2731803,164.7518865,168.684089
8/11/2080,189.7597918,188.6116134,183.099474,175.8505324,173.6142545,178.2242918,174.1849928,164.4738234,168.5794428
8/12/2080,190.0821327,188.9926134,183.3203774,176.0810238,173.6975442,178.0635908,173.9343121,164.0571728,168.3344641
8/13/2080,190.2660171,189.1455125,183.4678776,176.237461,173.8381066,178.3204841,174.0317733,164.7941404,168.8128749
8/14/2080,190.3712745,189.2840043,183.6351456,176.427297,173.984651,178.3144723,174.0716121,164.6562075,168.8324806
8/15/2080,190.5176326,189.4910271,183.821115,176.6493785,174.131005,178.3542021,174.1087446,164.5864287,168.8908778
8/16/2080,190.6698708,189.6998865,184.0151261,176.8720463,174.2790649,178.3857606,174.1481503,164.523408,168.9464248
8/17/2080,190.8177959,189.9156486,184.2060832,177.0934127,174.4289393,178.4061847,174.1818125,164.4469177,168.9991217
8/18/2080,191.1229315,190.1895823,184.4106547,177.287208,174.5737917,178.4237501,174.0745823,164.2903796,169.0810444
8/19/2080,191.3060236,190.421122,184.626217,177.5157594,174.7194795,178.5111377,174.1313988,164.2819372,169.1959525
8/20/2080,191.4682605,190.6363617,184.8314307,177.7404165,174.8823845,178.6110528,174.1445038,164.2630774,169.2680859
8/21/2080,191.6143078,190.8320667,185.0271773,177.9646986,175.0584941,178.7210016,174.1877565,164.2522209,169.4088723
8/22/2080,192.1401687,191.0174215,185.1212788,177.8652923,174.8208569,178.87782,173.7324472,165.1025186,169.8323393
8/23/2080,193.0519297,191.1204493,184.9865719,177.0680547,174.0036963,178.8050525,172.9172187,167.8231165,170.16137
8/24/2080,194.0630355,191.986496,185.8804708,175.5976544,172.2646628,175.4231997,168.3117745,161.7630458,167.0681313
8/25/2080,193.4468893,191.2635193,185.5124391,175.0522098,171.9814382,174.540044,168.3912494,160.3534464,166.3758326
8/26/2080,193.2450985,191.1264174,185.4465317,175.1659455,172.0509654,174.3089041,168.3766312,159.9763038,166.2033632
8/27/2080,193.3555559,191.3204988,185.5261435,175.3851898,172.087204,174.0548548,168.1980221,159.5702455,165.9796165
8/28/2080,193.504342,191.576299,185.7228873,175.6083352,172.2276109,174.0334192,168.1759706,159.474502,166.0096637
8/29/2080,193.6508146,191.8300975,185.8955517,175.8021898,172.2666053,173.7138744,167.8987826,158.8608458,165.6964673
8/30/2080,193.9387736,192.2115712,186.1090275,176.0481757,172.3502624,173.5640894,167.6945004,158.4985329,165.4831401
8/31/2080,194.253903,192.5778754,186.3267839,176.2887025,172.4448934,173.4264502,167.5504724,158.1579926,165.3587502
9/1/2080,194.8936422,193.0926074,186.7197582,176.6306121,172.4965391,173.459739,167.0871418,157.3547739,165.2266372
9/2/2080,195.2134517,193.4497353,186.9598482,176.8682954,172.4566717,172.977112,166.6936447,156.463825,164.71009
9/3/2080,195.4708051,193.7211001,187.149803,177.096925,172.5198796,172.818203,166.6396804,156.2572877,164.6193316
9/4/2080,195.5995021,193.8179265,187.2226381,177.2545646,172.662352,173.087851,166.8286497,156.9529161,165.0625619
9/5/2080,195.6506216,193.8473686,187.3126346,177.4002462,172.8530166,173.3713965,167.0936006,157.3685574,165.4970905
9/6/2080,196.0918572,193.9766052,187.4069875,177.2925443,172.5211015,173.4340177,166.6945594,157.6253991,165.6515523
9/7/2080,196.0226846,193.8235969,187.44849,177.3909566,172.7178343,173.5955998,166.9605034,157.7724139,165.8869782
9/8/2080,195.9217011,193.78564,187.4762294,177.5585551,172.9019131,173.7444259,167.2071797,157.8996769,166.0856228
9/9/2080,195.9426075,193.8194224,187.5763882,177.7325996,173.1055962,173.9621129,167.444601,158.112096,166.3320297
9/10/2080,196.1166409,193.8740222,187.6420641,177.7902948,173.1719742,174.1521267,167.610288,158.507731,166.652109
9/11/2080,195.9042102,193.7016394,187.6316027,177.9230078,173.3675206,174.178672,167.8683654,158.4990257,166.8591383
9/12/2080,195.8447056,193.676743,187.6801327,178.0981122,173.5676731,174.4035983,168.1621728,158.8679124,167.1390838
9/13/2080,195.7974138,193.6565983,187.7477063,178.1983967,173.7386145,174.6714769,168.471311,159.3841045,167.476352
9/14/2080,195.7628509,193.6532681,187.8188405,178.3582815,173.907702,174.6917431,168.5983003,159.4693495,167.6382355
9/15/2080,195.8043998,193.7332062,187.9333357,178.5492749,174.054215,174.7349487,168.6754869,159.6758563,167.7816269
9/16/2080,195.8224847,193.7846384,188.0533598,178.7278704,174.1994399,174.7613975,168.7099937,159.59675,167.7897491
9/17/2080,196.0922105,194.1167641,188.2611245,178.9541763,174.2923682,174.6206864,168.5672762,159.2730277,167.6186433
9/18/2080,196.4510014,194.3909143,188.5081197,179.1481683,174.4346252,174.7315111,168.5241221,159.3634414,167.6794643
9/19/2080,196.6458144,194.6008264,188.7248677,179.3921808,174.5970162,174.7810653,168.5149652,159.1681387,167.6951249
9/20/2080,196.9470437,194.8736794,189.0781972,179.7494201,174.7249547,174.6385001,168.0873623,158.4548015,167.5924144
9/21/2080,197.8741946,195.3585258,189.6692403,180.1793823,174.5856821,173.8348825,166.803427,157.3402899,167.1163163
9/22/2080,198.737357,195.7747908,190.3329449,180.5513671,174.2572127,172.5691415,164.6681721,155.2026488,166.3406674
9/23/2080,198.6956977,195.7601929,190.5035731,180.7464715,174.3350053,172.2258218,164.544003,154.4636014,166.1254843
9/24/2080,199.0039292,195.7646925,190.5868066,180.5780654,174.1281035,172.1681333,164.2630786,154.3377886,166.0773338
9/25/2080,198.8391063,195.568569,190.4272668,180.4743579,174.0477323,172.301468,164.4170829,155.025446,166.2876664
9/26/2080,198.5241517,195.3486047,190.3230488,180.5045293,174.2153952,172.5181619,164.8591879,155.4811991,166.6083339
9/27/2080,198.3972831,195.2378675,190.1839408,180.4315778,174.241971,172.871154,165.2713543,156.227125,167.0769924
9/28/2080,198.2149768,195.1198809,190.1070855,180.5369815,174.3259122,172.7360203,165.3413845,155.9258254,167.0165213
9/29/2080,198.2109371,195.1951696,190.167833,180.7062542,174.434842,172.7004687,165.3631546,155.7842482,167.0321717
9/30/2080,199.132996,195.3732302,189.9808169,179.7478483,173.3515557,172.8266588,164.7550864,157.2971235,167.034682
10/1/2080,198.6652498,194.9473608,189.8587139,179.7694921,173.4892228,172.5102669,164.7806917,156.9055662,166.7946671
10/2/2080,198.6822162,194.9835372,189.9154709,179.8745082,173.567153,172.7074309,164.9415998,157.2003731,167.0149635
10/3/2080,198.6030273,194.9804115,189.9159532,180.0119937,173.5928169,172.4896622,164.8609814,156.7903147,166.8924686
10/4/2080,198.6838484,195.1454784,190.0403356,180.2143382,173.7209649,172.4734183,164.8609657,156.7312293,166.8454899
10/5/2080,198.6509332,195.355169,190.1375056,180.3891114,173.8755193,172.3821099,164.8139112,156.4840607,166.7547435
10/6/2080,199.0579233,195.6034034,190.3434977,180.6247144,173.9772987,172.2848546,164.6209082,156.1679844,166.5143584
10/7/2080,199.5992338,195.8797887,190.5257244,180.5299933,173.7193239,172.3153799,163.9892645,156.4416513,166.7061292
10/8/2080,199.4427872,195.7406978,190.5334803,180.5074113,173.8729739,172.6252317,164.3700727,157.1917838,167.1810234
10/9/2080,199.4927812,195.7834962,190.5928022,180.6655322,173.96596,172.4407853,164.2240265,156.6181952,166.8449646
10/10/2080,199.4722191,195.7943937,190.6864212,180.8388815,174.1263201,172.5140884,164.3062184,156.5554077,166.8955027
10/11/2080,199.8423149,196.1767724,190.8746626,181.0617328,174.2343325,172.4559314,164.1266586,156.3272307,166.8066322
10/12/2080,199.9625434,196.2521134,190.9358866,181.1004897,174.293567,172.705501,164.2176416,156.9745249,167.2375516
10/13/2080,200.0765274,196.2645188,190.9970498,181.1495162,174.3572808,172.8675548,164.3641905,157.281803,167.5058416
10/14/2080,199.9690716,196.1781029,190.9809619,181.2823708,174.471299,172.7338699,164.3787179,156.9011863,167.3367998
10/15/2080,200.0755872,196.3322692,191.0657928,181.481418,174.5635686,172.604599,164.3120774,156.6048451,167.2274116
10/16/2080,200.1612336,196.4487526,191.1946471,181.684094,174.7478528,172.7966394,164.4251236,156.7512013,167.3726164
10/17/2080,200.2048729,196.4212697,191.1448909,181.5740676,174.7089871,173.1110151,164.5792972,157.5908728,167.8555929
10/18/2080,199.9829866,196.2513062,191.0049885,181.5050913,174.6781994,173.5550879,164.9773792,158.4542504,168.3843176
10/19/2080,199.7630603,196.0673921,190.8542343,181.5241114,174.7086909,173.9969953,165.4991009,159.2552185,168.8908473
10/20/2080,199.6829748,195.8616496,190.7739008,181.5665099,174.8246887,174.2898958,165.9850008,159.7655498,169.2757106
10/21/2080,199.9615964,195.8750355,190.7507906,181.4710165,174.753161,174.4834277,166.1658914,160.2443691,169.5528301
10/22/2080,199.7356237,195.608137,190.6534551,181.4746744,174.8988928,174.6671276,166.5723273,160.5854548,169.8076175
10/23/2080,199.5272973,195.4635167,190.5729699,181.4907047,175.0105478,174.9847464,167.0548907,161.2084749,170.2072795
10/24/2080,199.4911365,195.4982609,190.5316162,181.5966919,174.9650871,174.4597508,166.7632698,160.382063,169.7548058
