Date,X2,X5,X8
17-Aug-75,64.18532411,151.4863857,-73.97239466
18-Aug-75,64.22369599,151.4961143,-74.03676369
19-Aug-75,64.25411461,151.502953,-74.09537574
20-Aug-75,64.2970817,151.5153383,-74.06173914
21-Aug-75,64.31669828,151.5221499,-74.13450672
22-Aug-75,64.32975048,151.5265264,-74.19177805
23-Aug-75,64.37936365,151.5411985,-74.12871376
24-Aug-75,64.42940287,151.5559787,-74.10293794
25-Aug-75,64.47718248,151.5683022,-74.09503659
26-Aug-75,64.51458458,151.5778858,-74.12830526
27-Aug-75,64.52455326,151.5818539,-74.17940678
28-Aug-75,64.5176787,151.5816873,-74.21018806
29-Aug-75,64.4774537,151.5657356,-74.4159304
30-Aug-75,64.40691316,151.5413165,-74.66763092
31-Aug-75,64.35576979,151.5281561,-74.70291212
1-Sep-75,64.37415422,151.5329983,-74.44854795
2-Sep-75,64.40612928,151.5425941,-74.21647512
3-Sep-75,64.38642148,151.5397299,-74.26207943
4-Sep-75,64.37448144,151.537734,-74.27422341
5-Sep-75,64.39877167,151.5449427,-74.19871698
6-Sep-75,64.4433597,151.5577858,-74.14561868
7-Sep-75,64.48818363,151.5699998,-74.17430249
8-Sep-75,64.52703074,151.5802762,-74.23539221
9-Sep-75,64.54859765,151.5848171,-74.28187677
10-Sep-75,64.53426173,151.579004,-74.38504324
11-Sep-75,64.48598393,151.5594696,-74.53209509
12-Sep-75,64.4410825,151.5409884,-74.52712436
13-Sep-75,64.41423019,151.5339439,-74.39505567
14-Sep-75,64.39654017,151.5296523,-74.30860758
15-Sep-75,64.40905048,151.5294554,-74.25427946
16-Sep-75,64.43961091,151.5345928,-74.19431114
17-Sep-75,64.44711456,151.5384021,-74.18543329
18-Sep-75,64.4643632,151.545062,-74.15377806
19-Sep-75,64.50794539,151.5570827,-74.10845057
20-Sep-75,64.5322614,151.5644093,-74.16411813
21-Sep-75,64.54614703,151.5672361,-74.22225756
22-Sep-75,64.57130338,151.5729522,-74.20258334
23-Sep-75,64.56875878,151.5752335,-74.23691985
24-Sep-75,64.5349917,151.5694188,-74.29781738
25-Sep-75,64.46258781,151.5505314,-74.38394582
26-Sep-75,64.39743473,151.5344362,-74.36520891
27-Sep-75,64.4058479,151.5388494,-74.19832898
28-Sep-75,64.44516941,151.5501214,-74.152244
29-Sep-75,64.4648484,151.5552903,-74.20524868
30-Sep-75,64.48657998,151.560711,-74.20034862
1-Oct-75,64.54076789,151.5758146,-74.15722286
2-Oct-75,64.59967125,151.5910799,-74.17682753
3-Oct-75,64.65144423,151.6040914,-74.17743762
4-Oct-75,64.68537301,151.6135302,-74.17900448
5-Oct-75,64.70984164,151.6214016,-74.21389592
6-Oct-75,64.73884034,151.6306295,-74.25707399
7-Oct-75,64.76837527,151.6390297,-74.2702757
8-Oct-75,64.80412171,151.6483321,-74.23093302
9-Oct-75,64.80557518,151.648907,-74.30032044
10-Oct-75,64.78954272,151.6489866,-74.33875135
11-Oct-75,64.77552524,151.6498769,-74.37400587
12-Oct-75,64.75236543,151.6456637,-74.41124255
13-Oct-75,64.72026245,151.6395584,-74.43338809
14-Oct-75,64.69340967,151.6336492,-74.45159199
15-Oct-75,64.65915741,151.625135,-74.46938899
16-Oct-75,64.64509988,151.6229372,-74.43751564
17-Oct-75,64.64472817,151.6224984,-74.43316572
18-Oct-75,64.62828751,151.6152296,-74.50257487
19-Oct-75,64.63179953,151.6144657,-74.44333968
20-Oct-75,64.63807102,151.6156256,-74.4119441
21-Oct-75,64.66012315,151.619499,-74.38644987
22-Oct-75,64.69575535,151.6267738,-74.3424101
23-Oct-75,64.67972011,151.6205282,-74.47805116
24-Oct-75,64.65669413,151.6134312,-74.54040929
25-Oct-75,64.65107786,151.6104063,-74.59875847
26-Oct-75,64.65787142,151.6114728,-74.64377687
27-Oct-75,64.68139439,151.6189597,-74.55885462
28-Oct-75,64.68688952,151.6193899,-74.57421318
29-Oct-75,64.68157798,151.6170493,-74.58265039
30-Oct-75,64.69072529,151.6199718,-74.55742254
31-Oct-75,64.73999801,151.6345321,-74.4811199
1-Nov-75,64.78098086,151.6477437,-74.48697858
2-Nov-75,64.82533038,151.6587269,-74.56369541
3-Nov-75,64.87769441,151.6710023,-74.58244471
4-Nov-75,64.91638891,151.6805152,-74.5692058
5-Nov-75,64.95505671,151.6898841,-74.55089682
6-Nov-75,64.99550373,151.7000936,-74.5126535
7-Nov-75,64.98071561,151.6941997,-74.71176467
8-Nov-75,64.9183343,151.6770604,-74.9677949
9-Nov-75,64.86853805,151.6639706,-75.01350932
10-Nov-75,64.86702712,151.6631893,-74.91382149
11-Nov-75,64.86314484,151.6621643,-74.93450845
12-Nov-75,64.85414102,151.6587884,-74.9804476
13-Nov-75,64.85117429,151.6590286,-74.94649859
14-Nov-75,64.84885424,151.6616717,-74.93278006
15-Nov-75,64.85314991,151.6635677,-74.93409048
16-Nov-75,64.87293707,151.668601,-74.91181109
17-Nov-75,64.91258176,151.6779466,-74.87584731
18-Nov-75,64.90700604,151.6748691,-75.00171308
19-Nov-75,64.84452474,151.6538548,-75.19703775
20-Nov-75,64.82460521,151.6450083,-75.13390756
21-Nov-75,64.8782233,151.6603373,-74.90583658
22-Nov-75,64.93522592,151.676293,-74.83642807
23-Nov-75,64.95707743,151.6823486,-74.953267
24-Nov-75,64.95190751,151.679942,-75.05625094
25-Nov-75,64.95649869,151.6821273,-75.04966297
26-Nov-75,64.94614427,151.6814047,-75.09658487
27-Nov-75,64.93144686,151.6810426,-75.07657041
28-Nov-75,64.91140474,151.6808227,-75.11781795
29-Nov-75,64.89238272,151.6782894,-75.17136929
30-Nov-75,64.90744942,151.683793,-75.08216877
1-Dec-75,64.94310722,151.6944662,-75.00534863
2-Dec-75,64.97196735,151.7026963,-75.00621455
3-Dec-75,64.986404,151.7082809,-75.02332854
4-Dec-75,64.98677964,151.7100903,-75.06607215
5-Dec-75,64.9946416,151.7117716,-75.09448809
6-Dec-75,64.94896742,151.6963921,-75.34710299
7-Dec-75,64.86468375,151.6722902,-75.57482865
8-Dec-75,64.80746794,151.6539433,-75.55505614
9-Dec-75,64.75893665,151.6391106,-75.4876157
10-Dec-75,64.69305453,151.6243578,-75.46562973
11-Dec-75,64.62751185,151.6094654,-75.38722441
12-Dec-75,64.6008588,151.6044508,-75.22952122
13-Dec-75,64.57045496,151.597742,-75.22999141
14-Dec-75,64.53571485,151.5900461,-75.2283029
15-Dec-75,64.51412896,151.5864693,-75.13317342
16-Dec-75,64.46469766,151.5750069,-75.21135539
17-Dec-75,64.43910812,151.5716888,-75.22304059
18-Dec-75,64.46481185,151.5850265,-75.03231227
19-Dec-75,64.47210888,151.589392,-75.02370307
20-Dec-75,64.4308816,151.5784605,-75.18403436
21-Dec-75,64.36489425,151.5622547,-75.33961251
22-Dec-75,64.29564679,151.5428941,-75.40427843
23-Dec-75,64.1381156,151.5067462,-75.44498048
24-Dec-75,63.89826402,151.4520759,-75.63385493
25-Dec-75,63.71127435,151.4031404,-75.61276415
26-Dec-75,63.61566009,151.3757086,-75.29313258
27-Dec-75,63.56378332,151.3612382,-75.13376021
28-Dec-75,63.54730715,151.3554442,-75.03505532
29-Dec-75,63.54663084,151.3522019,-74.99063432
30-Dec-75,63.54242727,151.3513095,-74.97677719
31-Dec-75,63.5334674,151.3499053,-74.96753518
1-Jan-76,63.53673717,151.350826,-74.93198265
2-Jan-76,63.57380139,151.3608521,-74.85037897
3-Jan-76,63.60450202,151.3718997,-74.82323306
4-Jan-76,63.61219891,151.3753963,-74.86059369
5-Jan-76,63.6094268,151.3735008,-74.90082211
6-Jan-76,63.62877558,151.3796171,-74.85088059
7-Jan-76,63.65535121,151.3887379,-74.80383135
8-Jan-76,63.66799432,151.3965664,-74.8021476
9-Jan-76,63.68704522,151.4052642,-74.80873149
10-Jan-76,63.67235738,151.399252,-74.94858418
11-Jan-76,63.63933008,151.3878073,-75.06301693
12-Jan-76,63.62308359,151.3841622,-75.05488659
13-Jan-76,63.5761248,151.3731543,-75.12994885
14-Jan-76,63.51328103,151.3553591,-75.2077663
15-Jan-76,63.48157197,151.3457152,-75.16975424
16-Jan-76,63.47385976,151.3446145,-75.09312672
17-Jan-76,63.49052026,151.3493799,-75.00272595
18-Jan-76,63.51532641,151.3552554,-74.95455675
19-Jan-76,63.56284279,151.3654727,-74.88988666
20-Jan-76,63.58876228,151.3733857,-74.88690857
21-Jan-76,63.59015488,151.374281,-74.93243885
22-Jan-76,63.60011426,151.3755179,-74.93581582
23-Jan-76,63.56391421,151.3675827,-75.07490386
24-Jan-76,63.51485405,151.3550219,-75.19658396
25-Jan-76,63.51620823,151.3540284,-75.09665357
26-Jan-76,63.52563479,151.3561606,-74.99838063
27-Jan-76,63.54818438,151.3627442,-74.91814601
28-Jan-76,63.56983136,151.3692962,-74.88514091
29-Jan-76,63.54564065,151.3645531,-74.9662963
30-Jan-76,63.54174122,151.3647008,-74.96190666
31-Jan-76,63.519733,151.3588066,-75.04569426
1-Feb-76,63.4852467,151.3477254,-75.08389618
2-Feb-76,63.49496047,151.3481013,-74.95873838
3-Feb-76,63.55526667,151.3644485,-74.83599223
4-Feb-76,63.60875059,151.3799107,-74.80433637
5-Feb-76,63.57760335,151.3719365,-75.01184018
6-Feb-76,63.51136469,151.3537625,-75.23076623
7-Feb-76,63.47960862,151.3454891,-75.15688325
8-Feb-76,63.48504397,151.3474282,-74.98409689
9-Feb-76,63.41555893,151.330263,-75.07028404
10-Feb-76,63.33858777,151.3139484,-75.08412922
11-Feb-76,63.34291197,151.3194595,-74.95055328
12-Feb-76,63.36597284,151.3260965,-74.91503374
13-Feb-76,63.36389844,151.3258033,-74.94900599
14-Feb-76,63.32380647,151.3182635,-75.0715534
15-Feb-76,63.28084194,151.3083679,-75.1654433
16-Feb-76,63.22300629,151.2880981,-75.25967361
17-Feb-76,63.14618551,151.2661019,-75.29026732
18-Feb-76,63.07640191,151.2513348,-75.1723977
19-Feb-76,63.03469903,151.240984,-75.05716923
20-Feb-76,63.02846794,151.2385395,-74.92322837
21-Feb-76,62.98756915,151.2254079,-75.14694623
22-Feb-76,62.94947437,151.2183318,-75.20401746
23-Feb-76,62.93865176,151.2192906,-74.99628071
24-Feb-76,62.95540957,151.2249171,-74.89767386
25-Feb-76,63.03186647,151.2476127,-74.69340215
26-Feb-76,63.11045077,151.2687338,-74.630161
27-Feb-76,63.17283031,151.2851324,-74.65944389
28-Feb-76,63.17821497,151.2861507,-74.82294253
29-Feb-76,63.11222971,151.2603457,-75.21471448
1-Mar-76,63.04373739,151.234259,-75.42012668
2-Mar-76,63.02587373,151.2297813,-75.16383471
3-Mar-76,62.95613939,151.21013,-75.10209138
4-Mar-76,62.87712307,151.1885968,-75.15514567
5-Mar-76,62.86126792,151.1836724,-75.10369844
6-Mar-76,62.82785017,151.1711045,-75.16431431
7-Mar-76,62.76258307,151.1460344,-75.26465954
8-Mar-76,62.67675047,151.120363,-75.30201971
9-Mar-76,62.58398693,151.1037263,-75.20794068
10-Mar-76,62.53665945,151.0952014,-75.05024034
11-Mar-76,62.56370129,151.0999932,-74.85435234
12-Mar-76,62.55258278,151.0969513,-74.90242491
13-Mar-76,62.42687012,151.0655471,-75.31274856
14-Mar-76,62.31785469,151.0374788,-75.3759521
15-Mar-76,62.29857023,151.0310981,-75.04653746
16-Mar-76,62.30761879,151.032498,-74.86512468
17-Mar-76,62.3337725,151.0394436,-74.79068123
18-Mar-76,62.33480803,151.0389387,-74.86686759
19-Mar-76,62.09427378,150.9571343,-76.18303272
20-Mar-76,61.74124891,150.8337504,-77.10663864
21-Mar-76,61.59453527,150.7820018,-76.36031171
22-Mar-76,61.59104051,150.7811339,-75.73833939
23-Mar-76,61.59773598,150.7838294,-75.6055604
24-Mar-76,61.59414284,150.7829765,-75.61583801
25-Mar-76,61.60106886,150.785225,-75.58106316
26-Mar-76,61.6285247,150.7932625,-75.51027841
27-Mar-76,61.65320157,150.8001775,-75.47277542
28-Mar-76,61.64812968,150.8004915,-75.52547605
29-Mar-76,61.65003318,150.8036181,-75.52320964
30-Mar-76,61.68065946,150.8135869,-75.44887204
31-Mar-76,61.64359358,150.7897003,-75.68666696
1-Apr-76,61.6071791,150.7663271,-75.79439251
2-Apr-76,61.63665749,150.7733095,-75.6282954
3-Apr-76,61.63328857,150.7694529,-75.69681216
4-Apr-76,61.63538011,150.7705338,-75.65657941
5-Apr-76,61.66598423,150.779065,-75.53045277
6-Apr-76,61.71200084,150.7917241,-75.47007701
7-Apr-76,61.76397977,150.8037173,-75.45788413
8-Apr-76,61.81157519,150.8115925,-75.49702506
9-Apr-76,61.83719391,150.8175935,-75.52388635
10-Apr-76,61.83103038,150.8175359,-75.5814229
11-Apr-76,61.8394485,150.8219821,-75.55157267
12-Apr-76,61.86261648,150.8303899,-75.4757328
13-Apr-76,61.8917535,150.839215,-75.4531096
14-Apr-76,61.93196441,150.851719,-75.42319576
15-Apr-76,61.9708167,150.8650777,-75.40411298
16-Apr-76,61.98751798,150.8737628,-75.45362844
17-Apr-76,61.99775771,150.8792622,-75.49263744
18-Apr-76,62.01638676,150.8825689,-75.51881065
19-Apr-76,62.03921718,150.8871777,-75.50081227
20-Apr-76,62.07695868,150.8949158,-75.44172703
21-Apr-76,62.08594583,150.8951527,-75.5201071
22-Apr-76,62.06715129,150.8881828,-75.73935682
23-Apr-76,62.0155816,150.8774116,-75.93692017
24-Apr-76,61.95959259,150.8646645,-75.93110602
25-Apr-76,61.94336498,150.8557837,-75.75302221
26-Apr-76,61.95497304,150.8570979,-75.57833295
27-Apr-76,61.99239061,150.86756,-75.48639129
28-Apr-76,62.02913393,150.8785938,-75.47066298
29-Apr-76,62.06648118,150.8896863,-75.48021303
30-Apr-76,62.10976243,150.9027403,-75.48609101
1-May-76,62.12469534,150.9076462,-75.56458634
2-May-76,62.11751193,150.9053871,-75.63738138
3-May-76,62.11846305,150.9034081,-75.64555484
4-May-76,62.13849017,150.9053778,-75.59238387
5-May-76,62.16093055,150.9117918,-75.54588871
6-May-76,62.19432099,150.9233874,-75.5023795
7-May-76,62.27339511,150.9463405,-75.42829964
8-May-76,62.36980547,150.9733813,-75.40741805
9-May-76,62.43814881,150.992792,-75.41014942
10-May-76,62.46596927,151.002689,-75.4771937
11-May-76,62.5024507,151.0136837,-75.50115043
12-May-76,62.54433084,151.0215332,-75.51843782
13-May-76,62.5112945,151.0135718,-75.75919444
14-May-76,62.4872931,151.0094123,-75.79469173
15-May-76,62.52638439,151.0185577,-75.61139731
16-May-76,62.5723574,151.0302013,-75.56399364
17-May-76,62.59535336,151.03615,-75.58372606
18-May-76,62.5901593,151.0345951,-75.65793774
19-May-76,62.60517304,151.0392398,-75.64458155
20-May-76,62.62245385,151.04995,-75.60417692
21-May-76,62.64283431,151.0603906,-75.58923644
22-May-76,62.68523269,151.0722382,-75.53497744
23-May-76,62.71096149,151.0806347,-75.56946405
24-May-76,62.71460522,151.0881083,-75.61365752
25-May-76,62.74648349,151.1029888,-75.56500242
26-May-76,62.81191883,151.1221313,-75.49887829
27-May-76,62.85667163,151.131004,-75.53858966
28-May-76,62.88736082,151.1363994,-75.59328398
29-May-76,62.92116214,151.1475245,-75.60005416
30-May-76,62.93305107,151.1570292,-75.60127357
31-May-76,62.964838,151.1712172,-75.55032035
1-Jun-76,63.0134118,151.1849504,-75.51593472
2-Jun-76,63.03929984,151.1930163,-75.52900434
3-Jun-76,63.06718922,151.2019866,-75.52877842
4-Jun-76,63.0711766,151.2022195,-75.59842803
5-Jun-76,63.05028863,151.2061893,-75.65865041
6-Jun-76,63.09702558,151.2283522,-75.53099812
7-Jun-76,63.1591318,151.2464494,-75.55345291
8-Jun-76,63.19060175,151.2581255,-75.61555737
9-Jun-76,63.24109768,151.2721869,-75.52970396
10-Jun-76,63.29045393,151.2860956,-75.50224448
11-Jun-76,63.35058067,151.3032828,-75.51528162
12-Jun-76,63.41421727,151.3207495,-75.52478442
13-Jun-76,63.45426986,151.3298182,-75.60532563
14-Jun-76,63.45947188,151.327596,-75.81181962
15-Jun-76,63.47669978,151.3274494,-75.85883106
16-Jun-76,63.5234819,151.3380454,-75.74979437
17-Jun-76,63.56664877,151.3505094,-75.70227087
18-Jun-76,63.60960076,151.3612987,-75.68784175
19-Jun-76,63.65263311,151.372254,-75.67975875
20-Jun-76,63.69651073,151.38425,-75.67124558
21-Jun-76,63.74907301,151.3992831,-75.69221746
22-Jun-76,63.81127394,151.4170185,-75.70280691
23-Jun-76,63.86233149,151.4317928,-75.68088903
24-Jun-76,63.90721608,151.4435607,-75.67343113
25-Jun-76,63.96521106,151.4565465,-75.69518297
26-Jun-76,64.02133801,151.4708402,-75.71316125
27-Jun-76,64.05720025,151.4807432,-75.78864117
28-Jun-76,64.08968203,151.4892318,-75.8445519
29-Jun-76,64.12854096,151.500371,-75.81581165
30-Jun-76,64.15934392,151.5107098,-75.80069629
1-Jul-76,64.19218078,151.5213009,-75.83765029
2-Jul-76,64.23018072,151.5325317,-75.8632373
3-Jul-76,64.26968623,151.5442716,-75.86970151
4-Jul-76,64.30668684,151.5560265,-75.90929712
5-Jul-76,64.33855183,151.5667786,-75.93625783
6-Jul-76,64.38525657,151.57858,-75.95185517
7-Jul-76,64.41567866,151.5838674,-76.00204048
8-Jul-76,64.44033739,151.5894886,-76.00457553
9-Jul-76,64.48601181,151.6017655,-75.93470848
10-Jul-76,64.5344852,151.6139281,-75.88969133
11-Jul-76,64.57358669,151.6242233,-75.86568073
12-Jul-76,64.61384825,151.635448,-75.90749353
13-Jul-76,64.67022715,151.6511093,-75.99723533
14-Jul-76,64.74147636,151.6722024,-75.99946548
15-Jul-76,64.82356604,151.6962489,-75.96311312
16-Jul-76,64.88548117,151.7114775,-76.03752132
17-Jul-76,64.87466765,151.7048207,-76.30125461
18-Jul-76,64.85958987,151.701727,-76.35161415
19-Jul-76,64.90552012,151.7173875,-76.14880297
20-Jul-76,64.95799579,151.7319574,-76.10984816
21-Jul-76,64.94818446,151.7330607,-76.30707045
22-Jul-76,64.68353821,151.6626042,-77.01176726
23-Jul-76,64.4014194,151.5809158,-77.40483118
24-Jul-76,64.34194787,151.5632619,-77.12050371
25-Jul-76,64.35184638,151.5671872,-76.90669132
26-Jul-76,64.38093535,151.5720318,-76.92209379
27-Jul-76,64.28581004,151.5464667,-77.45397213
28-Jul-76,64.20125267,151.5271319,-77.73746183
29-Jul-76,64.24676644,151.5397272,-77.51353914
30-Jul-76,64.28664382,151.5513448,-77.44438936
31-Jul-76,64.32202679,151.5626231,-77.44021707
1-Aug-76,64.3335187,151.5651787,-77.5373388
2-Aug-76,64.34345399,151.5666073,-77.58574789
3-Aug-76,64.35501859,151.5683195,-77.60081103
4-Aug-76,64.37523127,151.5730803,-77.59131131
5-Aug-76,64.38914778,151.5771908,-77.63656595
6-Aug-76,64.38900401,151.5747185,-77.70712415
7-Aug-76,64.42365357,151.5818962,-77.64349063
8-Aug-76,64.4334094,151.5841762,-77.72115647
9-Aug-76,64.42701679,151.5796233,-77.8349006
10-Aug-76,64.42610877,151.5747045,-77.86877611
11-Aug-76,64.44143497,151.5768607,-77.84086678
12-Aug-76,64.48483254,151.5886559,-77.79256103
13-Aug-76,64.52504556,151.5998329,-77.79574444
14-Aug-76,64.54332185,151.6062872,-77.84957604
15-Aug-76,64.55289023,151.6101458,-77.87813125
16-Aug-76,64.57787372,151.6167634,-77.84693701
17-Aug-76,64.58727788,151.6228217,-77.84903924
18-Aug-76,64.60313703,151.6316797,-77.85555993
19-Aug-76,64.62080389,151.6379641,-77.90273158
20-Aug-76,64.64879335,151.6460943,-77.86277407
21-Aug-76,64.69125911,151.6539073,-77.77547992
22-Aug-76,64.65718586,151.6333079,-78.17608609
23-Aug-76,64.58383882,151.6020559,-78.58555507
24-Aug-76,64.55728098,151.5903446,-78.44574631
25-Aug-76,64.56355795,151.5902818,-78.24957258
26-Aug-76,64.58803728,151.5944749,-78.15656573
27-Aug-76,64.63259508,151.6048391,-78.09253
28-Aug-76,64.68636512,151.6192964,-78.03166047
29-Aug-76,64.74164023,151.6354138,-77.99229037
30-Aug-76,64.77586426,151.6446698,-78.06210495
31-Aug-76,64.81085316,151.6516895,-78.09078541
1-Sep-76,64.8748072,151.6682204,-78.00997083
2-Sep-76,64.88533471,151.6714617,-78.10378554
3-Sep-76,64.81810835,151.6556923,-78.37205292
4-Sep-76,64.76832844,151.6437043,-78.44509136
5-Sep-76,64.73634341,151.6335924,-78.41247736
6-Sep-76,64.69908792,151.6249457,-78.3500462
7-Sep-76,64.68967669,151.6248672,-78.20339133
8-Sep-76,64.71381453,151.6321258,-78.11323332
9-Sep-76,64.7169045,151.6357363,-78.14771094
10-Sep-76,64.71190921,151.6364278,-78.17204793
11-Sep-76,64.75093366,151.6468528,-78.06320536
12-Sep-76,64.801566,151.6608552,-77.98629288
13-Sep-76,64.82468515,151.6671532,-78.03701077
14-Sep-76,64.83747216,151.6707513,-78.08222469
15-Sep-76,64.84958846,151.6733794,-78.11933462
16-Sep-76,64.8461506,151.6708106,-78.19816414
17-Sep-76,64.8508665,151.6719508,-78.18212767
18-Sep-76,64.88348435,151.6815785,-78.09224815
19-Sep-76,64.93270581,151.6932356,-78.05288209
20-Sep-76,64.97767813,151.7025214,-78.08308341
21-Sep-76,65.02101525,151.7114394,-78.10168164
22-Sep-76,65.03467587,151.7123284,-78.16002745
23-Sep-76,64.82496982,151.6394306,-78.98595649
24-Sep-76,64.54156339,151.5504392,-79.55897422
25-Sep-76,64.40213457,151.5186276,-79.22807288
26-Sep-76,64.38350351,151.5203251,-78.77791159
27-Sep-76,64.46738896,151.5450201,-78.39813372
28-Sep-76,64.52147389,151.5592806,-78.33357571
29-Sep-76,64.54652211,151.5664126,-78.3296312
30-Sep-76,64.58329547,151.5765474,-78.29516226
1-Oct-76,64.6215079,151.5870868,-78.28563045
2-Oct-76,64.64907148,151.5936586,-78.34077553
3-Oct-76,64.65454013,151.5953957,-78.41072353
4-Oct-76,64.65171188,151.5976757,-78.40749297
5-Oct-76,64.66725648,151.603482,-78.34296156
6-Oct-76,64.70700283,151.6141134,-78.3099174
7-Oct-76,64.78106313,151.6356269,-78.33899043
8-Oct-76,64.85230221,151.6543755,-78.50969645
9-Oct-76,64.90854506,151.6693091,-78.62493522
10-Oct-76,64.95601499,151.685452,-78.69857729
11-Oct-76,64.95410384,151.6859296,-78.86713233
12-Oct-76,64.94782368,151.6822851,-78.89816279
13-Oct-76,64.96146329,151.6862861,-78.84105567
14-Oct-76,64.95331001,151.6862691,-78.86508719
15-Oct-76,64.91039438,151.6755823,-78.96089929
