Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1991-12-21, 194.76, 192.73, 189.06, 192.82, 201.61, 211.73, 213.62, 208.39, 214.57
1991-12-22, 194.59, 192.55, 188.98, 192.82, 201.58, 211.72, 213.62, 208.62, 214.46
1991-12-23, 194.42, 192.36, 188.91, 192.83, 201.56, 211.70, 213.62, 208.88, 214.38
1991-12-24, 194.28, 192.20, 188.81, 192.81, 201.54, 211.69, 213.62, 209.07, 214.86
1991-12-25, 194.13, 192.02, 188.62, 192.72, 201.52, 211.68, 213.62, 209.26, 215.87
1991-12-26, 193.99, 191.86, 188.41, 192.57, 201.50, 211.67, 213.62, 209.44, 217.09
1991-12-27, 193.85, 191.71, 188.06, 192.22, 201.49, 211.67, 213.62, 209.57, 219.39
1991-12-28, 193.70, 191.54, 187.82, 192.04, 201.47, 211.66, 213.62, 209.78, 220.68
1991-12-29, 193.36, 191.53, 188.21, 192.03, 201.42, 211.71, 213.88, 210.39, 217.36
1991-12-29, 193.30, 191.54, 188.28, 192.04, 201.41, 211.72, 213.92, 210.48, 216.75
1991-12-30, 193.00, 191.57, 188.67, 192.09, 201.36, 211.77, 214.13, 210.93, 213.56
1991-12-30, 192.71, 191.59, 189.27, 192.19, 201.30, 211.81, 214.32, 211.32, 210.58
1991-12-30, 192.59, 191.61, 189.42, 192.24, 201.27, 211.83, 214.40, 211.45, 209.48
1991-12-31, 192.31, 191.63, 189.95, 192.37, 201.21, 211.87, 214.56, 211.73, 206.97
1991-12-31, 192.00, 191.56, 190.02, 192.75, 201.15, 211.90, 214.72, 211.95, 205.69
1991-12-31, 191.81, 191.36, 190.03, 192.84, 201.17, 211.89, 214.73, 212.29, 205.63
1992-01-01, 191.48, 190.94, 189.98, 192.96, 201.18, 211.87, 214.75, 212.56, 206.28
1992-01-01, 191.16, 190.57, 189.90, 193.00, 201.16, 211.86, 214.78, 212.80, 207.57
1992-01-01, 191.12, 190.53, 189.86, 193.00, 201.15, 211.86, 214.79, 212.82, 207.81
1992-01-02, 190.95, 190.31, 189.66, 192.97, 201.14, 211.85, 214.80, 212.95, 209.02
1992-01-02, 190.74, 190.09, 189.57, 192.98, 201.12, 211.84, 214.83, 213.10, 209.83
1992-01-03, 190.51, 189.81, 189.55, 193.07, 201.13, 211.83, 214.86, 213.31, 209.61
1992-01-04, 190.25, 189.52, 189.53, 193.16, 201.14, 211.81, 214.89, 213.54, 209.59
1992-01-05, 190.03, 189.47, 189.57, 193.27, 201.16, 211.81, 214.92, 213.67, 208.86
1992-01-06, 189.81, 189.84, 189.75, 193.35, 201.14, 211.85, 215.06, 213.81, 206.65
1992-01-07, 189.57, 189.91, 189.96, 193.45, 201.13, 211.89, 215.19, 213.92, 204.58
1992-01-07, 189.52, 189.90, 189.97, 193.50, 201.12, 211.89, 215.25, 213.93, 204.50
1992-01-08, 189.28, 189.83, 190.03, 193.63, 201.16, 211.89, 215.51, 214.01, 204.15
1992-01-08, 188.95, 189.69, 190.11, 193.80, 201.20, 211.89, 215.57, 214.09, 203.83
1992-01-08, 188.82, 189.62, 190.13, 193.86, 201.22, 211.89, 215.59, 214.12, 203.77
1992-01-09, 188.51, 189.42, 190.19, 194.00, 201.25, 211.90, 215.66, 214.46, 203.68
1992-01-09, 188.34, 189.44, 190.36, 194.05, 201.25, 211.93, 215.72, 214.48, 202.96
1992-01-10, 188.21, 189.61, 190.49, 194.11, 201.25, 211.96, 215.78, 214.50, 201.61
1992-01-11, 187.96, 189.58, 190.57, 194.37, 201.26, 212.00, 215.86, 214.51, 201.22
1992-01-12, 187.68, 189.23, 190.31, 194.28, 201.28, 212.00, 215.98, 214.57, 203.73
1992-01-12, 187.66, 189.20, 190.27, 194.25, 201.28, 212.00, 215.99, 214.57, 204.05
1992-01-13, 187.56, 189.09, 190.07, 194.09, 201.28, 212.01, 216.00, 214.59, 205.65
1992-01-13, 187.37, 188.83, 189.75, 193.95, 201.28, 212.01, 216.03, 214.64, 207.91
1992-01-14, 187.08, 188.46, 189.66, 193.95, 201.28, 212.01, 216.08, 214.75, 209.25
1992-01-14, 186.97, 188.32, 189.59, 193.94, 201.27, 212.01, 216.10, 214.80, 209.84
1992-01-15, 186.68, 187.96, 189.37, 193.91, 201.27, 212.02, 216.15, 214.94, 211.39
1992-01-15, 186.64, 187.91, 189.37, 193.92, 201.27, 212.02, 216.16, 214.97, 211.35
1992-01-16, 186.45, 187.65, 189.37, 193.98, 201.28, 212.02, 216.20, 215.11, 211.05
1992-01-16, 186.26, 187.61, 189.42, 194.13, 201.28, 212.07, 216.30, 215.26, 210.05
1992-01-17, 186.06, 187.68, 189.59, 194.19, 201.29, 212.13, 216.43, 215.43, 207.75
1992-01-17, 186.03, 187.69, 189.65, 194.20, 201.30, 212.13, 216.44, 215.44, 207.51
1992-01-18, 185.96, 187.71, 189.73, 194.22, 201.30, 212.15, 216.47, 215.47, 207.00
1992-01-19, 185.85, 187.92, 189.84, 194.26, 201.31, 212.18, 216.53, 215.52, 205.83
1992-01-20, 185.68, 187.73, 189.50, 194.03, 201.31, 212.19, 216.56, 215.58, 208.42
1992-01-21, 185.54, 187.54, 188.97, 193.33, 201.34, 212.19, 216.56, 215.59, 212.97
1992-01-22, 185.40, 187.36, 188.41, 192.59, 201.37, 212.20, 216.56, 215.60, 217.64
1992-01-22, 185.34, 187.29, 188.21, 192.37, 201.37, 212.20, 216.56, 215.62, 219.16
1992-01-23, 185.18, 187.09, 187.64, 191.78, 201.37, 212.20, 216.57, 215.69, 223.16
1992-01-24, 185.11, 187.08, 187.62, 191.87, 201.38, 212.23, 216.63, 215.83, 222.33
1992-01-25, 184.99, 186.93, 187.56, 191.91, 201.38, 212.23, 216.66, 215.98, 221.98
1992-01-26, 184.85, 186.94, 187.75, 191.86, 201.39, 212.29, 216.80, 216.27, 219.95
1992-01-27, 184.72, 186.76, 187.59, 191.86, 201.39, 212.30, 216.82, 216.39, 220.53
1992-01-28, 184.54, 186.82, 187.90, 191.87, 201.40, 212.38, 217.01, 216.75, 217.41
1992-01-28, 184.61, 186.84, 187.92, 191.87, 201.40, 212.38, 217.02, 216.77, 217.09
1992-01-29, 185.03, 186.93, 188.00, 191.90, 201.40, 212.40, 217.07, 216.83, 215.47
1992-01-29, 184.98, 187.02, 188.09, 191.93, 201.40, 212.43, 217.12, 216.91, 214.32
1992-01-30, 184.92, 186.97, 188.09, 191.97, 201.40, 212.43, 217.13, 216.96, 214.12
1992-01-31, 184.86, 186.96, 188.10, 192.06, 201.40, 212.45, 217.17, 217.01, 213.73
1992-02-01, 184.84, 186.96, 188.13, 192.07, 201.40, 212.46, 217.19, 217.03, 213.47
1992-02-02, 184.73, 186.82, 187.97, 192.06, 201.38, 212.46, 217.21, 217.11, 214.36
1992-02-03, 184.63, 186.70, 187.76, 191.94, 201.37, 212.47, 217.23, 217.17, 215.78
1992-02-04, 184.58, 186.64, 187.67, 191.89, 201.36, 212.47, 217.24, 217.20, 216.36
1992-02-05, 184.53, 186.76, 187.75, 191.92, 201.36, 212.49, 217.29, 217.28, 215.35
1992-02-06, 184.44, 186.77, 187.87, 191.95, 201.35, 212.53, 217.36, 217.38, 214.38
1992-02-07, 184.28, 186.79, 188.10, 192.04, 201.34, 212.59, 217.48, 217.54, 212.53
1992-02-08, 185.79, 186.78, 188.09, 192.00, 201.35, 212.58, 217.46, 217.48, 211.22
1992-02-09, 185.44, 186.39, 188.04, 192.13, 201.32, 212.60, 217.53, 217.68, 211.89
1992-02-09, 185.10, 186.01, 188.00, 192.25, 201.29, 212.61, 217.60, 217.87, 212.49
1992-02-09, 184.77, 185.65, 187.95, 192.36, 201.28, 212.62, 217.67, 218.05, 213.05
1992-02-09, 184.45, 185.31, 187.90, 192.47, 201.27, 212.64, 217.74, 218.24, 213.55
1992-02-09, 184.13, 184.98, 187.84, 192.56, 201.26, 212.65, 217.81, 218.43, 214.01
1992-02-09, 183.81, 184.66, 187.78, 192.66, 201.26, 212.66, 217.88, 218.62, 214.44
1992-02-09, 183.50, 184.36, 187.73, 192.74, 201.26, 212.68, 217.96, 218.81, 214.83
1992-02-09, 183.20, 184.06, 187.67, 192.83, 201.26, 212.70, 218.04, 219.00, 215.19
1992-02-09, 183.08, 183.95, 187.65, 192.85, 201.26, 212.70, 218.06, 219.07, 215.32
1992-02-10, 182.78, 183.66, 187.59, 192.93, 201.26, 212.72, 218.14, 219.27, 215.64
1992-02-10, 182.48, 183.39, 187.52, 192.99, 201.26, 212.74, 218.22, 219.46, 216.04
1992-02-10, 182.19, 183.12, 187.45, 193.04, 201.26, 212.76, 218.30, 219.66, 216.51
1992-02-10, 181.89, 182.85, 187.37, 193.08, 201.26, 212.78, 218.38, 219.85, 217.06
1992-02-10, 181.59, 182.58, 187.27, 193.10, 201.26, 212.80, 218.46, 220.05, 217.71
1992-02-10, 181.30, 182.32, 187.15, 193.12, 201.26, 212.82, 218.54, 220.26, 218.46
1992-02-10, 181.19, 182.22, 187.08, 193.12, 201.25, 212.82, 218.57, 220.33, 218.79
1992-02-11, 180.89, 181.95, 186.88, 193.11, 201.25, 212.84, 218.66, 220.54, 219.76
1992-02-11, 180.61, 181.67, 186.44, 192.98, 201.25, 212.86, 218.73, 220.74, 221.68
1992-02-11, 180.56, 181.62, 186.33, 192.91, 201.25, 212.87, 218.74, 220.78, 222.31
1992-02-12, 180.32, 181.40, 185.79, 192.52, 201.24, 212.88, 218.79, 220.94, 225.45
1992-02-12, 180.24, 181.33, 185.63, 192.41, 201.24, 212.88, 218.81, 221.00, 226.27
1992-02-13, 180.06, 181.16, 185.25, 192.19, 201.24, 212.89, 218.85, 221.16, 228.05
1992-02-14, 179.95, 181.53, 185.44, 192.18, 201.26, 212.99, 219.04, 221.44, 224.14
1992-02-14, 180.41, 181.86, 185.62, 192.21, 201.29, 213.08, 219.20, 221.64, 220.32
1992-02-14, 180.42, 181.87, 185.62, 192.21, 201.29, 213.08, 219.20, 221.64, 220.29
1992-02-15, 180.44, 181.88, 185.63, 192.21, 201.29, 213.08, 219.20, 221.64, 220.16
1992-02-15, 180.55, 181.94, 185.66, 192.21, 201.29, 213.10, 219.22, 221.66, 219.52
1992-02-15, 181.04, 182.23, 185.81, 192.25, 201.31, 213.16, 219.33, 221.75, 216.45
1992-02-15, 180.98, 182.61, 185.99, 192.31, 201.32, 213.24, 219.45, 221.81, 213.39
1992-02-15, 180.97, 182.79, 186.08, 192.35, 201.33, 213.28, 219.52, 221.83, 212.07
1992-02-16, 180.95, 183.10, 186.26, 192.42, 201.34, 213.36, 219.63, 221.84, 209.95
1992-02-16, 180.92, 183.45, 186.39, 192.48, 201.36, 213.42, 219.72, 221.83, 208.82
1992-02-17, 180.83, 183.47, 186.54, 192.56, 201.37, 213.50, 219.83, 221.79, 207.97
1992-02-17, 180.82, 183.53, 186.57, 192.57, 201.37, 213.51, 219.84, 221.77, 207.79
1992-02-18, 180.79, 183.72, 186.66, 192.61, 201.38, 213.54, 219.89, 221.73, 207.13
1992-02-19, 180.58, 183.46, 186.16, 192.22, 201.37, 213.55, 219.93, 221.73, 211.30
1992-02-19, 180.44, 183.28, 185.82, 191.98, 201.36, 213.56, 219.97, 221.75, 213.86
1992-02-20, 180.23, 183.00, 185.34, 191.67, 201.34, 213.58, 220.02, 221.79, 217.30
1992-02-20, 180.11, 182.82, 185.22, 191.65, 201.33, 213.59, 220.06, 221.83, 218.07
1992-02-21, 180.01, 182.68, 185.23, 191.73, 201.34, 213.60, 220.10, 221.89, 217.67
1992-02-22, 179.88, 182.48, 184.99, 191.64, 201.33, 213.61, 220.14, 221.94, 219.13
1992-02-23, 179.80, 182.37, 184.84, 191.58, 201.32, 213.62, 220.17, 221.97, 219.97
1992-02-24, 179.68, 182.33, 185.00, 191.58, 201.34, 213.68, 220.26, 222.10, 218.78
1992-02-25, 179.60, 182.70, 185.21, 191.62, 201.35, 213.76, 220.38, 222.24, 216.25
1992-02-25, 179.48, 182.71, 185.48, 191.68, 201.37, 213.83, 220.48, 222.31, 214.67
1992-02-26, 179.29, 182.63, 185.60, 192.00, 201.37, 213.91, 220.58, 222.35, 213.49
1992-02-26, 179.19, 182.47, 185.61, 192.04, 201.38, 213.92, 220.62, 222.38, 213.57
1992-02-27, 179.02, 182.20, 185.61, 192.08, 201.38, 213.93, 220.67, 222.43, 214.17
1992-02-28, 178.94, 182.19, 185.71, 192.11, 201.38, 213.97, 220.71, 222.44, 213.70
1992-02-29, 178.92, 182.37, 185.83, 192.16, 201.39, 214.00, 220.76, 222.45, 212.10
1992-03-01, 178.86, 182.65, 185.98, 192.23, 201.40, 214.05, 220.82, 222.44, 210.68
1992-03-02, 178.69, 182.33, 185.97, 192.27, 201.40, 214.07, 220.88, 222.47, 211.65
1992-03-03, 178.47, 182.01, 185.57, 192.12, 201.40, 214.09, 220.93, 222.50, 214.43
1992-03-04, 178.27, 181.75, 185.07, 191.73, 201.39, 214.10, 220.98, 222.53, 218.19
1992-03-04, 178.21, 181.67, 184.95, 191.66, 201.39, 214.11, 220.99, 222.54, 218.95
1992-03-05, 177.99, 181.34, 184.48, 191.44, 201.38, 214.12, 221.04, 222.62, 221.75
1992-03-05, 177.97, 181.31, 184.47, 191.44, 201.38, 214.12, 221.05, 222.63, 221.84
1992-03-06, 177.88, 181.17, 184.43, 191.44, 201.37, 214.13, 221.08, 222.68, 222.14
1992-03-06, 177.76, 180.99, 184.28, 191.42, 201.36, 214.14, 221.11, 222.75, 222.82
1992-03-07, 177.53, 180.65, 183.92, 191.31, 201.35, 214.16, 221.17, 222.90, 224.55
1992-03-07, 177.36, 180.38, 183.72, 191.26, 201.34, 214.18, 221.22, 223.03, 225.45
1992-03-08, 177.13, 180.05, 183.53, 191.22, 201.32, 214.20, 221.29, 223.24, 226.31
1992-03-08, 176.96, 179.78, 183.50, 191.25, 201.31, 214.22, 221.35, 223.46, 225.98
1992-03-09, 176.75, 179.42, 183.51, 191.34, 201.31, 214.25, 221.42, 224.32, 225.01
1992-03-09, 176.74, 179.41, 183.51, 191.35, 201.31, 214.25, 221.42, 224.34, 224.99
1992-03-10, 176.69, 179.33, 183.51, 191.36, 201.30, 214.25, 221.44, 224.39, 224.88
1992-03-10, 176.62, 179.25, 183.43, 191.34, 201.30, 214.26, 221.46, 224.43, 225.23
1992-03-11, 176.58, 179.19, 183.32, 191.26, 201.30, 214.26, 221.47, 224.46, 225.92
1992-03-12, 176.38, 179.00, 183.39, 191.39, 201.31, 214.29, 221.72, 224.68, 224.42
1992-03-12, 176.32, 178.97, 183.41, 191.44, 201.32, 214.32, 221.77, 224.73, 223.97
1992-03-13, 176.13, 178.89, 183.50, 191.64, 201.34, 214.42, 221.93, 224.89, 222.44
1992-03-13, 176.00, 178.71, 183.50, 191.66, 201.34, 214.44, 221.97, 224.99, 222.63
1992-03-14, 175.75, 178.42, 183.28, 191.58, 201.33, 214.47, 222.03, 225.16, 223.97
1992-03-14, 175.73, 178.40, 183.25, 191.56, 201.33, 214.47, 222.04, 225.17, 224.14
1992-03-15, 175.65, 178.30, 183.10, 191.49, 201.33, 214.48, 222.06, 225.22, 225.00
1992-03-15, 175.52, 178.15, 182.96, 191.44, 201.32, 214.49, 222.09, 225.31, 225.69
1992-03-16, 175.35, 177.91, 182.99, 191.50, 201.33, 214.52, 222.15, 225.46, 225.03
1992-03-17, 176.27, 178.25, 183.18, 191.53, 201.35, 214.59, 222.26, 225.58, 221.13
1992-03-17, 176.38, 178.28, 183.20, 191.53, 201.35, 214.60, 222.27, 225.59, 220.72
1992-03-18, 176.85, 178.46, 183.30, 191.55, 201.36, 214.64, 222.32, 225.61, 218.85
1992-03-18, 177.19, 178.57, 183.36, 191.57, 201.37, 214.66, 222.35, 225.62, 217.70
1992-03-19, 178.30, 178.91, 183.54, 191.61, 201.39, 214.71, 222.43, 225.64, 214.15
1992-03-19, 178.68, 179.04, 183.60, 191.63, 201.39, 214.74, 222.45, 225.63, 213.00
1992-03-20, 179.70, 179.39, 183.78, 191.67, 201.41, 214.79, 222.52, 225.60, 209.88
1992-03-20, 179.68, 179.54, 183.85, 191.69, 201.42, 214.81, 222.55, 225.58, 209.01
1992-03-21, 179.55, 179.97, 184.04, 191.75, 201.44, 214.87, 222.62, 225.48, 206.87
1992-03-21, 179.74, 180.08, 184.10, 191.77, 201.44, 214.89, 222.64, 225.42, 206.23
1992-03-22, 180.38, 180.44, 184.29, 191.84, 201.46, 214.95, 222.70, 225.23, 204.20
1992-03-22, 180.29, 180.86, 184.48, 191.90, 201.48, 215.00, 222.77, 224.97, 202.54
1992-03-22, 180.25, 181.02, 184.56, 191.93, 201.49, 215.02, 222.79, 224.85, 202.01
1992-03-23, 180.20, 181.41, 184.75, 192.01, 201.51, 215.08, 222.84, 224.52, 200.77
1992-03-23, 180.18, 181.77, 184.94, 192.09, 201.53, 215.13, 222.89, 224.14, 199.82
1992-03-23, 180.18, 181.99, 185.02, 192.13, 201.53, 215.15, 222.90, 223.98, 199.55
1992-03-24, 180.18, 182.51, 185.21, 192.21, 201.55, 215.20, 222.95, 223.57, 198.97
1992-03-24, 180.04, 182.48, 185.55, 192.32, 201.58, 215.26, 222.99, 223.06, 199.70
1992-03-24, 179.99, 182.41, 185.57, 192.33, 201.59, 215.27, 223.01, 222.97, 200.04
1992-03-25, 179.79, 182.02, 185.63, 192.41, 201.64, 215.31, 223.06, 222.58, 201.75
1992-03-25, 179.56, 181.69, 185.62, 192.45, 201.67, 215.34, 223.10, 222.27, 203.78
1992-03-25, 179.33, 181.40, 185.49, 192.44, 201.69, 215.37, 223.13, 222.06, 205.94
1992-03-26, 179.09, 181.08, 185.15, 192.36, 201.71, 215.40, 223.16, 221.91, 208.61
1992-03-26, 178.85, 180.76, 184.74, 192.22, 201.73, 215.42, 223.17, 221.83, 211.62
1992-03-26, 178.84, 180.76, 184.73, 192.21, 201.73, 215.42, 223.17, 221.83, 211.66
1992-03-27, 178.83, 180.75, 184.70, 192.19, 201.73, 215.42, 223.17, 221.83, 211.87
1992-03-27, 178.76, 180.67, 184.55, 192.09, 201.73, 215.43, 223.18, 221.82, 212.94
1992-03-27, 178.67, 180.57, 184.35, 191.95, 201.73, 215.44, 223.18, 221.81, 214.40
1992-03-28, 178.47, 180.35, 183.90, 191.62, 201.74, 215.45, 223.18, 221.82, 217.59
1992-03-29, 178.25, 180.06, 183.50, 191.46, 201.74, 215.47, 223.18, 221.87, 219.86
1992-03-30, 178.09, 179.86, 183.32, 191.41, 201.75, 215.49, 223.18, 221.93, 220.83
1992-03-31, 177.95, 179.67, 183.11, 191.35, 201.75, 215.51, 223.18, 222.00, 221.85
1992-04-01, 177.79, 179.47, 183.10, 191.37, 201.75, 215.52, 223.17, 222.13, 221.68
1992-04-02, 177.58, 179.30, 183.19, 191.56, 201.75, 215.57, 223.13, 222.93, 220.20
1992-04-02, 177.34, 179.01, 183.26, 191.66, 201.78, 215.60, 223.13, 223.07, 219.34
1992-04-02, 177.28, 178.94, 183.26, 191.67, 201.78, 215.61, 223.14, 223.10, 219.28
1992-04-03, 177.04, 178.65, 183.28, 191.72, 201.79, 215.64, 223.15, 223.27, 219.18
1992-04-03, 176.79, 178.39, 183.26, 191.74, 201.79, 215.66, 223.16, 223.42, 219.92
1992-04-03, 176.76, 178.35, 183.24, 191.73, 201.79, 215.66, 223.16, 223.44, 220.08
1992-04-04, 176.59, 178.19, 183.11, 191.69, 201.80, 215.68, 223.17, 223.54, 220.92
1992-04-04, 176.36, 177.95, 183.00, 191.66, 201.80, 215.70, 223.18, 223.70, 221.81
1992-04-05, 176.11, 177.67, 182.97, 191.67, 201.80, 215.72, 223.19, 223.89, 222.34
1992-04-05, 175.99, 177.55, 182.85, 191.64, 201.80, 215.73, 223.20, 223.97, 222.93
1992-04-06, 175.73, 177.27, 182.49, 191.52, 201.80, 215.75, 223.22, 224.16, 224.60
1992-04-06, 175.70, 177.24, 182.48, 191.52, 201.80, 215.75, 223.22, 224.19, 224.68
1992-04-07, 175.57, 177.10, 182.42, 191.50, 201.80, 215.76, 223.23, 224.30, 225.05
1992-04-07, 175.44, 177.09, 182.56, 191.52, 201.82, 215.80, 223.32, 224.47, 223.91
1992-04-08, 176.03, 177.45, 182.73, 191.56, 201.84, 215.85, 223.41, 224.64, 220.31
1992-04-08, 176.00, 177.53, 182.77, 191.58, 201.84, 215.86, 223.43, 224.67, 219.69
1992-04-09, 175.87, 178.06, 182.94, 191.63, 201.87, 215.90, 223.52, 224.77, 217.29
1992-04-09, 175.87, 178.05, 182.94, 191.63, 201.87, 215.90, 223.52, 224.77, 217.30
1992-04-10, 175.85, 178.03, 182.94, 191.63, 201.87, 215.90, 223.52, 224.78, 217.38
1992-04-10, 175.76, 177.92, 182.94, 191.64, 201.87, 215.91, 223.53, 224.83, 217.68
1992-04-10, 175.72, 177.87, 182.95, 191.66, 201.87, 215.91, 223.54, 224.85, 217.66
1992-04-11, 175.57, 177.77, 183.02, 191.78, 201.89, 215.94, 223.59, 224.89, 217.30
1992-04-12, 175.43, 177.77, 183.28, 191.82, 201.90, 215.97, 223.64, 224.93, 216.55
1992-04-13, 175.30, 177.63, 183.32, 191.86, 201.92, 215.99, 223.66, 224.96, 216.52
1992-04-14, 175.17, 177.62, 183.46, 191.90, 201.93, 216.02, 223.70, 224.99, 215.98
1992-04-15, 175.03, 177.47, 183.40, 191.90, 201.94, 216.03, 223.72, 225.04, 216.66
1992-04-16, 174.92, 177.33, 183.40, 191.92, 201.95, 216.04, 223.74, 225.09, 216.88
1992-04-17, 174.86, 177.69, 183.56, 191.98, 201.97, 216.08, 223.80, 225.13, 214.35
1992-04-17, 174.86, 177.72, 183.57, 191.99, 201.97, 216.08, 223.80, 225.13, 214.24
1992-04-18, 174.85, 177.88, 183.61, 192.01, 201.97, 216.09, 223.82, 225.13, 213.70
1992-04-18, 174.80, 178.35, 183.76, 192.08, 201.99, 216.13, 223.88, 225.13, 212.06
1992-04-18, 174.79, 178.35, 183.77, 192.08, 202.00, 216.13, 223.88, 225.13, 212.03
1992-04-19, 174.77, 178.36, 183.79, 192.09, 202.00, 216.14, 223.89, 225.12, 211.87
1992-04-19, 174.66, 178.36, 184.11, 192.15, 202.02, 216.17, 223.93, 225.09, 211.38
1992-04-19, 174.64, 178.32, 184.11, 192.16, 202.02, 216.17, 223.93, 225.09, 211.49
1992-04-20, 174.54, 178.16, 184.09, 192.17, 202.03, 216.19, 223.95, 225.09, 212.17
1992-04-20, 174.47, 178.07, 183.96, 192.11, 202.04, 216.19, 223.96, 225.09, 213.07
1992-04-21, 174.39, 177.99, 183.72, 191.91, 202.04, 216.20, 223.96, 225.09, 214.77
1992-04-22, 174.22, 177.71, 183.70, 191.95, 202.06, 216.22, 224.00, 225.10, 215.36
1992-04-23, 173.96, 177.41, 183.77, 192.08, 202.10, 216.25, 224.05, 225.07, 215.25
1992-04-23, 173.95, 177.39, 183.77, 192.08, 202.10, 216.26, 224.05, 225.07, 215.28
1992-04-24, 173.88, 177.29, 183.77, 192.10, 202.11, 216.27, 224.07, 225.08, 215.41
1992-04-24, 173.78, 177.20, 183.79, 192.15, 202.13, 216.28, 224.09, 225.13, 215.37
1992-04-25, 173.69, 177.20, 183.90, 192.18, 202.15, 216.30, 224.12, 225.14, 214.90
1992-04-26, 173.63, 177.39, 183.97, 192.21, 202.16, 216.32, 224.13, 225.14, 214.22
1992-04-27, 173.40, 177.10, 183.55, 192.08, 202.17, 216.34, 224.17, 225.16, 216.91
1992-04-27, 173.26, 176.94, 183.29, 191.97, 202.17, 216.35, 224.18, 225.18, 218.54
1992-04-28, 173.04, 176.66, 182.82, 191.76, 202.18, 216.37, 224.22, 225.22, 221.37
1992-04-28, 172.81, 176.38, 182.38, 191.56, 202.19, 216.38, 224.25, 225.29, 223.81
1992-04-28, 172.75, 176.31, 182.28, 191.52, 202.19, 216.39, 224.26, 225.32, 224.32
1992-04-29, 172.53, 176.02, 181.90, 191.37, 202.19, 216.41, 224.29, 225.44, 226.21
1992-04-29, 172.48, 175.95, 181.90, 191.39, 202.20, 216.41, 224.30, 225.49, 226.00
1992-04-30, 172.41, 175.94, 182.00, 191.38, 202.21, 216.44, 224.36, 225.62, 225.12
1992-05-01, 173.51, 176.27, 182.19, 191.41, 202.23, 216.48, 224.43, 225.79, 221.18
1992-05-01, 173.51, 176.30, 182.21, 191.41, 202.23, 216.49, 224.44, 225.80, 220.94
1992-05-02, 173.50, 176.44, 182.28, 191.42, 202.24, 216.50, 224.46, 225.84, 219.77
1992-05-02, 173.50, 176.61, 182.37, 191.44, 202.25, 216.52, 224.49, 225.87, 218.46
1992-05-03, 173.69, 176.76, 182.46, 191.46, 202.26, 216.54, 224.51, 225.90, 217.20
1992-05-04, 173.67, 176.89, 182.54, 191.49, 202.26, 216.56, 224.54, 225.92, 216.30
1992-05-05, 173.61, 176.83, 182.56, 191.52, 202.27, 216.56, 224.58, 225.92, 216.28
1992-05-06, 173.55, 176.76, 182.53, 191.52, 202.27, 216.57, 224.59, 225.94, 216.68
1992-05-07, 173.50, 176.70, 182.49, 191.51, 202.27, 216.57, 224.59, 225.96, 217.06
1992-05-08, 173.41, 176.58, 182.48, 191.52, 202.27, 216.58, 224.61, 225.99, 217.52
1992-05-09, 173.31, 176.44, 182.47, 191.53, 202.27, 216.59, 224.63, 226.03, 217.93
1992-05-10, 173.26, 176.63, 182.55, 191.55, 202.28, 216.61, 224.65, 226.04, 217.19
1992-05-11, 173.86, 176.87, 182.68, 191.59, 202.29, 216.64, 224.68, 226.06, 214.93
1992-05-12, 173.70, 176.75, 182.74, 191.73, 202.29, 216.67, 224.71, 226.06, 214.87
1992-05-13, 173.60, 176.65, 182.47, 191.49, 202.29, 216.67, 224.72, 226.07, 216.83
1992-05-14, 173.52, 176.57, 182.29, 191.36, 202.30, 216.67, 224.73, 226.08, 218.13
1992-05-15, 173.42, 176.45, 182.21, 191.34, 202.30, 216.68, 224.74, 226.11, 218.77
1992-05-16, 173.35, 176.41, 182.24, 191.41, 202.30, 216.70, 224.76, 226.13, 218.52
1992-05-17, 173.30, 176.43, 182.29, 191.42, 202.31, 216.71, 224.78, 226.15, 218.10
1992-05-18, 173.29, 176.58, 182.38, 191.44, 202.31, 216.73, 224.80, 226.16, 216.91
1992-05-19, 173.60, 176.72, 182.46, 191.46, 202.32, 216.74, 224.81, 226.17, 215.66
1992-05-20, 174.64, 176.93, 182.57, 191.48, 202.33, 216.76, 224.83, 226.17, 213.30
1992-05-21, 175.57, 177.14, 182.68, 191.50, 202.33, 216.77, 224.84, 226.16, 211.16
1992-05-22, 176.77, 177.48, 182.86, 191.55, 202.34, 216.80, 224.87, 226.11, 208.16
1992-05-22, 177.64, 177.83, 183.04, 191.61, 202.35, 216.83, 224.89, 226.00, 205.73
1992-05-22, 177.55, 178.21, 183.21, 191.66, 202.36, 216.85, 224.91, 225.84, 204.01
1992-05-23, 177.42, 178.63, 183.40, 191.73, 202.37, 216.88, 224.93, 225.60, 202.43
1992-05-23, 177.32, 179.01, 183.59, 191.80, 202.39, 216.90, 224.95, 225.29, 201.40
1992-05-23, 177.25, 179.44, 183.74, 191.87, 202.40, 216.93, 224.96, 225.00, 201.05
1992-05-24, 177.11, 179.49, 183.92, 191.95, 202.41, 216.95, 224.98, 224.62, 201.23
1992-05-24, 177.09, 179.62, 183.97, 191.98, 202.41, 216.96, 224.98, 224.53, 201.07
1992-05-25, 177.06, 179.84, 184.11, 192.03, 202.42, 216.97, 224.99, 224.30, 200.42
1992-05-26, 177.19, 179.90, 184.15, 192.05, 202.42, 216.98, 224.99, 224.24, 200.12
1992-05-27, 177.38, 179.93, 184.17, 192.05, 202.42, 216.98, 224.99, 224.21, 199.82
