Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2089-04-03,189.3612493,194.0604769,187.4485094,185.046593,179.2367901,194.4589341,200.1296665,184.6287149,186.7531405
2089-04-04,189.3488382,194.4192208,187.4362237,184.9738313,178.9145049,194.6009978,200.4923973,184.5531087,186.4281863
2089-04-05,189.3317553,194.749263,187.4193133,184.8941279,178.6139208,194.7251324,200.8261394,184.4703461,186.1251502
2089-04-06,189.1859579,194.9917232,187.2749886,184.6445357,178.1860181,194.7179045,201.0714237,184.2124404,185.6935222
2089-04-07,188.8725161,195.2654474,186.9647129,184.1495915,177.4717782,194.5998385,201.3482846,183.7015946,184.9726937
2089-04-08,188.4602862,195.7264038,186.556647,183.4643921,176.4670877,194.4773189,201.81425,182.9946093,183.9585101
2089-04-09,188.0917509,196.332057,186.1918342,182.8077625,175.4206548,194.4418743,202.4263592,182.3170774,182.9021667
2089-04-10,187.9301496,196.942962,186.0318652,182.3895761,174.750225,194.5319646,203.0437727,181.8853632,182.2255863
2089-04-11,188.0762487,197.4835531,186.1764887,182.3022909,174.7413995,194.7574655,203.5901691,181.7947844,182.2172265
2089-04-12,188.4646483,198.0390805,186.560965,182.4639722,175.1952152,195.1187678,204.1516512,181.960872,182.676134
2089-04-13,188.9337163,198.6905785,187.0252949,182.6938817,175.7271712,195.5632246,204.8100636,182.1972979,183.2139634
2089-04-14,189.2477824,199.2760241,187.3361886,182.7677943,176.0162988,195.8942444,205.4017631,182.2729024,183.506536
2089-04-15,189.3167017,199.7084815,187.4044117,182.5289184,176.0380076,195.987539,205.8389446,182.0260445,183.5290158
2089-04-16,189.2088353,200.0287993,187.297635,182.1241966,175.8071173,195.9392761,206.162865,181.6082113,183.2963703
2089-04-17,189.0772104,200.361741,187.1673396,181.7792085,175.4300262,195.9281158,206.4995356,181.2519594,182.9160621
2089-04-18,189.0614626,200.7980693,187.1517508,181.6726476,175.05489,196.0915494,206.9406266,181.1415086,182.5377283
2089-04-19,189.2048441,201.2825126,187.2936841,181.8236907,174.848278,196.411826,207.4303137,181.296629,182.329604
2089-04-20,189.427679,201.6507038,187.5142681,182.0909593,174.8788654,196.7338868,207.8025864,181.5715696,182.3610511
2089-04-21,189.6312746,201.8326649,187.7158072,182.314732,175.0822234,196.9404118,207.9867664,181.801669,182.5669965
2089-04-22,189.77109,201.8920987,187.8542103,182.4317034,175.3249402,197.0306209,208.0471939,181.9216638,182.8126942
2089-04-23,189.8395203,201.8904681,187.9219494,182.4705307,175.4929631,197.0500174,208.0459465,181.9610978,182.9829512
2089-04-24,189.8192155,201.8115492,187.9018497,182.4431485,175.5376376,196.9966412,207.9666378,181.9322747,183.0286262
2089-04-25,189.6639524,201.541252,187.7481549,182.2905249,175.4938408,196.7830184,207.6940371,181.7743366,182.9849452
2089-04-26,189.3954808,201.095552,187.4823951,181.9850699,175.4399487,196.4029151,207.2442796,181.4588404,182.931068
2089-04-27,189.104003,200.5635955,187.1938615,181.6542416,175.4287553,195.9666045,206.707403,181.1171861,182.9203164
2089-04-28,188.9005717,200.118621,186.9924851,181.4451426,175.4718934,195.636532,206.2583782,180.9010259,182.9644398
2089-04-29,188.7856779,199.9242773,186.8787519,181.4110152,175.3523133,195.5219665,206.0624905,180.8652491,182.8442176
2089-04-30,188.7281265,200.0150152,186.8217818,181.5040484,174.9903228,195.6154885,206.1545352,180.9605654,182.4791611
2089-05-01,188.6993121,200.2558962,186.7932585,181.5880369,174.5745957,195.7794198,206.3982245,181.0465574,182.0598304
2089-05-02,188.7235434,200.3994208,186.817245,181.5788306,174.5130466,195.8466342,206.5435837,181.0364721,181.9982197
2089-05-03,188.8724259,200.340336,186.9646236,181.5197985,175.0832046,195.7868607,206.4843075,180.9750201,182.5746329
2089-05-04,189.1389548,200.2584154,187.2284603,181.5234043,175.9681273,195.7479568,206.4019671,180.9781434,183.4689587
2089-05-05,189.4930479,200.4034717,187.5789767,181.6841089,176.7294618,195.9035201,206.5488735,181.143224,184.2384604
2089-05-06,189.921149,200.8214632,188.0027536,182.0260457,177.2552904,196.2889697,206.9714443,181.4951421,184.770101
2089-05-07,190.4031122,201.4443024,188.4798484,182.4642314,177.6402641,196.8264559,207.6009113,181.9462857,185.1594783
2089-05-08,190.9087364,202.122115,188.9803654,182.9238472,178.0198715,197.4024754,208.2859015,182.4195224,185.5434355
2089-05-09,191.3735774,202.7123626,189.440511,183.2784398,178.4717298,197.8805766,208.8824511,182.7844877,186.0003662
2089-05-10,191.7344541,203.1776932,189.7977425,183.4293047,178.9434904,198.191205,209.3528343,182.9394243,186.4773982
2089-05-11,191.9701369,203.5416137,190.0310446,183.4162119,179.3063142,198.3666141,209.7207934,182.9253324,186.8444041
2089-05-12,192.1390634,203.9665924,190.1982648,183.4046884,179.4041701,198.5733612,210.1504213,182.9128583,186.9437923
2089-05-13,192.2882761,204.5592074,190.3459703,183.5035475,179.1608545,198.9208248,210.7493619,183.0141809,186.6985974
2089-05-14,192.341465,205.1620016,190.3986219,183.5477109,178.6727654,199.2451843,211.3585835,183.059116,186.2061812
2089-05-15,192.1031273,205.5200752,190.1626917,183.1108238,178.0419118,199.1992193,211.7206373,182.6081228,185.5695728
2089-05-16,191.6872083,205.6713995,189.7509739,182.3717791,177.3911849,198.8941283,211.8738743,181.8456269,184.9128924
2089-05-17,191.306384,205.7795384,189.3739962,181.6797772,176.8414929,198.5916935,211.9834941,181.1316288,184.3582573
2089-05-18,191.0795786,205.9927177,189.1494819,181.238543,176.3949616,198.4710406,212.1992046,180.6761541,183.9078145
2089-05-19,190.9712104,206.3480627,189.0422083,180.964697,175.9925995,198.5077531,212.5585025,180.3932444,183.5019826
2089-05-20,190.8658783,206.7821596,188.9379401,180.6617579,175.5506791,198.5688451,212.9973399,180.0803418,183.0561967
2089-05-21,190.6356626,207.1964145,188.7100499,180.1136966,175.0028688,198.4936645,213.4161367,179.5147361,182.5034622
2089-05-22,190.2735475,207.5705137,188.3515925,179.3433539,174.3246751,198.283828,213.7943763,178.7199743,181.8190402
2089-05-23,189.8838123,207.9338616,187.965794,178.5300535,173.6178216,198.0464726,214.1617571,177.8809261,181.1056721
2089-05-24,189.6269685,208.2750661,187.7115446,177.9058155,173.1409031,197.8955005,214.5067731,177.2367876,180.6245381
2089-05-25,189.6602522,208.6406513,187.7444921,177.6601134,173.128535,197.9518403,214.8764136,176.9828924,180.6126002
2089-05-26,190.0450516,209.0891831,188.1254046,177.8710418,173.6276661,198.2850299,215.3298302,177.1997502,181.1172764
2089-05-27,190.73901,209.7418141,188.8123533,178.4396004,174.4908527,198.9046146,215.989387,177.7852989,181.9896486
2089-05-28,191.5848926,210.6049128,189.6496917,179.1558596,175.4516794,199.7055674,216.861516,178.5231164,182.9606374
2089-05-29,192.411062,211.6163726,190.4675159,179.8070785,176.2714596,200.5471749,217.8834899,179.1938819,183.7891691
2089-05-30,193.1139901,212.663508,191.1633437,180.2532029,176.8935434,201.3009014,218.9414961,179.6532098,184.4180277
2089-05-31,193.6055985,213.5299612,191.6499864,180.4065864,177.3577419,201.8133893,219.8170132,179.810743,184.8874218
2089-06-01,193.8089632,214.0072674,191.8512969,180.1991059,177.7096457,201.9452915,220.2994919,179.5962514,185.2433986
2089-06-02,193.7035845,214.0218649,191.7469827,179.6362512,177.9550378,201.6626567,220.3146348,179.0153947,185.4917984
2089-06-03,193.3230298,213.6614579,191.3702719,178.772572,178.0516956,201.0374555,219.9510232,178.1244096,185.5899765
2089-06-04,192.7675346,213.1249722,190.8203878,177.7591827,177.9486501,200.2470448,219.4095721,177.0790843,185.4864543
2089-06-05,192.2978677,212.6906544,190.355465,177.0041339,177.7371918,199.6408832,218.9713106,176.3000894,185.2734352
2089-06-06,192.1473769,212.5448886,190.2064943,176.835601,177.5997265,199.4813254,218.8244866,176.12575,185.1351491
2089-06-07,192.2349546,212.6451664,190.2931874,177.0236583,177.5700183,199.6285988,218.9261666,176.3190293,185.1056977
2089-06-08,192.3144425,212.8268393,190.3718724,177.221847,177.4239559,199.8217921,219.1100557,176.5227533,184.9587283
2089-06-09,192.1454034,212.8214459,190.2045407,177.1985951,176.9401366,199.8073077,219.1050078,176.4981883,184.4706247
2089-06-10,191.5892153,212.4120659,189.6539707,176.7592055,176.1161335,199.3763259,218.6919334,176.0446152,183.6389353
2089-06-11,190.6059006,211.4678519,188.6805885,175.7522797,175.11773,198.3853827,217.7386767,175.0059532,182.6311016
2089-06-12,189.2073404,209.9332917,187.2961551,174.078163,174.1391785,196.7553536,216.1891703,173.2794655,181.6433184
2089-06-13,187.7525361,208.1951481,185.8560459,172.2831552,173.3184041,194.9612178,214.4340448,171.4283478,180.81489
2089-06-14,186.8567558,207.0168628,184.9693138,171.3299536,172.7639417,193.8809319,213.2443761,170.4450717,180.2554368
2089-06-15,186.9492431,206.9347063,185.0608669,171.8685042,172.5702124,194.1176548,213.1617974,170.9996843,180.060324
2089-06-16,187.5131732,207.3332447,185.6191008,173.0165258,172.6960818,194.9088854,213.5647206,172.1826177,180.1880059
2089-06-17,187.9121964,207.4172769,186.0140934,173.7357806,173.0787672,195.3218492,213.6499926,172.9235233,180.5750719
2089-06-18,188.0392083,206.9857612,186.1398223,173.8936211,173.7315014,195.1876501,213.2145612,173.0856513,181.2348873
2089-06-19,187.8738771,206.1931979,185.9761612,173.5594724,174.3666005,194.6193246,212.4144717,172.740574,181.8768912
2089-06-20,187.4027985,205.2838237,185.5098409,172.7865676,174.6443291,193.7664307,211.4964031,171.9431708,182.1579509
2089-06-21,186.7943323,204.6273799,184.9075209,171.9704356,174.2973654,193.01772,210.8337943,171.1012035,181.8080713
2089-06-22,186.3405292,204.5965391,184.4583016,171.5901098,173.3441898,192.8064531,210.8030446,170.7085208,180.8459177
2089-06-23,186.2032665,205.0171437,184.3224254,171.7961113,172.2943212,193.1231395,211.2282547,170.9202995,179.7861042
2089-06-24,186.0836368,205.1275149,184.2040041,171.9079992,171.7051435,193.236197,211.340129,171.0350536,179.1915886
2089-06-25,185.6830564,204.5886538,183.8074699,171.3337312,171.6212097,192.6709498,210.7962788,170.4424306,179.1073692
2089-06-26,185.1518845,203.8951192,183.2816635,170.4458311,171.6195498,191.8666997,210.0962083,169.5264755,179.1062466
2089-06-27,184.6905946,203.6074893,182.8250331,169.699319,171.2779879,191.3382825,209.8061015,168.7562812,178.7618227
2089-06-28,184.3329862,203.8413426,182.4710369,169.2078566,170.466191,191.2020758,210.0426928,168.249025,177.9424618
2089-06-29,184.0004425,204.4281103,182.1418521,168.8157101,169.2750462,191.2935199,210.6357276,167.844156,176.7399592
2089-06-30,183.5956985,204.9930858,181.7411965,168.3504862,167.9622421,191.3363993,211.2067523,167.3639496,175.4145809
2089-07-01,183.0851791,205.2238136,181.2358338,167.7597296,166.7925694,191.1474472,211.4401868,166.754328,174.2337653
2089-07-02,182.563998,205.2354925,180.7199172,167.175613,165.8027921,190.8523934,211.4523819,166.1515519,173.234644
2089-07-03,182.1701172,205.2898718,180.330015,166.7175798,165.02609,190.6436812,211.5077045,165.6787586,172.4507287
2089-07-04,181.8988751,205.4509262,180.0615127,166.33089,164.4407954,190.5250815,211.6707689,165.2795151,171.8601349
2089-07-05,181.663178,205.594475,179.8281964,165.9238763,164.0016711,190.3872528,211.8161525,164.8593194,171.4171731
2089-07-06,181.4531144,205.6689605,179.6202546,165.5193833,163.7066881,190.2161918,211.8917824,164.4417221,171.1197942
2089-07-07,181.3283238,205.7255559,179.4967246,165.2414722,163.5575024,190.101434,211.949343,164.1546216,170.9696703
2089-07-08,181.3194627,205.8170678,179.487953,165.1235817,163.5597314,190.0866194,212.0421695,164.0324909,170.9724755
2089-07-09,181.3316981,205.9666475,179.5000648,165.0188326,163.5542737,190.1076126,212.1936445,163.9239079,170.9675169
2089-07-10,181.241663,206.150175,179.4109392,164.7820277,163.3410974,190.0775097,212.3794067,163.6791852,170.7527627
2089-07-11,180.9557967,206.2572901,179.1279603,164.3585248,162.8033779,189.9129645,212.4879924,163.24199,170.2102197
2089-07-12,180.5147138,206.2033846,178.6913329,163.7966807,162.0989455,189.5965992,212.4339473,162.6621751,169.4992969
2089-07-13,180.0607349,205.9364055,178.2419396,163.2102241,161.5938816,189.1610102,212.1646979,162.0569866,168.9897361
2089-07-14,179.7850544,205.4875457,177.9690438,162.8440955,161.5838544,188.7480519,211.7117489,161.6789403,168.9801624
2089-07-15,179.7898372,205.0924223,177.9737783,162.8561055,161.9801458,188.5568787,211.3130738,161.6907277,169.3809705
2089-07-16,180.0852539,204.9480137,178.2662109,163.2273213,162.6361158,188.6762205,211.1676205,162.0728302,170.044054
2089-07-17,180.5439673,205.0022243,178.7202909,163.7356667,163.4469347,188.9655572,211.2227726,162.5963035,170.863535
2089-07-18,180.9949786,205.0474826,179.1667465,164.141256,164.3493001,189.1974508,211.2688829,163.0138426,171.7754778
2089-07-19,181.309718,204.9531131,179.4783067,164.3585701,165.1724467,189.2624813,211.1739692,163.2372836,172.6074097
2089-07-20,181.3877823,204.6604715,179.5555825,164.4113122,165.6463296,189.1435449,210.8788006,163.2910628,173.0865852
2089-07-21,181.2119355,204.2179022,179.3815119,164.3566448,165.611444,188.894279,210.4322051,163.2341105,173.0519045
2089-07-22,180.9456635,203.7257576,179.1179295,164.2960446,165.3582344,188.6171672,209.9355385,163.171042,172.7967166
2089-07-23,180.77702,203.2789156,178.9509895,164.3044458,165.2844307,188.3982744,209.4846274,163.1791088,172.7227286
2089-07-24,180.8307342,202.9268524,179.0041611,164.4618891,165.6360076,188.303597,209.1294431,163.3408274,173.0783751
2089-07-25,181.0949177,202.6822494,179.2656761,164.7690185,166.3635946,188.3398073,208.8827936,163.6568615,173.8137918
2089-07-26,181.4710272,202.5037971,179.6379865,165.1943886,167.2423031,188.4700418,208.7029561,164.0947932,174.7018411
2089-07-27,181.8124568,202.3152982,179.9759673,165.6513781,167.9933702,188.6115517,208.5129716,164.5653223,175.4609728
2089-07-28,182.1423201,202.0637176,180.3024987,166.1311538,168.7489789,188.7332662,208.2592746,165.0593423,176.2246912
2089-07-29,182.4733797,201.7018574,180.6302142,166.6505708,169.5776245,188.8202746,207.8941953,165.5942296,177.0621772
2089-07-30,182.7307794,201.2793853,180.8850139,167.1511131,170.2631289,188.8672478,207.4678979,166.1096585,177.7550903
2089-07-31,182.8199351,200.8535804,180.9732691,167.4916689,170.6070704,188.8300873,207.0382344,166.4601527,178.1030251
2089-08-01,182.6817347,200.4722137,180.8364646,167.5505243,170.5080285,188.6699395,206.6534535,166.5202343,178.0035466
2089-08-02,182.3808485,200.2781663,180.5386177,167.4019284,169.9425476,188.4965177,206.4578651,166.3664485,177.4329646
2089-08-03,182.0642262,200.2838568,180.2251936,167.2217147,169.162239,188.4066671,206.4640119,166.1800671,176.6454067
2089-08-04,181.8606748,200.3453216,180.0236982,167.1686632,168.5377001,188.4102511,206.5264908,166.1247806,176.0151762
2089-08-05,181.8315354,200.2557631,179.9948532,167.341427,168.3599067,188.4547231,206.4364362,166.3022934,175.8361588
2089-08-06,181.9653334,200.067925,180.1272997,167.736183,168.5452846,188.5644842,206.2471191,166.7086644,176.0239441
2089-08-07,182.2354941,199.926168,180.3947315,168.3111232,168.9120445,188.7901644,206.104344,167.3007921,176.3949255
2089-08-08,182.6175433,200.0037452,180.7729217,168.9556787,169.3267583,189.1613959,206.1830964,167.9646882,176.8143402
2089-08-09,183.0414594,200.283597,181.1925558,169.5090646,169.7600561,189.58677,206.4661462,168.5345949,177.2525248
2089-08-10,183.4410886,200.7366453,181.5881483,169.8654485,170.1496553,189.9971949,206.9241244,168.9014068,177.6465738
2089-08-11,183.8278205,201.3624903,181.9709738,170.107052,170.4457057,190.434853,207.5566273,169.1498885,177.9461385
2089-08-12,184.2268712,202.1165804,182.3659938,170.4010917,170.5967827,190.9636627,208.3186578,169.4524281,178.09928
2089-08-13,184.6419977,202.9578886,182.776927,170.8346626,170.5655093,191.6080047,209.1687784,169.8988143,178.0682477
2089-08-14,185.0977422,203.8832708,183.228068,171.4271688,170.4093963,192.3763091,210.1038139,170.5090512,177.9111273
2089-08-15,185.5952605,204.8605931,183.7205609,172.1140084,170.2306793,193.219209,211.0913088,171.2165391,177.731177
2089-08-16,186.0272746,205.7006471,184.1482112,172.6548497,170.141247,193.9182179,211.9401628,171.7735134,177.6414041
2089-08-17,186.2463022,206.1463716,184.3650264,172.7542263,170.2558483,194.1925029,212.390744,171.8753693,177.7577053
2089-08-18,186.2016466,206.0785276,184.3208219,172.3150279,170.6402106,193.9323878,212.322621,171.4219934,178.1464649
2089-08-19,186.2459945,205.9224228,184.3647219,171.9480557,171.308081,193.6653722,212.1653546,171.0430773,178.8215679
2089-08-20,186.7081828,206.1542906,184.8222416,172.2591234,172.1551517,193.941848,212.3999405,171.3631716,179.677663
2089-08-21,187.4604577,206.6725113,185.5669177,173.1470784,173.0001903,194.6588649,212.9237429,172.277995,180.5317058
2089-08-22,188.2959096,207.2542968,186.3939307,174.3386889,173.7206691,195.5641876,213.5117457,173.5058652,181.2599433
2089-08-23,189.0360518,207.7206049,187.1265967,175.4901847,174.3091633,196.3910939,213.9831163,174.6923802,181.8548761
2089-08-24,189.5416286,208.0258388,187.6270667,176.3071306,174.6928242,196.9650148,214.291802,175.5339983,182.2429275
2089-08-25,189.7848308,208.2835212,187.8678123,176.7587817,174.705555,197.3268635,214.5524606,175.9990238,182.2563393
2089-08-26,189.8653795,208.5484335,187.9475474,176.8133318,174.6275483,197.487636,214.8204215,176.054667,182.1781064
2089-08-27,189.9351607,208.6181331,188.0166237,176.6517909,174.9349003,197.439415,214.8912175,175.8875357,182.4890856
2089-08-28,190.1769543,208.4026775,188.255975,176.6011679,175.9343085,197.3057907,214.6740068,175.834753,183.4990418
2089-08-29,190.6046803,208.1411048,188.6793805,176.9129161,177.1696869,197.335897,214.4102178,176.1555488,184.7473278
2089-08-30,191.1424566,208.0309486,189.2117247,177.7195272,178.0769666,197.6967956,214.2993595,176.9865124,185.664234
