Date,Transect2,Transect5,Transect8
25/03/2093,192.5031814,179.1677678,171.8177705
26/03/2093,192.0469322,182.5175288,174.6754106
27/03/2093,190.2116529,179.2015498,167.1289707
28/03/2093,191.3084336,181.4596408,173.3294208
29/03/2093,188.2222343,178.3528817,170.7534709
30/03/2093,187.2156351,179.9457627,174.1549109
31/03/2093,186.1961358,177.9829637,175.920901
1/04/2093,187.1234565,177.8785047,175.8430311
2/04/2093,186.5464873,179.7379957,178.6989512
3/04/2093,190.302028,179.4110866,171.8008613
4/04/2093,196.3435587,180.5844076,168.1091313
5/04/2093,195.6500794,179.5508386,168.0395514
6/04/2093,191.2367302,178.8299896,171.0373315
7/04/2093,196.3087709,181.6015206,170.1767016
8/04/2093,194.3716516,181.3737215,166.3837017
9/04/2093,191.5778423,178.7708425,162.8042617
10/04/2093,191.5109231,179.5267035,162.6697119
11/04/2093,191.1127538,177.2302945,165.8153019
12/04/2093,190.2272545,173.5345655,166.323232
13/04/2093,189.1626253,173.8773265,167.8752921
14/04/2093,188.852426,176.6751375,170.1537922
15/04/2093,187.7269267,175.8634784,168.4418423
16/04/2093,185.8203775,173.0685694,165.9836523
17/04/2093,186.0500482,171.8601604,162.8118624
18/04/2093,186.9219089,171.5663114,161.7929925
19/04/2093,186.6633696,171.9281924,170.5755226
20/04/2093,187.1506804,173.5139833,172.6668627
21/04/2093,189.3000211,180.0029043,173.8239727
22/04/2093,185.1251718,180.0790053,177.6339728
23/04/2093,185.2375025,177.9024863,173.9592029
24/04/2093,187.6825833,178.8261173,174.334603
25/04/2093,188.513734,181.9684582,178.305373
26/04/2093,186.2908247,175.9585392,175.4246531
27/04/2093,188.1148354,178.1166802,178.1592032
28/04/2093,187.1065362,179.2284812,179.4017833
29/04/2093,188.0312769,179.3654022,177.0875234
30/04/2093,193.6676176,184.3649931,178.3216334
1/05/2093,191.1656684,177.9056841,173.8928535
2/05/2093,188.5549991,177.3727951,172.1111036
3/05/2093,188.4090398,175.0520861,162.8344337
4/05/2093,186.5295005,178.0632571,165.5926738
5/05/2093,195.2968913,185.793708,172.7384538
6/05/2093,194.165552,185.442759,172.6111039
7/05/2093,191.4313927,184.20115,173.765694
8/05/2093,190.4808535,184.360471,176.9341541
9/05/2093,187.8065042,175.844652,172.0864142
10/05/2093,187.1532049,172.894753,160.2524943
11/05/2093,188.0551056,172.0970739,161.7209644
12/05/2093,184.5862264,178.2797149,166.9015644
13/05/2093,192.1355571,181.0148459,172.7910045
14/05/2093,196.5136578,177.9521369,164.0405746
15/05/2093,191.5425886,180.1413679,162.9911847
16/05/2093,196.7089893,181.1969688,162.0163048
17/05/2093,195.92354,180.9818498,169.3265648
18/05/2093,193.2097007,179.1543408,169.4861049
19/05/2093,194.2126215,183.1278518,172.865555
20/05/2093,188.2005222,182.4541928,172.0728751
21/05/2093,185.9090529,177.6783537,175.4272352
22/05/2093,185.9233536,175.2611647,176.0901252
23/05/2093,186.1838244,174.9687857,176.3520253
24/05/2093,183.6573651,178.5858967,181.4330854
25/05/2093,181.7164258,178.0670777,178.9462555
26/05/2093,181.7567566,177.9343286,170.9831856
27/05/2093,184.8027073,174.8109996,171.4626956
28/05/2093,193.772268,177.1811306,162.5128757
29/05/2093,192.7236887,174.5224516,161.3660158
30/05/2093,192.9397395,178.5062726,158.5829059
31/05/2093,193.9830202,179.0232835,163.3100559
1/06/2093,194.3669809,177.5955145,160.279466
2/06/2093,189.5673416,177.6580355,158.5009261
3/06/2093,189.7924724,174.4458165,153.3963162
4/06/2093,190.7819731,174.7225675,157.4350563
5/06/2093,188.7724938,177.4900885,164.9859764
6/06/2093,188.2193746,169.5172595,162.1098265
7/06/2093,184.6538753,168.9641604,160.6628165
8/06/2093,189.027286,173.9340714,160.4787266
9/06/2093,187.1366868,176.7267224,165.8413667
10/06/2093,187.8622275,175.0374234,164.5987368
11/06/2093,193.0565182,178.2927544,157.8082969
12/06/2093,196.1054289,178.4858553,167.5666969
13/06/2093,191.9188297,176.5773463,165.271467
14/06/2093,193.5536504,177.6882773,160.9768471
15/06/2093,193.0643011,179.4290783,160.6452372
16/06/2093,195.9917018,177.2556493,162.4512173
17/06/2093,192.2838926,176.4390002,157.5908473
18/06/2093,193.7749233,178.6665112,159.8136074
19/06/2093,193.493274,178.2933522,162.3469275
20/06/2093,192.3403148,176.9057232,162.0359576
21/06/2093,185.7933855,168.5015242,158.0879377
22/06/2093,192.1126162,172.7370851,160.1727977
23/06/2093,194.4252769,175.9732561,160.7537478
24/06/2093,194.8139277,178.0414671,155.4118479
25/06/2093,195.3842984,177.7331381,160.377758
26/06/2093,194.6237091,178.2338591,161.2880181
27/06/2093,191.4300898,177.2963,163.3240681
28/06/2093,195.1496806,179.086911,149.2206082
29/06/2093,195.0763413,180.920172,160.8395683
30/06/2093,193.355902,177.440343,155.0321784
1/07/2093,188.8829527,172.111714,157.0800385
2/07/2093,185.9477735,181.0071649,158.2909285
3/07/2093,193.7794142,180.0975759,162.2520286
4/07/2093,194.256985,177.6003969,159.5387387
5/07/2093,190.6403957,175.8713479,164.0669888
6/07/2093,193.4349264,177.3826089,161.5054489
7/07/2093,191.5087671,178.4175099,168.352869
8/07/2093,189.9506279,176.9896708,166.901789
9/07/2093,195.5943286,176.8755718,167.0758091
10/07/2093,194.7282793,176.3187628,164.5877392
11/07/2093,195.44045,175.5516238,157.4322193
12/07/2093,193.3725508,177.9588348,154.5258094
13/07/2093,199.2579015,184.5266157,160.8058194
14/07/2093,192.6692822,180.2636967,160.2971995
15/07/2093,193.6017529,180.1229577,161.4570296
16/07/2093,190.0852137,175.7428687,158.3956497
17/07/2093,192.8392944,179.7782397,161.0390498
18/07/2093,195.5475151,179.2398706,165.8348598
19/07/2093,189.6790159,172.7158416,166.6947499
20/07/2093,188.7691366,168.2941026,161.76725
21/07/2093,185.9672973,175.5441036,172.7919201
22/07/2093,188.634248,177.0525246,168.9023102
23/07/2093,194.7844888,179.9750755,169.1520402
24/07/2093,193.2450295,178.5522965,170.0986203
25/07/2093,191.9921502,178.8894575,167.0986404
26/07/2093,194.2266809,179.6886585,170.4086005
27/07/2093,192.7251417,182.5439495,166.1940106
28/07/2093,191.8905924,173.1208004,158.7240206
29/07/2093,186.6909031,171.7980914,160.2463207
30/07/2093,186.5773239,174.6393124,167.5828708
31/07/2093,186.0724746,174.9272034,173.6288309
1/08/2093,185.1165853,173.0892644,155.080221
2/08/2093,184.5210761,163.2070054,146.9242911
3/08/2093,188.4421468,162.5286864,151.2331611
4/08/2093,192.6989975,178.9304573,158.9792012
5/08/2093,188.7219682,177.3499383,163.6440413
6/08/2093,184.857869,177.2414993,166.0681414
7/08/2093,192.2604997,179.4958303,162.3152515
8/08/2093,193.2267204,177.3013913,160.4722415
9/08/2093,194.0251211,177.4203622,160.2058016
10/08/2093,187.7518619,171.5398532,155.7788417
11/08/2093,189.0762026,176.5897842,158.2977018
12/08/2093,190.4151333,179.8502652,174.9686219
13/08/2093,191.0551541,180.8731762,174.4766619
14/08/2093,194.9796548,182.0704971,174.967522
15/08/2093,191.4094255,184.2242681,174.9357121
16/08/2093,191.7496062,180.9717291,176.9518222
17/08/2093,192.128487,181.6829301,174.1369623
18/08/2093,190.2861977,174.3908511,170.1479123
19/08/2093,190.6127384,175.496912,169.7789824
20/08/2093,187.8764191,178.959453,172.0500925
21/08/2093,186.9650099,180.223234,174.5204526
22/08/2093,194.0209306,182.549165,172.9285027
23/08/2093,192.5623713,180.860566,171.2010027
24/08/2093,188.117522,179.0648369,167.9236128
25/08/2093,193.2906628,180.8783779,169.8452029
26/08/2093,194.8153235,178.1384689,169.452043
27/08/2093,186.8653042,172.8445499,165.3741031
28/08/2093,191.812965,178.6717809,169.1172632
29/08/2093,189.2599757,179.4289619,167.9739932
30/08/2093,196.2822264,179.3342728,162.9904533
31/08/2093,190.4292672,178.6933338,157.0880434
1/09/2093,185.6737179,169.2434648,157.5655935
2/09/2093,185.5458286,160.9237158,150.4617736
3/09/2093,186.7561493,165.1899068,151.1430736
4/09/2093,185.9363701,167.5633977,155.6024637
5/09/2093,190.2357408,175.2232587,163.0834138
6/09/2093,198.3743715,180.0347697,164.3116239
7/09/2093,193.6305622,176.5243307,166.899664
8/09/2093,192.096923,179.3197217,168.045674
9/09/2093,188.8109737,177.8458626,167.1597541
10/09/2093,192.0102444,179.8961336,168.5938842
11/09/2093,192.6131352,181.4145646,173.3802543
12/09/2093,191.7232159,181.0132556,175.5258544
13/09/2093,194.1857266,180.0024666,176.5156644
14/09/2093,193.5431973,178.6579075,175.5685345
15/09/2093,192.2509881,182.0573185,175.6740946
16/09/2093,190.4550788,180.5532095,175.7536847
17/09/2093,188.7920495,173.8774005,176.1691748
18/09/2093,187.3213802,176.0699715,181.4415548
19/09/2093,189.310111,176.1033424,173.7233149
20/09/2093,190.2609317,176.4024134,173.234545
21/09/2093,192.5060424,182.3029144,172.8807251
22/09/2093,193.8024732,180.0606754,172.2172452
23/09/2093,186.3722039,174.5014664,171.4520152
24/09/2093,187.3687446,176.1630873,166.4560053
25/09/2093,193.2755954,178.4005784,170.8241454
26/09/2093,191.4548861,177.6742393,166.6555155
27/09/2093,192.1721468,177.8315603,166.5686556
28/09/2093,192.4317175,177.5485613,166.6271257
29/09/2093,191.9186783,178.2031723,169.8504358
30/09/2093,194.667779,182.2141133,172.7414358
1/10/2093,192.5248897,176.5639142,170.0800359
2/10/2093,193.3366204,182.0887652,171.197206
3/10/2093,192.7275412,182.3782962,172.3997161
4/10/2093,192.0589219,181.8911372,177.3237461
5/10/2093,191.4032526,180.9581182,174.1748462
6/10/2093,189.1264134,174.2294491,175.8986063
7/10/2093,187.9179141,174.8348001,172.7886364
8/10/2093,189.7766648,179.1486411,173.3239665
9/10/2093,189.5393155,181.0371321,175.1468565
10/10/2093,189.7455063,181.2836831,180.0646866
11/10/2093,187.988157,180.776144,173.0470767
12/10/2093,189.7366577,178.140035,177.3481368
13/10/2093,188.6372284,180.295436,177.2228969
14/10/2093,188.4545392,175.498667,174.8325269
15/10/2093,190.0325299,179.176388,168.137677
16/10/2093,189.1475406,173.5965589,170.7838871
17/10/2093,189.0878814,172.4118799,157.4065172
18/10/2093,190.7204321,181.6848609,170.1340473
19/10/2093,188.1422728,176.8130019,178.5581673
20/10/2093,188.0522335,177.4223229,164.5076274
21/10/2093,186.1016043,170.5840638,169.9184975
22/10/2093,185.038895,168.0418748,172.0752476
23/10/2093,189.4257857,175.8570758,174.3428377
24/10/2093,186.1155065,184.3701568,182.0052778
25/10/2093,193.3480672,185.5773578,179.4704079
26/10/2093,194.9602979,184.2669788,176.7716079
27/10/2093,191.0637086,180.0128897,172.622618
28/10/2093,185.5515794,177.5239207,174.8597681
29/10/2093,188.8790701,173.5355017,172.7300382
30/10/2093,189.9107708,179.5029327,178.2022883
31/10/2093,188.9041016,178.7396237,180.2252383
1/11/2093,187.0969423,180.8008346,180.7235684
2/11/2093,188.097133,178.0814456,173.7355285
3/11/2093,187.9473137,177.3517966,172.1010786
4/11/2093,190.2667845,178.2512476,177.0110887
5/11/2093,189.8054652,180.1347286,179.8175187
6/11/2093,193.1603759,181.6534995,177.9543388
7/11/2093,189.7510966,180.9385905,179.8893689
8/11/2093,187.5075774,175.7912115,173.032469
9/11/2093,185.2558281,176.8586125,167.749219
10/11/2093,184.1655188,177.4007135,165.6207791
11/11/2093,185.6215795,175.5542444,167.0461592
12/11/2093,190.0433403,178.9789454,175.0940293
13/11/2093,194.603871,179.3383064,175.0860294
14/11/2093,192.8735217,181.9350374,173.5672794
15/11/2093,192.6296625,180.5599484,171.4717495
16/11/2093,193.9479332,180.1156693,171.4489596
17/11/2093,192.7057439,180.7512003,169.5432097
18/11/2093,195.0551046,183.3650813,170.2020098
19/11/2093,193.4639454,179.2057123,169.3853998
20/11/2093,194.2926961,184.0303433,171.2074
21/11/2093,195.4692668,183.8717543,172.63574
22/11/2093,192.4884276,179.2292153,174.0409901
23/11/2093,191.8619083,184.1978762,175.9361602
24/11/2093,190.334489,181.9195572,175.2729503
25/11/2093,189.0211597,180.5627782,171.9324804
26/11/2093,192.6093205,181.5240092,177.7065704
27/11/2093,189.7085512,181.2889902,174.8594405
28/11/2093,193.9060219,183.0501311,179.6723906
29/11/2093,190.0101527,181.1104821,179.8448507
30/11/2093,187.1450734,178.3107431,181.2643808
1/12/2093,187.7204941,177.8844141,170.5097708
2/12/2093,190.8557448,177.6028451,173.0226609
3/12/2093,187.9204556,177.171826,174.838251
4/12/2093,189.5206563,179.707197,172.8317811
5/12/2093,189.758397,179.118808,174.0817812
6/12/2093,192.9252477,181.975559,177.9295312
7/12/2093,189.2641885,179.223,175.5789113
8/12/2093,186.8697592,176.0778609,179.8834814
9/12/2093,189.7924999,181.1197319,179.4659515
10/12/2093,186.1004107,180.6695829,184.3190015
11/12/2093,185.6602414,181.5722139,180.7992716
12/12/2093,190.2485221,184.1367149,182.9677317
13/12/2093,186.1518128,181.2075958,188.4722018
14/12/2093,186.1350136,180.6874568,179.5733619
15/12/2093,185.8244243,175.4961078,174.2206119
16/12/2093,186.139695,181.4756388,186.453332
17/12/2093,184.9420657,182.4634698,183.6515821
18/12/2093,189.3886665,178.7392608,174.1732622
19/12/2093,193.6248072,179.1297717,171.9673923
20/12/2093,193.1688679,180.5668827,173.2078024
21/12/2093,191.4056687,177.0125837,169.6254325
22/12/2093,191.8138694,182.2050247,174.9534425
23/12/2093,187.9479001,177.9363657,176.8875826
24/12/2093,189.8706009,176.2970666,167.0373127
25/12/2093,187.3747416,171.2196476,174.8764528
26/12/2093,184.9952523,174.0020486,181.1897629
27/12/2093,188.147583,178.6307596,176.6924429
28/12/2093,184.5271638,176.0839106,179.880703
29/12/2093,186.2852945,178.7211615,168.5693531
30/12/2093,192.1578952,176.3089625,162.6772432
31/12/2093,192.3203259,176.8005435,162.9218433
1/01/2094,197.3674967,178.5537545,166.4443733
2/01/2094,190.8476261,178.6573398,165.1174464
3/01/2094,190.7863155,176.9108951,162.9687195
4/01/2094,192.4036549,180.4905504,165.7107026
5/01/2094,190.9666943,178.7720157,173.9826857
6/01/2094,188.3071137,178.503801,173.5254188
7/01/2094,186.4217131,176.2569262,181.2980918
8/01/2094,189.5003626,174.9882016,170.2021649
9/01/2094,187.001512,177.7563268,174.805538
10/01/2094,185.3126314,180.6847021,179.9148111
11/01/2094,186.6264008,174.5917575,175.5911542
12/01/2094,183.1227202,180.9668027,173.8986573
13/01/2094,186.7272197,180.517138,172.9228204
14/01/2094,192.4447391,179.2856033,173.4829734
15/01/2094,188.8311485,179.2702586,169.6847965
16/01/2094,189.8987479,179.2213339,166.0847196
17/01/2094,189.7466873,177.4608992,166.2922027
18/01/2094,189.9056267,178.0492145,175.1961758
19/01/2094,189.1995361,177.8972898,173.1338989
20/01/2094,183.1661456,180.3468751,176.792762
21/01/2094,184.285165,178.4961004,174.148185
22/01/2094,186.1379444,177.7558057,168.1640781
23/01/2094,185.0765438,176.238061,170.8149512
24/01/2094,189.0592932,179.2571663,174.3674043
25/01/2094,186.2232626,179.4211316,174.9336274
26/01/2094,188.525562,177.8422269,175.5750005
27/01/2094,186.8493315,178.3803722,178.6160436
28/01/2094,185.6571809,175.2720075,174.3485666
29/01/2094,187.3155703,175.2132928,169.1269197
30/01/2094,187.5095197,182.1386481,170.8062128
31/01/2094,190.1333991,182.8887234,177.6486459
1/02/2094,194.7413085,186.2089287,178.326449
2/02/2094,194.1717779,180.597454,174.8212621
3/02/2094,189.3978574,180.6015893,180.6089152
4/02/2094,187.3193068,173.4375046,178.3117682
5/02/2094,187.5968862,171.9588299,168.4060013
6/02/2094,185.8953856,177.7888551,179.6238144
7/02/2094,186.481715,180.5023504,184.8193075
8/02/2094,185.8932644,183.7797357,179.2468806
9/02/2094,187.9053038,181.097391,177.0214337
10/02/2094,188.7228232,182.6868863,177.5248867
11/02/2094,185.3663027,177.7793716,168.5999898
12/02/2094,187.6263921,178.1527769,173.8617729
13/02/2094,191.9325515,181.1273522,174.781646
14/02/2094,191.9265309,179.3259175,170.8526291
15/02/2094,189.7409603,180.0321528,172.2130122
16/02/2094,190.0303797,179.4998081,176.7933353
17/02/2094,188.6100492,180.0547634,175.6016283
18/02/2094,190.1362586,178.3663287,174.7020914
19/02/2094,189.482158,178.421024,174.4672645
20/02/2094,188.7564074,185.1056193,182.4695776
21/02/2094,191.1667368,183.0163846,181.4666307
22/02/2094,190.7813662,182.1169699,183.1324838
23/02/2094,188.3881957,182.3960552,179.9590069
24/02/2094,191.2393451,181.4964605,177.3387299
25/02/2094,189.6955345,180.8992258,181.859343
26/02/2094,188.7435139,180.6123611,177.1412561
27/02/2094,189.8997233,179.9003864,179.8956592
28/02/2094,189.8059927,184.8008617,181.2778423
1/03/2094,187.8082921,181.270117,182.1542354
2/03/2094,184.9565216,176.3704123,175.1779285
3/03/2094,184.530121,175.2859575,161.5415315
4/03/2094,186.3011104,173.3487729,165.1769546
5/03/2094,184.9125498,178.4498081,171.2842077
6/03/2094,188.7567492,184.6588034,177.9194108
7/03/2094,189.0053586,185.4648388,178.4353639
8/03/2094,185.584048,176.488224,178.2133169
9/03/2094,184.6921975,172.1906793,170.01432
10/03/2094,181.0478769,167.5658046,161.8234731
11/03/2094,186.6972163,172.8266599,166.5762462
12/03/2094,190.5197957,179.4944852,165.6040693
13/03/2094,193.7890551,179.4917005,166.2496124
14/03/2094,191.4542345,179.0330358,164.2773054
15/03/2094,195.3253139,177.0870811,161.5696785
16/03/2094,190.1519834,174.8465564,158.5208816
17/03/2094,191.9846328,180.2093217,162.9390647
18/03/2094,194.9336122,179.622637,174.5463378
19/03/2094,190.7807816,174.9811923,169.6949709
20/03/2094,191.904101,174.4320376,170.933004
21/03/2094,191.7310104,173.2181729,173.083507
22/03/2094,192.5619998,178.6407782,178.5878501
23/03/2094,189.3704292,177.7237135,181.0678732
24/03/2094,190.6616987,181.4875888,181.2077763
25/03/2094,190.7395781,182.0375141,182.2682894
26/03/2094,194.8489375,182.9411894,181.3625525
27/03/2094,190.3267569,183.0386247,181.4621056
28/03/2094,193.5232363,181.9397499,180.4190586
29/03/2094,189.2670957,175.8038453,182.0863817
30/03/2094,186.9754752,174.9253405,187.0137248
31/03/2094,187.9075246,174.7185258,171.9708279
1/04/2094,184.878874,175.8903012,177.436431
2/04/2094,189.9042534,176.8173964,177.3442141
3/04/2094,187.2550228,179.0578117,173.4351872
4/04/2094,187.5495022,176.654207,172.3640702
5/04/2094,186.8491917,170.9506423,164.6977633
6/04/2094,188.1178711,176.0149276,172.6928664
7/04/2094,190.1183405,180.7224029,173.0832495
8/04/2094,186.5508099,178.6980482,174.2585626
9/04/2094,186.2459493,175.7638435,170.7849557
10/04/2094,188.2027087,179.8034388,172.0755888
11/04/2094,190.1316781,183.6316541,179.9824018
12/04/2094,188.7229576,178.5111594,181.1859449
13/04/2094,189.882467,182.8915547,183.352348
14/04/2094,186.0140664,178.28961,175.2219611
15/04/2094,185.5184558,179.8718253,174.5014442
16/04/2094,187.3455152,174.7064606,177.0936073
17/04/2094,187.5117846,179.2504859,174.5253504
18/04/2094,194.970434,178.8802912,172.5873834
19/04/2094,187.6844635,177.7746165,176.2491665
20/04/2094,190.4110629,182.7920518,180.3092696
21/04/2094,188.0269823,179.4438771,175.5086927
22/04/2094,188.0575917,176.8614524,166.3023358
23/04/2094,187.7240711,171.0141977,165.6431089
24/04/2094,185.2522505,172.8024029,164.4912019
25/04/2094,186.5908699,167.9480683,161.238005
26/04/2094,187.1417494,168.9883336,165.1001881
27/04/2094,186.6915588,169.0314888,163.3509012
28/04/2094,188.5677982,174.2331741,164.2028343
29/04/2094,189.4962576,172.5151094,164.5812174
30/04/2094,196.579507,179.8618847,165.4336605
1/05/2094,194.3102064,178.42004,170.8772135
2/05/2094,192.5195558,177.6970153,165.2533066
3/05/2094,195.4968653,180.5454706,168.0955897
