Date,Transect2,Transect5,Transect8
12/12/2081,183.8232006,173.2001352,159.0950385
13/12/2081,184.5345094,172.6812276,157.162555
14/12/2081,184.9521182,169.3516299,149.5477815
15/12/2081,186.3530969,169.6915023,160.1072179
16/12/2081,184.5096357,176.4966546,159.6771144
17/12/2081,187.2807745,171.258567,169.6859509
18/12/2081,185.4644433,175.6903094,169.3762174
19/12/2081,187.5764121,178.3212718,165.3674239
20/12/2081,185.3273809,167.7851641,158.8508103
21/12/2081,183.5600697,169.0625965,164.3300068
22/12/2081,188.0208585,174.3499688,170.8346133
23/12/2081,193.5460573,181.7706812,171.5392998
24/12/2081,186.360106,177.9079436,173.1605362
25/12/2081,185.6763348,173.4450459,171.4875927
26/12/2081,187.9032436,174.6877083,171.3518892
27/12/2081,187.3124424,176.8636506,177.4669157
28/12/2081,185.2131312,178.057373,178.3049221
29/12/2081,187.83208,175.7903754,178.7913286
30/12/2081,191.3789788,183.1879277,176.2836451
31/12/2081,186.7232075,179.8342201,175.2521216
1/01/2082,183.0743363,175.9765525,186.134718
2/01/2082,189.2993042,181.1257196,178.6111581
3/01/2082,185.320392,175.7709868,183.0779081
4/01/2082,183.1741399,172.790534,175.5233381
5/01/2082,181.8894377,175.6088512,182.0755282
6/01/2082,180.2297256,180.0102284,174.2150782
7/01/2082,184.8502734,176.8394556,171.2371082
8/01/2082,184.1454812,181.5222728,177.0047683
9/01/2082,182.8084791,179.85303,173.7269783
10/01/2082,182.4712069,177.5756071,173.0489283
11/01/2082,185.0669448,178.1538543,175.7459584
12/01/2082,185.7455926,177.6163015,173.1255484
13/01/2082,181.4653504,175.1484887,176.0401784
14/01/2082,185.5121083,176.9118759,174.3981485
15/01/2082,185.2700761,179.3857831,179.1617785
16/01/2082,185.111254,179.3429403,183.2204585
17/01/2082,184.2401818,179.0136375,183.2965686
18/01/2082,184.4686397,179.2529247,175.8303186
19/01/2082,183.4741075,178.2381819,173.8388486
20/01/2082,183.7894153,179.805429,177.6322087
21/01/2082,184.4301232,179.3568162,181.9252687
22/01/2082,183.830131,176.5134634,175.1443287
23/01/2082,182.8469889,178.1537306,171.9270888
24/01/2082,183.0455767,175.3100478,171.8623888
25/01/2082,181.1350346,180.055165,176.5433888
26/01/2082,187.2218324,177.1588522,169.9461988
27/01/2082,185.4741602,175.9081993,169.9176189
28/01/2082,188.3144481,175.5964365,170.2686089
29/01/2082,188.8765959,178.2412737,176.3350989
30/01/2082,185.0202438,174.1130609,174.499679
31/01/2082,185.5976816,171.6405481,173.270449
1/02/2082,186.0238895,173.6058453,170.3888991
2/02/2082,187.3479173,176.0860825,170.6548291
3/02/2082,185.8382851,177.3170197,169.1642391
4/02/2082,189.098853,178.0540169,170.4432092
5/02/2082,192.7450008,181.8958041,173.9959792
6/02/2082,193.1262187,175.9671512,169.6561992
7/02/2082,188.1958265,177.9420584,173.8392293
8/02/2082,188.8576244,179.2190456,174.0192393
9/02/2082,187.0922022,173.2407528,176.6543193
10/02/2082,188.20039,173.18536,185.4694494
11/02/2082,185.4550679,171.8106872,179.7704994
12/02/2082,182.4759457,172.0512344,175.3420494
13/02/2082,183.6443736,177.3773115,174.0215794
14/02/2082,185.1196814,173.8500887,168.1627895
15/02/2082,185.5991092,171.3781559,167.4779795
16/02/2082,187.5521271,177.4814531,173.2922295
17/02/2082,190.5424449,181.3814103,175.7401896
18/02/2082,185.8057128,177.9644875,173.6499096
19/02/2082,189.6364906,183.2845547,174.9900196
20/02/2082,188.6884285,181.5286919,174.6939597
21/02/2082,188.3450263,179.0111191,180.7321597
22/02/2082,188.5291741,181.5975463,180.1573498
23/02/2082,184.242472,173.6913335,184.7722298
24/02/2082,186.6195498,176.7861806,180.4982098
25/02/2082,188.9463977,182.4256178,181.8157499
26/02/2082,185.1952055,180.469595,181.7346299
27/02/2082,184.7904434,179.0781322,182.6826999
28/02/2082,183.6764012,179.2047794,182.59004
1/03/2082,185.509769,180.0304166,180.42504
2/03/2082,184.5355169,181.8723538,183.91871
3/03/2082,183.9158547,179.0910309,170.65191
4/03/2082,182.7518026,171.2391881,159.6552801
5/03/2082,180.6531704,166.6184253,162.9194101
6/03/2082,181.7703383,164.9468025,168.4264301
7/03/2082,182.7648061,167.1571397,162.4589602
8/03/2082,183.5821139,163.1312469,149.3192602
9/03/2082,186.2900518,167.7224341,157.3371602
10/03/2082,187.3125496,175.6376813,160.2918703
11/03/2082,189.8770775,176.4763785,169.9354303
12/03/2082,187.8100553,176.1709457,170.8960103
13/03/2082,188.0958232,179.4812828,171.0147704
14/03/2082,186.997001,177.56604,172.8304304
15/03/2082,188.7331388,178.6514172,173.2921005
16/03/2082,187.7829067,178.0213344,173.4186205
17/03/2082,189.3695145,179.4937216,172.4344905
18/03/2082,186.3382424,171.4506188,170.6553505
19/03/2082,188.5815602,177.089576,175.8315806
20/03/2082,185.923488,177.5778731,173.6461706
21/03/2082,188.4917159,179.3129303,171.7264806
22/03/2082,186.0769837,178.7814475,174.0093407
23/03/2082,187.7570916,180.9063247,174.5512407
24/03/2082,188.6492994,183.1004819,174.9471007
25/03/2082,192.9324973,178.5701191,172.4769808
26/03/2082,186.7309351,172.6985863,172.6583008
27/03/2082,189.435643,175.9004235,166.3495408
28/03/2082,185.7782008,169.6527907,160.7543809
29/03/2082,185.3778886,167.3023479,165.8918909
30/03/2082,186.4584165,172.295095,163.4694709
31/03/2082,187.8237543,175.8543222,164.485141
1/04/2082,188.4351622,175.9547494,161.143601
2/04/2082,193.83883,181.0881066,161.528531
3/04/2082,194.9169378,176.4793838,172.773691
4/04/2082,193.5566457,177.780591,169.4053011
5/04/2082,192.4952335,176.0512082,168.3627911
6/04/2082,191.7392514,177.4412854,167.7518712
7/04/2082,190.6222392,177.8456025,164.7233212
8/04/2082,191.9637171,178.2585297,164.1969212
9/04/2082,194.0622349,177.3630069,167.1886513
10/04/2082,193.2474127,179.7580341,171.4504913
11/04/2082,185.8334206,176.8372113,167.3933313
12/04/2082,186.5649884,177.0747685,165.5421214
13/04/2082,191.1333163,184.6251757,172.2676914
14/04/2082,186.8166041,178.5095529,171.5608414
15/04/2082,179.707442,173.4788801,174.5934315
16/04/2082,184.6647898,177.2569673,176.6337415
17/04/2082,179.1289877,170.7121944,172.1558115
18/04/2082,179.0410555,168.4743016,166.1205416
19/04/2082,179.0415733,168.4801288,167.6105816
20/04/2082,186.4232512,171.590436,168.4583916
21/04/2082,189.475879,176.0763532,168.0117816
22/04/2082,189.6083868,177.8815404,170.0399617
23/04/2082,186.5099147,175.1187176,158.0922817
24/04/2082,186.3577325,169.2847847,165.1765217
25/04/2082,191.4135004,177.7019519,169.6479418
26/04/2082,190.9042582,183.3924391,173.2605218
27/04/2082,189.9241361,181.0096863,166.7316319
28/04/2082,187.6814339,172.9251035,163.0521319
29/04/2082,186.9852118,172.1572107,159.3633019
30/04/2082,188.3204596,174.5105379,162.212412
1/05/2082,188.4563674,176.5769851,162.508502
2/05/2082,187.5806153,176.2379123,168.934732
3/05/2082,184.7935131,176.2923695,162.9197421
4/05/2082,194.585931,179.4814366,161.8337721
5/05/2082,192.0374488,179.6796438,161.3620021
6/05/2082,190.5344966,176.056361,161.6333321
7/05/2082,193.0787245,181.8202582,163.1001922
8/05/2082,191.9623323,182.5566854,168.8176522
9/05/2082,190.0656402,175.6407426,169.0071922
10/05/2082,189.332258,171.7486598,163.4456623
11/05/2082,188.1097459,175.5362569,171.8615723
12/05/2082,189.5212537,177.1951641,170.5337623
13/05/2082,188.3961715,173.3997213,174.2550324
14/05/2082,190.2782994,179.0039985,177.1458824
15/05/2082,192.2038172,182.2801757,177.5153124
16/05/2082,195.3209051,174.3782729,176.6285925
17/05/2082,192.8320529,178.5648201,171.9631425
18/05/2082,192.1701508,181.1390873,172.3865926
19/05/2082,190.1798586,182.5058045,171.0742126
20/05/2082,188.2177065,178.1461017,173.3134626
21/05/2082,190.1522143,175.5134689,167.2726327
22/05/2082,192.2805521,180.840086,168.2559227
23/05/2082,191.21344,178.0014632,165.6255027
24/05/2082,191.3026478,176.1353404,162.1107627
25/05/2082,193.6167357,177.6506676,162.1915328
26/05/2082,189.6635435,176.5990448,156.5535228
27/05/2082,193.6776413,175.468922,153.5409728
28/05/2082,192.1375692,175.2044792,159.6774929
29/05/2082,193.131617,173.9314063,161.7082229
30/05/2082,194.2211249,176.1775135,159.7077429
31/05/2082,190.1929727,178.3297607,163.014243
1/06/2082,189.0968506,174.1425879,163.041903
2/06/2082,188.6575484,172.6545951,159.621893
3/06/2082,191.9884862,174.4801923,152.4500431
4/06/2082,182.7160341,166.6758795,148.5957831
5/06/2082,183.4323319,162.5159067,149.3335931
6/06/2082,184.4785998,160.5115939,144.1149932
7/06/2082,187.9034776,174.3114911,159.0956932
8/06/2082,190.8724854,175.3024382,152.1850432
9/06/2082,190.0348333,175.1666254,158.4481133
10/06/2082,194.8861511,176.4815326,160.3310133
11/06/2082,191.339479,177.8542198,157.7402833
12/06/2082,191.5723768,176.211337,159.5615734
13/06/2082,189.9527647,176.7465142,160.1860834
14/06/2082,191.7840925,180.3494014,155.5112934
15/06/2082,191.2602304,177.3151285,158.0817235
16/06/2082,198.7253682,177.4049457,155.7707335
17/06/2082,199.272456,178.3029329,158.3793235
18/06/2082,195.8877139,177.3739001,159.6545336
19/06/2082,196.6427617,177.0201773,158.1839536
20/06/2082,200.6960596,176.6348145,154.3162836
21/06/2082,200.7462974,176.8482517,155.2480037
22/06/2082,200.8757953,175.5085389,156.8817337
23/06/2082,194.6389431,175.5761461,158.3646337
24/06/2082,194.7904109,174.0595733,157.1835138
25/06/2082,193.7832988,177.9409004,156.6157238
26/06/2082,198.4083266,177.5391676,156.6342538
27/06/2082,197.8434245,177.5015648,156.7951139
28/06/2082,190.8403623,177.825082,157.2361639
29/06/2082,193.1896201,179.3960092,152.5392339
30/06/2082,195.374808,178.8538064,152.059984
1/07/2082,198.1858158,177.1626836,153.976574
2/07/2082,202.4046937,177.6970508,154.907894
3/07/2082,192.6350815,176.6614079,152.9700741
4/07/2082,193.6691094,177.3867251,154.0977941
5/07/2082,194.2764872,177.1742223,153.4584641
6/07/2082,194.8620351,177.2862395,155.0863142
7/07/2082,188.4377729,178.1841467,153.9443242
8/07/2082,189.1854807,176.7368739,151.2499042
9/07/2082,192.4634286,175.7868011,155.3836343
10/07/2082,193.9101364,178.1851883,156.3452243
11/07/2082,191.9765842,179.0438654,157.8561443
12/07/2082,191.2623421,178.2043726,157.6430243
13/07/2082,193.4138899,183.0652698,159.1517744
14/07/2082,193.7646278,181.691027,168.6168244
15/07/2082,193.5881256,180.3263542,173.5677544
16/07/2082,193.8474435,179.4609814,172.4896845
17/07/2082,191.5431213,176.3425386,165.0581545
18/07/2082,193.9783192,178.4325358,165.0811446
19/07/2082,193.096157,175.942983,162.8821846
20/07/2082,196.3535848,176.7619001,161.6100046
21/07/2082,193.7856527,178.3867273,159.1502247
22/07/2082,193.6292005,179.9493145,160.4873447
23/07/2082,193.2904384,176.9460617,159.8955447
24/07/2082,191.9505362,178.5500089,168.4418048
25/07/2082,191.6697741,175.3949461,168.9369448
26/07/2082,189.2986719,169.7546633,167.2449348
27/07/2082,189.4299598,175.6470005,169.4783149
28/07/2082,189.2783776,172.0885476,169.4029349
29/07/2082,188.8845854,176.8601848,170.0077449
30/07/2082,188.7590633,178.765652,175.2231249
31/07/2082,187.0921711,177.0252992,163.746165
1/08/2082,190.0116489,175.7925564,157.796485
2/08/2082,189.6806268,175.3102936,158.414765
3/08/2082,191.9500546,177.0613108,162.4051251
4/08/2082,193.2503725,177.396548,159.3091651
5/08/2082,192.0605903,176.1501352,159.0628251
6/08/2082,192.7966782,173.4862724,156.4427052
7/08/2082,189.509346,176.6415695,163.7452752
8/08/2082,190.6551139,174.2629367,156.1259153
9/08/2082,189.7942217,175.5181339,155.3931853
10/08/2082,188.2358495,177.5134811,157.1619553
11/08/2082,187.5642874,177.1910183,153.2198354
12/08/2082,193.0903652,177.6105555,159.7814754
13/08/2082,196.7880231,184.2763527,160.9972754
14/08/2082,196.6345909,178.7599098,162.8780154
15/08/2082,192.6754187,179.455387,165.2657255
16/08/2082,191.9353166,177.6042442,161.8827455
17/08/2082,188.1688644,176.3671014,157.5988655
18/08/2082,191.8980623,176.5212086,162.5031856
19/08/2082,193.2248101,178.2049358,159.5896956
20/08/2082,190.623118,177.401033,158.0374956
21/08/2082,194.4697958,173.6087802,159.8084757
22/08/2082,192.6973336,177.1520374,159.1465457
23/08/2082,189.8967615,178.2520346,164.5856657
24/08/2082,191.7096993,178.7463517,169.7192858
25/08/2082,188.0988672,176.6802489,170.4443058
26/08/2082,188.875745,177.6723061,170.9791258
27/08/2082,189.4683529,176.3477133,168.5003159
28/08/2082,187.0015007,172.4712805,161.5848559
29/08/2082,182.3646986,167.9580777,159.305936
30/08/2082,184.1122264,176.7639049,166.035136
31/08/2082,183.4884142,173.273032,169.263366
1/09/2082,190.7489821,172.3284692,154.545986
2/09/2082,194.9215699,174.1653464,159.5498261
3/09/2082,194.4250278,176.2734436,158.2988961
4/09/2082,190.2529856,176.3306808,155.3204761
5/09/2082,188.3611934,171.321048,156.9885062
6/09/2082,189.2906613,174.1391552,162.0668962
7/09/2082,188.6748091,178.0162124,156.5541262
8/09/2082,189.307347,177.1476096,155.1659763
9/09/2082,189.5759248,176.9521868,163.3367463
10/09/2082,195.2454027,179.8665339,169.1888463
11/09/2082,192.3761605,177.7807111,165.7458464
12/09/2082,191.1899583,174.4958883,164.2002864
13/09/2082,191.2307962,173.9638355,161.6090664
14/09/2082,193.356584,174.4580127,155.7970565
15/09/2082,192.8933119,175.4383799,158.1029465
16/09/2082,194.9868597,177.1345571,156.8406565
17/09/2082,190.7117675,176.6061942,156.3073366
18/09/2082,194.1985154,174.5947814,150.8446766
19/09/2082,180.9183932,167.7508586,148.8295266
20/09/2082,181.1564011,165.0506058,150.3666167
21/09/2082,185.9061189,159.878303,153.3971667
22/09/2082,185.7398268,167.5508302,158.0847367
23/09/2082,187.6169146,177.5694574,169.2557168
24/09/2082,187.6707425,177.2305346,168.4944968
25/09/2082,189.0470803,179.2729918,172.8205168
26/09/2082,192.9979081,177.134399,172.8041969
27/09/2082,187.569206,172.6365862,164.4208569
28/09/2082,186.7288438,174.1766933,161.2193469
29/09/2082,189.1482817,174.8155705,159.787297
30/09/2082,186.2992695,169.0386977,160.956637
1/10/2082,189.0057574,171.2771849,154.176407
2/10/2082,194.4652552,176.2937721,160.594217
3/10/2082,189.088893,176.0079693,156.1905171
4/10/2082,189.2815309,173.3386565,162.5870771
5/10/2082,192.4751787,175.3688636,154.9206671
6/10/2082,191.3570866,173.8760708,159.9834072
7/10/2082,185.9130244,166.960468,153.7224372
8/10/2082,187.1387122,173.3395452,155.9063973
9/10/2082,191.2896901,178.7955724,170.0496773
10/10/2082,195.2475879,182.4299196,171.8580073
11/10/2082,193.5920458,177.5774968,169.9041074
12/10/2082,195.2654436,177.079564,172.6195574
13/10/2082,194.0342415,177.9828612,170.1382074
14/10/2082,193.2003193,182.9362084,171.4252875
15/10/2082,192.3317172,176.2927755,172.3144575
16/10/2082,188.092615,178.4221427,172.4552175
17/10/2082,190.1752928,181.3311999,174.8249876
18/10/2082,192.6453307,178.7459271,173.0503776
19/10/2082,188.7786885,172.4315343,168.8946576
20/10/2082,188.1361863,174.3126415,168.2477776
21/10/2082,187.8045542,176.2091587,166.4954277
22/10/2082,188.119802,175.0474558,170.3979477
23/10/2082,187.4056399,177.688883,169.9187877
24/10/2082,194.0342377,177.5203002,170.8716978
25/10/2082,196.0638156,182.8891474,174.8258678
26/10/2082,194.5293934,179.6911546,172.4310978
27/10/2082,190.9379113,175.7122718,165.8297979
28/10/2082,189.4030191,172.166989,159.2552179
29/10/2082,187.6530969,175.5891462,168.205588
30/10/2082,190.1561448,179.6906934,168.931738
31/10/2082,187.0214326,177.1653406,170.295308
1/11/2082,188.9794205,177.6470278,165.4416881
2/11/2082,189.1031483,178.6156949,159.9187181
3/11/2082,190.6113962,176.7875521,165.5520981
4/11/2082,191.283524,178.3820593,171.2886881
5/11/2082,191.7991218,178.9018765,168.0410482
6/11/2082,194.2330297,178.5543737,167.8783682
7/11/2082,192.4869775,177.5903809,168.8095882
8/11/2082,185.8384454,174.9337181,170.4021483
9/11/2082,189.4568432,177.6014052,171.8870083
10/11/2082,185.880691,171.2227424,173.1126683
11/11/2082,186.4806389,173.5742496,176.5954584
12/11/2082,185.9709167,181.8418668,177.9378784
13/11/2082,187.1136446,181.553304,180.5458184
14/11/2082,186.8668924,176.4017212,173.9291185
15/11/2082,185.9788703,176.4035584,170.8924785
16/11/2082,184.9385681,176.7697056,168.0943385
17/11/2082,186.177776,179.4766428,174.9733686
18/11/2082,188.3286938,176.46701,175.6049586
19/11/2082,185.7295116,175.9864871,171.3818087
20/11/2082,187.9070195,175.1919443,172.7603987
21/11/2082,185.7760573,175.9227815,170.7827687
22/11/2082,189.2701252,177.7832687,173.7634587
23/11/2082,194.248123,180.7546159,178.1224088
24/11/2082,193.8953908,180.8052731,174.7540188
25/11/2082,192.4113187,178.8797203,169.7446188
26/11/2082,188.6589965,178.1499874,172.4620989
27/11/2082,184.8118344,173.8739846,183.2403989
28/11/2082,184.7979922,171.7834018,182.7026789
29/11/2082,186.9773601,174.941359,181.087569
30/11/2082,184.3355879,176.8616462,185.717379
1/12/2082,187.1352657,178.1859334,174.360179
2/12/2082,188.8035336,177.8913706,176.6721191
3/12/2082,187.1327514,179.9334878,178.8940591
4/12/2082,185.0312893,178.477235,175.7686891
5/12/2082,186.8168671,179.1560822,172.6234192
6/12/2082,188.173175,182.1471593,173.7224192
7/12/2082,189.8395028,180.4006065,176.9625592
8/12/2082,193.9178806,179.9685437,177.2824792
9/12/2082,191.0883385,182.8320309,178.5676793
10/12/2082,188.2787263,180.6254781,176.8317193
11/12/2082,193.4834042,179.5310353,173.7551894
12/12/2082,192.164342,179.3663525,170.5769694
13/12/2082,193.6505699,180.8662597,174.7133094
14/12/2082,188.8796077,177.5425868,175.0657495
15/12/2082,184.0581555,173.619494,173.5490295
16/12/2082,187.9360034,177.3005512,180.3191795
17/12/2082,188.4998112,179.5499084,180.2953196
18/12/2082,185.7999691,176.1130456,183.2704296
19/12/2082,186.3066769,178.4898228,183.2924896
20/12/2082,185.3321248,179.38976,183.0917197
21/12/2082,185.6234726,177.8341772,183.6228597
22/12/2082,186.4713804,174.9604344,177.9582497
23/12/2082,188.1942283,178.8349916,179.3760198
24/12/2082,184.0598161,175.9053287,181.7302298
25/12/2082,180.385944,177.8642259,175.1933698
26/12/2082,184.7280918,177.3189631,174.2904298
27/12/2082,180.4962896,179.6304103,178.5406999
28/12/2082,183.4612975,175.0310375,173.2079199
29/12/2082,182.2318753,175.8409947,166.5311199
30/12/2082,178.7453032,166.6594719,168.62795
31/12/2082,183.697601,165.185969,171.75893
1/01/2083,185.7783889,174.9622262,170.1243801
2/01/2083,183.0088268,177.4808596,172.0914151
3/01/2083,183.6619946,176.112943,175.5741102
4/01/2083,182.8537525,178.3975764,175.9284553
5/01/2083,181.6884404,177.7962298,171.9247604
6/01/2083,181.5499683,170.1983531,168.0832254
7/01/2083,183.1951062,175.6201065,170.7629205
8/01/2083,183.0536441,174.4142699,169.2668256
9/01/2083,184.131162,176.9474733,170.9617607
10/01/2083,184.7028798,176.5370567,174.0826557
11/01/2083,186.8007477,176.8197201,170.8016608
12/01/2083,185.3284156,177.2947235,167.9162259
13/01/2083,186.4596135,176.5576668,171.199151
14/01/2083,189.1568614,177.9425602,176.184556
15/01/2083,184.7042893,175.3011836,174.8475311
16/01/2083,184.4193771,176.843917,179.2921562
17/01/2083,180.386325,174.5982004,175.4401813
18/01/2083,182.2681029,174.0412038,170.2094663
19/01/2083,186.8462808,173.1875272,174.1446614
20/01/2083,189.3865387,176.5120405,176.1067265
