Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
08/24/1998,197.020959628957,193.40434664808,195.8555102453,194.088534258891,189.586719610845,188.667168813848,193.083975587761,183.981142887937,184.985146894368
08/25/1998,197.318235470793,193.825361705967,196.187358906575,194.364749272069,189.705228529252,188.905948827667,194.603899639642,184.880839126865,185.040073245433
08/26/1998,197.435900108265,194.009576124619,196.304808848412,194.464887169484,189.772549533373,188.99097208757,195.086413932968,184.862807224592,185.066024968493
08/27/1998,197.053113371616,193.405045407591,195.914442240288,194.115395593966,189.521132886439,188.740134877793,193.317214929699,182.47158070202,184.981229647267
08/28/1998,196.654923473918,192.77512606547,195.508967123893,193.751890053016,189.258406383091,188.481959656808,191.8386322673,180.886643957543,184.893557907343
08/29/1998,196.774996117892,192.960785065115,195.623086799798,193.844723375312,189.323138654061,188.562317151308,192.566838815037,181.601540702339,184.918064835034
08/30/1998,196.893192156274,193.144375535165,195.736376605475,193.938390005599,189.388665273167,188.642219795067,193.119902182811,182.04122452843,184.943109702522
08/31/1998,197.097929939588,193.442314313936,195.947296562877,194.113921642795,189.477889055299,188.79279522052,193.911167867122,182.606601013633,184.981486673677
09/01/1998,197.288273210177,193.720618749488,196.139864453383,194.272420998294,189.561956240395,188.927266548366,194.465904061504,182.875312123377,185.016716126374
09/02/1998,197.443336588429,193.953195991569,196.295549026046,194.402649620286,189.638182046772,189.038186957869,194.847398654274,183.023155754459,185.048046761354
09/03/1998,197.5306095462,194.097263405194,196.378289241551,194.474563542527,189.697542927875,189.100377218764,194.942268903138,182.967788348122,185.070511288635
09/04/1998,197.62275732419,194.274413629093,196.532649557549,194.655270955197,189.786980898865,189.178202447167,195.040603547066,182.946177029577,185.083409786469
09/05/1998,197.629615404994,194.310015236348,196.529229109783,194.657360310937,189.824091178743,189.178962344332,194.949180870502,182.824544988252,185.095167737134
09/06/1998,197.644096991306,194.358246204065,196.533814653408,194.669123496112,189.866550521809,189.191839059414,194.922468464698,182.792321950545,185.109271420388
09/07/1998,197.819753290149,194.618397370956,196.713852163078,194.82141533983,189.949837157063,189.314506216968,195.442429473911,183.255516547337,185.143228799387
09/08/1998,198.204319222643,195.153106740552,197.124547332245,195.163607014435,190.088073088991,189.596907331303,196.442546361865,184.017138896957,185.207381249663
09/09/1998,198.597445114878,195.69897701453,197.54462787024,195.513393335316,190.228412505068,189.884652119306,197.136796023773,184.354086398929,185.272934526522
09/10/1998,198.612324784848,195.790542427225,197.656663587552,195.70093556244,190.32381688126,190.034620286923,197.191106559658,184.230224833367,185.315417319349
09/11/1998,198.415959139807,195.497056527769,197.463223435717,195.539611195999,190.229240537868,189.909977267585,195.796770054112,182.763265442234,185.281876030207
09/12/1998,198.129963682355,195.060197136532,197.190954766192,195.312802608556,190.082871704748,189.742333143655,194.349072734825,181.544414482836,185.232741647378
09/13/1998,198.084802159194,195.011829226569,197.142708819911,195.274492982322,190.087897450096,189.711081790428,194.119539157095,181.647721003843,185.233168487251
09/14/1998,198.143701595771,195.118815272355,197.199072960971,195.323077228522,190.140890739665,189.749096485739,194.318000038125,182.097251284609,185.251312576214
09/15/1998,198.318826871224,195.377628511313,197.376991977421,195.471919272579,190.223109615428,189.866032328987,194.894063849588,182.675625037587,185.284216173378
09/16/1998,198.519971839216,195.670552431402,197.582916846691,195.644116981345,190.31207247822,190.002026371661,195.439213068585,183.116403671223,185.320935416627
09/17/1998,198.71971599578,195.963276769253,197.792677934638,195.823704650114,190.403539010291,190.148222080055,195.872219366131,183.375923427813,185.360410926471
09/18/1998,198.680021811397,195.921942772002,197.742018005197,195.782677511922,190.405140881827,190.107213492276,195.354544022957,182.767730141552,185.357150713289
09/19/1998,198.640615137168,195.881407065062,197.692421656063,195.7431550072,190.40807753674,190.068197355604,194.962983051297,182.40740238543,185.354710511593
09/20/1998,198.704565819591,195.995096011204,197.746798352709,195.796713978664,190.462121335404,190.109292866625,195.077006800944,182.612524468374,185.374441153555
09/21/1998,198.794536540525,196.142200512841,197.832576700809,195.869772541324,190.522167206451,190.161573523016,195.19686513178,182.767096169584,185.395643627555
09/22/1998,198.675951523559,195.974006844503,197.71042369047,195.768600979613,190.47573839462,190.078272606157,194.558222351574,182.160443229883,185.376844728135
09/23/1998,198.413813229467,195.575365684745,197.458540443081,195.559492327422,190.343143364345,189.921120759632,193.56240877285,181.352586662184,185.331507547938
09/24/1998,198.321421209766,195.45139200845,197.366780248009,195.486445380027,190.320698341387,189.866346974976,193.446362023329,181.501373211448,185.323951847756
09/25/1998,198.167166385814,195.226622958515,197.213862738119,195.361247614161,190.255429170935,189.772036649533,193.075575546314,181.301071247532,185.301781590892
09/26/1998,198.012283855825,194.998713213768,197.055182907417,195.227128046645,190.181893695863,189.669264673415,192.754106573626,181.174986630627,185.275434668071
09/27/1998,198.065182897828,195.095177160729,197.094014415086,195.256084979837,190.228328708108,189.687175573195,193.391815955532,181.956781222108,185.28891125069
09/28/1998,198.129203715653,195.207873855725,197.150490328748,195.303670688411,190.280464738942,189.722984105947,194.008886252323,182.545485854529,185.306156965024
09/29/1998,198.044467823196,195.094256663957,197.059419678646,195.228663170154,190.254943215234,189.661002881982,193.786305423622,182.289945334458,185.29463605663
09/30/1998,198.217360581877,195.350145568038,197.235091661951,195.375589488285,190.336389436015,189.779010079739,194.644188027567,183.070308446077,185.32748468618
10/01/1998,198.359206797471,195.565093965735,197.375973930037,195.493632747798,190.409282713765,189.871407944075,195.222792332264,183.459387243569,185.355520986966
10/02/1998,198.423801734607,195.678547078365,197.431533517305,195.5414989198,190.462005136826,189.902898664531,195.409339842339,183.51166971229,185.372140487617
10/03/1998,198.594208203922,195.931606353755,197.605724786351,195.688425139796,190.543933149143,190.01975568973,195.983770189396,183.937994268801,185.405119801655
10/04/1998,198.778272548203,196.20223768687,197.793596281051,195.845871682866,190.628835973261,190.142968918727,196.484753706522,184.247442307478,185.439252040623
10/05/1998,198.65519207483,196.026992098683,197.66730798409,195.742059062576,190.58033447577,190.058824298889,195.627534109968,183.17383389675,185.420400144772
10/06/1998,198.544186515514,195.871813869344,197.554091512025,195.64994625192,190.541550848386,189.984996817544,195.013475592194,182.555912538008,185.405389252145
10/07/1998,198.724714168955,196.137753975971,197.738004044557,195.803901538178,190.625299408686,190.10486648876,195.599502291883,183.12442470299,185.438793667087
10/08/1998,199.041590325089,196.584032283601,198.076379864256,196.08873018968,190.747175927645,190.339113123114,196.474483723894,183.802499710258,185.49472733894
10/09/1998,199.266953551325,196.908558844734,198.308796909687,196.282263087303,190.842139859695,190.488817114227,196.814969582851,183.920874986799,185.534244721621
10/10/1998,199.4715303842,197.261255986261,198.65747631324,196.689338914775,191.001866192961,190.816850273446,197.747522775375,184.532058248069,185.61152369411
10/11/1998,199.428158580326,197.214853130637,198.606002579686,196.649403485367,191.005342247263,190.779055752597,197.176877329537,183.849857510013,185.610386803475
10/12/1998,199.49459513999,197.329893657916,198.661378154418,196.695370989476,191.057400943366,190.802393954581,197.060951493015,183.737299830047,185.625998902173
10/13/1998,199.722000097987,197.657149538863,198.897263750212,196.891701574731,191.153289447771,190.951456226127,197.414645968947,184.108240542191,185.665649187848
10/14/1998,199.965772796346,198.006352382479,199.152150036077,197.104918319465,191.254349124836,191.115708654819,197.881283423158,184.515346401411,185.708212167825
10/15/1998,199.996582591142,198.075844320017,199.172238904893,197.12609398205,191.299552682096,191.121089274809,197.620599907073,184.206411630568,185.721671180961
10/16/1998,199.977169176478,198.067149994495,199.140969516168,197.101420758202,191.315098515421,191.091766883324,197.190513643782,183.798693615827,185.723623791468
10/17/1998,200.076518018863,198.225670900894,199.233320217446,197.178583204689,191.376360679642,191.139123940583,197.229327487581,183.913074261425,185.74394975961
10/18/1998,200.126205101697,198.319730648,199.272557844862,197.214723475506,191.425783092123,191.153957457706,197.204046644809,183.908825583163,185.758307517261
10/19/1998,200.283687404091,198.555104372579,199.429853171938,197.346637277712,191.5032383463,191.250008158288,197.600900692039,184.281924882593,185.787534403456
10/20/1998,200.54694575678,198.929717009385,199.705437810011,197.576649500443,191.60928371067,191.424908733089,198.153967391238,184.70361379934,185.832174952242
10/21/1998,200.815293055759,199.310751118392,199.986514402268,197.810970266194,191.716545195646,191.598897386905,198.377238057044,184.713142700381,185.877546559216
10/22/1998,201.146109791236,199.773688314017,200.336027194036,198.101337565011,191.840092588871,191.815730382044,198.678235160583,184.803697088977,185.931261169135
10/23/1998,201.542665294333,200.323310524145,200.758995211285,198.453042278665,191.981532827249,192.080562897599,199.159509949317,185.073490727704,185.994038131183
10/24/1998,201.751946377861,200.626727536473,200.974289754251,198.633104507237,192.07306321523,192.206016483147,199.211105531984,185.028064913171,186.029877974305
10/25/1998,201.742849575818,200.63486479636,200.952705321994,198.616921821486,192.095729779106,192.179211006132,198.803345203949,184.592488312906,186.032435907146
10/26/1998,201.815558599763,200.759110282641,201.018307256862,198.674047530298,192.151582774219,192.205854148116,198.732693960399,184.559149109167,186.049323510386
10/27/1998,201.954300166257,200.970987371089,201.159516049438,198.795942072299,192.226595550565,192.290555417521,198.922131747971,184.784649913923,186.077717378268
10/28/1998,201.917086376192,200.932196444905,201.109538967986,198.753406203251,192.228661392022,192.242070097162,198.224649627948,184.13675828837,186.074747880667
10/29/1998,201.797466599648,200.755773281337,200.97343991789,198.628129255058,192.162241393446,192.121769413213,197.079804409805,183.203718220846,186.043131437166
10/30/1998,201.825090952674,200.816281458909,200.977598784129,198.627264341963,192.196499451922,192.09717926903,196.853685061968,183.207052246453,186.046624604851
10/31/1998,201.734733497544,200.693157308517,200.880427374407,198.547843982597,192.168761458117,192.024614505208,196.385641672779,182.915690966807,186.034188016924
11/01/1998,201.227421516251,199.890452941538,200.381612774505,198.116619240246,191.856535032643,191.689019743723,194.268754108864,181.200157392666,185.92464515352
11/02/1998,200.595023758702,198.88001556028,199.753803518563,197.564423789218,191.444438499217,191.257078514709,192.018595278358,179.704606658761,185.776993574434
11/03/1998,200.283521046378,198.391384437658,199.432346244218,197.277993616508,191.247255836308,191.02719697022,191.3860106539,179.722540898063,185.703643035273
11/04/1998,200.197084881022,198.270904800629,199.330701180541,197.186758485453,191.208129677845,190.944709752785,191.69650540184,180.504677474801,185.684915222552
11/05/1998,200.248196183969,198.365397685709,199.36772923092,197.216816128278,191.255447590003,190.949879913317,192.458189308658,181.372138695862,185.696966802733
11/06/1998,200.407895312652,198.603957179468,199.528729764295,197.352251053836,191.334075094117,191.05076835896,193.239102218384,182.067829988442,185.727088483502
11/07/1998,200.409610057235,198.629838971588,199.517681827409,197.345421367502,191.364161302143,191.033921011875,193.271294654267,181.988282218736,185.732815704443
