Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2098-05-29,183.11,198.92,185.99,171.33,165.78,156.51,151.37,145.0,122.2
2098-05-30,181.9,198.96,186.05,171.19,165.86,156.7,151.53,145.42,123.12
2098-05-31,180.25,198.25,186.47,171.71,166.31,157.08,151.3,146.75,121.96
2098-06-01,178.82,198.44,185.37,170.5,167.32,157.92,151.39,146.47,125.01
2098-06-02,174.68,197.28,185.39,170.13,166.66,158.32,151.92,147.67,129.75
2098-06-03,172.09,196.06,185.94,170.73,166.19,157.97,152.26,148.66,132.66
2098-06-04,170.87,195.53,185.99,170.98,166.34,157.77,152.3,149.13,134.69
2098-06-05,170.87,195.0,185.88,171.05,166.59,157.8,152.3,149.73,135.2
2098-06-06,172.32,194.43,185.54,170.96,166.73,157.84,152.5,150.69,134.1
2098-06-07,171.9,193.94,185.41,171.14,166.7,157.87,152.86,151.42,134.49
2098-06-08,170.37,193.49,185.34,171.22,166.67,158.24,153.14,151.72,136.31
2098-06-09,168.51,192.27,185.03,170.94,166.66,159.52,153.63,152.26,138.27
2098-06-10,169.37,191.51,184.62,170.85,166.89,160.03,154.15,152.98,137.41
2098-06-11,171.12,191.24,184.36,171.23,167.14,159.9,154.42,152.98,136.55
2098-06-12,173.3,191.05,183.92,171.56,167.4,159.77,154.7,152.97,135.28
2098-06-13,175.12,191.23,183.48,171.71,167.69,159.91,154.93,153.18,132.91
2098-06-14,176.15,191.51,183.31,171.63,167.88,160.16,155.28,153.46,131.04
2098-06-15,176.2,191.58,183.3,171.48,167.94,160.25,155.63,153.53,131.31
2098-06-16,175.06,191.72,183.32,171.54,168.03,160.31,155.83,153.68,132.3
2098-06-17,174.4,191.78,183.37,171.63,168.13,160.45,155.94,153.87,132.91
2098-06-18,174.3,191.72,183.42,171.82,168.22,160.52,156.04,153.93,133.54
2098-06-19,174.44,191.69,183.38,172.02,168.32,160.6,156.19,153.96,133.83
2098-06-20,175.22,191.71,183.33,172.08,168.43,160.66,156.34,154.11,133.3
2098-06-21,175.78,191.9,183.34,172.17,168.49,160.6,156.46,154.11,133.27
2098-06-22,175.93,192.09,183.35,172.14,168.57,160.64,156.56,154.01,133.72
2098-06-23,176.43,192.27,183.44,172.06,168.67,160.51,156.63,154.12,133.64
2098-06-24,176.88,192.35,183.52,172.11,168.8,160.51,156.72,154.2,133.37
2098-06-25,176.54,192.59,183.62,172.17,168.92,160.56,156.79,154.2,133.66
2098-06-26,176.05,192.95,183.79,172.23,168.99,160.48,156.85,154.17,134.2
2098-06-27,175.75,193.12,183.9,172.33,169.16,160.6,156.89,154.12,134.52
2098-06-28,175.8,193.18,183.98,172.42,169.27,160.73,156.96,154.18,134.63
2098-06-29,175.93,193.25,184.06,172.51,169.36,160.81,157.06,154.28,134.69
2098-06-30,176.04,193.32,184.14,172.6,169.44,160.88,157.15,154.38,134.76
2098-07-01,176.18,193.39,184.22,172.68,169.53,160.99,157.23,154.48,134.75
2098-07-02,176.41,193.39,184.28,172.76,169.63,161.12,157.3,154.6,134.65
2098-07-03,177.66,193.0,184.23,172.96,169.62,161.18,157.4,154.82,134.18
2098-07-04,181.1,192.95,183.94,173.03,169.48,160.94,157.48,155.0,131.76
2098-07-05,182.9,193.92,183.66,172.65,169.53,161.17,157.49,155.06,129.12
2098-07-06,182.25,193.94,183.47,172.34,169.68,162.31,157.6,154.53,130.14
2098-07-07,179.88,194.05,183.4,172.11,169.8,163.09,157.79,153.92,132.9
2098-07-08,177.49,194.14,183.5,172.09,169.87,163.21,157.92,153.99,135.24
2098-07-09,176.06,193.96,183.62,172.19,169.97,163.17,157.96,154.21,136.98
2098-07-10,175.16,193.65,183.72,172.29,170.11,163.15,158.0,154.56,138.15
2098-07-11,174.11,193.41,183.8,172.41,170.23,162.97,158.08,155.08,139.29
2098-07-12,174.28,193.29,183.93,172.4,170.27,162.95,158.21,155.67,138.86
2098-07-13,176.83,193.44,184.02,172.23,170.28,162.77,158.32,155.89,137.08
2098-07-14,177.48,193.55,184.09,172.29,170.35,162.72,158.4,155.94,136.89
2098-07-15,177.5,193.61,184.15,172.38,170.43,162.79,158.49,156.04,137.03
2098-07-16,177.45,193.65,184.2,172.49,170.5,162.85,158.57,156.16,137.24
2098-07-17,177.45,193.68,184.27,172.57,170.57,162.94,158.63,156.27,137.41
2098-07-18,177.51,193.75,184.35,172.63,170.67,162.95,158.71,156.4,137.52
2098-07-19,177.59,193.81,184.42,172.74,170.77,162.91,158.8,156.51,137.6
2098-07-20,177.99,193.79,184.45,172.81,170.86,163.02,158.89,156.66,137.33
2098-07-21,178.39,193.74,184.48,172.88,170.95,163.14,158.97,156.78,137.11
2098-07-22,178.29,193.79,184.56,172.99,171.01,163.2,159.07,156.87,137.24
2098-07-23,178.24,193.84,184.63,173.11,171.08,163.27,159.17,156.99,137.23
2098-07-24,178.63,193.83,184.64,173.22,171.13,163.6,159.36,157.2,136.03
2098-07-25,177.23,194.35,184.46,173.18,171.2,163.57,159.59,157.88,135.8
2098-07-26,176.96,194.66,184.38,173.03,171.3,163.65,159.66,158.18,135.98
2098-07-27,177.24,194.75,184.44,173.03,171.4,163.86,159.71,158.15,135.89
2098-07-28,177.56,194.76,184.52,173.06,171.46,163.92,159.8,158.27,135.83
2098-07-29,177.8,194.76,184.59,173.09,171.53,163.98,159.89,158.37,135.89
2098-07-30,177.86,194.83,184.67,173.13,171.59,164.04,159.96,158.45,135.98
2098-07-31,177.75,194.96,184.77,173.14,171.66,164.08,160.05,158.51,136.2
2098-08-01,178.48,194.94,184.84,173.2,171.77,164.01,160.13,158.52,136.02
2098-08-02,179.03,194.88,184.91,173.31,171.86,164.02,160.2,158.5,135.94
2098-08-03,178.86,194.73,184.99,173.47,171.88,164.04,160.28,158.46,136.88
2098-08-04,178.87,194.62,185.05,173.53,171.9,164.08,160.35,158.32,137.81
2098-08-05,178.62,194.68,185.12,173.51,171.94,164.19,160.43,158.18,138.66
2098-08-06,178.11,194.78,185.17,173.43,171.98,164.39,160.51,158.03,139.66
2098-08-07,177.61,194.79,185.2,173.36,172.02,164.59,160.58,157.94,140.76
2098-08-08,177.68,194.74,185.16,173.47,172.06,164.5,160.62,158.2,140.66
2098-08-09,181.14,194.54,185.33,173.6,172.04,164.37,160.65,158.14,137.9
2098-08-10,181.9,194.53,185.51,173.74,172.0,164.5,160.72,158.02,137.11
2098-08-11,181.76,194.42,185.56,174.0,171.99,164.6,160.78,158.18,137.12
2098-08-12,181.99,194.13,185.48,174.11,171.93,164.68,160.89,158.3,137.65
2098-08-13,181.56,194.2,185.34,174.03,171.9,164.81,161.01,158.39,138.52
2098-08-14,180.49,194.35,185.32,174.05,171.9,164.83,161.09,158.66,139.34
2098-08-15,179.16,194.39,185.36,174.08,171.9,164.76,161.16,158.83,140.92
2098-08-16,179.02,194.54,185.38,174.52,171.86,164.94,161.27,159.23,139.18
2098-08-17,181.11,194.92,185.4,174.86,171.92,165.18,161.65,159.34,135.24
2098-08-18,181.33,195.27,185.46,174.48,171.92,165.32,161.86,159.62,134.53
2098-08-19,180.26,195.45,185.59,174.39,171.95,165.4,161.99,159.67,135.69
2098-08-20,178.39,195.67,185.66,174.34,171.98,165.39,162.14,159.39,138.3
2098-08-21,177.55,195.83,185.8,174.33,172.06,165.44,162.19,159.58,138.52
2098-08-22,178.98,195.87,185.88,174.26,172.09,165.46,162.3,159.9,136.82
2098-08-23,180.1,196.01,185.9,174.13,172.04,165.57,162.52,160.16,135.32
2098-08-24,191.43,191.52,179.44,164.54,162.0,159.49,152.7,150.44,114.0
2098-08-25,216.2,200.31,179.7,156.21,152.47,144.23,139.26,126.95,84.38
2098-08-26,229.05,218.55,194.09,160.68,148.04,128.84,125.2,120.58,75.27
2098-08-27,232.01,222.32,203.12,167.08,144.1,128.16,119.57,110.75,73.03
2098-08-28,228.48,225.21,204.02,170.28,146.51,129.84,117.96,107.47,67.83
2098-08-29,226.56,226.52,203.26,170.67,148.15,130.02,117.88,107.06,68.32
2098-08-30,225.63,227.0,203.09,170.62,148.78,130.3,118.16,106.94,69.31
2098-08-31,225.44,227.46,202.73,170.73,149.48,130.5,118.36,106.78,69.94
2098-09-01,223.02,227.56,202.49,171.15,150.04,130.61,118.51,106.6,73.04
2098-09-02,220.63,227.81,202.43,171.2,150.56,130.75,118.4,106.86,75.48
2098-09-03,219.47,228.15,202.45,171.22,151.03,130.83,118.43,107.48,75.87
2098-09-04,218.19,228.15,202.52,171.46,151.36,130.92,118.63,107.77,77.34
2098-09-05,218.08,227.79,202.45,171.73,151.8,131.13,118.77,107.96,78.44
2098-09-06,217.48,227.37,202.3,171.8,152.32,131.45,118.88,108.33,79.68
2098-09-07,215.14,227.13,202.19,171.74,152.83,131.84,119.07,108.62,82.36
2098-09-08,213.15,226.83,202.13,171.85,153.21,132.12,119.29,108.89,84.9
2098-09-09,212.23,226.66,202.2,172.14,153.41,132.29,119.47,109.0,86.52
2098-09-10,210.85,226.27,202.2,172.59,153.63,132.57,119.63,108.86,88.85
2098-09-11,207.55,225.48,202.01,172.76,154.02,133.11,119.78,109.51,92.09
2098-09-12,203.76,224.57,201.92,173.13,154.44,133.81,120.09,110.76,94.61
2098-09-13,201.16,223.62,201.94,173.6,154.81,134.28,120.49,111.88,96.31
2098-09-14,200.84,223.32,202.02,173.82,155.02,134.37,120.74,112.34,97.01
2098-09-15,201.19,223.23,202.14,173.97,155.2,134.49,120.93,112.62,97.13
2098-09-16,201.44,223.23,202.26,174.1,155.38,134.62,121.11,112.87,97.28
2098-09-17,201.51,223.22,202.38,174.3,155.54,134.7,121.27,113.08,97.71
2098-09-18,201.01,223.03,202.46,174.65,155.73,134.71,121.46,113.41,98.46
2098-09-19,200.26,222.86,202.54,174.81,156.0,134.85,121.76,113.85,98.94
2098-09-20,200.15,222.75,202.62,174.97,156.17,135.03,122.03,114.12,99.27
2098-09-21,200.59,222.56,202.68,175.12,156.4,135.26,122.23,114.39,99.21
2098-09-22,202.68,221.61,202.55,175.38,156.8,135.66,122.6,115.19,96.99
2098-09-23,206.24,220.37,202.33,175.41,157.12,136.15,123.09,116.23,93.7
2098-09-24,207.65,219.82,202.21,175.35,157.31,136.49,123.45,116.71,92.93
2098-09-25,207.81,219.56,201.97,175.4,157.58,136.82,123.8,116.94,93.31
2098-09-26,206.66,219.46,201.8,175.4,157.82,137.23,124.11,117.01,95.02
2098-09-27,205.85,219.3,201.82,175.42,158.0,137.5,124.32,117.08,96.67
2098-09-28,204.65,219.11,201.8,175.44,158.2,137.69,124.54,117.43,98.31
2098-09-29,202.75,219.08,201.65,175.54,158.46,137.84,124.85,118.1,99.53
2098-09-30,201.11,218.91,201.5,175.76,158.67,138.01,125.21,118.67,100.88
2098-10-01,200.25,218.76,201.47,176.03,158.84,138.22,125.45,118.99,101.82
2098-10-02,199.96,218.71,201.49,176.09,159.01,138.38,125.63,119.27,102.59
2098-10-03,199.36,218.53,201.45,176.08,159.18,138.44,125.84,119.67,103.83
2098-10-04,199.68,218.05,201.12,176.15,159.43,138.61,126.15,120.3,104.11
2098-10-05,202.07,216.96,200.57,176.12,159.6,139.23,126.67,121.17,102.36
2098-10-06,203.85,216.18,200.32,176.17,159.67,140.11,127.56,121.9,99.24
2098-10-07,205.57,216.11,200.15,175.78,160.1,141.38,128.55,121.83,96.09
2098-10-08,206.72,215.88,199.92,175.72,160.44,142.35,129.09,121.72,94.49
2098-10-09,207.6,215.48,199.65,176.14,160.59,142.62,129.57,121.75,93.99
2098-10-10,209.57,216.25,198.73,176.01,160.91,142.68,130.32,121.35,92.39
2098-10-11,210.66,217.11,198.28,176.03,161.34,143.08,130.7,120.94,90.58
2098-10-12,210.52,216.48,198.29,176.19,161.63,143.56,130.95,121.0,91.41
2098-10-13,208.46,216.46,198.03,176.19,161.96,143.52,131.21,121.36,93.95
2098-10-14,207.16,216.75,197.95,176.22,162.24,143.54,131.43,121.65,94.96
2098-10-15,206.29,216.86,198.07,176.07,162.4,143.83,131.6,121.87,95.9
2098-10-16,205.63,216.96,198.09,175.89,162.51,143.86,131.75,122.16,97.31
2098-10-17,204.54,217.01,198.07,176.15,162.64,143.61,131.9,122.27,99.37
2098-10-18,202.37,216.93,198.16,176.39,162.76,143.79,132.09,122.53,101.35
2098-10-19,200.39,216.74,198.27,176.46,162.86,144.26,132.26,122.97,102.77
2098-10-20,197.93,216.38,198.4,176.52,162.98,144.66,132.45,123.24,105.25
2098-10-21,195.38,216.11,198.54,176.36,163.1,144.95,132.7,124.04,107.02
2098-10-22,195.21,215.94,198.53,176.47,163.23,145.17,132.98,124.91,106.25
2098-10-23,196.15,215.69,198.51,176.53,163.39,145.23,133.2,125.54,105.46
2098-10-24,197.76,214.92,198.44,176.51,163.47,145.39,133.51,126.31,104.66
2098-10-25,199.46,214.06,198.27,176.47,163.57,145.72,133.81,126.87,103.96
2098-10-26,200.52,213.75,198.19,176.59,163.67,145.89,134.1,127.34,102.97
2098-10-27,201.07,213.68,198.07,176.66,163.69,146.26,134.61,127.58,102.0
2098-10-28,198.75,213.66,198.08,176.6,163.79,146.43,134.95,127.71,104.66
2098-10-29,196.75,213.5,198.13,176.72,163.88,146.49,135.09,127.94,107.22
2098-10-30,193.74,213.22,198.16,176.86,163.99,146.83,135.25,128.04,110.58
2098-10-31,189.54,212.56,198.11,177.21,164.08,147.31,135.61,128.56,114.42
2098-11-01,187.48,210.96,198.2,177.44,164.03,147.68,136.17,129.66,116.79
2098-11-02,189.24,208.55,198.07,177.72,164.12,148.06,136.8,131.24,115.75
2098-11-03,190.03,207.54,197.79,177.8,164.39,148.22,137.37,132.84,113.53
2098-11-04,189.06,207.64,197.65,177.64,164.59,148.29,137.79,133.51,113.82
2098-11-05,188.12,207.59,197.59,177.71,164.75,148.3,138.08,133.83,114.98
2098-11-06,187.88,207.57,197.62,177.74,164.87,148.33,138.24,133.99,115.81
2098-11-07,187.68,207.64,197.62,177.7,165.0,148.41,138.38,134.13,116.55
2098-11-08,186.76,207.72,197.55,177.64,165.14,148.49,138.54,134.31,118.03
2098-11-09,185.17,207.55,197.3,177.71,165.32,148.57,138.7,134.41,120.67
2098-11-10,183.44,207.14,196.94,177.86,165.48,148.7,138.89,134.6,123.38
2098-11-11,182.65,206.64,196.67,177.9,165.7,148.86,139.15,135.38,124.1
2098-11-12,182.81,206.05,196.31,177.89,165.92,149.18,139.72,136.62,123.04
2098-11-13,182.39,205.46,195.93,177.72,166.08,149.87,140.46,137.49,122.71
2098-11-14,180.24,205.2,195.69,177.66,166.24,150.17,140.82,137.95,124.79
2098-11-15,177.66,204.79,195.36,177.74,166.39,150.07,141.05,138.38,128.39
2098-11-16,177.13,203.31,194.71,177.64,166.59,150.81,141.39,139.7,128.95
2098-11-17,178.91,202.35,194.3,177.6,166.71,151.46,141.8,140.65,127.19
2098-11-18,178.49,202.12,194.16,177.66,166.85,151.61,142.05,141.02,127.8
2098-11-19,176.74,201.68,193.66,177.53,166.88,151.68,142.87,141.83,129.44
2098-11-20,177.98,201.06,192.96,177.16,166.89,152.09,143.79,142.66,128.61
2098-11-21,178.48,201.0,192.62,177.0,166.89,152.24,144.32,143.12,128.22
2098-11-22,176.39,200.77,192.13,177.03,166.97,152.27,144.99,143.8,130.11
2098-11-23,174.05,199.72,191.77,177.05,167.08,152.47,145.54,144.84,132.75
2098-11-24,171.37,199.03,191.54,176.82,167.21,152.61,146.0,146.02,135.12
2098-11-25,170.1,198.5,191.03,176.6,167.4,153.05,146.46,146.85,136.23
2098-11-26,171.47,198.1,190.59,176.5,167.51,153.55,146.81,147.22,135.42
2098-11-27,172.27,197.77,190.45,176.6,167.64,153.82,147.04,147.53,134.84
2098-11-28,169.08,196.66,190.12,176.33,168.16,154.65,147.38,147.73,139.1
2098-11-29,165.26,195.28,189.45,175.32,168.61,155.34,147.93,148.87,144.15
2098-11-30,165.68,194.64,189.04,175.23,168.59,155.66,148.56,149.91,143.15
2098-12-01,166.85,194.47,188.94,175.29,168.62,155.82,148.82,150.4,141.91
2098-12-02,168.04,194.39,188.85,175.03,168.63,156.19,149.08,150.93,140.51
2098-12-03,166.75,193.98,188.31,174.83,168.67,156.99,149.65,151.53,141.14
2098-12-04,162.24,192.46,187.01,174.59,168.54,157.69,150.96,153.18,145.29
2098-12-05,157.76,190.29,185.58,174.52,168.2,156.99,152.86,156.69,149.29
2098-12-06,153.6,187.49,185.01,173.86,167.97,157.95,154.34,158.6,155.0
2098-12-07,148.96,185.43,184.49,173.57,167.74,158.87,155.57,160.34,158.65
2098-12-08,152.99,183.55,183.71,173.75,167.8,158.86,156.69,162.16,155.1
2098-12-09,158.9,181.83,182.44,173.0,167.96,159.27,157.56,163.13,152.33
2098-12-10,158.31,181.69,181.08,172.21,168.1,159.7,158.52,164.0,153.12
2098-12-11,160.32,182.15,180.45,171.23,168.14,160.18,159.27,164.54,150.83
2098-12-12,162.85,182.69,180.11,170.75,168.18,160.57,159.74,164.77,147.61
2098-12-13,162.2,182.99,179.93,170.65,168.25,160.95,160.17,164.76,147.82
2098-12-14,159.58,182.96,179.71,170.66,168.43,161.11,160.59,164.76,150.58
2098-12-15,153.87,182.03,179.31,170.91,168.64,161.12,160.85,165.09,157.53
2098-12-16,149.14,180.28,178.94,171.3,168.75,162.22,161.17,166.11,161.78
2098-12-17,146.72,179.5,178.82,171.35,168.96,162.9,161.77,167.21,162.09
2098-12-18,145.44,179.12,178.74,171.15,169.14,163.22,162.2,167.98,162.63
2098-12-19,144.64,178.81,178.61,170.91,169.35,163.56,162.51,168.52,163.3
2098-12-20,143.7,178.51,178.43,170.94,169.6,163.73,162.86,169.08,163.83
2098-12-21,143.72,178.09,177.84,171.03,169.96,164.01,163.47,169.44,163.76
2098-12-22,143.82,177.41,177.21,170.92,170.17,164.37,164.15,170.01,163.93
2098-12-23,141.66,176.41,176.93,170.99,170.21,164.56,164.63,170.66,166.86
2098-12-24,139.07,175.29,176.67,171.06,170.27,164.7,164.96,171.27,170.65
2098-12-25,137.38,174.49,176.45,170.92,170.37,164.86,165.24,172.01,172.94
2098-12-26,136.99,173.82,176.2,171.09,170.52,165.07,165.54,172.66,173.4
2098-12-27,139.49,172.71,175.61,171.35,170.64,165.49,166.26,174.02,169.73
2098-12-28,143.23,172.47,175.11,169.9,170.3,166.02,167.36,176.27,164.36
2098-12-29,141.03,172.47,174.84,169.43,170.08,166.16,168.3,176.97,166.06
2098-12-30,137.62,172.23,174.5,169.27,170.05,166.13,168.93,177.01,170.68
2098-12-31,142.02,171.75,173.61,168.2,169.84,167.11,169.83,177.32,167.37
2099-01-01,147.63,171.5,173.06,167.74,169.8,168.39,170.75,177.07,161.61
2099-01-02,149.6,171.9,172.89,167.26,169.92,168.96,171.12,176.72,159.49
2099-01-03,151.01,172.4,172.76,167.06,170.18,168.92,171.35,176.64,158.02
2099-01-04,151.29,172.63,172.8,167.07,170.21,168.87,171.5,176.49,158.21
2099-01-05,151.77,173.04,172.72,167.03,170.2,168.94,171.74,176.12,158.09
2099-01-06,151.45,174.16,172.25,166.91,170.33,169.76,171.94,175.38,157.14
2099-01-07,150.65,175.07,172.07,167.06,170.42,170.23,171.87,174.82,157.2
2099-01-08,148.73,175.12,172.18,166.97,170.58,170.15,171.84,174.79,160.0
2099-01-09,146.44,174.74,172.18,166.86,170.74,169.95,171.84,174.86,164.03
2099-01-10,144.12,174.12,172.15,167.04,170.86,169.64,171.87,175.15,167.73
2099-01-11,141.0,173.4,171.97,167.18,170.87,169.82,172.02,175.87,170.87
2099-01-12,141.51,172.76,171.91,167.0,170.76,170.46,172.24,177.04,169.18
2099-01-13,141.67,172.31,171.76,166.59,170.92,170.98,172.44,178.0,168.47
2099-01-14,139.95,171.77,171.69,166.85,171.1,171.04,172.72,178.47,169.9
2099-01-15,138.0,171.28,171.62,166.98,171.27,171.14,173.1,179.06,171.27
2099-01-16,135.62,170.73,171.41,166.81,171.48,171.3,173.36,179.63,174.13
2099-01-17,134.03,170.04,171.19,166.88,171.61,171.38,173.56,180.14,176.48
2099-01-18,134.93,169.12,170.79,167.12,171.69,171.44,174.0,180.92,175.82
2099-01-19,139.83,168.21,170.34,167.43,171.65,170.89,174.51,181.97,171.77
2099-01-20,142.03,167.88,170.01,167.38,171.44,171.01,175.05,182.84,168.83
2099-01-21,140.64,167.88,169.74,167.22,171.31,171.61,175.71,182.76,169.97
2099-01-22,139.53,168.0,169.45,167.06,171.38,171.8,176.26,182.92,170.67
2099-01-23,138.49,168.04,169.14,166.96,171.58,171.95,176.63,183.28,171.19
2099-01-24,137.56,167.87,169.07,166.91,171.7,172.08,176.77,183.53,172.39
2099-01-25,137.27,167.81,168.92,166.59,171.83,172.64,176.89,183.73,172.5
2099-01-26,136.36,167.63,168.68,166.41,172.04,173.07,177.03,183.83,173.71
2099-01-27,135.08,167.09,168.51,166.58,172.24,172.93,177.21,184.28,175.55
2099-01-28,136.43,166.8,168.4,166.49,172.29,172.87,177.41,184.73,174.71
2099-01-29,138.68,166.63,168.38,166.46,172.25,172.82,177.55,184.82,173.34
2099-01-30,139.09,166.59,168.34,166.46,172.27,172.81,177.7,185.07,173.03
2099-01-31,137.6,166.55,168.31,166.49,172.34,172.87,177.84,185.35,174.32
2099-02-01,136.16,166.51,168.0,166.53,172.49,172.93,178.08,185.74,175.48
2099-02-02,137.02,166.66,167.75,166.38,172.76,172.92,178.23,186.14,174.24
2099-02-03,139.07,166.91,167.77,166.23,172.91,172.89,178.2,186.2,172.39
2099-02-04,139.97,167.05,167.79,166.1,172.86,173.1,178.38,186.18,171.55
2099-02-05,138.69,166.94,167.87,166.24,172.86,173.38,178.59,186.21,172.54
2099-02-06,137.5,166.73,167.93,166.64,172.84,173.37,178.72,186.14,174.2
2099-02-07,136.61,166.34,167.98,166.91,172.82,173.27,178.76,186.16,176.24
2099-02-08,134.78,166.1,167.97,166.52,172.96,173.69,178.86,186.38,178.28
2099-02-09,135.88,166.23,167.78,166.03,173.18,174.22,179.05,186.73,176.56
2099-02-10,137.29,166.12,167.74,165.98,173.24,174.38,179.13,186.93,175.31
2099-02-11,135.7,166.03,167.77,165.85,173.23,174.59,179.25,186.8,177.69
2099-02-12,133.75,166.02,167.79,165.89,173.23,174.7,179.43,186.8,179.58
2099-02-13,132.71,165.8,167.79,165.96,173.26,174.79,179.55,187.02,180.73
2099-02-14,131.74,165.39,167.74,165.86,173.29,175.15,179.65,187.25,182.1
2099-02-15,130.46,164.85,167.64,166.04,173.4,175.42,179.83,187.75,182.9
2099-02-16,131.57,164.81,167.38,166.09,173.5,175.41,180.08,188.58,180.8
2099-02-17,133.59,164.73,167.22,166.0,173.47,175.42,180.44,189.26,178.39
2099-02-18,136.42,164.28,167.28,166.11,173.39,176.07,181.25,189.09,174.92
2099-02-19,144.04,164.55,167.21,166.66,173.55,175.68,181.98,188.25,167.18
2099-02-20,149.18,165.53,167.09,167.06,173.53,175.2,182.12,187.06,162.83
2099-02-21,147.81,166.44,167.18,167.14,173.61,175.23,181.92,186.15,164.6
2099-02-22,145.18,166.77,167.46,167.26,173.69,175.06,181.7,185.79,167.95
2099-02-23,142.49,167.78,167.45,166.63,173.76,174.66,181.31,186.45,170.12
2099-02-24,144.7,168.6,167.5,166.03,173.67,174.41,180.79,186.97,168.04
2099-02-25,147.59,168.62,167.97,166.07,173.34,174.64,180.63,186.49,165.99
2099-02-26,149.82,169.26,168.13,165.9,173.19,175.19,180.61,185.54,164.15
2099-02-27,150.33,169.83,168.3,166.32,173.19,175.72,180.69,184.1,163.58
2099-02-28,148.73,170.01,168.55,166.79,173.26,175.77,180.71,183.37,165.3
2099-03-01,148.86,170.25,168.9,166.79,173.41,175.71,180.56,183.22,165.25
2099-03-02,150.76,170.71,169.43,166.51,173.59,175.98,180.28,182.83,163.13
2099-03-03,150.61,171.11,169.65,166.45,173.7,176.23,180.09,182.54,163.03
2099-03-04,149.61,171.23,169.83,166.67,173.71,176.41,180.01,182.36,163.8
2099-03-05,147.37,171.45,170.01,167.02,173.76,176.5,179.94,182.16,165.43
2099-03-06,148.77,171.56,170.16,167.05,173.96,176.18,179.98,182.31,164.15
2099-03-07,153.08,172.18,170.17,166.93,174.39,176.13,179.79,182.01,159.41
2099-03-08,154.64,172.9,170.37,167.15,174.59,176.24,179.42,181.33,157.69
2099-03-09,153.76,173.22,170.67,167.43,174.58,176.19,179.29,180.78,159.0
2099-03-10,152.19,173.4,170.9,167.64,174.57,176.1,179.21,180.54,160.88
2099-03-11,151.05,173.41,171.12,167.89,174.53,176.07,179.17,180.48,162.12
2099-03-12,150.46,173.65,171.33,168.11,174.46,175.96,179.02,180.24,163.09
2099-03-13,150.04,173.86,171.56,168.22,174.37,175.87,178.85,180.16,163.64
2099-03-14,148.69,173.92,171.73,168.4,174.33,175.84,178.84,180.19,164.88
2099-03-15,147.17,173.87,171.87,168.4,174.31,175.95,178.77,180.26,166.63
2099-03-16,146.27,173.7,172.01,168.25,174.3,175.84,178.61,180.8,167.82
2099-03-17,145.69,173.57,172.02,168.1,174.26,175.43,178.43,181.75,168.53
