Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2099-06-08,170.88,193.31,188.66,178.8,179.11,176.36,175.91,175.42,157.48
2099-06-09,171.71,193.54,188.7,178.72,179.31,176.2,175.92,175.46,156.89
2099-06-10,172.02,193.56,188.79,178.73,179.39,176.27,175.96,175.52,156.73
2099-06-11,172.12,193.6,188.83,178.79,179.46,176.34,176.02,175.57,156.79
2099-06-12,172.33,193.63,188.87,178.87,179.52,176.38,176.08,175.64,156.79
2099-06-13,172.41,193.69,188.92,178.94,179.58,176.44,176.14,175.7,156.82
2099-06-14,172.8,193.76,188.91,179.02,179.65,176.47,176.19,175.8,156.51
2099-06-15,174.1,193.79,188.73,178.95,179.72,176.58,176.3,175.91,155.52
2099-06-16,174.31,193.86,188.62,178.93,179.78,176.73,176.41,175.92,155.43
2099-06-17,174.3,193.92,188.57,178.99,179.86,176.79,176.43,175.88,155.83
2099-06-18,174.41,193.97,188.52,178.93,179.91,176.92,176.49,175.93,156.0
2099-06-19,174.92,194.01,188.46,178.76,179.9,177.06,176.58,176.08,155.75
2099-06-20,175.35,194.06,188.44,178.62,179.87,177.18,176.66,176.21,155.58
2099-06-21,175.54,194.2,188.41,178.61,179.86,177.17,176.75,176.22,155.78
2099-06-22,175.69,194.29,188.4,178.78,179.87,177.11,176.81,176.18,155.95
2099-06-23,175.77,194.32,188.41,178.87,179.9,177.23,176.88,176.12,156.1
2099-06-24,175.87,194.38,188.39,178.78,179.95,177.47,176.96,176.07,156.24
2099-06-25,175.84,194.49,188.35,178.7,179.99,177.7,177.04,176.06,156.31
2099-06-26,175.92,194.49,188.28,178.89,180.1,177.74,177.06,175.96,156.49
2099-06-27,175.34,194.17,188.21,179.43,180.32,177.64,176.86,175.88,157.46
2099-06-28,172.63,193.67,188.32,180.04,180.63,177.73,176.7,176.17,159.28
2099-06-29,170.33,193.24,188.14,180.22,180.94,178.0,176.78,176.52,161.13
2099-06-30,169.77,193.05,187.99,180.1,181.21,178.13,176.83,176.78,161.86
2099-07-01,169.56,192.99,187.93,180.05,181.34,178.24,176.89,176.99,162.18
2099-07-02,170.07,192.72,187.9,180.14,181.37,178.28,176.95,177.12,162.28
2099-07-03,170.98,192.47,187.89,180.21,181.41,178.28,177.01,177.26,161.95
2099-07-04,171.06,192.49,187.89,180.17,181.47,178.34,177.09,177.39,162.02
2099-07-05,171.38,192.63,187.95,180.23,181.64,178.18,177.17,177.31,161.9
2099-07-06,171.48,192.8,188.0,180.39,181.75,178.04,177.26,177.24,161.81
2099-07-07,171.61,192.76,188.08,180.49,181.7,178.05,177.37,177.56,161.3
2099-07-08,174.23,192.76,188.15,180.22,181.66,177.91,177.4,177.93,159.19
2099-07-09,177.5,193.12,188.58,180.16,181.55,177.59,177.3,177.98,155.87
2099-07-10,179.12,193.84,189.02,180.79,181.46,177.18,177.15,177.22,153.92
2099-07-11,177.3,194.88,189.36,181.95,181.52,176.2,176.98,176.7,154.26
2099-07-12,170.07,194.16,188.96,181.38,180.46,175.07,175.13,175.12,156.78
2099-07-13,157.34,171.19,173.8,169.46,165.77,164.96,163.91,159.01,139.3
2099-07-14,170.89,174.26,169.4,171.52,174.12,178.36,161.33,145.3,111.44
2099-07-15,177.64,180.7,172.87,172.88,178.32,174.78,159.13,140.2,100.59
2099-07-16,185.2,183.2,175.43,173.47,177.1,169.88,158.37,140.41,96.46
2099-07-17,189.65,183.0,176.85,174.5,175.96,168.6,158.43,140.16,94.57
2099-07-18,189.81,183.25,177.5,174.62,175.58,168.56,158.43,140.03,95.31
2099-07-19,188.97,183.92,177.87,174.66,175.6,168.63,158.45,139.94,96.71
2099-07-20,187.95,184.69,178.3,174.62,175.59,168.71,158.43,139.78,98.14
2099-07-21,187.11,185.3,178.63,174.64,175.61,168.81,158.44,139.78,99.17
2099-07-22,187.05,185.83,178.79,174.73,175.7,168.96,158.41,139.85,99.5
2099-07-23,187.19,186.51,178.9,174.68,175.79,169.12,158.34,139.91,99.77
2099-07-24,186.81,189.42,179.39,174.36,175.71,168.68,156.56,139.56,99.59
2099-07-25,192.99,192.62,180.46,174.11,175.12,166.41,153.99,138.51,97.94
2099-07-26,193.87,195.86,182.1,174.57,173.9,164.12,153.02,138.13,97.12
2099-07-27,192.95,197.7,183.56,175.17,173.49,162.93,152.39,137.6,97.89
2099-07-28,192.29,198.26,184.26,175.32,173.43,162.63,152.28,137.42,99.29
2099-07-29,192.34,198.77,184.69,175.39,173.43,162.43,152.16,137.36,100.07
2099-07-30,192.32,199.69,185.39,175.47,173.17,161.93,151.61,137.02,101.63
2099-07-31,189.96,200.2,185.9,175.46,173.0,161.99,151.27,136.61,105.5
2099-08-01,187.42,200.51,186.19,175.12,173.0,162.65,151.13,136.72,108.28
2099-08-02,186.7,200.27,186.7,175.56,172.97,162.2,150.68,137.1,110.34
2099-08-03,190.16,199.81,187.2,176.05,173.04,161.63,150.05,137.62,108.54
2099-08-04,193.5,199.79,187.39,175.78,173.09,161.83,149.93,137.76,106.68
2099-08-05,193.95,199.91,187.56,175.89,173.15,161.91,149.93,137.9,106.81
2099-08-06,193.84,200.12,187.72,175.95,173.25,162.04,150.02,138.09,107.18
2099-08-07,192.26,200.57,188.08,176.34,173.14,161.89,149.93,138.33,108.33
2099-08-08,191.18,201.14,188.62,176.83,172.99,161.52,149.81,138.47,109.27
2099-08-09,191.67,201.47,188.99,176.66,173.04,161.59,149.88,138.62,109.16
2099-08-10,192.1,201.79,189.33,176.54,173.06,161.66,149.98,138.79,109.01
2099-08-11,192.78,202.04,189.58,176.59,173.0,161.67,150.08,138.94,108.89
2099-08-12,193.52,202.17,189.82,176.65,172.94,161.65,150.19,139.11,108.85
2099-08-13,193.53,202.38,190.01,176.73,172.92,161.7,150.3,139.24,109.24
2099-08-14,193.26,202.64,190.14,176.84,173.0,161.76,150.42,139.37,109.82
2099-08-15,193.2,202.87,190.25,176.98,173.08,161.77,150.54,139.5,110.32
2099-08-16,193.19,203.07,190.36,177.11,173.17,161.81,150.66,139.64,110.74
2099-08-17,192.94,203.35,190.52,177.27,173.17,161.83,150.79,139.89,110.8
2099-08-18,192.05,203.67,190.74,177.81,173.09,161.32,150.93,140.71,110.63
2099-08-19,191.82,203.75,191.43,177.7,172.43,160.74,150.63,141.38,112.73
2099-08-20,191.1,203.89,192.03,177.67,171.61,160.21,150.27,142.08,114.69
2099-08-21,189.65,204.43,192.22,177.28,170.8,160.76,151.27,141.78,116.43
2099-08-22,188.28,205.05,192.4,175.38,170.04,161.54,152.33,142.75,117.21
2099-08-23,185.12,204.36,192.29,176.03,170.45,160.55,152.39,144.16,120.24
2099-08-24,184.09,201.74,191.02,176.71,171.66,160.82,152.1,145.08,124.58
2099-08-25,199.91,203.76,187.86,173.71,173.34,164.66,150.96,144.56,101.66
2099-08-26,230.14,217.49,186.18,166.42,168.96,161.69,141.54,118.61,50.16
2099-08-27,240.29,229.83,196.52,175.09,168.59,157.98,134.43,99.0,40.78
2099-08-28,238.24,233.87,202.11,177.66,168.57,151.71,127.84,97.32,47.01
2099-08-29,237.39,235.42,204.33,178.28,167.92,147.39,124.4,97.54,55.39
2099-08-30,233.34,236.56,205.52,179.43,167.32,145.95,123.52,98.26,58.36
2099-08-31,231.88,236.3,206.66,180.38,167.0,145.53,123.02,98.98,59.97
2099-09-01,233.4,234.87,207.49,181.18,166.81,145.16,122.77,99.52,60.66
2099-09-02,231.97,234.59,207.86,181.22,166.95,145.25,122.79,99.79,63.14
2099-09-03,231.05,234.72,208.06,181.28,167.16,145.34,122.91,99.9,64.72
2099-09-04,230.89,234.86,208.27,181.48,167.28,145.42,123.04,100.13,65.23
2099-09-05,230.84,235.02,208.46,181.63,167.42,145.57,123.15,100.38,65.62
2099-09-06,230.78,235.14,208.64,181.79,167.57,145.73,123.27,100.66,66.01
2099-09-07,230.32,235.32,208.8,181.96,167.7,145.77,123.41,100.94,66.7
2099-09-08,229.41,235.51,208.91,181.97,167.87,145.72,123.56,101.38,67.99
2099-09-09,228.66,235.61,209.07,181.87,167.97,145.85,123.69,101.7,69.48
2099-09-10,227.76,235.75,209.24,181.79,167.93,146.27,123.83,101.88,70.92
2099-09-11,227.26,235.86,209.33,181.9,167.96,146.63,124.0,101.98,72.0
2099-09-12,227.21,235.94,209.45,182.13,168.11,146.75,124.18,102.11,72.59
2099-09-13,226.48,235.9,209.63,182.44,168.23,146.64,124.32,102.44,73.78
2099-09-14,224.88,235.68,209.81,182.71,168.34,146.58,124.39,102.92,75.91
2099-09-15,221.05,235.36,210.01,182.94,168.66,146.42,124.46,103.44,80.14
2099-09-16,220.97,234.02,210.19,183.41,168.75,146.35,124.51,105.21,80.49
2099-09-17,225.72,232.4,210.16,183.73,168.53,146.13,124.63,106.68,77.53
2099-09-18,226.93,231.76,210.02,184.19,168.54,145.95,124.84,107.43,77.28
2099-09-19,227.34,231.64,210.04,184.48,168.61,145.91,125.07,107.8,77.44
2099-09-20,227.45,231.77,210.11,184.64,168.67,145.94,125.31,108.17,77.5
2099-09-21,227.25,231.87,210.17,184.79,168.75,146.0,125.55,108.51,77.9
2099-09-22,227.08,231.95,210.25,184.96,168.83,146.12,125.76,108.77,78.37
2099-09-23,226.89,232.01,210.36,185.25,168.84,146.14,126.02,109.22,78.3
2099-09-24,227.14,232.32,210.51,185.31,168.83,146.1,126.23,109.77,77.71
2099-09-25,228.09,232.37,210.57,185.19,168.84,146.2,126.39,110.25,77.24
2099-09-26,226.65,232.47,210.68,185.27,168.94,146.18,126.59,110.67,78.85
2099-09-27,223.24,232.51,210.83,185.45,169.05,146.28,126.78,111.12,82.05
2099-09-28,220.29,231.54,210.46,185.55,169.31,146.28,127.43,112.33,85.63
2099-09-29,218.66,230.36,210.25,185.86,169.49,146.13,128.17,113.55,87.41
2099-09-30,217.33,229.45,210.52,186.1,169.64,146.68,128.37,114.34,88.02
2099-10-01,217.19,229.03,210.53,186.12,169.8,147.07,128.52,114.98,88.33
2099-10-02,217.2,229.14,210.6,186.22,169.92,147.17,128.7,115.19,88.81
2099-10-03,216.53,229.19,210.57,186.14,170.04,147.38,128.91,115.44,90.16
2099-10-04,216.26,229.21,210.7,186.19,170.07,147.45,129.21,115.95,90.45
2099-10-05,215.68,229.09,210.85,186.4,170.08,147.59,129.5,116.36,91.06
2099-10-06,216.06,228.61,210.76,186.43,170.13,147.87,129.82,116.88,91.54
2099-10-07,219.65,228.05,210.1,185.59,170.16,148.62,130.11,117.34,89.98
2099-10-08,220.68,228.33,209.51,185.1,170.18,149.02,130.43,117.75,89.54
2099-10-09,220.31,228.53,209.53,185.22,170.23,149.0,130.69,118.18,89.78
2099-10-10,220.1,228.65,209.67,185.41,170.34,148.95,130.81,118.46,90.27
2099-10-11,219.78,228.63,209.72,185.63,170.42,148.92,131.05,118.73,90.98
2099-10-12,218.25,228.53,209.68,185.84,170.5,148.93,131.41,118.99,92.87
2099-10-13,214.73,228.49,209.66,186.09,170.55,148.85,131.8,119.46,96.3
2099-10-14,213.64,228.2,209.7,186.01,170.59,148.99,132.2,120.12,97.54
2099-10-15,213.87,228.05,209.76,186.03,170.68,149.16,132.44,120.46,97.67
2099-10-16,214.67,228.01,209.77,186.03,170.68,149.29,132.73,120.86,97.18
2099-10-17,216.09,228.08,209.77,185.93,170.65,149.4,133.03,121.33,96.0
2099-10-18,217.35,228.07,209.75,185.88,170.64,149.51,133.3,121.68,95.25
2099-10-19,216.36,228.04,209.73,185.87,170.68,149.76,133.6,122.01,96.31
2099-10-20,214.39,227.91,209.78,185.95,170.78,150.21,133.79,122.1,98.59
2099-10-21,211.43,227.73,209.85,186.15,170.79,150.25,133.98,122.41,102.02
2099-10-22,210.04,227.21,210.02,186.46,170.6,150.11,134.29,123.54,102.98
2099-10-23,211.64,226.76,210.13,186.6,170.61,150.42,134.54,123.87,101.79
2099-10-24,212.56,226.62,210.14,186.73,170.71,150.54,134.7,124.01,101.57
2099-10-25,212.81,226.42,210.0,186.88,170.91,150.65,134.9,124.39,101.57
2099-10-26,212.99,226.19,209.71,187.14,171.22,150.7,135.33,124.97,100.88
2099-10-27,210.21,225.6,209.66,187.41,171.52,150.83,135.74,125.48,103.49
2099-10-28,208.5,225.11,209.42,187.56,171.84,151.15,136.05,125.97,105.24
2099-10-29,210.16,224.78,209.17,187.46,172.12,151.47,136.46,126.64,103.38
2099-10-30,210.66,224.59,209.12,187.3,172.25,151.87,136.78,127.1,102.85
2099-10-31,210.23,224.47,209.13,187.42,172.37,152.02,137.04,127.33,103.55
2099-11-01,210.36,224.18,209.02,187.45,172.55,152.18,137.28,127.77,103.8
2099-11-02,210.56,224.13,208.58,186.47,172.96,152.7,137.37,128.73,103.63
2099-11-03,206.87,223.41,207.14,185.43,173.6,152.64,137.41,129.89,110.66
2099-11-04,200.34,220.2,205.64,185.17,174.22,154.04,138.6,132.54,117.19
2099-11-05,196.26,218.69,204.09,182.91,174.33,155.8,140.63,135.97,118.51
2099-11-06,196.01,217.37,202.75,182.77,174.31,155.43,141.66,137.91,119.67
2099-11-07,195.52,216.02,202.47,183.48,174.2,155.49,142.46,138.63,120.47
2099-11-08,195.61,215.15,202.28,183.71,173.83,155.82,143.24,139.3,120.74
2099-11-09,194.73,214.53,202.1,183.88,173.52,155.9,143.8,139.82,122.73
2099-11-10,195.27,214.24,201.55,183.87,173.29,156.04,144.87,140.57,121.53
2099-11-11,198.94,214.03,201.05,183.62,173.11,156.52,145.98,141.22,117.17
2099-11-12,200.79,214.19,200.76,183.27,173.07,156.83,146.43,141.41,115.89
2099-11-13,201.76,214.5,200.53,183.0,173.16,157.14,146.72,141.35,115.65
2099-11-14,202.12,214.59,200.46,182.99,173.25,157.32,146.98,141.28,115.94
2099-11-15,202.14,214.6,200.46,183.24,173.31,157.2,147.18,141.28,116.5
2099-11-16,200.63,214.45,200.51,183.47,173.42,157.08,147.38,141.55,118.32
2099-11-17,199.0,214.21,200.42,183.28,173.53,157.35,147.67,142.16,119.8
2099-11-18,196.36,213.96,200.36,183.27,173.61,157.84,148.0,142.54,122.02
2099-11-19,194.14,213.67,200.35,183.42,173.65,158.05,148.4,143.27,123.42
2099-11-20,193.88,212.67,199.96,183.43,173.87,157.98,148.77,144.51,124.15
2099-11-21,187.8,211.34,199.72,183.74,174.29,158.26,149.26,145.15,130.55
2099-11-22,179.47,209.72,199.76,184.25,174.52,159.03,149.87,146.33,136.83
2099-11-23,176.52,208.48,199.81,184.26,174.57,159.93,150.37,147.54,138.79
2099-11-24,175.89,207.44,199.72,184.0,174.63,160.32,150.82,148.6,139.99
2099-11-25,179.89,205.34,199.07,184.17,174.52,160.64,151.78,150.37,136.36
2099-11-26,185.65,204.41,198.28,183.94,174.5,161.14,152.73,150.83,131.69
2099-11-27,187.59,204.33,197.78,183.78,174.66,161.41,153.28,150.78,130.53
2099-11-28,187.89,204.52,197.5,183.67,174.8,161.69,153.78,151.02,129.64
2099-11-29,185.31,205.25,196.67,182.9,174.88,161.96,154.52,151.56,131.9
2099-11-30,181.44,205.07,195.41,182.0,175.06,162.0,154.96,152.31,138.14
2099-12-01,181.34,204.63,195.13,181.7,175.22,162.3,155.16,152.91,138.87
2099-12-02,183.36,204.42,195.07,181.38,175.16,162.6,155.43,153.41,137.24
2099-12-03,185.46,204.27,195.02,180.92,174.93,162.95,155.8,153.94,135.71
2099-12-04,185.72,204.15,195.06,180.79,174.77,163.26,156.21,154.11,135.73
2099-12-05,183.99,204.02,195.08,180.95,174.73,163.5,156.51,154.05,137.85
2099-12-06,180.81,203.8,195.09,180.97,174.68,163.81,156.81,154.23,141.22
2099-12-07,179.62,203.54,195.08,180.83,174.64,164.0,157.12,154.92,142.23
2099-12-08,178.97,203.3,195.01,180.84,174.72,164.28,157.36,155.35,142.75
2099-12-09,177.4,202.92,194.85,180.79,174.9,164.76,157.55,155.85,143.91
2099-12-10,179.0,202.55,194.66,180.48,174.97,164.92,157.84,156.74,142.41
2099-12-11,179.68,202.31,194.52,180.31,175.03,165.01,158.2,157.25,142.01
2099-12-12,178.53,202.33,194.47,180.13,175.15,165.2,158.33,157.51,143.59
2099-12-13,175.86,201.72,194.27,180.07,175.24,165.44,158.56,157.77,147.56
2099-12-14,172.66,200.62,194.01,180.23,175.06,165.8,159.09,158.48,151.45
2099-12-15,171.39,199.94,193.88,180.55,175.1,166.12,159.42,159.09,152.52
2099-12-16,170.73,199.4,193.76,180.77,175.32,166.2,159.68,159.77,152.94
2099-12-17,170.89,198.87,193.63,180.78,175.49,166.11,160.01,160.71,152.65
2099-12-18,170.42,198.43,193.47,180.74,175.64,166.08,160.38,161.49,153.17
2099-12-19,168.77,197.9,193.19,180.75,175.81,166.13,160.75,162.12,154.93
2099-12-20,169.2,197.06,192.86,180.9,175.99,166.31,161.17,162.98,154.37
2099-12-21,169.72,196.51,192.72,180.9,175.99,166.47,161.61,163.77,153.66
2099-12-22,169.1,196.43,192.64,180.72,175.87,166.39,162.14,164.6,153.94
2099-12-23,169.01,195.94,192.28,180.43,175.74,166.68,162.8,165.24,154.54
2099-12-24,166.67,195.19,191.78,180.35,175.8,166.95,163.29,165.73,157.73
2099-12-25,163.96,194.5,191.51,180.32,175.91,166.92,163.63,166.28,161.4
2099-12-26,161.05,193.35,191.0,180.11,176.02,167.6,164.1,166.85,165.29
2099-12-27,158.31,192.0,190.31,180.27,176.13,168.57,164.82,168.07,166.82
2099-12-28,155.46,190.89,189.76,180.44,176.41,169.27,165.63,169.81,167.3
2099-12-29,155.02,189.24,189.05,180.09,176.57,170.08,167.13,171.11,167.23
2099-12-30,159.33,187.67,188.1,180.11,176.82,170.56,168.5,172.68,161.62
2099-12-31,161.43,187.39,187.41,179.73,177.19,170.67,169.14,173.83,158.95
2100-01-01,161.01,187.3,187.03,179.43,177.35,170.89,169.67,174.24,159.46
2100-01-02,159.6,187.19,186.68,179.27,177.51,171.05,170.13,174.42,161.26
2100-01-03,160.06,187.2,186.35,178.97,177.63,171.15,170.47,174.66,161.42
2100-01-04,161.33,187.16,186.2,178.68,177.66,171.37,170.74,174.87,160.63
2100-01-05,160.01,187.01,186.07,178.59,177.67,171.48,171.08,175.02,162.45
2100-01-06,156.05,186.28,185.61,178.46,177.62,171.89,171.65,175.85,166.18
2100-01-07,152.89,185.08,185.02,178.19,177.69,172.78,172.4,177.12,168.46
2100-01-08,151.61,184.85,184.63,178.37,177.87,173.27,173.06,178.14,166.99
2100-01-09,151.23,184.64,184.52,178.55,178.02,173.45,173.45,178.5,167.03
2100-01-10,150.67,184.18,184.46,178.67,178.13,173.39,173.66,178.55,169.03
2100-01-11,150.1,183.51,184.25,178.63,178.27,173.39,173.99,178.85,170.89
2100-01-12,153.39,182.46,183.75,178.41,178.44,173.64,174.63,179.82,167.85
2100-01-13,155.84,183.38,182.95,177.27,178.68,174.45,175.3,180.28,163.66
2100-01-14,155.82,184.35,181.22,176.22,179.93,176.15,175.96,179.79,162.01
2100-01-15,154.69,183.43,180.17,177.06,180.74,176.27,177.09,179.98,162.17
2100-01-16,153.04,182.32,180.59,177.6,180.24,176.08,177.84,180.33,164.35
2100-01-17,148.33,181.62,180.99,177.4,180.03,176.92,178.13,180.69,168.17
2100-01-18,144.19,180.76,181.3,177.56,180.15,177.71,178.38,181.31,171.01
2100-01-19,143.61,179.99,181.28,177.6,180.22,178.02,178.46,181.85,172.16
2100-01-20,143.57,179.43,181.3,177.28,180.19,178.37,178.38,182.38,173.21
2100-01-21,143.29,178.72,181.28,177.3,180.25,178.4,178.48,182.96,174.19
2100-01-22,145.5,177.93,181.01,177.2,180.44,178.44,178.85,183.48,173.06
2100-01-23,147.26,177.55,180.72,176.99,180.59,178.43,179.1,183.79,172.52
2100-01-24,146.74,177.41,180.4,176.96,180.72,178.37,179.26,184.1,173.61
2100-01-25,146.13,177.29,180.25,176.91,180.83,178.51,179.38,184.32,174.49
2100-01-26,145.56,177.56,180.12,177.06,180.91,178.74,179.51,184.52,174.01
2100-01-27,146.9,177.71,180.09,177.03,180.87,179.04,179.68,184.67,172.3
2100-01-28,149.97,177.54,179.97,177.04,180.69,179.17,180.06,184.83,169.71
2100-01-29,153.14,177.7,179.71,176.96,180.63,179.05,180.78,184.94,166.71
2100-01-30,155.98,178.13,179.45,176.39,180.77,179.1,181.12,184.91,164.44
2100-01-31,157.15,178.54,179.31,176.05,180.78,179.33,181.25,184.89,163.22
2100-02-01,155.68,178.84,179.29,175.98,180.74,179.56,181.35,184.49,165.28
2100-02-02,153.82,179.05,179.28,175.74,180.77,179.81,181.41,183.99,168.4
2100-02-03,153.21,179.16,179.28,175.72,180.74,179.85,181.42,183.93,169.52
2100-02-04,153.88,179.05,179.29,175.87,180.73,179.81,181.44,184.32,168.79
2100-02-05,156.79,179.37,179.28,176.0,180.62,179.06,181.62,185.36,164.91
2100-02-06,154.91,181.8,179.32,174.92,179.77,178.49,182.2,184.77,167.1
2100-02-07,144.29,179.42,178.81,175.86,179.89,179.77,182.26,184.96,174.6
2100-02-08,141.62,176.91,178.8,175.6,180.46,179.89,182.46,187.44,177.47
2100-02-09,141.31,175.85,178.74,175.21,180.09,179.68,182.87,188.77,178.9
2100-02-10,141.05,175.48,178.35,175.28,179.61,180.2,183.73,189.44,177.86
2100-02-11,145.73,174.94,177.98,175.12,179.15,180.38,184.93,190.0,173.45
2100-02-12,147.7,174.59,177.76,174.95,179.23,180.4,185.24,189.98,172.83
2100-02-13,146.12,174.58,177.66,175.07,179.36,180.63,185.31,189.81,174.6
2100-02-14,145.31,174.31,177.56,175.28,179.47,180.6,185.41,189.85,176.22
2100-02-15,144.39,173.93,177.42,175.32,179.53,180.54,185.52,189.98,178.32
2100-02-16,142.26,173.66,177.26,175.44,179.69,180.7,185.57,190.1,180.59
2100-02-17,142.44,172.91,176.98,174.75,179.95,181.82,185.73,190.58,180.6
2100-02-18,149.13,172.46,176.48,173.87,179.88,182.13,186.16,191.05,175.3
2100-02-19,152.19,173.01,176.12,173.71,179.81,181.92,186.31,191.06,172.59
2100-02-20,151.93,173.37,175.93,173.88,179.84,181.89,186.34,191.08,172.76
2100-02-21,150.95,173.73,175.82,173.96,179.88,181.9,186.42,191.1,173.6
2100-02-22,149.92,174.08,175.75,174.05,179.93,181.87,186.52,191.04,174.63
2100-02-23,148.79,174.27,175.69,174.19,180.1,181.86,186.59,190.97,175.83
2100-02-24,147.34,174.36,175.57,174.24,180.25,181.87,186.63,190.83,178.04
2100-02-25,146.36,174.39,175.55,174.28,180.11,181.85,186.83,191.08,178.87
2100-02-26,147.69,175.2,176.22,174.17,179.57,181.97,187.57,192.2,173.33
2100-02-27,145.86,177.73,176.18,173.14,179.79,180.55,186.92,192.3,171.05
2100-02-28,142.01,174.09,171.75,168.18,174.54,173.61,179.73,183.67,172.58
2100-03-01,137.28,169.96,171.53,171.44,171.43,170.28,178.49,184.39,178.61
2100-03-02,145.97,167.26,171.27,171.51,174.17,172.31,178.1,185.11,168.2
2100-03-03,158.21,171.12,171.44,171.54,175.44,171.86,177.28,181.43,155.5
2100-03-04,165.16,175.8,172.36,170.64,175.18,172.19,176.56,177.9,147.94
2100-03-05,162.74,177.56,173.16,170.6,174.83,172.91,176.24,176.42,149.53
2100-03-06,159.92,177.76,173.61,170.8,174.8,173.28,176.08,175.93,152.66
2100-03-07,157.78,177.99,173.99,170.81,174.83,173.69,175.86,175.58,155.26
2100-03-08,158.96,178.47,174.22,170.6,175.03,173.57,175.59,175.61,154.97
2100-03-09,162.77,178.86,174.31,170.45,175.2,173.35,175.26,175.71,151.9
2100-03-10,161.95,179.09,174.63,170.64,175.23,173.54,175.01,175.47,153.15
2100-03-11,161.45,179.43,174.89,170.48,175.24,173.78,174.97,175.34,153.97
2100-03-12,163.16,180.29,175.14,170.02,175.24,173.86,174.88,175.34,152.18
2100-03-13,165.32,180.78,175.28,170.19,175.21,173.89,174.89,174.98,150.27
2100-03-14,166.87,181.06,175.31,170.37,175.26,174.17,174.91,174.48,149.29
2100-03-15,167.29,181.18,175.39,170.47,175.36,174.35,174.94,174.39,149.42
2100-03-16,167.26,181.29,175.49,170.58,175.45,174.44,175.03,174.46,149.72
2100-03-17,166.95,181.42,175.64,170.7,175.5,174.6,175.07,174.41,150.28
2100-03-18,165.21,181.48,176.03,170.8,175.43,174.61,174.98,174.36,152.52
2100-03-19,162.86,181.66,176.29,170.87,175.41,174.48,174.97,174.43,155.26
2100-03-20,161.62,181.96,176.5,170.93,175.4,174.6,174.94,174.32,156.69
2100-03-21,160.4,182.11,176.67,170.91,175.45,174.85,174.91,174.31,158.12
2100-03-22,158.15,182.36,177.06,171.09,175.51,174.76,174.86,174.6,159.84
2100-03-23,159.87,182.42,177.54,170.99,175.45,174.84,174.89,174.89,157.97
2100-03-24,165.06,182.73,177.48,170.76,175.38,175.21,175.09,174.95,152.56
2100-03-25,166.14,183.74,177.56,170.79,175.66,175.33,175.07,174.39,150.9
2100-03-26,163.82,184.12,177.99,171.13,175.86,175.2,174.87,174.12,153.08
2100-03-27,165.23,183.7,178.52,172.85,176.08,174.8,175.35,173.32,150.92
