Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2076/1/24,201.11583,201.05853,199.54829,198.48917,196.55293,197.1125,193.51524,185.76814,190.08282
2076/1/25,200.76804,200.75508,199.1001,197.92812,196.01761,196.90683,193.60416,186.05963,190.41296
2076/1/26,200.46413,200.48067,198.76743,197.5976,195.61842,196.31061,192.75058,184.93564,189.1465
2076/1/27,200.49815,200.81126,199.21263,198.32228,196.54878,197.17744,193.18867,184.93579,189.13625
2076/1/28,200.72057,200.99944,199.46634,198.55946,196.67397,197.436,193.67661,185.62064,189.99344
2076/1/29,199.90102,200.5323,199.41196,198.87021,197.33437,198.30322,194.64302,186.3204,190.48853
2076/1/30,200.15086,200.48145,198.81296,198.02164,196.55406,197.71779,194.11337,186.05566,190.51247
2076/1/31,199.76982,200.53343,199.4986,199.327,198.27975,199.18904,195.16364,186.42186,190.52596
2076/2/1,199.55226,199.81433,198.93021,198.72726,197.86169,198.63756,194.29837,185.87965,189.89626
2076/2/2,199.45622,199.715,198.56709,198.17798,197.54155,198.69299,194.0817,185.33722,189.30986
2076/2/3,199.17416,199.42754,198.20663,197.93243,197.35106,198.85278,194.02629,184.77278,188.50267
2076/2/4,199.15524,199.5377,198.32922,198.0816,197.2816,198.94916,194.10536,184.88756,188.35803
2076/2/5,199.21474,199.23175,197.69119,197.18269,196.30093,197.95641,193.26428,184.58994,188.30589
2076/2/6,199.68295,199.69514,198.22459,197.68509,196.91261,198.66852,193.98747,185.64813,189.62944
2076/2/7,200.63441,200.98082,199.64163,199.36884,198.25993,199.5979,194.59196,186.34549,190.33693
2076/2/8,200.85754,201.43045,200.61028,200.8098,199.875,200.95526,196.05247,187.34824,191.31427
2076/2/9,200.32326,200.78645,200.03586,200.21135,198.84103,199.56346,195.15366,186.79025,190.98318
2076/2/10,199.23067,200.14108,199.79916,200.4752,199.72668,200.92264,195.99312,186.73248,190.5051
2076/2/11,199.64171,200.02296,199.40956,199.33138,198.21761,198.87953,194.50543,185.4973,189.34029
2076/2/12,199.4073,199.95084,199.22838,199.24913,198.50484,199.52695,194.93028,185.63072,189.39442
2076/2/13,198.96353,199.62701,199.00737,199.22841,198.84584,200.32095,195.83221,186.39157,190.17793
2076/2/14,198.54016,199.44136,199.10945,199.46199,199.14957,200.66507,196.12978,186.83159,190.6378
2076/2/15,198.48575,199.13573,198.8293,199.46286,199.61255,201.51997,197.62532,188.74236,192.53883
2076/2/16,198.37044,199.42543,199.3102,199.73659,199.31105,200.76958,197.06442,188.28636,192.46722
2076/2/17,199.03558,199.99803,199.78325,200.27545,199.82642,201.20297,197.24857,188.24106,192.33533
2076/2/18,199.68359,200.26349,199.53526,199.61153,199.1369,200.64148,196.87146,187.99374,192.29921
2076/2/19,199.70778,200.03645,199.18726,198.89525,198.02731,199.30186,195.72537,187.34781,191.75748
2076/2/20,199.77536,200.07936,199.32166,199.14168,198.12917,199.40924,195.87917,187.32417,191.6017
2076/2/21,199.55626,200.13458,199.65756,199.75389,198.80186,199.84639,195.88306,186.77238,190.68352
2076/2/22,199.87453,200.2437,199.61147,199.39616,198.58051,199.59799,195.5448,186.62439,190.56647
2076/2/23,199.05742,199.66231,199.32695,199.18346,198.05386,199.09164,195.04018,186.1254,189.8226
2076/2/24,198.52736,199.362,198.83197,198.49171,197.18056,198.14519,193.97055,185.55212,189.48819
2076/2/25,198.56557,199.38097,198.77345,198.38768,197.10385,197.96846,193.65399,185.33122,189.50096
2076/2/26,198.92802,199.60837,199.14777,198.52855,197.14659,197.90181,193.72934,185.13155,189.08865
2076/2/27,199.7377,200.26495,199.68167,198.97165,197.05101,197.58824,193.43387,184.93076,188.96944
2076/2/28,199.20781,200.08421,199.71027,199.23189,197.47804,198.38596,194.56186,186.19724,190.1898
2076/2/29,199.39268,200.04146,199.44051,198.67407,197.44635,198.69067,195.15712,187.26523,191.8329
2076/3/1,198.59917,199.57385,199.26318,198.70531,197.61781,198.91039,195.60962,187.28835,191.71414
2076/3/2,198.07266,199.3266,199.52869,199.1832,197.87671,199.03329,195.48918,186.87965,190.94102
2076/3/3,198.38493,199.33658,199.33595,199.31154,197.96489,198.76607,194.80885,185.8105,189.61324
2076/3/4,197.55804,198.36679,198.31978,198.356,197.30392,198.39603,194.46501,185.26416,188.93839
2076/3/5,197.07741,197.88963,198.17055,198.01152,197.01855,198.20421,194.40205,185.46144,189.3719
2076/3/6,196.90971,198.07452,198.07231,198.10603,197.57214,198.94122,195.15446,185.7749,189.32635
2076/3/7,196.33357,197.58002,197.77286,198.26941,197.78418,199.12347,195.20262,186.07175,189.65648
2076/3/8,197.05934,197.93633,198.17429,198.56972,197.86909,199.02478,194.79976,185.20352,188.70879
2076/3/9,197.9064,198.65649,198.49458,198.44984,197.40962,198.40373,193.87894,184.45293,187.97224
2076/3/10,198.75511,199.08287,198.51704,198.0627,196.72815,197.55246,192.88158,183.5943,186.91016
2076/3/11,198.88568,199.21466,198.43947,197.70009,196.2159,197.02194,192.46477,183.09088,186.27515
2076/3/12,198.09164,198.93039,198.88319,198.63182,197.50966,198.38618,194.25792,184.14386,187.02548
2076/3/13,198.48953,199.62877,199.62466,199.49898,198.16591,198.89995,194.42148,184.1759,186.87309
2076/3/14,199.2444,200.23407,200.25757,199.63139,197.46158,197.4603,192.75195,183.10834,186.27699
2076/3/15,200.24159,201.09767,201.04651,199.9492,197.44946,197.23854,192.50055,183.02557,186.33745
2076/3/16,200.14279,201.05209,201.20972,200.16199,197.67015,197.4487,192.96436,183.58243,187.23529
2076/3/17,199.56023,200.82521,201.32777,200.93941,198.82675,198.73407,194.07161,184.2422,187.65967
2076/3/18,199.19002,200.56355,201.28088,200.98566,198.9471,198.83383,194.14012,184.1754,187.55342
2076/3/19,198.71777,199.72229,200.09424,199.92564,198.50223,198.68532,194.01958,184.38756,187.80876
2076/3/20,198.58426,199.13719,198.86464,197.96461,196.41151,197.04565,192.91438,183.80389,187.44682
2076/3/21,198.60165,199.18735,198.6321,197.66284,196.24997,197.28777,193.25589,184.17398,187.93999
2076/3/22,197.96512,198.56642,198.25929,197.25751,195.60086,196.59421,192.60495,183.84239,187.49727
2076/3/23,197.45079,198.41902,198.18762,197.12976,195.26338,196.24734,192.4174,183.37338,186.91544
2076/3/24,197.44797,198.55452,198.20538,197.18239,195.04613,196.00972,191.86287,182.2187,185.43799
2076/3/25,197.96793,198.39604,197.48653,195.79153,193.18172,193.66904,189.22069,180.25253,183.52783
2076/3/26,197.65646,197.83214,196.81773,195.10437,192.30524,192.72905,188.77809,180.27576,183.83235
2076/3/27,197.20465,197.59795,196.8564,195.36032,192.32549,192.69922,188.68808,179.89177,183.45869
2076/3/28,197.49619,197.95032,197.09579,195.33191,192.22351,192.35706,187.68604,178.88249,182.47227
2076/3/29,197.68869,198.04129,197.22128,195.43431,192.56395,192.74512,187.97139,179.37762,182.89761
2076/3/30,197.14272,197.43033,197.00851,195.33659,192.60042,193.16492,188.8452,180.06351,183.31917
2076/3/31,196.21419,197.09254,197.30659,196.12936,193.96535,194.65703,190.16298,180.79985,183.67664
2076/4/1,196.86192,197.63716,197.73331,196.63924,194.2312,194.24928,189.57904,180.15359,183.33948
2076/4/2,196.90967,197.8638,197.95824,196.61125,193.65837,193.43208,188.24561,178.63934,182.00203
2076/4/3,197.35588,198.13467,198.0213,196.53954,193.80104,193.09079,187.61795,177.82642,181.4447
2076/4/4,198.25128,198.89076,198.43909,196.79967,193.75987,192.54117,186.34547,175.94049,179.27141
2076/4/5,199.02945,199.2254,198.35254,196.38876,193.21523,192.00119,186.24663,176.37157,180.09241
2076/4/6,199.55859,199.75664,198.68214,196.6917,193.90799,193.20247,187.79642,178.00873,181.48964
2076/4/7,200.02901,200.18095,198.94543,197.03748,193.83163,192.79465,186.81703,176.78349,180.24547
2076/4/8,198.74179,199.448,198.93494,197.22874,193.97392,192.96529,187.02448,177.01161,180.46306
2076/4/9,199.90962,200.10088,199.08154,196.77492,193.39594,191.88872,185.67807,176.15697,180.01324
2076/4/10,200.80151,201.18306,200.20494,197.46353,193.51747,192.0481,185.83749,176.25284,179.70886
2076/4/11,199.9892,200.5052,199.94736,197.31668,193.57216,191.8894,185.87006,176.38486,180.22725
2076/4/12,199.61961,200.34285,199.84718,197.50949,193.87743,192.11737,185.70192,174.94382,178.01006
2076/4/13,199.38684,200.0257,199.72296,197.39034,193.55586,191.311,184.81885,173.71988,176.83287
2076/4/14,200.10454,200.54233,200.00758,197.39839,193.29431,191.07327,185.245,174.97423,178.39902
2076/4/15,199.94894,200.42432,199.64752,196.96442,193.01379,191.06918,185.12378,175.26471,178.7836
2076/4/16,198.74695,199.74431,199.38374,196.91762,192.79689,190.80054,184.89691,174.49792,177.73485
2076/4/17,200.32823,200.93851,200.14366,197.36127,193.12975,191.01541,185.05878,174.46727,177.54173
2076/4/18,199.89853,200.60315,199.7744,197.14462,193.03836,191.00497,184.94499,174.306,177.11386
2076/4/19,201.1221,201.42155,199.90938,196.88614,192.49825,190.32355,183.82373,173.12999,176.2771
2076/4/20,200.75716,201.39893,199.94545,196.86758,192.28426,189.9539,183.83376,173.86469,176.94998
2076/4/21,201.34082,201.71623,200.23848,197.33734,192.85184,190.20953,184.16634,174.15233,177.20323
2076/4/22,203.05775,202.94127,200.92952,197.57123,192.75801,189.71274,183.27185,173.05963,176.19377
2076/4/23,202.15215,202.08646,200.14388,196.63046,192.03909,189.20439,182.45827,172.28575,175.50778
2076/4/24,202.58777,202.62013,200.39604,196.5833,191.54294,188.53224,181.84554,171.91734,174.76321
2076/4/25,202.3661,202.36198,200.25258,196.7657,191.85565,188.83353,181.60573,171.25793,174.3401
2076/4/26,204.14021,203.58315,200.68098,196.69263,191.48743,188.20625,180.67133,170.15285,173.38307
2076/4/27,205.49529,204.78436,201.53445,197.09291,191.06985,187.25574,179.38751,168.6851,171.78951
2076/4/28,204.90851,204.23166,201.08182,196.46152,190.69254,186.96397,179.15244,168.86752,172.06555
2076/4/29,203.8819,203.53554,200.97472,196.64151,190.9895,187.06009,179.37959,168.97191,172.14383
2076/4/30,206.29482,205.25288,201.78342,197.16968,191.05382,186.78909,178.4538,167.60847,170.69852
2076/5/1,204.94118,204.25745,201.04042,196.52744,190.34525,185.92015,177.47493,166.54439,169.64178
2076/5/2,206.50937,205.18909,201.4122,196.60338,190.01352,185.42323,177.1788,166.35355,169.56244
2076/5/3,207.0556,205.70494,202.03497,197.44037,190.56149,185.84322,177.61119,166.77744,169.57339
2076/5/4,207.3631,205.9166,202.0051,197.10103,190.81094,186.51349,178.30963,167.70914,170.31656
2076/5/5,206.72043,205.50331,201.56601,196.73367,190.55151,186.1636,177.87149,167.2021,169.74969
2076/5/6,206.96492,205.54408,201.64977,196.54274,190.16934,185.96916,177.47437,167.14006,170.06691
2076/5/7,207.35951,205.72975,201.5737,196.4904,190.32854,186.12724,177.33611,166.78546,169.67969
2076/5/8,207.80292,206.38399,202.09639,197.31577,190.67726,185.84517,177.25435,166.6075,169.30051
2076/5/9,207.40105,205.90289,201.68784,196.9081,190.39294,185.77425,177.4343,167.26208,171.02556
2076/5/10,207.50954,206.06725,201.9745,197.00192,190.38863,185.94334,177.89275,167.69872,171.41336
2076/5/11,207.27036,205.86853,201.98373,196.97359,190.06413,185.44073,177.37521,167.23776,170.63162
2076/5/12,208.17172,206.21208,201.70468,196.31593,189.48686,185.04222,176.77638,166.53993,170.42482
2076/5/13,207.6707,205.60234,201.23705,195.81818,189.26335,185.13518,176.79436,166.04065,169.84563
2076/5/14,206.49391,204.77116,200.86671,195.64075,189.2507,185.54346,177.28918,166.57312,170.31052
2076/5/15,205.47255,204.09714,200.20018,195.19994,188.96069,185.13242,177.2019,166.89728,171.04686
2076/5/16,206.74902,205.53932,201.3329,196.16422,189.53081,185.47809,177.60338,167.38785,171.61696
2076/5/17,207.26509,205.93961,201.68111,196.3046,189.57158,185.07584,176.49524,165.78444,169.59004
2076/5/18,206.83363,205.77901,201.66772,196.26839,189.25031,184.68433,176.33304,165.93011,169.82024
2076/5/19,207.47372,206.38075,202.14192,196.68439,189.42595,184.83507,176.5594,166.1967,170.235
2076/5/20,208.1895,206.86124,202.15488,196.54727,189.54723,184.84503,176.26492,165.29761,169.09026
2076/5/21,208.57053,206.72893,201.70616,196.12204,189.56975,185.51556,177.32857,166.90512,171.06091
2076/5/22,208.49199,206.60727,201.90915,196.42894,189.75803,185.64452,177.424,166.86195,171.06151
2076/5/23,208.62196,206.74684,202.10376,196.69872,190.1198,186.06154,177.73476,167.26932,171.31161
2076/5/24,209.01256,206.86766,202.02139,196.53107,189.82062,185.20081,176.60425,165.56265,169.2086
2076/5/25,208.64389,206.80757,201.92314,196.14734,189.08594,184.83398,176.61621,165.84868,169.57198
2076/5/26,208.47192,206.47523,201.69498,195.83206,189.04236,184.55162,175.82935,164.53871,168.02235
2076/5/27,207.86923,206.11981,201.48273,195.58737,188.67883,184.06775,175.40343,164.06622,167.51152
2076/5/28,207.74231,206.04237,201.37079,195.63744,188.75566,184.11656,175.6889,164.64345,168.46407
2076/5/29,208.46819,206.48706,201.64589,195.59253,188.72064,183.91496,175.20393,164.09166,168.11665
2076/5/30,209.21973,207.01578,201.78328,195.41951,188.46129,183.68704,174.55823,162.88159,166.47963
2076/5/31,209.41551,207.26596,201.87453,195.12706,187.91187,183.13907,174.2383,162.868,166.3891
2076/6/1,209.94696,207.78357,201.9709,195.03751,187.83499,183.08203,173.9402,162.62695,166.12392
2076/6/2,209.8851,207.79999,202.07434,195.72128,188.52324,183.56212,174.40257,163.00201,166.40439
2076/6/3,210.12192,208.30107,202.6889,196.29271,188.85536,183.55486,174.25673,162.90025,166.10497
2076/6/4,209.90114,208.09528,202.55409,196.21925,188.82176,183.55995,174.19824,163.12364,166.67287
2076/6/5,209.76851,207.77272,202.48248,196.72519,189.44025,183.58929,173.8268,162.45576,165.8049
2076/6/6,209.69365,207.54938,202.22894,196.19022,188.91228,183.21341,173.30737,162.07813,165.60774
2076/6/7,208.68814,206.71451,201.73334,195.7495,188.50603,183.40321,174.11833,163.53438,167.58304
2076/6/8,209.78482,207.68509,202.6165,196.40875,189.13892,183.54979,173.96353,162.79642,166.41273
2076/6/9,210.2278,208.20125,202.89264,196.67519,189.20193,183.38545,173.95049,162.51035,165.98424
2076/6/10,209.57983,207.91785,203.01419,196.9796,189.78387,184.53668,175.36957,164.39134,167.97783
2076/6/11,209.46037,207.77669,203.0192,197.27451,190.18069,185.08829,176.20123,165.15796,168.89299
2076/6/12,208.77829,207.18132,202.65701,197.1368,190.11362,184.79843,175.47037,163.82457,167.1828
2076/6/13,208.98405,207.44894,202.65955,196.58022,189.3483,184.31091,175.08043,163.47011,166.99727
2076/6/14,209.26448,207.71216,202.63605,196.26805,189.1256,184.30891,175.53168,164.41139,168.26836
2076/6/15,209.9453,208.15833,203.12083,196.94487,189.58401,184.64166,176.01683,165.07031,169.13106
2076/6/16,210.1274,208.34125,203.26556,197.07692,189.57404,184.61996,175.83321,164.80579,168.51854
2076/6/17,211.62752,209.35191,203.88188,197.17206,189.28273,184.0097,174.80939,163.71156,167.48862
2076/6/18,211.82573,209.55116,204.18645,197.42284,189.37386,184.16734,174.94907,164.21866,168.40852
2076/6/19,211.25027,209.23262,204.29683,197.98724,189.79503,184.73572,175.76369,165.00328,168.81862
2076/6/20,210.41003,208.60316,203.99294,197.86989,189.86385,184.97836,176.31166,165.55873,169.69675
2076/6/21,209.93744,207.9729,203.56532,197.80392,189.8259,184.61781,175.95354,164.96188,169.14189
2076/6/22,209.78551,207.89136,203.24442,197.13612,188.98225,183.56947,174.54204,163.4436,168.02713
2076/6/23,211.10039,208.94342,203.78078,197.02155,188.69487,183.47058,174.73041,164.09787,168.68393
2076/6/24,211.87343,209.60153,204.2966,197.54474,189.23445,183.81427,174.8446,164.12579,168.30574
2076/6/25,212.21565,209.91675,204.71712,198.21417,190.03989,184.56181,175.53496,164.72832,168.7043
2076/6/26,213.26244,210.61243,204.83287,198.24023,189.93027,183.95966,174.59746,163.55997,167.459
2076/6/27,213.03876,210.56856,204.76089,198.04657,189.53181,183.57808,174.29771,163.58598,167.35139
2076/6/28,212.94278,210.61743,204.83875,198.3613,190.21753,184.41835,175.16811,164.40474,168.04958
2076/6/29,212.45674,210.09811,204.78188,198.38203,190.29645,184.84161,175.86656,165.32919,169.02957
2076/6/30,212.96368,210.6002,205.33086,198.81424,190.68414,185.3412,176.45224,166.10645,170.16309
2076/7/1,212.84393,210.40956,204.9222,197.92181,189.89607,184.38065,175.13599,164.39397,168.29576
2076/7/2,212.74091,210.35864,205.03403,197.91701,189.7088,184.19937,174.88557,164.01016,167.90469
2076/7/3,213.48564,210.69618,205.25417,198.10881,190.06628,184.3878,175.05121,164.55934,168.48489
2076/7/4,213.64095,210.94144,205.43283,198.33926,190.29456,184.50935,175.13161,164.5562,168.24004
2076/7/5,213.60815,210.99834,205.44011,198.2603,190.26266,184.60855,175.03899,164.37294,167.91913
2076/7/6,212.78609,210.51259,205.03127,197.79567,189.57735,184.48723,175.35329,164.59505,168.46686
2076/7/7,212.50078,210.47527,205.05406,197.66231,189.17593,184.11148,175.08122,164.2435,167.87717
2076/7/8,212.32988,210.10135,204.77692,197.50568,189.17767,183.8736,174.84521,164.32442,168.33995
2076/7/9,212.97815,210.60149,205.23421,197.97502,189.50996,184.21042,175.33134,165.2711,169.62523
2076/7/10,214.25685,211.57486,206.09108,198.47453,189.62767,183.89854,174.88969,164.64195,168.93173
2076/7/11,214.71991,211.90245,206.11749,198.38873,189.65004,183.84293,174.76654,164.3716,168.37599
2076/7/12,214.53035,211.81236,205.88048,197.89713,189.22769,183.47092,173.98506,163.39978,167.22089
2076/7/13,214.13364,211.44173,205.45674,197.52959,188.99654,183.19061,173.84531,163.12813,167.20723
2076/7/14,214.22987,211.38951,205.28905,197.09941,188.59535,183.26357,174.08813,163.52971,167.66983
2076/7/15,213.85704,211.0386,205.11284,197.11763,188.35001,182.80798,173.28766,162.6909,166.66779
2076/7/16,212.99445,210.33575,204.56624,196.77588,188.1982,182.59334,172.82202,161.27251,164.85103
2076/7/17,211.88292,209.48256,203.81303,196.33421,188.11365,182.66899,173.00961,161.3759,164.92371
2076/7/18,211.88306,209.59781,203.6852,196.20171,187.95874,182.49995,173.01567,161.28027,164.65492
2076/7/19,213.41724,210.93773,204.94737,197.25662,188.68112,182.95993,173.29144,162.08559,166.04379
2076/7/20,214.0148,211.32797,205.25441,197.56635,188.88716,183.04422,173.27347,162.25861,166.11156
2076/7/21,215.29358,212.18848,205.78033,197.65671,188.60971,182.72618,172.798,161.87502,165.40089
2076/7/22,214.7821,211.92123,205.40974,197.3544,188.23511,182.67384,173.53586,163.0788,167.08438
2076/7/23,213.50717,210.70653,204.72473,196.94197,188.51891,183.11467,173.83531,163.11942,167.19301
2076/7/24,214.09074,210.92241,204.82571,197.13263,188.58542,182.99046,173.4066,162.41205,166.29039
2076/7/25,212.81067,209.80791,204.13399,196.6897,188.76999,183.48592,173.89703,162.76991,166.99905
2076/7/26,212.18657,209.43948,203.80263,196.31969,188.65404,183.45012,174.00967,162.59152,166.26898
2076/7/27,213.29594,210.44597,204.75072,197.06017,188.91805,183.20695,173.41663,162.21292,165.56609
2076/7/28,213.55614,210.72435,204.80017,196.85597,188.58504,183.20416,173.71198,162.72324,166.17992
