Datetime,Transect2,Transect5,Transect8
10/9/2076,64.90854506,151.6693091,-78.62493522
10/10/2076,64.95601499,151.685452,-78.69857729
10/11/2076,64.95410384,151.6859296,-78.86713233
10/12/2076,64.94782368,151.6822851,-78.89816279
10/13/2076,64.96146329,151.6862861,-78.84105567
10/14/2076,64.95331001,151.6862691,-78.86508719
10/15/2076,64.91039438,151.6755823,-78.96089929
10/16/2076,64.84598405,151.6586731,-79.0600878
10/17/2076,64.7945263,151.6449138,-79.07791421
10/18/2076,64.75949389,151.6356035,-79.01815788
10/19/2076,64.77434749,151.6372657,-78.83802931
10/20/2076,64.82541821,151.6486715,-78.66753354
10/21/2076,64.8475383,151.6543595,-78.67441748
10/22/2076,64.81673522,151.645398,-78.81502534
10/23/2076,64.7258313,151.6081272,-79.0332885
10/24/2076,64.61220668,151.561857,-79.11774213
10/25/2076,64.41632419,151.5320549,-78.90122983
10/26/2076,64.27281578,151.5201346,-78.55140349
10/27/2076,64.30286615,151.5295433,-78.30610508
10/28/2076,64.37214119,151.54874,-78.17936177
10/29/2076,64.3655336,151.5498874,-78.36576539
10/30/2076,64.34070479,151.546187,-78.52334959
10/31/2076,64.36825699,151.5549541,-78.46657902
11/1/2076,64.38871821,151.5612562,-78.47261092
11/2/2076,64.3953614,151.5628343,-78.49083722
11/3/2076,64.365996,151.5545492,-78.58423852
11/4/2076,64.19494162,151.477054,-79.27171811
11/5/2076,63.99916509,151.3919633,-79.61006173
11/6/2076,63.92465374,151.372761,-79.19604974
11/7/2076,63.90874073,151.3689307,-78.98047135
11/8/2076,63.89776158,151.3641358,-78.97614584
11/9/2076,63.86043344,151.3523762,-79.07782195
11/10/2076,63.82080904,151.338502,-79.11888909
11/11/2076,63.7612673,151.3219431,-79.14310096
11/12/2076,63.71329937,151.3088014,-79.08553123
11/13/2076,63.69171549,151.3031188,-78.96938937
11/14/2076,63.68715076,151.305008,-78.88579984
11/15/2076,63.7143062,151.3140177,-78.80483793
11/16/2076,63.75245492,151.3237139,-78.78822709
11/17/2076,63.74092789,151.3215362,-78.94291528
11/18/2076,63.68869079,151.3104294,-79.07075235
11/19/2076,63.6477315,151.3018962,-79.04796532
11/20/2076,63.60167061,151.2906122,-79.05051431
11/21/2076,63.56726293,151.2838603,-78.98651298
11/22/2076,63.53761021,151.2791024,-78.96246641
11/23/2076,63.478794,151.2582097,-79.1459008
11/24/2076,63.39136895,151.2285597,-79.2847843
11/25/2076,63.21537559,151.192306,-79.34025194
11/26/2076,62.85258735,151.1129374,-79.72532965
11/27/2076,62.20004226,150.9207442,-80.83167129
11/28/2076,61.74830847,150.7722042,-80.98732049
11/29/2076,61.70377154,150.7549704,-80.13901158
11/30/2076,61.70485471,150.7518329,-79.80540914
12/1/2076,61.70810347,150.7533914,-79.67106093
12/2/2076,61.74463194,150.7664356,-79.5433024
12/3/2076,61.80896252,150.7864352,-79.47215855
12/4/2076,61.82380167,150.7924126,-79.57745443
12/5/2076,61.67129592,150.7546564,-80.24744714
12/6/2076,61.47629687,150.7041943,-80.56651873
12/7/2076,61.4706071,150.7011063,-80.10124089
12/8/2076,61.48179901,150.6963625,-80.16490911
12/9/2076,61.45157132,150.6810334,-80.35595119
12/10/2076,61.43417857,150.6754117,-80.3431989
12/11/2076,61.3599092,150.6543081,-80.54002009
12/12/2076,61.28888246,150.6328189,-80.53722524
12/13/2076,61.27876484,150.6276579,-80.3193304
12/14/2076,61.31264802,150.6364759,-80.1457981
12/15/2076,61.32165712,150.6378989,-80.13355941
12/16/2076,61.30967904,150.6368444,-80.16472714
12/17/2076,61.32679322,150.6456492,-80.08477339
12/18/2076,61.33324308,150.6473157,-80.10735368
12/19/2076,61.3342406,150.6449246,-80.13632057
12/20/2076,61.37537148,150.6525985,-80.04269124
12/21/2076,61.41061262,150.6622321,-80.01520386
12/22/2076,61.41934666,150.6699056,-80.03884191
12/23/2076,61.42932749,150.6778035,-80.03393674
12/24/2076,61.45118863,150.685773,-80.00082627
12/25/2076,61.44396488,150.6808163,-80.14684547
12/26/2076,61.39434632,150.6622631,-80.37007622
12/27/2076,61.3626098,150.6509089,-80.37591194
12/28/2076,61.35128036,150.6467568,-80.29453937
12/29/2076,61.34989628,150.6491047,-80.20366302
12/30/2076,61.36086828,150.655718,-80.13591983
12/31/2076,61.39797878,150.6663311,-80.08875787
1/1/2077,61.43278026,150.67739,-80.07466867
1/2/2077,61.41694119,150.6721156,-80.24003606
1/3/2077,61.34154852,150.6446825,-80.48784413
1/4/2077,61.26962567,150.6214481,-80.49506082
1/5/2077,61.24433486,150.6177336,-80.31563547
1/6/2077,61.26047769,150.6242031,-80.15030846
1/7/2077,61.27795486,150.6295039,-80.09962903
1/8/2077,61.25466599,150.6233463,-80.22840529
1/9/2077,61.20674788,150.6095072,-80.3597408
1/10/2077,61.20709823,150.6113813,-80.24594447
1/11/2077,61.28448961,150.6336718,-80.0423026
1/12/2077,61.33957109,150.6520099,-80.06921686
1/13/2077,61.33716018,150.6571358,-80.19922582
1/14/2077,61.35797961,150.6649704,-80.18874996
1/15/2077,61.3776184,150.6703072,-80.21061363
1/16/2077,61.36514209,150.6700657,-80.26152836
1/17/2077,61.29783077,150.6565452,-80.42348517
1/18/2077,61.19786444,150.6258054,-80.69018076
1/19/2077,61.14866586,150.6079138,-80.64332289
1/20/2077,61.15239953,150.6082227,-80.41617851
1/21/2077,61.18700994,150.6175382,-80.29350433
1/22/2077,61.23690806,150.6322231,-80.2125339
1/23/2077,61.29221162,150.6490879,-80.14944689
1/24/2077,61.30136239,150.6527025,-80.27572654
1/25/2077,61.23779761,150.6383091,-80.58016827
1/26/2077,61.183865,150.6266662,-80.66383341
1/27/2077,61.18374302,150.6264416,-80.50576774
1/28/2077,61.18066686,150.6239698,-80.44745813
1/29/2077,61.17964645,150.621316,-80.42221816
1/30/2077,61.15258307,150.6143416,-80.47879902
1/31/2077,61.08365896,150.5995282,-80.63337364
2/1/2077,61.01781711,150.5815641,-80.7554909
2/2/2077,60.95853879,150.5653087,-80.59194332
2/3/2077,60.92577258,150.5586439,-80.29893048
2/4/2077,60.89533558,150.5494189,-80.27527939
2/5/2077,60.86313025,150.5416946,-80.26752267
2/6/2077,60.85655641,150.5413469,-80.23399729
2/7/2077,60.82838497,150.533729,-80.32949774
2/8/2077,60.78522611,150.5225227,-80.38679117
2/9/2077,60.76891289,150.5175305,-80.28733693
2/10/2077,60.74791068,150.5098773,-80.23017962
2/11/2077,60.70386572,150.4947259,-80.27089536
2/12/2077,60.67771963,150.4848306,-80.2239955
2/13/2077,60.66748043,150.4830441,-80.12771031
2/14/2077,60.66114522,150.4833527,-80.08231798
2/15/2077,60.68402983,150.4897143,-80.01927657
2/16/2077,60.71322899,150.4975577,-79.98428167
2/17/2077,60.71515793,150.4988814,-80.06640868
2/18/2077,60.70683863,150.4969131,-80.12399599
2/19/2077,60.65744572,150.4835191,-80.26588324
2/20/2077,60.6008993,150.4677993,-80.33826357
2/21/2077,60.55615582,150.4551687,-80.31709862
2/22/2077,60.51975288,150.4442814,-80.31219051
2/23/2077,60.51631117,150.4419757,-80.19179603
2/24/2077,60.51235652,150.4394996,-80.14136584
2/25/2077,60.50122157,150.435153,-80.13991665
2/26/2077,60.4598029,150.4210269,-80.25288902
2/27/2077,60.39011163,150.3975798,-80.38497603
2/28/2077,60.34440873,150.3811275,-80.31267179
3/1/2077,60.35498869,150.3816991,-80.09476351
3/2/2077,60.37739139,150.3871252,-79.97258175
3/3/2077,60.39086248,150.3901094,-79.96616422
3/4/2077,60.43142392,150.4038335,-79.89826001
3/5/2077,60.47958617,150.4165012,-79.91355684
3/6/2077,60.4983112,150.4183868,-79.96916052
3/7/2077,60.51653042,150.4224266,-79.9366337
3/8/2077,60.55284208,150.4308746,-79.90710614
3/9/2077,60.57280705,150.4348935,-79.94438412
3/10/2077,60.54371446,150.4263067,-80.09064437
3/11/2077,60.50517648,150.4165751,-80.1396705
3/12/2077,60.48871564,150.4125172,-80.06700734
3/13/2077,60.46695395,150.4065083,-80.08737982
3/14/2077,60.45613985,150.403587,-80.07276193
3/15/2077,60.40896841,150.3924042,-80.17503351
3/16/2077,60.37375115,150.3865366,-80.19502814
3/17/2077,60.40004439,150.3973149,-80.03220138
3/18/2077,60.39692984,150.3975244,-80.12398608
3/19/2077,60.37695033,150.3878524,-80.27667692
3/20/2077,60.37174517,150.3825893,-80.25992431
3/21/2077,60.37003342,150.3810655,-80.20033473
3/22/2077,60.35433843,150.3747107,-80.23044113
3/23/2077,60.33721729,150.3688152,-80.24732942
3/24/2077,60.33331925,150.3684924,-80.1936144
3/25/2077,60.34663744,150.3729625,-80.1287329
3/26/2077,60.34702185,150.3711608,-80.15163464
3/27/2077,60.31202224,150.3606406,-80.26518503
3/28/2077,60.2529942,150.3479468,-80.39010723
3/29/2077,60.16713147,150.3301395,-80.46341205
3/30/2077,60.05207415,150.299245,-80.45754392
3/31/2077,59.95567646,150.2642265,-80.43999599
4/1/2077,59.90477317,150.2446372,-80.34849088
4/2/2077,59.86878541,150.234288,-80.22505901
4/3/2077,59.8454272,150.2287186,-80.1477232
4/4/2077,59.81229567,150.2215133,-80.17165803
4/5/2077,59.78083026,150.2117044,-80.22676825
4/6/2077,59.75797178,150.2048136,-80.2196459
4/7/2077,59.66897486,150.1756757,-80.35243202
4/8/2077,59.56496218,150.1353978,-80.41157076
4/9/2077,59.54441585,150.1240621,-80.19920492
4/10/2077,59.53591072,150.1241781,-80.08761518
4/11/2077,59.51296021,150.1193724,-80.12521132
4/12/2077,59.54089995,150.127794,-80.03301754
4/13/2077,59.60403907,150.1473538,-79.91489318
4/14/2077,59.64220747,150.1609577,-79.91356068
4/15/2077,59.66480186,150.1698137,-79.93264336
4/16/2077,59.67740655,150.1753629,-79.96499828
4/17/2077,59.68165128,150.178999,-79.99465379
4/18/2077,59.68368486,150.1793199,-80.03366123
4/19/2077,59.68366338,150.179298,-80.04433128
4/20/2077,59.70714584,150.1869123,-79.98221062
4/21/2077,59.72767598,150.1918283,-79.99767654
4/22/2077,59.72944654,150.1914783,-80.00620128
4/23/2077,59.74835186,150.1979105,-79.9366253
4/24/2077,59.78476748,150.2110214,-79.89517318
4/25/2077,59.81534294,150.2234628,-79.88261717
4/26/2077,59.81714828,150.2278657,-79.9787465
4/27/2077,59.78081745,150.2187115,-80.14426835
4/28/2077,59.72684566,150.2012771,-80.23954563
4/29/2077,59.68765612,150.1918988,-80.23606644
4/30/2077,59.68180892,150.1949005,-80.13418253
5/1/2077,59.69476116,150.2012484,-80.03220313
5/2/2077,59.72157044,150.2103171,-79.98797406
5/3/2077,59.75643605,150.2216978,-79.95038068
5/4/2077,59.79290904,150.2343622,-79.91461341
5/5/2077,59.83051938,150.2442134,-79.92138654
5/6/2077,59.82470301,150.2406413,-80.08354913
5/7/2077,59.79215672,150.2298361,-80.20292051
5/8/2077,59.82920102,150.2384388,-80.03429123
5/9/2077,59.89982036,150.2590376,-79.86935776
5/10/2077,59.97488515,150.2805506,-79.79936861
5/11/2077,60.07308266,150.3071689,-79.7322551
5/12/2077,60.14433535,150.3295788,-79.69781709
5/13/2077,60.18195221,150.3430163,-79.76283054
5/14/2077,60.2228792,150.3553113,-79.81821515
5/15/2077,60.30109962,150.3772158,-79.80164993
5/16/2077,60.40785781,150.4058752,-79.81996455
5/17/2077,60.5047383,150.4325098,-79.83759294
5/18/2077,60.59286645,150.4586313,-79.86105227
5/19/2077,60.69418552,150.488164,-79.86130597
5/20/2077,60.74865923,150.5021553,-79.95911264
5/21/2077,60.78250067,150.510115,-80.00660518
5/22/2077,60.81310903,150.517913,-79.99582236
5/23/2077,60.8117154,150.5148815,-80.04493303
5/24/2077,60.8274513,150.5175723,-80.02027349
5/25/2077,60.85413273,150.526411,-80.0131149
5/26/2077,60.86481319,150.5325242,-80.03819009
5/27/2077,60.87453413,150.5376568,-80.03036873
5/28/2077,60.90969395,150.546929,-79.9928436
5/29/2077,60.93864447,150.5518495,-79.9936476
5/30/2077,60.94097448,150.549717,-80.03698801
5/31/2077,60.96703575,150.55673,-79.99104749
6/1/2077,61.02773306,150.5729453,-79.89871662
6/2/2077,61.08852631,150.5885961,-79.87355239
6/3/2077,61.14586023,150.6029046,-79.874991
6/4/2077,61.20112548,150.6175484,-79.85126132
6/5/2077,61.24332072,150.6350196,-79.83849404
6/6/2077,61.28991642,150.6535117,-79.85898178
6/7/2077,61.35483476,150.671281,-79.86078704
6/8/2077,61.41383203,150.6865021,-79.88221983
6/9/2077,61.45715309,150.6994709,-79.93882992
6/10/2077,61.51183744,150.7140902,-79.94760178
6/11/2077,61.60056641,150.7365288,-79.88865213
6/12/2077,61.68150107,150.7581731,-79.82196868
6/13/2077,61.73901359,150.7714181,-79.78277483
6/14/2077,61.79405634,150.7855544,-79.77753643
6/15/2077,61.8477385,150.802601,-79.79296016
6/16/2077,61.91224943,150.8219029,-79.83136623
6/17/2077,61.94850971,150.8319737,-79.93729481
6/18/2077,61.93617905,150.8297413,-80.06903895
6/19/2077,61.94366905,150.8296977,-80.09965245
6/20/2077,61.98518435,150.8292388,-80.0317731
6/21/2077,62.02683275,150.8324791,-79.96660784
6/22/2077,62.05365432,150.8424035,-79.94620808
6/23/2077,62.08210771,150.8521527,-79.94132408
6/24/2077,62.1096697,150.8619723,-79.95867394
6/25/2077,61.78161229,150.7892505,-80.95792617
6/26/2077,61.46822844,150.7174875,-81.794855
6/27/2077,61.51390981,150.7285231,-81.61592533
6/28/2077,61.55769983,150.739914,-81.55528548
6/29/2077,61.60359479,150.7525033,-81.53899956
6/30/2077,61.65472163,150.7661529,-81.55491053
7/1/2077,61.65159993,150.7637735,-81.76011327
7/2/2077,61.62748258,150.7565473,-81.90148609
7/3/2077,61.6484524,150.7640919,-81.80452235
7/4/2077,61.68679428,150.7747002,-81.77183716
7/5/2077,61.7444313,150.7894828,-81.73373119
7/6/2077,61.81219565,150.8078542,-81.67087529
7/7/2077,61.87624948,150.8256248,-81.63715376
7/8/2077,61.93373212,150.8422149,-81.63022581
7/9/2077,61.97786721,150.8554669,-81.65000406
7/10/2077,61.99986161,150.861348,-81.72747195
7/11/2077,61.99256489,150.8579501,-81.85306909
7/12/2077,61.95780588,150.8457938,-81.94403706
7/13/2077,61.96573984,150.846376,-81.86416124
7/14/2077,62.02772982,150.8645766,-81.7087048
7/15/2077,62.08183246,150.8797823,-81.70004861
7/16/2077,62.06814915,150.8774405,-82.02460093
7/17/2077,62.02105442,150.8672876,-82.25409492
7/18/2077,61.99860196,150.8633455,-82.19570558
7/19/2077,62.01921473,150.8687002,-82.08748388
7/20/2077,62.0939605,150.8862558,-81.91883397
7/21/2077,62.17124771,150.9047851,-81.83372602
7/22/2077,62.2054889,150.9140545,-81.89034143
7/23/2077,62.15361344,150.9008003,-82.07309372
7/24/2077,62.05737453,150.8773361,-82.15576068
7/25/2077,61.97425979,150.8563637,-82.1698611
7/26/2077,61.95828765,150.8510512,-82.1278885
7/27/2077,62.00020415,150.863204,-82.05246492
7/28/2077,62.03758376,150.873292,-82.11393326
7/29/2077,62.08630483,150.8862749,-82.13916439
7/30/2077,62.14083819,150.9012226,-82.07519947
7/31/2077,62.18899099,150.9139974,-82.08482084
8/1/2077,62.10518836,150.9009182,-82.52287597
8/2/2077,61.96173992,150.8734902,-82.92362954
8/3/2077,61.94001147,150.8675463,-82.79490986
8/4/2077,61.97685887,150.8760888,-82.61198585
8/5/2077,62.00075863,150.8804803,-82.60387419
8/6/2077,62.01822947,150.8819782,-82.61278777
8/7/2077,62.02549657,150.8818371,-82.621408
8/8/2077,62.01158404,150.877718,-82.65146622
8/9/2077,62.02734948,150.8821021,-82.60807223
8/10/2077,62.06830511,150.8920957,-82.56940606
8/11/2077,62.11111876,150.9036008,-82.53266564
8/12/2077,62.15560954,150.9155631,-82.50067389
8/13/2077,62.18018922,150.9212826,-82.56508178
8/14/2077,62.20830221,150.9279185,-82.60906535
8/15/2077,62.24351415,150.9371336,-82.58705846
8/16/2077,62.25927678,150.9386184,-82.64008461
8/17/2077,62.28625994,150.9431157,-82.64012835
8/18/2077,62.32786944,150.954932,-82.59266074
8/19/2077,62.37258908,150.9677433,-82.61589935
8/20/2077,62.38879185,150.9717361,-82.71854131
8/21/2077,62.40243754,150.9743668,-82.72352907
8/22/2077,62.43061271,150.9806237,-82.66572529
8/23/2077,62.46002103,150.9874891,-82.64370316
8/24/2077,62.49647527,150.997445,-82.60119171
8/25/2077,62.51948544,151.0028134,-82.62396745
8/26/2077,62.55700905,151.0126636,-82.60748135
8/27/2077,62.61020126,151.0278732,-82.5529989
8/28/2077,62.61622921,151.0293392,-82.71929071
8/29/2077,62.52736,150.9962355,-83.25962633
8/30/2077,62.38512811,150.9333607,-83.75653996
8/31/2077,62.23531387,150.8757476,-83.86532811
9/1/2077,62.17362573,150.8562352,-83.60728976
9/2/2077,62.0977519,150.836007,-83.73519369
9/3/2077,61.98945184,150.8091616,-83.97574432
9/4/2077,61.98817226,150.8105739,-83.74082063
9/5/2077,61.99551471,150.8135427,-83.66394711
9/6/2077,61.99625998,150.812018,-83.61437405
9/7/2077,62.02618846,150.8184326,-83.48737269
9/8/2077,62.04799165,150.8240212,-83.50759519
9/9/2077,62.04225352,150.822581,-83.5961388
9/10/2077,62.03018579,150.8193759,-83.64595182
9/11/2077,62.03261882,150.8185258,-83.63481194
9/12/2077,62.04851286,150.8193396,-83.62035752
9/13/2077,62.02362431,150.8092237,-83.75258416
9/14/2077,61.95863363,150.7887803,-83.89067446
9/15/2077,61.93723125,150.7814882,-83.83079271
9/16/2077,61.9697611,150.7910342,-83.70548388
9/17/2077,62.00959115,150.8024394,-83.65167663
9/18/2077,62.0551808,150.8153188,-83.63274146
9/19/2077,62.09031761,150.8244246,-83.65885183
9/20/2077,62.07192601,150.8174575,-83.84337197
9/21/2077,62.05326293,150.8126183,-83.91868815
9/22/2077,62.05870404,150.8170808,-83.84627838
9/23/2077,62.07048392,150.8218604,-83.82427149
9/24/2077,62.1024999,150.8299053,-83.78837008
9/25/2077,62.14521291,150.83929,-83.7611542
9/26/2077,62.20113963,150.8534741,-83.70290247
9/27/2077,62.21018138,150.8561428,-83.79188988
9/28/2077,62.18116559,150.8467639,-83.97580526
9/29/2077,62.18794034,150.8478728,-83.94739385
9/30/2077,62.22791959,150.8582002,-83.82572283
10/1/2077,62.24186009,150.8610366,-83.84948758
10/2/2077,62.20922727,150.8522765,-83.94942632
10/3/2077,62.20875246,150.8522434,-83.90851912
10/4/2077,62.25012984,150.863504,-83.81730176
10/5/2077,62.25621322,150.8647417,-83.92268443
10/6/2077,62.26365045,150.8664884,-83.98525387
10/7/2077,62.29683661,150.8768334,-83.94928455
10/8/2077,62.32120656,150.8861212,-83.9694989
10/9/2077,62.35045344,150.8956774,-83.99540419
10/10/2077,62.3965065,150.9081593,-83.98388481
10/11/2077,62.45182167,150.9226872,-83.93387864
10/12/2077,62.49912545,150.9350631,-83.93478061
10/13/2077,62.50251739,150.933847,-84.05310486
10/14/2077,62.50334294,150.9323623,-84.08129028
10/15/2077,62.53153189,150.9391784,-84.01106753
10/16/2077,62.55336503,150.9435277,-84.01553252
10/17/2077,62.5615422,150.9449885,-84.04640814
10/18/2077,62.52249218,150.9378517,-84.16115499
10/19/2077,62.47667202,150.9298746,-84.22207044
10/20/2077,62.4592484,150.9267382,-84.15802936
10/21/2077,62.41682905,150.9196091,-84.17573799
10/22/2077,62.3696324,150.9097105,-84.20787759
10/23/2077,62.3492964,150.9041632,-84.18593191
10/24/2077,62.32077867,150.8992598,-84.18223515
10/25/2077,62.2613229,150.8834972,-84.30539994
10/26/2077,62.17279497,150.8544172,-84.51393175
10/27/2077,61.99143829,150.7921717,-84.68102934
10/28/2077,61.8235381,150.7300163,-84.57769386
10/29/2077,61.77189363,150.7078909,-84.26376428
10/30/2077,61.75324104,150.7006374,-84.05889607
10/31/2077,61.73640623,150.6951911,-84.00684711
11/1/2077,61.6970523,150.6847599,-84.09115298
11/2/2077,61.65315038,150.6733344,-84.13192802
11/3/2077,61.65258931,150.6730621,-84.01634239
11/4/2077,61.68948476,150.6828925,-83.87137225
11/5/2077,61.72588142,150.6927321,-83.82025089
11/6/2077,61.75887946,150.7020885,-83.81630882
11/7/2077,61.76346749,150.704017,-83.88301008
11/8/2077,61.73324466,150.6962964,-83.99777788
11/9/2077,61.72161249,150.6937423,-83.97108621
11/10/2077,61.74599341,150.7008123,-83.85189304
11/11/2077,61.78040356,150.7101822,-83.80591629
11/12/2077,61.79809908,150.7168391,-83.80628305
11/13/2077,61.80961447,150.7209383,-83.83516823
11/14/2077,61.83599173,150.7256859,-83.85919134
11/15/2077,61.83243483,150.7244466,-83.90584823
11/16/2077,61.81087509,150.7197432,-83.94567214
11/17/2077,61.8229612,150.7236104,-83.86443597
11/18/2077,61.78022424,150.7140334,-84.01551077
11/19/2077,61.67966193,150.686325,-84.27676474
11/20/2077,61.64874283,150.6757644,-84.08071527
11/21/2077,61.6341905,150.6709697,-83.91627
11/22/2077,61.55414687,150.6479776,-84.00666487
11/23/2077,61.50967294,150.6359489,-83.91744719
11/24/2077,61.51386836,150.6380818,-83.78663337
11/25/2077,61.52138892,150.643346,-83.71476179
11/26/2077,61.5371908,150.6514291,-83.69581252
11/27/2077,61.51140808,150.6440852,-83.86803977
11/28/2077,61.42194099,150.6180767,-84.13430903
11/29/2077,61.31070407,150.5830521,-84.24424498
11/30/2077,61.2295347,150.5577851,-84.11815009
12/1/2077,61.19037861,150.5477784,-83.97569754
12/2/2077,61.17061893,150.5421697,-83.97482201
12/3/2077,61.13948221,150.5333746,-84.0247341
12/4/2077,61.08241441,150.5175224,-84.0251029
12/5/2077,61.0155082,150.5026408,-83.91280525
12/6/2077,60.984182,150.4990815,-83.75100696
12/7/2077,60.9672336,150.4985679,-83.70181437
12/8/2077,60.91181717,150.4819373,-84.01362759
