Datetime,Transect2,Transect5,Transect8
10/22/2095,-31.58557979,127.2417248,-216.2798643
10/23/2095,-31.6526463,127.2248304,-216.4492905
10/24/2095,-31.73078291,127.2063304,-216.5318821
10/25/2095,-31.77181635,127.19751,-216.436647
10/26/2095,-31.90647119,127.1456469,-216.7649855
10/27/2095,-32.07598479,127.0855266,-217.0443872
10/28/2095,-32.14146412,127.0705732,-216.832364
10/29/2095,-32.17471616,127.0606636,-216.7512819
10/30/2095,-32.20881082,127.0520897,-216.7554374
10/31/2095,-32.24927405,127.0431796,-216.771088
11/1/2095,-32.29905557,127.0342389,-216.7028855
11/2/2095,-32.33065386,127.0298591,-216.6156602
11/3/2095,-32.329457,127.0303358,-216.5668259
11/4/2095,-32.33723788,127.0268926,-216.5928593
11/5/2095,-32.33693833,127.0254299,-216.5922119
11/6/2095,-32.30781621,127.0322071,-216.5226024
11/7/2095,-32.28400024,127.0348758,-216.5278253
11/8/2095,-32.26542117,127.0379852,-216.5078291
11/9/2095,-32.27592561,127.0341395,-216.5715046
11/10/2095,-32.36033646,127.0099174,-216.8557447
11/11/2095,-32.43311947,126.9912317,-216.8742592
11/12/2095,-32.45029729,126.9874004,-216.6838447
11/13/2095,-32.45929805,126.9844096,-216.6320443
11/14/2095,-32.47752455,126.9799078,-216.6264072
11/15/2095,-32.51299806,126.9734527,-216.6442375
11/16/2095,-32.55958697,126.9618405,-216.6912417
11/17/2095,-32.57886405,126.9570115,-216.6475443
11/18/2095,-32.60465681,126.9532936,-216.6372442
11/19/2095,-32.63388177,126.9497776,-216.611703
11/20/2095,-32.62659528,126.9591422,-216.4637454
11/21/2095,-32.61835202,126.9684588,-216.4117983
11/22/2095,-32.6318885,126.9672486,-216.48116
11/23/2095,-32.66500912,126.9552406,-216.5633879
11/24/2095,-32.65594785,126.9535873,-216.4783831
11/25/2095,-32.6334667,126.9586507,-216.4539133
11/26/2095,-32.61703842,126.963038,-216.4785518
11/27/2095,-32.57721745,126.9745462,-216.4186579
11/28/2095,-32.53092343,126.9876113,-216.4144259
11/29/2095,-32.53073382,126.9880056,-216.5346536
11/30/2095,-32.56169928,126.9835457,-216.5685438
12/1/2095,-32.59518235,126.9833898,-216.5158186
12/2/2095,-32.65182071,126.9773635,-216.5720706
12/3/2095,-32.69959002,126.968695,-216.6446701
12/4/2095,-32.73043238,126.9596566,-216.6818485
12/5/2095,-32.79595682,126.9440198,-216.7684373
12/6/2095,-32.88937855,126.9205879,-216.8826699
12/7/2095,-32.95572954,126.9003796,-216.9047657
12/8/2095,-33.00250427,126.8881379,-216.8327951
12/9/2095,-33.03916497,126.8795934,-216.6924098
12/10/2095,-33.10474285,126.8636151,-216.7620795
12/11/2095,-33.17900172,126.8434543,-216.8578641
12/12/2095,-33.22474921,126.827998,-216.8055198
12/13/2095,-33.2791987,126.8114769,-216.8083112
12/14/2095,-33.36153086,126.7889531,-216.857958
12/15/2095,-33.4403995,126.7679577,-216.8580168
12/16/2095,-33.48279366,126.7570833,-216.7547333
12/17/2095,-33.51514684,126.7497864,-216.7092788
12/18/2095,-33.55731855,126.7406272,-216.7144589
12/19/2095,-33.59823615,126.7269732,-216.7410293
12/20/2095,-33.61270661,126.718548,-216.589777
12/21/2095,-33.65327405,126.7072855,-216.6158618
12/22/2095,-33.69680791,126.6947796,-216.6996637
12/23/2095,-33.70918509,126.6891621,-216.5872417
12/24/2095,-33.77027479,126.6717828,-216.7260414
12/25/2095,-33.86919489,126.6437476,-216.9110679
12/26/2095,-33.94436659,126.6177342,-216.8579274
12/27/2095,-34.00206761,126.5916164,-216.7409202
12/28/2095,-34.10618581,126.5598239,-216.8215756
12/29/2095,-34.19475135,126.5288964,-216.7872103
12/30/2095,-34.21664198,126.5151841,-216.5693512
12/31/2095,-34.2299623,126.5124933,-216.4840592
1/1/2096,-34.24289257,126.5082402,-216.474166
1/2/2096,-34.2886926,126.496106,-216.5754082
1/3/2096,-34.38281777,126.4708661,-216.7272915
1/4/2096,-34.44980405,126.4534477,-216.5907935
1/5/2096,-34.49450123,126.4455318,-216.3729993
1/6/2096,-34.53147903,126.4419393,-216.2099704
1/7/2096,-34.55085314,126.4418755,-216.1105915
1/8/2096,-34.56736796,126.4399587,-216.1571102
1/9/2096,-34.65731026,126.4173868,-216.5047227
1/10/2096,-34.76262716,126.3907452,-216.6582222
1/11/2096,-34.78014886,126.3860247,-216.3962366
1/12/2096,-34.76590919,126.3893744,-216.2418334
1/13/2096,-34.75894905,126.3914988,-216.1922826
1/14/2096,-34.74941146,126.3932018,-216.1858078
1/15/2096,-34.74645578,126.3910901,-216.2520293
1/16/2096,-34.74227091,126.390673,-216.2652389
1/17/2096,-34.73089936,126.3950512,-216.1946171
1/18/2096,-34.73960944,126.3930879,-216.2168204
1/19/2096,-34.75446615,126.3867274,-216.26839
1/20/2096,-34.80888715,126.364266,-216.4840078
1/21/2096,-34.87476576,126.3401035,-216.5836621
1/22/2096,-34.91730703,126.3293442,-216.4792473
1/23/2096,-34.97062974,126.3173324,-216.4987839
1/24/2096,-35.01140002,126.3084448,-216.3529876
1/25/2096,-35.02541114,126.3051654,-216.1374716
1/26/2096,-35.03545126,126.3027875,-216.0843121
1/27/2096,-35.04158259,126.3015828,-216.0455003
1/28/2096,-35.06664913,126.2976005,-216.0519307
1/29/2096,-35.1139637,126.2888714,-216.1577853
1/30/2096,-35.10749619,126.2924545,-216.0638891
1/31/2096,-35.12796907,126.2922411,-216.0177026
2/1/2096,-35.14921609,126.292049,-216.0119478
2/2/2096,-35.08743963,126.3097083,-215.8519608
2/3/2096,-35.02469112,126.3279858,-215.8086843
2/4/2096,-34.97242454,126.3427752,-215.8184553
2/5/2096,-34.94418147,126.3492291,-215.901888
2/6/2096,-34.90401222,126.3591983,-215.9178899
2/7/2096,-34.92128385,126.3528537,-216.1206152
2/8/2096,-35.06190854,126.3205397,-216.5045976
2/9/2096,-35.18660768,126.2918866,-216.5493133
2/10/2096,-35.22891313,126.276004,-216.3413655
2/11/2096,-35.24254926,126.270676,-216.1596141
2/12/2096,-35.25974897,126.2660315,-216.1083683
2/13/2096,-35.29448878,126.257327,-216.1410592
2/14/2096,-35.32232944,126.2504193,-216.0663436
2/15/2096,-35.39127668,126.2267423,-216.2101683
2/16/2096,-35.51391637,126.190669,-216.5608516
2/17/2096,-35.63797975,126.1598581,-216.7071768
2/18/2096,-35.82747763,126.1099229,-216.7673091
2/19/2096,-36.02870448,126.0518868,-216.5686912
2/20/2096,-36.13849531,126.0161723,-216.2277948
2/21/2096,-36.23146461,125.9859633,-216.1546068
2/22/2096,-36.3268981,125.9573374,-216.048794
2/23/2096,-36.33672806,125.9568303,-215.7101881
2/24/2096,-36.35958525,125.9478223,-215.8740375
2/25/2096,-36.41220823,125.9293297,-216.1038418
2/26/2096,-36.45764681,125.9173461,-216.1316631
2/27/2096,-36.47594665,125.9132564,-216.1109061
2/28/2096,-36.4271103,125.9272821,-215.9051696
2/29/2096,-36.38152486,125.9393591,-215.8750441
3/1/2096,-36.37576739,125.9419927,-215.9290862
3/2/2096,-36.39621866,125.9363575,-215.9789402
3/3/2096,-36.4055552,125.9329432,-216.003107
3/4/2096,-36.3917248,125.9362807,-215.9626329
3/5/2096,-36.38880812,125.9364786,-215.9343187
3/6/2096,-36.42707084,125.9260119,-216.0364256
3/7/2096,-36.42576794,125.9262573,-215.9446659
3/8/2096,-36.40177432,125.9347016,-215.7809115
3/9/2096,-36.39330677,125.9382989,-215.777422
3/10/2096,-36.37902423,125.9416578,-215.7585928
3/11/2096,-36.37185545,125.9445228,-215.7337641
3/12/2096,-36.37698515,125.9409017,-215.7883522
3/13/2096,-36.39575933,125.9318806,-215.8726473
3/14/2096,-36.40907103,125.9261145,-215.862911
3/15/2096,-36.3981068,125.9266031,-215.7913077
3/16/2096,-36.37110643,125.934204,-215.7443563
3/17/2096,-36.34084169,125.9443389,-215.7171243
3/18/2096,-36.34385789,125.9396698,-215.8331779
3/19/2096,-36.42357038,125.9214157,-216.0989193
3/20/2096,-36.53932058,125.8850287,-216.237664
3/21/2096,-36.69259738,125.8383278,-216.2970557
3/22/2096,-36.85809697,125.7958853,-216.3359773
3/23/2096,-36.96207055,125.7591418,-216.2016633
3/24/2096,-37.02047917,125.7414696,-215.9682156
3/25/2096,-37.05233955,125.7357012,-215.7661372
3/26/2096,-37.0709994,125.731269,-215.6789572
3/27/2096,-37.08872878,125.7270507,-215.6133081
3/28/2096,-37.07493437,125.7350228,-215.4736795
3/29/2096,-37.02721093,125.7522473,-215.3589801
3/30/2096,-36.96490081,125.7692277,-215.3007466
3/31/2096,-36.95301926,125.7698473,-215.4957929
4/1/2096,-36.98345806,125.7631081,-215.6693163
4/2/2096,-36.97878299,125.770453,-215.5660661
4/3/2096,-36.98010353,125.7761768,-215.5400557
4/4/2096,-37.00111454,125.7756511,-215.6075424
4/5/2096,-37.02512926,125.7725935,-215.6571276
4/6/2096,-37.05483724,125.7649028,-215.6688078
4/7/2096,-37.08411084,125.7559684,-215.6839094
4/8/2096,-37.09798387,125.7506671,-215.6649872
4/9/2096,-37.08962895,125.7500804,-215.5848906
4/10/2096,-37.0552466,125.7571401,-215.5086355
4/11/2096,-36.99919937,125.7713283,-215.4387359
4/12/2096,-36.93708687,125.7875973,-215.4057688
4/13/2096,-36.87440614,125.8027257,-215.4407656
4/14/2096,-36.8275039,125.8167015,-215.5077009
4/15/2096,-36.76908248,125.8346084,-215.4708823
4/16/2096,-36.69829984,125.8535386,-215.5125307
4/17/2096,-36.63770532,125.8687591,-215.5878596
4/18/2096,-36.56672364,125.8870431,-215.5358651
4/19/2096,-36.48231744,125.9104099,-215.4693522
4/20/2096,-36.38330322,125.9368935,-215.4257748
4/21/2096,-36.27233624,125.9695552,-215.4076037
4/22/2096,-36.21610807,125.9944675,-215.5629166
4/23/2096,-36.27340017,125.9864337,-215.9691122
4/24/2096,-36.34244038,125.9632697,-216.2196017
4/25/2096,-36.39487942,125.9480218,-216.2560936
4/26/2096,-36.47119085,125.9353567,-216.2391124
4/27/2096,-36.50163541,125.9328711,-216.0899699
4/28/2096,-36.45523172,125.9464775,-215.8572278
4/29/2096,-36.38589291,125.9638182,-215.7285838
4/30/2096,-36.33995412,125.9743613,-215.7147246
5/1/2096,-36.29411308,125.9856578,-215.7340567
5/2/2096,-36.23887304,126.0006641,-215.7365377
5/3/2096,-36.18929385,126.013603,-215.7043366
5/4/2096,-36.15755412,126.0222828,-215.8295276
5/5/2096,-36.13420841,126.0269036,-215.9524546
5/6/2096,-36.12458826,126.0260067,-216.0476201
5/7/2096,-36.13926281,126.0198242,-216.2035813
5/8/2096,-36.14992061,126.0146238,-216.2228611
5/9/2096,-36.10820077,126.0271751,-216.0577942
5/10/2096,-36.0239435,126.0518605,-215.8756687
5/11/2096,-35.9475872,126.0719584,-215.7891091
5/12/2096,-35.88883759,126.0894153,-215.7328447
5/13/2096,-35.83522884,126.1053763,-215.7404218
5/14/2096,-35.77421352,126.1216101,-215.7771157
5/15/2096,-35.71627038,126.1361499,-215.8315009
5/16/2096,-35.6734471,126.1465463,-215.8917634
5/17/2096,-35.74451084,126.1333859,-216.1956797
5/18/2096,-35.81520267,126.121034,-216.3399483
5/19/2096,-35.82926044,126.1138749,-216.3295205
5/20/2096,-35.85428265,126.1051802,-216.3472688
5/21/2096,-35.83054265,126.1137414,-216.1838958
5/22/2096,-35.79174313,126.1250087,-216.0939277
5/23/2096,-35.74837842,126.1370578,-216.0447268
5/24/2096,-35.7062402,126.1490298,-216.0313292
5/25/2096,-35.65408463,126.1626276,-216.0361517
5/26/2096,-35.58615409,126.1794772,-216.0389173
5/27/2096,-35.51344105,126.1988482,-216.0691753
5/28/2096,-35.4357767,126.2196596,-216.0985353
5/29/2096,-35.35625729,126.2404892,-216.079164
5/30/2096,-35.30038611,126.2574257,-216.1422873
5/31/2096,-35.26639596,126.2691185,-216.2431822
6/1/2096,-35.2668991,126.2662598,-216.3754697
6/2/2096,-35.26572292,126.2637934,-216.4140486
6/3/2096,-35.23662051,126.271982,-216.3238207
6/4/2096,-35.20736463,126.2809387,-216.3274501
6/5/2096,-35.16591121,126.2934941,-216.34129
6/6/2096,-35.12792424,126.30294,-216.3267999
6/7/2096,-35.07925233,126.3141785,-216.3162772
6/8/2096,-35.02126191,126.3298709,-216.3163343
6/9/2096,-34.97719968,126.3424775,-216.3171719
6/10/2096,-34.93908894,126.3534014,-216.3115076
6/11/2096,-34.88872267,126.3673934,-216.3308376
6/12/2096,-34.8356609,126.3807903,-216.3464696
6/13/2096,-34.78754371,126.3936009,-216.3428923
6/14/2096,-34.72786082,126.4101272,-216.4001911
6/15/2096,-34.69686666,126.4205673,-216.5016293
6/16/2096,-34.69542878,126.4163084,-216.5507306
6/17/2096,-34.66721381,126.4181624,-216.511438
6/18/2096,-34.60952436,126.4354404,-216.4821457
6/19/2096,-34.54040618,126.4560084,-216.4414046
6/20/2096,-34.45420182,126.4827098,-216.4085326
6/21/2096,-34.40506329,126.4979281,-216.5688639
6/22/2096,-34.49841288,126.465007,-217.3005738
6/23/2096,-34.69794262,126.40574,-217.8388119
6/24/2096,-34.81487084,126.3752621,-217.5593223
6/25/2096,-34.82863379,126.3701127,-217.2905128
6/26/2096,-34.81331639,126.373965,-217.1686846
6/27/2096,-34.77912274,126.3826919,-217.0927006
6/28/2096,-34.78767092,126.3828553,-217.1679165
6/29/2096,-34.78184032,126.3886534,-217.1526218
6/30/2096,-34.72662667,126.4061528,-217.0670413
7/1/2096,-34.67611184,126.4205863,-217.0788651
7/2/2096,-34.66689165,126.4229627,-217.169217
7/3/2096,-34.69135738,126.4160525,-217.3205924
7/4/2096,-34.7044006,126.4114314,-217.3596794
7/5/2096,-34.68597379,126.4161517,-217.2527683
7/6/2096,-34.64879404,126.4258844,-217.1825725
7/7/2096,-34.6094331,126.4355763,-217.1590013
7/8/2096,-34.56125844,126.4473623,-217.1187567
7/9/2096,-34.50505671,126.4620099,-217.1197318
7/10/2096,-34.449343,126.4768964,-217.1047139
7/11/2096,-34.40230667,126.4901217,-217.0676001
7/12/2096,-34.36650091,126.5019599,-217.0537192
7/13/2096,-34.32806403,126.5139042,-217.0578714
7/14/2096,-34.27021147,126.5299051,-217.1042877
7/15/2096,-34.21714122,126.5456745,-217.1584529
7/16/2096,-34.17400784,126.5584201,-217.1508174
7/17/2096,-34.13754406,126.5695809,-217.1175666
7/18/2096,-34.10273362,126.5816344,-217.1143678
7/19/2096,-34.05928284,126.5946528,-217.1099268
7/20/2096,-34.00124303,126.6089998,-217.1140083
7/21/2096,-33.94117534,126.6235809,-217.1288827
7/22/2096,-33.87874303,126.6389761,-217.2253527
7/23/2096,-33.80982886,126.6566036,-217.3216
7/24/2096,-33.74895854,126.6737494,-217.2926108
7/25/2096,-33.70105353,126.6874107,-217.2744825
7/26/2096,-33.66059247,126.6980671,-217.2690131
7/27/2096,-33.60660072,126.7089185,-217.2465031
7/28/2096,-33.53819702,126.7229367,-217.2413723
7/29/2096,-33.47340601,126.7393201,-217.2462167
7/30/2096,-33.40708488,126.756352,-217.2523878
7/31/2096,-33.34943419,126.7704432,-217.2914371
8/1/2096,-33.42696096,126.7395025,-217.917558
8/2/2096,-33.54462063,126.6975449,-218.3608588
8/3/2096,-33.57019146,126.6883855,-218.1401156
8/4/2096,-33.5794358,126.6832742,-218.0679125
8/5/2096,-33.57838546,126.6821034,-218.0392655
8/6/2096,-33.55272838,126.6886012,-217.9631925
8/7/2096,-33.50861086,126.7001868,-217.893506
8/8/2096,-33.4630392,126.7121394,-217.8639131
8/9/2096,-33.43677228,126.7202189,-217.9251679
8/10/2096,-33.41799093,126.7266978,-217.958583
8/11/2096,-33.38805169,126.7354576,-217.9179338
8/12/2096,-33.35333428,126.7450482,-217.8991832
8/13/2096,-33.3124988,126.7563154,-217.8912188
8/14/2096,-33.2700077,126.7679375,-217.9576844
8/15/2096,-33.23675416,126.7791738,-218.0510215
8/16/2096,-33.22366061,126.7861785,-218.0976881
8/17/2096,-33.22351214,126.7865548,-218.1167613
8/18/2096,-33.20634603,126.7903708,-218.0786748
8/19/2096,-33.16751308,126.8008968,-218.0188243
8/20/2096,-33.12944092,126.8116243,-217.9884057
8/21/2096,-33.09185817,126.8215937,-217.9834387
8/22/2096,-33.05189595,126.8319576,-218.0068608
8/23/2096,-33.0110842,126.8427048,-218.0148647
8/24/2096,-32.95535504,126.8576743,-218.011472
8/25/2096,-32.8807119,126.8772949,-218.0291969
8/26/2096,-32.82728189,126.8912892,-218.0603283
8/27/2096,-32.81510223,126.8943127,-218.1112616
8/28/2096,-32.80532616,126.8963923,-218.1285439
8/29/2096,-32.78040643,126.9037974,-218.0922923
8/30/2096,-32.75150697,126.9123893,-218.0594831
8/31/2096,-32.73696574,126.9159199,-218.0800176
9/1/2096,-32.71620533,126.9206245,-218.0785276
9/2/2096,-32.66668848,126.9335655,-218.0939167
9/3/2096,-32.61865954,126.9455799,-218.1775717
9/4/2096,-32.57248096,126.9561947,-218.2013371
9/5/2096,-32.52600919,126.9678629,-218.1634226
9/6/2096,-32.51140815,126.9719347,-218.2033531
9/7/2096,-32.51294241,126.9711187,-218.2562257
9/8/2096,-32.53394958,126.9704952,-218.2697477
9/9/2096,-32.53843376,126.973847,-218.242538
9/10/2096,-32.52425762,126.977188,-218.2239336
9/11/2096,-32.51837731,126.9767193,-218.2536525
9/12/2096,-32.4932035,126.9818388,-218.2080549
9/13/2096,-32.47768416,126.9870462,-218.1545096
9/14/2096,-32.45549373,126.9926804,-218.1429627
9/15/2096,-32.43652788,126.9980088,-218.1812399
9/16/2096,-32.4166423,127.0042021,-218.1890741
9/17/2096,-32.37666016,127.0141226,-218.1886111
9/18/2096,-32.37056772,127.0156286,-218.3347281
9/19/2096,-32.35558067,127.019828,-218.381021
9/20/2096,-32.3198768,127.0293533,-218.3417474
9/21/2096,-32.30406038,127.0316268,-218.4075742
9/22/2096,-32.30819444,127.0261853,-218.5002222
9/23/2096,-32.34172245,127.015422,-218.5976901
9/24/2096,-32.30951551,127.0220814,-218.4308854
9/25/2096,-32.22120635,127.0438149,-218.1661602
9/26/2096,-32.17449536,127.0603964,-218.0919731
9/27/2096,-32.13876652,127.0736767,-218.0852385
9/28/2096,-32.08869853,127.0852904,-218.0964838
9/29/2096,-32.05334751,127.0948476,-218.1556284
9/30/2096,-32.03631688,127.1001507,-218.2112234
10/1/2096,-32.01037361,127.1073634,-218.1868235
10/2/2096,-31.97343674,127.1179019,-218.1802798
10/3/2096,-31.95919189,127.1221069,-218.2700486
10/4/2096,-31.96594229,127.1199679,-218.3669107
10/5/2096,-31.94312847,127.1272336,-218.3550272
10/6/2096,-31.88235812,127.1436173,-218.3821715
10/7/2096,-31.84333181,127.1547038,-218.5180414
10/8/2096,-31.84014676,127.1588875,-218.6009489
10/9/2096,-31.88131816,127.150443,-218.7507066
10/10/2096,-31.92947901,127.1405462,-218.8205967
10/11/2096,-31.93300038,127.1388469,-218.7146275
10/12/2096,-31.91276024,127.1435842,-218.6098923
10/13/2096,-31.88412853,127.1518039,-218.5500847
10/14/2096,-31.86916234,127.1543521,-218.5803203
10/15/2096,-31.86988952,127.1526724,-218.6121019
10/16/2096,-31.90164905,127.1437176,-218.6846094
10/17/2096,-32.02477562,127.1218537,-218.793166
10/18/2096,-32.09480619,127.1133242,-218.7226082
10/19/2096,-32.05956744,127.1222639,-218.5936672
10/20/2096,-32.04496011,127.1256475,-218.5509175
10/21/2096,-32.01656098,127.131401,-218.5351891
10/22/2096,-31.97635213,127.1412903,-218.5476142
10/23/2096,-31.97267468,127.1421938,-218.6299217
10/24/2096,-31.99202823,127.1354708,-218.7390606
10/25/2096,-31.98901629,127.1336594,-218.7374505
10/26/2096,-32.00395744,127.1276013,-218.7888961
10/27/2096,-32.03838093,127.1181697,-218.8468425
10/28/2096,-32.0426948,127.1201828,-218.7551153
10/29/2096,-32.05836171,127.1193991,-218.7181969
10/30/2096,-32.05589355,127.120402,-218.6689632
10/31/2096,-32.00738181,127.1316869,-218.5591629
11/1/2096,-31.96152101,127.1426033,-218.5453022
11/2/2096,-31.9162535,127.1535663,-218.5447459
11/3/2096,-31.86768596,127.1650842,-218.5422771
11/4/2096,-31.84116559,127.1727983,-218.5808846
11/5/2096,-31.84051053,127.172673,-218.644508
11/6/2096,-31.86812292,127.163414,-218.7590673
11/7/2096,-32.02234573,127.1332851,-219.1708429
11/8/2096,-32.1734796,127.1053248,-219.3370531
11/9/2096,-32.20832334,127.0986692,-219.0718949
11/10/2096,-32.22274484,127.0965581,-218.8990863
11/11/2096,-32.23649671,127.0927457,-218.8590531
11/12/2096,-32.25318995,127.0878675,-218.8701165
11/13/2096,-32.24098517,127.0917634,-218.7874368
11/14/2096,-32.21242173,127.1010525,-218.7159082
11/15/2096,-32.15859483,127.1159631,-218.6811131
11/16/2096,-32.10842263,127.130489,-218.7324321
11/17/2096,-32.12237152,127.1295286,-218.8814517
11/18/2096,-32.16247911,127.1201951,-218.9885246
11/19/2096,-32.24384121,127.0905412,-219.2895692
11/20/2096,-32.32039685,127.0633293,-219.3071932
11/21/2096,-32.33560033,127.060181,-218.9345551
11/22/2096,-32.37736517,127.0452347,-218.9785047
11/23/2096,-32.37961289,127.0396357,-218.9681837
11/24/2096,-32.34697795,127.0455824,-218.8630205
11/25/2096,-32.34093537,127.0467719,-218.8740399
11/26/2096,-32.36782945,127.039436,-219.0657607
11/27/2096,-32.39414182,127.0316987,-219.2278342
11/28/2096,-32.41669793,127.0250804,-219.3099219
11/29/2096,-32.42547767,127.0214728,-219.3721338
11/30/2096,-32.39266606,127.0300562,-219.2800703
12/1/2096,-32.37001013,127.0364546,-219.2822873
12/2/2096,-32.36127163,127.0415351,-219.2815554
12/3/2096,-32.41041479,127.0287316,-219.4902234
12/4/2096,-32.48148884,127.00803,-219.5845687
12/5/2096,-32.51766157,126.9994036,-219.4335948
12/6/2096,-32.52690476,126.9967259,-219.3511069
12/7/2096,-32.5404604,126.9939864,-219.314388
12/8/2096,-32.51471343,127.0028717,-219.2266648
12/9/2096,-32.47990232,127.0124768,-219.2436369
12/10/2096,-32.49170014,127.0102039,-219.375534
12/11/2096,-32.51315645,127.0050061,-219.4284826
12/12/2096,-32.55632507,126.9958654,-219.4584267
12/13/2096,-32.56044616,126.9965302,-219.3792006
12/14/2096,-32.52944499,127.0046357,-219.2877278
12/15/2096,-32.50592149,127.010295,-219.2808074
12/16/2096,-32.52889786,127.0024965,-219.4670943
12/17/2096,-32.58045406,126.9904919,-219.610958
