Datetime,Transect2,Transect5,Transect8
1984-03-23,56.93226846,149.0281262,-106.0557769
1984-03-24,56.88560816,149.0166924,-106.126973
1984-03-25,56.86123593,149.0101714,-106.0805961
1984-03-26,56.8573676,149.0029032,-106.0723909
1984-03-27,56.83821805,148.992295,-106.0929214
1984-03-28,56.72249998,148.9440372,-106.5091569
1984-03-29,56.54345997,148.8787373,-106.9171928
1984-03-30,56.41829494,148.8423392,-106.7986765
1984-03-31,56.34722299,148.8232888,-106.5752494
1984-04-01,56.30598663,148.8127937,-106.4722403
1984-04-02,56.29464336,148.8093124,-106.3816402
1984-04-03,56.31638073,148.8151579,-106.2478743
1984-04-04,56.3423304,148.8232828,-106.2001113
1984-04-05,56.36659011,148.8292305,-106.2086053
1984-04-06,56.39315044,148.8341815,-106.2375133
1984-04-07,56.4228245,148.8408568,-106.2300557
1984-04-08,56.41936519,148.8393936,-106.3404614
1984-04-09,56.36203117,148.8218361,-106.5490883
1984-04-10,56.25925524,148.7908274,-106.738178
1984-04-11,56.12653791,148.7484521,-106.8633304
1984-04-12,56.05560233,148.7245186,-106.6955804
1984-04-13,56.0114261,148.7169284,-106.4269274
1984-04-14,55.99464406,148.7147932,-106.1917343
1984-04-15,56.05051984,148.7270702,-105.9939777
1984-04-16,56.11028259,148.7401633,-105.9205826
1984-04-17,56.07076783,148.7246097,-106.1629888
1984-04-18,55.98792773,148.699713,-106.4738225
1984-04-19,55.95448867,148.692673,-106.437743
1984-04-20,55.91475707,148.6830428,-106.3853246
1984-04-21,55.88391282,148.6735166,-106.3363866
1984-04-22,55.8698652,148.6655618,-106.2377665
1984-04-23,55.8588923,148.6581167,-106.2137331
1984-04-24,55.85649413,148.6589558,-106.162418
1984-04-25,55.86734038,148.6636192,-106.0909285
1984-04-26,55.87189078,148.6636902,-106.102087
1984-04-27,55.88146791,148.6656644,-106.1082207
1984-04-28,55.90135041,148.6686124,-106.090549
1984-04-29,55.90368619,148.6679424,-106.1258191
1984-04-30,55.89256335,148.6639762,-106.1602692
1984-05-01,55.88024646,148.6598227,-106.1489016
1984-05-02,55.87211308,148.6581238,-106.127539
1984-05-03,55.88321121,148.6616918,-106.0740349
1984-05-04,55.91845751,148.6726639,-105.977341
1984-05-05,55.95017091,148.6827879,-105.9286516
1984-05-06,55.98219863,148.6921403,-105.9528523
1984-05-07,56.00901364,148.7003618,-106.0219351
1984-05-08,56.00902457,148.6978062,-106.1318058
1984-05-09,55.95431428,148.6833039,-106.2749542
1984-05-10,55.91981413,148.6799411,-106.2283438
1984-05-11,55.92099296,148.6835326,-106.1388411
1984-05-12,55.8736774,148.6718391,-106.2959849
1984-05-13,55.68570646,148.6266541,-106.5453349
1984-05-14,55.56423828,148.6002351,-106.5185583
1984-05-15,55.61654209,148.6149567,-106.3447221
1984-05-16,55.65935579,148.6273973,-106.305318
1984-05-17,55.72582321,148.647461,-106.307283
1984-05-18,55.80582922,148.6697397,-106.3386912
1984-05-19,55.86093186,148.6826737,-106.3476453
1984-05-20,55.82746013,148.6687621,-106.7425858
1984-05-21,55.80942537,148.6605064,-107.0418018
1984-05-22,55.87344433,148.6780876,-106.9193607
1984-05-23,55.92500141,148.6925176,-106.8852011
1984-05-24,55.96613612,148.7041199,-106.8719122
1984-05-25,55.99778783,148.713009,-106.8985958
1984-05-26,56.00897626,148.7153338,-106.97738
1984-05-27,55.91563306,148.6811739,-107.399989
1984-05-28,55.68466858,148.6205689,-107.929151
1984-05-29,55.53878613,148.583343,-107.6414849
1984-05-30,55.49651609,148.5667145,-107.1376436
1984-05-31,55.46185819,148.557134,-106.9678107
1984-06-01,55.48146767,148.5620521,-106.7583457
1984-06-02,55.53277078,148.5791573,-106.6116915
1984-06-03,55.59619754,148.5964646,-106.5421574
1984-06-04,55.65894266,148.6119992,-106.5114601
1984-06-05,55.71407204,148.6263076,-106.5107427
1984-06-06,55.70686015,148.6245215,-106.7170691
1984-06-07,55.71189706,148.6264658,-106.8036518
1984-06-08,55.77055407,148.6417199,-106.7123828
1984-06-09,55.80489294,148.6502103,-106.7352274
1984-06-10,55.8308063,148.6563786,-106.7501336
1984-06-11,55.8393698,148.6563507,-106.8264396
1984-06-12,55.84661734,148.6577869,-106.8501372
1984-06-13,55.87121479,148.6674568,-106.7967681
1984-06-14,55.89333524,148.6776548,-106.7854102
1984-06-15,55.92805913,148.6892614,-106.7561082
1984-06-16,55.97714853,148.7029023,-106.7101911
1984-06-17,56.03657206,148.7199271,-106.6689472
1984-06-18,56.11235007,148.7430464,-106.6479294
1984-06-19,56.18795046,148.7648516,-106.6766083
1984-06-20,56.24030711,148.7746751,-106.7798277
1984-06-21,56.2667905,148.7800566,-106.8405305
1984-06-22,56.29338679,148.7878214,-106.8204961
1984-06-23,56.30950116,148.7941985,-106.8505019
1984-06-24,56.31982492,148.8004125,-106.8645561
1984-06-25,56.35751801,148.8099267,-106.7947931
1984-06-26,56.39187682,148.8178785,-106.7652838
1984-06-27,56.41824616,148.8179339,-106.8523007
1984-06-28,56.4292577,148.8124327,-106.9718448
1984-06-29,56.41824603,148.804946,-107.0432531
1984-06-30,56.38957734,148.7954427,-107.1088406
1984-07-01,56.31238844,148.7814175,-107.2476172
1984-07-02,56.16318059,148.7591149,-107.3095381
1984-07-03,56.11796008,148.7593025,-107.0445241
1984-07-04,56.19325234,148.7786158,-106.8199491
1984-07-05,56.24761638,148.7919643,-106.7801342
1984-07-06,56.24637221,148.7971568,-106.8880345
1984-07-07,56.23464629,148.800207,-106.9849918
1984-07-08,56.27111993,148.8136353,-106.9078549
1984-07-09,56.30226493,148.8248897,-106.9027741
1984-07-10,56.33579576,148.8353327,-106.9050551
1984-07-11,56.37583331,148.8476426,-106.8867437
1984-07-12,56.42499524,148.8618919,-106.9363906
1984-07-13,56.44726582,148.869627,-107.1407458
1984-07-14,56.47677362,148.8774534,-107.2432922
1984-07-15,56.54073373,148.8933581,-107.1565645
1984-07-16,56.59655097,148.9103211,-107.0937874
1984-07-17,56.65492847,148.9265162,-107.0765799
1984-07-18,56.69470513,148.9391626,-107.0726621
1984-07-19,56.71802839,148.9490063,-107.0612557
1984-07-20,56.76010742,148.9595946,-107.0631231
1984-07-21,56.81520639,148.9753077,-107.0683507
1984-07-22,56.85926636,148.9902739,-107.0736857
1984-07-23,56.90368524,149.0034043,-107.114167
1984-07-24,56.94854777,149.013828,-107.2608697
1984-07-25,56.99309774,149.0244516,-107.3496816
1984-07-26,57.05824295,149.0423332,-107.2762335
1984-07-27,57.12203779,149.0600559,-107.2648764
1984-07-28,57.13661957,149.0630582,-107.4029993
1984-07-29,57.05421508,149.0384034,-107.6912235
1984-07-30,56.97286411,149.0161307,-107.7778584
1984-07-31,56.98316288,149.0206326,-107.6040156
1984-08-01,57.03107746,149.0317412,-107.5133066
1984-08-02,57.07313569,149.0397071,-107.4866565
1984-08-03,57.10395345,149.0479394,-107.4764504
1984-08-04,57.13058323,149.0576094,-107.473809
1984-08-05,57.15102802,149.0659859,-107.474378
1984-08-06,57.18685126,149.0732578,-107.4765525
1984-08-07,57.22953462,149.0810238,-107.4869752
1984-08-08,57.26159244,149.0889199,-107.4892234
1984-08-09,57.29783932,149.098475,-107.4993605
1984-08-10,57.33409251,149.1071719,-107.5081341
1984-08-11,57.34647096,149.1112714,-107.5925138
1984-08-12,57.35349542,149.1170455,-107.6664399
1984-08-13,57.37769998,149.1266058,-107.6564385
1984-08-14,57.41014455,149.1365755,-107.6753827
1984-08-15,57.44382584,149.1465009,-107.6988277
1984-08-16,57.50295566,149.1639671,-107.6725098
1984-08-17,57.57020854,149.1850076,-107.6722172
1984-08-18,57.59963453,149.1942367,-107.7568508
1984-08-19,57.59891065,149.1933797,-107.812361
1984-08-20,57.56808111,149.1863367,-107.8579668
1984-08-21,57.52517701,149.1751137,-107.9495505
1984-08-22,57.4912307,149.1648582,-108.033857
1984-08-23,57.47635153,149.1639246,-107.9646386
1984-08-24,57.50164203,149.1704873,-107.7986711
1984-08-25,57.54805423,149.1800312,-107.7068106
1984-08-26,57.58813867,149.1939011,-107.6564503
1984-08-27,57.62600242,149.2069891,-107.6495181
1984-08-28,57.682079,149.2235302,-107.6766974
1984-08-29,57.74534958,149.2420182,-107.7424149
1984-08-30,57.80516344,149.2590341,-107.7678363
1984-08-31,57.84434367,149.2685527,-107.7876515
1984-09-01,57.85502684,149.2692197,-107.854553
1984-09-02,57.84838382,149.2654604,-107.9345953
1984-09-03,57.85243218,149.2660867,-107.9234296
1984-09-04,57.87650252,149.2715759,-107.8635659
1984-09-05,57.9112871,149.2793579,-107.8244218
1984-09-06,57.95658137,149.292035,-107.7689279
1984-09-07,57.98707751,149.3009329,-107.782698
1984-09-08,58.01933056,149.3105455,-107.7622017
1984-09-09,58.0625418,149.3223022,-107.7570318
1984-09-10,58.12241736,149.3392654,-107.7414575
1984-09-11,58.20409925,149.3631357,-107.7310725
1984-09-12,58.28778349,149.3856684,-107.7421763
1984-09-13,58.29318707,149.3880351,-107.9266554
1984-09-14,58.20450118,149.3623117,-108.3521326
1984-09-15,58.17251521,149.3510146,-108.4253459
1984-09-16,58.20251185,149.3611341,-108.2615582
1984-09-17,58.22083302,149.3688068,-108.2380026
1984-09-18,58.24566177,149.3750985,-108.2745411
1984-09-19,58.24289151,149.3716956,-108.404251
1984-09-20,58.24036822,149.3705685,-108.4366469
1984-09-21,58.26728638,149.3775498,-108.3772375
1984-09-22,58.29481033,149.3845439,-108.3530971
1984-09-23,58.32170487,149.3915329,-108.3385622
1984-09-24,58.32532231,149.3925214,-108.4093767
1984-09-25,58.32147513,149.3903553,-108.4559241
1984-09-26,58.29706583,149.3826656,-108.5403452
1984-09-27,58.23562248,149.3676442,-108.6725689
1984-09-28,58.20084291,149.3592228,-108.5834558
1984-09-29,58.22311145,149.3633831,-108.3451217
1984-09-30,58.2639985,149.3705894,-108.2321719
1984-10-01,58.27815972,149.3733931,-108.2478919
1984-10-02,58.28675157,149.3764039,-108.2587534
1984-10-03,58.27772031,149.3734195,-108.3593953
1984-10-04,58.23435158,149.363369,-108.4688303
1984-10-05,58.18585946,149.3527743,-108.4891047
1984-10-06,58.07526593,149.3237881,-108.6695295
1984-10-07,57.990022,149.3017846,-108.6819263
1984-10-08,57.96364668,149.2947149,-108.5959164
1984-10-09,57.91739589,149.2812946,-108.6693941
1984-10-10,57.92317336,149.2820835,-108.5541485
1984-10-11,57.94759482,149.2879452,-108.4853841
1984-10-12,57.9413993,149.285128,-108.5648715
1984-10-13,57.87302833,149.2644137,-108.7976035
1984-10-14,57.76419641,149.2303845,-109.0258653
1984-10-15,57.73580297,149.2199637,-108.9232319
1984-10-16,57.79133923,149.2325971,-108.7246221
1984-10-17,57.85508895,149.2471941,-108.6651481
1984-10-18,57.8967198,149.2594031,-108.6781688
1984-10-19,57.91244674,149.263952,-108.7581502
1984-10-20,57.90322977,149.2622232,-108.8545679
1984-10-21,57.89001655,149.2608861,-108.8732709
1984-10-22,57.88900666,149.2599388,-108.8548584
1984-10-23,57.87579503,149.2541238,-108.9180528
1984-10-24,57.83356479,149.2425493,-109.0439647
1984-10-25,57.80107178,149.2339941,-109.0294993
1984-10-26,57.76983226,149.2214201,-108.9822294
1984-10-27,57.72786813,149.2053503,-108.9925369
1984-10-28,57.73321557,149.2066927,-108.8935297
1984-10-29,57.78376158,149.223256,-108.7621473
1984-10-30,57.83378432,149.2401151,-108.728696
1984-10-31,57.8808259,149.2547187,-108.7467481
1984-11-01,57.92922993,149.2672463,-108.8270426
1984-11-02,57.94236533,149.2663801,-109.0330279
1984-11-03,57.928846,149.2594378,-109.1412201
1984-11-04,57.93931032,149.2622306,-109.0705839
1984-11-05,57.93369461,149.2613654,-109.1074548
1984-11-06,57.89303036,149.2499606,-109.2229089
1984-11-07,57.88704688,149.2481031,-109.1703779
1984-11-08,57.92043393,149.2583565,-109.0452586
1984-11-09,57.94626776,149.2655092,-109.0446809
1984-11-10,57.94559113,149.265994,-109.1299146
1984-11-11,57.90650973,149.2574991,-109.2494964
1984-11-12,57.86902411,149.2485678,-109.2288773
1984-11-13,57.86487793,149.2498065,-109.0788633
1984-11-14,57.88929061,149.2590479,-108.9779378
1984-11-15,57.92773288,149.2704362,-108.9368092
1984-11-16,57.92502882,149.271957,-109.0346043
1984-11-17,57.886157,149.2642439,-109.1465916
1984-11-18,57.85723668,149.2576183,-109.1710748
1984-11-19,57.84031979,149.2530524,-109.1752031
1984-11-20,57.8096839,149.2467739,-109.150372
1984-11-21,57.76203191,149.2367983,-109.1797181
1984-11-22,57.71098556,149.2233383,-109.265259
1984-11-23,57.69123329,149.2193306,-109.2218283
1984-11-24,57.719205,149.2281228,-109.0945807
1984-11-25,57.72998761,149.2315549,-109.0967751
1984-11-26,57.71525784,149.2284381,-109.1613855
1984-11-27,57.70348217,149.2262067,-109.1769159
1984-11-28,57.68822471,149.2255241,-109.1146533
1984-11-29,57.65641498,149.2212299,-109.1099931
1984-11-30,57.6087597,149.208717,-109.2279057
1984-12-01,57.57368766,149.1985023,-109.2418947
1984-12-02,57.55469303,149.1936173,-109.1843517
1984-12-03,57.54204884,149.1893038,-109.16495
1984-12-04,57.55727831,149.1933776,-109.0857349
1984-12-05,57.57524877,149.2010948,-109.0252485
1984-12-06,57.59102523,149.2082909,-109.0211944
1984-12-07,57.57411781,149.2033239,-109.1283423
1984-12-08,57.52137227,149.1902379,-109.1828398
1984-12-09,57.50089727,149.1858584,-109.0723657
1984-12-10,57.47256628,149.1784004,-109.0479418
1984-12-11,57.43186289,149.1691038,-109.0220868
1984-12-12,57.37885383,149.1584725,-109.0429234
1984-12-13,57.35462231,149.1538549,-109.0133416
1984-12-14,57.32184042,149.1428712,-109.0519925
1984-12-15,57.27254776,149.1283962,-109.0868904
1984-12-16,57.26275216,149.1248836,-109.0036054
1984-12-17,57.25159641,149.1233952,-108.978982
1984-12-18,57.23375877,149.1211541,-108.9678008
1984-12-19,57.18653588,149.1112097,-109.0428717
1984-12-20,57.15129391,149.1037664,-109.0429797
1984-12-21,57.14774456,149.1047492,-108.9592875
1984-12-22,57.13854538,149.1034934,-108.9498515
1984-12-23,57.12409081,149.0972994,-109.0309973
1984-12-24,57.11205876,149.0917942,-109.0813931
1984-12-25,57.12056907,149.0923216,-108.9895615
1984-12-26,57.13028016,149.0944852,-108.9198008
1984-12-27,57.11981724,149.0929073,-108.9562531
1984-12-28,57.13019449,149.0970797,-108.912427
1984-12-29,57.09180881,149.0840627,-109.0742865
1984-12-30,57.00486525,149.0565777,-109.3161786
1984-12-31,56.92960823,149.0366374,-109.3490742
1985-01-01,56.87865747,149.0229055,-109.281677
1985-01-02,56.87214757,149.0174533,-109.1413236
1985-01-03,56.87076314,149.0169181,-109.0724547
1985-01-04,56.8300689,149.0109762,-109.1717336
1985-01-05,56.74660509,148.9904782,-109.338611
1985-01-06,56.66999823,148.9745643,-109.2347315
1985-01-07,56.60563651,148.9598316,-109.1705934
1985-01-08,56.53946081,148.940789,-109.242164
1985-01-09,56.48163674,148.9258771,-109.2460551
1985-01-10,56.43249098,148.9114692,-109.2354531
1985-01-11,56.36439418,148.8948812,-109.2386769
1985-01-12,56.28971603,148.8767113,-109.2522488
1985-01-13,56.23473811,148.8655763,-109.1988354
1985-01-14,56.24477427,148.8716302,-109.0006999
1985-01-15,56.27852643,148.8799865,-108.8599949
1985-01-16,56.22567622,148.8680289,-109.0152017
1985-01-17,56.16092496,148.8525832,-109.1187436
1985-01-18,56.13920313,148.8461757,-109.011659
1985-01-19,56.12922206,148.8436411,-108.8627602
1985-01-20,56.12463927,148.8415538,-108.8103887
1985-01-21,56.11392962,148.83745,-108.851201
1985-01-22,56.08495273,148.823591,-108.9843024
1985-01-23,56.06733572,148.8118071,-108.9596802
1985-01-24,56.06525652,148.8081914,-108.8487656
1985-01-25,56.06772575,148.8077731,-108.8048179
1985-01-26,56.08903237,148.8131383,-108.7187968
1985-01-27,56.1030942,148.816896,-108.7015954
1985-01-28,56.10864254,148.8179189,-108.7346589
1985-01-29,56.10670217,148.8162138,-108.7799683
1985-01-30,56.09447697,148.809159,-108.8883853
1985-01-31,56.06639817,148.7992935,-108.905004
1985-02-01,56.04091421,148.7933931,-108.7563965
1985-02-02,56.03756169,148.7926376,-108.6245165
1985-02-03,56.03329264,148.7921599,-108.5915066
1985-02-04,56.06644516,148.7988676,-108.5044628
1985-02-05,56.09149485,148.802397,-108.5115734
1985-02-06,56.06295869,148.7939681,-108.6645374
1985-02-07,56.02506339,148.7837857,-108.7374334
1985-02-08,55.97153195,148.7712209,-108.7574698
1985-02-09,55.93028168,148.7631809,-108.6947381
1985-02-10,55.9444551,148.7698794,-108.5131867
1985-02-11,56.00592231,148.7897187,-108.3427373
1985-02-12,56.0392575,148.799319,-108.4026365
1985-02-13,56.02963151,148.7937366,-108.5937211
1985-02-14,56.02095604,148.7890952,-108.6595582
1985-02-15,55.97527123,148.7768118,-108.7555019
1985-02-16,55.88355958,148.7508839,-108.9791414
1985-02-17,55.81235526,148.7315698,-108.982394
1985-02-18,55.7809939,148.7242803,-108.7863802
1985-02-19,55.74760374,148.7153174,-108.7396609
1985-02-20,55.7293576,148.7094677,-108.7099158
1985-02-21,55.72890327,148.7086103,-108.6293538
1985-02-22,55.71848159,148.7058485,-108.6256591
1985-02-23,55.7057718,148.7009937,-108.6625831
1985-02-24,55.6964444,148.6962001,-108.6948872
1985-02-25,55.69003081,148.6934843,-108.6815435
1985-02-26,55.68975486,148.6947641,-108.609887
1985-02-27,55.7109064,148.7020046,-108.5079141
1985-02-28,55.72574989,148.7055149,-108.4844109
1985-03-01,55.73140469,148.7056009,-108.5031
1985-03-02,55.72850967,148.7037019,-108.5609855
1985-03-03,55.70704602,148.6971239,-108.6406026
1985-03-04,55.6553736,148.6811169,-108.7254994
1985-03-05,55.58638963,148.6634157,-108.7954399
1985-03-06,55.54167824,148.653768,-108.7678783
1985-03-07,55.53055981,148.6489513,-108.6317105
1985-03-08,55.53010186,148.6497815,-108.4659816
1985-03-09,55.51668564,148.6462872,-108.5181602
1985-03-10,55.51988539,148.6438011,-108.5709258
1985-03-11,55.56511008,148.6565534,-108.4400515
1985-03-12,55.62150398,148.6743553,-108.3746012
1985-03-13,55.64128744,148.6805082,-108.4619798
1985-03-14,55.62622836,148.6740062,-108.624517
1985-03-15,55.62137372,148.6718927,-108.6428729
1985-03-16,55.64387199,148.6796108,-108.5558398
1985-03-17,55.65758313,148.6832006,-108.5421604
1985-03-18,55.65577894,148.683287,-108.5612639
1985-03-19,55.65229464,148.681688,-108.6057078
1985-03-20,55.64829229,148.6789414,-108.6424342
1985-03-21,55.64791833,148.6804396,-108.616231
1985-03-22,55.65398617,148.6850015,-108.5714558
1985-03-23,55.65697996,148.6848867,-108.6003085
1985-03-24,55.65005731,148.6787876,-108.6748737
1985-03-25,55.63270199,148.6739702,-108.705635
1985-03-26,55.6145191,148.6703005,-108.6924749
1985-03-27,55.60544144,148.6671869,-108.6393986
1985-03-28,55.59749539,148.6643108,-108.5996559
1985-03-29,55.59238329,148.6614821,-108.5837474
1985-03-30,55.59937428,148.6635379,-108.5460236
1985-03-31,55.59877226,148.662081,-108.5721851
1985-04-01,55.58391346,148.6536244,-108.6308139
1985-04-02,55.56506379,148.6464381,-108.640802
1985-04-03,55.54671754,148.6408467,-108.6266189
1985-04-04,55.52562331,148.6353444,-108.6259566
1985-04-05,55.48939996,148.6275897,-108.6659888
1985-04-06,55.45051291,148.6185545,-108.6907589
1985-04-07,55.42779845,148.613344,-108.6637048
1985-04-08,55.42251067,148.6113741,-108.6122597
1985-04-09,55.45495928,148.6198236,-108.4896828
1985-04-10,55.52574324,148.6408055,-108.3437759
1985-04-11,55.57193251,148.6524336,-108.3778819
1985-04-12,55.60030855,148.6594848,-108.4409611
1985-04-13,55.61480935,148.6636799,-108.5091357
1985-04-14,55.61096165,148.6596787,-108.5915751
1985-04-15,55.6044743,148.6524073,-108.6150852
1985-04-16,55.5087328,148.6193268,-108.9614335
1985-04-17,55.40581454,148.5876529,-109.1825463
1985-04-18,55.37666274,148.5803608,-108.9993156
1985-04-19,55.3530192,148.5753295,-108.8597179
1985-04-20,55.3267046,148.5702309,-108.814767
1985-04-21,55.3051239,148.5662182,-108.819197
1985-04-22,55.29722375,148.564643,-108.787553
1985-04-23,55.24027105,148.5519378,-109.0522678
1985-04-24,55.13179154,148.5229741,-109.3433272
1985-04-25,55.03663316,148.48988,-109.2850198
1985-04-26,54.98635231,148.469811,-109.130661
1985-04-27,54.93091414,148.4559816,-109.0816582
1985-04-28,54.87554268,148.4441385,-109.0453912
1985-04-29,54.88323118,148.4484456,-108.8874238
