Date,X2,X5,X8
29-Aug-05,201.3824604,192.6411329,178.5378719
30-Aug-05,200.9843829,192.5437069,179.048256
31-Aug-05,200.5320237,192.4367965,179.5886154
1-Sep-05,200.3256218,192.3902676,179.8292595
2-Sep-05,200.2338066,192.3698336,179.9473389
3-Sep-05,200.2308841,192.372019,179.9657721
4-Sep-05,200.2474855,192.3789952,179.9567033
5-Sep-05,200.0813905,192.3380315,180.1730081
6-Sep-05,199.9078247,192.2931102,180.4166538
7-Sep-05,199.8406367,192.2749524,180.5287538
8-Sep-05,199.8205871,192.2697822,180.5740055
9-Sep-05,199.7464252,192.2511886,180.6848806
10-Sep-05,199.6118473,192.2172302,180.8711311
11-Sep-05,199.5156663,192.1934208,181.0048228
12-Sep-05,199.6210419,192.2215797,180.8799306
13-Sep-05,199.9297253,192.3021807,180.5025769
14-Sep-05,200.2646986,192.3899191,180.0978656
15-Sep-05,200.5507908,192.4649834,179.7514297
16-Sep-05,200.8037296,192.5312912,179.4438431
17-Sep-05,201.0563434,192.5974618,179.1394728
18-Sep-05,201.274009,192.65547,178.8778986
19-Sep-05,201.3989554,192.6893006,178.7526435
20-Sep-05,201.4145291,192.6918842,178.7938817
21-Sep-05,201.3960668,192.684121,178.8821398
22-Sep-05,201.4506844,192.6975222,178.8688281
23-Sep-05,201.4790779,192.7058178,178.8659051
24-Sep-05,201.635917,192.7477012,178.6868913
25-Sep-05,201.9977157,192.8437525,178.2552411
26-Sep-05,202.1679085,192.8898954,178.0605648
27-Sep-05,202.2698751,192.9186513,177.9417518
28-Sep-05,202.2572398,192.9189718,177.9677619
29-Sep-05,202.0644802,192.8728109,178.2192515
30-Sep-05,202.1194437,192.8894151,178.1621169
1-Oct-05,202.3031887,192.93896,177.9507315
2-Oct-05,202.4792094,192.986896,177.7474145
3-Oct-05,202.6844873,193.0412446,177.503287
4-Oct-05,202.7949073,193.0732976,177.3732416
5-Oct-05,202.8948435,193.1039831,177.2618367
6-Oct-05,203.0950812,193.1591547,177.0293231
7-Oct-05,203.4156027,193.2460794,176.6429707
8-Oct-05,203.6470466,193.3162617,176.2168268
9-Oct-05,203.8014307,193.3722314,175.8587857
10-Oct-05,204.0486935,193.4457364,175.5468366
11-Oct-05,204.2462278,193.5003813,175.3355398
12-Oct-05,204.3923375,193.541818,175.1908858
13-Oct-05,204.3733892,193.5395706,175.2494433
14-Oct-05,204.188216,193.4944959,175.5046997
15-Oct-05,204.0930955,193.4736588,175.6362493
16-Oct-05,204.0664407,193.4693192,175.6846277
17-Oct-05,203.9389176,193.4385544,175.8690723
18-Oct-05,203.5775287,193.3465331,176.3831045
19-Oct-05,203.0131326,193.1983484,177.2063425
20-Oct-05,202.542669,193.0744767,177.9039172
21-Oct-05,202.2295626,192.9952488,178.3442647
22-Oct-05,202.0183519,192.943478,178.6284038
23-Oct-05,201.9280684,192.9215655,178.7649133
24-Oct-05,201.7486345,192.8773726,179.0110828
25-Oct-05,201.4096969,192.7950417,179.4397725
26-Oct-05,201.1926603,192.7445386,179.702852
27-Oct-05,201.2261662,192.7567218,179.6596713
28-Oct-05,201.2871053,192.7742865,179.5939473
29-Oct-05,201.2680665,192.7697657,179.6342266
30-Oct-05,201.2196634,192.7577897,179.7109179
31-Oct-05,201.0116593,192.7056156,179.9917862
1-Nov-05,200.7262557,192.6337381,180.3724418
2-Nov-05,200.5612542,192.5921405,180.5977238
3-Nov-05,200.3337761,192.5363209,180.8847978
4-Nov-05,200.0628846,192.4713954,181.2080132
5-Nov-05,199.9551658,192.4456254,181.3383385
6-Nov-05,199.9395208,192.4407219,181.3751803
7-Nov-05,199.8078355,192.4069035,181.5567036
8-Nov-05,199.4745995,192.3231232,181.9803965
9-Nov-05,199.1383638,192.2392509,182.3996553
10-Nov-05,198.975515,192.1999154,182.5915895
11-Nov-05,198.9841353,192.2044909,182.5619715
12-Nov-05,199.2117225,192.2642587,182.2655003
13-Nov-05,199.4948058,192.3381564,181.9019152
14-Nov-05,199.5554152,192.3545706,181.8240157
15-Nov-05,199.3091369,192.2923984,182.1263175
16-Nov-05,198.6138343,192.1126086,182.9969547
17-Nov-05,197.9370258,191.9328491,183.8822986
18-Nov-05,197.740552,191.8783603,184.1580466
19-Nov-05,197.6290339,191.8492608,184.3019098
20-Nov-05,197.4896204,191.8140321,184.4713591
21-Nov-05,197.6904678,191.8659847,184.2059046
22-Nov-05,198.1473571,191.9839636,183.6044374
23-Nov-05,198.3073749,192.0261462,183.3816289
24-Nov-05,198.2019858,191.9990401,183.5108346
25-Nov-05,198.0963787,191.9704316,183.6479587
26-Nov-05,198.0068472,191.9457031,183.7716448
27-Nov-05,197.9014943,191.9187191,183.8953861
28-Nov-05,197.6414009,191.8495908,184.2200801
29-Nov-05,197.2754226,191.7478903,184.7251436
30-Nov-05,196.9375294,191.6534049,185.2043685
1-Dec-05,196.7242449,191.5951994,185.491863
2-Dec-05,196.6160771,191.5674859,185.6162561
3-Dec-05,196.5631333,191.5546989,185.6588071
4-Dec-05,196.6820482,191.5850803,185.4918359
5-Dec-05,196.8602264,191.6301713,185.2567576
6-Dec-05,196.8927989,191.6381583,185.2073776
7-Dec-05,196.9076286,191.6417401,185.1792982
8-Dec-05,196.9848025,191.6613413,185.0641509
9-Dec-05,197.1746669,191.7101818,184.803796
10-Dec-05,197.3002335,191.7425693,184.6315392
11-Dec-05,197.1966211,191.7162808,184.750964
12-Dec-05,197.1434477,191.7021876,184.8019058
13-Dec-05,197.1763211,191.708474,184.7486024
14-Dec-05,197.2180391,191.7156201,184.6963728
15-Dec-05,197.2472022,191.7196974,184.6696622
16-Dec-05,197.1488355,191.6933039,184.79642
17-Dec-05,197.0936271,191.6788946,184.8566858
18-Dec-05,197.2762134,191.725116,184.6175266
19-Dec-05,197.4651605,191.7737426,184.3618773
20-Dec-05,197.5676124,191.8009766,184.204052
21-Dec-05,197.7790289,191.855683,183.9192374
22-Dec-05,198.0449274,191.9239837,183.5740398
23-Dec-05,198.1502587,191.9509966,183.4360174
24-Dec-05,198.071875,191.9310012,183.5322923
25-Dec-05,197.9649425,191.9039371,183.6614477
26-Dec-05,197.9494385,191.899994,183.6773369
27-Dec-05,197.9480785,191.8992809,183.6799696
28-Dec-05,197.9263297,191.8934037,183.7074903
29-Dec-05,197.9671673,191.9041909,183.6474519
30-Dec-05,198.1045248,191.9397103,183.4659166
31-Dec-05,198.1903275,191.9615282,183.3574132
1-Jan-06,198.0299106,191.9212358,183.5504707
2-Jan-06,197.8487054,191.8765153,183.7571898
3-Jan-06,197.810048,191.8673929,183.7910276
4-Jan-06,197.9704135,191.9087019,183.5673566
5-Jan-06,198.3453064,192.0053433,183.0601453
6-Jan-06,198.2890207,191.9905728,183.1211653
7-Jan-06,197.7092688,191.8403128,183.8687643
8-Jan-06,197.3111239,191.7386584,184.363985
9-Jan-06,197.1810281,191.7071555,184.5020234
10-Jan-06,197.0502054,191.6738267,184.6551944
11-Jan-06,196.8730217,191.6287303,184.862507
12-Jan-06,196.7833145,191.6081294,184.9273615
13-Jan-06,196.8415356,191.6246286,184.8043135
14-Jan-06,196.8701847,191.63076,184.74895
15-Jan-06,196.7510982,191.6069354,184.4451112
16-Jan-06,196.5926384,191.5727415,184.2020256
17-Jan-06,196.5002018,191.5474484,184.3223879
18-Jan-06,196.3519012,191.5082101,184.5060829
19-Jan-06,196.038804,191.4250841,184.9078215
20-Jan-06,195.68768,191.3318308,185.3594146
21-Jan-06,195.4150073,191.2598009,185.7023733
22-Jan-06,195.2797565,191.2233251,185.8679993
23-Jan-06,195.2038649,191.2020514,185.960423
24-Jan-06,195.0804037,191.1690667,186.1073179
25-Jan-06,194.9081384,191.1236222,186.306521
26-Jan-06,194.7872131,191.0895962,186.4512739
27-Jan-06,194.6413451,191.0483122,186.6396774
28-Jan-06,194.4235941,190.9894547,186.9161592
29-Jan-06,194.2662449,190.9461236,187.1171506
30-Jan-06,194.1797525,190.9202758,187.2312141
31-Jan-06,194.1583105,190.9108604,187.2598944
1-Feb-06,194.1358531,190.9016106,187.2842916
2-Feb-06,194.0574544,190.8793008,187.3719449
3-Feb-06,194.0094604,190.8690011,187.3035687
4-Feb-06,194.1304324,190.9004308,187.0112372
5-Feb-06,194.3366111,190.9479951,186.7227571
6-Feb-06,194.435891,190.9693369,186.5795454
7-Feb-06,194.3792922,190.952992,186.6335489
8-Feb-06,194.1815422,190.8997395,186.8726918
9-Feb-06,193.9680912,190.841829,187.1346532
10-Feb-06,193.874526,190.8156926,187.2343596
11-Feb-06,194.0114794,190.8473397,187.0375185
12-Feb-06,194.1077795,190.8682219,186.8951948
13-Feb-06,193.935278,190.8224646,187.08725
14-Feb-06,193.8562781,190.8009871,187.1319276
15-Feb-06,193.8669065,190.8019092,187.0764668
16-Feb-06,193.7989056,190.782458,187.1516679
17-Feb-06,193.7955846,190.7783969,187.1400894
18-Feb-06,193.8209895,190.7814133,187.0955329
19-Feb-06,193.8124218,190.7759349,187.0934167
20-Feb-06,194.0665032,190.8350519,186.7508698
21-Feb-06,194.5124894,190.9402465,186.1707426
22-Feb-06,194.8970387,191.0300622,185.67531
23-Feb-06,195.1460484,191.0901151,185.330214
24-Feb-06,195.1863891,191.0991705,185.2518454
25-Feb-06,195.0518322,191.0622896,185.4155838
26-Feb-06,194.8311472,191.0040084,185.67574
27-Feb-06,194.7160912,190.971479,185.7935138
28-Feb-06,194.8126322,190.9914684,185.6399351
1-Mar-06,194.9874747,191.0310176,185.3863076
2-Mar-06,194.8770009,190.998039,185.5065392
3-Mar-06,194.5833951,190.9192768,185.8688942
4-Mar-06,194.4305217,190.8768366,186.048251
5-Mar-06,194.386176,190.8627901,186.07169
6-Mar-06,194.385108,190.8598463,186.0266764
7-Mar-06,194.3601386,190.8512236,186.020235
8-Mar-06,194.5207268,190.8887088,185.7820814
9-Mar-06,194.9541509,190.9944799,185.1948614
10-Mar-06,195.1580131,191.0432068,184.9119947
11-Mar-06,195.3127433,191.0799752,184.7061053
12-Mar-06,195.4510907,191.1122056,184.5249533
13-Mar-06,195.2673057,191.0628939,184.7446449
14-Mar-06,195.1140783,191.0213465,184.9217802
15-Mar-06,194.980557,190.9851116,185.0740944
16-Mar-06,194.8377884,190.9453809,185.2646229
17-Mar-06,194.7950743,190.9345488,185.1024988
18-Mar-06,194.9494283,190.9761874,184.6495942
19-Mar-06,195.1868738,191.0359417,184.2964531
20-Mar-06,195.2071289,191.0393309,184.2356022
21-Mar-06,195.132779,191.0178037,184.3211659
22-Mar-06,195.0746036,190.9999248,184.3894598
23-Mar-06,194.9932275,190.9750512,184.493145
24-Mar-06,194.8301894,190.9291504,184.696916
25-Mar-06,194.529568,190.8470935,185.0772887
26-Mar-06,194.3479468,190.7955663,185.2934468
27-Mar-06,194.1822741,190.7395042,185.5383948
28-Mar-06,193.8092248,190.6152452,186.1566509
29-Mar-06,193.6953453,190.5608583,186.3997045
30-Mar-06,193.8792646,190.5949727,186.1626359
31-Mar-06,194.0844568,190.6407328,185.8853844
1-Apr-06,194.3479807,190.7016647,185.5269399
2-Apr-06,194.5554842,190.7465091,185.2111246
3-Apr-06,194.7187382,190.776966,184.9522466
4-Apr-06,194.9234586,190.8160377,184.6456129
5-Apr-06,195.1962708,190.8778888,184.2597461
6-Apr-06,195.6095066,190.9798077,183.7205034
7-Apr-06,196.0319759,191.0843149,183.1898929
8-Apr-06,196.5103903,191.2030758,182.5771495
9-Apr-06,196.7970986,191.2686747,182.2136244
10-Apr-06,196.7746284,191.2521109,182.2661433
11-Apr-06,196.9233032,191.2825888,182.0789274
12-Apr-06,197.0753905,191.3177587,181.8801112
13-Apr-06,197.2022295,191.3486108,181.7169676
14-Apr-06,197.5630548,191.4398879,181.2495799
15-Apr-06,197.964308,191.5408378,180.7380898
16-Apr-06,198.3246735,191.6288033,180.2818517
17-Apr-06,198.5172841,191.6725994,180.0278934
18-Apr-06,198.6307666,191.698823,179.8660853
19-Apr-06,198.7211361,191.7213054,179.7361132
20-Apr-06,198.6892118,191.712259,179.7743688
21-Apr-06,198.7787992,191.7347071,179.6480634
22-Apr-06,198.9416248,191.7769302,179.4064093
23-Apr-06,199.0370792,191.8000231,179.258706
24-Apr-06,199.1590115,191.8286718,179.0906223
25-Apr-06,199.3875121,191.8829228,178.8057264
26-Apr-06,199.57493,191.9221585,178.6049053
27-Apr-06,199.528837,191.9008577,178.7030122
28-Apr-06,199.2711802,191.824588,179.0720399
29-Apr-06,199.0540851,191.7590156,179.3892187
30-Apr-06,199.0250676,191.742709,179.4629738
1-May-06,199.0828832,191.7513221,179.3978122
2-May-06,199.1061661,191.7558028,179.3479464
3-May-06,199.1986251,191.7767209,179.2346038
4-May-06,199.4288287,191.8318041,178.9586205
5-May-06,199.6687812,191.8914166,178.6588708
6-May-06,200.0132201,191.9791081,178.2216082
7-May-06,200.4444364,192.0893302,177.6767711
8-May-06,200.7402077,192.1672641,177.2350262
9-May-06,201.0258659,192.2431655,176.8041843
10-May-06,201.1717942,192.281422,176.6149242
11-May-06,201.0602195,192.2540562,176.743869
12-May-06,201.0595599,192.2548266,176.7350695
13-May-06,201.2131454,192.2949063,176.5345081
14-May-06,201.5899115,192.3919106,176.0623066
15-May-06,202.1416025,192.5328034,175.3874502
16-May-06,202.598457,192.6499435,174.8217928
17-May-06,202.9864964,192.7503214,174.3332587
18-May-06,203.2625903,192.8218953,173.9942648
19-May-06,203.4018213,192.8577708,173.8334717
20-May-06,203.4354644,192.8668095,173.8013542
21-May-06,203.3884334,192.8558498,173.8620854
22-May-06,203.3714497,192.8533882,173.8798999
23-May-06,203.4285346,192.8692516,173.8158626
24-May-06,203.5000473,192.8857132,173.7606825
25-May-06,203.5339284,192.8931666,173.7436742
26-May-06,203.5371167,192.8947672,173.7433994
27-May-06,203.4405811,192.8696698,173.8786336
28-May-06,203.2911507,192.8294488,174.0972832
29-May-06,203.261514,192.8201613,174.1611347
30-May-06,203.3525604,192.8438109,174.0572007
31-May-06,203.4572465,192.8720038,173.9285368
1-Jun-06,203.4833459,192.8790156,173.9035393
2-Jun-06,203.561023,192.8990689,173.8162689
3-Jun-06,203.5078349,192.883985,173.907613
4-Jun-06,203.0864266,192.7709968,174.488253
5-Jun-06,202.7643693,192.68426,174.934657
6-Jun-06,202.6957329,192.6644915,175.0445799
7-Jun-06,202.6575542,192.6525583,175.1179582
8-Jun-06,202.6023282,192.6369291,175.2105918
9-Jun-06,202.5282445,192.6169419,175.322445
10-Jun-06,202.2011032,192.5299523,175.7656012
11-Jun-06,201.7230677,192.4022508,176.4019316
12-Jun-06,201.192474,192.2587807,177.1097007
13-Jun-06,200.9095497,192.1798639,177.4980143
14-Jun-06,201.0640312,192.2163486,177.3153143
15-Jun-06,201.296315,192.2738008,177.036357
16-Jun-06,201.6766467,192.369568,176.5703698
17-Jun-06,201.8555999,192.4115471,176.3713081
18-Jun-06,201.8277508,192.3974288,176.4584776
19-Jun-06,201.9682097,192.4258483,176.3395404
20-Jun-06,202.2188674,192.4840091,176.075567
21-Jun-06,202.4673828,192.5438686,175.7980764
22-Jun-06,202.4914126,192.5480577,175.7889322
23-Jun-06,202.2589881,192.4867477,176.104014
24-Jun-06,202.1284362,192.4511994,176.2858906
25-Jun-06,202.2864678,192.4907876,176.0904403
26-Jun-06,202.5155982,192.5503589,175.7922732
27-Jun-06,202.726884,192.6058075,175.5152616
28-Jun-06,202.9313716,192.659325,175.2526732
29-Jun-06,203.0899318,192.7004933,175.0556832
30-Jun-06,203.2426425,192.7398921,174.8710782
1-Jul-06,203.4299596,192.7881981,174.6425187
2-Jul-06,203.640684,192.8428844,174.3812112
3-Jul-06,203.8700639,192.9038967,174.0850048
4-Jul-06,203.8543845,192.9021311,174.1012692
5-Jul-06,203.5906844,192.8328213,174.4672435
6-Jul-06,203.4213887,192.7866619,174.7159757
7-Jul-06,203.4374018,192.7902158,174.7057873
8-Jul-06,203.7647434,192.8753782,174.2956861
9-Jul-06,204.297806,193.0142053,173.6277874
10-Jul-06,204.7087142,193.1210369,173.1191964
11-Jul-06,204.9544005,193.1856999,172.8081098
12-Jul-06,205.2255136,193.2570954,172.469812
13-Jul-06,205.4163041,193.3071072,172.2670881
14-Jul-06,205.4053818,193.303588,172.3377844
15-Jul-06,205.0756831,193.2191302,172.7957733
16-Jul-06,204.5371238,193.0851823,173.4819373
17-Jul-06,204.3465271,193.0405518,173.688436
18-Jul-06,204.1717896,192.9955052,173.9043661
19-Jul-06,203.5549868,192.8328844,174.7359972
20-Jul-06,202.8766682,192.650665,175.6798894
21-Jul-06,202.286273,192.4875502,176.5354029
22-Jul-06,201.8251075,192.3585774,177.2091764
23-Jul-06,201.6185398,192.2991294,177.530642
24-Jul-06,201.6210165,192.2964943,177.5646469
25-Jul-06,201.6482139,192.302078,177.552279
26-Jul-06,201.4237134,192.245781,177.8383729
27-Jul-06,200.9560334,192.1318113,178.3964397
28-Jul-06,200.5553773,192.0374915,178.8446916
29-Jul-06,200.3902518,192.0011353,179.0090388
30-Jul-06,200.4284651,192.0144579,178.9329843
31-Jul-06,200.63276,192.0683314,178.6642228
1-Aug-06,200.9316265,192.1448788,178.2924362
2-Aug-06,201.2027767,192.215818,177.9385674
3-Aug-06,201.4291617,192.2753492,177.6407568
4-Aug-06,201.5021112,192.2943795,177.5517574
5-Aug-06,201.2588374,192.2320772,177.8626208
6-Aug-06,200.8508893,192.1254441,178.3962296
7-Aug-06,200.4644244,192.0214559,178.9193297
8-Aug-06,200.1685937,191.9390461,179.335837
9-Aug-06,200.0768278,191.9077677,179.4997205
10-Aug-06,200.0606122,191.897627,179.552208
11-Aug-06,199.9433534,191.8645506,179.7103078
12-Aug-06,199.9911852,191.8752434,179.6531079
13-Aug-06,200.3779303,191.974149,179.1651689
14-Aug-06,200.8798272,192.1048124,178.5082623
15-Aug-06,201.2679437,192.205451,178.0023766
16-Aug-06,201.5035932,192.2638867,177.7262983
17-Aug-06,201.5645913,192.2783803,177.6652174
18-Aug-06,201.6328684,192.2957556,177.5862773
19-Aug-06,201.8123881,192.3416466,177.3680705
20-Aug-06,202.0042478,192.3910331,177.1336942
21-Aug-06,202.2160274,192.4505855,176.7469338
22-Aug-06,202.5250291,192.5351469,176.2404166
23-Aug-06,202.9065924,192.6344694,175.7668474
24-Aug-06,203.2553308,192.7262629,175.3268747
25-Aug-06,203.3228883,192.7459024,175.2382654
26-Aug-06,203.0714325,192.6835863,175.5514554
27-Aug-06,202.9539301,192.654408,175.7088476
28-Aug-06,202.9342129,192.6497055,175.7469253
29-Aug-06,202.817395,192.6203857,175.9012035
30-Aug-06,202.7338434,192.5990374,176.0195313
31-Aug-06,202.6891193,192.588093,176.0857132
1-Sep-06,202.6812766,192.5880337,176.099103
2-Sep-06,202.7427491,192.6068461,176.0225197
3-Sep-06,202.8589594,192.6393322,175.8782303
4-Sep-06,202.9823413,192.6733818,175.7225881
5-Sep-06,203.1036549,192.7070153,175.56924
6-Sep-06,203.2227834,192.7395784,175.4218909
7-Sep-06,202.921678,192.660794,175.8255913
8-Sep-06,202.0843753,192.4387927,176.9471214
9-Sep-06,201.1891234,192.2016552,178.143881
10-Sep-06,200.0708322,191.9057923,179.6325045
11-Sep-06,198.9515171,191.6066844,181.1412491
12-Sep-06,198.3591013,191.4462284,181.9502847
13-Sep-06,198.1740254,191.3946579,182.2074215
14-Sep-06,198.2044416,191.39963,182.1813403
15-Sep-06,198.3443817,191.434109,182.0043816
16-Sep-06,198.5570819,191.4935761,181.7032418
17-Sep-06,198.9597533,191.6020232,181.1649125
18-Sep-06,199.5555379,191.7552185,180.4118486
19-Sep-06,199.7784564,191.8125779,180.1333328
20-Sep-06,199.6568847,191.7817924,180.2867437
21-Sep-06,199.7373286,191.8024554,180.187341
22-Sep-06,199.881303,191.8386043,180.0172535
23-Sep-06,199.9753899,191.8621758,179.9098346
24-Sep-06,200.0465835,191.8821547,179.8074844
25-Sep-06,200.0394046,191.8832251,179.7908221
26-Sep-06,199.9463813,191.8608704,179.8981039
27-Sep-06,199.784236,191.8201782,180.1023778
28-Sep-06,199.7271904,191.8058962,180.1743757
29-Sep-06,199.8271048,191.8306466,180.0554964
30-Sep-06,199.9386109,191.8588816,179.9173379
1-Oct-06,199.9725257,191.8685007,179.8614048
2-Oct-06,199.9233198,191.856635,179.9123004
3-Oct-06,199.7945318,191.8240418,180.0678708
4-Oct-06,199.7548617,191.813187,180.1191705
5-Oct-06,199.751551,191.8106745,180.1354634
6-Oct-06,199.7801469,191.8165095,180.1067442
7-Oct-06,199.8253888,191.8269219,180.0552053
8-Oct-06,199.6430283,191.7793662,180.2853043
9-Oct-06,199.3461226,191.7024405,180.6481605
10-Oct-06,199.4638023,191.7321066,180.4911211
11-Oct-06,199.971608,191.8620432,179.8478281
12-Oct-06,200.1350619,191.9042903,179.6371767
13-Oct-06,199.9946657,191.8689741,179.8100049
14-Oct-06,199.9724698,191.8635559,179.8352678
15-Oct-06,199.906632,191.8475515,179.9094804
16-Oct-06,199.6916248,191.7934453,180.1690991
17-Oct-06,199.4935117,191.7428482,180.4132014
18-Oct-06,199.3665345,191.711236,180.5600996
19-Oct-06,199.3358319,191.7042916,180.5795774
20-Oct-06,199.3468327,191.707038,180.5578353
21-Oct-06,199.2452801,191.6812485,180.6767904
22-Oct-06,198.9695247,191.6103934,181.0093361
23-Oct-06,198.7989223,191.5636788,181.2282351
24-Oct-06,198.7570972,191.5497556,181.2927325
25-Oct-06,198.6383969,191.5183776,181.4423714
26-Oct-06,198.6233482,191.5140325,181.4443228
27-Oct-06,198.7922923,191.5566736,181.2118666
28-Oct-06,198.8985472,191.582337,181.0670938
29-Oct-06,198.845108,191.5661628,181.1209748
30-Oct-06,198.8711055,191.5681312,181.0927771
31-Oct-06,198.9060745,191.5727801,181.060403
1-Nov-06,198.8857847,191.5659237,181.0830098
2-Nov-06,198.8509023,191.5563739,181.1184709
3-Nov-06,198.7225374,191.5244658,181.2609422
4-Nov-06,198.5966758,191.4934516,181.3927747
5-Nov-06,198.4439445,191.4553846,181.557304
6-Nov-06,198.2362038,191.4013516,181.8042363
7-Nov-06,198.029614,191.3441981,182.0720607
8-Nov-06,197.7145798,191.2585227,182.4737288
9-Nov-06,197.3291301,191.1572312,182.9293019
10-Nov-06,197.2568944,191.1348448,182.9969239
11-Nov-06,197.3160543,191.1629071,182.8236247
12-Nov-06,197.5002888,191.2253693,182.4823416
13-Nov-06,197.6991617,191.2737136,182.2169101
14-Nov-06,197.6105468,191.2323867,182.3859186
