Datetime,Transect2,Transect5,Transect8
1999-06-23,-38.6979559,125.2579087,-230.6934397
1999-06-24,-38.6571217,125.2681528,-230.7045789
1999-06-25,-38.61253021,125.2795682,-230.7235648
1999-06-26,-38.55864951,125.2939217,-230.7172947
1999-06-27,-38.51331202,125.3069713,-230.780635
1999-06-28,-38.49240357,125.3153022,-230.8696082
1999-06-29,-38.47018832,125.3222895,-230.8980495
1999-06-30,-38.43135898,125.3316797,-230.8644245
1999-07-01,-38.38666128,125.3436576,-230.8199329
1999-07-02,-38.35541502,125.3523559,-230.821588
1999-07-03,-38.32217351,125.3614275,-230.8110305
1999-07-04,-38.27810782,125.3735734,-230.7803811
1999-07-05,-38.23175056,125.3867741,-230.7623466
1999-07-06,-38.18753921,125.399879,-230.7575822
1999-07-07,-38.15092157,125.4109493,-230.7927897
1999-07-08,-38.13026196,125.418477,-230.8917892
1999-07-09,-38.13174669,125.4170714,-231.0337599
1999-07-10,-38.13834725,125.4111549,-231.1184882
1999-07-11,-38.19248641,125.3954454,-231.2400356
1999-07-12,-38.38659102,125.3509867,-231.682545
1999-07-13,-39.04913824,125.2107557,-232.7155876
1999-07-14,-39.89219161,125.0266836,-233.3894961
1999-07-15,-40.27717662,124.9345802,-232.7968742
1999-07-16,-40.34287834,124.9138895,-231.9634438
1999-07-17,-40.31897582,124.9168577,-231.5425078
1999-07-18,-40.26939458,124.929359,-231.3656565
1999-07-19,-40.22465806,124.9411893,-231.3351894
1999-07-20,-40.17985731,124.9528822,-231.3411473
1999-07-21,-40.13892248,124.9636732,-231.3379509
1999-07-22,-40.0962515,124.9748668,-231.3369045
1999-07-23,-40.04935314,124.9868691,-231.3402626
1999-07-24,-40.16288526,124.9571827,-231.8055974
1999-07-25,-40.3382307,124.9126728,-232.254711
1999-07-26,-40.39237968,124.896524,-232.2748419
1999-07-27,-40.40187713,124.8912238,-232.2058436
1999-07-28,-40.37212719,124.8984696,-232.0356381
1999-07-29,-40.3083915,124.9149685,-231.9414347
1999-07-30,-40.23106688,124.9351157,-231.9189516
1999-07-31,-40.18482535,124.9475647,-231.9404296
1999-08-01,-40.14751156,124.9564751,-231.9489539
1999-08-02,-40.12244296,124.9584446,-232.0280286
1999-08-03,-40.09291001,124.9651165,-232.0466462
1999-08-04,-40.02443895,124.9845716,-231.9334384
1999-08-05,-39.97014397,124.9987026,-231.8746507
1999-08-06,-39.92620973,125.0096589,-231.8510705
1999-08-07,-39.83999386,125.0320072,-231.8739329
1999-08-08,-39.74303918,125.0585528,-231.913071
1999-08-09,-39.68752768,125.0738279,-231.9336985
1999-08-10,-39.63159555,125.0883082,-231.9299768
1999-08-11,-39.58364994,125.0995893,-231.9233634
1999-08-12,-39.57491695,125.1012078,-231.9711801
1999-08-13,-39.55888388,125.1060958,-231.9811172
1999-08-14,-39.52178818,125.1158674,-231.9408132
1999-08-15,-39.47829557,125.1259382,-231.9061428
1999-08-16,-39.43355267,125.1364777,-231.8952654
1999-08-17,-39.40655509,125.1419658,-231.9771109
1999-08-18,-39.37988495,125.1478575,-232.0671431
1999-08-19,-39.32606968,125.1605908,-232.0529946
1999-08-20,-39.29452738,125.1694793,-232.0703491
1999-08-21,-39.30808429,125.1653141,-232.1968948
1999-08-22,-39.32783212,125.1562104,-232.3074361
1999-08-23,-39.34352625,125.1490747,-232.3375508
1999-08-24,-39.39333402,125.1198471,-232.6188051
1999-08-25,-39.61304787,125.0343188,-233.3614075
1999-08-26,-40.1683753,124.8551681,-234.481196
1999-08-27,-40.67664081,124.69902,-234.6653873
1999-08-28,-40.8860335,124.6417073,-234.1349952
1999-08-29,-41.02963776,124.6080064,-233.8640617
1999-08-30,-41.13056865,124.581532,-233.5789606
1999-08-31,-41.16835645,124.5682788,-233.3144373
1999-09-01,-41.15281666,124.5733084,-233.0524122
1999-09-02,-41.12075765,124.5802749,-232.9569422
1999-09-03,-41.08962852,124.5869772,-232.9082979
1999-09-04,-41.04934967,124.5975334,-232.8617072
1999-09-05,-41.01123186,124.6074693,-232.8371756
1999-09-06,-40.97987899,124.6163678,-232.8438674
1999-09-07,-40.94844869,124.624131,-232.8632077
1999-09-08,-40.91355864,124.6334684,-232.8731314
1999-09-09,-40.86850526,124.6459389,-232.8726393
1999-09-10,-40.82225329,124.6581642,-232.8759418
1999-09-11,-40.78912785,124.6680693,-232.8673147
1999-09-12,-40.76428509,124.6761739,-232.8569447
1999-09-13,-40.73902622,124.682676,-232.917529
1999-09-14,-40.74058159,124.6821778,-233.0702443
1999-09-15,-40.79217253,124.6698555,-233.2151754
1999-09-16,-40.85686716,124.6553347,-233.2073747
1999-09-17,-40.89084206,124.6489284,-233.0850097
1999-09-18,-40.88430937,124.6527129,-232.9700705
1999-09-19,-40.85221979,124.6639458,-232.8929981
1999-09-20,-40.81447623,124.675104,-232.9075367
1999-09-21,-40.77720158,124.684354,-232.9497901
1999-09-22,-40.74710662,124.6910841,-232.9733776
1999-09-23,-40.70924984,124.7008409,-232.9926044
1999-09-24,-40.64307911,124.7193048,-232.937227
1999-09-25,-40.56898905,124.7393971,-232.8922883
1999-09-26,-40.5325779,124.7505402,-232.9456223
1999-09-27,-40.54480254,124.7514029,-233.0103107
1999-09-28,-40.5558748,124.7509253,-233.0281435
1999-09-29,-40.51726398,124.7618374,-232.9535017
1999-09-30,-40.49987707,124.766316,-233.0756471
1999-10-01,-40.49935268,124.7649556,-233.2129259
1999-10-02,-40.47417723,124.7737724,-233.1383067
1999-10-03,-40.45717283,124.7799745,-233.1619194
1999-10-04,-40.44401795,124.7833647,-233.2326567
1999-10-05,-40.43914247,124.7851794,-233.2737111
1999-10-06,-40.39487867,124.7964683,-233.1986261
1999-10-07,-40.3332743,124.8140823,-233.1721259
1999-10-08,-40.31726437,124.8201948,-233.2652573
1999-10-09,-40.29308684,124.823633,-233.2337672
1999-10-10,-40.24346203,124.8305666,-233.152238
1999-10-11,-40.19828138,124.8383991,-233.1807023
1999-10-12,-40.18450115,124.8415628,-233.2908289
1999-10-13,-40.21427559,124.8340768,-233.4416317
1999-10-14,-40.21521461,124.8332694,-233.4544604
1999-10-15,-40.17855769,124.842379,-233.3660011
1999-10-16,-40.12735626,124.8559024,-233.318335
1999-10-17,-40.05141159,124.876195,-233.2800034
1999-10-18,-39.97538948,124.8982635,-233.2720314
1999-10-19,-39.93672606,124.9107062,-233.3262129
1999-10-20,-39.92426084,124.9137626,-233.3886234
1999-10-21,-39.95303335,124.9066093,-233.6526756
1999-10-22,-40.01954051,124.8880236,-233.8510827
1999-10-23,-40.02121595,124.8862018,-233.6869931
1999-10-24,-39.97047573,124.900776,-233.5578321
1999-10-25,-39.92892478,124.9126842,-233.5536512
1999-10-26,-39.91531811,124.9195866,-233.6510306
1999-10-27,-39.94558138,124.9153858,-233.804093
1999-10-28,-39.99572347,124.8988354,-233.9723295
1999-10-29,-40.06198555,124.8768379,-234.1103533
1999-10-30,-40.12542066,124.8579926,-234.1332544
1999-10-31,-40.14393595,124.8514285,-234.0244124
1999-11-01,-40.16906194,124.8434554,-234.0123392
1999-11-02,-40.27604932,124.8084276,-234.1874864
1999-11-03,-40.47524465,124.752035,-234.3875352
1999-11-04,-40.74644083,124.6973827,-234.281823
1999-11-05,-40.9394168,124.6650986,-233.9043633
1999-11-06,-40.97084041,124.6614519,-233.6169957
1999-11-07,-40.96926108,124.6629925,-233.5337802
1999-11-08,-40.97658943,124.6601626,-233.5350559
1999-11-09,-40.95460628,124.6629195,-233.4765961
1999-11-10,-40.97419436,124.654238,-233.6490649
1999-11-11,-41.03049045,124.640244,-233.7823077
1999-11-12,-41.00511288,124.6484975,-233.5919265
1999-11-13,-40.92569237,124.6686316,-233.4249048
1999-11-14,-40.88698226,124.6807655,-233.417369
1999-11-15,-40.86267327,124.6903203,-233.4412672
1999-11-16,-40.83043925,124.6996067,-233.4528638
1999-11-17,-40.82514029,124.7022773,-233.4951115
1999-11-18,-40.84244327,124.7000277,-233.5288069
1999-11-19,-40.8718316,124.69573,-233.5723818
1999-11-20,-40.88550085,124.6929344,-233.5746551
1999-11-21,-40.95461063,124.6824555,-233.64074
1999-11-22,-41.07183581,124.6673802,-233.714913
1999-11-23,-41.1264718,124.659716,-233.665555
1999-11-24,-41.16622983,124.6497793,-233.7190596
1999-11-25,-41.2406458,124.6273463,-233.8727351
1999-11-26,-41.29736956,124.6103134,-233.8449228
1999-11-27,-41.34040255,124.6013536,-233.7918406
1999-11-28,-41.37675871,124.5943968,-233.7685598
1999-11-29,-41.4545323,124.5642355,-234.0104189
1999-11-30,-41.56662394,124.5218025,-234.23622
1999-12-01,-41.63700053,124.5014971,-234.1339112
1999-12-02,-41.68173278,124.4915059,-234.0542262
1999-12-03,-41.69915784,124.4892291,-233.8905619
1999-12-04,-41.69990302,124.4924367,-233.7472984
1999-12-05,-41.72386155,124.489116,-233.7897333
1999-12-06,-41.77670579,124.4747082,-233.9217934
1999-12-07,-41.83954123,124.4568888,-234.0068945
1999-12-08,-41.88402626,124.4444752,-233.970639
1999-12-09,-41.94068557,124.4284477,-233.9743785
1999-12-10,-42.01852353,124.4053862,-234.0209037
1999-12-11,-42.0611548,124.3928661,-233.9305268
1999-12-12,-42.06610308,124.3901762,-233.850956
1999-12-13,-42.07342777,124.3853902,-233.8417408
1999-12-14,-42.06165174,124.3841718,-233.7339947
1999-12-15,-42.00784129,124.3948933,-233.5889634
1999-12-16,-41.96918197,124.4050741,-233.5747023
1999-12-17,-41.95191187,124.4094452,-233.6102824
1999-12-18,-41.94841382,124.410008,-233.6442575
1999-12-19,-41.99424972,124.3964422,-233.8011066
1999-12-20,-42.0602367,124.3757342,-233.9716047
1999-12-21,-42.1316497,124.3533279,-234.0555931
1999-12-22,-42.23802577,124.3254623,-234.1655944
1999-12-23,-42.41806603,124.2908925,-234.3155275
1999-12-24,-42.57294375,124.2586047,-234.223729
1999-12-25,-42.63448418,124.2398476,-233.9364971
1999-12-26,-42.67821337,124.2273102,-233.752986
1999-12-27,-42.70020118,124.2260298,-233.5448667
1999-12-28,-42.72476456,124.2263218,-233.441634
1999-12-29,-42.79132837,124.207745,-233.7072364
1999-12-30,-42.89275054,124.1799899,-233.9761345
1999-12-31,-42.96073863,124.1620433,-233.9152891
2000-01-01,-42.96742836,124.1564797,-233.743515
2000-01-02,-43.00030866,124.1437452,-233.7683026
2000-01-03,-43.04851916,124.1283056,-233.8315085
2000-01-04,-43.05945843,124.1283141,-233.740801
2000-01-05,-43.09616525,124.1192836,-233.7798605
2000-01-06,-43.14200762,124.1029482,-233.817042
2000-01-07,-43.16404309,124.096363,-233.6948722
2000-01-08,-43.20858384,124.0860781,-233.705859
2000-01-09,-43.24042586,124.0809266,-233.7129898
2000-01-10,-43.23171601,124.0844748,-233.6148177
2000-01-11,-43.25626839,124.0778505,-233.6859844
2000-01-12,-43.36454294,124.0513121,-233.9533621
2000-01-13,-43.51116443,124.0127069,-234.1418097
2000-01-14,-43.64142146,123.9735732,-234.1808791
2000-01-15,-43.72432904,123.943945,-234.0565074
2000-01-16,-43.75192233,123.9318353,-233.7679556
2000-01-17,-43.79485319,123.9206837,-233.6613671
2000-01-18,-43.82767551,123.9153857,-233.5890981
2000-01-19,-43.79682121,123.9277796,-233.4371029
2000-01-20,-43.74238074,123.9449428,-233.3592602
2000-01-21,-43.69239695,123.9612144,-233.3344314
2000-01-22,-43.66792554,123.9716188,-233.3800714
2000-01-23,-43.64570212,123.9780657,-233.4157328
2000-01-24,-43.59914349,123.9902673,-233.3804439
2000-01-25,-43.56449774,124.0004202,-233.3528313
2000-01-26,-43.62105095,123.9838204,-233.6284867
2000-01-27,-43.64961953,123.9743164,-233.7583313
2000-01-28,-43.6159087,123.9813038,-233.6872329
2000-01-29,-43.63624277,123.9736291,-233.8388844
2000-01-30,-43.65461783,123.9675598,-233.860359
2000-01-31,-43.65926632,123.9665237,-233.837365
2000-02-01,-43.6779597,123.9602714,-233.9040842
2000-02-02,-43.70910461,123.9490449,-233.9649662
2000-02-03,-43.72015382,123.9450368,-233.90498
2000-02-04,-43.76360147,123.9322452,-233.9609104
2000-02-05,-43.87880247,123.8971249,-234.2463335
2000-02-06,-44.06339411,123.8348673,-234.4596783
2000-02-07,-44.34567391,123.7734864,-234.2033891
2000-02-08,-44.51120164,123.7526308,-233.6421897
2000-02-09,-44.49824318,123.7533926,-233.3138425
2000-02-10,-44.53628496,123.7423468,-233.4514121
2000-02-11,-44.64506454,123.7146748,-233.7554334
2000-02-12,-44.72137842,123.693101,-233.7582769
2000-02-13,-44.76169053,123.6820551,-233.6574432
2000-02-14,-44.80106012,123.671784,-233.6494861
2000-02-15,-44.83839915,123.6620636,-233.6187281
2000-02-16,-44.89411813,123.6503873,-233.6144011
2000-02-17,-44.96226594,123.6317709,-233.6094974
2000-02-18,-45.02052653,123.6152967,-233.4844843
2000-02-19,-45.05430144,123.6083729,-233.3611965
2000-02-20,-45.0493457,123.6097443,-233.2648058
2000-02-21,-45.02758661,123.6144555,-233.2217286
2000-02-22,-44.99852539,123.6214517,-233.2109364
2000-02-23,-44.97778215,123.6271815,-233.2094805
2000-02-24,-44.98746298,123.6224904,-233.3033135
2000-02-25,-45.02930727,123.6088042,-233.4295907
2000-02-26,-45.17245145,123.5705367,-233.7251398
2000-02-27,-45.4765788,123.4920921,-233.9813623
2000-02-28,-45.87891061,123.3760373,-234.3125701
2000-03-01,-46.22781493,123.252883,-234.4806064
2000-03-02,-46.40337912,123.1841057,-233.9577063
2000-03-03,-46.48016756,123.1627062,-233.4415732
2000-03-04,-46.54563515,123.1492047,-233.1724092
2000-03-05,-46.58450861,123.1406827,-233.0255185
2000-03-06,-46.57852027,123.1420773,-232.8904241
2000-03-07,-46.5450058,123.1514788,-232.7716601
2000-03-08,-46.54923883,123.1528889,-232.8237647
2000-03-09,-46.58363704,123.1440515,-232.9460145
2000-03-10,-46.60600413,123.136739,-232.9777131
2000-03-11,-46.62997024,123.1297275,-232.9815705
2000-03-12,-46.66350161,123.1202022,-233.0223759
2000-03-13,-46.65248431,123.1261853,-232.8871626
2000-03-14,-46.59784741,123.1445497,-232.6919851
2000-03-15,-46.54886844,123.1568235,-232.626457
2000-03-16,-46.51225915,123.1651183,-232.6156503
2000-03-17,-46.51914651,123.1623134,-232.8199263
2000-03-18,-46.55969397,123.1491437,-233.0768366
2000-03-19,-46.59120494,123.1407478,-233.0835719
2000-03-20,-46.62142377,123.133488,-233.041522
2000-03-21,-46.64911795,123.1229282,-233.0230513
2000-03-22,-46.63389153,123.1257185,-232.8760819
2000-03-23,-46.61856294,123.1331662,-232.8131637
2000-03-24,-46.63636638,123.1324078,-232.9009868
2000-03-25,-46.60528855,123.1428461,-232.8059408
2000-03-26,-46.54584842,123.1586738,-232.6980146
2000-03-27,-46.63284868,123.1238548,-233.3378047
2000-03-28,-46.81116419,123.0728622,-233.8138269
2000-03-29,-46.90036554,123.0577123,-233.5467879
2000-03-30,-46.90947181,123.0579702,-233.3407619
2000-03-31,-46.91940371,123.0566917,-233.3646782
2000-04-01,-46.93288156,123.0562823,-233.3560448
2000-04-02,-46.90285135,123.0671993,-233.2139811
2000-04-03,-46.84579989,123.0810322,-233.1482524
2000-04-04,-46.80195768,123.094819,-233.1270709
2000-04-05,-46.74589248,123.112282,-233.0971493
2000-04-06,-46.70744242,123.1236089,-233.1839324
2000-04-07,-46.70462186,123.1280511,-233.2805616
2000-04-08,-46.66843203,123.1407729,-233.1991039
2000-04-09,-46.61113183,123.1569535,-233.1785433
2000-04-10,-46.56147298,123.1703756,-233.2191486
2000-04-11,-46.51730393,123.1808732,-233.2250004
2000-04-12,-46.5053949,123.1834842,-233.3316529
2000-04-13,-46.54210274,123.1744336,-233.5166991
2000-04-14,-46.55767483,123.1679814,-233.5078759
2000-04-15,-46.53241811,123.1711395,-233.3946264
2000-04-16,-46.50535616,123.1738823,-233.3620131
2000-04-17,-46.47896054,123.1763749,-233.3448844
2000-04-18,-46.43499784,123.1869193,-233.2942572
2000-04-19,-46.42958781,123.1881807,-233.3979378
2000-04-20,-46.42209958,123.1899213,-233.4177446
2000-04-21,-46.35899806,123.2058956,-233.2617315
2000-04-22,-46.28225029,123.2274917,-233.1734013
2000-04-23,-46.20892476,123.2483482,-233.1772128
2000-04-24,-46.17055072,123.2571217,-233.2389173
2000-04-25,-46.15752488,123.2591633,-233.2676308
2000-04-26,-46.18076574,123.2505554,-233.404181
2000-04-27,-46.20203948,123.241753,-233.44523
2000-04-28,-46.17950216,123.2463559,-233.3277813
2000-04-29,-46.17438077,123.2485955,-233.3620206
2000-04-30,-46.19233784,123.2446299,-233.4409374
2000-05-01,-46.19654069,123.2429519,-233.4061172
2000-05-02,-46.1659636,123.2508608,-233.3070061
2000-05-03,-46.11667012,123.2641149,-233.2721561
2000-05-04,-46.0880675,123.269161,-233.3988999
2000-05-05,-46.08001105,123.2693727,-233.471708
2000-05-06,-46.08915449,123.2688242,-233.4486666
2000-05-07,-46.10546248,123.2659545,-233.4587872
2000-05-08,-46.12255914,123.2638636,-233.4653565
2000-05-09,-46.18702192,123.2484738,-233.6440185
2000-05-10,-46.36749132,123.1996578,-234.0508052
2000-05-11,-46.70692003,123.0923642,-234.6116636
2000-05-12,-47.15944522,122.932934,-235.342596
2000-05-13,-47.57104906,122.7909139,-235.3693334
2000-05-14,-48.07771351,122.6290376,-235.64131
2000-05-15,-48.69236997,122.4386132,-236.0085055
2000-05-16,-49.02152127,122.3402884,-235.1407107
2000-05-17,-49.07333073,122.327922,-234.3314885
2000-05-18,-49.07943548,122.3280337,-234.1286939
2000-05-19,-49.09094111,122.3222344,-234.1444994
2000-05-20,-49.14269634,122.3046428,-234.2239046
2000-05-21,-49.23683545,122.2775038,-234.3777937
2000-05-22,-49.29639728,122.2576202,-234.3753558
2000-05-23,-49.30006618,122.2531355,-234.1939258
2000-05-24,-49.29117402,122.2551609,-234.1035372
2000-05-25,-49.27237958,122.2590741,-234.0725569
2000-05-26,-49.23852859,122.2705552,-234.0163751
2000-05-27,-49.19977756,122.2843183,-233.9967388
2000-05-28,-49.1523922,122.2983197,-233.909428
2000-05-29,-49.09861483,122.3152579,-233.8552226
2000-05-30,-49.03931509,122.3335896,-233.8489863
2000-05-31,-48.99170498,122.3489324,-233.8068403
2000-06-01,-48.96594828,122.3576777,-233.7882193
2000-06-02,-48.9358444,122.3662026,-233.7893406
2000-06-03,-48.89087148,122.3786173,-233.7957815
2000-06-04,-48.84503307,122.3914984,-233.7970588
2000-06-05,-48.80686372,122.4036289,-233.8004354
2000-06-06,-48.76977629,122.4146054,-233.844401
2000-06-07,-48.72593478,122.4256224,-233.8911533
2000-06-08,-48.68306816,122.4386208,-233.9571523
2000-06-09,-48.62332255,122.4570601,-233.9529361
2000-06-10,-48.55097042,122.4775307,-233.8920958
2000-06-11,-48.50396807,122.491478,-233.8895974
2000-06-12,-48.4738774,122.5031572,-233.8977809
2000-06-13,-48.42063346,122.5214663,-233.8722437
2000-06-14,-48.35822792,122.5381978,-233.8730667
2000-06-15,-48.34306363,122.5385976,-234.0250882
2000-06-16,-48.32781684,122.5411954,-234.0562447
2000-06-17,-48.28124916,122.5539069,-233.9233998
2000-06-18,-48.2375254,122.565725,-233.854079
2000-06-19,-48.2065902,122.5759338,-233.8290511
2000-06-20,-48.1704028,122.5864417,-233.8331221
2000-06-21,-48.11839246,122.5999299,-233.8763401
2000-06-22,-48.08378129,122.6081908,-234.0205851
2000-06-23,-48.05637582,122.6161401,-234.0837054
2000-06-24,-48.04572105,122.6198793,-234.1575573
2000-06-25,-48.07271719,122.6118798,-234.3110424
2000-06-26,-48.07012473,122.6118175,-234.2397879
2000-06-27,-48.0214937,122.6250629,-234.0860652
2000-06-28,-47.97131395,122.6394914,-234.0161936
2000-06-29,-47.92636153,122.6524284,-234.0345441
2000-06-30,-47.88696726,122.6656862,-234.0898294
2000-07-01,-47.83977621,122.682513,-234.0964385
2000-07-02,-47.8102345,122.6929435,-234.1530544
2000-07-03,-47.79102649,122.7004906,-234.2171364
2000-07-04,-47.7407252,122.7179143,-234.1644168
2000-07-05,-47.67607691,122.7363805,-234.0687598
2000-07-06,-47.62333815,122.7506178,-234.0244481
2000-07-07,-47.57143375,122.7657572,-234.0417971
2000-07-08,-47.50042248,122.7791408,-234.0239215
2000-07-09,-47.44305552,122.7887893,-233.9925605
2000-07-10,-47.40205374,122.800337,-233.9914371
2000-07-11,-47.43404805,122.7873031,-234.3642509
2000-07-12,-47.49777321,122.7658218,-234.7512905
2000-07-13,-47.49815674,122.7694075,-234.7226872
2000-07-14,-47.46639461,122.7770189,-234.620899
2000-07-15,-47.42464142,122.7845499,-234.5467107
2000-07-16,-47.38689666,122.7940546,-234.5310146
2000-07-17,-47.35717049,122.8024536,-234.5250699
2000-07-18,-47.31435954,122.8152366,-234.5276331
2000-07-19,-47.25582258,122.8303615,-234.5376488
2000-07-20,-47.20036558,122.845379,-234.5465908
2000-07-21,-47.14304179,122.8596517,-234.5436568
2000-07-22,-47.10803565,122.8699311,-234.5429048
2000-07-23,-47.11508385,122.8687374,-234.6927003
2000-07-24,-47.16437089,122.8560812,-234.9198822
2000-07-25,-47.18492397,122.854585,-234.9339968
2000-07-26,-47.15382366,122.865522,-234.8232132
2000-07-27,-47.12085076,122.8765453,-234.7609953
2000-07-28,-47.11251333,122.8812059,-234.8438227
2000-07-29,-47.10099287,122.8860769,-234.9018925
2000-07-30,-47.05468834,122.8988409,-234.8458736
