Datetime,Transect2,Transect5,Transect8
26-Jun-72,37.83035794,145.3409748,-93.22142018
27-Jun-72,37.89720709,145.3589826,-93.2203164
28-Jun-72,37.9452717,145.3684882,-93.22711942
29-Jun-72,38.0025882,145.3813294,-93.21239255
30-Jun-72,38.07939124,145.4038923,-93.1455844
1-Jul-72,38.14685824,145.4195294,-93.09258561
2-Jul-72,38.21706522,145.4333192,-93.09640618
3-Jul-72,38.28100898,145.4493891,-93.13615965
4-Jul-72,38.33110796,145.4626048,-93.16396082
5-Jul-72,38.37499766,145.4744951,-93.18661883
6-Jul-72,38.42213945,145.4876862,-93.18906651
7-Jul-72,38.44922338,145.4918116,-93.29264144
8-Jul-72,38.46925072,145.4936087,-93.35413332
9-Jul-72,38.47156615,145.4927698,-93.46895798
10-Jul-72,38.4891714,145.4971607,-93.54668429
11-Jul-72,38.56282788,145.5175117,-93.45313258
12-Jul-72,38.62304192,145.534382,-93.45265363
13-Jul-72,38.65662004,145.5447351,-93.48476126
14-Jul-72,38.68763257,145.5537097,-93.48975307
15-Jul-72,38.73270053,145.5663998,-93.43694179
16-Jul-72,38.79756859,145.5846643,-93.42074143
17-Jul-72,38.87233098,145.6051797,-93.43309734
18-Jul-72,38.92531417,145.6211605,-93.48663978
19-Jul-72,38.92717536,145.6212457,-93.66243954
20-Jul-72,38.92579399,145.6163092,-93.76119003
21-Jul-72,38.66487941,145.5731448,-94.53789539
22-Jul-72,38.40327663,145.5299651,-95.21938127
23-Jul-72,38.44266846,145.5382699,-95.03230074
24-Jul-72,38.48819639,145.5507975,-94.95358865
25-Jul-72,38.53257547,145.5626752,-94.93898124
26-Jul-72,38.56898041,145.5715091,-94.95174522
27-Jul-72,38.6027174,145.5798636,-94.95460208
28-Jul-72,38.64614727,145.5911304,-94.96071977
29-Jul-72,38.68604314,145.6024363,-94.96651969
30-Jul-72,38.73233016,145.6200564,-94.94614955
31-Jul-72,38.78829649,145.6402684,-94.96290144
1-Aug-72,38.8507812,145.656364,-94.97895995
2-Aug-72,38.87041488,145.6575638,-95.18918736
3-Aug-72,38.86718309,145.6557886,-95.34774498
4-Aug-72,38.91542943,145.6729336,-95.2247163
5-Aug-72,39.01910264,145.7021333,-95.11667564
6-Aug-72,39.1417637,145.7331504,-95.0315418
7-Aug-72,39.23379456,145.7586454,-94.97881862
8-Aug-72,39.30525413,145.7825383,-94.9594905
9-Aug-72,39.36919664,145.8011239,-94.95316183
10-Aug-72,39.4266859,145.8147634,-95.00355531
11-Aug-72,39.46722999,145.8254498,-95.10588379
12-Aug-72,39.46566493,145.8245782,-95.26686909
13-Aug-72,39.50301628,145.8350949,-95.24490029
14-Aug-72,39.57536552,145.8550085,-95.12426451
15-Aug-72,39.62094663,145.8650019,-95.09803096
16-Aug-72,39.6726686,145.876629,-95.04873146
17-Aug-72,39.7262185,145.8910392,-95.03874146
18-Aug-72,39.78721738,145.90897,-95.11713491
19-Aug-72,39.83840849,145.9266068,-95.38386782
20-Aug-72,39.88128928,145.9440732,-95.54322582
21-Aug-72,39.93071965,145.9608735,-95.47004939
22-Aug-72,39.97321829,145.9714381,-95.42834924
23-Aug-72,40.03155158,145.9838517,-95.38629311
24-Aug-72,40.08498729,145.9981761,-95.39683064
25-Aug-72,40.10278166,146.0042909,-95.50575033
26-Aug-72,40.12521678,146.0083072,-95.55896854
27-Aug-72,40.12806826,146.008732,-95.6520058
28-Aug-72,40.12155347,146.0091387,-95.69621098
29-Aug-72,40.17346043,146.0241438,-95.56562268
30-Aug-72,40.2491175,146.0451284,-95.44952942
31-Aug-72,40.32458721,146.0649724,-95.3888463
1-Sep-72,40.39100949,146.0813936,-95.35656777
2-Sep-72,40.39295706,146.080897,-95.58232709
3-Sep-72,40.39784322,146.0813042,-95.74639048
4-Sep-72,40.41684294,146.0864832,-95.82443114
5-Sep-72,40.43556327,146.090723,-95.90649383
6-Sep-72,40.49886128,146.1061077,-95.84258886
7-Sep-72,40.54107966,146.11774,-95.87970579
8-Sep-72,40.56781129,146.1252892,-95.88915992
9-Sep-72,40.61589902,146.1375475,-95.88012874
10-Sep-72,40.6635831,146.1498202,-95.8850487
11-Sep-72,40.70720511,146.1609454,-95.89147194
12-Sep-72,40.74660562,146.1742825,-95.95190318
13-Sep-72,40.79418664,146.1900687,-95.97992025
14-Sep-72,40.85087696,146.2055453,-95.96813486
15-Sep-72,40.8586719,146.2064517,-96.12162577
16-Sep-72,40.77791028,146.1775206,-96.48082405
17-Sep-72,40.73227315,146.159419,-96.59943092
18-Sep-72,40.77479483,146.1707526,-96.47963272
19-Sep-72,40.82460297,146.1837855,-96.44109464
20-Sep-72,40.83322963,146.182664,-96.60360601
21-Sep-72,40.81701455,146.1772156,-96.72054106
22-Sep-72,40.83781039,146.1848191,-96.61141367
23-Sep-72,40.88401258,146.2005409,-96.52279457
24-Sep-72,40.92588733,146.2157276,-96.49004927
25-Sep-72,40.96001581,146.2251504,-96.52782988
26-Sep-72,40.99256485,146.2348999,-96.57670228
27-Sep-72,41.04916926,146.2520438,-96.54341961
28-Sep-72,41.13167673,146.2752966,-96.52082446
29-Sep-72,41.21350553,146.2983944,-96.54309579
30-Sep-72,41.28536068,146.3187529,-96.55041228
1-Oct-72,41.30324097,146.3248063,-96.66211439
2-Oct-72,41.2473341,146.310947,-96.88578493
3-Oct-72,41.18771011,146.2964206,-96.97669405
4-Oct-72,41.16299693,146.291854,-96.92396206
5-Oct-72,41.1071651,146.2782226,-96.95707968
6-Oct-72,40.95409935,146.2448352,-97.11952398
7-Oct-72,40.80062997,146.2099735,-97.14549105
8-Oct-72,40.73458467,146.1919017,-97.02916033
9-Oct-72,40.70958629,146.1850618,-96.93386358
10-Oct-72,40.68662794,146.176955,-96.87003114
11-Oct-72,40.66382014,146.1703495,-96.83368343
12-Oct-72,40.66034611,146.170496,-96.75158995
13-Oct-72,40.65374039,146.1732445,-96.69326385
14-Oct-72,40.65782188,146.1801986,-96.68004066
15-Oct-72,40.66779139,146.1853521,-96.68471352
16-Oct-72,40.63971331,146.1793995,-96.78913948
17-Oct-72,40.62626687,146.1790318,-96.81223987
18-Oct-72,40.65320478,146.1870215,-96.71060625
19-Oct-72,40.66507567,146.1887067,-96.72077427
20-Oct-72,40.61399952,146.1757968,-96.82313632
21-Oct-72,40.51241641,146.1464902,-96.99179444
22-Oct-72,40.43641194,146.1235059,-97.03276696
23-Oct-72,40.35291026,146.1005463,-97.04945984
24-Oct-72,40.28626541,146.0809182,-96.9665641
25-Oct-72,40.26708673,146.0739797,-96.81112359
26-Oct-72,40.21279279,146.0562219,-96.93865105
27-Oct-72,40.14685666,146.0343613,-97.07902964
28-Oct-72,40.09797978,146.0183231,-97.03533992
29-Oct-72,40.05673962,146.0101821,-96.85540048
30-Oct-72,40.05624262,146.0114432,-96.65045281
31-Oct-72,40.09230019,146.0161246,-96.55887438
1-Nov-72,40.12124104,146.0217184,-96.55670411
2-Nov-72,40.12313533,146.0217011,-96.61720796
3-Nov-72,40.10958812,146.0179758,-96.65504577
4-Nov-72,40.12696042,146.0223089,-96.57126869
5-Nov-72,40.12773034,146.0218729,-96.64932984
6-Nov-72,40.12215788,146.0204049,-96.74255711
7-Nov-72,40.12355485,146.0203347,-96.77516932
8-Nov-72,40.06763768,146.0015689,-97.10370836
9-Nov-72,40.00546205,145.9824171,-97.22637756
10-Nov-72,39.98019011,145.9779743,-96.98872828
11-Nov-72,39.9719525,145.9772997,-96.85003296
12-Nov-72,39.95659457,145.970727,-96.87322221
13-Nov-72,39.9432482,145.9642875,-96.91270991
14-Nov-72,39.93090614,145.959744,-96.92451783
15-Nov-72,39.91651652,145.9580863,-96.89268382
16-Nov-72,39.92732486,145.9652068,-96.77905069
17-Nov-72,39.95245338,145.9718089,-96.72845066
18-Nov-72,39.98552414,145.9769668,-96.71766465
19-Nov-72,40.0255026,145.9857875,-96.71082339
20-Nov-72,40.05897125,145.9960117,-96.70350423
21-Nov-72,40.10744802,146.0078886,-96.67486595
22-Nov-72,40.16039304,146.0220118,-96.65661419
23-Nov-72,40.15736293,146.0241969,-96.75902477
24-Nov-72,40.12078077,146.0163537,-96.92631228
25-Nov-72,40.08647776,146.0069606,-96.96392743
26-Nov-72,40.06953654,146.001954,-96.89989823
27-Nov-72,40.06865676,146.0034197,-96.86485819
28-Nov-72,40.05422726,146.0029402,-96.90867192
29-Nov-72,40.03625549,146.0004318,-96.92555442
30-Nov-72,40.02734709,145.9973133,-96.8757524
1-Dec-72,40.03359244,145.9989941,-96.8013588
2-Dec-72,40.07041051,146.0109452,-96.69992778
3-Dec-72,40.11312885,146.023402,-96.66384676
4-Dec-72,40.1244135,146.0271317,-96.70100709
5-Dec-72,40.12533364,146.0269392,-96.73456861
6-Dec-72,40.13689474,146.0289898,-96.7167697
7-Dec-72,40.15698178,146.036272,-96.65219467
8-Dec-72,40.15565873,146.0389105,-96.7290927
9-Dec-72,40.09139142,146.023455,-96.96340582
10-Dec-72,40.02868877,146.0091403,-97.00441397
11-Dec-72,40.00140386,146.0033099,-96.94241898
12-Dec-72,40.00285767,146.0039443,-96.8598617
13-Dec-72,40.01653011,146.0093496,-96.75136696
14-Dec-72,40.00989586,146.0097444,-96.76534733
15-Dec-72,40.01008478,146.0150238,-96.72838426
16-Dec-72,39.94770595,145.9977423,-97.13084816
17-Dec-72,39.84938755,145.9659915,-97.54063103
18-Dec-72,39.81546622,145.9556144,-97.40901971
19-Dec-72,39.82367813,145.960738,-97.23311249
20-Dec-72,39.76526311,145.9498473,-97.38192151
21-Dec-72,39.67799254,145.9277735,-97.55672371
22-Dec-72,39.64034147,145.9167282,-97.46023222
23-Dec-72,39.61346873,145.9091564,-97.36845523
24-Dec-72,39.51508702,145.8875399,-97.51555139
25-Dec-72,39.39216518,145.860269,-97.64437439
26-Dec-72,39.33522072,145.8483777,-97.46819439
27-Dec-72,39.28675458,145.8368629,-97.40979356
28-Dec-72,39.24350454,145.8253969,-97.46696481
29-Dec-72,39.21958121,145.8197755,-97.4198546
30-Dec-72,39.19411666,145.8156114,-97.3769472
31-Dec-72,39.12998788,145.8013073,-97.44763476
1-Jan-73,39.04723559,145.7788474,-97.48701587
2-Jan-73,38.99252619,145.7631521,-97.4199943
3-Jan-73,38.96043156,145.7526697,-97.33647081
4-Jan-73,38.92732879,145.7425916,-97.26105528
5-Jan-73,38.91538187,145.7438611,-97.12876549
6-Jan-73,38.91635724,145.7537872,-97.05168401
7-Jan-73,38.95191054,145.7652423,-97.06590843
8-Jan-73,38.96920337,145.7523039,-97.1135742
9-Jan-73,38.89748955,145.7203089,-97.3020018
10-Jan-73,38.84106218,145.7047199,-97.40729458
11-Jan-73,38.8145037,145.692617,-97.39417872
12-Jan-73,38.70784373,145.6634224,-97.64592017
13-Jan-73,38.49889007,145.6147672,-97.91311507
14-Jan-73,38.33721366,145.5795502,-97.56155322
15-Jan-73,38.29179767,145.574298,-96.93962848
16-Jan-73,38.29219585,145.5772184,-96.69241094
17-Jan-73,38.29832808,145.5778122,-96.66191186
18-Jan-73,38.31493146,145.581362,-96.6243186
19-Jan-73,38.34552659,145.5882297,-96.59341115
20-Jan-73,38.36917066,145.5929789,-96.57079607
21-Jan-73,38.39483882,145.5997352,-96.53610174
22-Jan-73,38.42358888,145.6084428,-96.52506019
23-Jan-73,38.40206853,145.6032962,-96.79474143
24-Jan-73,38.36710169,145.5944362,-96.96626118
25-Jan-73,38.3899043,145.5997436,-96.80025898
26-Jan-73,38.43326643,145.607978,-96.72432578
27-Jan-73,38.45880495,145.6137318,-96.72413121
28-Jan-73,38.42314491,145.6072855,-96.91102329
29-Jan-73,38.3657852,145.5951927,-97.01555462
30-Jan-73,38.31118129,145.5838959,-96.96921959
31-Jan-73,38.22897031,145.5614705,-97.06515788
1-Feb-73,38.15020799,145.5416426,-97.07669871
2-Feb-73,38.05514844,145.5155978,-97.10914425
3-Feb-73,37.95132367,145.4832854,-97.2265175
4-Feb-73,37.87782976,145.4611335,-97.20307356
5-Feb-73,37.82242504,145.4437837,-97.12894831
6-Feb-73,37.7909507,145.4345174,-97.03630284
7-Feb-73,37.72933035,145.4224574,-97.05534161
8-Feb-73,37.61890713,145.3968808,-97.15308018
9-Feb-73,37.54487516,145.3735065,-97.06870596
10-Feb-73,37.50242514,145.3582867,-96.95518666
11-Feb-73,37.46310486,145.3470471,-96.87265644
12-Feb-73,37.43934182,145.3388166,-96.78587789
13-Feb-73,37.43299846,145.333101,-96.70347591
14-Feb-73,37.44240493,145.3358828,-96.60452324
15-Feb-73,37.49131064,145.3509051,-96.49906976
16-Feb-73,37.55547075,145.3701833,-96.44869131
17-Feb-73,37.62277424,145.3885479,-96.41177128
18-Feb-73,37.71180414,145.4105567,-96.35143773
19-Feb-73,37.74676275,145.4198132,-96.46394468
20-Feb-73,37.6968543,145.4082532,-96.72345946
21-Feb-73,37.62796877,145.3944063,-96.82612524
22-Feb-73,37.41005635,145.3414284,-97.15876336
23-Feb-73,37.07652509,145.2514095,-97.51769376
24-Feb-73,36.87578832,145.195309,-97.32473301
25-Feb-73,36.80127312,145.1792277,-96.95722649
26-Feb-73,36.79971162,145.1817701,-96.62024053
27-Feb-73,36.75772827,145.1666238,-96.84034679
28-Feb-73,36.59055818,145.1001457,-97.41352594
1-Mar-73,36.30073853,144.9936497,-97.86614494
2-Mar-73,36.02169757,144.9086057,-97.91675821
3-Mar-73,35.86765933,144.8599169,-97.43578825
4-Mar-73,35.78359123,144.8281867,-97.05640082
5-Mar-73,35.75145049,144.8179679,-96.82603011
6-Mar-73,35.72094772,144.8097548,-96.76609699
7-Mar-73,35.70449907,144.8072186,-96.72513479
8-Mar-73,35.68596418,144.8020124,-96.76245008
9-Mar-73,35.62921643,144.7847311,-96.93314184
10-Mar-73,35.53758598,144.7557838,-97.11025973
11-Mar-73,35.31839448,144.69171,-97.52100109
12-Mar-73,35.11455173,144.6331523,-97.60624569
13-Mar-73,35.08951036,144.627231,-97.18342242
14-Mar-73,35.1110138,144.6371242,-96.93992478
15-Mar-73,35.10889177,144.6401711,-96.91547122
16-Mar-73,35.10487486,144.6388332,-96.91790948
17-Mar-73,35.10381015,144.6333388,-96.9571823
18-Mar-73,35.10000749,144.6295318,-96.97734479
19-Mar-73,35.11151513,144.6310507,-96.9479189
20-Mar-73,35.12473358,144.6361771,-96.90717887
21-Mar-73,35.12719717,144.6396759,-96.91519748
22-Mar-73,35.15124231,144.6462647,-96.92254565
23-Mar-73,35.17792528,144.6534635,-96.92669048
24-Mar-73,35.20574027,144.6621896,-96.88363516
25-Mar-73,35.25352988,144.6766336,-96.82695521
26-Mar-73,35.30156767,144.6891185,-96.82028843
27-Mar-73,35.30937213,144.689695,-96.99168954
28-Mar-73,35.28438341,144.6856891,-97.17955203
29-Mar-73,35.2614264,144.6826844,-97.19292331
30-Mar-73,35.27234836,144.6854255,-97.12559968
31-Mar-73,35.318144,144.6989133,-97.04661821
1-Apr-73,35.36880109,144.7147854,-97.011267
2-Apr-73,35.42048948,144.7296193,-96.99536415
3-Apr-73,35.4694862,144.7432217,-96.9820189
4-Apr-73,35.48918389,144.7503599,-97.01040538
5-Apr-73,35.49273878,144.7521588,-97.03363068
6-Apr-73,35.50718996,144.7514276,-97.03212048
7-Apr-73,35.50731656,144.7488211,-97.04360306
8-Apr-73,35.5215614,144.7552363,-96.99299729
9-Apr-73,35.57338775,144.7710421,-96.93117101
10-Apr-73,35.64956642,144.7919735,-96.87297801
11-Apr-73,35.6794656,144.8028592,-97.00871458
12-Apr-73,35.65097897,144.7997737,-97.23322688
13-Apr-73,35.5917518,144.7792933,-97.53003375
14-Apr-73,35.49154328,144.7472059,-97.71775438
15-Apr-73,35.42831413,144.7280986,-97.62931273
16-Apr-73,35.43479978,144.7262488,-97.49492002
17-Apr-73,35.47361617,144.7340224,-97.36306069
18-Apr-73,35.51778533,144.7420283,-97.33297369
19-Apr-73,35.51843631,144.7411407,-97.4399929
20-Apr-73,35.50608681,144.7378297,-97.48959436
21-Apr-73,35.50158521,144.7322323,-97.52920612
22-Apr-73,35.42328031,144.7217608,-97.8211176
23-Apr-73,35.31680103,144.7084775,-98.09724758
24-Apr-73,35.25998069,144.6974878,-97.89736564
25-Apr-73,35.23656837,144.7021479,-97.45221885
26-Apr-73,35.24565596,144.7167979,-97.21453623
27-Apr-73,35.27081083,144.730285,-97.14898193
28-Apr-73,35.22614482,144.7295491,-97.32704057
29-Apr-73,35.16326465,144.7207749,-97.48234706
30-Apr-73,35.15369235,144.7169532,-97.42785539
1-May-73,35.16958481,144.7174342,-97.34108577
2-May-73,35.20903856,144.725967,-97.24519079
3-May-73,35.25528033,144.7385744,-97.18244973
4-May-73,35.26878452,144.7416829,-97.21856669
5-May-73,35.25702145,144.7395318,-97.27443818
6-May-73,35.24812857,144.7366683,-97.30853574
7-May-73,35.25219444,144.7338122,-97.29988861
8-May-73,35.29394769,144.7413814,-97.19884285
9-May-73,35.34848756,144.7547632,-97.13004284
10-May-73,35.40680354,144.7710952,-97.11968568
11-May-73,35.48586318,144.793534,-97.08072147
12-May-73,35.58004245,144.8192271,-97.04558759
13-May-73,35.67156605,144.8447837,-97.0370269
14-May-73,35.7539936,144.8683227,-97.036566
15-May-73,35.82480914,144.8891791,-97.01859012
16-May-73,35.88145616,144.9060876,-97.06885616
17-May-73,35.88106169,144.905257,-97.36138484
18-May-73,35.86243236,144.9024541,-97.54266634
19-May-73,35.88608563,144.9161612,-97.45674071
20-May-73,35.87008704,144.9154861,-97.56433947
21-May-73,35.83348356,144.9045669,-97.67973422
22-May-73,35.81980607,144.8990174,-97.61556759
23-May-73,35.84449278,144.9050677,-97.51216871
24-May-73,35.90175361,144.9215221,-97.45136895
25-May-73,35.87898187,144.9153743,-97.75506199
26-May-73,35.77658035,144.888057,-98.1209138
27-May-73,35.70205824,144.8654863,-98.20003528
28-May-73,35.68959736,144.854132,-98.09213238
29-May-73,35.71813658,144.8584291,-97.89420532
30-May-73,35.72100764,144.85827,-97.92027073
31-May-73,35.69413649,144.8485501,-98.03053951
1-Jun-73,35.70229873,144.8489605,-98.0002662
2-Jun-73,35.75581915,144.8626475,-97.8926515
3-Jun-73,35.81646515,144.8804416,-97.81839134
4-Jun-73,35.83725755,144.8877296,-97.89710729
5-Jun-73,35.85303011,144.8912958,-97.92949236
6-Jun-73,35.89772094,144.8995794,-97.86578061
7-Jun-73,35.93281704,144.9090452,-97.85048033
8-Jun-73,35.96025555,144.9181246,-97.86175023
9-Jun-73,35.99358755,144.9262997,-97.8639633
10-Jun-73,36.03826309,144.9375505,-97.84448174
11-Jun-73,36.08060248,144.9468646,-97.84843971
12-Jun-73,36.12952743,144.9586424,-97.8183211
13-Jun-73,36.202397,144.9790149,-97.7211897
14-Jun-73,36.26983985,144.9994479,-97.72375303
15-Jun-73,36.31098372,145.0099266,-97.77712687
16-Jun-73,36.36842311,145.0230781,-97.71958296
17-Jun-73,36.46348829,145.0467676,-97.64033843
18-Jun-73,36.53262776,145.0634344,-97.62097142
19-Jun-73,36.57834571,145.0758957,-97.64508617
20-Jun-73,36.63138,145.0908027,-97.67833759
21-Jun-73,36.69387234,145.1081794,-97.68172241
22-Jun-73,36.76004936,145.1267344,-97.6864891
23-Jun-73,36.81621941,145.1428087,-97.68470148
24-Jun-73,36.86586611,145.1567179,-97.6903834
25-Jun-73,36.90729094,145.1695003,-97.71299194
26-Jun-73,36.94307009,145.1794679,-97.72261803
27-Jun-73,36.98443539,145.188689,-97.71142207
28-Jun-73,37.02053371,145.198631,-97.697953
29-Jun-73,37.05446712,145.2098929,-97.70783305
30-Jun-73,37.10086951,145.2241002,-97.70325909
1-Jul-73,37.14967267,145.2377498,-97.71008995
2-Jul-73,37.1491119,145.2367609,-97.90032491
3-Jul-73,36.8710296,145.1692188,-98.70973874
4-Jul-73,36.26622724,145.0266999,-99.60919205
5-Jul-73,35.79076748,144.9215049,-99.38777986
6-Jul-73,35.71216737,144.9122566,-98.63465212
7-Jul-73,35.81094668,144.9392062,-98.28001853
8-Jul-73,35.89845598,144.9627712,-98.20586065
9-Jul-73,35.96831828,144.9819409,-98.20286321
10-Jul-73,36.0297591,144.999082,-98.21189824
11-Jul-73,36.09299031,145.016474,-98.22120695
12-Jul-73,36.16418377,145.0336898,-98.2029369
13-Jul-73,36.23480275,145.0504106,-98.19020747
14-Jul-73,36.30125354,145.0667059,-98.21797932
15-Jul-73,36.3601234,145.0810239,-98.26940686
16-Jul-73,36.40583908,145.091824,-98.3356633
17-Jul-73,36.4149395,145.0910082,-98.47025607
18-Jul-73,36.36188092,145.0718982,-98.73881238
19-Jul-73,36.29445574,145.0518882,-98.82689948
20-Jul-73,36.25897399,145.0433586,-98.72018789
21-Jul-73,36.27273899,145.0475589,-98.63677497
22-Jul-73,36.32156984,145.0605902,-98.54860874
23-Jul-73,36.37141208,145.0734204,-98.53153265
24-Jul-73,36.42171891,145.0856601,-98.52619857
25-Jul-73,36.47191779,145.0945263,-98.53591748
26-Jul-73,36.51667201,145.1034621,-98.54798679
27-Jul-73,36.56361946,145.116517,-98.53877073
28-Jul-73,36.62210755,145.1308832,-98.55200846
29-Jul-73,36.65979506,145.1396703,-98.60868807
30-Jul-73,36.70538573,145.1513271,-98.60783959
31-Jul-73,36.77371917,145.1688694,-98.54329229
1-Aug-73,36.82639947,145.1834842,-98.50827648
2-Aug-73,36.86779376,145.1983075,-98.50386218
3-Aug-73,36.91348158,145.2138954,-98.51865473
4-Aug-73,36.96839931,145.2329092,-98.51902041
5-Aug-73,37.03667548,145.2536104,-98.50982958
6-Aug-73,37.10496331,145.2712336,-98.52121853
7-Aug-73,37.0914636,145.2664661,-98.93744679
8-Aug-73,37.07147442,145.2612955,-99.19769126
9-Aug-73,37.1154794,145.2764942,-99.00111269
10-Aug-73,37.16299435,145.2945529,-98.91373962
11-Aug-73,37.21025824,145.3102372,-98.84522087
12-Aug-73,37.26067787,145.3219599,-98.80179884
13-Aug-73,37.31174094,145.3332071,-98.78848503
14-Aug-73,37.35512562,145.3414399,-98.78202869
15-Aug-73,37.39265833,145.3517763,-98.78260778
16-Aug-73,37.42816099,145.3640303,-98.79470008
17-Aug-73,37.43935693,145.3678003,-99.0277182
18-Aug-73,37.45166053,145.3716862,-99.20578014
19-Aug-73,37.49280819,145.3824337,-99.15034322
20-Aug-73,37.5463843,145.3975524,-99.11316917
21-Aug-73,37.62238462,145.4189516,-99.08936926
22-Aug-73,37.70779864,145.4414101,-99.13636439
23-Aug-73,37.77593369,145.4593725,-99.1823276
24-Aug-73,37.8190953,145.4712895,-99.19485227
25-Aug-73,37.83509794,145.4772258,-99.25791237
26-Aug-73,37.76973262,145.460996,-99.58525321
27-Aug-73,37.64097835,145.421201,-99.91318396
28-Aug-73,37.55231472,145.389482,-99.85156843
29-Aug-73,37.52026236,145.3789199,-99.62178125
30-Aug-73,37.5323301,145.3829444,-99.44940659
31-Aug-73,37.5732673,145.3936924,-99.37731014
1-Sep-73,37.61399314,145.4042392,-99.36760126
2-Sep-73,37.67242899,145.4199131,-99.40080256
3-Sep-73,37.75327843,145.4413887,-99.44694331
4-Sep-73,37.8201133,145.4586078,-99.46706681
5-Sep-73,37.80730875,145.4565549,-99.61316455
6-Sep-73,37.75938975,145.4470539,-99.72749754
7-Sep-73,37.74990348,145.4470146,-99.67924296
8-Sep-73,37.76927531,145.4543854,-99.62026291
9-Sep-73,37.78690732,145.4603007,-99.61574106
10-Sep-73,37.80665553,145.4654101,-99.60542658
11-Sep-73,37.8489632,145.4770215,-99.53801509
12-Sep-73,37.89097751,145.4882084,-99.50874595
13-Sep-73,37.91815146,145.4947959,-99.52030977
14-Sep-73,37.91804732,145.4939206,-99.56903364
15-Sep-73,37.93206605,145.4970967,-99.55702348
