Datetime,Transect2,Transect5,Transect8
2089-12-13,183.9276026,168.1471893,163.4235356
2089-12-14,183.8646815,170.1034986,163.3693021
2089-12-15,184.4595104,169.775338,163.0056286
2089-12-16,185.2133293,169.8450473,165.0997151
2089-12-17,184.8556682,168.9587867,164.3396016
2089-12-18,186.2016671,167.719556,164.5496082
2089-12-19,186.797516,169.1007954,163.4895847
2089-12-20,187.7766349,172.3038147,164.2800212
2089-12-21,187.8174639,172.6573641,166.1632977
2089-12-22,188.2948428,173.1237834,166.7606743
2089-12-23,186.0432817,172.2918128,167.3259708
2089-12-24,186.0641706,170.5336521,165.7185073
2089-12-25,185.4957595,170.5449815,167.7740938
2089-12-26,183.6561884,169.5937308,167.1858603
2089-12-27,184.3267673,171.6552302,168.1345369
2089-12-28,183.8662562,173.3580095,168.0117434
2089-12-29,185.6287251,172.5836588,166.3371699
2089-12-30,185.102304,173.1072682,167.4663364
2089-12-31,185.792853,173.2597975,168.526353
2090-01-01,182.4056819,179.5987769,178.8559895
2090-01-02,180.2205177,176.667452,179.5447514
2090-01-03,179.9374736,176.9402672,177.7839734
2090-01-04,180.4740395,179.6018623,179.1742154
2090-01-05,181.2205954,179.8248874,180.3162473
2090-01-06,183.0778512,179.8977326,180.4211493
2090-01-07,183.6088971,179.4758277,180.5328712
2090-01-08,182.120513,179.0206729,180.1452332
2090-01-09,181.5237289,179.204248,180.1396452
2090-01-10,185.2247047,178.9404231,180.3541671
2090-01-11,187.1775506,179.5438483,180.2078591
2090-01-12,185.5648765,178.6421734,180.422561
2090-01-13,182.1514224,177.0603285,179.527053
2090-01-14,182.5109382,178.3238437,180.634455
2090-01-15,183.9057641,176.8439388,179.8098069
2090-01-16,184.57428,176.167854,180.0410189
2090-01-17,183.8247459,178.1062391,179.9950408
2090-01-18,182.1162717,175.6583142,179.2536328
2090-01-19,180.5750476,177.1460094,179.3109148
2090-01-20,179.9109135,175.4083745,177.9229967
2090-01-21,180.7479193,178.7841796,178.1814387
2090-01-22,181.4275052,178.8483548,178.3644306
2090-01-23,182.0802211,178.6640899,178.6504526
2090-01-24,182.785457,179.3836851,178.5291446
2090-01-25,185.2849428,180.0527302,180.1905065
2090-01-26,185.2950787,179.6087953,180.2347185
2090-01-27,182.2976846,178.8599505,180.3079004
2090-01-28,184.1656905,178.7906456,180.1120024
2090-01-29,184.3969163,178.1393907,180.3921544
2090-01-30,185.2140722,177.8104159,180.1186563
2090-01-31,183.8775581,178.114631,179.4167583
2090-02-01,185.140034,179.2549762,180.4619103
2090-02-02,183.4208599,178.7215513,180.0503822
2090-02-03,182.7489757,177.3555165,179.4623742
2090-02-04,183.5623516,176.3703016,178.9326162
2090-02-05,182.9706875,176.4382967,179.0878381
2090-02-06,183.4247634,179.3234219,179.2585001
2090-02-07,183.3208592,176.786967,178.294692
2090-02-08,182.8265851,178.8941622,179.923774
2090-02-09,182.442851,179.3287973,180.087836
2090-02-10,182.4712068,178.7159424,180.0986779
2090-02-11,182.1099127,178.3958976,179.8764499
2090-02-12,181.5904186,177.5870927,179.6900818
2090-02-13,181.1545545,177.0858378,178.9410738
2090-02-14,180.2930303,177.573813,180.0835158
2090-02-15,181.6711462,179.0339081,180.4021777
2090-02-16,181.1853221,178.7214833,180.5200997
2090-02-17,182.368028,178.9981284,180.4233817
2090-02-18,182.1133338,178.9532635,180.4654836
2090-02-19,181.3254597,178.4429387,180.3589256
2090-02-20,181.2245556,179.3770138,180.4028375
2090-02-21,181.3767715,177.9092089,179.5480995
2090-02-22,181.1060273,179.8364141,180.5951215
2090-02-23,181.8627732,179.1245692,179.9002534
2090-02-24,182.2672591,179.2601144,177.9496754
2090-02-25,182.506715,179.1967095,177.8021373
2090-02-26,182.2899108,176.9127646,174.1181593
2090-02-27,181.9513567,176.3533398,172.1596613
2090-02-28,181.5394726,176.6377049,172.3132932
2090-03-01,182.3972985,177.2817801,172.5000752
2090-03-02,182.9378443,177.0761952,172.2019471
2090-03-03,182.4033202,178.4069603,173.6617791
2090-03-04,180.9295261,174.8640955,170.2153511
2090-03-05,180.493422,174.2636606,168.475043
2090-03-06,183.4185778,177.0476457,169.552295
2090-03-07,182.0231337,174.9819509,166.8215969
2090-03-08,180.2006196,173.126146,162.3774889
2090-03-09,180.8816554,172.8575012,162.6597109
2090-03-10,181.3141613,172.7618363,162.3449628
2090-03-11,180.9451772,175.4415814,166.2892848
2090-03-12,180.0305731,172.4719666,167.9703367
2090-03-13,180.1381889,177.3385617,169.4796887
2090-03-14,179.3725348,176.1121668,169.3165107
2090-03-15,178.8804707,173.617612,167.6466726
2090-03-16,178.8521566,173.0864971,166.6908246
2090-03-17,180.9416524,175.5573523,167.5455665
2090-03-18,179.5921283,172.6932574,164.0772885
2090-03-19,180.7813242,174.2683625,164.3070705
2090-03-20,181.9125101,174.5662477,164.1864424
2090-03-21,181.9010659,175.0880828,164.6330844
2090-03-22,182.6638318,176.2671679,162.8465163
2090-03-23,183.0696277,177.3409731,164.8355283
2090-03-24,184.6556036,177.1613182,167.1872703
2090-03-25,186.7263094,177.0316934,169.6585822
2090-03-26,185.9796253,177.1990085,172.1191342
2090-03-27,185.0611112,178.1015936,173.8234762
2090-03-28,184.3926471,178.2440588,174.3358781
2090-03-29,184.4163829,178.8986939,174.3329501
2090-03-30,184.1207188,179.315979,174.678862
2090-03-31,183.9238847,179.4224342,176.197414
2090-04-01,184.5403605,179.0316893,177.822016
2090-04-02,179.8832864,171.9857745,174.2352179
2090-04-03,174.6928423,164.4282396,169.4503099
2090-04-04,172.1429882,163.4002748,165.9780719
2090-04-05,173.1882441,163.9435799,162.6324138
2090-04-06,173.7711699,164.460665,163.5550058
2090-04-07,174.3826358,164.0913602,164.2900378
2090-04-08,174.3280117,167.5784653,163.8781697
2090-04-09,175.0895676,168.6667505,166.2356917
2090-04-10,174.8540434,169.6434956,168.5017236
2090-04-11,174.9230493,167.9527007,167.2620156
2090-04-12,175.5007952,169.8685459,168.5595876
2090-04-13,176.1823011,170.615891,170.0824495
2090-04-14,175.8956969,171.4955861,171.4354915
2090-04-15,175.8255328,169.8485813,168.2684334
2090-04-16,175.6451487,168.7493364,167.8746254
2090-04-17,177.3342646,169.1798216,169.2604774
2090-04-18,178.4590604,171.2355767,172.1618193
2090-04-19,178.9976063,172.1353718,173.6074813
2090-04-20,178.1740822,174.424917,177.3658032
2090-04-21,175.9593481,172.0490921,175.4404952
2090-04-22,177.5859539,175.7474572,176.7533772
2090-04-23,178.2532098,175.5125724,174.9694491
2090-04-24,177.7618957,176.9807275,177.9859711
2090-04-25,176.3528615,173.5259727,178.565733
2090-04-26,176.5801874,178.1342478,179.648915
2090-04-27,176.2526933,178.2466829,180.275397
2090-04-28,177.3716392,178.1154781,177.8749789
2090-04-29,177.331315,178.3669432,178.0718809
2090-04-30,176.5178609,178.2017384,178.1677628
2090-05-01,176.8819068,175.5606035,170.0482248
2090-05-02,179.2781427,176.1672486,169.0162868
2090-05-03,182.9115485,178.1496938,170.0807487
2090-05-04,182.8569744,176.0083789,168.6171007
2090-05-05,183.7910603,178.806144,168.6040226
2090-05-06,182.7012962,178.3791392,168.2710946
2090-05-07,183.899622,177.8697843,170.7271966
2090-05-08,184.5789779,180.0373095,173.1689385
2090-05-09,185.7639538,177.8831846,174.0488305
2090-05-10,185.1827497,177.9941297,175.0177924
2090-05-11,183.7524355,176.7856449,173.6481944
2090-05-12,184.4397014,175.8418,172.0725464
2090-05-13,180.2397373,174.7511451,169.8638583
2090-05-14,177.9563832,169.1766203,166.7504803
2090-05-15,180.719909,172.9630154,167.5875622
2090-05-16,181.5077149,172.6130206,166.2772542
2090-05-17,182.1836508,172.4527257,165.8631162
2090-05-18,183.9623066,174.9615408,166.2073581
2090-05-19,182.6076825,175.868536,164.0499301
2090-05-20,184.2635584,177.8597411,166.5990321
2090-05-21,185.7662943,178.6138862,166.643874
2090-05-22,188.9550901,177.4978414,165.104306
2090-05-23,187.447726,180.4566665,167.6814579
2090-05-24,186.6879819,179.5722417,168.3195099
2090-05-25,186.1513978,180.0884468,170.8499519
2090-05-26,185.1266836,177.1281519,168.3123238
2090-05-27,187.7485495,179.8444071,169.1463358
2090-05-28,189.1000854,179.4644422,168.2213577
2090-05-29,188.7083513,178.1881673,167.0823197
2090-05-30,189.8255371,178.9145625,165.9407217
2090-05-31,189.849133,178.8143576,165.1751436
2090-06-01,192.1685789,175.2872728,157.6964656
2090-06-02,196.8006348,173.6315079,156.8906875
2090-06-03,196.5474607,175.9231331,157.1379195
2090-06-04,197.0149065,174.4355882,156.5798315
2090-06-05,194.7788524,173.3526233,153.8613835
2090-06-06,196.1615483,172.9147585,154.5742154
2090-06-07,196.6741642,171.6533736,151.6614274
2090-06-08,196.38376,172.5321688,151.4646493
2090-06-09,198.6516359,175.0642739,153.1228213
2090-06-10,199.7460318,175.688599,155.7819033
2090-06-11,197.7955276,176.3154642,152.9448652
2090-06-12,198.3423335,176.7826693,153.2599672
2090-06-13,197.8341894,176.6560944,152.2784491
2090-06-14,197.7968553,175.6218396,152.4571011
2090-06-15,197.2606511,175.2687647,151.5629531
2090-06-16,197.572917,175.4283099,151.272985
2090-06-17,195.6057229,169.003615,148.204457
2090-06-18,195.9573088,172.1993401,148.6541389
2090-06-19,196.3374546,173.4591153,149.5739009
2090-06-20,196.9487605,172.7391604,153.4986729
2090-06-21,198.0287964,172.5409655,157.4160948
2090-06-22,192.8624323,175.5331807,159.7815368
2090-06-23,189.4896981,176.6787658,160.7841587
2090-06-24,189.094304,178.363571,161.2088407
2090-06-25,189.2951899,177.0393561,160.6034627
2090-06-26,188.2597458,176.1410512,159.2482946
2090-06-27,190.4349016,170.5484664,155.7889666
2090-06-28,187.3051075,166.9302115,151.9031285
2090-06-29,185.4214734,168.1887467,155.8519105
2090-06-30,186.3804593,171.0600618,155.6074125
2090-07-01,190.5393851,169.0209969,149.4287744
2090-07-02,192.866241,171.7636421,150.1755064
2090-07-03,195.5870469,174.4542372,152.6732783
2090-07-04,193.3442727,169.4950023,149.1505703
2090-07-05,185.4835586,164.1200775,146.7111323
2090-07-06,183.3693445,164.2180426,147.2030242
2090-07-07,184.4356704,167.5146678,149.2393162
2090-07-08,184.9815562,168.0467329,149.2993081
2090-07-09,180.3163421,158.329948,146.2197001
2090-07-10,177.219528,159.5943232,145.6075921
2090-07-11,177.4083239,159.3185883,148.117484
2090-07-12,174.6167997,156.9627534,146.901326
2090-07-13,173.4614356,157.0462486,147.101118
2090-07-14,173.5315915,156.1952537,146.6326299
2090-07-15,172.9100274,157.5401489,147.1304319
2090-07-16,172.4602432,158.623064,145.2087638
2090-07-17,172.8857791,161.7209891,145.9709658
2090-07-18,174.103475,159.3386943,148.6583878
2090-07-19,171.7885709,157.8575894,144.4180497
2090-07-20,171.6408567,157.7369945,142.9473917
2090-07-21,174.2370026,159.4401897,146.5601136
2090-07-22,174.3917885,160.1383548,149.8835956
2090-07-23,174.5395944,163.98751,153.0666576
2090-07-24,175.9201402,166.0376351,154.7419595
2090-07-25,177.7800961,165.1219102,156.8385515
2090-07-26,178.142132,165.6999854,159.3531134
2090-07-27,177.8763278,164.1596305,161.3823954
2090-07-28,175.8213037,166.7440956,162.8580574
2090-07-29,178.3717596,168.3618608,163.0790393
2090-07-30,177.7574455,169.5920859,163.5777213
2090-07-31,178.3583413,170.3846711,164.7722332
2090-08-01,178.5939172,168.2516962,163.5976752
2090-08-02,181.3769631,169.1821114,162.8605172
2090-08-03,181.422119,168.3146965,162.5130992
2090-08-04,181.0791049,168.3855116,162.3348611
2090-08-05,181.7291807,168.4579068,161.2915031
2090-08-06,182.6294366,166.2966219,159.200675
2090-08-07,185.3116525,168.6603771,161.224777
2090-08-08,184.0015084,169.7293122,162.038909
2090-08-09,182.7270442,171.4858473,164.7010909
2090-08-10,184.2047601,173.8652825,165.4707229
2090-08-11,184.288806,171.7719076,163.0399348
2090-08-12,185.6426719,170.4432927,161.7523268
2090-08-13,187.3786977,173.4575779,161.2414388
2090-08-14,186.9267436,171.724763,159.9776607
2090-08-15,188.3042395,171.2091482,157.7636327
2090-08-16,186.9685854,169.8137333,157.4621746
2090-08-17,185.3859712,168.6573284,155.5307966
2090-08-18,190.1509171,173.4332436,158.0341786
2090-08-19,189.961303,172.9647887,156.8675405
2090-08-20,193.2077188,175.8425438,157.8787825
2090-08-21,194.6213947,172.695579,153.1321644
2090-08-22,194.6597306,171.0240741,151.1123064
2090-08-23,195.2871265,174.4464793,151.3492484
2090-08-24,194.5149123,170.4016944,148.6254103
2090-08-25,198.4834982,176.0723495,155.0322523
2090-08-26,199.0229841,172.2830347,151.2703542
2090-08-27,199.16758,174.0818998,151.3481362
2090-08-28,197.4674958,174.277815,150.6486282
2090-08-29,197.3795617,173.5325901,151.1608801
2090-08-30,199.8201776,175.9262852,152.8065321
2090-08-31,199.0094035,174.4388604,152.3995141
2090-09-01,198.6153393,173.0345955,151.460396
2090-09-02,196.0920152,169.7139606,148.456048
2090-09-03,195.1840811,168.9795358,147.4274199
2090-09-04,193.064757,168.4396309,148.5603019
2090-09-05,193.1687328,170.0271661,150.0057339
2090-09-06,195.2673687,173.1690212,151.5385458
2090-09-07,197.0250646,170.7977063,150.0331978
2090-09-08,196.2554505,169.8821215,148.0542197
2090-09-09,193.7277863,166.0777166,146.8701217
2090-09-10,196.5028122,173.1252917,150.4683137
2090-09-11,198.9476281,173.5331269,151.3736556
2090-09-12,200.0299739,174.714012,151.1446376
2090-09-13,200.7626098,174.1020372,152.4277295
2090-09-14,201.4205257,174.1872223,150.7619415
2090-09-15,200.0575316,172.1173574,149.2328735
2090-09-16,200.7153974,171.7829126,150.9080054
2090-09-17,197.6236833,168.7364777,148.6336474
2090-09-18,191.0935492,164.4254228,146.4932793
2090-09-19,191.4259051,168.760788,147.2552013
2090-09-20,190.3596609,168.7931731,150.4799433
2090-09-21,190.6107468,170.4355383,151.3680052
2090-09-22,188.7400827,171.7182834,152.9773972
2090-09-23,188.9606386,171.5647785,152.8323491
2090-09-24,189.8208444,171.3896537,154.0633511
2090-09-25,189.9073803,171.0497488,155.7484331
2090-09-26,190.0319562,170.8762839,157.583425
2090-09-27,189.3355621,171.6701691,157.014717
2090-09-28,193.7504379,172.4655042,158.3382489
2090-09-29,194.5317838,173.4377894,157.7487009
2090-09-30,196.4938397,171.5074445,151.2311029
2090-10-01,196.2831656,173.7414696,152.7377148
2090-10-02,194.4618815,172.9875348,154.9566668
2090-10-03,189.4256073,171.2257699,157.7491088
2090-10-04,190.1273632,171.6143951,158.4983007
2090-10-05,189.4487891,172.0033102,159.1299527
2090-10-06,190.1702349,171.5007454,159.5533447
2090-10-07,187.6322308,171.6084705,160.8497066
2090-10-08,187.3171367,171.7051756,161.1342086
2090-10-09,191.0366226,169.9844008,159.7928505
2090-10-10,189.3885084,168.4662059,155.1384725
2090-10-11,188.7096943,166.987831,153.7518645
2090-10-12,185.5557602,165.7388162,154.7233964
2090-10-13,185.9195361,166.5528013,154.9838284
2090-10-14,188.0525819,170.5358565,154.9207503
2090-10-15,188.9852078,171.2843616,155.7937323
2090-10-16,188.5632537,170.8983267,155.3992143
2090-10-17,188.0665796,171.9540819,156.3370162
2090-10-18,187.8379954,171.587447,158.1234582
2090-10-19,187.8600613,171.1412221,160.3859301
2090-10-20,189.0159972,172.3360273,161.3022321
2090-10-21,188.3942231,171.8908224,160.3362141
2090-10-22,187.9943289,172.0849576,161.937886
2090-10-23,188.4035548,173.4658427,162.391298
2090-10-24,188.0013207,173.5578878,164.9132
2090-10-25,187.1277366,172.996863,165.6328819
2090-10-26,186.0140424,172.0204481,165.6205939
2090-10-27,185.6240283,171.3208633,164.2530958
2090-10-28,184.7256442,171.4750384,166.3574378
2090-10-29,184.81375,171.3800035,166.7894398
2090-10-30,184.8196059,171.1981987,166.4259117
2090-10-31,183.9730418,166.7937038,162.6163737
2090-11-01,183.6973277,167.9107689,164.2768756
2090-11-02,183.5099135,166.4856141,161.3866276
2090-11-03,184.5080794,170.7520992,163.2540996
2090-11-04,184.2094753,166.7414044,160.9448815
2090-11-05,185.6206412,172.0557695,162.3390435
2090-11-06,185.724237,172.3221546,161.7270754
2090-11-07,187.0737729,173.2493698,164.8521774
2090-11-08,186.7721288,171.7703449,166.3564294
2090-11-09,186.2405947,174.12083,169.3904913
2090-11-10,183.9138805,171.1776952,169.9943033
2090-11-11,183.6248764,169.2974403,166.2076552
2090-11-12,184.7455623,168.0502955,163.0604872
2090-11-13,183.5351982,168.3261806,164.0931592
2090-11-14,183.464784,167.1136657,165.0476511
2090-11-15,185.9112299,171.2293609,165.3171331
2090-11-16,187.4928858,173.510046,166.472405
2090-11-17,185.9428217,172.7687411,166.383297
2090-11-18,185.9697675,172.8142363,167.606609
2090-11-19,182.5599334,165.4353614,163.6021609
2090-11-20,185.9142093,171.4136066,164.5988329
2090-11-21,183.8758552,171.3877917,166.1991748
2090-11-22,183.534991,167.5775768,166.2729868
2090-11-23,184.2374269,168.433012,163.2759988
2090-11-24,185.0657828,165.1547371,161.7811907
2090-11-25,185.0311386,168.9840122,164.6216327
2090-11-26,185.0552745,169.9668774,164.5033546
2090-11-27,184.5543304,171.6463025,164.9521466
2090-11-28,184.9106763,170.5559177,163.0715786
2090-11-29,187.3339521,170.7405328,163.2105805
2090-11-30,186.806218,172.0591879,162.3528825
2090-12-01,185.6523639,172.0517631,161.5784945
2090-12-02,185.0329198,172.5894582,164.7738264
2090-12-03,186.3172557,174.4206234,164.8310684
2090-12-04,183.5956315,166.5545985,162.0150204
2090-12-05,184.5902574,171.0988437,162.8230523
2090-12-06,184.6232433,168.1839388,160.7759643
2090-12-07,185.0713792,171.4622039,163.1256262
2090-12-08,186.085455,171.3192191,163.0947882
2090-12-09,185.5044009,171.0812242,163.0547702
2090-12-10,185.2728068,170.4009793,164.4771821
2090-12-11,187.0057127,171.9295945,165.2161641
2090-12-12,185.7005985,172.7232596,163.098316
2090-12-13,185.5120944,172.1023948,162.546798
2090-12-14,185.9998503,173.6272499,162.17944
2090-12-15,187.7907361,173.729375,163.8713319
2090-12-16,186.927412,174.2190402,165.5448539
2090-12-17,186.6476279,172.0319253,165.6756859
2090-12-18,184.6947238,170.9646004,165.7542978
2090-12-19,186.6172296,173.7694056,167.5043398
2090-12-20,187.3941055,173.8650607,168.2030517
2090-12-21,183.7550114,172.1843259,165.1220037
2090-12-22,183.7634473,171.589241,166.2591157
2090-12-23,183.6660931,171.5177261,166.8633976
2090-12-24,182.902999,170.6929613,166.6011196
2090-12-25,182.2760549,169.2243164,167.2246915
2090-12-26,182.2006108,169.6957916,166.2901435
2090-12-27,182.8868366,169.4475967,164.2461355
2090-12-28,184.2059225,172.3406718,164.2415574
2090-12-29,184.5692884,172.716177,165.9193494
2090-12-30,185.7164243,172.1418821,167.4114913
2090-12-31,184.3221601,173.7116772,168.4071533
2091-01-01,181.761606,177.0343024,177.2085453
2091-01-02,181.2838098,177.2425047,176.3667742
2091-01-03,180.9099737,177.069637,177.405753
2091-01-04,180.3525575,175.2374893,177.5411219
2091-01-05,180.9423413,174.6805416,175.3962908
2091-01-06,178.7778851,176.5777139,176.8403297
2091-01-07,178.366539,175.9801762,177.9170986
2091-01-08,178.1169028,175.7487285,178.0667574
2091-01-09,177.9644766,174.7390608,178.1642763
2091-01-10,176.8128005,172.9302031,177.2036552
2091-01-11,177.2530743,174.2561854,177.1759541
2091-01-12,176.8970181,174.9657477,176.727063
2091-01-13,176.9189519,172.28961,175.9905919
2091-01-14,176.6587658,174.3417923,176.6102808
2091-01-15,174.7511596,173.5332146,175.9088997
