Date,Transect2,Transect5,Transect8
3/08/2099,182.2911309,166.9957152,154.6404286
4/08/2099,180.0658022,159.8844917,151.8358037
5/08/2099,179.8442535,159.8484883,151.6264589
6/08/2099,179.7734748,159.5023949,149.0345241
7/08/2099,178.7916461,160.4979714,145.1818392
8/08/2099,180.8929075,164.624978,145.9686844
9/08/2099,182.7253188,164.7981545,145.8984596
10/08/2099,185.5086601,167.6522311,149.7787147
11/08/2099,186.8460514,166.0744676,148.7723699
12/08/2099,189.5045627,168.2771742,146.5257951
13/08/2099,191.544564,170.7977507,150.7068602
14/08/2099,193.2193754,170.3333373,146.3006454
15/08/2099,193.4409367,172.4357638,146.9779605
16/08/2099,194.740178,172.2214404,146.8560257
17/08/2099,192.6774293,169.0846369,145.5943409
18/08/2099,195.7641006,173.5456735,148.534306
19/08/2099,195.926822,172.3762,147.6400712
20/08/2099,197.6293933,172.6940566,148.0355964
21/08/2099,194.5897546,170.7823231,147.1168515
22/08/2099,193.4053859,164.2232897,143.3469467
23/08/2099,192.2696472,163.7195862,142.4862718
24/08/2099,191.2851085,164.1235328,142.713337
25/08/2099,192.1434699,167.3818593,146.1528122
26/08/2099,190.3956212,165.9132859,145.2821673
27/08/2099,190.6063525,165.3465424,143.7204425
28/08/2099,192.8472638,167.916679,146.3516177
29/08/2099,194.6886051,169.7092755,147.2563828
30/08/2099,192.5825265,169.3560921,146.156018
31/08/2099,190.5743678,168.4040886,144.1059831
1/09/2099,191.5256591,167.7880052,146.6526983
2/09/2099,194.9375604,170.7130117,149.8841935
3/09/2099,195.2824117,171.6639283,146.5869186
4/09/2099,197.0381031,172.3045648,146.7153938
5/09/2099,196.2308644,173.7845314,146.864939
6/09/2099,197.0479257,170.9779379,146.8949541
7/09/2099,195.047107,170.3038745,146.4966793
8/09/2099,194.6573383,170.162281,146.8166645
9/09/2099,197.8194096,170.2659276,147.2283496
10/09/2099,197.770171,171.1589041,146.9867048
11/09/2099,198.0843023,172.7302707,147.0928299
12/09/2099,193.8207536,165.5120472,144.7934551
13/09/2099,195.1363049,164.0439738,144.2734902
14/09/2099,197.4102062,169.0248603,145.2835054
15/09/2099,194.1428476,166.3931369,145.0126806
16/09/2099,192.0518689,166.6002034,144.6829757
17/09/2099,190.2247502,168.21926,146.0938109
18/09/2099,192.5586215,167.9625765,147.7373761
19/09/2099,193.4691128,170.2140231,150.7526912
20/09/2099,194.5615941,171.4941296,152.9727964
21/09/2099,192.8241355,169.6904362,154.4938515
22/09/2099,192.6042468,170.7191427,154.5274167
23/09/2099,193.9828081,170.6163493,150.4089819
24/09/2099,193.5298994,171.0141058,150.447287
25/09/2099,194.3936607,169.9044824,150.0337622
26/09/2099,196.6858421,171.2213489,150.3101974
27/09/2099,189.9541134,164.5778255,148.1186425
28/09/2099,185.9446547,164.331222,146.8769277
29/09/2099,186.525486,166.7118386,146.4876728
30/09/2099,186.1849273,169.1971051,149.023778
1/10/2099,184.1408686,166.4773417,148.9893432
2/10/2099,184.98412,168.2987882,151.1277483
3/10/2099,182.8591813,166.3941448,148.4114035
4/10/2099,186.2786826,169.1182613,149.9672487
5/10/2099,186.7998239,167.7964079,149.0949438
6/10/2099,184.2388653,165.9849045,147.104619
7/10/2099,187.7372666,169.362011,149.2997741
8/10/2099,189.7356579,167.9674275,147.6880693
9/10/2099,189.3099392,169.1400141,147.6332945
10/10/2099,191.4583405,171.2295406,148.9136196
11/10/2099,191.1138518,171.5990472,151.9212348
12/10/2099,185.4696632,165.3857037,148.99359
13/10/2099,183.4139445,165.4874003,147.6930351
14/10/2099,183.3566558,167.1682069,151.2655403
15/10/2099,185.3788671,167.4008934,151.3135055
16/10/2099,186.3757584,168.8848599,151.9039506
17/10/2099,187.0929097,170.1282065,152.5852558
18/10/2099,189.3287311,169.299233,151.6184009
19/10/2099,189.2222624,169.2440096,151.0217161
20/10/2099,188.7103837,169.7721161,151.8317313
21/10/2099,188.752935,171.0979127,152.7781764
22/10/2099,189.1496763,171.3513993,155.6824316
23/10/2099,188.8550477,172.9886458,155.9984668
24/10/2099,189.875979,171.7708424,155.1825819
25/10/2099,188.4473303,173.4774089,157.4559771
26/10/2099,188.2550316,174.5116054,157.9517622
27/10/2099,187.4998029,172.900172,158.6980274
28/10/2099,186.6697142,172.9729985,158.6846026
29/10/2099,185.0895556,171.9262951,159.1240777
30/10/2099,184.8226169,170.5948617,159.9012729
31/10/2099,183.6914782,168.6720482,160.4733981
1/11/2099,183.4112595,166.8209348,163.9560032
2/11/2099,183.6411109,168.6687613,162.7281184
3/11/2099,183.4210522,169.6398078,164.9248235
4/11/2099,182.5385635,167.9574944,161.7996787
5/11/2099,182.3491048,165.4006509,159.6253839
6/11/2099,182.2746561,165.4925775,157.949559
7/11/2099,181.0867574,166.4481441,159.5488542
8/11/2099,180.8414988,162.1134006,156.3766694
9/11/2099,181.0719101,162.7360872,155.6773145
10/11/2099,182.6437114,163.9719337,158.1023497
11/11/2099,182.8691227,165.6777903,158.9109649
12/11/2099,181.352184,161.1226368,156.08074
13/11/2099,183.9713153,165.3065133,156.9223752
14/11/2099,182.8824367,165.7295399,155.6923403
15/11/2099,184.537318,166.3070165,156.1516955
16/11/2099,184.7421893,166.708753,156.5399707
17/11/2099,182.7273506,167.3436896,156.2351758
18/11/2099,183.5782019,167.3582961,155.811271
19/11/2099,184.0064433,167.5664727,155.9925162
20/11/2099,185.0004146,169.1071592,158.7959813
21/11/2099,184.3520059,170.0448057,159.2661365
22/11/2099,181.8640872,169.3638723,161.1470516
23/11/2099,181.1489585,166.2088889,159.7123468
24/11/2099,184.5741498,169.6525054,161.898252
25/11/2099,185.6007412,170.634302,163.0300071
26/11/2099,184.5312225,169.9767785,163.2980423
27/11/2099,184.3754038,169.3696951,163.4265075
28/11/2099,181.4174751,167.3906516,163.4300126
29/11/2099,181.0051064,168.4820682,164.0403178
30/11/2099,180.3746278,166.1215947,159.821563
1/12/2099,179.6609291,167.4063013,159.3479481
2/12/2099,180.2957504,165.3160278,158.8637433
3/12/2099,180.8698317,169.0754044,160.3752284
4/12/2099,183.094613,170.0822909,161.7427236
5/12/2099,181.8339444,169.2567575,160.1991588
6/12/2099,180.6901357,164.396734,160.5777239
7/12/2099,180.594327,164.0568206,159.8499791
8/12/2099,180.0033683,163.7070471,160.0750043
9/12/2099,181.8731596,166.8663237,162.6878694
10/12/2099,182.0829009,168.7566302,164.1538446
11/12/2099,182.0587923,167.0431968,164.2153997
12/12/2099,179.3647936,164.9920133,164.1388449
13/12/2099,177.4123149,165.1764699,161.5848901
14/12/2099,178.0326562,165.4392764,161.9447752
15/12/2099,178.6155875,168.617913,163.4246404
16/12/2099,178.6732089,168.5023295,163.2267056
17/12/2099,178.7439902,167.2430161,163.4598807
18/12/2099,178.3921415,166.1545126,164.4392559
19/12/2099,178.6887128,166.8633992,164.858481
20/12/2099,179.2488441,167.1542657,164.8572962
21/12/2099,179.7777554,167.9462323,165.7201114
22/12/2099,179.9863068,166.9253988,165.9901365
23/12/2099,179.7793681,165.0279454,165.7862217
24/12/2099,180.3575294,166.8360219,166.2631569
25/12/2099,180.2632207,167.3983185,165.497082
26/12/2099,180.165142,168.533615,166.9304772
27/12/2099,180.1890834,168.7482816,166.6499024
28/12/2099,179.1779547,167.5787781,165.9803275
29/12/2099,179.627026,169.0612547,166.1871227
30/12/2099,179.2860673,164.6448712,166.0503378
31/12/2099,179.1400386,164.8240678,165.174403
1/01/2100,175.61245,173.9790043,175.5901482
2/01/2100,175.3394645,174.7447154,175.9079682
3/01/2100,174.4605091,170.8204764,174.5268782
4/01/2100,173.6456936,169.4117574,173.9533282
5/01/2100,173.3483382,170.5367885,173.0997483
6/01/2100,173.7325927,173.5713295,173.5817783
7/01/2100,174.0122973,173.9804805,173.9727383
8/01/2100,173.2181018,172.2010416,172.5170583
9/01/2100,174.7334364,174.6777526,174.6816283
10/01/2100,175.5899809,173.4612137,175.8463784
11/01/2100,174.4096855,172.6453047,175.0967384
12/01/2100,172.2380401,169.7999157,172.4107084
13/01/2100,173.8507646,171.8405368,172.7566385
14/01/2100,173.5034692,174.1160478,174.3149085
15/01/2100,173.7433337,173.1990989,175.0896385
16/01/2100,172.3533383,170.5581899,174.8877985
17/01/2100,173.1801428,170.1246709,174.9912485
18/01/2100,173.8424274,171.7849119,174.7126786
19/01/2100,174.3851619,172.032233,174.5250286
20/01/2100,173.5491565,169.016244,173.5345086
21/01/2100,173.990371,169.1992751,173.5027486
22/01/2100,172.0910156,168.7285961,172.8495187
23/01/2100,169.8662402,168.7676871,171.6717487
24/01/2100,170.7225247,166.8833482,171.2559687
25/01/2100,170.8389493,170.0392192,170.2347987
26/01/2100,172.1651138,169.3410103,171.3409688
27/01/2100,172.7197784,169.3180913,171.2224188
28/01/2100,172.1144229,167.5812123,169.8424588
29/01/2100,172.7999275,168.0591734,170.1039988
30/01/2100,174.981492,168.8942944,170.9005988
31/01/2100,174.0083866,170.5984054,170.4444589
1/02/2100,174.1514311,172.1085365,171.2443989
2/02/2100,173.7634457,172.9235275,173.3576089
3/02/2100,174.9447303,172.4987986,174.305089
4/02/2100,173.5097248,173.9188396,175.002559
5/02/2100,173.6879394,174.4252106,174.579979
6/02/2100,175.1854939,174.8115117,176.043459
7/02/2100,175.3045485,173.4051427,173.401039
8/02/2100,173.220023,169.8327337,171.7733091
9/02/2100,173.8321976,168.0344548,169.4561191
10/02/2100,174.1068321,172.7702858,171.0070791
11/02/2100,175.4936867,173.7889168,171.3281591
12/02/2100,176.3555912,174.5738179,173.2826892
13/02/2100,176.8116458,175.3660089,173.8891392
14/02/2100,178.3444204,175.40409,174.3795992
15/02/2100,177.4231349,174.958831,175.2038593
16/02/2100,176.2827295,171.910792,173.3899493
17/02/2100,176.506154,173.162093,170.5721493
18/02/2100,174.0119186,167.3550941,167.1203193
19/02/2100,173.4317031,165.5544451,163.9678193
20/02/2100,173.4818677,166.0628762,161.0487894
21/02/2100,176.1634922,171.3714672,165.6545694
22/02/2100,174.3021068,168.6151582,162.6447394
23/02/2100,176.0987313,169.4819793,164.5225494
24/02/2100,176.7424959,172.1131503,164.6544495
25/02/2100,176.0803105,171.6630014,165.3789795
26/02/2100,174.208035,171.3245624,164.2917695
27/02/2100,176.4874496,172.2308534,164.1170995
28/02/2100,175.9997541,170.8535445,162.3390295
1/03/2100,176.9393087,171.5164155,162.6907596
2/03/2100,177.6849232,171.9904065,162.9021196
3/03/2100,177.3976078,170.6960276,163.7498796
4/03/2100,178.4520623,171.7970886,163.3194197
5/03/2100,179.5552769,171.0329297,162.9022597
6/03/2100,181.0657814,172.8817007,164.3770297
7/03/2100,181.759426,173.3407617,164.3165197
8/03/2100,181.7216706,173.6729028,163.5836398
9/03/2100,182.1974251,174.2775638,166.3691398
10/03/2100,183.2590096,174.1885848,167.9049498
11/03/2100,182.3757742,174.1526159,167.7729698
12/03/2100,182.2487988,175.1721269,168.7602398
13/03/2100,183.5437333,175.9707079,169.8943899
14/03/2100,184.1159279,176.316299,170.6423099
15/03/2100,182.9956024,175.91448,172.6787899
16/03/2100,180.803367,175.0853711,173.2194599
17/03/2100,182.7401415,175.1846921,173.80783
18/03/2100,182.7955861,176.6067231,174.90014
19/03/2100,182.9307007,176.7186742,176.24404
20/03/2100,182.3218152,173.5235052,175.5796101
21/03/2100,181.9358797,175.4192062,176.8486901
22/03/2100,182.8438643,176.2111873,176.6579701
23/03/2100,184.6628089,174.6655683,176.1620701
24/03/2100,184.8933534,175.9307594,177.0607301
25/03/2100,183.728248,172.4749004,175.6033702
26/03/2100,182.5609825,172.5798614,176.7308202
27/03/2100,184.1291571,172.3847525,176.3074202
28/03/2100,185.4293916,173.1257935,175.7717202
29/03/2100,185.8648262,174.1191046,176.5278803
30/03/2100,184.1405808,173.6265256,176.6458103
31/03/2100,185.3390753,175.7732166,176.4197203
1/04/2100,184.7219498,174.9995176,176.7165003
2/04/2100,184.0760044,176.3875887,176.6624103
3/04/2100,183.857679,175.7098297,176.6780504
4/04/2100,184.6309535,175.6976808,176.3895004
5/04/2100,184.8128381,176.4305218,176.4456304
6/04/2100,183.3046626,173.6024228,176.6701105
7/04/2100,183.0351272,171.6480639,175.8650505
8/04/2100,183.0050717,171.8347749,176.5292505
9/04/2100,180.7643063,168.032416,175.3167705
10/04/2100,180.0335609,172.307007,176.3253406
11/04/2100,180.3999654,172.826758,176.7294706
12/04/2100,181.9657699,172.261209,176.7851506
13/04/2100,182.4609445,171.2009001,176.7056606
14/04/2100,181.0645391,171.4289611,176.7654706
15/04/2100,179.9764536,171.2844722,175.2744707
16/04/2100,180.9674782,172.7177132,176.6639707
17/04/2100,183.1503227,172.5023142,176.5814807
18/04/2100,183.1298373,170.3651553,176.1135807
19/04/2100,180.6498518,171.1474963,176.4936308
20/04/2100,181.7591864,171.6853874,175.6612408
21/04/2100,179.2477609,171.6005584,175.1062308
22/04/2100,179.2394555,172.3402294,175.5787508
23/04/2100,178.26015,171.5500205,173.3013909
24/04/2100,178.6557446,171.8540215,172.2319409
25/04/2100,178.9312392,171.8748425,169.4153309
26/04/2100,179.5043037,169.1983836,166.8448209
27/04/2100,179.1315083,171.2594746,166.682231
28/04/2100,181.5288228,174.1065557,169.234011
29/04/2100,181.1568874,174.4943567,171.326291
30/04/2100,179.5468719,174.9646977,173.188701
1/05/2100,178.7882265,173.3808487,164.995261
2/05/2100,179.218171,174.0016198,167.1199611
3/05/2100,178.9999756,170.5482308,163.8300111
4/05/2100,177.1406901,169.7240919,163.5695511
5/05/2100,177.8224447,169.7195829,163.8283711
6/05/2100,178.9839393,171.4787839,164.6820612
7/05/2100,179.0889738,173.372015,164.9552812
8/05/2100,178.8654084,173.648186,164.9466512
9/05/2100,179.6206429,173.0160471,164.5644613
10/05/2100,179.1219675,172.8497881,164.2080513
11/05/2100,178.405212,173.0845091,163.1161213
12/05/2100,178.7684566,172.5110201,163.0576913
13/05/2100,181.1774311,173.3209612,164.0936113
14/05/2100,183.1164657,174.4248622,165.2206314
15/05/2100,180.3702402,173.8735333,165.5271114
16/05/2100,177.9930048,168.3434143,164.0836214
17/05/2100,176.9829294,169.8331053,163.1640514
18/05/2100,176.9187139,167.2819164,158.5104315
19/05/2100,176.5080585,168.4971274,159.3336115
20/05/2100,180.656533,173.7517585,161.4048115
21/05/2100,182.2168576,172.9005095,161.3305516
22/05/2100,182.9229021,173.4543405,161.5139015
23/05/2100,179.9043867,168.0048416,150.5946516
24/05/2100,179.6769212,168.5774626,149.2959316
25/05/2100,180.8207858,162.8922836,148.2210516
26/05/2100,176.9344403,160.4392747,147.0232517
27/05/2100,178.6645249,166.9876957,148.3074317
28/05/2100,181.1850395,169.7998068,151.0309217
29/05/2100,183.558264,172.7910178,153.1453317
30/05/2100,183.6562286,171.1376488,152.4860318
31/05/2100,183.7666631,169.6213299,151.4784018
1/06/2100,179.9693877,161.0294309,142.6522818
2/06/2100,178.9696222,159.8342719,143.8351718
3/06/2100,175.8539368,155.807423,139.9158818
4/06/2100,178.2244913,163.021814,143.9942919
5/06/2100,179.0772359,162.161505,145.2373119
6/06/2100,182.9707504,166.5565961,147.2662719
7/06/2100,181.340655,162.7847071,145.002042
8/06/2100,177.4873396,159.2890082,142.399832
9/06/2100,178.3968641,163.4179892,143.315862
10/06/2100,175.1502087,158.4640002,142.086432
11/06/2100,174.9978632,159.2624413,142.2272121
12/06/2100,175.3669978,160.4766523,142.6978521
13/06/2100,177.2313423,163.6178233,144.5294321
14/06/2100,178.8449169,163.1342044,146.9107921
15/06/2100,180.7914414,166.0706254,148.6761521
16/06/2100,178.765166,165.2058765,147.6251522
17/06/2100,179.1024205,164.8461675,146.7462322
18/06/2100,179.7024651,164.5971985,144.7356522
19/06/2100,182.7529197,166.4752396,147.9593522
20/06/2100,183.0219742,169.0808806,148.3646723
21/06/2100,185.9450388,170.1076617,153.0172623
22/06/2100,184.7265833,170.3582227,152.4520423
23/06/2100,184.1397779,171.6145337,154.0491623
24/06/2100,183.4901524,167.0300647,150.5791723
25/06/2100,176.926527,153.4787158,144.9809724
26/06/2100,171.6010315,152.9938968,142.9551824
27/06/2100,169.2650661,151.9020479,140.8321724
28/06/2100,168.9567606,153.7042889,140.1129125
29/06/2100,171.4715352,157.4058599,142.8372625
30/06/2100,175.2421598,159.915321,146.1614725
1/07/2100,177.2308443,161.196122,148.2717025
2/07/2100,178.1771889,164.4169231,152.5054726
3/07/2100,178.2003934,164.0315241,154.6657026
4/07/2100,176.778108,163.7663051,156.4159426
5/07/2100,174.3454825,161.7655061,154.3237426
6/07/2100,177.7033571,164.8886872,155.3544826
7/07/2100,177.5032916,163.7668682,154.9091527
8/07/2100,180.3201162,162.6984293,154.2503027
9/07/2100,178.3581807,162.8611003,152.2699627
10/07/2100,179.9930953,164.8088213,151.9700528
11/07/2100,179.1762399,161.6899024,150.6233228
12/07/2100,180.1677644,163.8040734,149.0580528
13/07/2100,180.1722089,164.9512844,149.1631228
14/07/2100,183.0150335,165.9691955,148.4712928
15/07/2100,185.0444781,165.9678065,149.3340429
16/07/2100,187.2566326,166.0250176,146.3845929
17/07/2100,190.7413072,169.7939586,151.8144329
18/07/2100,187.9709617,171.2512496,153.4276629
19/07/2100,189.8684563,171.5499307,154.409153
20/07/2100,188.8103308,169.2789317,146.531773
21/07/2100,191.2505054,171.5788628,149.802113
22/07/2100,190.45654,171.3489338,150.436633
23/07/2100,190.3917845,172.0694248,150.5062531
24/07/2100,192.213919,171.9618358,152.1829531
25/07/2100,193.5878136,173.4789169,155.4153431
26/07/2100,193.0358382,170.4989279,150.8725931
27/07/2100,191.7940427,172.372729,151.3278732
28/07/2100,193.6072773,172.49559,151.1914532
29/07/2100,193.3998218,172.259231,151.7525932
30/07/2100,193.7483964,171.9680421,151.2138932
31/07/2100,193.6792609,173.7752231,151.6202133
1/08/2100,194.4306755,172.3878742,151.1603633
2/08/2100,195.0075401,174.2389552,151.2297133
3/08/2100,194.6766646,174.2315462,151.6034233
4/08/2100,193.5947791,173.4122572,152.2575833
5/08/2100,192.7901437,172.4984283,151.7815134
6/08/2100,192.1466583,165.8301793,148.5860934
7/08/2100,194.2734228,170.2365504,150.8861634
8/08/2100,194.0064174,170.3714014,150.4718834
9/08/2100,194.7478519,172.9741424,151.3700335
10/08/2100,193.6404465,171.7155035,154.9126435
11/08/2100,189.430811,169.4592145,154.0087135
12/08/2100,187.9794856,163.3814656,153.0558536
13/08/2100,184.0352802,164.1932766,154.3477936
14/08/2100,184.8104247,168.1339676,156.5658936
15/08/2100,186.2350792,167.8567687,155.0663336
16/08/2100,186.3573538,166.9262897,153.5763236
17/08/2100,189.2530084,170.0595507,154.8371937
18/08/2100,190.2347829,168.8788218,153.3768937
19/08/2100,190.9146275,166.9752628,152.7707237
20/08/2100,188.874492,169.3164339,155.8796937
21/08/2100,184.1076766,168.3719349,156.8070538
22/08/2100,186.7444411,170.7860759,158.5593838
23/08/2100,187.4710157,168.884527,156.2344038
24/08/2100,189.6206702,168.978578,154.8865238
25/08/2100,191.3335348,166.048669,150.9643538
26/08/2100,193.2091693,167.2215201,150.0128739
27/08/2100,192.1164039,166.3044411,145.5091939
28/08/2100,191.1101685,168.0130121,152.1444239
29/08/2100,190.730173,169.1173932,155.225904
30/08/2100,190.3002076,171.2972442,156.753974
31/08/2100,186.1226621,166.6661053,153.941144
1/09/2100,189.5529167,167.3659863,155.044364
2/09/2100,190.2845312,167.3915973,155.3823441
3/09/2100,189.5218458,167.5978184,154.8210941
4/09/2100,190.4651903,168.0343694,155.8262541
5/09/2100,186.7300649,168.7428404,157.2054141
6/09/2100,188.4358294,168.7731115,156.2796041
7/09/2100,188.917254,169.8379225,155.6529742
8/09/2100,187.2207186,171.8962336,157.7182342
9/09/2100,189.9220631,172.2382146,158.7497442
10/09/2100,189.2214477,171.2036256,158.9108142
11/09/2100,188.5217622,173.3425267,159.4969243
