Datetime,Transect2,Transect5,Transect8
2086-07-22,193.3155833,175.0819597,156.4426882
2086-07-23,191.8366308,176.5091955,154.9063686
2086-07-24,190.5289683,174.0435813,154.3291989
2086-07-25,188.5676758,171.7964471,152.4070392
2086-07-26,187.0238632,169.9282229,152.1178595
2086-07-27,187.2259707,169.2864887,152.0911198
2086-07-28,189.3960682,170.5352845,152.6045302
2086-07-29,190.1936157,174.0504303,153.8503705
2086-07-30,191.6299232,176.2715461,154.5023308
2086-07-31,190.1943306,175.7434319,155.2533711
2086-08-01,194.7838081,177.5559377,156.9914314
2086-08-02,192.2191656,177.2717935,155.7850917
2086-08-03,190.8119231,173.3856693,154.1708921
2086-08-04,192.2720306,177.9056551,158.0746824
2086-08-05,190.739638,174.6216009,154.5556927
2086-08-06,189.3862955,174.5359567,154.723193
2086-08-07,188.832333,172.4878325,155.4522533
2086-08-08,189.1378405,174.7051283,155.6553937
2086-08-09,189.967128,171.4329441,154.419194
2086-08-10,190.3357754,176.2597599,155.7723143
2086-08-11,193.3450129,177.4569957,158.0432046
2086-08-12,192.6908704,178.2627215,159.1132949
2086-08-13,193.7551479,178.8699273,159.0253552
2086-08-14,189.3016754,174.3889331,156.0741056
2086-08-15,191.3455628,175.9631589,156.2516459
2086-08-16,193.8076903,178.5623147,158.5626162
2086-08-17,192.3638378,179.0661205,158.7506365
2086-08-18,195.2540253,180.3876363,158.8321668
2086-08-19,196.0291128,179.2450521,158.5358072
2086-08-20,199.1264502,181.1319579,159.1358175
2086-08-21,197.8571377,178.1716237,157.8059378
2086-08-22,199.8978252,182.0809795,158.2392481
2086-08-23,201.1446827,183.0909153,157.9427984
2086-08-24,204.5462102,178.7894811,157.7609587
2086-08-25,203.2500676,180.1395769,157.771169
2086-08-26,200.5794351,173.2599827,153.9245894
2086-08-27,201.9525926,175.7231485,153.0840997
2086-08-28,205.0481101,178.0873443,156.18182
2086-08-29,206.3526376,180.0961801,156.7755103
2086-08-30,205.3661951,181.3656859,158.5497207
2086-08-31,202.2102525,179.8582617,157.7552409
2086-09-01,204.36157,181.6569875,160.6727913
2086-09-02,201.8077475,179.9710433,162.2329016
2086-09-03,200.842975,181.5463191,161.7446419
2086-09-04,200.6911925,182.3049149,163.4750422
2086-09-05,197.8251899,181.1465707,162.9607625
2086-09-06,196.9991074,179.9486065,162.8936329
2086-09-07,201.0437349,181.5858223,163.0359732
2086-09-08,200.3178024,182.1805381,162.6967835
2086-09-09,200.4094299,183.2580139,163.3294338
2086-09-10,199.2400773,182.3713597,162.4841341
2086-09-11,199.5371148,182.1656555,163.1030544
2086-09-12,199.3626923,183.4897913,162.7959748
2086-09-13,200.0751298,183.6269071,162.7749951
2086-09-14,197.4658373,182.1924629,163.0675454
2086-09-15,198.7074448,180.9862787,163.0260357
2086-09-16,197.4917422,174.0969845,161.051966
2086-09-17,200.3454997,179.0087503,163.2648164
2086-09-18,199.8267372,180.8338161,164.4353367
2086-09-19,197.1026347,180.9193019,165.737377
2086-09-20,194.6072922,173.6335277,164.5903573
2086-09-21,196.2961996,177.6242235,163.8851176
2086-09-22,197.8725171,179.4971693,167.0212679
2086-09-23,195.9267646,180.3685351,168.6189883
2086-09-24,192.1180221,178.8735609,170.3879486
2086-09-25,194.9453496,177.8725967,169.3462789
2086-09-26,190.741947,174.5507925,168.4407192
2086-09-27,189.1256145,174.3568083,168.4446495
2086-09-28,189.905092,172.6890941,161.8940199
2086-09-29,190.5907795,177.1514799,162.7059302
2086-09-30,189.548457,172.0652157,158.3651205
2086-10-01,191.0049844,172.6120315,161.8874008
2086-10-02,190.1194119,172.0665673,163.2798511
2086-10-03,187.4104294,169.7460731,163.3381314
2086-10-04,184.9293269,167.8915089,161.7756217
2086-10-05,185.2884344,170.7280247,160.9218821
2086-10-06,187.4747118,176.5876405,165.1181924
2086-10-07,188.9016393,176.0288163,166.2923827
2086-10-08,188.6302868,174.2104921,163.387603
2086-10-09,191.0747643,176.8188579,163.7511334
2086-10-10,190.4295018,176.5857837,164.1422536
2086-10-11,191.3567292,176.6732595,164.222004
2086-10-12,192.4846267,178.3147753,167.7957243
2086-10-13,192.6105142,179.9829911,168.9857746
2086-10-14,192.6173717,179.0795669,168.3549449
2086-10-15,191.6676992,179.4652227,167.1059252
2086-10-16,191.4381266,179.1787285,167.1661856
2086-10-17,188.7672741,178.1389843,166.5679259
2086-10-18,189.6313416,178.5397801,166.2623762
2086-10-19,189.8222491,176.2161559,164.1025765
2086-10-20,191.3002466,178.2806017,165.8998068
2086-10-21,191.004064,179.2360675,161.8384271
2086-10-22,192.4556915,181.7569633,162.2868075
2086-10-23,192.943539,182.3022891,162.4510278
2086-10-24,193.6279665,180.9498549,162.4908881
2086-10-25,194.856834,181.1830207,162.8386584
2086-10-26,191.0464114,177.9603865,161.8377287
2086-10-27,189.1606589,171.4029923,157.6105391
2086-10-28,188.9729764,170.4296781,156.6626294
2086-10-29,190.7140739,174.4202239,157.2858197
2086-10-30,190.9350114,177.0290497,160.76342
2086-10-31,190.4124288,177.6492355,164.4111103
2086-11-01,190.7105563,176.9394213,167.9674906
2086-11-02,189.9753538,176.9296971,168.896871
2086-11-03,190.6947013,177.5121829,168.6260313
2086-11-04,192.0360988,178.6308487,168.7178316
2086-11-05,191.4099962,178.2770845,168.0661219
2086-11-06,189.6841237,178.0106903,167.9665422
2086-11-07,190.3005312,179.4537161,169.6115826
2086-11-08,189.4754687,178.2374719,167.6752628
2086-11-09,191.8184862,179.8732377,171.0085832
2086-11-10,189.9113237,179.2166835,169.4254635
2086-11-11,189.4826211,174.9764293,163.7494838
2086-11-12,188.3958486,173.8776751,161.3966341
2086-11-13,188.0939861,172.4588609,160.8245044
2086-11-14,189.4706236,173.9990267,165.3978748
2086-11-15,190.3144111,177.8357925,166.6019051
2086-11-16,188.9840785,175.6871783,166.7322254
2086-11-17,190.224156,176.5601641,165.3124457
2086-11-18,192.9232035,177.9340599,167.465576
2086-11-19,193.076761,178.5511157,168.9247163
2086-11-20,191.1745485,179.1567315,170.5410567
2086-11-21,193.3039159,181.1121273,171.779547
2086-11-22,190.2914234,179.3922431,172.4479873
2086-11-23,190.3188909,179.8118589,172.9167076
2086-11-24,190.7479784,180.3458347,173.8953779
2086-11-25,190.9093559,180.5617505,175.4438483
2086-11-26,189.8057834,180.5530063,175.9739186
2086-11-27,190.8142008,179.7588421,173.3441889
2086-11-28,187.4520083,173.9837579,170.0524392
2086-11-29,189.6173658,178.1801137,171.5711795
2086-11-30,189.5207133,177.8233195,170.0286098
2086-12-01,189.5041108,179.3093653,169.3187502
2086-12-02,190.4767582,180.0909311,172.7868205
2086-12-03,193.5632457,181.5221769,174.3784508
2086-12-04,190.6785332,180.7434127,175.7307011
2086-12-05,190.2042507,180.5823385,177.7604314
2086-12-06,189.6978782,178.3656043,177.8129418
2086-12-07,189.3149156,179.8213601,178.3327421
2086-12-08,190.0809731,179.4007859,177.1090224
2086-12-09,191.3697606,179.8272617,176.3723627
2086-12-10,190.8162481,180.1415075,176.913693
2086-12-11,188.5345756,177.2850933,172.7875533
2086-12-12,188.995063,179.5644691,173.8334537
2086-12-13,189.1863705,179.5136349,174.261854
2086-12-14,191.130818,179.7877507,175.6459943
2086-12-15,192.2203855,180.4483865,176.6475446
2086-12-16,189.128943,180.5160523,176.8219849
2086-12-17,188.6151404,180.0982681,176.1512153
2086-12-18,188.5763779,177.7755839,175.4276955
2086-12-19,188.2107154,176.4534997,175.5924159
2086-12-20,188.3267929,176.0756555,174.7518362
2086-12-21,189.9854604,176.1095913,176.9049165
2086-12-22,188.7845178,176.2418971,177.0241168
2086-12-23,186.6615553,175.8839429,176.7631271
2086-12-24,186.5859228,176.3724687,176.5373775
2086-12-25,186.7504403,178.2609245,176.5149178
2086-12-26,185.2840778,175.4010403,175.3388681
2086-12-27,185.2184652,175.7325961,176.4722884
2086-12-28,185.4253027,175.9886719,176.5436087
2086-12-29,186.3943602,178.8901177,176.627919
2086-12-30,186.4552077,179.3584935,177.8997794
2086-12-31,186.8012652,176.7253493,177.6068397
2087-01-01,181.8119826,184.1594851,186.72721
2087-01-02,182.7985369,183.8449765,186.1727355
2087-01-03,183.3408112,185.2741078,186.798031
2087-01-04,186.0220355,183.8730692,186.8110765
2087-01-05,185.4760997,184.5322405,187.318302
2087-01-06,184.684984,183.2191819,185.1470575
2087-01-07,186.5935683,184.8268333,186.383063
2087-01-08,186.9945026,184.8788946,186.4932186
2087-01-09,188.2169769,186.198086,187.4458241
2087-01-10,189.3577411,185.4938273,187.6290196
2087-01-11,185.6844454,182.3342887,185.1191551
2087-01-12,185.6515597,183.7904001,185.8517906
2087-01-13,186.273754,186.1634114,186.2309261
2087-01-14,183.9829682,181.3662028,184.9910616
2087-01-15,181.7431325,181.1847941,184.9283871
2087-01-16,181.7595668,183.4219755,185.4068726
2087-01-17,182.2303311,182.8779568,186.3324581
2087-01-18,182.7221553,183.4170082,185.7923936
2087-01-19,183.8005696,185.7096496,187.4176491
2087-01-20,184.9549139,184.4093009,187.2562146
2087-01-21,185.1080882,183.1220723,186.2183801
2087-01-22,183.4578425,182.2491737,186.7970656
2087-01-23,182.9951367,181.587635,186.5735911
2087-01-24,181.636251,183.8164064,186.8577166
2087-01-25,181.5803753,182.3919677,186.9163221
2087-01-26,181.0539696,180.0751191,185.9982676
2087-01-27,180.3718638,177.1256404,182.2257631
2087-01-28,178.9606281,176.8862518,179.9176886
2087-01-29,176.7478324,170.3515632,166.9340241
2087-01-30,180.6479667,177.0470045,169.8743696
2087-01-31,179.997851,175.6837559,169.1475152
2087-02-01,180.1106252,176.8600873,170.6650607
2087-02-02,180.6262495,177.5981786,171.1564462
2087-02-03,179.3231538,176.90975,173.5560817
2087-02-04,179.7685481,180.2879113,176.2402772
2087-02-05,181.0658023,180.9688927,177.2375927
2087-02-06,180.3762566,181.154934,178.2928682
2087-02-07,180.0014709,179.9864454,178.3176537
2087-02-08,179.8423452,179.9386567,179.0784092
2087-02-09,179.9798494,181.9426281,179.9271347
2087-02-10,179.3103437,176.9335795,176.4579802
2087-02-11,176.688348,175.3653508,173.6022457
2087-02-12,176.5067623,172.9975322,170.1510312
2087-02-13,179.9940666,178.9367036,172.7691667
2087-02-14,180.8459608,177.2411149,176.9095522
2087-02-15,181.2092151,177.7155163,177.4530377
2087-02-16,179.2557994,175.3339376,174.8541232
2087-02-17,178.9870037,175.859549,174.1681287
2087-02-18,179.7911679,175.7130303,174.4798342
2087-02-19,180.3504322,177.5765217,176.2558197
2087-02-20,180.5555465,178.6391031,178.0625953
2087-02-21,179.4796208,177.1279944,175.8714208
2087-02-22,179.792635,176.0070258,174.6033863
2087-02-23,181.9251493,177.4499072,175.6348918
2087-02-24,180.9368636,176.2779285,173.7901073
2087-02-25,181.7416479,176.7995999,175.8828328
2087-02-26,181.7960222,178.3265612,176.1982183
2087-02-27,182.5089264,178.4831826,176.0627038
2087-02-28,182.3223307,178.7552139,177.9267393
2087-03-01,182.705745,180.0685553,178.5830148
2087-03-02,183.0789793,178.6936767,176.0960203
2087-03-03,182.9255535,179.574028,179.3338258
2087-03-04,183.6550278,182.6444094,180.5601813
2087-03-05,183.7606721,182.2609207,181.6723868
2087-03-06,183.3231664,183.0585921,182.5666623
2087-03-07,182.2857407,181.4492035,180.9956779
2087-03-08,183.4241649,182.9591548,180.8492434
2087-03-09,185.0538592,183.1859562,181.8921789
2087-03-10,185.8203935,184.4300975,182.4509944
2087-03-11,186.0917478,184.3070989,183.2676699
2087-03-12,188.852152,185.0911603,185.6891954
2087-03-13,187.5413763,185.5083216,187.0302609
2087-03-14,187.6257306,185.596603,188.1680164
2087-03-15,187.6144649,185.1360543,188.1089719
2087-03-16,184.3897491,182.0515657,184.6666774
2087-03-17,187.5945934,185.798327,186.4323429
2087-03-18,186.2316577,184.7411884,184.5970384
2087-03-19,186.359712,184.2601298,184.8598239
2087-03-20,184.0927163,182.2136611,183.3883094
2087-03-21,185.8186505,182.5810125,183.7204249
2087-03-22,186.5242848,181.6714238,180.5740104
2087-03-23,186.5386891,180.5481052,179.4922459
2087-03-24,186.2790134,180.8074866,179.0446114
2087-03-25,182.7111176,177.4705779,176.0446369
2087-03-26,180.3212019,173.0943593,169.5160824
2087-03-27,178.6762762,172.1793506,168.3200179
2087-03-28,180.7005705,176.372972,169.0254034
2087-03-29,182.8724947,179.5782733,173.7665089
2087-03-30,183.789399,179.1347047,173.1927444
2087-03-31,182.5501833,178.6675761,172.90002
2087-04-01,182.2404676,175.8919374,173.5187655
2087-04-02,183.0595219,176.0009488,171.460361
2087-04-03,185.9978761,179.0493502,172.2283965
2087-04-04,185.6021904,180.8022515,171.179012
2087-04-05,187.1026347,180.9489329,171.3299875
2087-04-06,187.864689,181.7439742,170.936493
2087-04-07,187.3528832,182.8058656,170.6730185
2087-04-08,187.1157575,183.0340369,172.848684
2087-04-09,187.0167318,179.7743283,170.4329095
2087-04-10,185.7916161,176.4333597,169.657515
2087-04-11,184.8524303,178.411901,167.2202505
2087-04-12,187.2242146,182.6016824,171.208976
2087-04-13,188.2826389,182.9643538,172.7192615
2087-04-14,188.8220832,183.5891051,174.789097
2087-04-15,186.9584975,179.6481565,174.4025225
2087-04-16,187.7509017,183.5653678,175.549598
2087-04-17,188.547636,182.4947192,176.6855435
2087-04-18,188.8001703,181.8837705,179.8399291
2087-04-19,186.6940746,183.9474619,181.1086846
2087-04-20,186.3284488,183.1329032,177.6936301
2087-04-21,188.9295431,183.5226446,177.9136756
2087-04-22,189.4515174,186.151326,179.2659111
2087-04-23,187.2457617,182.0968673,176.8727266
2087-04-24,186.213476,176.0075587,174.6149921
2087-04-25,187.1459702,179.7481701,171.7460476
2087-04-26,187.0314145,178.7303214,169.5975031
2087-04-27,188.3514788,182.9431028,173.4216886
2087-04-28,187.2648131,176.6500141,169.2780941
2087-04-29,185.0350173,175.1355955,168.4184996
2087-04-30,186.4516116,175.4456968,168.0081951
2087-05-01,187.4993759,176.5456782,165.4266306
2087-05-02,189.0936102,179.8275096,167.6904761
2087-05-03,190.6254745,181.5364609,170.4561216
2087-05-04,190.4947687,182.3274623,171.1829271
2087-05-05,188.907613,183.5429737,171.7749927
2087-05-06,193.3674673,182.348125,173.4765682
2087-05-07,188.7060716,181.9619564,171.9320837
2087-05-08,188.7849258,180.5383077,169.9550792
2087-05-09,188.8966601,183.1916791,172.7579247
2087-05-10,186.3903544,177.7487104,169.0469402
2087-05-11,185.8912387,175.2536718,168.4912957
2087-05-12,183.825023,173.9665632,167.0445612
2087-05-13,185.6211672,175.9340645,166.7236967
2087-05-14,186.3172915,179.2791459,165.5821022
2087-05-15,187.4787158,179.7419272,166.4103677
2087-05-16,187.0782901,176.5689586,163.1302932
2087-05-17,186.7446243,178.34677,162.9965587
2087-05-18,186.4298686,178.4426413,164.7282242
2087-05-19,186.5630929,178.7450727,163.2813397
2087-05-20,191.1651172,181.550124,166.5749052
2087-05-21,189.8638515,179.2391054,164.1032107
2087-05-22,194.1697557,179.4540468,164.2137462
2087-05-23,195.55735,181.5746681,164.5040317
2087-05-24,195.1628743,183.5581095,164.4186872
2087-05-25,191.2649586,174.1487808,160.1355927
2087-05-26,189.4326528,174.7410322,158.8275782
2087-05-27,190.9939471,176.4748935,159.2713337
2087-05-28,192.7364414,179.7261149,160.3827492
2087-05-29,194.0184157,181.9346863,162.9945548
2087-05-30,195.68072,181.3746876,160.2914503
2087-05-31,195.6021442,182.332129,162.3891958
2087-06-01,197.5394285,177.1718103,157.3385313
2087-06-02,199.4524528,177.0386817,158.5871168
2087-06-03,199.7768371,176.9329331,157.9382423
2087-06-04,192.0244313,170.9401844,153.6154878
2087-06-05,188.1035356,170.0275858,152.1718333
2087-06-06,187.7992299,168.7366171,154.3868988
2087-06-07,188.2171042,169.1287985,154.2620643
2087-06-08,187.2017084,168.9038398,153.0564798
2087-06-09,193.0822527,173.9903312,157.0853453
2087-06-10,190.808927,176.8244326,158.3037708
2087-06-11,183.5736813,167.3862639,152.5472063
2087-06-12,183.4437956,166.7879553,153.1435318
2087-06-13,182.3435598,166.6204867,155.2557973
2087-06-14,181.0451041,167.777918,156.7098229
2087-06-15,178.8057284,164.8515794,153.6396184
2087-06-16,180.2728227,168.5944007,154.0494339
2087-06-17,184.7104969,170.5582021,156.9001594
2087-06-18,182.5241212,169.9637834,156.1119549
2087-06-19,184.2704455,171.6668048,157.0067604
2087-06-20,183.1053698,170.7921862,154.5404659
2087-06-21,184.0259941,171.4881575,157.0554514
2087-06-22,186.7490483,172.2214289,159.0905769
2087-06-23,185.9267626,171.4172503,155.8121524
2087-06-24,185.4264469,171.2839516,154.8764879
2087-06-25,186.2019412,174.683403,158.7513734
2087-06-26,186.6988654,175.6933443,162.0665389
2087-06-27,188.5228097,175.3243057,162.2270744
2087-06-28,187.208414,174.760347,158.3844399
2087-06-29,186.9964883,175.3397384,157.5699954
2087-06-30,190.6095425,176.5384497,158.0397109
2087-07-01,185.6986668,170.4396711,152.2715064
2087-07-02,185.5535411,170.0142125,151.7991119
2087-07-03,187.4742754,172.6455238,152.8649175
2087-07-04,190.4805797,177.9412552,156.429753
2087-07-05,189.8080339,175.5777766,156.3544285
2087-07-06,191.9528282,174.4918979,155.788634
2087-07-07,193.1633325,176.9929993,156.1595295
2087-07-08,192.0490068,177.5358906,157.531065
2087-07-09,193.653801,177.682422,157.0325305
2087-07-10,196.1942853,182.1041833,158.510326
2087-07-11,194.3795296,178.3833847,156.2570515
2087-07-12,186.1473039,171.3986861,152.051347
2087-07-13,190.6308881,174.6027574,154.6565225
2087-07-14,194.3930624,180.2596088,159.679628
2087-07-15,194.6656367,177.7452902,158.2621935
2087-07-16,196.603881,181.7265415,158.966459
2087-07-17,196.3866153,181.9873129,158.1851845
2087-07-18,196.1005295,180.7123842,157.35753
2087-07-19,198.3116038,181.0375156,158.4401655
2087-07-20,196.4964981,181.1794569,158.858521
2087-07-21,199.1698424,181.3459783,157.1528465
2087-07-22,200.0953266,182.8556397,158.898642
2087-07-23,200.2739609,180.065661,157.4857975
2087-07-24,203.4721252,181.5985724,156.905203
2087-07-25,194.3615495,175.1358637,153.5039785
2087-07-26,194.1486037,176.6510051,155.585044
2087-07-27,196.611998,180.5540365,158.0105496
2087-07-28,197.3476823,180.6519778,159.0816751
2087-07-29,195.3490266,179.6727092,158.5247206
2087-07-30,195.8737909,179.5805405,157.9936761
2087-07-31,195.6477851,178.6677319,158.1619816
2087-08-01,195.8702694,178.5470032,158.5822671
2087-08-02,197.7662537,178.6590346,158.9821726
2087-08-03,200.423768,181.825936,161.2118081
2087-08-04,201.0422822,181.1666073,163.5373936
2087-08-05,197.1943265,183.2979487,164.0889291
2087-08-06,198.8905808,183.74214,164.8439646
2087-08-07,201.5069651,182.8090714,163.9770501
2087-08-08,202.5583994,182.0168728,161.5848356
2087-08-09,202.7252536,182.5427841,162.5529611
2087-08-10,203.2780979,182.5134255,161.2647567
2087-08-11,204.1253022,183.5704468,160.4080822
2087-08-12,201.6126965,181.1075282,157.6846477
2087-08-13,199.5522107,173.5218996,153.2423532
2087-08-14,202.610605,179.3737309,157.5894387
2087-08-15,202.6113293,178.4352323,157.4318742
2087-08-16,202.6256536,178.8580536,156.9907997
2087-08-17,203.6376178,180.556615,158.4192252
2087-08-18,203.7108921,180.2944363,158.3662007
2087-08-19,202.2041464,181.2198677,162.3086962
2087-08-20,204.3126407,182.3295791,164.1862217
2087-08-21,199.846395,178.7880004,163.3363672
2087-08-22,198.2846792,175.1753018,160.6886327
2087-08-23,196.9029135,174.0939232,160.3318382
2087-08-24,195.8704878,174.7529045,159.8616737
