Datetime,Transect2,Transect5,Transect8
2087-09-30,193.235846,180.7314148,172.6154774
2087-10-01,195.0765203,185.0354962,175.4945829
2087-10-02,192.8624146,179.4399475,168.7571284
2087-10-03,193.4218889,176.4107989,170.0507539
2087-10-04,195.5483231,179.9328802,170.8233494
2087-10-05,187.6502074,174.7488916,165.8955949
2087-10-06,189.9743817,176.497503,166.2825005
2087-10-07,192.479666,177.1081943,161.080266
2087-10-08,190.2607203,179.2722857,162.6372715
2087-10-09,184.8408445,172.111307,171.661397
2087-10-10,191.8478488,181.4572084,173.2541425
2087-10-11,196.5702731,179.7271797,162.163488
2087-10-12,194.2563874,180.6206911,171.5332535
2087-10-13,194.9411916,184.3324125,174.478449
2087-10-14,194.6986259,182.9157938,171.9548445
2087-10-15,190.6780502,180.8557152,171.27117
2087-10-16,191.5083345,181.5827665,175.1958755
2087-10-17,191.8033888,182.2957879,171.692821
2087-10-18,190.749123,178.9153693,168.9590665
2087-10-19,190.5255873,174.9303106,176.852972
2087-10-20,189.6068016,182.397402,179.9991775
2087-10-21,189.8327559,180.9542133,176.032043
2087-10-22,190.6458501,179.4133147,173.6976785
2087-10-23,187.5344444,180.2566661,174.972854
2087-10-24,186.6980087,177.9422774,176.9567595
2087-10-25,191.919763,182.1990588,176.983535
2087-10-26,190.9585172,185.7809901,179.5462705
2087-10-27,190.6374815,184.8543915,179.662446
2087-10-28,186.4947158,180.7861528,179.4878915
2087-10-29,183.8247501,178.6391242,172.4898071
2087-10-30,185.1599144,173.8367256,159.1010026
2087-10-31,186.4773986,177.0451869,167.4051381
2087-11-01,195.0537429,181.1827583,172.4470136
2087-11-02,189.0164972,177.8036397,171.4102691
2087-11-03,191.4262615,180.478861,166.8820246
2087-11-04,193.4945957,180.0692224,166.5114001
2087-11-05,197.02974,182.0762237,161.9355556
2087-11-06,195.5420143,182.9013051,168.1283311
2087-11-07,194.9792686,180.4493064,168.5022666
2087-11-08,191.4047128,179.7224078,171.2079721
2087-11-09,191.0225571,181.4828591,172.4114776
2087-11-10,192.5382314,182.6105005,176.8850331
2087-11-11,190.4918257,180.4054119,173.6932786
2087-11-12,190.96981,178.3471632,171.1423041
2087-11-13,189.6523242,180.8581746,174.9819096
2087-11-14,192.5163385,184.897176,174.8038651
2087-11-15,191.4357728,183.3578773,175.3488706
2087-11-16,191.1217371,183.0910387,174.2631361
2087-11-17,191.6299913,182.72522,175.8390316
2087-11-18,192.6044556,183.9894014,177.7626472
2087-11-19,193.2992899,183.3690127,177.2230527
2087-11-20,190.7846642,180.7632341,173.9070582
2087-11-21,190.5913285,181.1029855,179.0180337
2087-11-22,190.2448527,181.3720168,185.3706992
2087-11-23,187.996677,176.2845982,185.7922347
2087-11-24,190.0059913,174.6457096,174.1264802
2087-11-25,193.3897856,177.5423709,174.7677657
2087-11-26,190.9713198,177.4834423,175.4076612
2087-11-27,188.9105041,179.8691936,173.2405567
2087-11-28,187.7691984,173.777405,170.6632422
2087-11-29,188.6118927,169.0001663,159.8220477
2087-11-30,187.5491069,172.8874677,173.7598332
2087-12-01,187.4379612,173.0760191,170.8363087
2087-12-02,186.5420255,174.2931304,174.6104042
2087-12-03,186.8918798,178.0690718,173.7570398
2087-12-04,184.2924641,182.4048032,175.9595253
2087-12-05,185.0962283,180.7185245,172.3377008
2087-12-06,186.5598826,181.4945259,167.7479763
2087-12-07,186.6021069,176.3020972,176.5413118
2087-12-08,185.9690212,179.8215086,175.7974073
2087-12-09,195.8451954,179.4342999,175.5882428
2087-12-10,192.4136897,184.7445613,179.1238383
2087-12-11,186.983564,182.3112527,179.8223138
2087-12-12,187.8946483,180.518634,182.5056093
2087-12-13,187.3428925,182.5800254,178.9540248
2087-12-14,186.9587068,175.5732367,166.5910603
2087-12-15,185.3631711,174.4956881,166.5225258
2087-12-16,188.8273354,179.6145395,173.6764213
2087-12-17,187.6168097,183.2520408,179.7729168
2087-12-18,185.8638939,175.8711622,174.6174623
2087-12-19,184.2257682,175.2721935,163.7741578
2087-12-20,188.2740225,173.3197049,164.1452533
2087-12-21,188.6869668,178.6848762,165.6828188
2087-12-22,188.626211,182.9279776,174.2305043
2087-12-23,191.3850453,179.887709,178.4692098
2087-12-24,186.8177596,177.5054403,177.9783353
2087-12-25,186.8752339,183.3728617,175.9677608
2087-12-26,188.0032281,182.175243,176.9755963
2087-12-27,188.2941124,179.0323944,174.1780919
2087-12-28,185.1407767,182.9217058,181.5673274
2087-12-29,187.943461,183.3896771,182.4250629
2087-12-30,187.2338753,182.7945585,184.7217684
2087-12-31,187.6464095,183.6485198,181.3038739
2088-01-01,189.1547138,185.8941112,184.3357194
2088-01-02,188.8523448,181.610118,182.48104
2088-01-03,188.5181458,180.6293948,182.9548206
2088-01-04,187.3577469,183.2239917,188.2393512
2088-01-05,190.4532378,186.0077285,179.7371018
2088-01-06,188.2843189,177.8123153,174.5075424
2088-01-07,185.9295399,176.1120722,169.737563
2088-01-08,188.9036709,179.083019,169.8872935
2088-01-09,187.4148419,173.3677058,168.8456842
2088-01-10,186.7986829,171.2405526,163.0566747
2088-01-11,187.8227139,177.0472995,163.9198453
2088-01-12,186.0479949,175.6893863,166.1887559
2088-01-13,187.9149959,176.0149231,160.2647765
2088-01-14,191.3937069,179.76811,163.8223471
2088-01-15,193.3162079,184.5489568,176.4930377
2088-01-16,195.975539,182.9906836,171.6327383
2088-01-17,192.3007899,181.5702104,177.7833089
2088-01-18,186.650991,177.1139173,184.1369295
2088-01-19,187.941982,176.1468741,180.1388301
2088-01-20,187.033403,181.3573509,183.6104607
2088-01-21,189.990494,181.5059378,182.9275013
2088-01-22,193.645095,180.7504746,178.6777619
2088-01-23,196.840706,181.6152614,178.9107425
2088-01-24,188.507967,183.1259782,179.7006531
2088-01-25,190.242838,183.253345,182.0907536
2088-01-26,186.659599,184.9175119,185.4342243
2088-01-27,187.66529,174.3248287,182.4368948
2088-01-28,186.236941,179.0160755,183.1597154
2088-01-29,192.3703421,176.7990024,178.170086
2088-01-30,190.8268531,181.1128092,180.5923266
2088-01-31,190.0987541,183.808626,182.6096072
2088-02-01,195.4166151,184.9267728,181.3094778
2088-02-02,193.9696361,178.8295197,177.2764084
2088-02-03,198.2277871,184.2114365,176.312499
2088-02-04,193.9924781,185.2922333,181.6387996
2088-02-05,188.1607991,175.3667202,184.8625002
2088-02-06,187.0098801,178.931797,181.6000008
2088-02-07,184.8867111,178.3860438,181.8326414
2088-02-08,184.7237321,182.7996306,175.430372
2088-02-09,186.3476631,175.7224175,177.6247826
2088-02-10,186.4136942,180.4808943,179.3133632
2088-02-11,195.4466852,178.8531311,176.4121438
2088-02-12,192.3379962,181.669218,178.3124244
2088-02-13,187.3724872,180.5097248,178.0723549
2088-02-14,189.8125382,180.7711816,180.5764055
2088-02-15,189.0881692,179.3591484,179.8781762
2088-02-16,188.2522602,175.6521252,177.8979467
2088-02-17,186.8734012,176.5100221,179.7953673
2088-02-18,187.2432122,178.3093589,178.4014079
2088-02-19,188.9740732,178.0151357,177.3048785
2088-02-20,189.5631243,185.7339626,181.3389191
2088-02-21,196.1469052,186.1386494,178.1666497
2088-02-22,191.6578563,182.5663162,176.6341203
2088-02-23,185.2883773,183.667573,173.9447309
2088-02-24,188.8766383,179.0045899,169.4767815
2088-02-25,188.2828393,179.4563667,176.2899821
2088-02-26,190.0177903,182.1646935,183.3858127
2088-02-27,189.0674013,180.5118704,178.1760933
2088-02-28,189.4214223,181.3533872,179.9366639
2088-02-29,188.9294533,180.982414,179.9668845
2088-03-01,190.3630243,178.8882008,184.631955
2088-03-02,187.7912553,180.5350777,185.3274456
2088-03-03,189.5768564,181.2490645,182.6793863
2088-03-04,188.7233573,181.6969213,181.8700668
2088-03-05,189.9921784,178.9493281,181.1508574
2088-03-06,188.4534794,178.981215,175.523488
2088-03-07,190.9776504,180.6650818,176.7694886
2088-03-08,185.7959114,178.5275786,173.6176392
2088-03-09,188.1364024,178.8685354,175.6747698
2088-03-10,190.5772634,180.9253823,177.0641704
2088-03-11,189.0871844,179.9567491,177.938821
2088-03-12,196.5448254,183.2625159,180.5686916
2088-03-13,194.7796164,182.1527527,174.9188422
2088-03-14,191.6277174,179.0939796,173.2560228
2088-03-15,187.6284685,178.9346264,176.1461934
2088-03-16,187.0171694,176.4617332,170.008264
2088-03-17,187.1787105,175.3828601,166.7925646
2088-03-18,188.1285315,178.9296569,167.2078951
2088-03-19,195.2853925,180.2852237,174.9538958
2088-03-20,196.4120535,183.4675806,177.9990764
2088-03-21,196.1072545,186.0684374,176.5065469
2088-03-22,194.7475555,182.9585342,172.0052575
2088-03-23,195.5937665,179.455191,174.9188181
2088-03-24,191.6068975,181.2245179,174.6484387
2088-03-25,189.4698585,176.2109647,179.3231193
2088-03-26,187.6271995,174.7071815,175.4273199
2088-03-27,188.4017806,176.8490983,182.8605605
2088-03-28,187.6443215,176.5429152,181.0032811
2088-03-29,189.2887926,181.161392,173.4472517
2088-03-30,190.8141436,178.4614888,169.7980623
2088-03-31,191.3935046,182.8084456,167.3674629
2088-04-01,190.4568756,184.0047225,170.1970635
2088-04-02,188.8409166,175.7181293,167.0504541
2088-04-03,188.6734076,171.9693861,166.2079947
2088-04-04,189.1667086,174.2357229,172.7903953
2088-04-05,189.8694896,180.0236698,179.4278659
2088-04-06,189.2224506,184.2224866,176.5336265
2088-04-07,190.6400416,181.5471734,180.021427
2088-04-08,195.8476427,184.1970403,176.0451177
2088-04-09,190.8489136,182.0469071,176.4826882
2088-04-10,187.3265547,177.0398439,184.0288388
2088-04-11,186.5845357,171.9597908,182.2846994
2088-04-12,186.6307167,180.0735276,182.57393
2088-04-13,189.6825377,178.4765244,179.2052206
2088-04-14,186.3154387,182.4262512,182.4815712
2088-04-15,191.8042997,184.0733781,171.7140618
2088-04-16,196.2833107,184.1864549,175.7181924
2088-04-17,195.3553517,183.9319217,176.954063
2088-04-18,196.9470027,183.6453785,177.7113636
2088-04-19,193.3269937,179.4487554,176.0580242
2088-04-20,190.8521847,183.2081522,174.3625148
2088-04-21,190.1557258,178.315599,174.2086954
2088-04-22,195.2375968,181.3759258,176.585216
2088-04-23,194.6698578,180.3994227,175.1023666
2088-04-24,192.5385788,181.7746195,179.4300171
2088-04-25,192.1255798,182.5370363,176.8889178
2088-04-26,196.0143308,184.6749131,177.0319983
2088-04-27,193.8680618,183.46041,173.1144389
2088-04-28,190.3002828,176.0766968,168.1165995
2088-04-29,192.8562238,183.6401036,174.0065601
2088-04-30,190.1443048,182.7357205,172.0676807
2088-05-01,190.8184558,182.8708573,173.4415013
2088-05-02,188.3985468,178.2176141,174.4468419
2088-05-03,190.3310679,180.428011,176.1803125
2088-05-04,193.5766889,180.2746278,171.3522131
2088-05-05,186.4457799,171.9529246,165.6935537
2088-05-06,186.5895109,170.0379114,170.4467043
2088-05-07,189.4901419,179.9262083,175.2202149
2088-05-08,194.4533429,182.0466751,166.8864555
2088-05-09,193.1498439,179.6841019,163.5310361
2088-05-10,195.2033749,179.8892387,162.8438567
2088-05-11,193.2786059,181.4291056,160.4945973
2088-05-12,193.2600169,179.7921124,162.0513979
2088-05-13,192.9139279,174.8617492,158.1594384
2088-05-14,190.1428789,173.757786,152.672529
2088-05-15,189.69336,178.7035129,154.3974397
2088-05-16,190.745771,180.6278497,160.1258702
2088-05-17,190.883282,179.3928665,161.6020008
2088-05-18,185.628273,174.1393633,159.5828014
2088-05-19,187.956084,172.7431802,162.126582
2088-05-20,196.066835,177.190677,164.6594726
2088-05-21,194.790866,178.1324438,162.6710632
2088-05-22,193.978167,181.9086207,163.8990638
2088-05-23,187.200518,174.7261175,165.5682144
2088-05-24,184.427559,171.4767243,160.270365
2088-05-25,186.4660901,167.1951712,160.2588256
2088-05-26,185.945781,166.903688,164.7103462
2088-05-27,183.9625921,167.1349648,151.8786768
2088-05-28,178.4821331,166.7181216,145.2949074
2088-05-29,176.7256341,166.5115585,145.699348
2088-05-30,178.5293851,162.9438653,146.5680686
2088-05-31,178.5047261,176.0338921,160.3578691
2088-06-01,190.4741771,175.3317489,162.0981698
2088-06-02,193.4733681,178.5279858,165.0461003
2088-06-03,190.0400891,176.5447726,159.0919709
2088-06-04,193.7334101,179.8885694,161.7721415
2088-06-05,195.5323511,180.3055562,162.8702321
2088-06-06,193.9674622,177.4061331,157.0017127
2088-06-07,193.2352231,182.2871599,164.6989133
2088-06-08,194.5364942,183.1305667,174.9479939
2088-06-09,194.6276952,176.4442735,174.0936345
2088-06-10,193.0385362,182.2485304,163.2528551
2088-06-11,191.4983372,183.0710672,160.1708057
2088-06-12,192.5636082,182.487704,164.1723263
2088-06-13,195.5850492,183.7548609,163.9639769
2088-06-14,195.7714302,183.0251477,160.3197775
2088-06-15,192.3895512,180.7897245,163.5381781
2088-06-16,196.0747422,181.7371814,162.9268387
2088-06-17,194.6975232,176.7832882,166.5955193
2088-06-18,192.1326643,179.485115,164.0522799
2088-06-19,195.9664752,182.0027218,168.6369304
2088-06-20,195.2263863,177.7138287,169.771291
2088-06-21,193.1916873,179.2198155,165.7682617
2088-06-22,194.7464683,179.9412923,161.1553122
2088-06-23,201.4976893,180.0542291,163.9932928
2088-06-24,201.9148603,180.112316,157.7626834
2088-06-25,198.9496213,180.6271628,162.737764
2088-06-26,185.9770823,171.1293596,156.2087046
2088-06-27,189.2432033,168.1196064,153.4005152
2088-06-28,196.1803943,179.4697733,160.0727258
2088-06-29,193.3568953,178.5646901,159.6864564
2088-06-30,198.1659864,179.1343769,158.590037
2088-07-01,196.8200273,177.6866837,157.1431476
2088-07-02,186.9350684,170.4369606,152.8275282
2088-07-03,186.3947894,167.6029174,152.2707888
2088-07-04,188.9840604,169.7190142,152.2020494
2088-07-05,189.3719314,179.3526811,157.65486
2088-07-06,195.3288824,178.7774679,162.2077005
2088-07-07,194.0557734,180.6731947,163.3752511
2088-07-08,189.4258344,176.5844016,166.9264518
2088-07-09,192.8058454,177.3683984,159.2537723
2088-07-10,194.8654164,181.3222452,161.3346529
2088-07-11,194.0914974,179.688202,158.5718135
2088-07-12,196.0836285,180.6377589,161.0619241
2088-07-13,195.1963194,181.0888357,160.6461647
2088-07-14,196.5560805,178.6635425,159.9561353
2088-07-15,196.5571115,178.6228293,162.7242159
2088-07-16,196.1365025,179.6089262,161.2963265
2088-07-17,195.6998535,181.546393,160.9781171
2088-07-18,199.5802245,181.4935798,160.4252077
2088-07-19,193.1651055,180.6321866,160.1796483
2088-07-20,194.0977865,182.2041335,162.2976489
2088-07-21,197.0302275,179.5911403,161.1539095
2088-07-22,191.7287485,179.4349671,160.9735901
2088-07-23,191.3007495,180.4845539,160.7701306
2088-07-24,194.7181805,178.3991408,160.8722213
2088-07-25,194.8558716,180.8185676,161.8237819
2088-07-26,191.4368326,179.5208444,160.9715124
2088-07-27,196.7357336,182.9414313,167.432523
2088-07-28,193.4856546,179.5471281,160.7382336
2088-07-29,200.4065956,176.9119149,166.0037142
2088-07-30,194.2161566,178.9394818,166.1328448
2088-07-31,193.4014376,179.9549786,167.6125954
2088-08-01,189.8726386,177.8492454,161.154856
2088-08-02,187.0482096,171.5315422,161.4696266
2088-08-03,186.7470006,175.0900891,168.1920172
2088-08-04,185.5873416,177.8241359,170.5878578
2088-08-05,186.0802126,179.9385327,178.4431384
2088-08-06,187.7241637,177.4268195,173.746859
2088-08-07,186.9829047,179.2948864,171.6780696
2088-08-08,193.5951957,179.5055532,172.1636702
2088-08-09,190.1271667,172.33639,168.2089908
2088-08-10,185.7238477,167.3589668,166.9440114
2088-08-11,186.6322687,167.3836037,170.848732
2088-08-12,184.9527897,167.2533405,157.1057525
2088-08-13,185.0147007,167.1521373,158.5866132
2088-08-14,187.6255017,174.1989041,161.4601737
2088-08-15,190.2343327,176.501801,159.3151943
2088-08-16,196.3562838,175.1798678,160.4417649
2088-08-17,187.0473647,171.8671346,161.6154955
2088-08-18,188.5418058,164.5339215,154.0747761
2088-08-19,188.7948768,172.8577983,164.6499567
2088-08-20,186.6785578,173.7146551,174.0993973
2088-08-21,189.1741388,175.474772,170.5264179
2088-08-22,190.1059298,180.3876488,172.7443285
2088-08-23,190.2021808,174.3082856,175.8988391
2088-08-24,180.1601618,176.5432824,175.4657197
2088-08-25,181.3248128,172.0567993,173.9784503
2088-08-26,181.3531638,168.8820361,169.7192209
2088-08-27,184.3432748,169.2107529,168.7158115
2088-08-28,186.2671159,174.3059597,173.5022121
2088-08-29,192.7434768,177.5341366,169.3842826
2088-08-30,194.4020079,180.8566534,170.1132433
2088-08-31,188.9655189,170.8828402,167.3692338
2088-09-01,191.9367499,179.724177,162.0917944
2088-09-02,195.4608309,178.7846239,161.468205
2088-09-03,196.3621919,183.0741407,161.0721956
2088-09-04,193.3170829,178.4200975,162.7537862
2088-09-05,196.8184539,182.6849143,170.7130368
2088-09-06,194.0590249,182.8569112,169.9240274
2088-09-07,194.5110659,183.650478,173.918918
2088-09-08,193.1731669,179.6158548,171.3695186
2088-09-09,191.243858,180.3219817,176.6577492
2088-09-10,193.8993989,183.0979085,174.0028998
2088-09-11,190.60235,181.3523753,173.4880304
2088-09-12,193.151161,179.4305621,166.011711
2088-09-13,192.355032,179.364009,167.8720916
2088-09-14,188.265513,170.8825158,161.0618322
2088-09-15,182.752284,163.6856426,149.3797728
2088-09-16,184.574705,165.7222095,151.2505334
2088-09-17,186.892856,164.9746463,160.1096239
2088-09-18,189.434687,173.1543731,161.9489745
2088-09-19,197.659908,178.1131599,157.8492952
2088-09-20,190.711139,173.5402168,163.8615157
2088-09-21,196.1562801,181.1809036,171.7384063
2088-09-22,194.334331,180.3799904,169.7844069
2088-09-23,192.8734721,179.8925272,164.5708075
2088-09-24,192.5462231,180.2973441,162.8865681
2088-09-25,193.4274941,178.7299009,166.6905987
2088-09-26,195.9635951,183.9081477,174.4424993
2088-09-27,194.2566561,178.2005645,169.3978799
2088-09-28,194.3599571,178.8179914,165.1293505
2088-09-29,194.3041381,179.2694482,162.5334311
2088-09-30,192.6525491,175.225205,159.1745517
2088-10-01,190.6123901,182.1290319,170.2597523
2088-10-02,189.7151811,181.1306587,170.9994929
2088-10-03,194.3720922,178.3983355,164.3372935
2088-10-04,194.5633531,185.0817923,168.958014
2088-10-05,195.2119742,179.5281692,172.6710246
2088-10-06,194.6847652,182.451976,172.0026953
2088-10-07,191.1494862,174.2144228,166.3947458
2088-10-08,190.6324272,175.3296397,161.0404064
2088-10-09,190.1074582,180.7728565,164.304547
2088-10-10,191.6747792,183.5118333,172.2397476
2088-10-11,187.1785102,177.8518601,168.6638482
2088-10-12,183.3543012,175.790137,169.9345988
2088-10-13,183.6491322,169.4110238,164.1919794
2088-10-14,190.5151432,178.9655206,165.51812
2088-10-15,192.4528842,176.9766774,166.3413606
2088-10-16,194.0008253,176.1961743,170.5482812
2088-10-17,194.8051763,180.0627611,166.5872518
2088-10-18,194.7265573,181.0157879,163.3819224
2088-10-19,199.0078683,178.9964847,163.710513
2088-10-20,193.6860793,177.1593816,161.7822236
2088-10-21,193.6852803,179.8004184,168.5332542
2088-10-22,193.8204213,178.8383452,167.2569748
2088-10-23,193.3803323,176.3899621,165.1390654
2088-10-24,184.1042633,171.4540589,153.6766159
2088-10-25,187.8399443,175.7952457,158.4432465
2088-10-26,192.4387653,175.3248825,166.4027271
2088-10-27,193.1356163,175.2472394,157.7183377
2088-10-28,191.5983774,177.2750462,155.3384383
2088-10-29,190.6644184,180.134393,153.0896789
2088-10-30,191.1894894,177.9230899,153.9857995
2088-10-31,189.2831404,180.8866567,157.2019801
2088-11-01,192.3792514,178.3396635,166.9474907
2088-11-02,191.7637724,176.7929103,163.2022713
