Datetime,Transect2,Transect5,Transect8
1996-08-15,201.6593512,191.0352674,179.0801712
1996-08-16,201.935497,193.9171991,182.7638915
1996-08-17,208.9851929,194.8129108,173.6893218
1996-08-18,211.1127987,188.5130825,168.9027521
1996-08-19,200.6906846,183.8434842,161.3575424
1996-08-20,196.8257504,174.9728159,163.1032727
1996-08-21,193.3303063,180.8220576,172.875763
1996-08-22,192.4137921,191.2504893,172.9281133
1996-08-23,200.799898,191.957571,172.8462036
1996-08-24,200.2216638,191.4302127,175.6509739
1996-08-25,201.5347997,190.6080244,173.1079142
1996-08-26,200.4189655,189.493746,176.8573345
1996-08-27,202.8594413,193.9099477,175.9614048
1996-08-28,201.5463772,193.6234594,175.3634051
1996-08-29,202.894853,192.5437711,173.9479254
1996-08-30,208.4648989,185.3640228,171.6452257
1996-08-31,197.8188147,175.6428845,163.227196
1996-09-01,195.3444406,179.1136362,164.6268263
1996-09-02,194.7192464,180.3559279,174.7857066
1996-09-03,194.2034223,179.9747296,174.4563669
1996-09-04,195.0908781,184.9209313,173.0020472
1996-09-05,193.605194,188.902803,172.5840375
1996-09-06,197.1197298,192.7092447,178.6555478
1996-09-07,202.4321357,194.4678264,185.2114081
1996-09-08,202.5155715,193.1932081,182.9757584
1996-09-09,202.9898174,193.3581998,179.2155987
1996-09-10,203.8780132,191.3860415,176.051599
1996-09-11,199.5576991,190.5851432,178.3609993
1996-09-12,206.3161149,193.5191749,182.5443996
1996-09-13,200.1327308,196.4472066,184.5480199
1996-09-14,202.5171866,198.4052983,182.5387502
1996-09-15,210.0832025,193.18881,185.7268005
1996-09-16,206.3778583,196.7091617,181.2901308
1996-09-17,207.9441842,193.9182634,184.5408811
1996-09-18,205.58322,194.3765951,187.0741114
1996-09-19,210.3708959,191.5758268,190.3379417
1996-09-20,202.1520317,190.5544885,188.718892
1996-09-21,198.9053576,185.7663202,186.4442323
1996-09-22,196.5970234,187.5261018,194.0379326
1996-09-23,195.4052592,190.4791135,198.1911529
1996-09-24,195.8573351,193.6152352,199.9546832
1996-09-25,193.1181909,191.3677769,195.0977135
1996-09-26,193.0627668,193.3746386,191.2317938
1996-09-27,196.6974326,193.2991603,192.0896341
1996-09-28,202.1921585,196.299502,195.9620344
1996-09-29,202.3320943,192.3381937,200.8513547
1996-09-30,193.8558202,194.1044054,193.085555
1996-10-01,197.181416,194.8933471,191.1708153
1996-10-02,203.8598519,194.8737388,189.0176856
1996-10-03,201.8939477,194.0013505,189.8463359
1996-10-04,200.9167436,195.4211322,189.8516262
1996-10-05,200.8490994,194.1698139,186.1221264
1996-10-06,203.6446553,194.0320956,186.8072467
1996-10-07,199.9742611,190.8064473,185.287857
1996-10-08,200.750717,193.763869,179.0778973
1996-10-09,200.3188328,193.4338507,180.6047276
1996-10-10,202.0862887,192.5940224,182.5285279
1996-10-11,204.1570645,197.6753541,184.8709082
1996-10-12,203.8872604,190.7277058,183.4960185
1996-10-13,202.6267262,193.3874475,179.8618188
1996-10-14,205.0299821,192.5635992,178.8194691
1996-10-15,207.0771979,194.0984209,181.1828694
1996-10-16,205.6976438,190.9952626,185.3781997
1996-10-17,199.4831496,194.4546443,188.90794
1996-10-18,202.6987355,195.569686,189.1761503
1996-10-19,204.8329413,196.2073277,189.8856106
1996-10-20,202.8779071,192.8240194,187.6166009
1996-10-21,201.508123,186.335431,180.1380012
1996-10-22,197.9100288,191.6712827,180.4674515
1996-10-23,199.3318647,189.3715544,182.0445318
1996-10-24,199.2017305,188.4567561,188.0960221
1996-10-25,196.4165864,194.5475378,191.6895524
1996-10-26,201.3684622,191.8348295,189.4818727
1996-10-27,202.7791481,192.6859712,184.811023
1996-10-28,199.3373839,190.5310629,185.9406033
1996-10-29,195.0292298,194.8595746,189.2861436
1996-10-30,198.8066856,192.0478663,191.8404539
1996-10-31,197.7484215,192.684408,190.0997342
1996-11-01,197.7762973,193.6266797,188.0179645
1996-11-02,201.9362332,196.3022514,193.4526148
1996-11-03,199.991519,193.7466531,197.4963151
1996-11-04,196.4963549,194.6640148,196.9154054
1996-11-05,195.9515007,194.3325065,190.3721957
1996-11-06,195.6911566,190.2214482,180.547746
1996-11-07,196.1990024,185.7962699,179.7131663
1996-11-08,196.6892783,190.5177616,190.2348366
1996-11-09,199.2616341,196.2768633,193.7548169
1996-11-10,199.02123,190.460085,182.9147772
1996-11-11,195.2657758,185.5397967,174.8832075
1996-11-12,196.6499917,193.1367284,181.3077178
1996-11-13,200.6544775,194.1833501,177.6661481
1996-11-14,207.8462933,193.5422318,181.4467584
1996-11-15,203.6269092,194.3691935,178.0346386
1996-11-16,205.673795,195.2917952,180.0460189
1996-11-17,204.9337909,203.4747769,178.5455992
1996-11-18,206.8211167,185.6172086,169.7785995
1996-11-19,199.0953026,181.5357203,165.7235398
1996-11-20,190.1989384,176.311322,160.4995101
1996-11-21,189.2672943,189.4812537,175.5847804
1996-11-22,196.8132701,190.6105654,180.5359407
1996-11-23,197.215976,186.6046571,180.293461
1996-11-24,194.4831718,185.3501188,178.6342613
1996-11-25,195.1923777,194.6324005,179.0358016
1996-11-26,201.6750935,195.0070522,189.6297019
1996-11-27,203.4689994,199.1187938,194.2775322
1996-11-28,206.9783852,195.0437055,188.0449025
1996-11-29,202.180661,194.3185072,189.9114628
1996-11-30,199.9750969,196.4836989,192.4038431
1996-12-01,206.0213327,197.3714006,191.8219634
1996-12-02,202.4648286,198.6823723,194.0371737
1996-12-03,204.4543544,195.401774,189.572364
1996-12-04,201.7883703,197.3656457,193.9243143
1996-12-05,205.4107261,196.5189374,192.5583346
1996-12-06,201.781222,186.0243591,184.5109849
1996-12-07,202.9788378,186.6409608,190.3916352
1996-12-08,198.3179037,184.7845725,187.0203455
1996-12-09,199.8011195,195.9510742,192.4666258
1996-12-10,201.3919554,196.4254159,190.2658961
1996-12-11,200.9329712,198.3089876,192.8551864
1996-12-12,204.8323971,191.6808893,190.9113667
1996-12-13,199.2895329,191.918811,186.626217
1996-12-14,194.8402688,184.7431027,180.3550073
1996-12-15,196.7965946,189.0230844,181.8142876
1996-12-16,199.4061405,193.0302461,190.8160579
1996-12-17,200.6915563,194.3570278,191.1997282
1996-12-18,197.1315222,193.8263595,183.0663285
1996-12-19,200.693298,195.8245912,185.9481988
1996-12-20,204.6587239,194.4893929,184.3238791
1996-12-21,201.1778397,193.5984746,182.0676894
1996-12-22,201.4013656,189.7040263,187.9973997
1996-12-23,198.2288414,195.612898,194.10057
1996-12-24,200.3179273,196.5661297,195.2605903
1996-12-25,201.0134031,191.2072914,201.7844606
1996-12-26,196.6518389,196.652063,197.4939008
1996-12-27,195.7921448,194.3644847,195.0599811
1996-12-28,196.0231106,191.4963564,195.2102914
1996-12-29,198.7627965,194.4848581,198.7699917
1996-12-30,193.8862523,195.8445198,193.429932
1996-12-31,195.6359582,192.6712115,194.4881323
1997-01-01,193.330244,191.0384632,188.0135526
1997-01-02,194.4781024,185.8768385,190.7116312
1997-01-03,191.8066508,193.2733837,188.2085897
1997-01-04,194.6620192,195.648449,188.3807382
1997-01-05,198.8611776,197.4402043,193.0629268
1997-01-06,205.6109161,192.5235595,197.5229353
1997-01-07,196.1474945,195.6224648,195.8349339
1997-01-08,195.6437229,191.5706601,189.3669624
1997-01-09,197.1149513,188.5257653,179.3984409
1997-01-10,197.0061297,188.9588306,185.2235094
1997-01-11,195.5151881,190.7995658,189.051438
1997-01-12,195.3635865,185.2595911,189.4542465
1997-01-13,193.5505449,186.0566463,186.145285
1997-01-14,196.9938733,186.0850716,178.1309936
1997-01-15,196.2594717,184.2838469,182.6178221
1997-01-16,194.1855401,187.6366522,191.2732006
1997-01-17,192.5122085,194.6049274,187.8587392
1997-01-18,199.4846169,192.2560527,179.7374277
1997-01-19,203.7994653,194.5114879,180.3820562
1997-01-20,205.4019037,191.0761132,192.8721348
1997-01-21,199.3600021,192.8280184,193.5104833
1997-01-22,193.0018105,195.1263737,196.3837318
1997-01-23,197.6064689,197.568069,197.6106304
1997-01-24,198.6456473,195.2945342,193.3575589
1997-01-25,201.6250457,194.5766695,202.4535974
1997-01-26,195.4308041,196.9353548,202.445526
1997-01-27,194.7273225,194.74622,200.0094745
1997-01-28,196.0320409,195.3804053,200.139563
1997-01-29,195.5740093,193.3262505,197.8909116
1997-01-30,196.6886477,192.9389358,193.9788401
1997-01-31,194.4618661,194.0472711,192.2338186
1997-02-01,194.7413145,192.5371163,193.2483572
1997-02-02,195.0584629,192.7378016,191.6406457
1997-02-03,190.4973313,194.3123069,192.7360542
1997-02-04,188.7125797,191.0437621,187.1071528
1997-02-05,188.7669681,182.4398974,182.7552813
1997-02-06,188.0690265,181.5389526,181.2117898
1997-02-07,189.8038249,185.3015879,181.1567083
1997-02-08,194.6899733,192.0914231,190.3710269
1997-02-09,195.3466217,196.4023684,194.8701754
1997-02-10,195.4911801,194.3149337,191.425484
1997-02-11,204.4937785,191.414539,180.5393625
1997-02-12,198.0700369,188.1546642,189.077571
1997-02-13,194.6640153,195.8991595,195.2324796
1997-02-14,196.4547937,194.8450047,195.7043981
1997-02-15,197.1672521,194.6911,196.4990566
1997-02-16,198.9145905,197.1018452,198.1420351
1997-02-17,199.727649,197.6232705,194.3774137
1997-02-18,199.3956774,199.0060658,194.4498922
1997-02-19,205.2300558,196.365651,192.7000008
1997-02-20,205.5442842,196.2347263,193.3128793
1997-02-21,202.0446926,196.6074216,191.8515278
1997-02-22,200.791621,195.4697868,193.4860863
1997-02-23,200.9084094,195.9879421,192.5635449
1997-02-24,199.1941078,192.9495173,187.5000534
1997-02-25,198.6766562,192.4027126,186.3926519
1997-02-26,198.3129146,190.5723479,183.1990005
1997-02-27,197.990083,186.2276431,183.121419
1997-02-28,196.1110114,187.2362484,178.5728976
1997-03-01,198.3146298,193.6864937,178.8373461
1997-03-02,205.5848782,186.3133789,179.5881446
1997-03-03,199.1544666,186.5897742,180.2199931
1997-03-04,197.421245,189.1560094,177.6812517
1997-03-05,198.9272234,187.1775047,178.0212602
1997-03-06,196.2004718,180.84947,176.8012988
1997-03-07,196.3456102,187.7470252,177.7245373
1997-03-08,197.4544586,192.1553905,183.4383958
1997-03-09,199.591147,190.4977358,179.4526143
1997-03-10,198.3397054,189.193261,179.6770229
1997-03-11,195.6803638,194.1619963,188.1318914
1997-03-12,198.7595822,187.0272715,190.3836599
1997-03-13,196.5960406,186.5837868,187.3479885
1997-03-14,192.763739,187.233492,188.699837
1997-03-15,192.1371974,194.2225973,191.1118956
1997-03-16,193.2520558,193.4510626,190.0945941
1997-03-17,197.6641942,191.5697878,184.9585326
1997-03-18,195.0199626,192.2021331,189.0523911
1997-03-19,196.264641,197.7007684,189.5685797
1997-03-20,199.0955094,193.9026836,189.3699782
1997-03-21,198.4824278,193.2173789,186.9696467
1997-03-22,198.0767662,189.4926241,175.8292053
1997-03-23,199.0954746,184.3711094,168.1361038
1997-03-24,196.187433,186.8728247,177.2066623
1997-03-25,195.0704614,188.8774599,173.2585109
1997-03-26,197.0490398,191.3224552,179.2840494
1997-03-27,202.1316882,193.9759705,178.9828279
1997-03-28,201.5875666,194.0987557,183.7636965
1997-03-29,198.882025,195.687881,189.587885
1997-03-30,199.4747734,190.7202262,187.6671835
1997-03-31,197.9857218,195.2880215,187.1541321
1997-04-01,200.1113602,193.7879868,184.2873106
1997-04-02,199.7578986,193.354662,189.3510291
1997-04-03,203.307737,192.8238273,186.7947377
1997-04-04,201.9050854,196.4150426,191.2284362
1997-04-05,207.7847838,194.2740278,187.3801147
1997-04-06,204.5807722,196.2464531,186.4388233
1997-04-07,199.4091306,183.6107283,180.1659018
1997-04-08,194.320859,180.5157736,179.0321203
1997-04-09,189.2298675,176.3667189,174.9603489
1997-04-10,190.0652959,188.8728641,177.4165174
1997-04-11,197.4033343,192.0010094,177.9644059
1997-04-12,199.9211327,192.6743646,180.7633145
1997-04-13,204.2488911,191.2109499,177.272973
1997-04-14,205.0869295,193.2822652,177.2745415
1997-04-15,204.5588579,190.9907304,176.7879801
1997-04-16,201.1003863,192.3496357,176.8201186
1997-04-17,200.4475847,193.1303509,180.0604571
1997-04-18,203.5376231,192.2153962,174.1478257
1997-04-19,203.4803315,187.5750315,172.8884242
1997-04-20,199.0370599,191.3508967,172.5996727
1997-04-21,200.8602483,191.611202,175.8122513
1997-04-22,198.9665667,193.1164773,178.0387198
1997-04-23,202.2201951,194.4785525,179.6593383
1997-04-24,205.6179135,192.9864378,179.0652368
1997-04-25,203.5265719,192.088643,180.4768454
1997-04-26,198.2581603,192.3927983,177.9809939
1997-04-27,200.2670487,194.4501936,179.9132925
1997-04-28,205.3629371,198.3215788,184.018851
1997-04-29,205.1525755,198.3356141,188.6202095
1997-04-30,203.1918539,196.6044294,189.4226081
1997-05-01,202.3251523,197.5555346,192.1244266
1997-05-02,202.8405407,197.4932499,189.3852751
1997-05-03,199.7547391,193.4198351,190.7673536
1997-05-04,197.7535475,186.7697604,194.8479922
1997-05-05,196.5303659,188.7911657,198.5975207
1997-05-06,196.3395143,191.6506809,195.3394993
1997-05-07,193.0906327,192.6339462,199.0700978
1997-05-08,193.1331611,193.2834414,200.2889663
1997-05-09,193.0698395,193.6580967,185.2963548
1997-05-10,192.8432379,183.828722,166.1458134
1997-05-11,190.2318163,177.5447972,156.1323419
1997-05-12,185.0102047,174.9463025,158.3638504
1997-05-13,187.9432931,180.3134278,162.542969
1997-05-14,196.1725615,189.257683,168.2278175
1997-05-15,195.8513599,192.0535483,167.1720161
1997-05-16,196.7258283,189.7414435,169.7274846
1997-05-17,196.0101174,189.2074597,172.761384
1997-05-18,199.4551051,189.0496041,174.5882916
1997-05-19,196.9248435,186.9881293,175.3565702
1997-05-20,195.7867319,189.2276546,182.3468587
1997-05-21,194.7640803,192.0900498,187.1420872
1997-05-22,194.0867988,187.2501951,186.6129858
1997-05-23,193.4722672,185.2577404,183.3193443
1997-05-24,193.4546256,182.7744356,184.6483128
1997-05-25,194.553434,183.0995309,185.8477914
1997-05-26,196.6265624,186.9012462,185.6344799
1997-05-27,197.4307408,190.7623114,185.7822184
1997-05-28,199.7146592,190.4992367,186.786487
1997-05-29,204.6426576,195.7197019,183.2397055
1997-05-30,204.125006,192.8659272,175.2191041
1997-05-31,201.5433144,189.0352225,171.9941426
1997-06-01,201.6081728,186.8985977,169.2470511
1997-06-02,199.2168212,192.009713,175.9313496
1997-06-03,198.7170496,192.8131282,177.3078982
1997-06-04,203.357138,192.5156335,177.6061967
1997-06-05,205.1506864,193.0092388,179.2269052
1997-06-06,204.5881348,195.838704,178.2893438
1997-06-07,206.8068932,191.5607693,183.7600023
1997-06-08,201.6575716,190.4765346,175.3305708
1997-06-09,199.70563,190.4405698,172.3283494
1997-06-10,205.4789884,192.6191351,173.9086979
1997-06-11,207.4323168,193.3947103,171.5169764
1997-06-12,210.1944752,191.6487656,171.556565
1997-06-13,209.1949636,190.0284809,174.2924035
1997-06-14,209.866612,191.4364961,181.600362
1997-06-15,201.5390204,187.0512114,182.8916606
1997-06-16,197.7140588,183.2243667,179.4368791
1997-06-17,195.5133572,179.5944219,180.3518076
1997-06-18,196.0168756,184.7965672,180.2298762
1997-06-19,196.059754,184.8936524,180.8976547
1997-06-20,194.6769524,183.7721677,184.0549132
1997-06-21,196.1055608,185.920063,176.4966118
1997-06-22,200.0580692,188.9441182,180.1517403
1997-06-23,201.2350876,189.6770935,181.6761888
1997-06-24,199.098606,191.8134787,177.2101173
1997-06-25,202.7774844,182.603944,170.9973959
1997-06-26,192.8371028,182.3041793,165.0927744
1997-06-27,190.3688412,180.3778345,162.930913
1997-06-28,193.8729696,177.2311298,162.7274315
1997-06-29,196.679448,185.555825,167.69971
1997-06-30,193.4677164,181.3422103,161.3379486
1997-07-01,193.0173748,177.6246956,163.7574771
1997-07-02,189.1420232,178.2826708,169.0436556
1997-07-03,193.2672017,180.4035261,177.2023142
1997-07-04,195.9806701,182.5200114,178.4455527
1997-07-05,194.7415085,182.8241966,178.3649712
1997-07-06,196.4715369,187.1327919,175.2874498
1997-07-07,198.6694653,189.5779271,177.1934283
1997-07-08,199.6105937,192.6625124,178.4583068
1997-07-09,204.7050521,195.8035477,178.6710453
1997-07-10,201.3833405,190.5474629,170.1510639
1997-07-11,200.8142689,185.3230382,166.1379624
1997-07-12,197.6520273,190.0721035,176.398761
1997-07-13,198.6526157,193.2882787,177.7526595
1997-07-14,199.0210441,192.365224,178.455458
1997-07-15,201.4637225,191.7674392,178.5174066
1997-07-16,199.1659409,198.8415545,184.7486851
1997-07-17,204.9221493,190.0248398,184.4689536
1997-07-18,201.8088977,190.664745,171.2530821
1997-07-19,202.1176061,192.6333303,172.2174007
1997-07-20,202.6719845,195.2234256,176.8336892
1997-07-21,201.9940029,193.9768908,176.8751278
1997-07-22,202.9791413,188.1790161,177.3524263
1997-07-23,199.5420497,187.2666813,169.0856548
1997-07-24,200.1045181,191.2655066,175.0719033
1997-07-25,204.2560065,192.3854618,174.9933619
1997-07-26,201.7304849,192.1627171,177.1465904
1997-07-27,203.7406133,191.5212224,179.4122489
1997-07-28,203.7488817,195.9345177,187.3071175
1997-07-29,202.3549801,193.9742629,186.944316
1997-07-30,200.4570485,196.7907082,180.1385046
1997-07-31,201.3014769,186.8101634,173.8451031
1997-08-01,199.5324153,183.7737987,171.3437916
1997-08-02,194.4503937,180.4009839,165.4384001
1997-08-03,197.9940421,181.4302892,171.9932687
1997-08-04,195.7701805,180.9031745,172.3655972
1997-08-05,196.2097189,182.5239697,173.5996057
1997-08-06,196.2333173,184.817045,173.2374043
1997-08-07,196.3889557,193.7926403,178.2934828
1997-08-08,200.2244341,197.5972555,184.5616213
1997-08-09,205.2147325,191.4581708,183.0460099
1997-08-10,201.4167109,190.357506,175.5413584
1997-08-11,198.8646193,194.3801313,179.3197469
1997-08-12,203.4259577,189.5524966,181.1308255
1997-08-13,201.7277861,191.9269718,172.976484
1997-08-14,207.0592346,193.2990471,176.6370226
1997-08-15,206.934613,192.5229024,180.1596311
1997-08-16,205.2059814,191.6986576,182.2425096
1997-08-17,207.0291498,198.1136229,180.4794581
1997-08-18,209.0785982,193.3684581,177.7406567
1997-08-19,204.4441466,192.8128634,174.1794052
1997-08-20,201.934775,185.9398186,164.1547037
1997-08-21,201.6840034,185.5537539,166.6999923
1997-08-22,192.2266018,187.2493392,170.4728308
1997-08-23,197.4882202,192.1564945,175.9017993
1997-08-24,201.5443986,195.3005397,178.3723979
1997-08-25,205.531197,187.125605,176.6054364
1997-08-26,201.8024454,189.6063702,170.3997849
1997-08-27,198.5135338,191.6029455,172.7218035
1997-08-28,203.1390222,191.2244007,175.150952
1997-08-29,201.7753906,193.613236,174.9190505
1997-08-30,203.076569,192.3838013,183.179379
1997-08-31,202.7263174,198.9473865,174.8207476
1997-09-01,205.5909658,195.8209618,183.7222061
1997-09-02,204.7518742,194.4040171,180.5129747
1997-09-03,204.6649326,198.4616923,187.5184732
1997-09-04,202.007191,189.3282776,185.1007917
1997-09-05,201.1223294,190.7502028,174.5812403
1997-09-06,198.1157978,186.4604781,178.3951488
1997-09-07,195.1453162,185.7573834,180.2263873
1997-09-08,195.1101246,187.7483886,186.6007858
1997-09-09,196.836003,184.5261039,188.6237544
1997-09-10,192.2779114,190.3547892,174.2782429
1997-09-11,198.5647198,191.7447044,173.0643915
1997-09-12,199.5142382,192.4934197,174.1347
1997-09-13,199.0424366,188.9536549,173.5143585
1997-09-14,204.638665,189.4060602,176.856437
1997-09-15,201.1957834,190.6888654,176.2964656
1997-09-16,196.6214818,192.6786707,179.6249641
1997-09-17,201.4738102,183.487406,170.0418627
1997-09-18,193.3830386,182.3328613,166.4056312
