Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2091/6/10,203.80003,202.52701,200.27585,195.53896,190.44128,186.34134,179.32924,169.25365,173.96124
2091/6/11,203.52968,202.27568,199.58963,194.54539,189.20834,185.33658,178.41193,168.32179,173.4348
2091/6/12,203.48874,202.166,199.02928,193.98627,188.35625,184.34866,177.54665,167.39876,172.59615
2091/6/13,204.27318,202.9883,199.77779,194.52122,188.77534,184.8131,178.24269,168.38057,173.62265
2091/6/14,203.43723,202.114,198.91168,194.02467,188.57605,184.71313,178.35831,168.67621,174.06261
2091/6/15,203.64944,202.21994,199.21852,194.36934,188.81882,184.86584,178.6808,169.14146,174.72432
2091/6/16,204.16408,202.76593,199.51122,194.57933,188.92563,184.96854,178.31323,168.47777,174.05492
2091/6/17,205.96863,204.29051,200.48318,194.97162,189.15698,185.01244,178.00177,167.90216,173.03789
2091/6/18,207.44116,205.41977,201.40961,195.59534,189.46184,185.1031,178.57263,168.78281,174.02824
2091/6/19,207.6386,205.46692,201.37709,195.56514,189.20239,184.39,177.41531,167.30136,172.81853
2091/6/20,208.27243,205.77246,201.21594,195.04535,188.7361,184.00092,177.00342,167.10783,172.76527
2091/6/21,208.0242,205.66225,201.39497,195.42142,189.35345,184.71713,178.06442,168.19736,173.45024
2091/6/22,207.93951,205.71445,201.71458,195.75896,189.43057,184.75542,177.74796,167.57248,172.85959
2091/6/23,207.65286,205.36011,201.53723,195.79144,189.23686,184.31436,177.03702,166.83183,172.10757
2091/6/24,207.72963,205.3611,201.41032,195.37186,188.65659,183.65869,176.31633,166.30202,171.51376
2091/6/25,208.05615,205.72897,201.35536,194.97534,187.71416,182.24826,174.25566,163.71681,168.98433
2091/6/26,208.31082,206.01506,201.59586,195.23186,187.71913,182.00543,174.07042,163.52931,168.97466
2091/6/27,208.43932,206.17328,201.62648,195.52312,188.18405,182.68108,175.16716,164.93248,170.4473
2091/6/28,209.78836,207.17598,202.2639,195.68527,188.05692,182.20055,174.35204,163.76402,168.78786
2091/6/29,209.2187,206.85023,202.01682,195.55974,188.28697,182.74252,175.33344,165.28975,170.68445
2091/6/30,209.50121,207.22458,202.55348,196.26349,188.99289,183.38309,175.90424,165.73528,171.21509
2091/7/1,209.61372,207.45135,202.82788,196.47792,189.07912,183.50606,176.10643,165.95648,171.52179
2091/7/2,210.02402,207.75049,203.13597,196.69385,189.21581,183.57376,175.98909,165.46703,170.83884
2091/7/3,211.14262,208.58522,203.82362,197.0748,189.11586,183.38638,175.39644,164.77443,169.77136
2091/7/4,211.05977,208.63206,203.93799,197.2659,189.46643,183.77287,175.7807,164.83963,169.97878
2091/7/5,211.17957,208.83003,203.99896,197.22386,189.46155,183.75806,176.00638,165.21495,170.64604
2091/7/6,210.89287,208.47137,203.53004,196.7639,189.04015,183.36557,175.42015,164.51688,170.23111
2091/7/7,210.98747,208.47131,203.73721,197.19093,189.66055,183.98975,176.00467,165.38979,170.95914
2091/7/8,210.48267,208.21068,203.98686,197.70068,190.22606,184.60597,176.70207,165.97202,171.47913
2091/7/9,210.8743,208.57977,204.19315,198.01625,190.50208,184.73428,176.83118,165.97087,171.5045
2091/7/10,210.39751,208.33018,204.01103,197.7179,189.99699,184.3237,176.58842,166.08867,171.91702
2091/7/11,210.09225,208.1468,203.7984,197.44635,189.74345,184.09927,176.60849,166.13368,171.97278
2091/7/12,210.83832,208.54224,203.83885,197.06772,189.5009,183.99834,176.99132,166.80617,172.42712
2091/7/13,212.03194,209.57661,204.61256,197.42133,189.45276,183.61029,176.41432,166.17406,171.68428
2091/7/14,212.62007,210.09753,204.86197,197.436,189.25612,183.33986,175.96385,165.81862,171.14859
2091/7/15,213.60826,211.01082,205.66452,197.95665,189.34381,182.93192,174.95819,164.35481,169.52184
2091/7/16,213.7986,211.20198,205.86317,198.29465,189.83134,183.54851,175.69756,164.97847,170.53476
2091/7/17,214.49197,211.72069,206.19084,198.37462,189.64568,183.06671,174.73824,163.56203,168.88544
2091/7/18,213.4886,210.9653,205.73535,198.1824,189.60451,183.18654,175.25639,164.55431,170.1674
2091/7/19,214.45067,211.59848,205.8067,198.04453,189.62291,183.39972,175.8338,165.57928,171.29907
2091/7/20,213.99236,211.44139,205.97203,198.57088,190.16611,183.90822,176.54199,166.25777,172.10001
2091/7/21,214.04842,211.52234,206.224,198.87669,190.37671,184.03998,176.33603,165.99889,171.88127
2091/7/22,212.97641,210.595,205.57787,198.57167,190.22688,184.30296,176.81731,166.33504,171.98914
2091/7/23,212.04752,209.7209,204.72093,197.99084,189.81483,183.89421,176.26402,165.57922,171.45442
2091/7/24,212.58121,210.38405,205.49947,198.61076,190.44992,184.50797,177.04245,166.37959,172.17485
2091/7/25,212.76909,210.53539,205.52975,198.42998,189.98529,184.01518,176.4032,165.7256,171.81711
2091/7/26,212.03912,210.26198,205.74622,198.76862,190.14494,184.10286,176.62718,166.01649,171.9709
2091/7/27,213.99815,211.79372,206.76323,199.41069,190.64926,184.20345,176.6754,165.8956,171.79755
2091/7/28,214.35439,211.86598,206.44232,198.78259,190.15791,183.80766,176.24448,165.39632,171.04398
2091/7/29,213.52002,210.99965,205.83374,198.33968,189.86646,183.58441,175.95166,165.11987,171.00781
2091/7/30,214.23526,211.54353,205.74113,197.92461,189.13118,182.50456,174.78716,163.85596,169.45361
2091/7/31,214.59201,211.98668,206.36678,198.35249,189.28732,182.6268,174.93861,164.16197,169.92944
2091/8/1,213.95984,211.44371,206.08694,198.36363,189.61606,183.04202,175.76047,165.57794,171.07298
2091/8/2,214.27678,211.68512,206.38928,198.68782,189.9124,183.56354,176.35152,166.14847,171.84406
2091/8/3,215.19337,212.62146,207.30493,199.28659,190.14287,183.49919,176.01137,165.80618,171.62248
2091/8/4,214.90671,212.32982,206.98895,199.17633,190.26367,183.68407,176.14442,165.76262,171.77049
2091/8/5,214.70636,211.95964,206.45261,198.54137,189.4402,182.82013,175.06464,164.80391,170.48204
2091/8/6,215.2144,212.43866,206.82784,198.79492,189.42943,182.3199,174.32568,163.88593,169.65378
2091/8/7,215.07002,212.44341,206.79926,198.80261,189.47749,182.28778,174.32774,163.59406,169.4023
2091/8/8,214.67413,212.17572,206.61838,198.77692,189.35762,182.18935,173.72237,162.5383,168.46423
2091/8/9,214.80415,212.25345,206.79143,199.09627,189.50011,182.39928,173.87874,162.7643,168.37714
2091/8/10,214.8985,212.28185,206.76944,199.17258,189.8649,182.92,174.6767,163.79039,169.44093
2091/8/11,214.75299,212.23318,206.8463,199.16525,189.46361,182.59937,174.29813,163.59654,169.47983
2091/8/12,214.39954,211.98286,206.76614,199.14233,189.4021,182.6033,174.40988,163.8084,169.57523
2091/8/13,214.86523,212.30902,206.84998,199.05373,189.51999,182.85147,174.67543,164.30022,169.8801
2091/8/14,214.96635,212.49071,207.05499,199.05157,189.31252,182.68114,174.5643,164.08905,169.56134
2091/8/15,214.88246,212.41364,206.76418,198.67618,188.87112,182.16098,174.16643,163.72853,169.33687
2091/8/16,215.29492,212.68661,206.96797,198.71971,188.99591,182.17252,174.28047,163.69896,169.35712
2091/8/17,215.43279,212.7697,207.12524,199.12823,189.84181,183.04863,175.45358,165.09691,171.0699
2091/8/18,215.41647,212.84731,207.24707,199.25749,190.10286,183.2327,175.50955,165.07567,171.28796
2091/8/19,215.7963,213.18738,207.50841,199.44501,190.18719,183.4099,175.62436,165.22704,171.56142
2091/8/20,215.8042,213.27031,207.38588,199.54195,190.39841,183.73985,175.74538,165.31226,171.74992
2091/8/21,216.49364,213.83223,207.90916,199.78848,190.31265,183.50127,175.39548,164.86934,171.01614
2091/8/22,215.2251,212.93814,207.31126,199.70903,190.61954,183.97192,176.20543,165.5661,171.70415
2091/8/23,215.01651,212.76207,207.21194,199.21233,189.66072,182.78264,174.6799,163.66643,169.72278
2091/8/24,214.85277,212.34978,206.52661,198.5126,189.2195,182.45955,174.31436,163.32706,169.14264
2091/8/25,216.61752,213.927,208.08919,199.55965,189.68286,182.22728,173.6758,162.73531,168.35242
2091/8/26,216.82915,213.99974,208.17725,199.73228,189.87845,182.29132,173.65398,162.46909,168.23372
2091/8/27,216.41524,213.60867,207.93678,199.57339,189.76178,182.40404,173.72897,162.67337,168.50638
2091/8/28,216.57739,213.94553,208.30687,199.98174,190.31445,182.93965,174.49394,163.66808,169.29845
2091/8/29,216.66948,214.06906,208.43544,200.15265,190.58427,183.18573,174.88428,164.20622,170.05687
2091/8/30,216.53365,213.78462,208.34802,200.23059,190.99333,183.69682,175.11681,164.32706,170.20232
2091/8/31,216.49022,213.79118,208.45914,200.25737,190.80403,183.36446,174.83954,163.85364,169.81024
2091/9/1,216.27771,213.34073,207.74387,199.71638,190.31656,183.29671,174.68172,163.64732,169.67934
2091/9/2,215.89459,213.0383,207.40103,199.55319,190.44321,183.68523,175.22665,164.23866,170.373
2091/9/3,215.24719,212.50642,207.0836,199.39156,190.48637,183.84833,175.62924,164.96461,171.07884
2091/9/4,215.72023,213.09825,207.84586,199.97751,190.6311,183.70793,175.34731,164.70743,171.15224
2091/9/5,215.7908,212.96275,207.78555,199.71423,190.16888,182.82062,173.82404,162.66191,169.06462
2091/9/6,216.12947,213.26659,208.08815,199.87486,190.42509,183.11432,174.04262,163.02219,169.46629
2091/9/7,216.14977,213.18295,208.02606,199.79123,190.46097,183.38077,174.4485,163.50455,169.99161
2091/9/8,216.10992,213.17381,207.57524,199.4119,190.32549,183.43515,175.16223,164.27832,170.64351
2091/9/9,215.52238,212.92203,207.53886,199.49207,190.45903,183.38434,174.84399,163.75288,170.21707
2091/9/10,216.0733,213.18503,207.48337,199.28941,190.17947,183.12538,174.65033,163.50883,169.72728
2091/9/11,215.55135,212.95589,207.38878,199.27194,190.04024,183.08862,174.60582,163.64735,169.65454
2091/9/12,215.59233,212.9817,207.67084,199.66631,190.33311,183.60808,175.28592,164.78044,171.04205
2091/9/13,215.61632,212.99551,207.50464,199.40514,190.14281,183.76295,175.67627,165.32368,171.71849
2091/9/14,216.00562,213.51492,208.13356,199.82761,190.33894,183.53925,175.233,164.64038,171.06853
2091/9/15,215.72316,213.12834,207.76018,199.45509,190.211,183.48495,175.25713,164.31468,170.97441
2091/9/16,215.87447,213.26575,208.19244,200.11244,190.86052,184.09448,175.88196,165.22913,171.50128
2091/9/17,215.99809,213.35936,208.67387,200.61047,190.95296,183.91319,175.23633,164.42653,170.82082
2091/9/18,215.136,212.73271,208.05632,200.38464,191.06061,184.26131,175.5006,164.85324,171.49969
2091/9/19,215.24597,212.87228,208.3968,200.67133,191.5074,184.9673,176.19867,165.38698,171.9157
2091/9/20,215.60245,213.30063,208.83652,201.06006,191.65813,185.03885,176.29201,165.44897,171.88382
2091/9/21,214.93315,212.83789,208.24297,200.72195,191.81963,185.62509,177.74957,167.43129,173.75087
2091/9/22,213.96764,211.90532,207.11066,199.77649,191.27669,185.40669,177.78963,167.79466,174.23329
2091/9/23,213.36862,211.40918,207.0992,199.68706,190.88939,184.94666,177.03764,166.73238,173.13657
2091/9/24,213.81097,211.75961,207.0056,199.59769,191.03294,185.1348,177.54659,167.2,173.34065
2091/9/25,214.4343,212.14157,207.09016,199.57866,190.97469,184.92659,177.08586,166.36516,172.21577
2091/9/26,214.62848,212.278,207.49147,200.14511,191.5495,185.57867,177.87933,167.20802,173.02777
2091/9/27,215.17133,212.54691,207.70624,200.15886,191.54022,185.31502,177.9395,167.50098,173.04393
2091/9/28,215.57077,212.8642,207.82083,200.10941,191.43813,185.52399,178.18738,167.91408,173.55988
2091/9/29,214.8224,212.55209,208.00917,200.56999,192.12189,186.50497,179.16786,169.24228,174.71867
2091/9/30,213.88412,211.70903,207.58357,200.5517,192.2562,186.87402,180.0085,170.61775,176.38336
2091/10/1,213.47392,211.60352,207.58151,200.64629,192.36211,186.78442,179.68477,170.45369,176.11151
2091/10/2,213.46021,211.67276,207.76804,200.82698,192.32942,186.64082,178.90358,169.29675,174.85805
2091/10/3,213.13319,211.08324,207.01703,200.2435,192.04742,186.7424,179.08571,169.75803,175.45834
2091/10/4,213.6335,211.64214,207.52643,200.4037,192.0043,186.42136,178.42715,168.87309,174.32974
2091/10/5,214.51422,212.43605,208.14589,200.94576,192.33577,186.47346,178.38582,168.36789,173.48911
2091/10/6,214.72639,212.69025,208.22656,200.95584,192.29649,186.591,178.92702,169.14726,174.46735
2091/10/7,214.10728,212.17598,207.91527,200.66092,191.90616,186.30888,178.56752,169.12695,174.76932
2091/10/8,215.16745,212.92715,208.25662,200.6915,191.80103,186.14201,178.33421,168.49348,174.00525
2091/10/9,214.67545,212.44168,207.48915,200.01131,191.31998,185.8385,177.90752,167.52553,173.3163
2091/10/10,214.30101,211.92459,206.85461,199.64064,190.94305,185.66537,177.8754,167.67421,173.21748
2091/10/11,213.24777,211.23328,206.77455,199.68423,191.04469,186.15137,178.73618,169.35178,175.25754
2091/10/12,213.10907,210.82031,206.45187,199.44119,190.81326,185.82201,177.56111,167.97363,174.32581
2091/10/13,212.68266,210.39432,205.81053,199.1006,191.07921,186.2757,179.63866,171.07066,177.20227
2091/10/14,213.90355,211.3145,206.65746,199.43034,191.14023,185.84959,178.43878,169.29008,175.38687
2091/10/15,212.8821,210.58467,206.08032,199.01532,190.92969,186.23068,179.30612,170.64897,176.59018
2091/10/16,213.05836,210.67726,206.12082,199.04057,191.02982,186.48825,179.5755,171.02907,177.12393
2091/10/17,214.04294,211.42517,206.64583,199.07809,190.7448,185.63882,178.29211,169.36206,175.60313
2091/10/18,213.76448,211.17775,206.55603,199.22707,190.67365,185.13237,177.75015,168.52296,174.75525
2091/10/19,212.82396,210.71704,206.32253,199.50684,191.19514,185.72098,178.35832,169.03668,174.94905
2091/10/20,212.38402,210.71643,206.46846,199.83051,191.60332,186.37115,179.08334,169.81903,175.71373
2091/10/21,211.69878,210.22107,205.70801,199.00037,191.00374,186.32568,179.20116,170.00824,176.33047
2091/10/22,213.13585,211.56281,206.8324,199.57266,191.09576,186.12703,179.50406,170.19467,176.68463
2091/10/23,212.27208,210.54018,205.95541,199.07277,191.16016,186.74348,179.98387,170.9182,176.91335
2091/10/24,211.07823,209.42505,205.49013,198.89827,190.99747,186.63361,179.8309,170.90369,176.95454
2091/10/25,211.43869,209.75352,205.78244,199.32434,191.23825,186.78246,179.83221,170.72931,176.65866
2091/10/26,212.03342,210.28592,206.39537,199.63254,191.05933,186.21404,178.94608,169.60959,175.54152
2091/10/27,212.80026,210.97656,206.84904,199.84654,190.93889,185.79732,177.41763,167.41878,173.27267
2091/10/28,212.06293,209.99596,205.60977,199.16219,191.26343,186.77063,179.86034,170.53871,176.19165
2091/10/29,211.17036,209.47919,205.9227,199.6505,192.01892,187.71829,180.67451,171.36852,177.10782
2091/10/30,211.33678,209.69933,206.97296,200.79906,192.92352,188.27692,180.85413,171.73532,177.73743
2091/10/31,212.0204,210.1777,207.23242,200.76274,192.77335,188.35355,180.99911,171.92413,177.8257
2091/11/1,210.78191,209.10324,206.14301,200.23727,192.76207,188.94795,182.3828,173.93611,179.85419
2091/11/2,210.28554,208.69637,206.31364,200.56056,193.23488,189.28647,182.24988,173.35141,178.84552
2091/11/3,209.24623,208.15988,206.1066,200.54716,193.28133,189.53616,182.18848,173.3367,178.68219
2091/11/4,210.47543,209.10263,206.44023,200.56512,193.11635,189.11613,181.76517,172.91293,178.35947
2091/11/5,210.59879,209.25627,205.97655,199.98914,192.4359,188.41238,181.55447,173.14099,178.98474
2091/11/6,209.98312,208.82216,206.14345,200.25055,192.56303,188.29254,181.58958,172.79698,178.36705
2091/11/7,210.28429,208.92877,206.07201,200.29196,192.67546,188.17372,181.55836,172.89655,178.78716
2091/11/8,210.19476,209.07922,206.57199,200.75636,193.4744,188.79134,182.20886,173.23984,179.15802
2091/11/9,209.27292,208.13937,206.45622,200.9556,193.78258,189.06053,181.92233,173.07632,179.07584
2091/11/10,210.69661,209.22107,207.23857,201.73668,194.27386,189.37204,182.1216,173.47949,179.32535
2091/11/11,211.09651,209.40573,207.87303,202.28856,194.71422,189.73514,181.82512,172.99916,179.23192
2091/11/12,209.81656,208.37984,206.79521,201.65439,194.53009,190.16992,183.04195,174.15022,180.33554
2091/11/13,208.62039,207.24884,205.23001,200.59454,193.97739,190.28825,183.99138,176.21904,182.30042
2091/11/14,206.92313,205.74454,204.25961,200.16235,194.16183,191.17494,185.12033,177.32008,183.18732
2091/11/15,205.91397,204.83818,203.40816,199.54202,194.13896,191.88611,186.14418,178.47287,184.48827
2091/11/16,205.66141,204.84663,203.78279,199.6956,193.91391,191.49799,185.98575,178.31096,184.28635
2091/11/17,205.8045,204.86249,203.58376,199.63963,193.85181,191.44174,185.8968,178.15987,183.92867
2091/11/18,206.54222,205.55241,204.02472,200.15204,194.23096,191.571,185.43517,176.85742,182.36494
2091/11/19,207.02292,205.93433,203.94376,200.04074,194.17535,191.10014,184.91199,176.09082,181.26686
2091/11/20,207.73746,206.55298,204.08104,199.75928,193.70349,190.40114,184.19011,175.91499,181.37364
2091/11/21,209.86754,208.32036,205.34927,200.33488,193.45145,189.60568,182.93402,173.9639,179.32364
2091/11/22,209.92151,208.56781,205.53789,200.41527,193.76248,189.98198,183.60178,174.93591,180.07896
2091/11/23,209.48148,208.20132,206.35304,201.53471,194.82837,191.27574,184.56831,175.52411,180.68314
2091/11/24,208.03416,206.80757,205.47762,200.82957,194.1931,190.8938,184.06352,175.5743,180.70586
2091/11/25,207.74901,206.42255,205.22261,200.52083,194.07356,190.68469,183.60669,175.18121,180.14648
2091/11/26,208.77257,207.20438,205.37698,200.02759,193.13501,189.59607,182.67656,174.12889,179.02861
2091/11/27,208.56763,207.27888,205.25586,199.87689,192.98141,189.68317,183.29666,175.0426,179.8763
2091/11/28,208.02455,206.5986,204.33258,199.25514,192.73383,189.99234,184.28081,176.33145,181.34744
2091/11/29,208.06793,206.778,204.48015,199.49829,192.78601,189.83708,184.03294,176.08382,181.662
2091/11/30,206.82524,205.74884,204.73827,200.78391,194.76805,192.24219,186.49271,178.49487,184.26401
2091/12/1,205.66321,204.7307,204.70149,201.63817,196.11256,194.04417,188.12958,180.01781,185.56693
2091/12/2,204.83794,203.98824,203.93576,201.1615,196.09744,194.65855,189.31621,181.19981,186.38548
2091/12/3,203.24588,202.68539,202.83386,200.28818,195.6627,194.60568,189.326,181.15652,186.38237
2091/12/4,202.75594,202.1723,202.74911,200.40485,195.61188,194.63087,189.31705,180.86363,186.21036
2091/12/5,202.39316,202.28516,202.85391,200.43524,195.60289,194.50452,189.03799,180.39151,185.61487
2091/12/6,202.61644,202.41833,202.71625,200.0762,195.41975,194.14328,188.66792,179.70644,184.56718
2091/12/7,204.17551,203.81114,203.53531,199.94751,194.15718,192.04034,186.27255,177.75005,183.2198
2091/12/8,205.26236,204.37729,203.49008,199.41566,193.2943,190.86258,185.0853,177.07144,182.77776
