Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2093/2/27,200.4063956,199.3449202,196.1023816,193.9275427,194.8666538,195.9160899,193.3270886,187.9248922,193.4822929
2093/2/28,200.5026069,199.4072529,196.1681152,194.0123822,194.9709289,195.9934464,193.4614696,187.9945403,193.5826675
2093/3/1,200.5245345,199.285743,196.1972888,194.0322504,194.9989968,196.0230799,193.499271,188.0362765,193.6428954
2093/3/2,200.5957952,199.3358451,196.2651206,194.1192025,195.1052356,196.0940926,193.5875951,188.1159511,193.7345684
2093/3/3,200.5706596,199.3382951,196.3018799,194.188161,195.1558266,196.1173779,193.6617456,188.1712813,193.8007299
2093/3/4,200.44964,199.2066985,196.2120807,194.0983097,195.0370425,195.9596928,193.5333252,187.9987956,193.5902814
2093/3/5,199.9988781,198.8123975,195.865064,193.813465,194.598516,195.4123986,193.0841357,187.2348708,193.0751105
2093/3/6,199.3275806,198.2126363,195.4513521,193.4434058,194.1134357,194.7091371,192.4490121,186.3418996,192.1939146
2093/3/7,199.130798,198.0728895,195.3441923,193.3717943,193.9941195,194.5739789,192.3221128,186.192522,192.0556423
2093/3/8,198.9358832,197.8486894,195.1634479,193.2292185,193.7713989,194.2392683,191.9972899,185.8864617,191.6529509
2093/3/9,198.9142622,197.849102,195.1538693,193.236381,193.7861395,194.2844108,192.0315088,185.9340684,191.7080316
2093/3/10,198.9707036,197.899089,195.1766675,193.2518935,193.7956181,194.32816,192.0803016,185.9782359,191.7358189
2093/3/11,199.0003425,197.9453683,195.1804589,193.2520338,193.8283326,194.3783355,192.0927478,186.0348653,191.7450992
2093/3/12,199.1017141,198.0377857,195.2399848,193.2987991,193.9063618,194.4672487,192.2100893,186.1699127,191.849839
2093/3/13,199.2305289,198.1531622,195.3231021,193.3897016,194.0197232,194.591532,192.350847,186.3256345,192.0073656
2093/3/14,199.3642008,198.2710756,195.4075858,193.4703912,194.1246885,194.7111644,192.4946392,186.4792507,192.1702703
2093/3/15,199.4975656,198.3870131,195.4943396,193.5601057,194.2205653,194.8183422,192.6357858,186.5850503,192.3125534
2093/3/16,199.6210447,198.4969754,195.5798943,193.6507758,194.329469,194.9455852,192.7804121,186.7453207,192.4740407
2093/3/17,199.6846068,198.5594212,195.6203508,193.704365,194.3754044,195.0009063,192.8791641,186.8445364,192.5416363
2093/3/18,199.7957601,198.6590714,195.6939917,193.7844669,194.4791289,195.1135487,193.001783,186.9847923,192.6816256
2093/3/19,199.9118405,198.756925,195.7631839,193.8639023,194.5769946,195.2223136,193.1452307,187.1408737,192.8209166
2093/3/20,200.0278969,198.8617008,195.8426437,193.9516472,194.679644,195.3437462,193.2849547,187.2973135,192.9766169
2093/3/21,200.1484525,198.9552667,195.9110811,194.0189237,194.7765651,195.4648952,193.3998903,187.4332941,193.0976685
2093/3/22,200.2361714,199.0397664,195.9566669,194.0763844,194.856273,195.5632107,193.5172086,187.5459656,193.1903866
2093/3/23,200.2840605,199.0175164,195.9852332,194.1240792,194.9272414,195.6235082,193.5244775,187.5638488,193.1888254
2093/3/24,199.8104693,198.6141526,195.7440308,193.828888,194.556442,195.1941628,192.9939314,187.0997448,192.741881
2093/3/25,199.8128553,198.6212918,195.7508633,193.8156982,194.5759715,195.2032805,192.974676,187.0807279,192.7168549
2093/3/26,199.8927514,198.699956,195.8170835,193.8704881,194.6150143,195.2635197,193.0560807,187.1800038,192.8160879
2093/3/27,199.930245,198.7487433,195.8303443,193.890139,194.6296304,195.2807602,193.0580346,187.2172104,192.8369266
2093/3/28,199.9373824,198.6991841,195.8252302,193.8910325,194.61617,195.2701654,193.014855,187.1750157,192.8190109
2093/3/29,199.9364632,198.6873503,195.8103901,193.8944701,194.6223402,195.2762269,192.9856389,187.1666754,192.794431
2093/3/30,200.0082854,198.7625274,195.8632617,193.9569877,194.6618794,195.3016494,193.0606221,187.2319766,192.8758473
2093/3/31,199.5892098,198.4998815,195.6394955,193.6951089,194.3169222,194.9729414,192.4886412,186.7049696,192.3263993
2093/4/1,197.0515322,196.1691318,193.9327418,192.5013034,192.32518,192.8555615,189.9174371,183.2084474,189.1363522
2093/4/2,196.140396,195.4183053,193.1648801,191.8196355,191.541042,191.7488337,188.8806132,181.3149915,187.767315
2093/4/3,195.3413336,194.6053092,192.6995996,191.1975449,190.6305967,190.7564795,187.7772594,179.7024953,186.4014089
2093/4/4,195.1635358,194.3674686,192.4863749,190.9554635,190.2523837,190.3818953,187.1858083,179.3828234,185.962962
2093/4/5,195.3146284,194.4934668,192.5376565,190.9620447,190.2588166,190.354402,187.1631315,179.3822419,185.9672436
2093/4/6,195.5308043,194.6734311,192.6449632,191.0686836,190.397699,190.5142143,187.351181,179.6001837,186.1798079
2093/4/7,195.7420859,194.8489398,192.7497064,191.1670011,190.5210945,190.6658251,187.5344094,179.8059413,186.3789071
2093/4/8,195.9436221,195.0167403,192.8496367,191.2675911,190.6524384,190.8196493,187.7069503,180.0163738,186.5806443
2093/4/9,196.1394587,195.1849001,192.9563917,191.3701401,190.7874701,190.9759056,187.8900013,180.2249164,186.7821223
2093/4/10,196.3200944,195.3424419,193.0415278,191.4593265,190.9030897,191.1136218,188.0286482,180.4267376,186.9543204
2093/4/11,196.5014306,195.503499,193.1452608,191.5558672,191.0233125,191.2577826,188.2056266,180.6251361,187.152792
2093/4/12,196.6746373,195.665819,193.2411875,191.6433941,191.1437526,191.3939205,188.3540849,180.8067191,187.3305389
2093/4/13,196.8602477,195.816088,193.3457007,191.7477231,191.2757405,191.5464757,188.5283124,181.0132904,187.5239109
2093/4/14,197.0076767,195.8984081,193.369379,191.8094067,191.371391,191.6452111,188.6075094,181.1219262,187.6033833
2093/4/15,197.1043426,195.9660744,193.4009858,191.8484635,191.4309438,191.7177564,188.6862327,181.2036848,187.7027166
2093/4/16,196.9933788,195.8953344,193.3657418,191.7890111,191.4051562,191.5980948,188.6254782,181.0861041,187.6185983
2093/4/17,197.1701944,196.0406245,193.4616192,191.8813909,191.5304124,191.6828562,188.7817847,181.1954438,187.7644338
2093/4/18,197.3108161,196.1059238,193.5164609,191.955438,191.6053826,191.7553185,188.9289768,181.374498,187.8795424
2093/4/19,197.475317,196.2490184,193.6153237,192.0424418,191.7311549,191.8944266,189.0890471,181.5593731,188.0751229
2093/4/20,197.5391678,196.2331029,193.6498696,192.078261,191.7651344,191.9291487,189.1605595,181.5845581,188.1394246
2093/4/21,197.4346979,196.287059,193.6590466,191.7907597,191.6368105,191.7894767,189.0253545,181.3895057,187.8665712
2093/4/22,197.3970512,196.3336961,193.6501458,191.7286924,191.5815275,191.7930996,188.9954009,181.3570074,187.8484968
2093/4/23,197.4939796,196.3869978,193.6576333,191.775806,191.6583858,191.8669862,189.0536237,181.4311318,187.9255556
2093/4/24,197.5882557,196.4907801,193.6957723,191.8271346,191.7168956,191.9499357,189.1212503,181.5616668,188.0160642
2093/4/25,197.7538513,196.6338106,193.7968898,191.928325,191.843103,192.1008309,189.2942754,181.7573929,188.2117698
2093/4/26,197.9207422,196.7759586,193.8969842,192.0306955,191.9707008,192.2505894,189.4654929,181.9552417,188.4054608
2093/4/27,198.0829052,196.9181214,193.9953931,192.1305064,192.0963448,192.3980304,189.6337576,182.1523001,188.5984661
2093/4/28,198.2415348,197.0540874,194.093786,192.2314271,192.2218952,192.545168,189.802672,182.3457438,188.7898185
2093/4/29,198.3976921,197.1917959,194.1909221,192.3312654,192.3452951,192.6909673,189.9703096,182.5395806,188.9795238
2093/4/30,198.5224066,197.307181,194.2813706,192.4280017,192.4615571,192.8236825,190.1112569,182.6997145,189.140444
2093/5/1,198.6692962,197.4389083,194.3767582,192.5218538,192.582609,192.9658396,190.2763265,182.8904545,189.3248036
2093/5/2,198.7550025,197.5012744,194.3807495,192.5447515,192.6747036,193.0089614,190.3634899,183.0038685,189.431409
2093/5/3,198.8410557,197.5773468,194.4593748,192.6095299,192.715272,193.0800841,190.430015,183.088192,189.5716997
2093/5/4,198.9370954,197.670625,194.5410832,192.6836643,192.799766,193.1536624,190.5270684,183.1923911,189.7179347
2093/5/5,198.996234,197.676528,194.5748126,192.6970178,192.7722637,193.1078219,190.4847479,183.1966131,189.6752935
2093/5/6,198.558593,197.3288866,194.4133956,192.5098538,192.5714947,192.7077103,189.853894,182.7259792,189.1989863
2093/5/7,198.008925,196.5315151,194.0820979,191.9440831,192.1533015,191.9858817,189.0050042,181.9861194,188.4513797
2093/5/8,196.5480008,195.244609,193.1249137,190.6346425,190.4685171,190.4747074,187.1038198,178.9358119,184.9348843
2093/5/9,195.6089994,194.3332853,192.4422846,189.8281592,188.91597,189.7619569,186.2432376,177.3489605,183.1409191
2093/5/10,195.6667846,194.422612,192.3916269,189.832854,188.8964894,189.7226295,186.1809682,177.3542232,183.2187101
2093/5/11,195.8642687,194.5997167,192.4766872,189.9390353,189.0384634,189.8780608,186.3693659,177.5864283,183.4558308
2093/5/12,195.9604464,194.6407696,192.5158954,189.9242755,189.0397273,189.8940115,186.3280563,177.6153972,183.4848194
2093/5/13,195.9257664,194.673669,192.5233814,189.9063551,188.9861067,189.8370343,186.2279612,177.5808937,183.36635
2093/5/14,195.6535566,194.4420706,192.1999657,189.6228303,188.6092916,189.3489584,185.7670529,177.0168676,182.7891162
2093/5/15,195.2767142,194.0857284,191.8359137,189.2700073,188.1489382,188.8047596,185.116093,176.4715818,182.1209098
2093/5/16,194.8890906,193.7316003,191.4606534,188.8474045,187.6590683,188.2807831,184.5064723,175.9154973,181.4825975
2093/5/17,194.8926304,193.6926473,191.3679582,188.7479715,187.580314,188.0972095,184.3783106,175.7724626,181.3196083
2093/5/18,194.9981445,193.791316,191.4103579,188.7829137,187.6362005,188.1540966,184.4508144,175.8875445,181.3989559
2093/5/19,195.0905394,193.9108499,191.4033216,188.8007944,187.6869481,188.1976889,184.5557099,176.0258643,181.5310157
2093/5/20,195.2821701,194.0854602,191.4992125,188.8875114,187.7945589,188.3140297,184.6978317,176.2228081,181.7242568
2093/5/21,195.4585337,194.1917998,191.5464585,188.9673414,187.8721997,188.4172147,184.7972068,176.4082283,181.8832759
2093/5/22,195.6615641,194.3711239,191.6266549,189.0740362,188.0043136,188.5580705,184.988527,176.6336533,182.1157796
2093/5/23,195.8431572,194.5371061,191.7068263,189.1748097,188.1318812,188.6919456,185.1841262,176.8519391,182.3349236
2093/5/24,195.6128126,194.2718071,191.5181041,188.8928746,187.8423944,188.2961931,184.7613046,176.1985319,181.8972576
2093/5/25,195.6371427,194.3164008,191.5070585,188.8545278,187.7435422,188.1849289,184.6823531,176.1124622,181.8794574
2093/5/26,195.7709812,194.4112347,191.5656271,188.8917972,187.8142791,188.2348011,184.7034098,176.2030764,181.9620536
2093/5/27,195.9347569,194.5620714,191.6630882,188.9925771,187.9389713,188.3806313,184.9033834,176.4078444,182.1396579
2093/5/28,196.1362982,194.7357987,191.7733851,189.108322,188.0783514,188.5447735,185.1029722,176.6357537,182.369653
2093/5/29,196.2946829,194.8898442,191.8688577,189.2085002,188.2156004,188.7013216,185.2803163,176.8500877,182.5909204
2093/5/30,196.489658,195.064203,191.9854198,189.3288805,188.3689144,188.8779096,185.4800552,177.0909913,182.832954
2093/5/31,196.6546427,195.2238403,192.0955472,189.4379017,188.5091705,189.0468685,185.6832417,177.3203322,183.0663374
2093/6/1,196.8421884,195.3896833,192.2088364,189.5550374,188.6608533,189.2203762,185.880667,177.5568016,183.3015367
2093/6/2,197.0133194,195.5482258,192.3144379,189.6629557,188.7918919,189.3684382,186.0567548,177.7787631,183.5282928
2093/6/3,196.5613025,195.2214042,192.0684261,189.325491,188.4894153,188.9520019,185.6926712,177.2988627,183.1604574
2093/6/4,196.6025942,195.274639,192.1013482,189.3462478,188.5260762,188.9927442,185.7329129,177.3963948,183.2403107
2093/6/5,196.7544526,195.4201156,192.1935247,189.425706,188.6240892,189.1144839,185.8649938,177.612941,183.4040231
2093/6/6,196.9205262,195.5633695,192.304519,189.532627,188.7623096,189.278852,186.038232,177.8182961,183.611945
2093/6/7,196.9333282,195.6203373,192.2774124,189.5683846,188.8265148,189.3363367,186.1403419,177.9362907,183.7438815
2093/6/8,196.9840694,195.6893993,192.2856703,189.5576124,188.8134078,189.3062605,186.1424384,178.0052254,183.7329808
2093/6/9,197.1659592,195.849686,192.3975711,189.6741651,188.9626525,189.4751199,186.3399993,178.2363674,183.9646025
2093/6/10,197.2999843,195.9415836,192.4858388,189.7445301,189.0321125,189.5468743,186.4230999,178.3273215,184.0726132
2093/6/11,197.4119964,196.0511512,192.5820181,189.8340323,189.147736,189.6780575,186.5847947,178.506827,184.2613893
2093/6/12,197.5832584,196.1971497,192.6896634,189.9467972,189.2893076,189.8392966,186.7629023,178.726329,184.4807287
2093/6/13,197.7413027,196.3474061,192.7978711,190.0536246,189.4353252,190.0065605,186.9505443,178.9496408,184.699302
2093/6/14,197.8718712,196.4646154,192.8864317,190.1510041,189.5550466,190.1322519,187.1020087,179.1204098,184.8805461
2093/6/15,198.0073853,196.5638179,192.9855423,190.2615344,189.6562866,190.2680684,187.2127841,179.2899065,185.0878753
2093/6/16,198.1535978,196.7076087,193.0909904,190.3725324,189.7969944,190.4130806,187.3746273,179.5014795,185.3082822
2093/6/17,198.2964162,196.8412002,193.1880448,190.4704298,189.9245879,190.5546798,187.5615468,179.6896991,185.5110403
2093/6/18,198.4331945,196.9686424,193.2618501,190.5808477,190.0634884,190.7113309,187.7233406,179.9035329,185.727738
2093/6/19,198.5669429,197.0873101,193.3537848,190.6771963,190.1729638,190.842578,187.8520053,180.0787666,185.9137729
2093/6/20,198.6110886,197.1079212,193.3557041,190.721381,190.2460675,190.903614,187.908736,180.1645745,186.0002467
2093/6/21,198.5229436,197.020789,193.2975978,190.667284,190.1815043,190.7554738,187.7106705,180.008636,185.8441175
2093/6/22,198.4579158,196.9242049,193.2928209,190.6952481,190.1564758,190.8623777,187.7715301,180.1371296,185.9792093
2093/6/23,198.2743107,196.86606,193.1612261,190.6485613,190.0974881,190.7805993,187.7347687,180.1093742,185.9588763
2093/6/24,198.3697717,196.9626533,193.2397769,190.70192,190.1481442,190.8561084,187.8077605,180.2129195,186.0482854
2093/6/25,198.5134897,197.0998636,193.3446812,190.8106865,190.2851703,191.0107952,187.9899949,180.4180782,186.2609851
2093/6/26,198.5467123,197.1673689,193.4053022,190.877304,190.3979325,191.1486451,188.1360457,180.628046,186.4587166
2093/6/27,197.7436465,196.49908,192.9431709,190.3079891,189.7982965,190.5921237,187.6333715,180.0745326,185.6257856
2093/6/28,195.1850878,193.0071153,190.9931368,188.1873587,187.4289987,187.4414069,184.5280318,175.9177057,181.3027832
2093/6/29,194.4789817,192.5240576,190.230361,187.4664398,186.4701052,186.5719583,183.5974889,174.8707714,180.0019616
2093/6/30,194.2968016,192.3981555,190.0516056,187.2621298,186.2382917,186.2553503,183.2804671,174.6070572,179.6549187
2093/7/1,194.4877835,192.5722484,190.1662826,187.381446,186.3903531,186.4212063,183.4785075,174.8205869,179.8956244
2093/7/2,194.709196,192.7765861,190.2820337,187.5041054,186.535894,186.609176,183.695243,175.0383206,180.1636534
2093/7/3,194.9236652,192.9800475,190.4014742,187.62213,186.6820434,186.7866332,183.9014656,175.2694671,180.4167578
2093/7/4,195.0855939,193.1873349,190.5241666,187.7530479,186.8411035,186.9527899,184.1059798,175.4437084,180.659077
2093/7/5,195.297041,193.3727469,190.6503492,187.8770755,186.9909099,187.1250493,184.298457,175.6756739,180.9102058
2093/7/6,195.4507302,193.4955551,190.7333343,187.9346555,187.0909421,187.2455863,184.3930361,175.840478,181.0814061
2093/7/7,195.6552247,193.6717057,190.8520182,188.0586193,187.2397979,187.4223621,184.576207,176.065803,181.3201807
2093/7/8,195.8304221,193.8324846,190.957326,188.1677642,187.3621066,187.5892919,184.7404172,176.2742143,181.5193285
2093/7/9,195.5676779,193.7912524,190.6199116,187.8128818,187.5156731,187.7228365,184.7705651,176.4765117,181.7011958
2093/7/10,195.7786061,193.9876333,190.7457916,187.9443181,187.6752009,187.9075698,184.9792775,176.7170575,181.9514534
2093/7/11,195.9866604,194.1683635,190.8740181,188.0742303,187.8321555,188.0891361,185.18629,176.9584501,182.2006983
2093/7/12,195.8367024,194.1173172,190.7669172,187.8972971,187.6699579,187.7426005,184.9943534,176.758525,181.9799094
2093/7/13,195.3344578,193.5792601,190.4630187,187.5718132,187.0947845,186.9575147,184.1808898,176.0303781,181.0207163
2093/7/14,194.7704793,193.0648706,190.1179398,187.2327058,186.6213536,186.1243059,183.5581118,175.4089499,180.1046538
2093/7/15,194.5124635,192.8327331,189.7754139,186.9818727,186.2832976,185.4935034,183.0927641,174.8266422,179.5514324
2093/7/16,194.5509971,192.8980919,189.7782057,186.9970656,186.3054331,185.5796268,183.1702573,174.9537926,179.7035777
2093/7/17,194.7804761,193.1092209,189.9106539,187.1208087,186.4724169,185.7826035,183.3850042,175.2128124,179.9602462
2093/7/18,195.0077879,193.3162236,190.0390913,187.2551493,186.6296663,185.983914,183.6064889,175.4584011,180.2282749
2093/7/19,195.2185376,193.5147475,190.1626026,187.3868983,186.7903359,186.1782195,183.8166517,175.6938883,180.4788994
2093/7/20,194.7262038,192.9870177,189.8311362,187.0518459,186.3166776,185.6845428,183.4603324,175.236615,180.015245
2093/7/21,194.1477345,192.2361477,189.5076741,186.7499686,185.8312449,185.1639663,182.9644654,174.7892859,179.5100664
2093/7/22,193.355911,191.4020656,189.0211941,186.22888,184.9797054,184.105056,181.8565388,173.7577357,178.321421
2093/7/23,192.535324,190.8429988,188.4774786,185.9412887,184.3936448,183.3326196,181.0336974,173.087771,177.3396766
2093/7/24,192.5164887,190.6623344,188.3393681,185.7784664,184.1889219,183.1017414,180.8175668,172.8705128,177.0405582
2093/7/25,192.7810297,190.9154092,188.4699474,185.9160509,184.3689412,183.312849,181.0332819,173.137006,177.2908292
2093/7/26,192.9605045,191.1168026,188.5267187,186.0104908,184.4805076,183.4661342,181.2013984,173.3356847,177.513135
