Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2093/6/5,198.9789696,197.7437268,194.0866886,192.8649115,195.2424765,195.5106766,193.4892771,187.5494083,193.1842033
2093/6/6,199.0961701,197.8328036,194.1653533,192.9479561,195.3317415,195.6073397,193.6292593,187.6973147,193.3371664
2093/6/7,198.7210004,197.5217744,193.9272044,192.7571232,195.0513493,195.3446222,193.2311233,187.265427,192.8430464
2093/6/8,198.2306931,197.1270791,193.5801636,192.4831748,194.7067581,194.8454396,192.6436016,186.7542614,192.2379174
2093/6/9,198.1801791,197.1129968,193.5543509,192.4819176,194.678005,194.8760508,192.6179248,186.7594636,192.1988547
2093/6/10,198.2002948,197.1289795,193.5723382,192.4733029,194.6820518,194.8916764,192.5915998,186.71448,192.1569431
2093/6/11,198.275931,197.1883049,193.5870773,192.4835702,194.6741267,194.8709505,192.593868,186.6975465,192.1487417
2093/6/12,198.384519,197.2869142,193.6541705,192.543794,194.7388114,194.9754439,192.6928951,186.7011589,192.2675783
2093/6/13,198.5101507,197.3997974,193.736611,192.6222148,194.8388021,195.1035768,192.8373378,186.8580597,192.4273197
2093/6/14,198.6029565,197.4977947,193.8004147,192.703055,194.9453992,195.2219907,192.9809885,187.0109335,192.5888876
2093/6/15,198.72423,197.6068988,193.8804509,192.7859514,195.0513715,195.3425418,193.1202379,187.1642753,192.7440674
2093/6/16,198.8474235,197.7162565,193.9556024,192.8635585,195.1370273,195.44317,193.247707,187.2703141,192.8932724
2093/6/17,198.9631333,197.8176735,194.0350462,192.9418108,195.2330712,195.5687106,193.3878841,187.4231677,193.0510743
2093/6/18,198.9262761,197.7677991,194.0092872,192.9077353,195.2296372,195.5304223,193.3389139,187.4411993,193.0573835
2093/6/19,199.0468838,197.8607035,194.0671468,192.9785405,195.3131379,195.6313812,193.4621523,187.5754338,193.2052946
2093/6/20,199.1557554,197.9656476,194.1483161,193.0568089,195.4022231,195.75504,193.5908145,187.7267462,193.3602946
2093/6/21,199.1945489,198.0136033,194.1823767,193.1004453,195.4517601,195.8381883,193.6767469,187.8331754,193.4606581
2093/6/22,198.9720881,197.8975254,194.0772317,192.9879165,195.3177225,195.7307646,193.5382573,187.6741108,193.3048402
2093/6/23,199.0613367,197.9810285,194.1419766,193.0568262,195.3993631,195.8361744,193.6578256,187.8085198,193.4472051
2093/6/24,199.1838962,198.0867573,194.2196757,193.1394332,195.4995576,195.945973,193.7937954,187.9598716,193.6012141
2093/6/25,199.3020991,198.1899232,194.2987454,193.2206888,195.601059,196.062377,193.9270908,188.1038449,193.7492598
2093/6/26,199.4207577,198.2927707,194.3790854,193.301413,195.704054,196.1810523,194.0616314,188.2530749,193.8995809
2093/6/27,199.5373232,198.3940387,194.4591341,193.3840784,195.8051057,196.3007585,194.1966519,188.4013978,194.0501909
2093/6/28,199.6114949,198.4601614,194.5047428,193.4652503,195.9016992,196.4001521,194.3108457,188.4647563,194.0830281
2093/6/29,199.6576947,198.4944048,194.5469929,193.5228199,195.9804447,196.44107,194.3752113,188.4753077,194.1168549
2093/6/30,199.7480736,198.5763663,194.6252952,193.5993635,196.0762822,196.5575024,194.4979698,188.6220474,194.2643829
2093/7/1,199.7045807,198.5469119,194.6386761,193.5994212,196.0566271,196.5674844,194.4829165,188.6316647,194.272649
2093/7/2,199.5744194,198.4479449,194.5438338,193.5301876,195.9440354,196.4024161,194.3129201,188.4080739,194.0171034
2093/7/3,199.61772,198.4828447,194.581602,193.5706821,195.9736604,196.4406081,194.3425619,188.4697566,194.0672608
2093/7/4,199.7266412,198.5787887,194.6522696,193.6482122,196.0712938,196.5539555,194.4745921,188.6074811,194.2154354
2093/7/5,199.7959247,198.6341616,194.7153554,193.695039,196.1236025,196.6271166,194.5751391,188.7093954,194.3446382
2093/7/6,199.8536144,198.6689813,194.7539484,193.7270208,196.1421828,196.6767089,194.6565462,188.8111584,194.4506971
2093/7/7,199.953574,198.7565024,194.8272089,193.7968918,196.2354773,196.7868812,194.7846507,188.9324448,194.5892893
2093/7/8,200.0246528,198.8463793,194.9000182,193.8729749,196.3300547,196.8898805,194.911155,189.0476488,194.7344025
2093/7/9,200.1292486,198.9405288,194.9731456,193.9514563,196.4285086,196.9971289,195.0407916,189.1884233,194.871449
2093/7/10,200.15157,199.021285,195.0409137,194.0307775,196.5260936,197.0971239,195.1132118,189.3054519,195.0079148
2093/7/11,200.2412799,199.0866365,195.0975051,194.0675483,196.5985518,197.1602257,195.2136654,189.3917621,195.1183571
2093/7/12,200.3040555,199.14038,195.1410641,194.1001939,196.6373947,197.1999865,195.298079,189.4265564,195.2172589
2093/7/13,200.3034999,199.1375298,195.1710476,194.143165,196.7073656,197.2236674,195.3026764,189.4433079,195.2059942
2093/7/14,200.403854,199.2209314,195.2438919,194.2202388,196.8023942,197.3369864,195.4295766,189.5830723,195.3474271
2093/7/15,200.3480079,199.1946747,195.2444584,194.2401002,196.8193521,197.37359,195.4339401,189.6411904,195.3808936
2093/7/16,200.3982316,199.2362072,195.2949842,194.2860448,196.8517254,197.4489943,195.5128443,189.7152513,195.4752831
2093/7/17,200.30668,199.1582948,195.2582625,194.2314257,196.8062431,197.4233315,195.4492837,189.6818473,195.4539912
2093/7/18,200.3883565,199.2326717,195.3168639,194.2900323,196.878199,197.5122053,195.5488994,189.7887564,195.5799091
2093/7/19,200.4873888,199.3203772,195.3876848,194.366266,196.9733472,197.6239968,195.6745206,189.9261623,195.7177972
2093/7/20,200.2067763,199.0996122,195.2561812,194.2211017,196.7761368,197.4490743,195.5341246,189.7354441,195.4752194
2093/7/21,200.2054134,199.116933,195.2532816,194.2226657,196.7713594,197.4780006,195.5434678,189.6636905,195.4421589
2093/7/22,200.1968328,199.0723011,195.2836466,194.2603282,196.7973239,197.5289034,195.5766443,189.7438979,195.4827718
2093/7/23,200.2361832,199.0638911,195.2943856,194.2648781,196.7911642,197.5379736,195.5768199,189.7191692,195.4777177
2093/7/24,200.329262,199.1405322,195.3571169,194.3144042,196.8668369,197.6197243,195.6623273,189.7935189,195.5528971
2093/7/25,200.4171005,199.2235231,195.4258473,194.3903785,196.9543448,197.7264949,195.7807408,189.9302298,195.6886142
2093/7/26,200.5045835,199.308748,195.4939883,194.4665084,197.0445471,197.8333329,195.8980576,190.0578793,195.823614
2093/7/27,200.6016895,199.3923796,195.5661284,194.5416804,197.1386838,197.9428426,196.0195894,190.1890886,195.9497173
2093/7/28,200.6993891,199.4791149,195.6376553,194.6168877,197.2307397,198.0392098,196.116192,190.3188907,196.0851882
2093/7/29,200.6626822,199.4505556,195.6278341,194.5757187,197.2064185,197.9989513,196.0453664,190.195366,195.9955304
2093/7/30,200.4943675,199.3008525,195.554669,194.5290635,197.1449117,197.8807963,195.9144172,189.9957644,195.7937948
2093/7/31,200.3326842,199.1722428,195.4979362,194.4780579,197.0583133,197.7761537,195.8093903,189.8477842,195.6410659
2093/8/1,200.1447499,199.0095512,195.4469509,194.3853864,196.937692,197.6275143,195.6408725,189.61355,195.3661351
2093/8/2,198.3618798,196.9933766,193.559859,192.8128003,194.8744762,194.9503895,192.6571338,185.6625539,192.4264245
2093/8/3,196.7928208,195.3177191,192.7874235,191.9778369,193.6203017,194.1842831,191.1336823,184.8240875,191.2973388
2093/8/4,196.8288318,195.3403633,192.7458733,191.9335564,193.5657546,194.0533998,191.0353862,184.7212202,191.1996456
2093/8/5,196.9774457,195.4652544,192.8347166,192.0208085,193.6802318,194.1807798,191.185422,184.8835636,191.3552217
2093/8/6,196.9365919,195.6079187,192.9047918,192.1052866,193.7806961,194.2705501,191.303931,185.0566123,191.5209701
2093/8/7,197.0808562,195.7460736,192.9845949,192.1717976,193.8768114,194.3969369,191.4549634,185.2043153,191.6654616
2093/8/8,197.2407906,195.8831954,193.0758517,192.2617563,193.9875626,194.5298648,191.6093749,185.3746949,191.8283637
2093/8/9,197.3967581,196.0213826,193.1668298,192.3499443,194.0987375,194.6579368,191.7631499,185.544146,191.9937749
2093/8/10,197.544006,196.149634,193.2521229,192.4373036,194.20553,194.788505,191.9156583,185.7124256,192.1581343
2093/8/11,197.4992758,196.1277822,193.1822381,192.3240727,194.1080755,194.727299,191.8121783,185.586395,191.9964299
2093/8/12,197.5747192,196.2160963,193.2411352,192.3496369,194.1637686,194.784934,191.8836126,185.6577754,192.0615703
2093/8/13,197.6997753,196.3237439,193.312626,192.4179859,194.2563667,194.8858132,192.0028807,185.7935683,192.1726983
2093/8/14,197.8323042,196.4428844,193.3933832,192.4975601,194.3562666,195.0085306,192.1318094,185.9570679,192.327043
2093/8/15,197.9609788,196.5637568,193.474357,192.5776541,194.4546101,195.1270499,192.2672118,186.1076077,192.4788226
2093/8/16,198.0292568,196.6281752,193.5215658,192.6247266,194.5180458,195.2164103,192.370847,186.2382678,192.5849988
2093/8/17,198.1196359,196.7227666,193.588373,192.6779338,194.6039878,195.2900252,192.4977384,186.3552355,192.7190617
2093/8/18,198.249114,196.8453078,193.6716801,192.7556875,194.712668,195.4143339,192.6234047,186.5130451,192.8686449
2093/8/19,198.3461279,196.9518919,193.738971,192.8163276,194.798826,195.5353305,192.7492727,186.6433199,192.9838907
2093/8/20,198.4502149,197.0405507,193.8062142,192.8823773,194.8842959,195.6280642,192.8487072,186.7689623,193.0833934
2093/8/21,198.5566369,197.1369992,193.8671135,192.9463287,194.9740584,195.7010648,192.9438495,186.8671167,193.1585247
2093/8/22,198.6547285,197.2185275,193.9190305,192.9949436,195.0371638,195.7766377,193.0446845,186.9891745,193.2734549
2093/8/23,198.7785234,197.3337723,193.9954562,193.079143,195.1434139,195.8998412,193.1878153,187.1466399,193.4284718
2093/8/24,198.89152,197.4244053,194.0694432,193.152749,195.2461306,196.0066311,193.3160195,187.2928987,193.5597895
2093/8/25,198.8845326,197.37751,194.0437815,193.1234277,195.1915151,195.9801971,193.299465,187.2963445,193.5649829
2093/8/26,198.9815841,197.473679,194.1080538,193.1846687,195.2732139,196.0629896,193.4003421,187.4191738,193.6753153
2093/8/27,199.0953122,197.5819388,194.1865366,193.2645881,195.3744715,196.1838698,193.5396353,187.5657838,193.8202376
2093/8/28,199.0847735,197.5624579,194.1789099,193.2195714,195.3557094,196.1771812,193.458513,187.507412,193.7511891
2093/8/29,199.1835449,197.6643371,194.2564638,193.2997697,195.4589598,196.2966038,193.598172,187.660206,193.901417
2093/8/30,199.1562634,197.6483424,194.2305722,193.2438055,195.4741721,196.2533159,193.5686549,187.6409896,193.8216317
2093/8/31,199.274785,197.754684,194.3102051,193.3245739,195.5772485,196.3722538,193.7051031,187.7935759,193.9721907
2093/9/1,199.3525268,197.8373446,194.3561642,193.3795363,195.6437194,196.4720565,193.8033809,187.9022628,194.0999746
2093/9/2,197.9740472,196.6794315,193.4324927,192.6192747,194.7310175,195.47947,192.6635116,186.9612479,192.4437506
2093/9/3,197.5700193,196.2841994,193.1320269,192.2054831,194.3116636,194.9398359,192.0583604,186.2004289,191.6225201
2093/9/4,197.3315107,196.0715349,192.9028152,191.927575,193.9795172,194.5562488,191.519706,185.5705009,191.065294
2093/9/5,197.3076902,196.0437909,192.8658781,191.8835749,193.9291434,194.4393284,191.4336115,185.5331157,190.8942868
2093/9/6,197.4418145,196.1616171,192.939605,191.9605337,194.024161,194.5518271,191.5700352,185.6681698,191.0207401
2093/9/7,197.5949897,196.295063,193.0316988,192.0519688,194.1372074,194.6822056,191.7240981,185.8348007,191.1929819
2093/9/8,197.7393251,196.4255888,193.1203886,192.1425418,194.2482428,194.8126723,191.8729297,185.9990478,191.3579029
2093/9/9,197.8687583,196.5416331,193.2075407,192.2306477,194.3571113,194.9426242,192.0247364,186.1640196,191.5275123
2093/9/10,197.995389,196.6460687,193.2839755,192.3122803,194.4523376,195.0319016,192.1355011,186.2601366,191.652231
2093/9/11,198.1156754,196.7523958,193.3581131,192.3831677,194.5433093,195.1362445,192.2612421,186.3963194,191.7903369
2093/9/12,198.2537934,196.8744261,193.4452291,192.4709305,194.6514171,195.2608552,192.4101237,186.5566163,191.9566773
2093/9/13,198.3863273,196.9924127,193.5291652,192.5542796,194.7557376,195.3819901,192.5444486,186.7097226,192.1151022
2093/9/14,198.5193668,197.1109792,193.6144285,192.6407318,194.8639973,195.5074971,192.6902855,186.8692618,192.2790048
2093/9/15,198.6487989,197.2277213,193.6988246,192.7257954,194.9709029,195.6326808,192.8342212,187.0253676,192.4412847
2093/9/16,198.7748757,197.3369524,193.7807773,192.8087152,195.0751479,195.7510739,192.9778116,187.1813309,192.5977135
2093/9/17,198.8501176,197.4216585,193.8430189,192.8684421,195.1549493,195.8384325,193.0894484,187.30184,192.7139362
2093/9/18,198.8083325,197.3839988,193.8211239,192.8432881,195.1093365,195.7468678,193.0140946,187.2233397,192.6167611
2093/9/19,198.7434168,197.3473821,193.7771027,192.782624,195.0497242,195.6624725,192.9012034,187.1526226,192.4395121
2093/9/20,198.7956437,197.4001517,193.8036731,192.8079342,195.0851505,195.70279,192.9319345,187.1606265,192.4726206
2093/9/21,198.8601416,197.4643829,193.8527745,192.8445665,195.111958,195.7496509,192.9507837,187.226666,192.5371757
2093/9/22,198.972377,197.5665237,193.9367458,192.9273163,195.2137145,195.8730979,193.0945858,187.3819166,192.6976654
2093/9/23,199.0825331,197.6675745,194.0113279,192.9980903,195.3043405,195.9724507,193.215342,187.5119656,192.8390519
2093/9/24,198.9949403,197.5298325,193.9309302,192.9302992,195.1813552,195.7294683,193.0256321,187.294618,192.6515337
2093/9/25,199.1025072,197.6236486,193.9906486,193.0070438,195.2475527,195.811304,193.1373196,187.4166961,192.7796398
2093/9/26,199.2217055,197.7317676,194.0692734,193.0892801,195.3487628,195.9264535,193.2736946,187.5629012,192.9238497
2093/9/27,199.3406262,197.8405325,194.1490006,193.1719665,195.4520414,196.0383233,193.4133104,187.7121683,193.0783343
2093/9/28,199.4502771,197.942591,194.2291636,193.2530393,195.5495689,196.1595764,193.55124,187.864285,193.2347763
2093/9/29,199.5528193,198.0311256,194.2983262,193.3220827,195.6408075,196.2617431,193.6681831,187.9917848,193.3567072
2093/9/30,199.6481767,198.1133343,194.3663662,193.3891961,195.732529,196.3631375,193.7845301,188.1196421,193.481309
2093/10/1,199.7570047,198.2128638,194.4443349,193.4692686,195.8347033,196.4808839,193.9220219,188.2670798,193.6348402
2093/10/2,199.8519203,198.3089997,194.5157277,193.5452159,195.9301836,196.5950869,194.0503656,188.4010535,193.7816281
2093/10/3,199.9587915,198.4086201,194.5932854,193.6253583,196.0303262,196.712584,194.1846425,188.547074,193.9326566
2093/10/4,200.0647432,198.5024576,194.6703985,193.7048564,196.1305036,196.8293984,194.319578,188.6932536,194.083166
2093/10/5,200.1694102,198.6008919,194.7481558,193.783305,196.2302049,196.9456381,194.4508992,188.8383698,194.2325951
2093/10/6,200.2660935,198.6853214,194.8253835,193.8601345,196.3204072,197.0448045,194.5617867,188.9703898,194.3561897
2093/10/7,200.2145875,198.6724009,194.8067681,193.8316877,196.2980147,197.0233662,194.5415952,188.9445036,194.292688
2093/10/8,200.1578635,198.6415226,194.814171,193.8457207,196.3029408,197.0319055,194.550066,188.9869,194.321075
2093/10/9,200.1766966,198.661371,194.8361473,193.8794993,196.3384283,197.0651577,194.5972016,189.0571865,194.3877498
2093/10/10,200.2464974,198.7210842,194.8984802,193.9508094,196.4192721,197.1586677,194.7182491,189.1863096,194.5216021
2093/10/11,200.3248706,198.7911355,194.9607291,194.0167663,196.4971747,197.2547341,194.8288953,189.2972138,194.6368911
2093/10/12,200.3486437,198.8235067,194.9893877,194.0402643,196.5361901,197.2708763,194.8536252,189.3281832,194.6642201
2093/10/13,200.3714212,198.854831,195.0176171,194.0742449,196.5711443,197.2998706,194.8823898,189.3961668,194.7349203
2093/10/14,200.4190796,198.9035584,195.0694233,194.1368863,196.6383697,197.395053,194.9893965,189.5087232,194.8649052
2093/10/15,200.2520319,198.7214825,194.8966961,194.0194785,196.4941402,197.2477493,194.7861559,189.2699655,194.7010501
2093/10/16,200.3496338,198.8087533,194.9702385,194.0937253,196.5894669,197.3545905,194.906002,189.4076579,194.8427991
2093/10/17,200.1009393,198.6308469,194.7975528,193.9607862,196.4292571,197.2191911,194.6886504,189.0761549,194.7356521
2093/10/18,199.9262009,198.5233707,194.6461224,193.8444589,196.2469505,197.1022845,194.4660278,188.8728233,194.6962964
2093/10/19,199.9177182,198.5436187,194.6707603,193.8745984,196.2922388,197.1625611,194.5392559,188.944138,194.7907676
2093/10/20,199.943116,198.5695737,194.6954533,193.8899467,196.3208381,197.1975433,194.5955971,188.9903338,194.8072751
2093/10/21,200.0178525,198.6394296,194.7571079,193.9466892,196.3988156,197.2849702,194.6964001,189.1027756,194.9163087
2093/10/22,199.8333892,198.4610033,194.5970649,193.7987519,196.2546167,196.9564699,194.4569751,188.8349663,194.4905339
2093/10/23,199.621587,198.208592,194.4642034,193.6334262,196.082547,196.6901989,194.0721589,188.5079957,194.1273049
2093/10/24,199.6682301,198.2651957,194.5108943,193.6689264,196.1355013,196.7432038,194.1438496,188.580095,194.2071637
2093/10/25,199.6967298,198.2966873,194.5608771,193.7174419,196.208461,196.8157182,194.2211346,188.6809753,194.2943106
2093/10/26,199.80602,198.397529,194.6380557,193.7973733,196.3034242,196.9309489,194.3556288,188.8254396,194.4378215
2093/10/27,199.912148,198.4944265,194.7143163,193.8767673,196.4015063,197.0446614,194.4894806,188.968346,194.5842969
2093/10/28,199.9502743,198.5327013,194.7532774,193.9269026,196.4513341,197.1356748,194.5890909,189.07227,194.6657244
2093/10/29,199.7226739,198.339984,194.5722104,193.7740578,196.1727938,196.7861075,194.1837852,188.6216543,194.2731008
2093/10/30,199.7532898,198.3787195,194.5963602,193.8069224,196.2116901,196.8521697,194.2589958,188.6960861,194.3657017
2093/10/31,199.8082197,198.4415135,194.6438601,193.8546399,196.2779101,196.9247369,194.3467289,188.7913526,194.4470251
2093/11/1,199.7468944,198.409288,194.6474971,193.8576893,196.3001461,196.946635,194.3900581,188.8412611,194.497293
