Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
7/5/2093,188.083,195.075,197.861,176.032,197.651,190.204,189.667,178.862,189.971
7/6/2093,188.315,195.439,198.083,176.093,197.904,190.088,189.454,178.45,189.957
7/7/2093,188.443,195.766,198.266,176.096,198.179,189.987,189.198,178.052,189.985
7/8/2093,188.643,196.004,198.428,176.11,198.395,189.903,188.93,177.711,189.988
7/9/2093,188.951,196.134,198.62,176.22,198.436,189.834,188.723,177.507,189.9
7/10/2093,189.466,196.32,198.893,176.528,198.448,189.723,188.423,177.251,189.724
7/11/2093,190.153,196.434,199.364,177.523,198.135,189.571,187.951,177.244,189.367
7/12/2093,190.924,196.298,199.991,179.263,197.088,189.454,187.366,177.906,188.612
7/13/2093,191.373,195.949,200.261,179.945,196.065,189.588,187.85,179.429,188.574
7/14/2093,191.263,195.343,199.87,179.843,195.573,189.853,189.112,181.099,189.078
7/15/2093,191.407,195.059,199.677,180.292,195.272,189.938,189.428,181.775,189.089
7/16/2093,191.669,195.155,199.874,180.716,195.099,189.915,189.231,181.802,189.016
7/17/2093,191.838,195.144,199.999,180.961,195.049,189.899,189.108,181.779,188.924
7/18/2093,192.232,195.29,200.301,181.333,195.059,189.807,188.841,181.585,188.769
7/19/2093,193.28,195.689,200.985,182.82,194.634,189.538,188.248,181.354,188.381
7/20/2093,194.806,196.068,201.899,185.048,193.711,189.181,187.416,181.268,187.692
7/21/2093,196.233,196.487,202.886,187.141,192.803,188.829,186.407,181.16,186.875
7/22/2093,198.396,197.085,204.01,189.145,191.973,188.465,185.271,180.993,186.08
7/23/2093,200.491,197.817,205.043,190.824,191.447,188.062,184.282,180.702,185.467
7/24/2093,201.414,198.53,205.62,191.681,191.491,187.768,183.739,180.225,185.231
7/25/2093,201.966,198.962,206.03,192.196,191.56,187.607,183.378,179.823,185.12
7/26/2093,202.294,199.048,206.391,192.78,191.342,187.499,183.049,179.72,184.955
7/27/2093,202.346,199.17,206.539,192.942,191.383,187.422,182.856,179.572,184.931
7/28/2093,202.544,199.585,206.745,193,191.714,187.262,182.482,179.08,184.97
7/29/2093,202.929,199.902,207.08,193.438,191.812,187.126,182.031,178.671,184.897
7/30/2093,203.459,200.508,207.197,196.493,190.551,187.527,180.814,180.148,184.926
7/31/2093,204.079,200.42,202.996,205.392,186.025,188.811,177.812,181.986,185.291
8/1/2093,204.808,200.369,198.804,215.619,180.75,189.633,175.25,182.34,184.905
8/2/2093,205.608,200.963,199.154,220.482,178.526,189.492,174.482,182.337,184.051
8/3/2093,206.194,200.99,199.793,221.608,178.047,189.332,174.152,182.296,183.804
8/4/2093,206.429,201.005,200.192,222.126,177.752,189.228,173.805,182.316,183.736
8/5/2093,207.144,201.059,200.502,223.41,177.186,189.064,173.324,182.374,183.446
8/6/2093,208.575,201.404,201.092,225.65,176.281,188.79,172.526,182.43,182.857
8/7/2093,210.367,201.917,201.758,227.83,175.287,188.482,171.718,182.666,182.324
8/8/2093,211.835,202.294,202.077,229.44,174.595,188.233,171.132,182.846,181.94
8/9/2093,212.358,202.569,202.209,230.239,174.443,188.077,170.824,182.693,181.83
8/10/2093,212.642,202.891,202.389,230.499,174.587,187.931,170.635,182.354,181.856
8/11/2093,212.974,203.32,202.655,230.64,174.883,187.763,170.365,181.856,181.808
8/12/2093,213.297,203.843,202.936,230.873,175.185,187.571,169.954,181.275,181.767
8/13/2093,213.507,204.245,203.162,230.964,175.471,187.413,169.614,180.784,181.772
8/14/2093,213.867,204.664,203.444,231.103,175.745,187.252,169.372,180.409,181.831
8/15/2093,214.325,205.194,203.774,231.378,176.028,187.063,169.054,179.954,181.843
8/16/2093,214.585,205.649,204.01,231.516,176.335,186.903,168.773,179.455,181.823
8/17/2093,215.073,206.148,204.328,231.729,176.624,186.741,168.499,178.881,181.752
8/18/2093,215.898,206.67,205.029,232.023,176.938,186.596,167.959,178.242,181.596
8/19/2093,216.55,207.153,205.718,232.401,177.193,186.415,167.277,177.68,181.426
8/20/2093,217.126,207.792,206.2,232.794,177.498,186.162,166.706,176.967,181.33
8/21/2093,217.991,208.568,206.895,233.254,177.874,185.909,166.06,176.096,181.256
8/22/2093,218.708,209.261,207.546,233.741,178.184,185.684,165.457,175.314,181.15
8/23/2093,219.046,209.86,207.928,234.047,178.493,185.477,165.088,174.747,181.101
8/24/2093,219.284,210.33,208.282,234.393,178.768,185.311,164.805,174.319,181.088
8/25/2093,219.488,210.656,208.575,234.666,179.044,185.202,164.563,173.954,181.077
8/26/2093,219.736,211.079,208.8,234.792,179.348,185.083,164.359,173.547,181.082
8/27/2093,220.126,211.543,209.093,234.972,179.653,184.922,164.111,173.037,181.061
8/28/2093,220.44,211.875,209.369,235.159,179.883,184.793,163.916,172.737,181.025
8/29/2093,220.691,212.126,209.601,235.358,179.991,184.718,163.777,172.569,180.99
8/30/2093,221.1,212.447,209.914,235.587,180.134,184.599,163.548,172.251,180.951
8/31/2093,221.763,213.023,210.355,235.972,180.385,184.434,163.229,171.89,180.846
9/1/2093,222.508,213.696,210.783,236.433,180.648,184.232,162.999,171.576,180.708
9/2/2093,223.141,214.306,211.278,236.829,180.901,184.004,162.746,171.131,180.625
9/3/2093,223.874,214.95,211.805,237.328,181.166,183.84,162.469,170.515,180.49
9/4/2093,224.558,215.594,212.207,237.751,181.462,183.696,162.235,169.908,180.374
9/5/2093,225.028,216.239,212.639,238.087,181.808,183.478,161.823,169.281,180.32
9/6/2093,225.652,217.017,213.299,238.79,182.151,183.182,161.15,168.466,180.149
9/7/2093,226.306,217.676,213.926,239.642,182.43,182.916,160.45,167.709,179.937
9/8/2093,226.131,217.717,213.969,239.698,182.631,182.864,160.261,167.622,180.03
9/9/2093,224.936,217.089,213.181,238.648,182.801,183.111,160.788,168.321,180.602
9/10/2093,223.381,216.273,212.492,237.205,183.07,183.334,161.377,169.14,181.176
9/11/2093,222.691,216.187,212.497,236.479,183.501,183.293,161.455,169.153,181.394
9/12/2093,223.108,216.69,212.808,236.525,183.815,183.175,161.251,168.591,181.468
9/13/2093,223.421,217.027,213.136,236.725,184.009,183.06,161.078,168.223,181.517
9/14/2093,223.73,217.546,213.6,237.165,184.28,182.913,160.727,167.916,181.485
9/15/2093,224.069,218.111,214.013,237.532,184.542,182.763,160.325,167.52,181.432
9/16/2093,224.115,218.393,214.014,237.533,184.831,182.668,160.161,167.182,181.473
9/17/2093,223.995,218.576,213.892,237.382,185.123,182.645,160.126,167.038,181.583
9/18/2093,223.785,218.534,213.942,237.395,185.079,182.685,160.076,167.121,181.557
9/19/2093,223.198,218.124,213.739,237.012,184.845,182.826,160.27,167.511,181.695
9/20/2093,221.572,217.216,212.834,236.02,184.672,183.075,160.816,168.2,182.218
9/21/2093,220.462,216.736,212.294,235.483,184.747,183.167,161.039,168.392,182.545
9/22/2093,220.484,216.663,212.613,235.778,184.529,183.086,160.717,168.525,182.139
9/23/2093,220.753,216.504,213.052,236.433,183.995,183.018,160.315,168.831,181.605
9/24/2093,221.044,216.598,213.28,236.758,183.854,182.968,160.087,168.78,181.475
9/25/2093,221.028,216.609,213.342,236.723,183.833,182.96,159.986,168.798,181.413
9/26/2093,221.003,216.546,213.39,236.816,183.727,182.969,159.844,168.89,181.316
9/27/2093,220.488,216.183,213.222,236.793,183.528,183.003,159.707,169.106,181.209
9/28/2093,219.457,215.687,212.863,236.667,183.317,183.138,159.78,169.569,181.18
9/29/2093,218.218,215.129,212.166,235.975,183.272,183.424,160.298,170.339,181.545
9/30/2093,217.2,214.618,211.455,235.048,183.391,183.635,160.83,170.908,181.999
10/1/2093,216.997,214.45,211.412,235.164,183.256,183.683,160.843,171.082,181.997
10/2/2093,217.073,214.456,211.589,235.592,183.067,183.681,160.666,171.129,181.864
10/3/2093,216.528,214.184,211.212,235.132,183.115,183.791,160.891,171.431,182.114
10/4/2093,216.227,214.065,210.953,234.723,183.247,183.836,160.997,171.507,182.334
10/5/2093,216.595,214.43,211.125,234.868,183.377,183.734,160.773,171.179,182.28
10/6/2093,216.814,214.75,211.226,234.921,183.539,183.658,160.635,170.908,182.273
10/7/2093,216.891,214.929,211.359,234.969,183.643,183.597,160.455,170.683,182.234
10/8/2093,216.758,214.865,211.342,234.911,183.625,183.611,160.428,170.683,182.201
10/9/2093,216.339,214.664,211.198,234.657,183.644,183.665,160.587,170.861,182.262
10/10/2093,215.77,214.454,211.032,234.272,183.709,183.733,160.827,171.123,182.423
10/11/2093,215.231,214.194,210.818,233.904,183.721,183.827,161.047,171.374,182.559
10/12/2093,214.733,213.867,210.571,233.662,183.611,183.917,161.176,171.621,182.599
10/13/2093,214.397,213.687,210.405,233.653,183.641,183.881,161.158,171.576,182.622
10/14/2093,214.138,213.538,210.129,233.412,183.858,183.845,161.238,171.495,182.773
10/15/2093,213.711,213.214,209.631,232.774,184.032,183.938,161.564,171.742,183.052
10/16/2093,212.676,212.579,208.772,231.696,184.174,184.175,162.191,172.336,183.547
10/17/2093,211.319,211.806,208.086,230.902,184.114,184.378,162.828,173.146,184.109
10/18/2093,210.931,211.558,208.167,231.143,183.947,184.378,162.905,173.48,184.27
10/19/2093,210.856,211.524,208.197,231.253,183.954,184.403,162.868,173.538,184.282
10/20/2093,210.255,211.266,207.822,230.733,184.058,184.525,163.11,173.793,184.486
10/21/2093,209.851,211.018,207.411,230.041,184.194,184.679,163.446,174.141,184.79
10/22/2093,208.946,210.559,206.841,229.196,184.333,184.865,163.883,174.603,185.23
10/23/2093,208.355,210.474,206.387,228.584,184.406,184.989,164.104,174.87,185.52
10/24/2093,208.695,210.911,206.422,228.48,184.498,184.946,163.915,174.671,185.49
10/25/2093,208.835,211.178,206.604,228.594,184.622,184.864,163.652,174.335,185.41
10/26/2093,208.838,211.348,206.679,228.677,184.719,184.838,163.54,174.188,185.383
10/27/2093,208.703,211.305,206.646,228.743,184.664,184.854,163.527,174.25,185.363
10/28/2093,208.278,211.027,206.453,228.58,184.565,184.933,163.645,174.456,185.414
10/29/2093,207.441,210.587,205.914,227.914,184.614,185.107,164.022,174.866,185.68
10/30/2093,206.4,210.018,205.11,227.021,184.714,185.353,164.591,175.472,186.126
10/31/2093,205.405,209.499,204.361,226.192,184.829,185.572,165.132,176.048,186.567
11/1/2093,204.232,208.902,203.577,225.139,184.954,185.822,165.787,176.683,187.084
11/2/2093,203.601,208.636,202.856,224.079,184.94,186.064,166.422,177.256,187.603
11/3/2093,204.148,209.058,202.57,223.633,184.906,186.136,166.602,177.36,187.861
11/4/2093,204.751,209.607,202.697,223.701,185.093,186.049,166.371,177.024,187.918
11/5/2093,204.473,209.619,202.53,223.44,185.3,186.057,166.367,176.951,188.066
11/6/2093,203.855,209.342,202.047,222.827,185.444,186.187,166.716,177.247,188.356
11/7/2093,203.678,209.486,201.934,222.583,185.771,186.162,166.773,177.121,188.512
11/8/2093,203.74,209.917,202.043,222.536,186.221,186.016,166.543,176.555,188.552
11/9/2093,203.776,210.252,202.11,222.358,186.553,185.91,166.402,176.073,188.62
11/10/2093,203.261,210.076,201.761,221.819,186.739,185.972,166.58,176.136,188.857
11/11/2093,202.757,209.908,201.453,221.423,186.914,186.015,166.683,176.15,189.057
11/12/2093,202.754,210.095,201.618,221.576,187.057,185.935,166.407,175.898,189.033
11/13/2093,201.965,209.768,201.218,221.083,187.15,186.066,166.562,176.197,189.298
11/14/2093,200.557,209.004,200.273,219.971,187.267,186.358,167.203,176.891,189.85
11/15/2093,199.802,208.631,199.787,219.39,187.384,186.506,167.564,177.209,190.155
11/16/2093,199.665,208.699,199.743,219.215,187.559,186.501,167.619,177.081,190.251
11/17/2093,199.316,208.619,199.542,218.867,187.689,186.562,167.801,177.145,190.444
11/18/2093,198.612,208.258,199.079,218.271,187.76,186.709,168.15,177.46,190.713
11/19/2093,197.598,207.707,198.413,217.519,187.797,186.89,168.567,177.963,191.041
11/20/2093,197.115,207.388,198.159,217.381,187.671,186.972,168.671,178.272,191.17
11/21/2093,196.938,207.209,198.142,217.691,187.467,186.993,168.533,178.433,191.052
11/22/2093,196.285,206.809,197.718,217.365,187.411,187.124,168.708,178.867,191.173
11/23/2093,195.528,206.45,197.245,216.775,187.484,187.239,168.985,179.263,191.488
11/24/2093,194.459,205.935,196.606,216.102,187.573,187.385,169.317,179.698,191.84
11/25/2093,192.518,204.784,195.456,214.643,187.472,187.798,170.292,181.014,192.589
11/26/2093,191.781,204.318,195.241,214.17,187.369,187.943,170.688,181.637,193.017
11/27/2093,192.31,204.633,195.845,215.335,187.184,187.741,170.047,181.205,192.694
11/28/2093,191.855,204.371,195.652,215.617,187.007,187.788,169.961,181.405,192.65
11/29/2093,191.166,203.977,195.172,214.994,187.124,187.908,170.298,181.762,192.956
11/30/2093,191.281,203.954,195.352,215.287,186.96,187.85,170.165,181.708,192.947
12/1/2093,192.002,204.238,196.095,216.25,186.537,187.669,169.635,181.407,192.636
12/2/2093,192.606,204.509,196.728,216.782,186.281,187.54,169.229,181.082,192.407
12/3/2093,192.945,204.684,197.13,217.26,186.179,187.472,168.948,180.792,192.288
12/4/2093,193.287,204.83,197.489,218.235,185.883,187.361,168.483,180.756,191.895
12/5/2093,193.217,204.773,197.565,218.855,185.631,187.328,168.208,180.905,191.606
12/6/2093,192.715,204.586,197.331,218.769,185.679,187.414,168.356,180.961,191.696
12/7/2093,192.259,204.452,197.061,218.504,185.826,187.447,168.524,180.773,191.801
12/8/2093,191.555,204.277,196.717,217.952,186.102,187.455,168.714,180.653,192.066
12/9/2093,190.503,203.815,196.124,217.119,186.293,187.587,169.131,180.999,192.492
12/10/2093,189.355,203.167,195.349,216.16,186.321,187.807,169.68,181.638,192.939
12/11/2093,188.46,202.711,194.804,215.472,186.349,187.959,170.061,182.098,193.248
12/12/2093,188.093,202.422,194.708,215.63,186.116,188.037,170.162,182.421,193.271
12/13/2093,187.675,202.084,194.528,215.677,185.866,188.148,170.266,182.806,193.316
12/14/2093,186.675,201.548,193.808,214.8,185.912,188.352,170.72,183.371,193.655
12/15/2093,185.574,200.95,193.075,213.817,186.008,188.557,171.278,183.988,194.086
12/16/2093,184.566,200.389,192.414,212.933,186.134,188.729,171.771,184.48,194.521
12/17/2093,183.694,199.978,191.852,212.27,186.241,188.869,172.146,184.833,194.862
12/18/2093,183.008,199.812,191.686,212.055,186.289,188.877,172.248,184.83,195.06
12/19/2093,182.807,200.006,191.915,212.358,186.511,188.68,172.028,184.339,195.146
12/20/2093,182.677,200.042,191.972,212.604,186.606,188.569,171.866,184.18,195.146
12/21/2093,183.085,200.303,192.252,213.026,186.641,188.413,171.479,183.879,195.085
12/22/2093,182.928,200.245,192.057,212.956,186.816,188.404,171.547,184.058,195.432
12/23/2093,181.6,199.535,191.102,211.985,186.975,188.649,172.261,184.82,196.08
12/24/2093,180.79,199.141,190.639,211.648,187.003,188.731,172.489,185.065,196.297
12/25/2093,180.786,199.214,190.633,212.067,187.004,188.65,172.306,184.965,196.224
12/26/2093,181.172,199.549,190.874,212.486,187.086,188.521,171.949,184.6,196.122
12/27/2093,181.449,199.754,191.14,212.726,187.037,188.453,171.592,184.403,195.981
12/28/2093,181.54,199.956,191.305,212.91,187.03,188.398,171.373,184.276,195.908
12/29/2093,181.335,199.99,191.277,212.905,187.03,188.408,171.358,184.319,195.883
12/30/2093,181.102,199.941,191.203,212.835,187.022,188.435,171.353,184.395,195.841
12/31/2093,181.069,200.083,191.309,212.938,187.092,188.373,171.176,184.177,195.804
1/1/2094,181.05,200.202,191.443,213.097,187.157,188.315,170.997,183.981,195.775
1/2/2094,205.431,199.94,191.217,212.937,187.141,188.4,187.592,184.219,188.1
1/3/2094,204.723,199.028,190.35,211.901,187.081,188.677,188.623,185.106,188.873
1/4/2094,204.317,198.175,189.432,210.786,186.966,189.013,189.332,186.081,189.331
1/5/2094,204.708,197.692,189.112,210.776,186.794,189.137,189.233,186.562,188.768
1/6/2094,204.632,196.669,188.456,210.45,186.552,189.331,189.509,187.287,188.812
1/7/2094,203.982,195.536,187.352,209.353,186.268,189.656,189.993,188.339,189.559
1/8/2094,203.455,194.768,186.668,208.834,185.874,189.879,190.292,189.16,189.551
1/9/2094,202.836,194.02,185.97,208.193,185.651,190.153,190.939,189.947,189.81
1/10/2094,202.259,193.425,185.229,207.306,185.713,190.394,191.843,190.63,190.599
1/11/2094,201.687,192.918,184.569,206.51,185.812,190.578,192.686,191.104,191.281
1/12/2094,201.149,192.483,183.955,205.651,185.943,190.737,193.419,191.4,191.978
1/13/2094,201.024,192.35,183.699,205.175,185.957,190.766,193.551,191.446,192.287
1/14/2094,200.915,192.212,183.539,204.711,185.904,190.822,193.651,191.56,192.716
1/15/2094,200.639,192.1,183.334,204.214,186.001,190.914,194.017,191.688,193.242
1/16/2094,200.471,192.097,183.124,203.852,186.192,190.94,194.345,191.674,193.62
1/17/2094,200.236,191.986,182.807,203.325,186.362,190.998,194.795,191.693,194.074
1/18/2094,199.781,191.508,182.17,202.379,186.42,191.19,195.552,192.164,194.826
1/19/2094,199.501,191.099,181.824,201.747,186.36,191.335,195.949,192.585,195.195
1/20/2094,199.243,190.833,181.617,201.448,186.299,191.447,196.131,192.835,195.243
1/21/2094,198.682,190.349,180.957,200.628,186.35,191.678,196.953,193.373,195.952
1/22/2094,198.176,189.936,180.441,199.908,186.479,191.833,197.552,193.667,196.611
1/23/2094,197.743,189.574,180.107,199.598,186.615,191.896,197.666,193.73,196.744
1/24/2094,197.732,189.789,180.194,199.698,186.947,191.753,197.458,193.307,196.619
1/25/2094,197.766,190.016,180.234,199.679,187.233,191.636,197.351,193.007,196.646
1/26/2094,197.274,189.462,179.636,199.047,187.213,191.811,197.907,193.511,197.146
1/27/2094,196.77,188.913,178.964,198.387,187.2,191.985,198.513,193.962,197.672
1/28/2094,196.839,188.734,178.902,198.432,186.956,191.978,198.287,194.257,197.228
1/29/2094,196.899,188.651,179.046,198.603,186.725,191.874,197.802,194.323,196.746
1/30/2094,196.382,188.28,178.621,197.962,186.858,191.934,198.165,194.444,197.271
1/31/2094,195.698,187.652,177.856,196.986,186.968,192.151,198.987,194.972,198.049
2/1/2094,195.544,187.383,177.593,196.624,186.962,192.236,199.155,195.17,198.194
2/2/2094,195.926,197.101,191.61,184.113,193.416,191.126,198.504,192.18,197.584
2/3/2094,196.217,197.293,191.898,184.421,193.371,191.045,197.936,191.419,197.061
2/4/2094,196.515,197.633,192.103,184.792,193.427,190.893,197.442,190.627,196.71
2/5/2094,196.665,197.886,192.197,185.096,193.493,190.817,197.031,190.091,196.694
2/6/2094,196.088,197.592,191.755,184.654,193.53,190.97,197.91,191.015,197.579
2/7/2094,195.044,196.976,190.978,183.842,193.609,191.142,199.28,192.521,198.648
2/8/2094,194.554,196.552,190.637,183.662,193.505,191.204,199.472,192.919,198.721
2/9/2094,194.413,196.349,190.541,183.689,193.356,191.256,199.41,192.989,198.518
2/10/2094,194.061,196.178,190.352,183.474,193.367,191.31,199.76,193.354,198.724
2/11/2094,193.499,195.915,190.028,183.022,193.406,191.41,200.358,194.09,199.173
2/12/2094,192.866,195.604,189.652,182.448,193.444,191.516,201.043,194.883,199.698
2/13/2094,192.304,195.352,189.273,181.903,193.479,191.588,201.642,195.471,200.174
2/14/2094,191.58,195.016,188.666,181.112,193.585,191.722,202.819,196.779,201.217
