Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
5/13/2100,184.198,191.822,187.668,189.962,199.724,196.268,214.765,204.084,198.064
5/14/2100,184.258,192.097,187.734,190.167,200.043,196.107,214.762,204.234,198.169
5/15/2100,184.237,192.277,187.741,190.273,200.311,196.023,214.91,204.489,198.341
5/16/2100,184.025,192.293,187.628,190.262,200.469,196.018,215.134,204.981,198.557
5/17/2100,183.861,192.342,187.581,190.291,200.603,195.96,215.325,205.625,198.664
5/18/2100,183.849,192.62,187.697,190.492,200.754,195.706,214.862,205.51,198.516
5/19/2100,183.966,192.86,187.847,190.64,200.733,195.455,213.968,204.978,198.261
5/20/2100,184.156,193.061,187.987,190.754,200.788,195.298,213.522,204.877,198.161
5/21/2100,184.325,193.386,188.114,190.997,201.021,195.043,213.234,204.8,198.141
5/22/2100,184.539,193.736,188.293,191.257,201.209,194.708,212.848,204.657,198.018
5/23/2100,185.159,194.295,188.667,191.59,201.203,194.35,211.691,204.333,197.668
5/24/2100,186.003,194.855,189.11,191.892,200.855,193.968,209.958,203.53,197.162
5/25/2100,186.692,195.232,189.482,192.054,200.306,193.584,208.431,202.484,196.668
5/26/2100,187.243,195.336,189.755,191.984,199.371,193.334,207.075,201.248,195.98
5/27/2100,187.524,195.197,189.815,191.805,198.592,193.278,206.503,200.489,195.554
5/28/2100,187.605,195.179,189.797,191.816,198.501,193.228,206.517,200.472,195.61
5/29/2100,187.656,195.321,189.84,191.955,198.659,193.086,206.401,200.485,195.659
5/30/2100,187.831,195.62,189.989,192.155,198.825,192.854,205.861,200.357,195.581
5/31/2100,188.182,195.942,190.257,192.312,198.745,192.528,204.972,199.857,195.341
6/1/2100,188.428,195.904,190.33,192.192,198.191,192.358,204.325,199.056,194.906
6/2/2100,188.443,195.408,190.109,191.746,197.496,192.54,204.483,198.935,194.749
6/3/2100,188.517,194.53,189.751,190.978,196.202,192.75,204.573,198.226,194.681
6/4/2100,188.7,194.05,189.621,190.526,195.119,192.674,203.932,196.892,194.381
6/5/2100,188.992,194.301,189.842,190.643,195.001,192.403,203.203,196.409,194.181
6/6/2100,189.228,194.58,190.008,190.809,195.054,192.176,202.803,196.238,194.099
6/7/2100,189.525,194.838,190.229,191.005,195.034,191.887,202.251,195.833,193.926
6/8/2100,189.944,194.873,190.469,190.991,194.327,191.631,201.273,194.801,193.415
6/9/2100,190.178,194.73,190.553,190.824,193.587,191.564,200.396,193.871,192.903
6/10/2100,190.559,195.021,190.751,190.857,193.227,191.279,199.248,192.829,192.436
6/11/2100,191.137,195.305,191.01,190.851,192.795,191.044,198.133,191.792,192.03
6/12/2100,191.426,195.171,191.1,190.693,192.386,191.107,197.592,191.309,191.811
6/13/2100,191.461,195.006,191.087,190.55,192.123,191.2,197.317,190.958,191.632
6/14/2100,191.532,194.942,191.077,190.484,191.966,191.205,196.975,190.567,191.445
6/15/2100,191.642,195.002,191.114,190.515,191.918,191.086,196.63,190.18,191.253
6/16/2100,191.801,195.149,191.199,190.632,191.974,190.941,196.357,189.947,191.127
6/17/2100,192.179,195.479,191.392,190.868,192.058,190.682,195.727,189.66,190.977
6/18/2100,192.624,195.921,191.675,191.148,192.18,190.324,194.692,189.18,190.737
6/19/2100,192.823,196.291,191.882,191.388,192.409,190.052,194.099,188.931,190.613
6/20/2100,192.859,196.523,191.976,191.559,192.684,189.886,194.065,188.993,190.698
6/21/2100,192.976,196.677,192.045,191.698,192.896,189.75,194,189.039,190.793
6/22/2100,193.142,196.916,192.159,191.885,193.103,189.57,193.785,188.962,190.804
6/23/2100,193.348,197.237,192.313,192.114,193.328,189.355,193.494,188.86,190.794
6/24/2100,193.791,197.689,192.587,192.398,193.414,189.021,192.755,188.47,190.606
6/25/2100,192.456,196.35,192.33,191.536,190.699,189.483,191.042,187.624,190.272
6/26/2100,192.709,192.979,191.869,189.307,184.915,190.873,189.104,185.894,189.951
6/27/2100,195.23,191.186,192.173,187.825,180.729,191.509,186.866,183.144,189.031
6/28/2100,196.072,191.136,192.573,187.468,179.184,191.445,184.859,181.181,187.979
6/29/2100,196.379,191.184,192.718,187.443,178.755,191.373,184.016,180.643,187.629
6/30/2100,196.5,191.311,192.809,187.563,178.905,191.227,183.769,180.569,187.624
7/1/2100,196.565,191.472,192.869,187.702,179.142,191.084,183.782,180.617,187.698
7/2/2100,196.617,191.663,192.925,187.839,179.381,190.963,183.86,180.708,187.839
7/3/2100,196.644,191.852,192.974,187.971,179.641,190.864,184.039,180.82,188.038
7/4/2100,196.429,191.838,192.876,187.993,179.995,190.885,184.767,181.325,188.34
7/5/2100,195.995,191.674,192.655,187.962,180.446,191.05,185.698,182.059,188.704
7/6/2100,195.868,191.801,192.633,188.103,180.845,191.008,185.854,182.347,188.867
7/7/2100,196.015,192.188,192.77,188.382,181.199,190.763,185.611,182.424,188.889
7/8/2100,196.178,192.559,192.897,188.663,181.417,190.533,185.212,182.425,188.896
7/9/2100,196.424,192.901,193.087,188.91,181.477,190.252,184.556,182.172,188.805
7/10/2100,196.678,193.254,193.268,189.143,181.6,189.989,184.08,181.903,188.695
7/11/2100,197.006,193.647,193.441,189.38,181.715,189.713,183.569,181.632,188.61
7/12/2100,197.37,194.042,193.651,189.628,181.806,189.384,182.927,181.314,188.503
7/13/2100,197.751,194.464,193.893,189.891,181.912,189.067,182.221,180.994,188.353
7/14/2100,198.122,194.837,194.159,190.132,181.979,188.776,181.541,180.673,188.191
7/15/2100,198.418,195.162,194.37,190.363,182.052,188.525,181.024,180.423,188.098
7/16/2100,198.766,195.596,194.584,190.64,182.187,188.255,180.366,180.089,187.994
7/17/2100,198.895,195.896,194.695,190.855,182.426,188.066,180.132,180.076,188.057
7/18/2100,198.871,196.04,194.704,190.973,182.659,187.971,180.268,180.357,188.238
7/19/2100,198.984,196.23,194.77,191.107,182.796,187.832,180.109,180.375,188.292
7/20/2100,199.14,196.429,194.839,191.233,182.875,187.684,179.925,180.363,188.348
7/21/2100,199.274,196.617,194.882,191.32,182.916,187.556,179.857,180.447,188.431
7/22/2100,199.146,196.581,194.862,191.291,182.933,187.566,180.068,180.538,188.469
7/23/2100,199.089,196.591,194.923,191.316,183.017,187.514,180.026,180.446,188.389
7/24/2100,199.123,196.677,194.959,191.392,183.215,187.441,180.05,180.58,188.453
7/25/2100,199.046,196.701,194.924,191.437,183.42,187.451,180.36,180.895,188.627
7/26/2100,199.333,196.989,195.075,191.612,183.515,187.268,180,180.747,188.57
7/27/2100,199.676,197.265,195.284,191.75,183.515,187.05,179.327,180.335,188.368
7/28/2100,199.833,197.478,195.436,191.872,183.598,186.856,178.874,180.031,188.227
7/29/2100,199.964,197.74,195.581,192.054,183.757,186.64,178.586,179.898,188.194
7/30/2100,200.091,197.989,195.73,192.218,183.873,186.454,178.242,179.724,188.155
7/31/2100,200.23,198.239,195.841,192.391,184,186.286,177.886,179.549,188.102
8/1/2100,200.391,198.526,195.949,192.604,184.154,186.097,177.499,179.402,188.059
8/2/2100,200.607,198.881,196.092,192.854,184.352,185.87,177.074,179.239,188.007
8/3/2100,200.83,199.236,196.233,193.11,184.614,185.637,176.756,179.127,187.973
8/4/2100,200.964,199.503,196.308,193.322,184.908,185.469,176.702,179.174,188.039
8/5/2100,201.001,199.677,196.318,193.463,185.139,185.393,176.513,179.293,188.014
8/6/2100,201.213,199.814,196.42,193.501,184.978,185.292,175.82,178.924,187.718
8/7/2100,201.477,199.866,196.561,193.497,184.695,185.165,175.284,178.424,187.432
8/8/2100,201.588,199.925,196.656,193.545,184.648,185.073,174.98,178.165,187.269
8/9/2100,201.671,200.088,196.757,193.663,184.73,184.971,174.725,177.98,187.195
8/10/2100,201.636,200.104,196.764,193.722,184.794,184.949,174.845,178.01,187.181
8/11/2100,201.369,199.857,196.69,193.598,184.654,185.062,175.293,178.167,187.078
8/12/2100,200.902,199.353,196.324,193.303,184.744,185.417,176.649,178.996,187.193
8/13/2100,200.201,198.828,195.763,192.99,185.247,185.938,178.617,180.408,187.909
8/14/2100,199.68,198.664,195.502,192.912,185.691,186.162,179.593,181.156,188.524
8/15/2100,199.706,198.806,195.556,193.04,185.825,186.037,179.404,181.058,188.559
8/16/2100,200.083,199.165,195.816,193.275,185.781,185.726,178.697,180.548,188.354
8/17/2100,200.429,199.546,196.059,193.519,185.845,185.416,178.132,180.091,188.185
8/18/2100,200.601,199.755,196.195,193.686,185.937,185.229,177.736,179.815,188.079
8/19/2100,200.869,199.948,196.381,193.822,185.804,185.029,177.171,179.542,187.831
8/20/2100,201.015,200.126,196.48,193.95,185.816,184.909,177.012,179.562,187.781
8/21/2100,200.712,200.023,196.249,193.928,186.158,185.07,177.89,180.222,188.258
8/22/2100,200.464,199.951,196.09,193.95,186.43,185.153,178.598,180.784,188.668
8/23/2100,200.656,200.172,196.258,194.148,186.451,184.953,178.153,180.536,188.591
8/24/2100,201.05,200.435,196.415,194.307,186.268,184.743,177.208,179.854,188.316
8/25/2100,201.652,200.902,196.669,194.582,186.155,184.355,176.008,179.093,188.001
8/26/2100,202.313,201.508,197.073,194.976,186.231,183.829,174.811,178.477,187.7
8/27/2100,202.841,202.019,197.441,195.298,186.267,183.411,173.881,177.839,187.411
8/28/2100,203.036,202.163,197.61,195.394,186.247,183.275,173.599,177.604,187.227
8/29/2100,202.803,201.943,197.475,195.28,186.363,183.439,174.152,178.032,187.376
8/30/2100,202.614,201.884,197.35,195.231,186.552,183.571,174.698,178.382,187.598
8/31/2100,202.593,201.858,197.387,195.186,186.467,183.601,174.76,178.236,187.482
9/1/2100,202.754,201.802,197.465,195.124,186.302,183.599,174.646,178.012,187.29
9/2/2100,202.975,201.878,197.534,195.168,186.333,183.591,174.473,178.007,187.231
9/3/2100,203.071,201.913,197.595,195.215,186.299,183.561,174.174,177.872,187.059
9/4/2100,203.057,201.893,197.607,195.229,186.303,183.551,174.088,177.679,186.9
9/5/2100,202.929,201.912,197.547,195.278,186.536,183.592,174.464,177.841,187.028
9/6/2100,202.951,201.942,197.517,195.316,186.677,183.583,174.599,177.891,187.088
9/7/2100,203.029,201.896,197.524,195.278,186.559,183.566,174.345,177.581,186.908
9/8/2100,202.944,201.827,197.452,195.228,186.589,183.638,174.536,177.691,186.959
9/9/2100,202.942,201.883,197.438,195.272,186.701,183.643,174.784,177.966,187.121
9/10/2100,202.992,201.958,197.471,195.352,186.764,183.594,174.818,178.003,187.171
9/11/2100,203.015,202.056,197.499,195.455,186.916,183.522,174.809,177.999,187.197
9/12/2100,203.111,202.259,197.587,195.614,187.079,183.379,174.643,177.962,187.185
9/13/2100,203.193,202.439,197.66,195.755,187.215,183.259,174.551,177.963,187.19
9/14/2100,203.396,202.733,197.792,195.933,187.324,183.106,174.352,177.845,187.132
9/15/2100,203.77,203.199,198.007,196.186,187.442,182.827,173.818,177.471,186.959
9/16/2100,204.164,203.645,198.195,196.458,187.565,182.539,173.249,177.064,186.782
9/17/2100,204.683,204.117,198.471,196.743,187.523,182.201,172.361,176.423,186.502
9/18/2100,205.363,204.629,198.872,197.015,187.335,181.763,171.022,175.439,186.087
9/19/2100,206.13,205.299,199.348,197.408,187.206,181.153,168.883,173.978,185.489
9/20/2100,207.59,205.923,199.926,197.648,186.826,180.606,165.943,171.708,184.49
9/21/2100,208.13,205.721,199.901,197.371,186.52,180.81,165.544,171.116,184.321
9/22/2100,207.629,205.307,199.568,197.108,186.48,181.165,166.536,171.739,184.709
9/23/2100,207.57,205.283,199.551,197.1,186.496,181.195,166.638,171.751,184.725
9/24/2100,207.378,205.195,199.446,197.07,186.71,181.29,167.249,172.173,184.998
9/25/2100,207.184,205.158,199.336,197.067,187.011,181.341,167.934,172.737,185.361
9/26/2100,207.007,205.15,199.232,197.085,187.299,181.389,168.52,173.227,185.659
9/27/2100,206.72,205.001,199.055,197.023,187.505,181.527,169.173,173.741,185.923
9/28/2100,206.63,204.935,199.013,197.011,187.581,181.542,169.323,173.904,185.99
9/29/2100,206.53,204.86,198.946,197.001,187.713,181.589,169.589,174.184,186.153
9/30/2100,206.241,204.657,198.649,196.907,188.114,181.843,170.853,175.201,186.748
10/1/2100,206.112,204.649,198.476,196.933,188.579,181.956,171.785,175.947,187.2
10/2/2100,206.072,204.839,198.506,197.097,188.952,181.855,171.87,176.101,187.318
10/3/2100,206.067,205.046,198.56,197.282,189.243,181.713,171.811,176.155,187.384
10/4/2100,206.244,205.344,198.669,197.508,189.472,181.53,171.647,176.173,187.395
10/5/2100,206.886,205.953,198.991,197.894,189.567,181.13,170.575,175.637,187.169
10/6/2100,207.727,206.694,199.457,198.362,189.632,180.582,168.987,174.827,186.795
10/7/2100,208.428,207.312,199.902,198.78,189.703,180.116,167.685,174.151,186.467
10/8/2100,209.22,207.781,200.395,199.058,189.499,179.717,166.219,173.077,185.973
10/9/2100,210.007,208.397,200.961,199.407,189.632,179.208,164.911,172.328,185.511
10/10/2100,210.525,208.903,201.325,199.743,189.834,178.828,163.661,171.833,185.18
10/11/2100,210.556,208.876,201.316,199.761,189.781,178.849,163.221,171.62,185.082
10/12/2100,210.184,208.681,201.094,199.661,190.012,179.058,164.137,172.26,185.438
10/13/2100,209.765,208.47,200.834,199.556,190.336,179.279,165.25,173.082,185.894
10/14/2100,209.63,207.852,200.54,199.246,190.043,179.656,165.852,173.261,186.073
10/15/2100,210.003,207.279,200.469,198.919,189.156,179.877,165.263,172.506,185.784
10/16/2100,210.85,207.079,200.693,198.556,187.961,179.912,163.504,171.327,184.977
10/17/2100,211.623,206.93,200.888,198.178,186.9,180.017,162.158,170.5,184.283
10/18/2100,211.833,206.903,200.921,198.092,186.684,180.05,162.049,170.392,184.187
10/19/2100,211.543,206.709,200.706,197.972,186.88,180.237,162.765,170.867,184.439
10/20/2100,211.474,206.638,200.666,197.939,186.934,180.292,162.918,170.986,184.488
10/21/2100,212.185,206.586,200.796,197.662,186.13,180.236,162.046,170.34,184.155
10/22/2100,213.09,206.368,200.898,197.167,184.772,180.214,160.946,169.441,183.654
10/23/2100,213.913,206.447,201.264,197.177,184.062,179.92,159.735,168.423,183.12
10/24/2100,214.381,206.596,201.553,197.322,183.9,179.683,158.986,167.783,182.829
10/25/2100,214.3,206.54,201.531,197.29,183.855,179.718,158.973,167.687,182.779
10/26/2100,214.111,206.417,201.459,197.238,183.875,179.82,159.234,167.78,182.799
10/27/2100,214.015,206.357,201.416,197.232,183.895,179.868,159.456,167.78,182.739
10/28/2100,213.814,206.266,201.299,197.228,184.087,179.943,159.998,168.075,182.846
10/29/2100,213.552,206.161,201.143,197.2,184.352,180.053,160.702,168.613,183.127
10/30/2100,213.434,206.104,201.078,197.182,184.407,180.097,161.028,168.709,183.163
10/31/2100,213.25,205.963,200.983,197.118,184.472,180.187,161.41,168.894,183.221
11/1/2100,213.185,205.981,200.975,197.135,184.593,180.182,161.588,169.128,183.339
11/2/2100,213.304,206.074,201.05,197.177,184.515,180.092,161.348,168.965,183.268
11/3/2100,213.217,205.981,201.011,197.101,184.454,180.137,161.419,168.909,183.237
11/4/2100,213.166,205.971,200.982,197.102,184.567,180.151,161.624,168.959,183.307
11/5/2100,213.143,206.024,200.955,197.167,184.781,180.146,161.933,169.17,183.444
11/6/2100,213.026,206.066,200.891,197.229,185.049,180.194,162.394,169.565,183.658
11/7/2100,213.041,206.078,200.855,197.24,185.084,180.208,162.517,169.669,183.701
11/8/2100,213.08,206.014,200.851,197.193,184.909,180.21,162.348,169.535,183.571
11/9/2100,213.131,206.085,200.924,197.255,184.84,180.12,162.076,169.417,183.498
11/10/2100,213.167,206.107,200.962,197.26,184.682,180.061,161.795,169.112,183.404
11/11/2100,213.144,205.985,200.918,197.15,184.439,180.124,161.634,168.801,183.287
11/12/2100,213.222,205.966,200.889,197.121,184.379,180.134,161.612,168.624,183.24
11/13/2100,213.063,205.841,200.71,197.059,184.581,180.248,162.33,169.067,183.543
11/14/2100,212.364,205.42,200.198,196.827,185.156,180.704,164.47,170.693,184.499
11/15/2100,211.771,205.186,199.792,196.701,185.773,181.006,166.173,172.068,185.346
11/16/2100,211.51,205.202,199.677,196.721,186.086,181.034,166.677,172.564,185.645
11/17/2100,210.697,204.704,199.207,196.531,186.542,181.44,168.15,173.698,186.149
11/18/2100,209.856,204.167,198.71,196.308,186.978,181.877,169.667,174.882,186.711
11/19/2100,209.602,204.042,198.56,196.227,187.1,181.997,169.945,175.224,186.847
11/20/2100,209.364,203.906,198.423,196.159,187.268,182.102,170.254,175.605,186.975
11/21/2100,209.082,203.761,198.277,196.078,187.452,182.243,170.82,176.043,187.195
11/22/2100,208.918,203.744,198.205,196.086,187.616,182.313,171.113,176.225,187.286
11/23/2100,208.738,203.746,198.109,196.148,187.876,182.299,171.367,176.393,187.392
11/24/2100,208.671,203.497,198.079,195.989,187.509,182.311,171.233,176.185,187.173
11/25/2100,208.834,203.263,198.182,195.759,186.768,182.289,170.515,175.489,186.749
11/26/2100,208.999,203.298,198.281,195.716,186.508,182.122,169.838,174.885,186.484
11/27/2100,209.189,203.462,198.411,195.779,186.423,181.886,169.306,174.445,186.25
11/28/2100,209.54,203.68,198.597,195.917,186.263,181.611,168.406,173.833,186.031
11/29/2100,209.534,203.67,198.582,195.938,186.339,181.553,168.399,173.852,186.116
11/30/2100,208.975,203.325,198.189,195.737,186.811,181.881,170.021,175.054,186.761
12/1/2100,208.32,202.878,197.689,195.481,187.316,182.318,171.925,176.521,187.604
12/2/2100,207.867,202.546,197.391,195.284,187.501,182.58,172.909,177.185,188.006
12/3/2100,207.706,202.406,197.297,195.196,187.455,182.629,173.115,177.128,188.035
12/4/2100,207.474,202.249,197.162,195.112,187.516,182.732,173.621,177.282,188.189
12/5/2100,207.207,202.167,197.025,195.066,187.71,182.843,174.232,177.595,188.376
12/6/2100,206.965,202.046,196.902,194.989,187.808,182.944,174.719,177.542,188.458
12/7/2100,206.853,201.893,196.835,194.883,187.671,183.021,174.939,177.214,188.41
12/8/2100,206.787,201.863,196.827,194.836,187.574,183.015,175.029,177.144,188.347
12/9/2100,206.166,201.453,196.484,194.657,187.885,183.265,176.205,178.062,188.896
12/10/2100,205.462,200.96,196.069,194.459,188.294,183.587,177.59,179.15,189.628
12/11/2100,204.99,200.686,195.776,194.325,188.559,183.833,178.585,179.835,190.017
12/12/2100,204.255,200.207,195.231,194.094,188.976,184.301,180.365,181.041,190.696
12/13/2100,203.529,199.732,194.682,193.864,189.394,184.754,182.138,182.24,191.392
12/14/2100,203.23,199.682,194.492,193.87,189.751,184.87,182.956,182.813,191.718
12/15/2100,203.236,199.831,194.525,193.969,189.86,184.797,182.86,182.765,191.753
12/16/2100,203.351,199.911,194.59,194.002,189.62,184.704,182.406,182.416,191.604
12/17/2100,203.583,199.972,194.707,194.019,189.244,184.542,181.817,181.842,191.399
12/18/2100,203.533,199.868,194.672,193.949,189.127,184.518,181.812,181.673,191.424
12/19/2100,203.089,199.61,194.387,193.811,189.465,184.747,182.932,182.473,191.892
12/20/2100,202.855,199.395,194.21,193.634,189.413,184.894,183.475,182.731,192.143
12/21/2100,202.883,199.267,194.185,193.507,189.018,184.903,183.207,182.252,192.069
12/22/2100,202.69,199.119,194.06,193.415,189.045,185.022,183.647,182.346,192.282
12/23/2100,202.43,198.972,193.87,193.359,189.344,185.161,184.527,182.907,192.663
