Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2087-04-30,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334
2087-05-01,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334
2087-05-02,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-05-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-05-04,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-05-05,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-05-06,6.808821201324462,6.808821201324463,6.808821201324464,6.808821201324463,6.808821201324462,7.0635539592422045,7.003688468719459,6.946558243651556,6.818002806067296
2087-05-07,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-05-08,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-05-09,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-05-10,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2087-05-11,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334
2087-05-12,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334,17.660334
2087-05-13,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485,16.05485
2087-05-14,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-05-15,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-05-16,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-05-17,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-05-18,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-05-19,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-05-20,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-05-21,10.70071327381981,10.701875895584056,10.704744635322893,10.709813000663749,10.71261357318483,10.725890538659828,10.731251315527285,10.733169182053317,10.735459870928937
2087-05-22,12.0803935109616,12.080304171765412,12.079798780772746,12.079743656543435,12.079789153547544,12.080896419105065,12.081369964244502,12.081548672626548,12.081777817440797
2087-05-23,8.247144893924222,8.247025206833124,8.246682488508476,8.246220915237167,8.246039137659047,8.382364296185905,8.349869819537288,8.319030771846778,8.24974432161525
2087-05-24,12.062266106024406,12.062266385419973,12.062267080000124,12.062268273234691,12.062268908268862,11.893512102849508,11.933174007781838,11.971023046309613,12.056191171329791
2087-05-25,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-05-26,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-05-27,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-05-28,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-05-29,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-05-30,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-05-31,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-01,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-06-02,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-06-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-04,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-05,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-06,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-07,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-08,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-06-09,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-10,9.95447748576522,9.954825540373047,9.955885019817638,9.95711767131145,9.9576832038523,9.95958215954599,9.96032979178012,9.9605915418415,9.960894509838235
2087-06-11,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-12,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-06-13,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-06-14,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-06-15,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-16,8.002730957867783,8.002531741595964,8.002005425966875,8.001186357525429,8.001057703813144,8.000582375230227,8.00031603159286,8.000194689160539,8.000005750209617
2087-06-17,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-06-18,10.13114595091052,10.128735522283774,10.121775812605994,10.112561264528878,10.1091784905653,10.086281227143855,10.083411156974902,10.083751024397753,10.086465269647372
2087-06-19,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-06-20,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-06-21,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-06-22,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-06-23,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-06-24,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2087-06-25,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-06-26,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-06-27,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-06-28,9.21819229027698,9.2161823629402,9.208699036759237,9.202242185382232,9.20036015012036,9.197643181547468,9.196065896806092,9.195378866568284,9.194350968068106
2087-06-29,7.982300574869011,7.980924909813401,7.975776130074303,7.971363578981589,7.970077429192722,7.96822078049911,7.9671470830991,7.966680031001906,7.965982121575486
2087-06-30,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-07-01,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-07-02,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-03,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-04,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-07-05,10.054031310166655,10.049298293778314,10.035472317927493,10.017170950939294,10.006965413957412,9.965715744213588,9.948728729232034,9.94262250034286,9.935280324078164
2087-07-06,9.73832300967414,9.72744230884228,9.693977746834534,9.65894139601824,9.644552099387717,9.613626293709478,9.601160062696309,9.59678537654138,9.59170421574188
2087-07-07,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-07-08,5.627124,5.627124,5.627124,5.627124,5.627124,5.627124,5.627124,5.627124,5.627124
2087-07-09,10.417354283370134,10.416733296374955,10.415240869629544,10.412282460657336,10.410924335872116,10.403999892139328,10.40087884308377,10.399676315646218,10.398094863365698
2087-07-10,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2087-07-11,7.897877740527691,7.897753736586658,7.897465716715748,7.896934573650592,7.89677650972638,7.896079310282893,7.895762032618806,7.895636537287968,7.895466401232444
2087-07-12,13.268709413833983,13.268708554024808,13.268705731931854,13.268701386871278,13.268697445345612,13.268676553138269,13.268668122173526,13.268665140049084,13.268661635862022
2087-07-13,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2087-07-14,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2087-07-15,9.888982773731138,9.89052156275216,9.895308949776894,9.90095461101444,9.903360207872977,9.916327978984713,9.918842682392478,9.919150032602316,9.918516713939354
2087-07-16,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-07-17,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-18,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-07-19,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-07-20,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-07-21,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-22,11.098871643521106,11.097636624272736,11.093166022733316,11.089310681155842,11.087191933831106,11.081306466280314,11.079014890531036,11.078239945191244,11.077390169077084
2087-07-23,9.073160837837758,9.073174922081428,9.073161837606992,9.073298607576218,9.0734357695816,9.074255433023668,9.074610583878895,9.07474237011458,9.074907760160828
2087-07-24,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-07-25,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-07-26,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-07-27,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-07-28,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-07-29,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-30,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-07-31,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-01,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-02,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-08-03,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-08-04,10.06090220096957,10.063190614889718,10.074183715970875,10.079270169332618,10.086832930047624,10.11016692128124,10.118041158703925,10.12028167560394,10.121983913442026
2087-08-05,9.966961350564883,9.966924748895202,9.966755337567838,9.966670737262309,9.96656008558826,9.966502194742706,9.966326389548962,9.966233393758666,9.96607148098498
2087-08-06,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-07,10.979418910255532,10.979264025688408,10.978499442028816,10.978264439855137,10.977783810587487,10.976700792513103,10.976396748663072,10.97633657954911,10.97634680898028
2087-08-08,9.004412718893697,9.005380754932684,9.009961148422777,9.01201935504357,9.013816635531873,9.01889728417472,9.019198289043397,9.018863421258882,9.017715975516312
2087-08-09,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-10,10.96481937590668,10.9648598568911,10.965031106518907,10.965129568763889,10.965247334223944,10.965493335435408,10.96563498599448,10.9656915016417,10.965768865551414
2087-08-11,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-08-12,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-13,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-14,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-15,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-08-16,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-08-17,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-08-18,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-08-19,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-08-20,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-08-21,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-08-22,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-08-23,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-08-24,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-08-25,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-08-26,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-08-27,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-08-28,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-08-29,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318,14.595318
2087-08-30,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-08-31,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-01,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-09-02,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-09-03,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125,5.627125
2087-09-04,9.38006019114278,9.378991891715586,9.37443595194991,9.37160990209963,9.369928111591204,9.367354262707648,9.366059586780665,9.365575012638924,9.364960108499158
2087-09-05,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-06,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-07,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-09-08,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-09-09,7.489411527281022,7.48941144407701,7.489403955527438,7.4894105692070845,7.489406563647057,7.489406917284366,7.489408749612531,7.489410144944911,7.489413061055092
2087-09-10,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254,10.96567726135254
2087-09-11,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-09-12,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-13,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-09-14,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-09-15,8.238675117492676,8.238675117492676,8.238675117492678,8.238675117492676,8.238675117492674,8.238675117492676,8.238675117492678,8.238675117492676,8.238675117492676
2087-09-16,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-09-17,6.808870225992871,6.808869991961983,6.808869478552744,6.808868309042446,6.808867688886518,6.808864350317319,6.808862938548856,6.808862415595883,6.808861760784249
2087-09-18,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-09-19,10.483740484353367,10.483765286545967,10.483901289008932,10.483947332239538,10.4839872148557,10.483911586016532,10.48394484697548,10.48396928719005,10.484019660037536
2087-09-20,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-09-21,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677,10.965677
2087-09-22,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-09-23,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-24,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-09-25,4.650516,4.650516,4.650516,4.650516,4.650516,4.650516,4.650516,4.650516,4.650516
2087-09-26,4.650516033172607,4.650516033172607,4.650516033172608,4.650516033172607,4.650516033172607,5.079234588445201,4.978480186783657,4.882329272571759,4.665968793754356
2087-09-27,7.219480264747744,7.453713583031093,8.151688651762756,8.756610514873906,8.773382021999076,7.747351621764921,7.218335370740354,7.005555202874305,6.711686497058495
2087-09-28,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798,9.968798
2087-09-29,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-09-30,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2087-10-01,6.18986030614437,6.189860307946243,6.189860343933106,6.189860343933105,6.189860343933105,6.1898603439331055,6.189860343933106,6.189860343933106,6.1898603439331055
2087-10-02,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-10-03,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-10-04,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-10-05,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-06,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-10-07,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471,13.268471
2087-10-08,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245,12.062245
2087-10-09,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-10-10,7.4891199117393565,7.489116861282015,7.489105322816898,7.489097370967481,7.489095754281839,7.688996374735779,7.642021693230302,7.597191586203069,7.496313009464893
2087-10-11,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-12,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-13,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-10-14,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2087-10-15,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-10-16,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-17,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-18,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
2087-10-19,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-10-20,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-10-21,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821,6.808821
2087-10-22,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2087-10-23,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838,6.189838
2087-10-24,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046,7.4897046
2087-10-25,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543,9.062543
2087-10-26,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675,8.238675
