Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2077-05-26,203.5677609,203.0228003,196.6091328,190.614585,188.3367082,196.2329192,194.8204476,190.4425132,193.6983559
2077-05-27,203.6120542,203.0412694,196.6542575,190.6629719,188.3963491,196.3134707,194.9046866,190.5883088,193.803942
2077-05-28,203.6102363,203.0228249,196.6700076,190.710187,188.4623175,196.3802868,194.981709,190.6950231,193.8651023
2077-05-29,203.6643281,203.0950743,196.7486731,190.7712247,188.5526783,196.4759963,195.0673537,190.8468872,193.966013
2077-05-30,203.6801558,203.1034446,196.7423915,190.7910337,188.5596496,196.4765574,195.1262911,190.8978688,193.9670607
2077-05-31,203.8186751,203.2153564,196.8559036,190.8781166,188.6539697,196.5962915,195.2769707,191.0799463,194.1265783
2077-06-01,203.8149502,203.2376261,196.8783392,190.9107053,188.7188445,196.6892581,195.3181551,191.2071286,194.2297497
2077-06-02,203.8390879,203.2992261,196.9722138,190.9454981,188.7693641,196.8055385,195.4074827,191.3559267,194.3203727
2077-06-03,203.8483554,203.3392288,197.0685243,190.9827861,188.8148996,196.912863,195.4998088,191.4918705,194.4105814
2077-06-04,203.925455,203.4332318,197.1522381,191.056354,188.8927573,197.0243802,195.6133743,191.6512388,194.5431964
2077-06-05,204.0672225,203.5678368,197.2697342,191.1500044,189.0041613,197.1307088,195.7598945,191.8621113,194.7036105
2077-06-06,204.0901316,203.5022706,197.2872164,191.1946202,189.0684954,197.116704,195.7048457,191.9940987,194.8485285
2077-06-07,204.2139923,203.6145492,197.3907928,191.2805468,189.1593186,197.2330424,195.8319545,192.1518951,194.987014
2077-06-08,204.3392059,203.7251342,197.501583,191.3659554,189.2578457,197.3491102,195.9615143,192.3235644,195.1318898
2077-06-09,204.445963,203.8208487,197.5711339,191.4164262,189.336692,197.3733971,196.0561729,192.4364874,195.2347403
2077-06-10,204.3268049,203.7002332,197.4724381,191.3189744,189.2453313,197.2964931,195.9967656,192.2929481,195.1601959
2077-06-11,204.2265783,203.6368464,197.3780873,191.2610238,189.1539327,197.1895418,195.9142445,192.1630093,195.1055979
2077-06-12,204.0127835,203.5129085,197.2253673,191.1575632,188.9848873,196.9456649,195.7428449,191.7401428,194.9159809
2077-06-13,204.1568472,203.6450906,197.342725,191.2491232,189.0947531,197.0705543,195.8898462,191.9495306,195.0739112
2077-06-14,204.2994693,203.7777322,197.4593185,191.3403648,189.1967423,197.1937759,196.0331445,192.1533833,195.229946
2077-06-15,204.4244792,203.9085914,197.5204152,191.4300328,189.304786,197.3154123,196.1743018,192.3526517,195.3471566
2077-06-16,204.560507,204.0376719,197.6338002,191.5201136,189.4031238,197.4373221,196.3185027,192.5588509,195.5018004
2077-06-17,204.5780071,204.0368705,197.6785922,191.5426124,189.4195173,197.4497812,196.372111,192.5726388,195.5418536
2077-06-18,204.3513706,203.8651265,197.5582164,191.4589086,189.3056241,197.3085187,196.3247506,192.4641401,195.4297325
2077-06-19,204.1740359,203.6681408,197.4618989,191.3956363,189.2182818,197.2117244,196.2323653,192.3457292,195.3772843
2077-06-20,204.2052155,203.6921682,197.4868861,191.4235294,189.2500871,197.2013513,196.2597329,192.3612112,195.3543714
2077-06-21,204.3431603,203.7604625,197.5389397,191.4602844,189.291003,197.218707,196.3403544,192.3821075,195.4093854
2077-06-22,204.4838034,203.8917995,197.6525569,191.5493175,189.3999939,197.3401735,196.483307,192.5858652,195.5571867
2077-06-23,204.6086384,204.0022488,197.7666809,191.6405405,189.5092167,197.461101,196.6258689,192.7894377,195.7071851
2077-06-24,204.7458482,204.1300432,197.8795821,191.7305086,189.6175037,197.580622,196.7663446,192.9922436,195.8577324
2077-06-25,204.8498503,204.234903,197.9877088,191.8147723,189.7249089,197.6992941,196.9042593,193.1707817,195.9862912
2077-06-26,202.5142817,202.1277942,196.4976106,190.4707199,188.2589433,195.7772056,194.5130814,190.11028,193.4314531
2077-06-27,202.6732092,202.2752863,196.6149424,190.5631682,188.3633513,195.8982215,194.660884,190.327379,193.5946366
2077-06-28,202.8328198,202.4225702,196.7360022,190.6483125,188.4624224,196.0313499,194.8147815,190.5236884,193.7606913
2077-06-29,202.9810197,202.5579653,196.8509307,190.7341896,188.5664745,196.1623063,194.9569073,190.7348313,193.9216762
2077-06-30,203.1335445,202.7032723,196.9699236,190.8240877,188.6768023,196.2832784,195.1033115,190.948803,194.0758668
2077-07-01,203.2877813,202.8458777,197.0887384,190.918021,188.7889768,196.4118052,195.2538879,191.1647889,194.2387265
2077-07-02,203.3160034,202.8304317,197.0786703,190.9172369,188.774368,196.3985424,195.256299,191.1810045,194.2245372
2077-07-03,203.3505812,202.8631366,197.1098565,190.9747124,188.8388184,196.4806586,195.3515916,191.2983103,194.3329258
2077-07-04,203.376497,202.8435038,197.1410773,191.0125377,188.8988968,196.5501525,195.4027856,191.4047363,194.3626024
2077-07-05,203.3676498,202.7749281,197.0944696,191.0045757,188.851781,196.5263453,195.3373038,191.2766083,194.2629774
2077-07-06,203.4056191,202.8204059,197.1451611,191.0545826,188.91402,196.6138658,195.3800172,191.4311574,194.3822389
2077-07-07,203.5112067,202.9165166,197.2195973,191.1218584,189.01522,196.732239,195.4862005,191.617527,194.5233485
2077-07-08,203.6476283,203.03664,197.3313478,191.2123869,189.1093542,196.8576047,195.6188681,191.8222056,194.6813204
2077-07-09,203.7958318,203.1752808,197.4479704,191.295763,189.2199391,196.9827512,195.7425988,192.0221082,194.840676
2077-07-10,203.9424189,203.3133232,197.5644161,191.3883407,189.3290709,197.1073692,195.8900352,192.2300606,194.9990628
2077-07-11,204.0050496,203.3590063,197.6453888,191.4489175,189.4030773,197.1842361,195.976759,192.3296409,195.0697283
2077-07-12,203.7592602,203.0692615,197.4563364,191.3123523,189.2751857,197.0085978,195.6744004,192.0710936,194.8198958
2077-07-13,202.8995712,202.315979,196.8876094,190.7894601,188.5740043,196.2006765,194.8299035,190.6434785,193.6622804
2077-07-14,202.8428777,202.2337161,196.7983927,190.7335259,188.5309037,196.1328202,194.7791467,190.6462938,193.6601841
2077-07-15,202.9954833,202.3780217,196.9098791,190.8256759,188.635895,196.2630509,194.9315495,190.86439,193.8266474
2077-07-16,203.123212,202.4996681,196.9774249,190.8875171,188.7161876,196.3456941,195.0550252,191.0089925,193.9589327
2077-07-17,202.9609204,202.2605363,196.7957388,190.7626752,188.5445039,196.0504626,194.8677263,190.5577582,193.6507544
2077-07-18,203.043561,202.3363262,196.8521679,190.8179183,188.5952614,196.1135697,194.9624877,190.6775444,193.7236533
2077-07-19,203.1795269,202.472287,196.9650236,190.9081253,188.7050531,196.2355779,195.1129815,190.8885773,193.8832628
2077-07-20,203.1778536,202.4784681,196.9529057,190.9212566,188.6786509,196.1970129,195.0762642,190.8108821,193.7804289
2077-07-21,203.2345204,202.4900917,196.9753445,190.9250911,188.755196,196.1863133,195.0560316,190.6346649,193.6854948
2077-07-22,203.2963673,202.5643113,197.0333093,190.9858133,188.8452792,196.2714159,195.128809,190.8220538,193.8043542
2077-07-23,203.4155707,202.6750479,197.1357136,191.0706628,188.9481352,196.383465,195.2567171,191.0075436,193.9506735
2077-07-24,203.2927553,202.5166313,197.0095996,191.0126911,188.8900943,196.2772271,195.1390235,190.9116475,193.8892289
2077-07-25,202.4251313,201.6320882,196.6010893,190.3973399,188.397542,195.8670764,194.7125846,190.0442184,193.3221771
2077-07-26,202.0195145,201.2181802,196.245417,190.1173038,188.0351955,195.2380146,194.3638961,189.4250011,192.9151747
2077-07-27,202.1737203,201.3657173,196.3555194,190.1963674,188.1443565,195.3572146,194.5040987,189.6333839,193.0752281
2077-07-28,202.3251878,201.516805,196.4739944,190.2939398,188.2546211,195.4951155,194.6575429,189.8573388,193.2456194
2077-07-29,202.3701248,201.5474751,196.4794571,190.277205,188.2361267,195.4443957,194.6513266,189.7382941,193.1673524
2077-07-30,202.5050198,201.6756543,196.5660452,190.3365581,188.3192247,195.5576915,194.7735706,189.9184599,193.3050797
2077-07-31,202.6631354,201.823844,196.6842299,190.4296951,188.4258112,195.6847446,194.9226004,190.1362205,193.4656731
2077-08-01,202.7696645,201.921257,196.7272431,190.4910283,188.4649373,195.7871822,195.0341648,190.2711895,193.5875524
2077-08-02,201.5487277,201.2433058,196.1097761,189.9584436,187.8867227,194.817425,194.0889695,189.129189,192.0908369
2077-08-03,200.9451978,200.7742175,195.7318694,189.6069792,187.4767144,194.3056424,193.4709326,188.1975237,191.1491262
2077-08-04,201.0079277,200.8223133,195.7315885,189.622327,187.4834242,194.2865698,193.4829411,188.1856234,191.1868071
2077-08-05,201.1874005,200.9879297,195.8586594,189.7234785,187.6035921,194.4334934,193.6431574,188.4223071,191.3698545
2077-08-06,201.3627783,201.1517547,195.9853163,189.8261942,187.7202821,194.5728316,193.8018156,188.6546984,191.5526759
2077-08-07,201.5349104,201.3084855,196.1078597,189.9281717,187.8371484,194.7142183,193.9616253,188.8821292,191.7325337
2077-08-08,201.7083232,201.4683722,196.2316155,190.0291696,187.9535921,194.8568209,194.1205559,189.1134509,191.9087593
2077-08-09,201.8451634,201.5861307,196.3295219,190.1157369,188.0590063,194.9918997,194.2514075,189.3281868,192.0757816
2077-08-10,201.988497,201.6895736,196.4225415,190.2055327,188.1525591,195.098979,194.3503855,189.4883468,192.2007923
2077-08-11,202.1064734,201.8126329,196.4939012,190.2896447,188.2505089,195.1795853,194.4303893,189.6089893,192.2796766
2077-08-12,202.2672128,201.9533365,196.6080449,190.383673,188.3586917,195.3153183,194.5784093,189.8289603,192.4543646
2077-08-13,202.4145298,202.0770927,196.7022631,190.455806,188.4420731,195.4240827,194.6815513,190.0164897,192.5858943
2077-08-14,202.3472407,201.9824245,196.6377381,190.4178285,188.3650659,195.3681012,194.5877932,189.8891923,192.4732285
2077-08-15,202.4007392,202.0024372,196.650906,190.4467773,188.3973298,195.4038433,194.6270207,189.9305621,192.5259
2077-08-16,202.5414254,202.1258545,196.7474557,190.5290426,188.4958791,195.5278288,194.7676546,190.1397974,192.6858199
2077-08-17,202.6349705,202.2011309,196.8265673,190.5906752,188.5641795,195.6255355,194.8610356,190.2904957,192.8200917
2077-08-18,202.7826209,202.3368946,196.9164382,190.6832511,188.6661197,195.7525121,195.0121906,190.4751489,192.9587064
2077-08-19,202.9400925,202.4833312,197.0361283,190.779281,188.7792523,195.8870039,195.1624866,190.6923073,193.1277795
2077-08-20,203.0948336,202.6288317,197.1550622,190.8750267,188.8912766,196.0035829,195.296209,190.9076324,193.2845495
2077-08-21,203.2425553,202.7705103,197.2721513,190.968544,189.003385,196.1346832,195.4455834,191.1160856,193.4513998
2077-08-22,203.3927053,202.9129922,197.3870198,191.0612643,189.1152358,196.2590708,195.592647,191.3308464,193.6165546
2077-08-23,203.4572063,202.9701965,197.4266878,191.0999669,189.1554855,196.2991436,195.6715956,191.4453183,193.6927152
2077-08-24,203.6030143,203.1108004,197.5433014,191.192685,189.2657245,196.4287097,195.817583,191.6568564,193.8563669
2077-08-25,203.7516326,203.2497674,197.6591082,191.2837904,189.3754232,196.5555141,195.9621743,191.8633397,194.0152658
2077-08-26,203.8982366,203.3870891,197.7739152,191.3758852,189.484155,196.6765858,196.1031463,192.0697177,194.1772208
2077-08-27,204.0278441,203.5055514,197.8748824,191.4515791,189.5778605,196.7861374,196.2126618,192.2208342,194.3213486
2077-08-28,204.1692789,203.636549,197.9871178,191.5420603,189.6846879,196.9117291,196.3534575,192.4277646,194.4830996
2077-08-29,204.1378424,203.5076014,197.9055313,191.4632426,189.5948428,196.7829965,196.279936,192.2217455,194.3461477
2077-08-30,203.4607322,203.0170442,197.2926297,190.9790195,189.0581103,196.0811716,195.272347,190.9065102,193.6723992
2077-08-31,202.834481,202.3574275,196.6268897,190.53891,188.2463037,195.4979922,194.4648565,189.4928265,193.0032353
2077-09-01,202.0137122,201.526581,195.8739661,189.9797716,187.7591591,194.4473099,193.4547251,188.1546633,191.9233004
2077-09-02,202.1573769,201.6618725,195.9391926,190.0626737,187.8349567,194.5745122,193.5829182,188.301466,192.07073
2077-09-03,201.2742211,200.8264801,194.979997,189.4199395,187.3444011,193.863349,192.7616335,187.0273183,191.2368574
2077-09-04,201.2917665,200.7894658,194.984784,189.3873435,187.3418198,193.8899988,192.7265033,187.0107899,191.2039679
2077-09-05,201.4604697,200.9464345,195.1077591,189.489553,187.4628768,194.0226673,192.885433,187.241616,191.3749745
2077-09-06,201.6315003,201.1105309,195.2381147,189.5896341,187.5844403,194.1688062,193.04263,187.468058,191.5501758
2077-09-07,201.8014378,201.2666214,195.3634803,189.6924598,187.7053235,194.3015668,193.1899968,187.651336,191.7025576
2077-09-08,201.9714937,201.4266776,195.4892308,189.79445,187.8238801,194.4480321,193.3536171,187.8923805,191.8816266
2077-09-09,202.0777786,201.4916414,195.5428673,189.8533377,187.873097,194.5023189,193.4323745,187.9585525,191.9440091
2077-09-10,202.2178165,201.6166059,195.6499836,189.9353049,187.9722173,194.6305245,193.5761767,188.1655996,192.0811162
2077-09-11,202.3511187,201.7453257,195.7498303,190.0191122,188.0637492,194.7556413,193.7088652,188.3603719,192.2170642
2077-09-12,202.4613931,201.8543883,195.8228845,190.0812502,188.151945,194.8722187,193.8319468,188.5329471,192.3412544
2077-09-13,202.5395835,201.9202724,195.875902,190.116398,188.2112022,194.9467708,193.9079221,188.63123,192.4366836
2077-09-14,202.4481235,201.9051206,195.833705,190.1037159,188.1973057,194.9204351,193.9484291,188.5825099,192.4171957
2077-09-15,202.4617954,201.9072765,195.7937772,190.0838573,188.2082554,194.8960336,193.9736796,188.5684509,192.3765023
2077-09-16,202.6224717,202.0437861,195.9129198,190.1747162,188.3170684,195.0292627,194.1058724,188.787999,192.523894
2077-09-17,202.7794492,202.186339,196.0383892,190.2733153,188.432135,195.1699947,194.2637997,189.0177594,192.6984446
2077-09-18,202.9355747,202.3343082,196.1625148,190.3654268,188.5425581,195.3049058,194.4182552,189.2399207,192.8696341
2077-09-19,203.0916625,202.4810487,196.2847742,190.4630238,188.656655,195.4433172,194.5737861,189.4631559,193.0406428
2077-09-20,203.2464365,202.6210287,196.4057164,190.5610368,188.770697,195.5733082,194.720935,189.6886331,193.2114549
2077-09-21,203.2876019,202.6420278,196.4459828,190.6182692,188.8472911,195.647083,194.800927,189.7998435,193.2867955
2077-09-22,203.415426,202.7629992,196.5559792,190.7063158,188.953574,195.7779126,194.9522446,190.0164959,193.4536678
2077-09-23,203.5186574,202.8599456,196.6357892,190.7777732,189.0334696,195.8920194,195.0780016,190.2054663,193.5774343
2077-09-24,203.456614,202.805543,196.6012327,190.7788987,188.9944648,195.8680291,195.0293131,190.162197,193.5239208
2077-09-25,203.3906486,202.753251,196.5578292,190.771186,188.9546562,195.8005888,194.9451734,190.1284405,193.4600794
2077-09-26,203.4571495,202.7952142,196.619269,190.8132561,188.9862959,195.8481813,194.9614687,190.2089054,193.4728911
2077-09-27,203.5522374,202.8751821,196.7161471,190.8848654,189.0677208,195.9428939,195.0650668,190.393958,193.5953816
2077-09-28,203.5593763,202.9039299,196.739179,190.9067373,189.0898024,195.9734078,195.1354577,190.4827295,193.6800447
2077-09-29,203.5450824,202.8926475,196.6954173,190.8801733,189.0575768,195.9272686,195.1234294,190.2635262,193.6035373
2077-09-30,203.61314,202.9535546,196.7455654,190.9361426,189.117841,196.0080856,195.2357699,190.4265313,193.7310615
2077-10-01,203.6819929,203.0043174,196.7942255,190.9781463,189.1701159,196.0588287,195.2715674,190.4775804,193.7871866
2077-10-02,203.7669162,203.0831672,196.8621884,191.0417237,189.2521196,196.1474817,195.3758654,190.623233,193.8894589
2077-10-03,203.7840956,203.0972589,196.9016758,191.0796787,189.3031456,196.2124057,195.4556661,190.7362157,193.9838972
2077-10-04,203.9093077,203.2185453,197.0202224,191.174787,189.4098955,196.3432676,195.604903,190.95408,194.1472025
2077-10-05,204.0477048,203.3458224,197.1383121,191.2699431,189.5145125,196.4697764,195.7487625,191.1674863,194.3080233
2077-10-06,204.0131178,203.3206193,197.0948624,191.2442472,189.4774342,196.4306681,195.7331659,191.0951853,194.2857211
2077-10-07,204.1563095,203.4573127,197.2123274,191.3347646,189.5859137,196.5553492,195.8800468,191.3065726,194.4453421
2077-10-08,204.2567268,203.5494991,197.2913353,191.408146,189.6754044,196.6566357,196.0041994,191.4832619,194.5736687
2077-10-09,204.3555966,203.6403688,197.3656384,191.4777023,189.7646432,196.7567999,196.1297118,191.6640728,194.7070076
2077-10-10,204.353143,203.6546114,197.3791081,191.4934971,189.7659965,196.7206381,196.1113984,191.5781831,194.7026559
2077-10-11,204.3769235,203.7054402,197.4246962,191.5445175,189.8027187,196.767829,196.1824516,191.6287316,194.809732
2077-10-12,204.3971234,203.724298,197.4295734,191.5917482,189.8417204,196.8326681,196.217628,191.725947,194.9094669
2077-10-13,204.4950192,203.80938,197.511971,191.6531989,189.9056494,196.9046558,196.2991583,191.8677756,195.0164767
2077-10-14,204.6266657,203.9230788,197.6211194,191.7391561,190.0068358,197.0225316,196.4385504,192.0606134,195.1659488
2077-10-15,204.7520998,204.0489587,197.7342175,191.8245392,190.1111091,197.1425897,196.5818387,192.2687041,195.3220768
2077-10-16,204.8855298,204.1773762,197.8483134,191.9133099,190.2153373,197.2605355,196.7229304,192.4693671,195.4772725
2077-10-17,205.0037641,204.2904453,197.957065,191.9979735,190.3141222,197.3800154,196.8565558,192.6667556,195.6272609
2077-10-18,205.1039377,204.4042318,198.0639112,192.0826078,190.4081746,197.498815,196.9809124,192.8625722,195.7725093
2077-10-19,205.1891183,204.510548,198.1533481,192.1503289,190.4946028,197.5965845,197.0868333,193.0162232,195.887857
2077-10-20,205.3191721,204.6332663,198.2655043,192.2368901,190.5967955,197.7162542,197.2261091,193.2141462,196.0374487
2077-10-21,205.4311128,204.7389125,198.3653629,192.3230581,190.6959417,197.8235394,197.3574492,193.4120542,196.181168
2077-10-22,205.2600104,204.5463082,198.3212076,192.2751267,190.6493601,197.7591995,197.303646,193.2603304,196.1123981
