Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2085-09-08,204.8428655,204.4383218,200.0112256,194.2336983,191.8670615,198.0861627,198.7324331,194.3094004,196.782564
2085-09-09,204.951714,204.545787,200.0848068,194.3069606,191.947632,198.2020334,198.8584037,194.500097,196.9239687
2085-09-10,205.0517772,204.6589288,200.1768023,194.3786882,192.0342384,198.3005162,198.9691214,194.6692846,197.0088366
2085-09-11,205.0949723,204.7060168,200.2237342,194.4270273,192.0816072,198.3451863,199.018672,194.7848839,197.0918369
2085-09-12,205.2076935,204.7894899,200.3243945,194.5059524,192.1660611,198.4138611,199.1346411,194.9708761,197.2058538
2085-09-13,205.3346595,204.906152,200.4228401,194.5837506,192.2635936,198.5271418,199.2611798,195.1588808,197.3479032
2085-09-14,205.4639794,205.0233535,200.522912,194.6620727,192.3566825,198.6396925,199.3846834,195.3440536,197.4891266
2085-09-15,205.5674243,205.1354405,200.6080249,194.735023,192.4479513,198.7476958,199.5058162,195.5228704,197.6153922
2085-09-16,205.5627206,205.1411362,200.6046886,194.7444091,192.4895605,198.7300066,199.4285375,195.5168435,197.5842266
2085-09-17,205.6711717,205.2325424,200.6954957,194.8217955,192.576741,198.8210369,199.5540202,195.6813387,197.7242652
2085-09-18,205.7541963,205.3027557,200.7677754,194.878906,192.6522603,198.9124354,199.6517869,195.8127107,197.8399275
2085-09-19,205.673551,205.1858081,200.7288816,194.8413117,192.583925,198.794523,199.574214,195.6788582,197.7428744
2085-09-20,205.5264599,204.9070776,200.5591936,194.6317075,192.6798191,198.9023616,199.6954356,195.8593027,197.881826
2085-09-21,205.5385061,204.8985933,200.5674379,194.6193378,192.6984918,198.931299,199.6318086,195.9059684,197.8763718
2085-09-22,204.6352385,203.4482766,199.864426,194.2173304,192.1241651,198.4650352,199.245233,195.1627255,197.3931791
2085-09-23,204.7440735,203.5730528,199.9427104,194.2772114,192.2061815,198.5447706,199.3514991,195.2958453,197.5336462
2085-09-24,204.8408915,203.6978041,200.0173858,194.3353246,192.2844029,198.6225354,199.4522151,195.4614867,197.6487732
2085-09-25,204.9732802,203.8289869,200.1110027,194.4114874,192.3796334,198.7277603,199.5751818,195.6349364,197.7863023
2085-09-26,205.1021618,203.9587215,200.207894,194.4906174,192.4711009,198.8382691,199.6970995,195.8173928,197.9129086
2085-09-27,205.1851067,204.040024,200.2680842,194.5471813,192.5493611,198.8930266,199.7555967,195.9066215,197.9989076
2085-09-28,205.0045118,203.8905044,200.1451338,194.4693292,192.4360627,198.785807,199.6461619,195.7124149,197.8255802
2085-09-29,204.8672524,203.7566958,200.0873665,194.4110381,192.3902247,198.738108,199.6638538,195.6351035,197.7938251
2085-09-30,204.9999856,203.802598,200.156429,194.4629816,192.4526961,198.8418048,199.7690302,195.7893552,197.9152321
2085-10-01,205.0824806,203.8989603,200.2339089,194.532997,192.5287042,198.9355555,199.8829373,195.9263486,198.0399193
2085-10-02,204.8748223,203.6821326,200.0000838,194.4328105,192.3877952,198.8477275,199.7106515,195.6877765,197.8461094
2085-10-03,204.9125989,203.7330705,200.0082062,194.442028,192.4251886,198.8608019,199.7202756,195.7315866,197.8747325
2085-10-04,205.0441653,203.8631912,200.1083056,194.5235136,192.5223629,198.9682502,199.843065,195.9105662,198.0132782
2085-10-05,205.0570564,203.9342532,200.153269,194.5720269,192.5768601,199.0354419,199.9154003,195.9646578,198.0974733
2085-10-06,205.1727424,204.0523,200.2507645,194.6522233,192.6703541,199.1394012,200.0360142,196.1377942,198.2179334
2085-10-07,205.2484884,204.1460613,200.3157986,194.6985624,192.7474113,199.2033031,200.1072373,196.2367004,198.3085445
2085-10-08,205.3115271,204.2111901,200.3378053,194.7205657,192.7880737,199.2288163,200.1361709,196.2770285,198.3372093
2085-10-09,205.0030974,203.9322441,200.1171198,194.5606635,192.5894082,198.9020929,199.8042558,195.7789081,197.9094657
2085-10-10,204.6057396,203.5843197,199.7625011,194.3448036,192.2814351,198.5496707,199.4086653,195.1454532,197.3861896
2085-10-11,204.3154365,203.3541874,199.5614746,194.1525431,192.0474553,198.1811173,199.0962281,194.6150795,196.9835548
2085-10-12,204.3813199,203.4107482,199.5951586,194.1808034,192.0639324,198.2238676,199.139668,194.6599511,197.0093553
2085-10-13,204.0829668,203.2189804,199.3664547,193.9938687,191.915292,197.9889022,198.8690961,194.2619694,196.701672
2085-10-14,202.877584,202.1768591,198.685566,193.4750544,191.3647806,197.3845821,198.1060861,193.097209,195.8126929
2085-10-15,201.0967923,200.6553326,197.3206373,192.0057383,189.9896199,196.0093375,196.3906909,190.4699427,193.9486896
2085-10-16,201.1543099,200.6107618,197.3777561,192.0249573,190.0545952,196.1020771,196.4800476,190.4636743,193.9945028
2085-10-17,200.9290409,200.4532275,197.1969597,191.8496948,189.9541689,195.9836029,196.3058434,190.2298372,193.8639681
2085-10-18,201.0547423,200.5692529,197.2528532,191.8931178,190.002278,196.0163028,196.284825,190.2338281,193.8456949
2085-10-19,201.2152151,200.7243847,197.3450434,191.9775926,190.1006766,196.1214473,196.3989117,190.4113935,193.9841676
2085-10-20,201.2769279,200.7635438,197.3496204,191.9707305,190.1147141,196.1162318,196.3981754,190.4159633,193.9258108
2085-10-21,201.3161068,200.8030653,197.3606791,191.9964465,190.0928038,196.1106383,196.4359538,190.5059233,194.0022142
2085-10-22,201.4582931,200.9375943,197.4383758,192.0750401,190.1539747,196.2066764,196.5538025,190.6664091,194.1440635
2085-10-23,201.6249201,201.1014581,197.5459016,192.1694452,190.2603078,196.3373065,196.6950025,190.8834696,194.3070663
2085-10-24,201.7964413,201.2641642,197.663093,192.2635367,190.3708471,196.4671464,196.8366942,191.0994072,194.4691608
2085-10-25,201.959813,201.407653,197.7779542,192.3527646,190.4803457,196.5958272,196.9746672,191.3145186,194.6291675
2085-10-26,202.1259368,201.5622273,197.892172,192.4445827,190.588542,196.7234559,197.1146485,191.5281929,194.7876153
2085-10-27,202.2854474,201.7161932,198.0049989,192.528137,190.6896356,196.8450064,197.2495642,191.7221626,194.9377983
2085-10-28,202.3582799,201.7896044,198.0183137,192.5329412,190.6992601,196.8434007,197.2472436,191.7658764,194.9861843
2085-10-29,202.5037519,201.9240412,198.100812,192.614673,190.7937718,196.9453212,197.3479921,191.9025844,195.0901699
2085-10-30,202.6621035,202.0766907,198.2125978,192.7015434,190.8967974,197.0701726,197.4844141,192.111854,195.2446964
2085-10-31,202.8210135,202.2274818,198.3245086,192.7898223,191.0005331,197.1925014,197.6154055,192.3173387,195.3923852
2085-11-01,202.97756,202.375907,198.4371003,192.8790367,191.1056125,197.3135931,197.75009,192.5227823,195.5470689
2085-11-02,203.1323809,202.5228124,198.5491895,192.9690768,191.2114275,197.4354856,197.8854129,192.7234408,195.698729
2085-11-03,203.2771187,202.6595746,198.6523947,193.0525457,191.3135836,197.5473726,198.0105547,192.9113996,195.8443358
2085-11-04,203.4095433,202.7871236,198.7495644,193.1308709,191.4084084,197.6459322,198.1221419,193.0802949,195.9683002
2085-11-05,203.5438876,202.9268369,198.8554314,193.2156174,191.5120063,197.7632236,198.2549654,193.2736822,196.1070723
2085-11-06,203.5562232,202.9520102,198.8357016,193.238887,191.5027028,197.7511774,198.2266552,193.2488381,196.0329574
2085-11-07,203.6462114,202.9887089,198.8625849,193.3066593,191.5633146,197.8378047,198.3265853,193.3346545,196.1175564
2085-11-08,203.6889274,203.017929,198.9023191,193.3433161,191.588773,197.8905814,198.3854237,193.4156627,196.1637119
2085-11-09,202.2177997,201.5842312,197.9775047,192.4430399,190.33303,196.5225346,196.9706776,191.1473468,194.3748971
2085-11-10,201.212751,200.8263198,197.1159199,191.5484098,189.3026275,195.1627426,195.3265098,189.2386257,193.0383287
2085-11-11,201.3404838,200.9279339,197.1792459,191.6054316,189.3645921,195.2569144,195.4187608,189.3863968,193.1373713
2085-11-12,201.4864983,201.0822491,197.2912412,191.6875548,189.4746061,195.3702389,195.5618494,189.5868825,193.2955116
2085-11-13,201.6130407,201.2115039,197.3807478,191.7774714,189.5653512,195.494281,195.6976458,189.6983213,193.4183653
2085-11-14,201.7493967,201.3460442,197.4748113,191.8583466,189.6596236,195.6197041,195.8146183,189.8571011,193.5552589
2085-11-15,201.9200455,201.4989872,197.5901854,191.9491678,189.7700136,195.7494394,195.9592783,190.079443,193.7156921
2085-11-16,201.9994755,201.5449285,197.6226308,192.009676,189.8147213,195.8129486,196.0280636,190.1565115,193.8015321
2085-11-17,202.0928863,201.6040744,197.6733356,192.056556,189.8890802,195.8727397,196.1043347,190.2629081,193.8797583
2085-11-18,202.2367049,201.7422064,197.7712176,192.1365482,189.9940069,196.000663,196.221982,190.4697484,194.0232652
2085-11-19,202.4006623,201.8911871,197.8879498,192.231438,190.1066061,196.1267156,196.3530283,190.6884426,194.1800506
2085-11-20,202.5579498,202.0392264,197.9968601,192.3264738,190.2191488,196.2576477,196.4957247,190.8965514,194.3423847
2085-11-21,202.7163784,202.1741796,198.107705,192.4203349,190.3156725,196.3881035,196.6365041,191.1103895,194.4938905
2085-11-22,202.8549482,202.290167,198.2075284,192.5110999,190.4071242,196.514531,196.7709325,191.3229863,194.6323054
2085-11-23,202.9931028,202.4175884,198.3086649,192.5926168,190.510273,196.6337849,196.89815,191.5195515,194.7804565
2085-11-24,202.93521,202.3571167,198.2498479,192.5166311,190.4563676,196.5917038,196.8056853,191.438882,194.7492155
2085-11-25,202.9287866,202.3228265,198.2091854,192.5299457,190.469738,196.6534188,196.8541438,191.5510157,194.8278464
2085-11-26,203.0377219,202.423211,198.2908816,192.5948981,190.5491921,196.7497868,196.9620874,191.7060179,194.944795
2085-11-27,203.1496478,202.5260523,198.3695382,192.6566608,190.6113808,196.8274126,197.0370854,191.8237747,195.0499549
2085-11-28,203.2745421,202.6414811,198.4471318,192.7263129,190.6802934,196.9086606,197.1200323,191.962171,195.1470358
2085-11-29,203.1576583,202.6235623,198.4293215,192.7097611,190.6000348,196.8594604,197.0142541,191.8859979,195.0157707
2085-11-30,203.1688329,202.6407791,198.4078817,192.6969984,190.6033869,196.8507957,197.0101263,191.8455579,195.0024743
2085-12-01,203.2930647,202.7589345,198.4959871,192.7698012,190.6899767,196.9437662,197.1153514,192.0173421,195.1290388
2085-12-02,203.0884344,202.556768,198.3620492,192.6715876,190.6120785,196.7951762,196.950523,191.7355488,194.9324391
2085-12-03,203.2162771,202.6944667,198.4729255,192.7527643,190.7187989,196.9186187,197.0855612,191.9461632,195.0872105
2085-12-04,203.3612064,202.8321206,198.5811861,192.843863,190.8276722,197.0429386,197.2224171,192.1357694,195.2412425
2085-12-05,203.5116776,202.9652733,198.6888059,192.9323782,190.9291197,197.1607121,197.3443525,192.3120275,195.3710797
2085-12-06,203.6529857,203.0913559,198.7877178,193.0162451,191.0196445,197.2733595,197.4671738,192.488059,195.5117135
2085-12-07,203.8013631,203.230619,198.8967369,193.104891,191.1246382,197.3946759,197.6041893,192.6883885,195.6645402
2085-12-08,203.7908981,203.1994453,198.8956692,193.0880601,191.1143944,197.4119411,197.5827576,192.6691703,195.6700915
2085-12-09,203.5672536,202.9515725,198.6786255,192.9590085,190.9524887,197.2096897,197.4224788,192.4278597,195.4799269
2085-12-10,203.6735138,203.0511752,198.7522683,193.0343639,191.03427,197.3216672,197.5584248,192.6335097,195.6198034
2085-12-11,203.7245956,203.0980653,198.7935948,193.0723015,191.087472,197.3925666,197.6288058,192.7481816,195.7120648
2085-12-12,203.5447194,202.9080899,198.5624111,192.9518172,190.9087001,197.2109053,197.3822725,192.4115736,195.4681393
2085-12-13,203.3970112,202.7424944,198.3710302,192.8371712,190.7682823,196.8907281,197.0709355,192.0298311,195.1464405
2085-12-14,203.3839744,202.7604629,198.3600377,192.839621,190.7623696,196.8964357,197.0657297,192.0194724,195.1531666
2085-12-15,203.4973049,202.8588631,198.4330759,192.8995723,190.8395921,196.9830034,197.1337853,192.1613176,195.259132
2085-12-16,203.6141309,202.9716148,198.5046748,192.9709472,190.9140135,197.0813232,197.2303457,192.3196197,195.3692462
2085-12-17,203.6680235,203.0323998,198.5613752,193.0204362,190.9938262,197.1544093,197.3222689,192.4551478,195.4644007
2085-12-18,203.660148,203.0395802,198.5740719,193.0293899,190.9984113,197.1608377,197.3431786,192.5370562,195.4897394
2085-12-19,203.7393373,203.1101781,198.6143162,193.0863064,191.0841899,197.2424531,197.4300142,192.6831315,195.6116464
2085-12-20,203.8716491,203.2347537,198.720796,193.1769995,191.1862156,197.3579859,197.5632137,192.8842642,195.7642133
2085-12-21,204.0121691,203.3720073,198.8310489,193.2624593,191.2896603,197.4795736,197.6979524,193.0815402,195.9151112
2085-12-22,204.1519723,203.5035286,198.9377213,193.3499496,191.3942797,197.6000493,197.8282656,193.281063,196.0660933
2085-12-23,204.2888148,203.6329907,199.0413269,193.3237567,191.3571781,197.4906193,197.7112432,193.2261119,195.975645
2085-12-24,203.9327334,203.2625575,198.6470911,193.0322657,191.0703162,197.0295806,197.2636517,192.3547085,195.5150434
2085-12-25,203.5794171,202.8817578,198.372849,192.7495539,190.8061919,196.6349391,196.8014465,191.856032,195.0512016
2085-12-26,203.523114,202.7970654,198.3011586,192.7084525,190.7569466,196.5564917,196.7270322,191.7671566,194.9800447
2085-12-27,203.5740732,202.8563022,198.3269152,192.7394598,190.7926482,196.5999299,196.7785154,191.846192,195.0448413
2085-12-28,203.6018914,202.8867433,198.3452011,192.7497152,190.7968099,196.6073504,196.7998679,191.8652111,195.0553045
2085-12-29,203.4197733,202.7470182,198.234006,192.6475749,190.7112776,196.4930724,196.7182605,191.7151908,194.9151132
2085-12-30,203.406117,202.7526571,198.2223315,192.6336593,190.7099532,196.4954986,196.7123279,191.6373584,194.8807656
2085-12-31,203.536447,202.8755085,198.3164341,192.7148173,190.8097866,196.6141103,196.8354452,191.8224243,195.0174396
2086-01-01,203.6822139,203.0083571,198.422782,192.8027657,190.9170377,196.7379013,196.9687744,192.0274358,195.1719635
2086-01-02,203.7840662,203.1291404,198.5166291,192.865773,190.9872211,196.8301141,197.0748119,192.1783856,195.3029909
2086-01-03,203.8550574,203.186885,198.5482463,192.9147072,191.0529592,196.9188777,197.1642467,192.2966927,195.4018625
2086-01-04,203.9832118,203.3118697,198.6476065,192.9981485,191.1462187,197.0388181,197.2947548,192.4876331,195.5484851
2086-01-05,204.0766814,203.3808957,198.7064688,193.0564468,191.2331273,197.1339047,197.381832,192.6042669,195.652618
2086-01-06,204.0204799,203.3388496,198.6198138,193.0201429,191.1813585,197.0887652,197.327906,192.4743115,195.5852135
2086-01-07,203.8326832,203.1727545,198.4566719,192.8705882,191.0534343,196.9237274,197.1361781,192.1933652,195.3565597
2086-01-08,203.6702657,203.0017551,198.3261416,192.7408181,190.9292156,196.7666065,196.9538409,191.9267617,195.1310727
2086-01-09,203.3361932,202.426686,198.0074367,192.2771504,190.6045576,196.380937,196.5369335,190.5188579,193.8485447
2086-01-10,203.1366673,202.2750352,197.7989048,192.1154793,190.4057869,196.2097007,196.2401808,190.2104753,193.5873402
2086-01-11,203.2545282,202.3864843,197.8827547,192.1866162,190.4884613,196.3160764,196.3551988,190.4002715,193.7183075
2086-01-12,203.386909,202.5179561,197.9752237,192.2668856,190.5834795,196.4279531,196.4950867,190.6059644,193.8525514
2086-01-13,203.5236818,202.6481924,198.0790685,192.3444021,190.6719457,196.5314202,196.614211,190.7956382,194.002846
2086-01-14,203.6691348,202.7837785,198.1850326,192.4297063,190.773471,196.6493878,196.7498659,191.0023693,194.165855
2086-01-15,203.7993607,202.9015752,198.2663088,192.5061168,190.8634803,196.7535735,196.8650039,191.1982814,194.3164062
2086-01-16,203.8413667,202.9454081,198.3084945,192.5485532,190.9109764,196.8188073,196.9459877,191.3207555,194.4158503
2086-01-17,203.7884031,202.9266341,198.3127786,192.5620947,190.8990402,196.7824068,196.9562593,191.3473264,194.4043776
2086-01-18,203.7730998,202.9286624,198.3409398,192.5739588,190.9144467,196.7834688,196.9866329,191.3748764,194.4653572
2086-01-19,203.8726158,203.0140887,198.4044727,192.6444141,190.9998223,196.8856967,197.0993971,191.5560014,194.6146778
2086-01-20,203.9782851,203.1137119,198.4892817,192.7153624,191.0827886,196.9827646,197.2051964,191.7297826,194.7445524
2086-01-21,204.077442,203.192687,198.5804678,192.7887668,191.1718739,197.080221,197.3178227,191.9055705,194.876598
2086-01-22,204.1575567,203.2728247,198.6558332,192.852025,191.2439439,197.1697257,197.4181351,192.0495151,194.9881599
2086-01-23,204.2636004,203.3890299,198.7276566,192.9172845,191.3187599,197.2709076,197.5186903,192.2335936,195.117902
2086-01-24,204.3956857,203.5184987,198.8268228,192.9960404,191.4062267,197.3789036,197.6450129,192.4255002,195.2741474
2086-01-25,204.4407819,203.5826468,198.858012,193.0375125,191.4303763,197.4214905,197.6676607,192.4779111,195.2935408
2086-01-26,204.5194761,203.6739837,198.9365094,193.0935999,191.5055694,197.5039917,197.7551833,192.628828,195.4038503
2086-01-27,204.593051,203.752465,198.9852955,193.1370637,191.5479691,197.5546526,197.8286051,192.7145763,195.4701713
2086-01-28,204.7135536,203.8714313,199.0660943,193.2096163,191.642363,197.6604583,197.9559854,192.8942952,195.6152817
2086-01-29,204.8300958,203.9758224,199.1411701,193.2785125,191.7297291,197.747843,198.0629314,193.0748889,195.7579468
2086-01-30,204.8929179,204.0477227,199.1991827,193.3424023,191.8044639,197.8330612,198.155772,193.2125097,195.8680591
2086-01-31,204.9406944,204.0825558,199.2194656,193.3872414,191.8444593,197.9125582,198.2277218,193.3298088,195.9336881
2086-02-01,205.041843,204.1757952,199.3044783,193.4522162,191.9329036,197.9949702,198.3239511,193.4726016,196.0476042
2086-02-02,205.1233157,204.2684883,199.3919779,193.5205417,192.0103955,198.0680918,198.4175983,193.6089482,196.1689379
2086-02-03,205.245683,204.3633679,199.4838612,193.5977993,192.1032572,198.1832397,198.5473006,193.8049528,196.3151307
2086-02-04,205.3665821,204.4732303,199.5860679,193.6779264,192.1973441,198.2979122,198.6642698,193.9964854,196.4571497
