Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2017-09-09, 220.15, 214.97, 208.54, 201.32, 193.17, 186.93, 174.80, 154.51, 150.59
2017-09-09, 220.18, 214.99, 208.56, 201.33, 193.16, 186.91, 174.77, 154.44, 150.52
2017-09-09, 220.21, 215.01, 208.57, 201.33, 193.15, 186.89, 174.73, 154.37, 150.46
2017-09-09, 220.23, 215.03, 208.58, 201.33, 193.15, 186.88, 174.70, 154.29, 150.40
2017-09-09, 220.26, 215.05, 208.59, 201.33, 193.14, 186.86, 174.67, 154.22, 150.34
2017-09-09, 220.28, 215.07, 208.60, 201.33, 193.13, 186.84, 174.63, 154.15, 150.28
2017-09-09, 220.31, 215.08, 208.61, 201.34, 193.13, 186.83, 174.60, 154.08, 150.22
2017-09-09, 220.33, 215.10, 208.62, 201.34, 193.12, 186.81, 174.57, 154.02, 150.17
2017-09-09, 220.35, 215.12, 208.63, 201.34, 193.11, 186.79, 174.54, 153.95, 150.11
2017-09-09, 220.37, 215.14, 208.64, 201.34, 193.11, 186.78, 174.51, 153.88, 150.05
2017-09-09, 220.39, 215.15, 208.65, 201.34, 193.10, 186.76, 174.47, 153.82, 149.99
2017-09-09, 220.42, 215.17, 208.66, 201.35, 193.09, 186.74, 174.44, 153.75, 149.94
2017-09-09, 220.44, 215.19, 208.67, 201.35, 193.09, 186.73, 174.41, 153.68, 149.88
2017-09-09, 220.45, 215.20, 208.67, 201.35, 193.08, 186.72, 174.40, 153.66, 149.86
2017-09-10, 220.47, 215.21, 208.68, 201.35, 193.08, 186.71, 174.36, 153.59, 149.80
2017-09-10, 220.49, 215.23, 208.69, 201.35, 193.07, 186.69, 174.33, 153.52, 149.74
2017-09-10, 220.52, 215.25, 208.70, 201.35, 193.07, 186.67, 174.30, 153.46, 149.69
2017-09-10, 220.54, 215.27, 208.71, 201.36, 193.06, 186.66, 174.27, 153.40, 149.63
2017-09-10, 220.56, 215.28, 208.72, 201.36, 193.05, 186.64, 174.24, 153.33, 149.57
2017-09-10, 220.59, 215.30, 208.73, 201.36, 193.05, 186.62, 174.21, 153.27, 149.52
2017-09-10, 220.61, 215.32, 208.74, 201.36, 193.04, 186.61, 174.18, 153.20, 149.46
2017-09-10, 220.63, 215.33, 208.75, 201.36, 193.03, 186.59, 174.14, 153.14, 149.41
2017-09-10, 220.65, 215.35, 208.76, 201.37, 193.03, 186.58, 174.11, 153.08, 149.35
2017-09-10, 220.68, 215.37, 208.77, 201.37, 193.02, 186.56, 174.08, 153.02, 149.30
2017-09-10, 220.70, 215.38, 208.78, 201.37, 193.02, 186.55, 174.05, 152.95, 149.24
2017-09-10, 220.72, 215.40, 208.79, 201.37, 193.01, 186.53, 174.02, 152.89, 149.19
2017-09-10, 220.74, 215.42, 208.80, 201.37, 193.00, 186.51, 173.99, 152.83, 149.14
2017-09-10, 220.77, 215.43, 208.81, 201.38, 193.00, 186.50, 173.96, 152.77, 149.08
2017-09-10, 220.79, 215.45, 208.82, 201.38, 192.99, 186.48, 173.93, 152.71, 149.03
2017-09-10, 220.81, 215.46, 208.83, 201.38, 192.99, 186.47, 173.90, 152.65, 148.98
2017-09-10, 220.83, 215.48, 208.84, 201.38, 192.98, 186.45, 173.87, 152.59, 148.92
2017-09-10, 220.86, 215.50, 208.85, 201.38, 192.97, 186.44, 173.84, 152.53, 148.87
2017-09-10, 220.88, 215.51, 208.86, 201.39, 192.97, 186.42, 173.81, 152.47, 148.82
2017-09-10, 220.90, 215.53, 208.87, 201.39, 192.96, 186.40, 173.78, 152.41, 148.77
2017-09-10, 220.93, 215.55, 208.88, 201.39, 192.96, 186.39, 173.75, 152.36, 148.71
2017-09-10, 220.95, 215.56, 208.89, 201.39, 192.95, 186.37, 173.72, 152.30, 148.66
2017-09-10, 220.97, 215.58, 208.90, 201.39, 192.94, 186.36, 173.69, 152.24, 148.61
2017-09-10, 220.98, 215.58, 208.90, 201.39, 192.94, 186.35, 173.68, 152.23, 148.60
2017-09-11, 221.00, 215.60, 208.91, 201.40, 192.94, 186.34, 173.65, 152.17, 148.54
2017-09-11, 221.02, 215.61, 208.92, 201.40, 192.93, 186.32, 173.62, 152.12, 148.49
2017-09-11, 221.05, 215.62, 208.93, 201.40, 192.92, 186.31, 173.59, 152.07, 148.44
2017-09-11, 221.08, 215.64, 208.94, 201.40, 192.92, 186.29, 173.56, 152.02, 148.39
2017-09-11, 221.10, 215.65, 208.94, 201.40, 192.91, 186.28, 173.53, 151.97, 148.34
2017-09-11, 221.13, 215.67, 208.95, 201.41, 192.91, 186.26, 173.51, 151.93, 148.29
2017-09-11, 221.16, 215.68, 208.96, 201.41, 192.90, 186.25, 173.48, 151.89, 148.24
2017-09-11, 221.19, 215.70, 208.97, 201.41, 192.90, 186.23, 173.45, 151.85, 148.19
2017-09-11, 221.21, 215.72, 208.98, 201.41, 192.89, 186.22, 173.43, 151.81, 148.14
2017-09-11, 221.24, 215.73, 208.99, 201.41, 192.89, 186.20, 173.40, 151.78, 148.10
2017-09-11, 221.27, 215.75, 208.99, 201.41, 192.88, 186.19, 173.38, 151.75, 148.05
2017-09-11, 221.29, 215.76, 209.00, 201.41, 192.88, 186.18, 173.37, 151.73, 148.02
2017-09-12, 221.32, 215.78, 209.02, 201.41, 192.87, 186.17, 173.34, 151.71, 147.97
2017-09-12, 221.34, 215.80, 209.03, 201.42, 192.87, 186.15, 173.32, 151.72, 147.93
2017-09-12, 221.37, 215.88, 209.05, 201.42, 192.86, 186.13, 173.29, 151.73, 147.86
2017-09-12, 221.38, 215.88, 209.06, 201.43, 192.86, 186.11, 173.27, 151.76, 147.85
2017-09-12, 221.36, 215.89, 209.07, 201.44, 192.86, 186.10, 173.26, 151.77, 147.95
2017-09-12, 221.33, 215.88, 209.07, 201.44, 192.85, 186.09, 173.25, 151.78, 148.03
2017-09-13, 221.27, 215.87, 209.07, 201.44, 192.85, 186.08, 173.23, 151.81, 148.22
2017-09-13, 221.23, 215.87, 209.07, 201.44, 192.84, 186.07, 173.22, 151.83, 148.36
2017-09-13, 221.22, 215.87, 209.08, 201.45, 192.84, 186.05, 173.20, 151.84, 148.44
2017-09-13, 221.23, 215.88, 209.09, 201.46, 192.84, 186.04, 173.19, 151.87, 148.43
2017-09-13, 221.23, 215.88, 209.09, 201.46, 192.84, 186.04, 173.18, 151.87, 148.42
2017-09-14, 221.24, 215.90, 209.10, 201.46, 192.84, 186.03, 173.17, 151.89, 148.39
2017-09-14, 221.28, 215.93, 209.12, 201.47, 192.83, 186.00, 173.16, 151.93, 148.33
2017-09-14, 221.31, 215.95, 209.13, 201.47, 192.82, 185.99, 173.14, 151.93, 148.29
2017-09-14, 221.33, 215.96, 209.14, 201.48, 192.82, 185.98, 173.12, 151.92, 148.24
2017-09-14, 221.34, 215.96, 209.14, 201.48, 192.82, 185.98, 173.11, 151.91, 148.24
2017-09-15, 221.35, 215.97, 209.15, 201.48, 192.81, 185.97, 173.10, 151.90, 148.21
2017-09-15, 221.37, 215.98, 209.16, 201.48, 192.81, 185.96, 173.08, 151.86, 148.17
2017-09-15, 221.39, 216.00, 209.16, 201.48, 192.80, 185.94, 173.05, 151.80, 148.12
2017-09-15, 221.42, 216.01, 209.17, 201.48, 192.80, 185.93, 173.02, 151.73, 148.08
2017-09-15, 221.44, 216.02, 209.18, 201.48, 192.79, 185.91, 172.99, 151.64, 148.03
2017-09-15, 221.44, 216.02, 209.18, 201.48, 192.79, 185.91, 172.99, 151.63, 148.03
2017-09-16, 221.45, 216.03, 209.18, 201.48, 192.79, 185.90, 172.96, 151.57, 148.00
2017-09-16, 221.47, 216.04, 209.19, 201.48, 192.78, 185.89, 172.93, 151.48, 147.96
2017-09-16, 221.49, 216.05, 209.20, 201.48, 192.77, 185.87, 172.90, 151.39, 147.91
2017-09-16, 221.51, 216.06, 209.20, 201.49, 192.77, 185.86, 172.86, 151.30, 147.87
2017-09-16, 221.53, 216.08, 209.21, 201.49, 192.76, 185.85, 172.83, 151.21, 147.83
2017-09-16, 221.55, 216.09, 209.22, 201.49, 192.76, 185.83, 172.80, 151.12, 147.79
2017-09-16, 221.57, 216.10, 209.22, 201.49, 192.75, 185.82, 172.76, 151.04, 147.75
2017-09-16, 221.59, 216.11, 209.23, 201.49, 192.74, 185.80, 172.73, 150.95, 147.71
2017-09-16, 221.61, 216.12, 209.23, 201.49, 192.74, 185.79, 172.70, 150.87, 147.66
2017-09-16, 221.63, 216.13, 209.24, 201.49, 192.73, 185.78, 172.67, 150.78, 147.62
2017-09-16, 221.65, 216.14, 209.25, 201.49, 192.73, 185.76, 172.63, 150.70, 147.58
2017-09-16, 221.67, 216.15, 209.25, 201.49, 192.72, 185.75, 172.60, 150.62, 147.54
2017-09-16, 221.68, 216.15, 209.25, 201.49, 192.72, 185.75, 172.59, 150.60, 147.53
2017-09-17, 221.70, 216.17, 209.26, 201.49, 192.71, 185.73, 172.56, 150.52, 147.49
2017-09-17, 221.72, 216.18, 209.27, 201.49, 192.71, 185.72, 172.53, 150.44, 147.45
2017-09-17, 221.74, 216.19, 209.27, 201.50, 192.70, 185.70, 172.50, 150.38, 147.40
2017-09-17, 221.76, 216.20, 209.28, 201.50, 192.70, 185.69, 172.47, 150.32, 147.36
2017-09-17, 221.78, 216.21, 209.29, 201.50, 192.69, 185.68, 172.44, 150.27, 147.31
2017-09-17, 221.80, 216.23, 209.29, 201.50, 192.68, 185.66, 172.42, 150.23, 147.27
2017-09-17, 221.82, 216.24, 209.30, 201.50, 192.68, 185.65, 172.39, 150.20, 147.23
2017-09-17, 221.84, 216.25, 209.31, 201.50, 192.67, 185.64, 172.37, 150.17, 147.19
2017-09-17, 221.87, 216.26, 209.32, 201.50, 192.67, 185.62, 172.34, 150.15, 147.14
2017-09-17, 221.89, 216.28, 209.32, 201.51, 192.66, 185.61, 172.32, 150.13, 147.10
2017-09-17, 221.92, 216.29, 209.33, 201.50, 192.66, 185.60, 172.30, 150.11, 147.06
2017-09-17, 221.94, 216.31, 209.34, 201.50, 192.65, 185.59, 172.28, 150.10, 147.02
2017-09-17, 221.97, 216.32, 209.35, 201.50, 192.65, 185.57, 172.26, 150.09, 146.98
2017-09-17, 221.99, 216.34, 209.36, 201.51, 192.64, 185.56, 172.24, 150.08, 146.94
2017-09-17, 222.01, 216.35, 209.37, 201.51, 192.63, 185.55, 172.22, 150.09, 146.90
2017-09-17, 222.04, 216.37, 209.38, 201.52, 192.63, 185.54, 172.20, 150.09, 146.86
2017-09-17, 222.06, 216.39, 209.40, 201.52, 192.62, 185.52, 172.18, 150.10, 146.82
2017-09-17, 222.10, 216.40, 209.40, 201.52, 192.62, 185.51, 172.17, 150.12, 146.79
2017-09-18, 222.16, 216.42, 209.42, 201.53, 192.61, 185.49, 172.16, 150.14, 146.74
2017-09-18, 222.19, 216.48, 209.43, 201.53, 192.61, 185.47, 172.13, 150.20, 146.68
2017-09-18, 222.20, 216.50, 209.47, 201.54, 192.61, 185.45, 172.11, 150.23, 146.64
2017-09-18, 222.21, 216.52, 209.48, 201.56, 192.60, 185.44, 172.09, 150.26, 146.60
2017-09-18, 222.22, 216.53, 209.50, 201.57, 192.60, 185.43, 172.07, 150.29, 146.59
2017-09-18, 222.22, 216.54, 209.51, 201.57, 192.60, 185.41, 172.06, 150.32, 146.59
2017-09-18, 222.23, 216.54, 209.52, 201.58, 192.60, 185.40, 172.05, 150.34, 146.64
2017-09-18, 222.23, 216.54, 209.52, 201.59, 192.59, 185.39, 172.04, 150.36, 146.70
2017-09-18, 222.22, 216.55, 209.53, 201.59, 192.59, 185.38, 172.03, 150.38, 146.77
2017-09-18, 222.19, 216.55, 209.54, 201.59, 192.59, 185.37, 172.01, 150.40, 146.86
2017-09-18, 222.16, 216.54, 209.54, 201.60, 192.58, 185.36, 172.00, 150.42, 146.96
2017-09-18, 222.12, 216.54, 209.54, 201.60, 192.58, 185.35, 171.99, 150.44, 147.07
2017-09-18, 222.07, 216.53, 209.54, 201.60, 192.57, 185.33, 171.99, 150.46, 147.20
2017-09-18, 222.06, 216.53, 209.54, 201.60, 192.57, 185.33, 171.98, 150.47, 147.24
2017-09-19, 222.01, 216.52, 209.53, 201.60, 192.56, 185.32, 171.97, 150.49, 147.38
2017-09-19, 221.96, 216.52, 209.53, 201.60, 192.56, 185.31, 171.96, 150.52, 147.50
2017-09-19, 221.93, 216.51, 209.54, 201.61, 192.55, 185.30, 171.95, 150.54, 147.60
2017-09-19, 221.92, 216.52, 209.54, 201.61, 192.55, 185.29, 171.94, 150.56, 147.66
2017-09-19, 221.93, 216.52, 209.55, 201.62, 192.55, 185.27, 171.93, 150.59, 147.66
2017-09-19, 221.94, 216.53, 209.57, 201.63, 192.55, 185.26, 171.92, 150.63, 147.63
2017-09-19, 221.97, 216.55, 209.58, 201.63, 192.55, 185.24, 171.91, 150.66, 147.58
2017-09-19, 221.99, 216.57, 209.59, 201.63, 192.54, 185.23, 171.89, 150.66, 147.54
2017-09-19, 222.00, 216.57, 209.59, 201.63, 192.54, 185.22, 171.88, 150.65, 147.52
2017-09-20, 222.01, 216.58, 209.60, 201.63, 192.53, 185.21, 171.86, 150.62, 147.48
2017-09-20, 222.03, 216.59, 209.60, 201.63, 192.53, 185.20, 171.85, 150.59, 147.45
2017-09-20, 222.05, 216.60, 209.61, 201.63, 192.52, 185.19, 171.83, 150.57, 147.41
2017-09-20, 222.07, 216.61, 209.62, 201.64, 192.52, 185.18, 171.81, 150.55, 147.37
2017-09-20, 222.09, 216.62, 209.62, 201.64, 192.51, 185.17, 171.79, 150.54, 147.33
2017-09-20, 222.11, 216.63, 209.63, 201.64, 192.51, 185.16, 171.78, 150.52, 147.29
2017-09-20, 222.13, 216.65, 209.63, 201.64, 192.51, 185.15, 171.76, 150.51, 147.26
2017-09-20, 222.15, 216.66, 209.64, 201.64, 192.50, 185.13, 171.75, 150.49, 147.22
2017-09-20, 222.17, 216.67, 209.65, 201.64, 192.50, 185.12, 171.73, 150.48, 147.18
2017-09-20, 222.18, 216.68, 209.65, 201.64, 192.50, 185.12, 171.73, 150.48, 147.17
2017-09-21, 222.20, 216.69, 209.66, 201.64, 192.49, 185.11, 171.71, 150.47, 147.13
2017-09-21, 222.22, 216.70, 209.67, 201.64, 192.48, 185.10, 171.70, 150.46, 147.10
2017-09-21, 222.24, 216.72, 209.68, 201.64, 192.48, 185.09, 171.68, 150.46, 147.06
2017-09-21, 222.26, 216.73, 209.69, 201.64, 192.47, 185.08, 171.67, 150.46, 147.02
2017-09-21, 222.28, 216.75, 209.70, 201.65, 192.46, 185.07, 171.66, 150.47, 146.99
2017-09-21, 222.33, 216.76, 209.71, 201.65, 192.46, 185.05, 171.65, 150.48, 146.95
2017-09-21, 222.38, 216.78, 209.72, 201.65, 192.45, 185.04, 171.64, 150.49, 146.91
2017-09-21, 222.41, 216.80, 209.73, 201.66, 192.45, 185.02, 171.63, 150.52, 146.86
2017-09-21, 222.43, 216.83, 209.74, 201.66, 192.45, 185.01, 171.61, 150.59, 146.80
2017-09-21, 222.44, 216.85, 209.77, 201.66, 192.44, 184.99, 171.60, 150.61, 146.77
2017-09-21, 222.45, 216.86, 209.78, 201.67, 192.44, 184.98, 171.59, 150.63, 146.75
2017-09-22, 222.46, 216.87, 209.80, 201.68, 192.44, 184.97, 171.58, 150.66, 146.74
2017-09-22, 222.46, 216.87, 209.80, 201.68, 192.44, 184.96, 171.57, 150.68, 146.79
2017-09-22, 222.43, 216.87, 209.80, 201.69, 192.43, 184.95, 171.57, 150.69, 146.87
2017-09-22, 222.38, 216.86, 209.80, 201.69, 192.43, 184.94, 171.56, 150.72, 146.93
2017-09-22, 222.34, 216.83, 209.79, 201.68, 192.42, 184.93, 171.55, 150.74, 147.01
2017-09-22, 222.29, 216.79, 209.77, 201.66, 192.41, 184.92, 171.54, 150.74, 147.25
2017-09-22, 222.26, 216.75, 209.74, 201.64, 192.39, 184.91, 171.53, 150.74, 147.32
2017-09-22, 222.23, 216.72, 209.71, 201.62, 192.38, 184.92, 171.53, 150.73, 147.35
2017-09-23, 222.19, 216.69, 209.68, 201.59, 192.32, 184.91, 171.52, 150.72, 147.38
2017-09-23, 222.15, 216.64, 209.64, 201.55, 192.30, 184.93, 171.52, 150.70, 147.43
2017-09-23, 222.10, 216.59, 209.59, 201.51, 192.28, 184.94, 171.52, 150.68, 147.49
2017-09-23, 222.09, 216.58, 209.58, 201.50, 192.27, 184.94, 171.52, 150.68, 147.50
2017-09-24, 222.05, 216.53, 209.54, 201.46, 192.25, 184.96, 171.51, 150.66, 147.57
2017-09-24, 221.99, 216.47, 209.48, 201.38, 192.16, 184.96, 171.51, 150.64, 147.66
2017-09-24, 221.96, 216.44, 209.46, 201.34, 192.11, 184.96, 171.50, 150.62, 147.71
2017-09-25, 221.88, 216.37, 209.39, 201.25, 192.00, 184.96, 171.49, 150.60, 147.84
2017-09-25, 221.90, 216.38, 209.39, 201.25, 192.00, 184.94, 171.48, 150.59, 147.83
2017-09-26, 221.93, 216.39, 209.40, 201.25, 192.00, 184.89, 171.39, 150.33, 147.76
2017-09-27, 221.84, 216.28, 209.33, 201.19, 191.96, 184.85, 171.36, 150.32, 148.50
2017-09-27, 221.76, 216.18, 209.27, 201.14, 191.92, 184.83, 171.32, 150.35, 149.08
2017-09-27, 221.69, 216.08, 209.20, 201.09, 191.89, 184.80, 171.28, 150.35, 149.27
2017-09-27, 221.61, 215.99, 209.14, 201.04, 191.85, 184.72, 171.27, 150.34, 149.48
2017-09-27, 221.52, 215.89, 209.07, 200.98, 191.80, 184.64, 171.27, 150.32, 149.71
2017-09-27, 221.43, 215.79, 208.99, 200.92, 191.76, 184.56, 171.27, 150.30, 149.93
2017-09-28, 221.33, 215.68, 208.88, 200.85, 191.71, 184.58, 171.26, 150.27, 150.19
2017-09-28, 221.21, 215.54, 208.79, 200.78, 191.66, 184.54, 171.23, 150.26, 151.06
2017-09-28, 221.15, 215.49, 208.75, 200.76, 191.64, 184.52, 171.21, 150.27, 151.44
2017-09-29, 221.14, 215.49, 208.75, 200.76, 191.64, 184.52, 171.21, 150.28, 151.47
2017-09-30, 221.21, 215.53, 208.77, 200.76, 191.64, 184.49, 171.17, 150.25, 151.36
2017-09-30, 221.27, 215.56, 208.78, 200.77, 191.63, 184.46, 171.12, 150.19, 151.25
2017-09-30, 221.33, 215.60, 208.80, 200.77, 191.62, 184.42, 171.06, 150.06, 151.13
2017-09-30, 221.38, 215.63, 208.82, 200.78, 191.61, 184.39, 170.99, 149.88, 151.01
2017-09-30, 221.39, 215.64, 208.82, 200.78, 191.61, 184.39, 170.99, 149.88, 151.01
2017-10-01, 221.39, 215.64, 208.82, 200.78, 191.61, 184.39, 170.98, 149.86, 151.00
2017-10-01, 221.41, 215.65, 208.82, 200.78, 191.60, 184.37, 170.95, 149.77, 150.96
2017-10-01, 221.47, 215.69, 208.84, 200.78, 191.59, 184.34, 170.89, 149.65, 150.85
2017-10-01, 221.62, 215.74, 208.87, 200.80, 191.58, 184.29, 170.87, 149.73, 150.73
2017-10-01, 221.54, 215.74, 208.88, 200.81, 191.57, 184.26, 170.84, 149.80, 151.05
2017-10-01, 221.51, 215.72, 208.87, 200.80, 191.57, 184.25, 170.84, 149.81, 151.17
2017-10-02, 221.39, 215.62, 208.79, 200.76, 191.53, 184.22, 170.81, 149.83, 151.90
2017-10-02, 221.29, 215.54, 208.71, 200.71, 191.50, 184.18, 170.78, 149.85, 152.18
2017-10-02, 221.19, 215.41, 208.63, 200.64, 191.45, 184.15, 170.76, 149.84, 152.45
2017-10-02, 221.19, 215.41, 208.63, 200.64, 191.45, 184.15, 170.76, 149.84, 152.46
2017-10-03, 221.18, 215.40, 208.62, 200.63, 191.44, 184.14, 170.76, 149.84, 152.48
2017-10-03, 221.13, 215.35, 208.59, 200.60, 191.42, 184.10, 170.76, 149.83, 152.58
2017-10-03, 221.02, 215.23, 208.50, 200.53, 191.37, 184.03, 170.78, 149.82, 152.88
2017-10-03, 220.89, 215.12, 208.40, 200.45, 191.32, 183.99, 170.74, 149.83, 153.71
2017-10-03, 220.85, 215.09, 208.37, 200.44, 191.31, 183.98, 170.73, 149.84, 153.92
2017-10-04, 220.71, 214.98, 208.29, 200.40, 191.27, 183.94, 170.70, 149.88, 154.71
2017-10-04, 220.65, 214.92, 208.21, 200.36, 191.24, 183.95, 170.69, 149.85, 154.80
2017-10-05, 220.61, 214.87, 208.17, 200.28, 191.22, 183.94, 170.69, 149.82, 154.82
2017-10-06, 220.69, 214.93, 208.21, 200.30, 191.20, 183.90, 170.66, 149.89, 154.64
2017-10-06, 220.77, 214.99, 208.24, 200.31, 191.17, 183.86, 170.62, 149.93, 154.46
2017-10-06, 220.86, 215.04, 208.27, 200.32, 191.16, 183.81, 170.58, 149.94, 154.28
2017-10-06, 220.95, 215.09, 208.29, 200.32, 191.14, 183.77, 170.53, 149.93, 154.11
2017-10-06, 221.03, 215.14, 208.30, 200.32, 191.13, 183.73, 170.47, 149.90, 153.94
2017-10-06, 221.11, 215.18, 208.32, 200.33, 191.11, 183.69, 170.41, 149.84, 153.78
2017-10-06, 221.19, 215.22, 208.34, 200.33, 191.09, 183.65, 170.34, 149.72, 153.61
2017-10-06, 221.19, 215.22, 208.34, 200.33, 191.09, 183.65, 170.34, 149.72, 153.61
2017-10-07, 221.19, 215.22, 208.34, 200.33, 191.09, 183.65, 170.34, 149.72, 153.60
2017-10-07, 221.19, 215.22, 208.34, 200.33, 191.09, 183.65, 170.34, 149.71, 153.59
2017-10-07, 221.22, 215.24, 208.35, 200.33, 191.08, 183.64, 170.31, 149.66, 153.54
2017-10-07, 221.29, 215.28, 208.37, 200.34, 191.07, 183.60, 170.24, 149.52, 153.37
2017-10-07, 221.37, 215.32, 208.39, 200.34, 191.05, 183.56, 170.18, 149.46, 153.20
2017-10-07, 221.45, 215.36, 208.41, 200.34, 191.03, 183.52, 170.13, 149.43, 153.04
2017-10-07, 221.54, 215.42, 208.44, 200.35, 191.01, 183.48, 170.09, 149.44, 152.89
2017-10-07, 221.61, 215.47, 208.47, 200.36, 190.99, 183.45, 170.07, 149.49, 152.74
2017-10-07, 221.67, 215.51, 208.50, 200.37, 190.98, 183.42, 170.07, 149.57, 152.63
2017-10-08, 221.72, 215.60, 208.52, 200.38, 190.97, 183.38, 170.04, 149.80, 152.50
2017-10-08, 221.77, 215.69, 208.55, 200.38, 190.96, 183.35, 170.01, 150.00, 152.36
2017-10-08, 221.81, 215.83, 208.58, 200.39, 190.95, 183.31, 170.02, 150.11, 152.23
2017-10-08, 221.87, 215.97, 208.62, 200.40, 190.94, 183.28, 170.03, 150.22, 152.10
2017-10-08, 221.94, 216.01, 208.65, 200.41, 190.93, 183.24, 170.03, 150.31, 151.97
2017-10-08, 222.02, 216.06, 208.68, 200.42, 190.92, 183.20, 170.03, 150.40, 151.85
2017-10-08, 222.10, 216.11, 208.72, 200.43, 190.91, 183.17, 170.03, 150.48, 151.72
2017-10-08, 222.20, 216.15, 208.74, 200.44, 190.91, 183.14, 170.03, 150.53, 151.64
2017-10-09, 222.35, 216.21, 208.78, 200.45, 190.89, 183.11, 170.02, 150.59, 151.52
2017-10-09, 222.50, 216.27, 208.81, 200.46, 190.87, 183.07, 170.01, 150.65, 151.40
2017-10-09, 222.63, 216.32, 208.85, 200.47, 190.86, 183.04, 170.00, 150.69, 151.30
2017-10-09, 222.76, 216.37, 208.88, 200.49, 190.85, 183.02, 169.98, 150.71, 151.20
2017-10-09, 222.81, 216.42, 208.91, 200.50, 190.83, 182.99, 169.97, 150.73, 151.12
2017-10-09, 222.86, 216.46, 208.94, 200.51, 190.81, 182.97, 169.95, 150.74, 151.03
2017-10-09, 222.92, 216.51, 208.97, 200.52, 190.79, 182.95, 169.92, 150.74, 150.95
2017-10-09, 222.97, 216.56, 209.00, 200.53, 190.78, 182.93, 169.90, 150.74, 150.86
2017-10-09, 223.03, 216.60, 209.03, 200.54, 190.76, 182.90, 169.88, 150.73, 150.78
2017-10-09, 223.08, 216.65, 209.06, 200.54, 190.74, 182.88, 169.86, 150.70, 150.70
2017-10-09, 223.08, 216.65, 209.06, 200.54, 190.74, 182.88, 169.86, 150.70, 150.70
2017-10-10, 223.09, 216.66, 209.07, 200.54, 190.73, 182.88, 169.85, 150.69, 150.68
2017-10-10, 223.14, 216.69, 209.09, 200.55, 190.72, 182.86, 169.84, 150.68, 150.62
2017-10-10, 223.18, 216.83, 209.12, 200.55, 190.71, 182.83, 169.84, 150.74, 150.53
2017-10-10, 223.18, 216.84, 209.15, 200.57, 190.71, 182.81, 169.84, 150.79, 150.72
2017-10-10, 223.05, 216.82, 209.14, 200.57, 190.69, 182.79, 169.83, 150.84, 151.13
2017-10-10, 222.94, 216.72, 209.10, 200.54, 190.66, 182.76, 169.82, 150.89, 151.65
2017-10-10, 222.89, 216.66, 209.06, 200.51, 190.64, 182.74, 169.81, 150.89, 151.79
2017-10-11, 222.80, 216.56, 208.99, 200.45, 190.60, 182.66, 169.80, 150.87, 151.98
2017-10-11, 222.69, 216.44, 208.91, 200.38, 190.55, 182.56, 169.79, 150.85, 152.24
2017-10-11, 222.58, 216.30, 208.82, 200.31, 190.50, 182.53, 169.77, 150.84, 152.56
2017-10-11, 222.52, 216.23, 208.78, 200.27, 190.47, 182.51, 169.75, 150.84, 152.94
2017-10-12, 222.40, 216.09, 208.69, 200.19, 190.42, 182.48, 169.72, 150.84, 153.72
2017-10-12, 222.27, 215.98, 208.59, 200.14, 190.38, 182.45, 169.69, 150.86, 154.47
2017-10-12, 222.12, 215.87, 208.53, 200.10, 190.34, 182.42, 169.67, 150.91, 155.19
2017-10-12, 222.06, 215.84, 208.52, 200.09, 190.34, 182.42, 169.66, 150.94, 155.37
2017-10-13, 221.90, 215.82, 208.50, 200.08, 190.32, 182.41, 169.65, 151.03, 155.77
2017-10-13, 221.76, 215.76, 208.48, 200.06, 190.32, 182.40, 169.64, 151.12, 156.18
2017-10-14, 221.61, 215.65, 208.45, 200.03, 190.28, 182.38, 169.63, 151.21, 156.69
2017-10-14, 221.57, 215.65, 208.46, 200.03, 190.27, 182.38, 169.62, 151.29, 156.66
2017-10-15, 221.57, 215.67, 208.48, 200.05, 190.26, 182.37, 169.63, 151.43, 156.57
2017-10-15, 221.44, 215.65, 208.47, 200.04, 190.25, 182.35, 169.62, 151.53, 156.89
2017-10-16, 221.30, 215.53, 208.42, 200.01, 190.21, 182.32, 169.60, 151.63, 157.19
2017-10-16, 221.17, 215.42, 208.32, 199.95, 190.17, 182.29, 169.58, 151.66, 157.86
2017-10-16, 221.12, 215.37, 208.29, 199.92, 190.14, 182.27, 169.57, 151.67, 157.96
2017-10-17, 221.00, 215.24, 208.20, 199.84, 190.09, 182.24, 169.54, 151.67, 158.20
2017-10-17, 220.88, 215.09, 208.09, 199.76, 190.03, 182.12, 169.53, 151.67, 158.47
2017-10-17, 220.75, 214.94, 207.99, 199.67, 189.96, 181.99, 169.52, 151.66, 158.79
2017-10-17, 220.63, 214.81, 207.89, 199.59, 189.90, 182.02, 169.49, 151.64, 159.09
2017-10-18, 220.48, 214.63, 207.76, 199.49, 189.83, 181.87, 169.48, 151.61, 159.49
2017-10-18, 220.32, 214.48, 207.58, 199.38, 189.75, 181.91, 169.46, 151.56, 159.89
2017-10-18, 220.16, 214.31, 207.38, 199.27, 189.67, 181.95, 169.43, 151.50, 160.30
2017-10-18, 219.99, 214.13, 207.22, 199.12, 189.42, 181.94, 169.39, 151.42, 160.72
2017-10-18, 219.98, 214.12, 207.21, 199.10, 189.40, 181.94, 169.39, 151.41, 160.75
2017-10-19, 219.93, 214.07, 207.16, 199.03, 189.32, 181.94, 169.38, 151.39, 160.89
