Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2089/9/3,212.0851,209.81273,204.0193,197.46085,188.8161,182.96819,172.2018,160.86699,162.86324
2089/9/4,211.99509,209.52269,203.589,196.51175,187.94742,182.54678,172.04559,160.68416,162.4301
2089/9/5,210.4203,208.35986,203.10863,196.2547,188.22768,183.49184,173.75818,162.09039,164.3671
2089/9/6,211.70787,209.41042,203.75079,196.608,188.22832,182.65479,172.6552,160.938,162.95526
2089/9/7,212.32858,209.96454,203.91461,196.62257,188.10384,181.73434,171.04715,159.06833,160.45366
2089/9/8,211.35405,209.05803,203.48277,195.98059,187.90643,182.23697,172.12766,160.28619,162.42476
2089/9/9,210.77722,208.47513,202.82516,195.74893,187.92059,182.24049,172.37712,160.50874,162.42418
2089/9/10,209.77773,207.47748,202.00893,195.37555,187.9299,182.64641,172.98711,161.22307,163.89935
2089/9/11,208.59221,206.54764,201.67085,195.40205,188.15973,183.43156,174.59599,163.58165,166.95396
2089/9/12,209.36589,207.24022,202.24257,195.6503,187.9351,183.04367,173.96843,162.96674,165.94106
2089/9/13,210.89847,208.29582,202.78864,195.95677,187.99733,182.6743,173.61906,162.78294,165.89052
2089/9/14,210.76167,208.43028,202.6218,195.82019,187.86768,182.50706,172.97855,162.08366,164.88704
2089/9/15,210.24835,207.84177,202.66859,196.40564,188.65068,183.11217,173.76146,162.85123,165.97833
2089/9/16,210.18222,207.77934,203.13382,197.33464,189.74602,184.42383,174.9716,164.30785,167.56058
2089/9/17,209.79594,207.37479,202.78685,197.26802,189.65822,184.40866,175.10455,164.92865,168.1351
2089/9/18,209.20906,207.11771,202.59579,197.23569,190.10506,185.73338,176.60527,166.10635,169.34602
2089/9/19,210.38503,208.11441,203.1042,197.47324,190.17102,185.6812,176.57312,165.61838,168.45155
2089/9/20,209.40662,207.18164,202.64136,197.08905,190.27669,186.49303,178.16771,168.15376,171.43614
2089/9/21,210.0444,207.59816,202.28354,196.53459,190.02939,186.71202,178.78992,168.65414,171.39099
2089/9/22,210.25764,207.82755,202.37175,196.66011,189.8497,186.16814,178.13147,168.55922,171.58998
2089/9/23,210.03178,207.56715,202.19942,196.59026,189.9642,186.18562,178.00574,168.15167,171.37354
2089/9/24,208.91328,206.94363,202.16652,197.0219,190.3846,186.76947,178.6465,168.40384,171.66179
2089/9/25,209.20253,207.19359,202.37947,197.38763,191.11656,187.24687,178.94519,168.35635,171.6315
2089/9/26,209.71117,207.56067,202.49937,197.26527,190.50323,186.49539,178.50522,168.39145,171.70499
2089/9/27,209.04608,207.194,202.30914,197.03453,190.28064,186.77121,178.67752,168.52393,171.86812
2089/9/28,209.51006,207.87572,203.05875,197.43146,190.26268,186.41737,177.71371,167.12784,170.06331
2089/9/29,208.35664,206.85175,202.27304,197.05624,190.17955,186.30672,177.82945,167.67451,170.93219
2089/9/30,209.23715,207.31369,202.37366,197.29611,190.58415,186.7834,178.26637,168.32208,171.84302
2089/10/1,209.41498,207.326,202.24876,197.26917,190.75105,186.9624,178.86272,169.05852,172.53534
2089/10/2,209.17021,207.18108,202.41986,197.47903,191.09593,187.50539,179.1951,169.46649,172.65408
2089/10/3,209.10378,207.28157,202.16222,197.1071,190.99257,187.81107,179.65265,169.49126,172.80693
2089/10/4,207.47897,205.68353,201.28792,196.32094,190.39536,187.46101,179.84856,170.28342,174.00603
2089/10/5,207.59085,205.84805,201.25986,196.49698,190.35382,187.40602,180.13409,169.88631,172.89734
2089/10/6,208.46284,206.93314,202.41245,197.85873,191.71262,188.4342,180.75078,170.30606,173.57343
2089/10/7,207.80937,206.45607,202.21295,197.86334,191.85892,188.83806,181.55994,172.03143,175.97887
2089/10/8,208.39,206.90385,202.25394,197.64124,191.64922,188.86461,181.52196,171.77905,175.38983
2089/10/9,208.33624,207.01051,202.55669,197.77057,191.15187,188.16948,180.69707,170.70302,174.0011
2089/10/10,207.5961,206.35255,201.78497,197.23209,190.45038,187.52657,179.96585,170.1571,173.27304
2089/10/11,207.06326,205.67439,201.29427,196.81236,190.37965,187.57036,179.86801,169.82773,172.8815
2089/10/12,207.38441,206.29372,202.18669,197.55392,190.85027,187.97816,180.61014,171.18636,174.75143
2089/10/13,207.65208,206.40981,202.30763,197.80901,190.99834,187.9718,180.81007,171.75467,175.63594
2089/10/14,207.63307,206.27931,202.11845,197.59792,190.91483,187.88287,180.80858,172.23639,176.18521
2089/10/15,209.42291,207.57246,202.87621,198.19041,191.24799,187.67909,179.6131,170.31813,173.35396
2089/10/16,209.95483,207.5683,202.47208,197.09872,190.28651,186.96556,178.96286,169.81258,173.18042
2089/10/17,209.05849,207.32979,202.4597,197.54689,190.28035,186.8797,179.08879,169.6517,172.73868
2089/10/18,209.24202,207.22713,201.87674,197.01357,190.29988,186.95383,179.15605,169.90103,173.2542
2089/10/19,207.25471,205.61174,201.39722,196.49121,190.31192,187.20355,179.69832,170.44031,174.0688
2089/10/20,205.35065,204.17056,200.81503,196.53188,190.81674,188.1857,180.57848,171.20107,175.1348
2089/10/21,206.29065,205.01416,201.16653,197.0228,191.31221,188.37878,180.40311,170.72882,174.43665
2089/10/22,206.37769,205.58148,201.60376,197.53278,191.5444,188.7941,180.94463,171.30055,175.19997
2089/10/23,207.18712,205.99271,201.70346,197.30771,191.20885,188.61813,180.69357,171.27487,174.96092
2089/10/24,205.69359,204.70395,201.00838,196.72746,190.99463,188.75386,181.45668,172.31267,176.1626
2089/10/25,205.19916,204.3477,200.81844,196.92334,191.60782,188.89702,180.9599,171.83926,175.82251
2089/10/26,206.35834,204.90527,200.85844,196.24867,190.87216,188.60776,181.12465,172.03044,175.707
2089/10/27,207.24081,205.94315,201.29176,197.28235,191.85847,189.82239,181.52989,171.4258,174.98383
2089/10/28,208.01338,206.94194,202.72057,198.85825,193.04112,190.35516,182.14034,171.98755,175.68204
2089/10/29,208.71132,207.1483,203.00203,198.87555,192.75021,189.99571,182.35542,173.07007,176.84062
2089/10/30,207.54839,206.24811,202.57602,198.95134,193.29645,190.61491,182.79788,173.62718,177.44711
2089/10/31,207.42526,205.83978,202.18777,198.50522,192.97974,190.23807,182.11906,172.59048,175.8981
2089/11/1,206.46645,204.76767,201.15746,197.37682,192.37138,190.07495,182.29062,172.64531,175.90021
2089/11/2,206.49284,205.30035,202.00342,198.54372,193.73901,190.77737,181.88319,171.42725,174.47557
2089/11/3,206.11359,205.00778,201.49583,198.11407,193.46069,191.03432,182.7001,172.58339,175.85269
2089/11/4,204.59891,203.95877,200.93396,197.56065,193.42912,191.68861,184.16916,174.85538,178.20546
2089/11/5,205.72093,205.07497,201.66342,198.50984,194.01241,191.78627,183.18404,173.52673,176.67548
2089/11/6,205.00681,204.45613,201.14369,197.77989,192.92119,190.8029,182.32384,172.51286,175.33005
2089/11/7,205.40196,204.78542,201.17271,197.89513,193.12413,191.1032,182.52342,172.42386,175.00621
2089/11/8,205.99377,205.34869,201.99751,198.8291,193.45093,190.80846,182.39128,172.38538,174.99089
2089/11/9,206.00671,205.42754,201.89091,198.61467,192.99716,190.58842,182.06088,171.81715,173.91162
2089/11/10,205.52812,204.65402,201.54741,198.36639,193.04533,190.53903,182.06537,172.0228,174.87427
2089/11/11,206.89372,205.4729,201.61055,198.55339,193.24695,190.36172,180.72867,170.06796,172.54939
2089/11/12,208.40718,206.31667,201.87518,198.18556,192.6992,189.71147,180.3783,170.32265,173.00877
2089/11/13,207.65015,205.85899,201.71034,197.78384,192.59955,190.36392,181.90077,172.22562,175.28531
2089/11/14,209.18806,206.68208,201.76172,197.95184,193.03581,190.8185,182.30324,172.95667,176.06003
2089/11/15,207.11478,205.08916,200.8298,197.04103,192.40213,190.21213,182.56677,173.45277,176.97408
2089/11/16,206.85066,204.7905,200.269,196.63278,191.79723,189.77376,181.87189,172.45117,175.2688
2089/11/17,208.35297,206.15076,200.77696,196.74039,191.13293,189.29591,180.9713,171.45874,174.16095
2089/11/18,207.44627,205.77196,200.66689,196.81085,191.08775,188.97769,180.56175,170.39613,173.33722
2089/11/19,207.25552,205.64566,200.66743,196.73825,191.24521,188.95166,181.23344,171.20667,174.22313
2089/11/20,207.54179,205.47653,200.27612,196.41783,191.34087,188.88998,181.43332,171.92734,175.36884
2089/11/21,207.38933,205.44884,200.52888,196.7215,191.69806,189.45638,181.94212,172.13754,175.56593
2089/11/22,205.65273,204.07326,199.79625,196.35075,191.72705,190.27625,182.75162,173.16371,176.46933
2089/11/23,204.68356,203.28961,199.29704,195.64786,191.22264,190.58322,183.40691,173.95271,176.60016
2089/11/24,205.43626,203.97052,199.44221,196.23457,191.86186,191.32605,183.75803,174.70093,177.60486
2089/11/25,206.93951,205.13716,200.68044,196.76936,191.70425,190.33926,182.52002,173.37422,176.22537
2089/11/26,206.08334,204.10957,200.36862,196.70792,191.71185,190.22769,182.62234,173.57376,176.83884
2089/11/27,204.45103,202.87479,199.35925,196.63188,193.1163,192.011,183.56461,173.69038,176.61258
2089/11/28,204.77747,202.8788,199.33353,196.21587,192.53477,191.34943,182.61763,172.57646,175.6028
2089/11/29,207.53169,204.35278,199.9969,196.44168,191.96884,189.98198,181.0652,170.99229,174.04991
2089/11/30,205.90019,203.58504,199.11952,195.35242,190.98549,189.34482,180.69505,170.19286,173.1949
2089/12/1,205.56763,202.93256,197.93484,193.61728,189.27791,188.14156,179.39532,169.18304,171.44269
2089/12/2,204.24107,201.96211,197.43491,193.0686,189.34924,188.88184,180.38686,170.73903,173.48015
2089/12/3,202.62083,201.42989,197.64104,193.39191,189.96167,190.09311,181.37947,171.14844,173.86742
2089/12/4,202.86206,202.14574,197.6232,194.21588,190.95988,190.79471,182.09097,171.81557,174.07973
2089/12/5,204.45758,203.59985,199.26363,195.90845,192.35707,192.17271,183.67104,173.47833,175.88809
2089/12/6,204.7607,203.96036,200.22754,197.70045,194.03775,193.12367,185.4315,175.2738,178.02544
2089/12/7,205.19267,204.29707,200.64124,198.70146,195.27498,193.84491,185.9874,175.8031,178.02917
2089/12/8,204.8494,203.75555,200.69997,198.64035,194.76575,193.09583,184.97919,174.52716,177.03108
2089/12/9,204.72298,203.6512,200.47084,198.54716,194.71098,193.08958,184.6994,173.97194,176.17488
2089/12/10,205.73805,204.10347,200.9324,198.14973,194.10309,192.15402,183.71025,173.72339,175.87054
2089/12/11,204.69334,203.33235,200.03574,197.5946,194.11942,192.63383,185.02109,176.12885,178.95961
2089/12/12,203.42923,202.99263,200.54033,199.77357,197.32722,196.60187,188.13734,177.29167,179.58101
2089/12/13,201.82776,201.49472,200.0834,199.41859,196.97604,196.6451,189.36397,179.61856,182.23268
2089/12/14,201.24489,200.58821,199.15498,198.52457,195.41711,195.49556,188.31671,177.89384,180.13834
2089/12/15,200.7556,200.30182,198.65356,198.5388,196.56386,196.92296,190.11018,179.47101,181.94907
2089/12/16,199.9985,199.64101,198.11047,197.46989,195.6198,196.15785,189.72244,178.90594,181.52182
2089/12/17,200.05666,199.2588,197.17506,195.99513,194.50818,194.88921,189.20926,179.43002,182.92549
2089/12/18,199.57732,198.69884,196.35072,195.29749,194.07896,195.23364,189.62393,179.46672,183.02766
2089/12/19,200.60434,200.42197,197.73434,196.63422,194.5209,195.40765,189.23897,178.40875,181.70926
2089/12/20,201.51457,201.51242,199.09047,198.14413,195.51616,195.63177,189.03444,178.35506,181.43997
2089/12/21,201.52444,201.29207,198.97302,198.39783,196.45572,196.85031,190.6796,180.17482,183.26903
2089/12/22,201.98453,201.35123,198.53886,197.89127,195.81732,196.4357,190.33264,180.2887,183.42018
2089/12/23,201.87486,201.05347,198.28374,197.16811,194.96902,195.69035,190.16405,179.94164,183.13135
2089/12/24,201.04581,200.61234,198.40886,197.80348,195.61018,196.17693,191.44955,182.09248,185.87552
2089/12/25,200.09174,199.86972,198.29329,197.87823,195.72226,195.97597,191.29181,181.95741,185.87773
2089/12/26,202.164,201.03734,198.45409,197.02104,194.4487,194.82271,189.41898,179.82471,183.843
2089/12/27,201.84796,200.62152,198.27592,196.80574,194.1528,194.23576,188.67532,179.49796,183.79852
2089/12/28,200.24716,199.36404,197.41823,196.31444,193.86261,194.0511,188.78769,179.95271,183.99281
2089/12/29,199.32004,198.7643,196.85408,196.36726,194.233,194.64845,188.87117,178.81636,182.27953
2089/12/30,199.0126,197.99297,196.81239,196.23886,194.39827,194.64767,189.46883,179.64598,183.43253
2089/12/31,197.1403,197.10028,196.38321,196.54915,195.03401,195.24271,188.84436,178.11163,181.26784
2090/1/1,199.29782,198.68452,197.24078,196.60315,194.94881,195.05197,188.67979,178.13872,181.49031
2090/1/2,199.14856,198.41302,196.58275,196.04655,194.84247,195.49977,188.86378,178.22688,181.3409
2090/1/3,200.01617,199.15543,197.0081,196.14371,194.36963,194.8091,188.67345,178.45941,182.02338
2090/1/4,200.94292,200.04333,198.1129,197.12286,195.10394,195.41304,189.44243,179.24181,182.82841
2090/1/5,201.0177,200.47128,198.51573,197.7477,196.04799,196.32436,190.07086,179.53021,183.07841
2090/1/6,200.67998,199.97444,197.9912,196.89935,195.15579,195.41145,189.92114,179.83659,183.67625
2090/1/7,200.32666,199.42326,197.39676,196.40552,194.09518,194.62624,188.96283,178.69861,182.32961
2090/1/8,201.00677,199.94524,197.67065,196.46182,194.0623,194.71741,188.8018,178.8723,182.89603
2090/1/9,201.47719,200.3602,197.75095,196.47459,194.37656,195.22829,189.55565,179.95541,184.18005
2090/1/10,202.75316,201.32716,198.83139,196.81783,194.29565,194.78627,189.65414,180.74529,185.10098
2090/1/11,203.05785,201.73695,199.20689,197.4232,194.39583,194.96153,190.31149,180.60837,184.81256
2090/1/12,203.00633,201.76599,199.62686,197.70944,194.18132,194.21098,189.27789,179.91476,184.07835
2090/1/13,203.10063,201.73792,199.80547,198.09999,195.03879,194.96689,189.90427,180.38884,184.32115
2090/1/14,202.25612,200.98575,199.43739,198.23801,195.25459,194.66626,188.9375,179.02708,182.74782
2090/1/15,203.17047,201.60107,199.83817,198.39053,195.53506,194.73132,188.64505,178.71034,182.1434
2090/1/16,202.04065,201.34421,199.31639,198.43045,195.77159,195.31252,188.55815,177.9543,181.06105
2090/1/17,199.97273,200.45476,199.26038,198.46465,195.60857,195.03419,188.92717,178.78612,182.35823
2090/1/18,198.61691,199.64047,198.90837,198.64378,196.4128,196.26247,190.32408,179.7397,182.54849
2090/1/19,200.05162,200.22168,198.82761,197.89166,195.61589,195.29018,189.12523,179.05399,182.07782
2090/1/20,201.3721,201.60301,199.72218,198.83875,196.53477,196.59064,190.54819,180.04987,182.79648
2090/1/21,201.01714,201.2014,199.32753,198.27573,196.01048,196.26408,190.52356,180.0033,182.98273
2090/1/22,202.14122,201.84241,199.38673,197.89021,195.49458,195.83838,190.27771,179.99095,183.16844
2090/1/23,203.00609,202.24722,199.71335,198.40582,195.67912,195.52672,189.45749,179.35023,182.76225
2090/1/24,201.49451,201.35551,199.52669,199.01866,196.23007,196.04912,190.38393,180.49376,184.03954
2090/1/25,200.6636,200.44348,199.08286,198.29276,195.40355,195.29189,190.35139,180.79861,184.50601
2090/1/26,199.62721,199.79047,198.08914,197.3304,195.24197,196.24712,191.47874,181.49763,185.078
2090/1/27,200.11003,200.11015,198.39061,197.24228,194.74525,195.18723,190.54887,181.38017,185.79831
2090/1/28,199.30525,199.7012,198.40555,198.15744,196.43011,197.12932,192.07631,182.37274,186.74738
2090/1/29,199.74165,199.61821,198.5479,197.93991,196.40593,197.06978,192.37843,182.96902,187.10637
2090/1/30,199.28279,199.19142,198.36139,197.8662,195.94028,196.68109,191.4304,181.76572,185.84323
2090/1/31,199.02077,199.15759,198.46886,197.74017,195.3714,195.67241,190.73853,181.45267,185.75748
2090/2/1,199.34293,199.51529,198.92358,198.3548,196.28008,196.48608,191.27295,181.54242,185.54683
2090/2/2,199.4926,199.32544,198.67636,197.74722,195.38939,195.50755,190.44194,181.09267,185.13373
2090/2/3,199.92239,199.9856,199.71706,199.01088,196.52431,196.1001,190.36165,180.89383,184.01399
2090/2/4,199.65269,200.00505,199.55072,198.82497,196.70972,196.50737,190.7881,180.8367,183.83221
2090/2/5,200.86188,200.70566,199.56656,198.21906,195.30304,194.75885,188.87041,179.04094,182.19949
2090/2/6,201.54289,201.0936,199.14233,197.25836,194.32086,194.0352,188.48724,179.58939,183.3521
2090/2/7,202.82683,201.85568,199.1167,197.05383,194.20618,193.90968,188.27333,179.85913,183.9301
2090/2/8,202.65137,201.48952,199.49174,197.58829,195.17793,195.16403,190.04836,181.34265,185.55798
2090/2/9,201.48909,200.76187,199.49709,198.82774,196.73174,197.1062,192.14742,182.4926,186.0807
2090/2/10,199.90289,199.96364,200.02255,199.64807,197.54756,197.3372,192.58704,182.75221,186.31613
2090/2/11,199.79903,199.91113,199.95586,199.914,197.43903,196.79794,191.97212,181.65919,184.99942
2090/2/12,199.41093,199.17213,199.20982,198.79993,196.08086,194.4646,187.99918,177.34096,180.56514
2090/2/13,199.95618,199.45879,198.80809,197.36377,193.96042,191.94939,184.69737,173.93341,177.1819
2090/2/14,199.96632,199.42961,198.20193,196.29968,193.34021,191.64973,184.44312,173.9068,177.94588
2090/2/15,199.57101,199.2222,197.8923,196.07195,192.95187,191.76245,184.42397,173.17496,176.57741
2090/2/16,200.70749,199.88393,198.19754,195.91325,192.64961,191.09831,183.84737,172.82932,175.9223
2090/2/17,200.74754,200.59862,199.13728,197.33398,194.19041,192.68382,185.8638,174.5752,177.64374
2090/2/18,200.68201,200.96521,199.89078,198.25677,195.27505,194.01735,187.59489,177.23369,180.67186
2090/2/19,200.20787,200.70442,199.86613,198.56013,195.94334,194.77107,188.79237,178.59363,181.99374
2090/2/20,200.43408,200.39754,199.70314,198.30835,195.67412,194.95531,189.43602,179.36031,183.10104
2090/2/21,201.10843,200.90331,200.09972,198.98402,196.20267,195.26663,189.03336,178.58992,182.23329
2090/2/22,201.91029,201.47963,199.96844,198.17174,195.30501,194.41505,187.95702,176.93408,180.49461
2090/2/23,202.00287,201.18694,199.38519,197.18347,193.91531,192.41664,185.77251,175.09013,178.45869
2090/2/24,202.8082,201.97083,199.7785,197.42882,193.42575,191.23309,184.25702,173.12868,176.49223
2090/2/25,202.93741,201.95682,199.86891,197.62224,193.37202,190.90587,183.71658,171.81848,175.61156
2090/2/26,201.45192,200.59619,199.61151,197.76321,192.97655,189.71011,182.2995,171.05727,175.02101
2090/2/27,199.5237,198.74271,198.31996,196.26085,191.96597,189.32054,182.17886,171.8154,176.34375
2090/2/28,199.44276,198.75314,198.24979,196.19313,191.85345,189.25027,182.18471,171.57715,175.42273
2090/3/1,199.15472,198.66141,197.65073,195.79848,191.98973,189.15939,181.27275,169.73189,173.4642
2090/3/2,198.59657,198.36337,197.6142,195.78403,191.57924,188.97223,180.99025,170.15628,174.21548
2090/3/3,199.75809,199.3764,197.46935,195.72809,191.10951,188.35265,179.76221,167.90627,170.77567
2090/3/4,199.35956,198.48418,196.65591,194.12151,189.09097,185.92606,177.31952,165.53479,169.13008
