Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2093/2/24,195.97905,195.99719,197.00243,198.08966,198.65944,201.14247,198.49501,191.72829,196.73123
2093/2/25,196.01707,195.97354,196.80759,197.66275,198.14194,200.73663,198.25865,191.53584,196.91919
2093/2/26,196.01282,195.98581,196.99829,198.0947,198.76294,201.74083,199.19225,192.65306,197.5948
2093/2/27,196.64688,196.35258,197.10263,198.0471,198.74339,201.6189,199.16783,192.78127,197.99913
2093/2/28,197.29187,196.9913,197.73965,198.51868,198.86481,201.4111,198.76103,192.32658,197.78969
2093/3/1,197.15845,196.98648,197.82188,199.07965,199.88399,202.59219,199.96133,193.57132,198.6716
2093/3/2,197.1214,197.26079,198.36574,199.53305,200.16942,202.84891,200.30368,194.16859,198.87186
2093/3/3,197.02267,197.27835,198.68211,199.93427,200.43793,202.88316,200.15742,193.87369,198.74016
2093/3/4,196.65799,197.11191,198.56128,199.89314,200.37323,202.6311,199.94577,193.31357,198.00986
2093/3/5,196.6615,197.13107,198.50018,199.52892,199.80313,201.61104,198.80716,192.09831,196.90366
2093/3/6,196.48552,196.89075,198.0361,199.28682,199.83809,201.78326,199.03407,192.23726,197.16327
2093/3/7,197.44215,197.3511,197.86676,198.71826,199.02118,201.03548,198.47977,191.96011,197.06133
2093/3/8,197.17574,197.13983,197.93259,198.99547,199.29987,201.2775,198.8011,192.06252,196.88448
2093/3/9,196.29059,196.51114,197.66338,198.99176,199.48471,201.61964,199.4959,192.83792,197.75734
2093/3/10,195.70845,196.05724,197.16554,198.27963,198.677,200.8873,198.80972,192.291,197.23346
2093/3/11,195.47931,195.93452,196.79485,198.09381,198.67621,201.29047,199.34377,193.26532,198.3558
2093/3/12,194.2906,195.22144,196.63327,198.30681,198.94185,201.47995,199.37964,193.10951,198.14142
2093/3/13,194.61729,195.63335,197.35968,198.96642,199.43907,201.61722,198.9613,192.52795,197.57021
2093/3/14,193.9781,195.10048,197.31885,199.38005,200.0583,202.24635,199.62607,193.06146,197.70215
2093/3/15,193.97617,194.91963,196.97322,198.8297,199.54581,201.96138,199.28618,192.7014,197.43358
2093/3/16,194.48817,195.00233,196.30055,197.50713,197.82968,200.33661,197.86783,191.71828,196.83354
2093/3/17,194.90724,195.15643,196.10295,196.99654,196.99788,199.45317,196.96341,190.53119,196.00696
2093/3/18,194.99011,195.06865,195.69795,196.48596,196.35437,198.87097,196.52266,190.09555,195.68823
2093/3/19,194.58809,194.98164,195.95259,197.18346,197.43283,200.02463,197.61217,191.19151,196.55664
2093/3/20,194.6167,194.97485,195.86761,197.05988,197.33398,199.86784,197.45233,190.76732,196.06596
2093/3/21,194.46957,194.69322,195.38612,196.23318,196.3887,199.04469,196.94029,190.42917,195.62744
2093/3/22,194.17052,194.50859,195.39682,196.56247,196.79539,199.11229,196.91188,189.92453,195.24025
2093/3/23,195.30963,195.59126,196.62688,197.76816,197.72119,199.4371,196.89456,189.7392,195.00256
2093/3/24,196.16254,196.16051,196.30704,196.48346,195.79118,197.43367,195.15738,188.46619,194.06674
2093/3/25,195.93307,196.01671,196.26593,196.45056,195.70247,197.28239,194.95961,188.16237,193.83786
2093/3/26,194.7865,195.22354,195.78438,196.17207,195.8756,197.5571,195.10304,188.18442,193.86467
2093/3/27,194.23116,194.82411,195.03564,195.15633,194.5815,196.22458,193.86031,187.04906,192.74826
2093/3/28,193.71304,194.54327,195.01271,195.11182,194.30444,195.63527,193.24335,186.29033,191.89119
2093/3/29,194.17453,194.85895,195.37386,195.57884,194.80409,195.95757,193.51425,186.35359,191.82581
2093/3/30,194.25488,195.01863,195.95024,196.35616,195.72545,196.9308,194.39557,187.25626,192.74913
2093/3/31,192.93767,193.98305,195.2935,195.88457,195.44164,196.64056,193.90077,186.65923,191.99121
2093/4/1,193.16782,194.20329,195.25053,195.70781,194.72757,195.72166,192.88348,185.82675,191.2422
2093/4/2,192.83363,193.66447,194.62807,195.09451,194.3761,195.71414,192.96133,185.6619,190.72508
2093/4/3,193.68135,194.08551,194.68959,194.80376,193.92253,195.17589,192.44672,185.36964,190.81067
2093/4/4,193.48578,194.2023,194.98891,195.30141,194.54782,195.86221,193.01825,185.75319,190.96101
2093/4/5,193.84424,194.1189,194.5459,194.58032,193.52727,194.85997,192.28918,185.21349,190.26964
2093/4/6,194.75894,195.0378,195.38921,195.1329,193.54893,194.34074,191.42052,184.37677,189.60614
2093/4/7,193.60648,193.90186,194.81029,195.27406,194.34203,195.92102,193.17805,185.85501,190.23685
2093/4/8,194.17949,194.59227,195.14301,194.99472,193.53218,194.70079,191.83253,184.76585,189.60509
2093/4/9,194.15709,194.64047,195.19548,194.89984,193.24641,194.15059,191.37851,184.20039,188.82515
2093/4/10,193.76062,194.26361,194.96793,194.56757,192.82791,193.84294,191.07625,183.70145,188.55525
2093/4/11,193.66501,194.03197,194.58885,194.23166,192.35785,193.50285,190.7242,183.44878,188.89958
2093/4/12,193.93887,194.37279,194.8423,194.7019,193.29877,194.53926,191.81879,184.27602,189.26326
2093/4/13,194.34503,194.67195,195.09081,194.86433,193.34119,194.54352,191.80605,184.15735,189.32921
2093/4/14,194.408,194.522,194.33652,193.33807,191.26826,192.18546,189.46266,182.20689,188.04945
2093/4/15,194.23715,194.60339,194.60991,193.49658,191.15956,191.56419,188.3302,180.85567,186.69554
2093/4/16,194.65393,195.05148,194.89481,193.58052,191.11111,191.45038,188.08821,180.55,186.2121
2093/4/17,195.34569,195.60928,195.47197,194.00166,191.34142,191.35312,187.60574,179.98015,185.94679
2093/4/18,195.38651,195.61116,195.5457,194.15759,191.68341,191.63283,187.51503,179.51369,185.2628
2093/4/19,195.48433,195.42274,194.99715,193.50272,191.15701,191.22371,187.28394,179.30244,184.99429
2093/4/20,195.43723,195.36635,194.78572,193.07103,190.65147,191.17828,187.57149,179.64175,185.73827
2093/4/21,195.44164,195.37167,194.84473,193.10939,190.42159,190.84854,187.2379,179.41698,185.54037
2093/4/22,196.16354,195.95291,195.3383,193.54759,190.58377,190.74094,186.92363,179.26678,185.34862
2093/4/23,195.91765,195.58829,195.24281,193.561,190.7722,190.63762,186.7963,179.15436,185.00104
2093/4/24,195.3589,195.11911,194.94785,193.32208,190.60771,190.26573,186.27029,178.55283,184.50009
2093/4/25,195.81494,195.57295,195.44617,193.71829,190.65797,189.95634,185.72726,178.07942,183.91132
2093/4/26,196.7529,196.36349,195.7298,193.46011,190.01955,188.96437,184.36644,176.37854,182.59543
2093/4/27,197.37131,196.77876,195.88199,193.53465,190.34456,189.71169,185.54791,177.83846,183.87477
2093/4/28,197.78448,197.10255,196.27405,193.84236,190.77957,190.34125,186.10884,178.17513,184.08321
2093/4/29,197.90326,197.43752,196.84987,194.37907,191.39503,190.66295,185.94907,177.60564,183.21809
2093/4/30,197.46716,197.13977,196.74774,194.46399,191.47516,190.54085,185.75111,177.43019,183.11356
2093/5/1,197.80009,197.51634,197.21327,194.93922,191.74973,190.28993,184.97665,176.34282,182.04323
2093/5/2,198.19463,198.13747,197.82483,195.51031,192.29401,190.95856,185.63968,176.77942,182.03912
2093/5/3,198.41176,198.23129,197.83195,195.41257,192.06355,190.52663,185.01175,176.27277,181.96574
2093/5/4,199.02878,198.62804,197.84717,195.09375,191.46442,189.71434,184.19424,175.50284,181.16479
2093/5/5,199.68564,198.9227,197.74969,194.71132,190.81522,188.96193,183.71956,175.19579,180.81949
2093/5/6,199.50455,198.62207,197.21126,194.0743,190.26044,188.46719,183.32135,174.7773,180.57056
2093/5/7,199.09006,198.10625,196.57393,193.57086,189.39716,187.47816,182.50676,174.06201,179.8356
2093/5/8,198.5827,197.57066,196.11586,193.12137,188.98134,186.6568,181.36467,172.56734,178.35039
2093/5/9,199.19055,198.18619,196.60686,193.39058,189.11566,186.79675,181.39633,172.67854,178.55415
2093/5/10,200.09329,199.0193,197.34126,194.00894,189.91025,187.56192,182.03186,172.97223,178.77303
2093/5/11,201.04111,199.93842,198.08339,194.55698,190.38214,188.30569,182.92357,173.9747,179.63152
2093/5/12,200.98424,200.10271,198.61415,195.12184,190.67358,188.55984,183.20114,174.43202,180.18111
2093/5/13,201.18134,200.12215,198.57715,195.02264,190.65031,188.30865,182.81409,174.00255,179.92825
2093/5/14,200.94414,199.85902,198.25401,194.66479,190.20073,187.60255,181.71727,172.75854,178.83971
2093/5/15,201.62476,200.47284,198.81953,195.03766,190.46954,187.40251,181.11394,171.88216,178.00679
2093/5/16,200.6734,199.6049,198.10757,194.39032,189.76744,186.71739,180.69421,171.46184,177.57056
2093/5/17,201.09351,200.07315,198.66547,194.71675,190.10208,186.83304,180.3235,170.80438,176.71956
2093/5/18,201.26126,200.3437,198.80006,194.98015,190.31221,187.32071,181.23909,171.93982,177.94482
2093/5/19,201.22983,200.17172,198.46353,194.69774,190.28159,187.20728,181.00716,171.399,177.21272
2093/5/20,201.0316,199.992,198.15633,194.51332,189.92528,186.71304,180.75037,171.27379,177.17577
2093/5/21,201.38388,200.23344,198.15689,194.39563,189.68361,186.58997,180.90567,171.52754,177.3629
2093/5/22,202.09222,200.77129,198.48892,194.41919,189.80585,186.54886,180.66176,171.26486,177.12167
2093/5/23,203.1989,201.7235,199.00383,194.50842,189.74348,186.64133,181.00925,171.92851,177.8441
2093/5/24,203.537,201.95662,199.28029,194.59349,189.75896,186.51323,180.91345,171.84221,177.76398
2093/5/25,203.58443,202.14485,199.66838,195.12427,190.16176,186.76224,180.7803,171.3559,177.02576
2093/5/26,204.22438,202.65623,200.0043,195.4408,190.4267,186.88966,180.54782,171.27043,176.94618
2093/5/27,203.80423,202.16162,199.58961,195.2276,190.27654,186.63017,179.931,170.42767,176.23997
2093/5/28,203.90862,202.29143,199.69044,195.02138,189.80025,185.76314,178.82352,169.21999,174.96266
2093/5/29,204.54195,202.97432,200.14796,195.38297,190.01636,186.12199,179.30057,169.90469,175.74571
2093/5/30,204.65236,203.01619,200.05772,195.28465,189.78458,185.66353,178.731,169.20306,175.17212
2093/5/31,205.43015,203.74454,200.5056,195.37221,189.50693,185.09785,177.98531,168.51132,174.39397
2093/6/1,205.30118,203.86053,200.86256,195.92802,190.12903,185.88831,179.08629,169.8622,175.91541
2093/6/2,205.72069,204.09651,201.02049,195.95122,189.89742,185.3562,178.25969,168.77721,174.70343
2093/6/3,205.84659,203.99031,200.52959,195.33937,189.24547,184.58954,177.21576,167.22923,172.9342
2093/6/4,205.86159,203.88803,200.5038,195.24449,189.00685,184.13138,176.48129,166.29663,172.01285
2093/6/5,206.23242,204.16389,200.69408,195.27808,189.05246,183.93739,176.34932,166.28117,171.8335
2093/6/6,206.22543,204.35867,200.75285,195.38315,189.29982,184.48143,177.20052,167.52203,173.27589
2093/6/7,206.49925,204.35789,200.64864,195.20457,189.32126,184.64626,177.6882,168.23299,173.67891
2093/6/8,205.91382,203.99005,200.32007,195.0107,189.06674,184.61711,178.12529,168.62296,174.06958
2093/6/9,206.78682,204.63742,200.69641,195.16478,189.06004,184.36932,177.10718,167.3378,172.62486
2093/6/10,207.84375,205.44891,201.42149,195.67946,189.1537,184.38586,177.12727,167.392,172.70126
2093/6/11,208.13046,205.73004,201.52551,195.67436,188.89351,183.64545,176.02678,166.01608,171.36937
2093/6/12,208.76462,206.3084,201.96254,195.9325,189.10838,183.85107,176.16692,166.23741,171.67484
2093/6/13,208.79066,206.49811,202.04018,196.00616,189.15375,183.8287,175.9496,165.79025,171.28987
2093/6/14,208.87526,206.65662,202.1433,196.22144,189.3688,184.14801,176.1227,165.58005,171.0381
2093/6/15,208.33395,206.22302,201.89088,196.1467,189.24925,183.85564,175.8399,165.29762,170.78395
2093/6/16,207.9895,205.81592,201.44553,195.64427,188.84671,183.45969,175.55113,165.14932,170.81985
2093/6/17,207.78091,205.64523,201.49391,195.83022,189.33395,184.22876,176.38115,165.93394,171.43855
2093/6/18,208.95738,206.86678,202.69633,196.82784,189.65379,184.16638,176.16499,165.35912,170.62704
2093/6/19,208.86006,206.78526,202.46016,196.39452,189.18507,183.62038,175.34491,164.32889,169.80899
2093/6/20,208.73651,206.65463,202.36932,196.22643,188.88129,183.16789,175.02679,164.38904,169.99956
2093/6/21,208.89713,206.76945,202.34142,196.1039,188.86533,183.35149,175.54387,165.33694,171.07079
2093/6/22,210.40765,207.93759,203.07881,196.36864,188.8689,182.89537,174.87907,164.69595,170.22386
2093/6/23,211.10367,208.40955,203.19232,196.19266,188.43166,182.38297,174.32391,164.12636,169.47762
2093/6/24,212.17845,209.38843,203.76709,196.38258,188.51422,182.45509,174.64534,164.44711,169.72678
2093/6/25,212.16504,209.28281,203.85687,196.79977,188.86455,182.80026,174.87953,164.83737,170.27083
2093/6/26,212.26485,209.50417,204.25191,197.22456,189.11856,182.90707,174.71115,164.40129,169.98924
2093/6/27,212.8167,209.83647,204.30534,197.03595,188.76318,182.40538,174.27467,163.80443,169.3596
2093/6/28,212.00832,209.17281,203.98494,196.80873,188.6467,182.31163,173.96469,163.32776,169.02246
2093/6/29,212.47478,209.56651,204.32213,197.08325,188.7446,182.17126,173.47701,162.4325,168.28278
2093/6/30,212.54695,209.85521,204.62453,197.59352,189.44151,183.1785,174.69908,164.01193,170.01208
2093/7/1,212.61153,209.92729,204.57329,197.37817,189.24139,183.10884,174.95576,164.54254,170.67464
2093/7/2,213.15219,210.278,204.67105,197.45853,189.21602,182.89294,174.86111,164.38872,170.23633
2093/7/3,213.58139,210.69713,204.92679,197.44969,189.1245,182.54922,174.27299,163.70134,169.50124
2093/7/4,212.93588,210.35007,205.03271,197.76677,189.48337,182.94121,174.94026,164.31201,169.90486
2093/7/5,213.46696,210.7802,205.30513,197.61377,188.90181,182.20909,173.93123,163.25089,168.98259
2093/7/6,213.34349,210.67632,205.22858,197.57915,189.14664,182.56003,174.49268,164.05888,169.81261
2093/7/7,213.99268,211.27832,205.49149,197.77277,189.2778,182.55495,174.73224,164.18129,169.69818
2093/7/8,213.89351,211.26956,205.60542,198.05138,189.44115,182.63881,174.99628,164.51436,169.7506
2093/7/9,213.92856,210.98444,205.07285,197.4337,188.90361,182.33817,174.72957,164.20398,169.11412
2093/7/10,213.4873,210.71478,205.00943,197.45091,189.15131,182.79263,175.33452,164.97418,170.36409
2093/7/11,212.84099,210.26784,204.68671,197.32797,188.87204,182.57739,175.00333,164.71101,170.37852
2093/7/12,213.39412,210.83211,205.02986,197.50464,188.90532,182.5099,174.62323,164.33589,169.96707
2093/7/13,213.36693,210.82715,205.18666,197.74237,189.09119,182.39076,174.25092,163.74837,169.15601
2093/7/14,213.74506,210.90225,205.20793,197.63632,189.04855,182.5242,174.06738,163.56328,169.22005
2093/7/15,213.64058,210.81868,205.01122,197.56079,188.87843,182.27766,173.76395,162.92136,168.41794
2093/7/16,212.96246,210.43878,204.81464,197.45918,188.92918,182.37138,173.83015,162.88831,168.70393
2093/7/17,212.0473,209.71315,204.40358,197.28232,189.06856,182.87206,174.7673,164.33218,170.21562
2093/7/18,212.07732,209.57243,204.00174,196.91663,189.00099,182.91762,175.03419,164.94048,170.73549
2093/7/19,213.0701,210.5746,204.90048,197.50682,189.46562,183.26299,175.65123,165.65736,171.55563
2093/7/20,213.1629,210.65077,204.75386,197.04211,188.53691,182.08429,174.25793,164.05252,169.86302
2093/7/21,213.53841,210.94177,204.85402,197.07501,188.29367,181.7769,174.16354,164.341,169.98907
2093/7/22,213.94437,211.50189,205.56927,197.85979,188.96739,182.354,174.80064,164.67299,170.08315
2093/7/23,214.62947,212.0616,206.05406,198.24361,189.11034,182.41028,174.55751,164.48003,169.76511
2093/7/24,213.68843,211.22362,205.63852,198.19771,189.351,182.73837,175.15381,165.2408,170.98108
2093/7/25,214.02036,211.62686,205.91602,198.39871,189.33789,182.64986,175.03754,165.41307,171.1734
2093/7/26,214.01933,211.55128,205.90112,198.5386,189.67946,183.04761,175.0564,165.17186,171.19814
2093/7/27,213.49518,211.11681,205.75217,198.48398,189.76924,183.19371,175.14088,165.24966,171.53906
2093/7/28,213.67859,211.25906,205.94141,198.59102,189.85252,183.27487,175.19794,165.40015,171.55661
2093/7/29,213.36555,211.01863,205.81412,198.44724,189.58513,182.98326,174.79175,164.80766,171.01563
2093/7/30,213.55817,211.30055,206.20795,198.85031,189.71338,182.89685,174.07027,163.51456,169.86948
2093/7/31,212.45569,210.42021,205.51987,198.26834,189.12918,182.43701,173.71136,163.15852,169.73578
2093/8/1,211.84164,209.80382,204.98279,197.78046,188.97255,182.4921,174.11644,163.6001,170.09579
2093/8/2,212.06789,210.06558,205.02505,197.7715,188.94559,182.45241,174.29982,164.06126,170.45403
2093/8/3,213.54227,211.17226,205.49681,197.79266,188.68723,182.04236,173.92566,163.86813,170.08919
2093/8/4,214.05699,211.55928,205.73605,198.00349,189.17636,182.70189,175.18419,165.62605,171.7372
2093/8/5,213.9474,211.5013,205.79341,198.12038,189.23331,182.67778,175.129,165.48698,171.57565
2093/8/6,213.53795,211.14799,205.36354,197.75232,188.86064,182.41298,174.94905,165.1362,171.40294
2093/8/7,213.97141,211.44963,205.68303,197.78009,188.48836,182.01749,174.03418,163.99756,170.2338
2093/8/8,212.93974,210.61098,205.22365,197.7117,188.86548,182.57901,174.89886,164.91695,171.19365
2093/8/9,212.67017,210.34595,205.22786,197.88315,189.31662,183.20967,175.49626,165.59811,171.94009
2093/8/10,212.84697,210.59583,205.44527,198.04495,189.33487,183.22461,175.70757,166.01819,172.27704
2093/8/11,213.33864,211.02863,205.68001,198.27287,189.66193,183.64421,176.19981,166.72195,173.05598
2093/8/12,213.18736,211.07497,206.02562,198.7229,190.01888,183.80646,176.38828,166.89139,173.44298
2093/8/13,213.28876,211.13345,206.22128,198.83583,189.91248,183.66977,176.06841,166.47603,172.99091
2093/8/14,213.21391,211.20039,206.37254,198.86,189.69467,183.24547,175.3358,165.35023,171.92017
2093/8/15,213.18756,211.01521,205.94434,198.57704,189.76799,183.65779,175.81694,165.94725,172.48129
2093/8/16,213.77774,211.57529,206.55563,199.0347,189.99899,183.55553,175.52995,165.51367,171.90062
2093/8/17,213.41537,211.07245,205.93102,198.58406,189.68823,183.22609,175.32774,165.32269,171.73973
2093/8/18,212.7274,210.69466,205.68102,198.35501,189.31332,182.81844,174.88516,164.9214,171.40341
2093/8/19,213.61362,211.35802,206.10486,198.53651,189.09346,182.27782,174.11766,164.20425,170.69414
2093/8/20,213.66606,211.36098,206.16884,198.69424,189.43092,182.60226,174.57335,164.69054,170.84041
2093/8/21,213.65892,211.36639,206.29951,198.82268,189.5849,182.67657,174.47237,164.52287,170.53098
2093/8/22,214.07843,211.78661,206.60321,199.02151,189.6963,182.87491,174.55711,164.5665,170.74641
2093/8/23,213.82372,211.62918,206.23485,198.80347,189.83388,183.35153,175.37373,165.51825,171.74106
2093/8/24,213.51717,211.41072,206.12085,198.60632,189.44542,182.86897,174.65913,164.50902,170.44307
2093/8/25,213.38127,211.13483,205.93671,198.44449,189.45946,183.17075,174.75937,164.42325,170.47433
2093/8/26,213.44136,211.41479,206.29582,198.84058,189.84529,183.46188,174.99236,164.66278,170.90352
2093/8/27,213.6026,211.41176,206.10027,198.55806,189.59554,183.26111,174.64886,164.36035,170.95782
2093/8/28,213.92357,211.71005,206.49841,198.90396,189.97763,183.63815,175.2598,165.18907,171.56369
2093/8/29,214.3945,212.0797,206.91533,199.16182,189.84299,183.27208,174.70984,164.59177,170.80753
